"","NLM021","DOM015","DOF007","DLM014","DOF014","DLM006","DLM027","DLF001","NLM029","DLF013","NOF005","DOF003","NOM018","NLM028","DLM004","NOM009","NLM006","DOM010","NLM022","DLF007","DLF004","NLM026","NOF008","NLM008","DLM015","NLF001","DOM005","NOF010","DLF014","NOM010","NLM007","DOM019","DOF012","DOF004","NLF007","DLM008","NOM017","NOM019","NOM014","NOM020","NOF011","DOM001","NOM029","NOM016","NOM005","NOF009","DOF011","DOM008","DOF008","DLF010","DOM003","DLF009","NLM024","DLM012","NLM025","NOM015","NOM027","NOM002","DLM011","DLM021","DLM003","DOM013","NLM017","NOM008","NLF008","DLM001","DOM022","DLM024","NLM032","NLM027","NOM001","DLF012","NLF015","DLM017","DLM023","DLM020","DLM018","NOM025","DOF006","NLF012","NOM012","NLF010","NLM031","NLM002","NOF007","NOM022","DLF005","DOM023","NOF002","NLM023","DLF003","DLM016","NLM004","NLF005","NOM028","DOF009","DLM005","NLF009","NLF002","NOM026"
"COG3262",9,4,15,1,0,0,1,6,2,5,3,0,7,3,4,3,14,5,24,3,0,3,3,5,6,0,12,18,0,1,11,2,17,18,1,1,0,5,5,21,0,11,21,4,129,4,0,16,0,11,98,119,13,18,5,6,2,3,8,1,0,0,4,5,10,5,2,145,6,18,2,17,4,5,10,8,4,53,11,3,0,7,2,15,1,2,1,3,10,12,0,3,3,1,16,7,12,4,4,41
"COG3263",195,161,206,206,166,113,86,178,92,183,155,180,203,201,233,74,222,207,173,183,129,79,142,204,169,205,210,174,80,136,154,162,75,190,142,161,63,135,226,131,161,176,186,162,150,236,154,216,35,90,67,111,118,40,171,124,224,167,196,191,278,149,146,175,222,191,142,143,95,21,75,53,199,99,129,256,166,183,191,211,90,222,147,35,155,113,160,175,165,149,67,176,74,131,171,197,126,152,208,158
"COG3264",29,13,32,17,7,7,18,8,4,11,11,54,52,7,27,4,48,13,71,17,9,7,5,4,24,15,93,23,0,7,26,6,46,30,8,3,4,35,12,109,9,27,71,2,247,31,3,26,28,40,163,298,39,49,185,20,8,9,24,16,3,18,15,32,49,11,12,460,11,48,4,44,24,10,19,9,7,78,33,4,24,16,6,40,13,15,4,9,45,43,7,29,15,23,47,18,39,12,9,121
"COG3265",0,2,7,0,5,0,5,2,0,8,1,0,2,4,2,0,12,0,9,6,0,2,0,0,3,0,12,3,0,0,0,0,10,5,0,0,3,2,2,7,0,8,12,1,36,2,0,10,23,8,54,80,4,82,1,2,18,0,7,1,1,0,4,1,5,9,0,123,2,4,0,6,0,0,0,1,12,3,4,1,0,1,0,10,1,2,0,0,10,4,0,2,0,2,7,17,14,0,0,16
"COG3266",1,2,1,1,1,0,1,1,0,0,0,0,4,2,2,0,17,0,7,1,1,0,0,0,0,1,14,4,0,1,2,0,10,4,0,0,0,2,1,4,0,2,11,0,37,1,0,11,9,8,25,51,4,8,2,3,0,0,3,0,0,1,0,2,2,1,3,73,1,7,0,7,0,1,1,1,0,11,4,0,0,0,0,6,0,0,0,1,4,6,0,0,0,1,8,2,11,0,0,25
"COG3267",11,15,13,14,0,5,2,9,13,13,17,2,13,19,8,14,3,20,27,5,0,0,2,3,8,11,5,13,32,9,10,2,49,6,0,80,17,4,12,34,8,8,10,7,4,5,2,8,6,5,1,2,5,70,89,6,15,39,2,7,0,3,11,7,5,12,1,26,2,9,10,129,7,1,4,2,0,1,21,17,5,7,17,1,6,12,6,1,7,10,0,27,43,4,23,5,24,8,3,25
"COG3268",7,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,0,11,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,2,0,0,0,0,9,0,0,0,0,0,0,0,1,0,13,0,0,0,2,0,0,0,3,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3270",41,55,19,26,24,22,55,3,61,63,49,32,61,71,17,58,30,26,89,8,27,79,50,81,34,44,15,37,55,56,66,47,62,37,56,51,33,53,34,19,29,41,37,38,84,6,21,12,113,61,10,14,1,9,2,6,11,21,5,6,6,6,7,2,5,13,13,15,24,26,5,22,4,9,22,7,13,15,2,12,4,2,13,4,13,5,6,2,10,3,4,7,8,17,11,3,8,13,9,9
"COG3271",0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3272",2,2,6,0,0,0,0,3,0,0,2,0,5,1,1,1,9,0,18,8,0,0,0,1,3,0,19,1,0,0,2,0,16,6,0,1,0,1,0,5,1,2,20,0,40,3,2,0,11,9,78,31,6,5,5,1,0,0,7,1,0,0,1,0,5,0,0,43,0,4,0,8,1,0,0,2,0,22,6,1,0,4,0,4,1,0,0,1,4,9,0,1,2,0,7,6,4,0,2,41
"COG3274",313,354,339,278,172,94,82,293,118,180,225,174,337,160,322,157,154,241,149,283,119,89,199,144,276,307,401,287,55,145,185,226,93,178,152,180,41,224,258,72,241,278,292,236,167,252,291,278,129,255,70,182,122,61,67,261,25,162,231,197,204,172,232,288,178,187,168,170,139,30,44,86,251,145,113,274,89,277,397,169,116,352,209,26,147,355,183,183,341,296,150,241,48,234,200,331,125,266,210,160
"COG3275",417,475,771,591,460,440,212,727,252,400,369,519,321,298,619,137,496,439,279,693,681,245,388,245,500,432,1095,455,69,365,382,419,192,481,271,251,204,345,488,264,528,390,608,425,241,667,472,668,70,199,482,386,420,107,399,429,22,122,604,448,571,350,513,525,456,478,564,271,145,51,586,54,458,270,255,661,528,443,559,388,278,487,357,597,481,391,387,572,575,575,288,500,442,311,346,516,406,429,363,203
"COG3276",13,17,25,44,11,6,93,13,19,35,19,13,25,17,5,56,31,40,26,39,19,15,28,12,25,9,59,14,78,8,24,17,6,13,9,18,6,21,25,8,19,20,22,9,69,32,6,30,72,39,49,71,16,29,6,16,12,14,9,13,23,50,7,19,7,19,31,198,14,69,17,18,18,14,14,11,23,22,45,6,16,8,14,14,2,19,2,6,22,41,9,19,32,11,33,22,62,12,5,126
"COG3279",964,799,769,728,1050,1005,747,885,1310,837,958,929,1088,1165,732,1026,676,755,1147,1242,771,998,815,1883,805,1025,1060,659,519,1122,681,743,557,936,1256,1039,558,1014,720,534,1044,806,992,1089,777,691,431,760,854,1007,496,486,319,550,716,695,408,986,802,712,762,826,978,808,628,576,688,433,1198,1198,1084,1338,659,676,813,934,950,862,588,1032,1074,852,913,713,1009,630,1254,603,1124,862,1003,699,1138,1106,768,846,775,1012,1008,1103
"COG3283",1,2,7,0,0,0,1,10,0,0,1,3,9,3,1,1,64,2,15,7,0,0,0,4,6,30,13,4,1,1,1,0,23,10,0,1,23,3,0,8,0,4,13,0,62,2,76,3,2,8,74,60,9,6,2,2,150,32,2,0,7,18,6,0,47,1,14,87,5,17,10,10,9,10,3,4,4,21,7,1,0,27,0,4,1,3,14,12,6,3,1,4,0,3,11,5,20,0,51,45
"COG3284",17,10,15,16,3,14,0,30,18,12,29,15,0,11,7,10,70,15,8,5,1,10,14,10,32,42,14,18,4,8,4,4,2,14,5,16,29,14,17,31,11,24,12,7,21,27,86,31,5,28,44,18,26,14,8,23,187,30,3,16,22,52,10,11,68,10,36,14,3,32,16,6,9,29,32,15,24,5,19,4,9,34,11,6,4,17,21,19,28,12,4,33,5,11,6,16,12,15,43,52
"COG3287",22,17,0,1,11,12,25,0,102,4,5,9,39,32,1,34,3,10,41,7,6,14,4,19,15,23,1,14,40,23,21,19,1,14,12,7,21,32,7,9,28,15,36,21,23,3,6,0,0,15,6,2,0,1,12,8,3,123,1,2,1,79,0,3,0,2,14,0,41,0,10,0,6,1,0,3,36,11,0,26,8,23,17,3,27,6,14,8,41,7,11,5,8,45,1,1,6,8,43,44
"COG3288",0,3,6,2,36,0,32,3,0,17,1,18,12,5,2,1,15,0,23,2,0,0,0,2,9,1,24,8,121,1,9,0,66,5,4,2,3,11,7,43,3,2,20,3,61,0,0,7,85,10,79,79,8,228,93,6,101,1,3,4,4,3,4,4,4,17,1,98,5,23,0,11,3,3,9,1,29,15,3,1,7,5,0,12,0,2,0,1,6,4,2,1,3,8,18,18,16,2,0,42
"COG3290",34,37,30,22,4,14,5,26,60,27,25,34,42,12,9,25,52,38,84,40,21,56,65,18,27,28,52,21,8,37,36,23,62,73,28,35,5,38,22,36,26,68,64,35,192,28,10,38,33,59,121,174,41,37,29,29,8,19,27,14,20,19,21,49,39,29,20,290,25,41,14,29,50,18,27,25,11,61,17,32,45,20,24,32,16,21,54,10,25,35,110,40,30,47,44,7,52,53,36,154
"COG3291",57,75,33,41,63,185,1,31,71,71,44,51,51,45,44,15,112,81,57,30,48,99,46,42,41,69,62,28,13,76,49,277,87,34,32,37,13,53,26,226,33,49,20,100,15,67,15,48,6,51,10,1,13,1,10,15,4,33,10,5,74,2,5,9,20,25,46,0,7,1,5,12,17,10,3,7,10,16,9,10,17,24,5,224,16,4,4,4,4,17,36,5,25,58,9,19,12,20,11,1
"COG3292",4184,4924,8095,5125,4031,3844,1780,9311,2893,4334,4310,7292,2197,2684,8100,1717,6575,4155,2390,7028,6266,1840,3262,2742,5314,5722,8635,5084,664,5076,3828,4645,1048,3075,2759,4267,4589,2328,4486,5530,6897,3942,4733,5881,1779,5716,4228,6537,469,1830,597,257,1382,120,977,1201,60,345,1165,1282,1034,613,1606,1233,1466,1299,1198,2,383,17,1179,88,2010,1043,664,1977,769,964,1907,1092,784,1747,1187,543,1007,1076,593,1199,967,1607,863,1175,1320,481,1285,1055,709,1494,1200,295
"COG3293",27,9,23,110,47,52,23,52,13,31,9,102,48,18,433,36,417,252,176,30,15,76,39,109,12,37,58,30,29,27,51,180,22,18,69,40,24,30,58,6,22,34,296,43,13,32,7,69,35,31,1,15,53,44,25,12,4,4,29,27,133,60,66,46,10,62,108,1,21,33,42,10,5,30,109,28,100,12,69,34,43,37,142,141,10,138,270,53,41,28,68,133,21,63,24,423,14,79,7,10
"COG3294",14,3,5,2,6,12,4,2,49,11,24,8,6,24,1,19,1,3,37,4,4,17,22,30,8,32,0,4,8,17,3,6,16,6,12,5,10,9,13,4,4,14,7,15,14,3,4,5,9,10,0,0,0,29,7,6,16,7,2,3,4,25,33,0,2,0,1,11,22,16,10,0,2,4,11,1,5,6,4,10,18,3,4,6,8,3,21,2,6,5,13,8,15,7,28,2,9,10,7,22
"COG3296",3,0,0,1,0,0,0,4,0,1,2,3,0,0,0,0,0,0,1,0,3,0,5,0,4,2,12,2,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,2,0,0,2,1,0,12,0,1,0,1,0,0,0,0,17,0,0,0,0,1,2,1,2,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,1,0,0,9
"COG3297",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,2,0,1,3,1,4,0,0,2,2,1,27,52,1,4,1,0,0,1,3,0,1,0,5,2,4,4,0,47,2,1,0,6,3,1,0,2,0,7,2,1,0,2,0,7,0,1,0,0,2,1,0,1,0,0,1,2,0,0,0,14
"COG3299",84,55,6,12,38,34,15,23,19,76,44,40,58,56,17,29,24,49,33,14,19,36,31,38,32,36,9,35,81,18,51,190,112,22,130,42,49,39,37,50,51,40,19,24,57,18,0,21,27,51,7,1,5,7,7,13,27,13,4,8,3,15,9,7,14,16,25,2,14,4,7,2,9,11,33,5,12,16,3,11,8,2,15,10,6,5,8,4,20,17,5,13,5,12,5,9,10,12,10,44
"COG3301",20,1,8,4,12,6,3,3,2,4,2,21,35,4,33,4,7,5,20,10,2,2,1,4,8,14,1,8,0,3,7,9,6,12,0,0,2,10,9,7,3,4,16,1,60,29,1,12,2,4,8,18,5,2,1,0,0,1,1,7,0,3,3,8,7,4,5,15,5,2,0,3,3,2,3,1,3,8,3,0,2,3,1,3,6,1,2,6,4,5,3,1,3,4,5,3,4,0,1,5
"COG3302",2,4,8,0,0,1,5,1,0,4,1,1,3,1,1,2,6,0,24,10,2,3,1,2,0,0,38,6,0,0,2,1,21,7,0,1,0,3,2,7,2,7,22,0,92,2,0,4,10,8,17,23,2,9,0,0,0,0,2,0,0,0,0,2,2,0,0,25,1,2,1,1,0,0,0,0,0,7,2,0,0,1,0,4,1,1,0,0,3,1,2,0,0,0,3,2,3,1,1,7
"COG3303",52,61,181,64,63,35,27,165,21,73,65,103,59,18,114,12,62,126,46,114,38,40,60,22,75,88,228,82,10,60,59,105,54,56,34,42,4,37,56,34,86,84,70,75,116,117,3,103,8,17,72,135,49,33,16,77,4,22,38,63,122,41,108,93,88,64,86,151,17,10,7,18,165,24,31,144,51,101,180,38,38,51,64,44,55,27,54,17,109,140,13,130,8,18,82,113,47,75,54,26
"COG3304",36,61,68,49,61,50,35,61,31,40,46,41,24,35,78,31,34,39,25,124,73,13,31,58,58,43,70,62,22,51,68,34,51,60,33,86,47,33,80,48,62,46,44,62,38,78,43,75,46,16,17,40,18,99,13,70,54,22,55,55,42,44,32,38,40,45,53,41,33,28,78,60,41,26,42,58,16,39,47,43,38,67,49,34,49,52,34,106,67,57,37,62,35,33,59,41,51,49,50,44
"COG3306",0,1,12,0,3,9,24,0,1,2,7,1,16,0,5,1,3,4,2,48,6,1,2,2,4,22,1,0,0,2,9,1,2,0,1,4,0,3,2,3,2,5,11,1,6,6,2,2,1,1,0,2,1,7,3,2,1,6,10,4,35,1,19,37,2,0,20,1,4,19,3,11,6,11,5,1,3,28,10,4,5,5,6,8,0,0,1,0,5,31,1,2,7,1,1,14,4,1,33,48
"COG3307",10,65,19,34,14,8,48,25,13,19,12,15,38,9,10,40,53,57,29,42,37,22,27,17,27,31,26,21,103,7,39,25,86,25,26,25,46,48,43,11,24,58,57,14,105,13,65,36,9,26,105,185,32,22,30,7,144,32,42,23,29,35,8,20,43,19,30,165,28,62,23,46,67,42,29,13,44,34,11,10,33,29,14,8,11,10,14,19,16,15,36,12,31,9,59,20,109,6,27,142
"COG3309",1,0,132,0,1,7,30,25,3,3,6,2,0,1,14,17,2,0,1,9,8,0,0,0,10,4,10,58,0,3,0,36,0,0,0,0,131,10,4,1,7,1,132,1,2,7,0,5,0,4,0,0,0,0,0,3,0,0,1,0,24,46,0,0,8,11,0,0,0,0,0,0,2,0,1,3,0,4,0,6,3,5,4,0,0,69,0,89,0,11,42,2,40,0,1,0,5,0,7,0
"COG3311",1,4,16,0,0,0,0,1,0,7,2,0,0,0,4,0,15,1,6,5,0,0,0,4,1,0,15,0,0,0,0,0,6,10,0,0,0,1,3,3,0,3,6,0,21,1,0,2,1,0,14,2,4,9,1,0,0,0,7,1,0,0,2,2,2,4,0,73,0,1,0,8,1,0,3,3,0,7,10,0,1,1,0,5,2,1,0,1,1,3,0,0,0,0,12,3,9,1,0,18
"COG3312",0,1,6,0,0,0,0,2,0,1,1,1,3,1,2,1,9,1,14,1,1,0,0,1,2,0,12,0,0,1,4,0,10,6,0,1,0,1,0,3,0,2,11,0,35,3,0,10,0,6,27,48,5,5,2,2,0,0,5,0,0,1,4,0,3,0,0,66,3,10,1,15,2,0,0,2,0,5,3,0,0,4,1,1,0,2,0,0,4,5,1,3,3,1,11,3,4,0,0,38
"COG3313",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,3,1,17,0,0,0,0,2,8,19,1,1,1,0,0,1,3,0,0,1,0,0,0,1,0,39,0,0,0,4,1,0,1,1,0,5,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,3,1,4,0,0,10
"COG3314",113,124,37,51,78,43,50,31,163,74,84,82,100,81,22,140,54,64,118,51,42,131,150,164,49,71,43,63,104,95,94,82,77,95,73,126,45,146,48,14,88,89,61,83,106,42,55,74,146,191,50,66,24,58,72,61,94,159,34,53,62,135,43,45,43,62,75,254,143,69,65,149,51,53,133,38,57,56,22,60,100,44,95,17,98,30,176,33,81,36,119,73,81,104,100,45,54,102,115,167
"COG3315",17,7,3,15,12,11,18,6,38,21,7,18,8,24,6,22,9,7,21,9,9,24,31,11,14,22,8,15,9,18,5,15,28,18,30,38,6,18,3,12,18,10,13,26,16,6,4,15,11,31,25,35,3,19,85,41,13,69,26,39,44,46,56,39,30,49,36,12,92,41,25,80,37,60,87,51,63,61,26,45,70,24,68,3,64,45,84,15,63,34,123,39,78,64,42,60,47,57,74,41
"COG3316",1,28,17,5,3,1,8,5,2,5,5,7,5,5,11,2,0,8,25,8,0,0,2,3,23,20,2,8,3,2,7,1,55,122,1,14,22,8,5,12,0,7,19,0,183,5,7,26,11,10,17,623,8,90,13,6,0,5,40,3,4,13,8,16,11,9,13,1000,3,27,0,33,12,4,7,34,5,117,12,22,1,3,10,18,1,13,5,3,40,21,5,14,3,1,31,8,49,1,0,66
"COG3317",7,5,4,3,4,2,2,2,1,4,3,5,22,1,7,6,8,7,11,10,2,3,0,1,4,1,7,4,0,2,14,0,10,10,0,1,4,11,4,25,3,8,12,0,35,6,2,11,9,8,28,46,13,6,68,5,0,2,8,6,1,8,1,5,17,5,17,64,3,14,2,6,5,0,8,6,3,9,10,0,4,3,2,13,5,1,2,3,5,11,2,2,6,0,12,4,11,5,6,29
"COG3318",9,0,2,1,0,1,0,2,0,3,0,0,7,1,1,5,4,3,11,3,1,1,0,1,1,4,10,10,0,2,1,5,9,3,0,0,1,5,0,2,0,2,1,0,34,1,1,0,20,7,13,23,4,14,1,1,2,1,3,1,1,0,0,0,10,0,8,24,0,4,0,5,2,1,0,4,0,7,0,0,0,0,1,4,9,1,0,4,1,3,1,4,4,2,4,3,3,1,3,18
"COG3319",1,6,36,1,0,0,1,0,1,3,5,1,0,9,22,1,45,0,50,13,3,1,1,2,24,2,18,6,0,1,7,0,41,6,0,0,0,0,12,26,3,26,20,3,206,14,3,56,3,7,45,71,12,100,3,21,2,4,27,3,0,2,12,13,11,21,7,232,6,55,2,35,18,0,17,22,0,31,32,4,0,2,0,46,1,1,0,2,9,4,0,7,0,3,61,11,46,0,2,15
"COG3320",4,10,20,18,6,7,10,12,17,155,40,18,2,46,22,104,9,4,18,34,8,73,12,33,27,28,6,9,49,6,63,24,18,42,34,34,29,10,29,6,40,21,48,6,20,15,5,35,38,42,1,2,4,130,5,13,45,129,3,17,29,113,22,3,20,2,5,0,93,345,9,626,21,22,29,19,48,0,26,12,20,8,21,9,34,17,41,1,56,44,13,10,19,15,122,6,5,20,25,32
"COG3321",1,5,22,13,5,0,3,1,14,4,6,0,20,11,15,2,113,13,32,35,8,62,1,0,16,18,2,3,0,1,5,6,33,4,1,4,0,0,17,5,3,69,1,1,180,6,2,32,0,1,0,0,17,64,2,8,3,0,20,15,11,35,8,5,4,75,24,106,6,154,1,46,16,1,29,19,2,3,17,3,0,1,1,32,83,3,13,17,2,2,2,10,5,18,56,3,36,0,10,9
"COG3323",55,78,120,109,98,22,64,139,45,74,54,88,73,41,108,35,97,77,61,105,41,29,82,40,102,75,93,77,66,70,68,93,58,84,50,73,34,39,111,29,99,57,90,78,26,113,84,121,49,38,26,41,30,10,8,62,138,37,117,99,108,98,66,93,118,72,97,8,28,12,13,8,73,50,54,116,57,29,79,73,28,97,73,14,71,53,64,90,110,80,40,93,7,42,55,83,72,66,66,53
"COG3324",13,7,74,21,6,12,2,61,7,12,17,28,3,8,21,1,16,32,5,38,21,2,10,12,19,14,72,9,0,4,9,6,23,4,14,6,0,18,26,4,36,14,21,7,11,20,5,22,1,13,1,11,6,3,0,13,0,4,16,14,55,9,31,11,46,17,14,0,9,6,0,1,30,1,8,54,1,14,33,3,7,11,6,0,8,4,1,18,23,32,3,5,0,3,18,11,7,12,18,11
"COG3325",154,185,74,114,130,47,4,70,104,56,124,157,86,62,198,27,37,155,47,57,51,108,148,50,144,116,42,107,34,148,76,187,99,100,71,69,15,102,127,23,93,112,57,131,60,95,46,87,50,76,1,26,43,9,14,204,3,36,80,92,38,46,133,201,76,29,72,22,101,40,7,15,218,123,59,63,20,104,109,109,28,173,142,9,110,59,23,58,103,134,23,223,18,63,90,92,57,101,84,62
"COG3326",34,9,6,7,30,52,19,26,37,26,35,18,15,23,8,30,17,15,35,13,15,47,30,51,19,12,18,26,14,19,11,18,14,20,38,39,29,47,4,33,26,20,23,25,22,4,46,11,33,54,57,11,4,14,27,21,4,35,23,11,10,35,21,14,4,8,29,5,31,26,31,65,3,16,14,7,15,33,14,20,34,4,39,72,26,32,47,14,6,8,56,19,34,52,21,13,25,19,23,58
"COG3327",0,1,6,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,16,4,0,0,0,2,0,0,11,4,0,1,0,0,4,9,0,1,1,4,0,4,0,2,13,0,24,1,0,1,3,4,30,2,4,12,3,2,0,0,0,0,0,0,0,0,0,0,0,72,1,3,0,11,0,0,0,0,0,15,0,1,0,3,0,4,0,1,0,0,3,4,0,0,0,0,6,1,2,1,0,16
"COG3328",435,334,265,349,397,371,1497,271,252,338,412,417,393,317,166,699,456,334,592,517,621,351,272,607,370,439,129,1044,738,294,509,331,881,296,389,765,134,725,447,1031,463,646,387,433,246,991,377,303,372,323,898,1072,64,815,1078,287,359,464,322,177,481,299,300,420,159,250,223,155,453,400,1011,496,206,878,325,377,869,353,188,383,296,221,622,90,349,257,444,2329,726,470,565,596,674,316,392,633,296,407,272,406
"COG3330",0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,1,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,1,0,7,2,0,0,3,0,1,0
"COG3331",27,18,5,19,39,44,72,7,40,14,28,31,42,147,14,80,14,25,51,23,27,47,34,93,35,32,12,18,44,20,29,101,87,46,59,61,28,27,37,9,13,18,39,32,36,7,19,12,75,49,23,9,3,45,25,17,22,74,5,18,15,49,27,15,21,36,32,23,82,116,34,58,9,20,38,19,34,37,12,28,44,20,57,7,40,28,61,13,30,19,73,44,52,70,39,10,27,48,44,62
"COG3333",110,59,26,56,37,79,113,27,105,151,104,127,101,229,56,71,66,80,103,58,59,85,71,50,72,104,86,135,29,62,208,64,10,80,79,72,91,96,85,72,63,164,92,64,96,114,48,85,101,98,72,14,48,13,27,125,131,70,80,108,70,80,49,106,86,36,130,140,76,10,39,8,89,38,194,52,66,187,111,116,86,65,55,44,77,37,64,28,124,73,82,125,53,46,66,59,45,115,127,74
"COG3335",39,85,76,48,87,62,6,82,39,44,83,27,74,208,50,152,53,36,108,77,4,150,59,147,38,67,26,29,42,90,128,25,104,35,80,33,33,49,7,33,45,73,70,49,96,30,23,91,197,144,4,23,26,208,29,34,88,290,14,28,55,25,51,27,16,21,56,183,68,156,22,143,18,28,98,16,37,32,51,14,163,40,22,11,91,66,117,16,8,72,39,80,111,167,128,35,19,123,68,252
"COG3338",0,2,1,0,0,1,1,0,0,0,0,1,10,0,0,6,0,0,0,0,1,0,0,0,0,1,5,0,3,0,2,0,17,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,7,1,0,0,0,4,0,0,2,0,0,0,6,0,0,0,0,0,3,0,4,45,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,9,3,0,2,0,0,2,32
"COG3339",7,3,8,0,3,14,10,7,2,4,2,2,2,0,5,1,12,4,1,5,2,13,3,2,2,7,2,5,31,6,8,2,32,11,1,6,5,3,3,2,0,13,4,11,3,9,33,10,1,6,7,2,5,1,0,5,55,12,7,1,12,10,2,3,12,8,7,0,16,10,3,1,0,6,13,4,12,2,1,1,5,11,4,0,1,3,9,4,3,8,1,9,6,0,9,5,19,2,12,33
"COG3340",96,111,94,65,110,166,53,118,181,143,78,112,99,113,72,138,95,49,142,84,114,108,120,258,110,129,51,74,94,105,70,117,103,182,102,161,48,158,94,52,126,131,60,86,158,54,88,22,223,220,132,113,108,195,182,47,91,104,113,133,52,136,97,34,48,77,81,85,192,74,149,54,38,82,88,84,126,70,26,112,158,78,116,161,260,42,151,27,55,50,64,80,155,170,177,108,97,154,115,76
"COG3341",95,83,119,102,112,123,88,101,88,104,99,100,117,116,159,75,166,109,116,132,86,56,89,124,135,103,99,83,47,115,142,149,165,137,149,91,40,61,125,48,106,61,115,138,59,105,118,98,96,48,77,20,89,52,112,99,77,114,144,121,99,102,146,130,120,124,115,11,104,82,41,83,83,65,78,103,101,121,115,116,110,129,119,152,218,124,103,101,92,90,98,123,140,120,132,101,68,102,103,109
"COG3343",0,0,0,0,0,0,28,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,55,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,35,1,2,9,0,26,0,0,1,0,0,0,4,0,0,0,0,0,5,0,6,99,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,2,2,0,0,1,7
"COG3344",1256,904,676,1344,1960,1359,776,1962,997,945,881,1792,1856,1256,1068,1154,2023,1767,1339,1312,3571,1157,1017,1948,1828,1033,930,1414,647,1112,752,1093,974,1068,1314,1024,1357,1197,1406,2135,1322,1652,684,1458,592,1143,1477,1766,834,927,1291,985,920,401,1195,664,441,875,1927,2584,1615,1324,1197,1609,1565,1328,2696,1168,1281,773,1960,1167,729,2356,2171,1462,1791,1159,750,2665,698,1446,943,1024,2306,1636,1963,1732,575,1378,1004,1038,1300,1728,2016,1511,1331,1243,1249,542
"COG3345",542,566,532,489,493,609,674,709,437,573,487,561,474,422,620,617,650,593,478,353,529,479,404,804,530,656,493,504,775,324,219,518,691,512,641,340,608,425,281,500,491,440,580,589,532,369,723,396,1005,456,441,307,560,1391,500,425,1413,818,378,411,362,291,737,462,452,475,447,394,603,686,599,555,676,464,445,689,550,403,547,498,460,521,527,112,372,482,580,628,758,699,492,465,795,424,713,619,354,445,602,447
"COG3347",5,12,1,0,3,3,2,0,3,14,6,2,1,8,0,28,5,4,1,1,4,5,11,8,2,1,4,1,0,2,6,9,4,3,4,6,5,19,3,0,5,8,7,2,23,0,2,3,4,30,0,10,1,7,1,1,4,8,1,1,8,5,2,0,3,3,6,0,2,28,1,112,1,10,9,1,2,2,6,8,8,2,6,4,2,1,6,1,1,5,3,3,5,1,27,1,15,3,4,3
"COG3350",1,3,1,1,0,1,0,0,0,0,1,0,12,2,0,0,2,1,0,2,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG3359",44,25,15,17,30,43,20,9,64,24,54,30,62,60,24,88,8,17,92,36,34,55,32,102,33,35,6,36,50,65,16,37,13,37,72,51,22,20,19,13,17,19,32,43,67,4,16,10,34,41,12,6,3,10,20,18,32,100,9,15,17,36,75,8,7,7,30,27,65,53,31,73,9,24,13,14,32,26,18,35,80,19,46,5,45,27,44,13,28,15,65,15,49,72,36,19,25,61,66,66
