"","NOM022","DLF009","DLM027","DLM002","DOF003","NOF011","DLF001","DOF009","DLM009","DLM003","NOM013","DOM018","DOM003","NLF012","DLM008","DOM023","DOF006","DOF007","NOM020","NOM026","NLM029","NOM029","DLM016","DLM017","DLM013","DOM026","NLM023","DLF007","NLF005","NLF007","NLM022","NLF002","DLM024","DLM005","NLM028","DOM008","NOM012","NOF006","DOM015","NOM004","DLF014","DLF008","NLF010","DLM012","NOM005","NLM004","DOF012","DLM010","NOM025","NLM025","NOM015","NLM009","NLM007","NLF015","DLM001","DOM010","DLM004","NOM001","NOM007","DOM021","DLF003","NLF008","NLM021","NOF009","DLM020","DLF004","NLM016","NLM026","NOF010","NOM010","NOM009","NLM024","NLM027","NLM010","DLF012","DLM028","DOM013","DOF014","DLM011","NOM008","NLF013","DOM019","DOF004","NLM031","NOM017","NOF012","DOF011","DLM014","NOF013","DLM021","DLF010","DLF013","DLM022","DLM015","NOF007","NOM027","DLM018","NOF005","DOF008","NLM032"
"COG3943",516,175,331,346,284,192,396,351,190,390,441,254,398,387,277,547,347,270,509,160,302,248,388,460,133,350,318,389,385,359,333,243,41,416,221,553,282,238,428,271,66,242,279,82,167,404,130,392,212,391,378,697,293,245,314,285,309,366,465,521,425,335,316,276,517,567,575,329,379,512,259,384,63,343,207,339,361,252,410,360,247,308,243,374,341,319,488,436,519,243,256,379,303,216,272,42,327,369,182,295
"COG3944",30,93,124,136,87,76,31,81,225,29,98,137,62,101,120,26,19,29,23,147,157,84,78,106,230,239,57,42,75,120,146,137,93,95,102,25,119,24,111,31,275,59,34,359,113,92,273,62,84,61,76,73,52,24,82,68,35,99,98,34,121,7,103,20,14,49,24,167,47,88,208,7,185,96,194,60,146,127,30,41,118,94,82,91,101,289,29,54,83,43,186,150,137,64,66,246,163,148,325,259
"COG3945",0,1,8,1,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,5,0,2,0,0,1,0,12,1,1,0,0,0,2,0,0,0,0,0,0,1,3,0,2,0,0,4,0,9,0,1,6,0,0,0,0,1,1,3,2,0,12,0,9,3,5,0,0,0,5,0,7,0,16,0,0,1,1,0,0,0,0,45,14,1,0,1
"COG3947",11,25,5,20,31,13,2,7,0,9,21,22,2,24,10,8,1,3,7,12,16,2,8,20,79,2,18,2,12,16,11,0,24,28,6,0,9,9,1,8,0,5,4,5,28,9,1,6,10,8,6,9,0,3,20,7,0,10,15,1,11,1,12,7,10,7,6,10,13,10,20,0,17,17,0,15,19,4,14,16,5,22,9,20,9,15,2,14,24,21,11,9,22,8,6,0,0,7,7,10
"COG3948",1,144,34,34,48,6,5,8,5,5,6,15,45,55,11,8,24,2,11,8,37,9,8,20,17,5,10,4,26,20,18,13,21,90,4,14,7,5,10,23,0,5,3,14,29,4,1,43,66,13,5,0,4,9,9,9,5,5,22,21,13,5,9,16,25,14,3,10,16,7,3,15,4,67,10,34,24,2,16,6,25,11,24,27,10,11,0,14,13,20,25,10,57,7,58,2,16,5,0,12
"COG3949",11,26,3,19,24,35,6,8,18,28,26,67,5,25,37,7,10,20,7,59,25,35,17,15,24,37,24,60,19,16,9,9,47,20,15,29,23,7,9,26,97,46,8,0,13,28,33,13,19,15,16,7,27,11,34,15,11,8,45,27,60,2,35,12,3,10,2,37,12,12,21,9,65,6,1,16,94,9,28,14,7,77,62,25,13,68,9,11,9,16,86,22,83,12,19,46,18,17,90,82
"COG3950",415,28,201,192,110,159,133,117,127,114,227,363,22,167,99,255,321,130,323,167,127,280,161,211,99,272,156,259,85,103,158,155,3,257,364,144,82,204,140,262,90,172,471,58,90,428,64,319,225,28,181,357,365,170,101,134,340,139,82,171,225,161,157,219,262,87,242,119,263,202,149,157,65,117,256,74,140,152,195,220,141,134,188,151,336,117,229,144,232,176,84,156,57,183,281,70,157,212,241,172
"COG3951",2,50,0,3,0,15,1,10,4,3,7,3,27,6,1,2,8,7,22,3,1,10,1,5,4,0,6,1,2,2,15,2,64,17,2,5,17,5,0,5,0,14,3,10,39,3,14,1,18,55,6,0,6,12,12,5,5,2,0,5,0,6,18,5,12,1,6,2,45,8,1,19,11,7,10,19,5,6,14,1,2,6,12,9,11,0,2,5,5,2,5,22,13,4,1,2,1,5,2,4
"COG3952",15,12,2,6,6,4,25,4,3,33,6,7,1,15,1,20,24,38,1,20,3,20,12,2,0,4,17,30,0,9,13,14,0,5,14,17,5,7,33,13,0,15,3,2,14,1,0,7,10,6,0,0,2,3,2,9,18,0,2,55,1,0,22,11,8,7,0,3,14,4,6,3,0,11,0,0,4,1,20,19,2,2,10,11,0,1,5,27,6,7,2,3,2,13,3,1,0,3,1,2
"COG3953",0,0,68,0,0,1,0,1,0,3,0,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,94,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,232,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,8,0,0,0,0,1,0,0,0
"COG3954",0,18,1,0,0,0,0,1,1,0,0,1,12,1,0,1,1,1,1,7,0,3,1,0,1,0,1,0,0,0,3,0,25,3,1,1,0,2,1,4,0,3,0,0,19,0,2,6,0,3,4,0,5,5,3,0,7,0,0,2,0,8,0,5,1,0,3,1,3,0,0,8,3,0,14,37,1,0,14,4,0,0,12,1,0,0,0,0,1,2,14,2,13,3,1,0,0,2,2,2
"COG3955",3,1,0,5,3,22,11,11,1,30,5,1,0,20,47,3,0,4,1,21,47,12,18,9,0,10,50,18,17,17,9,5,0,17,0,9,14,9,23,0,5,0,6,8,3,13,29,0,1,6,6,8,3,0,23,12,15,7,27,0,68,1,10,2,0,5,13,3,6,29,12,0,20,9,8,10,7,1,34,14,4,0,5,19,4,2,1,12,6,2,10,15,7,23,0,1,9,25,2,24
"COG3956",99,31,99,97,73,135,77,88,14,99,82,107,94,76,102,89,57,69,129,60,73,86,90,93,193,30,69,62,35,62,54,82,13,106,64,66,89,98,91,38,75,52,65,7,46,76,33,76,75,103,79,96,96,73,126,87,68,116,62,76,94,107,55,78,71,83,120,98,80,87,66,64,20,59,50,63,124,83,116,92,85,69,85,105,196,76,146,96,79,116,105,97,58,77,85,174,130,71,52,60
"COG3957",37,79,203,76,55,87,7,70,181,22,95,116,69,83,82,27,2,5,16,83,174,64,34,38,99,65,29,13,149,89,133,131,2,62,104,16,58,14,61,14,331,6,27,410,91,91,219,24,36,47,37,23,60,36,53,39,22,37,90,21,93,15,130,12,26,49,1,40,28,48,108,9,332,66,19,55,76,108,9,11,99,44,65,36,55,280,10,48,74,43,105,109,74,54,21,182,141,72,175,67
"COG3958",107,111,230,132,101,181,46,125,79,98,155,190,96,132,248,38,58,68,75,182,205,156,205,156,269,254,193,85,160,194,179,140,197,174,174,118,181,105,258,55,210,121,91,113,119,120,147,117,113,123,188,52,258,179,134,204,75,140,140,85,206,129,205,119,77,95,45,286,103,183,288,71,214,145,381,209,247,120,137,178,157,216,87,191,167,226,106,107,156,135,288,250,249,212,187,92,219,215,250,261
"COG3959",123,99,172,147,96,161,93,131,89,82,171,139,55,145,229,38,134,77,80,181,224,140,193,120,279,289,190,119,172,179,165,133,190,155,140,92,183,106,217,121,226,142,145,84,142,136,141,121,177,126,186,60,222,120,107,206,98,144,144,90,214,91,190,152,66,79,53,272,113,186,225,70,206,133,354,145,251,122,189,187,158,177,101,180,137,221,114,96,110,139,315,203,223,170,191,74,170,231,210,232
"COG3960",0,40,0,1,0,0,2,0,2,1,0,1,16,0,0,1,4,4,4,0,0,16,0,0,2,0,4,4,0,0,10,0,57,5,2,25,0,9,1,2,0,8,2,12,40,0,7,0,21,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG3961",0,0,0,0,8,0,0,2,0,0,0,2,0,0,0,0,0,1,3,14,0,0,0,0,6,0,1,0,5,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,34,0,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,0,0,8,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0
"COG3962",3,3,1,34,8,13,9,2,3,15,33,13,50,17,9,25,0,0,14,58,15,15,9,12,124,9,3,1,1,9,11,41,0,24,5,2,26,7,98,4,34,0,37,3,24,11,0,51,11,17,11,6,12,5,15,15,12,23,15,25,13,52,9,1,1,4,7,10,5,7,33,16,33,6,7,18,39,12,6,9,9,10,16,23,33,8,55,13,15,12,53,77,31,10,8,218,17,16,22,18
"COG3963",1,0,0,1,0,1,1,0,0,2,2,1,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,4,0,1,0,1,0,0
"COG3964",4,11,65,32,52,14,34,11,3,15,27,20,4,8,2,15,29,21,7,43,47,8,9,9,46,5,18,15,7,8,9,16,40,23,9,21,29,62,21,53,20,77,50,1,10,6,0,42,5,4,27,5,8,28,23,18,22,3,9,27,4,46,13,41,41,17,0,3,11,21,6,16,8,29,1,37,35,8,9,24,26,27,23,6,31,23,0,43,18,10,20,20,7,12,15,143,22,28,8,12
"COG3965",2,7,4,11,8,4,6,4,47,4,22,0,23,3,16,2,4,3,0,14,28,11,19,1,7,14,4,2,2,11,3,4,0,7,4,9,10,0,2,6,2,0,1,20,6,21,65,5,3,11,18,0,1,2,0,8,1,9,3,3,47,1,13,2,4,4,1,11,0,21,20,1,40,11,16,10,8,10,0,1,9,5,4,10,4,5,2,3,7,3,13,18,23,8,16,1,11,24,3,18
"COG3966",0,4,71,2,5,5,0,4,104,6,13,1,0,2,3,0,0,0,1,4,1,8,14,2,39,18,2,1,0,1,0,1,3,4,0,0,1,5,0,0,24,4,2,40,1,13,140,1,2,5,0,1,1,0,2,7,0,3,3,1,2,0,1,0,0,1,0,8,2,3,8,0,156,0,7,1,3,4,0,0,0,1,2,0,5,1,0,0,4,3,19,13,1,4,10,0,2,1,73,8
"COG3967",0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,31,0,1,0,1,4,2,0,0,6,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3968",794,344,405,591,566,621,571,575,356,612,566,745,562,638,611,706,682,573,733,342,561,512,641,723,523,538,612,421,612,655,572,545,143,541,567,611,652,619,614,610,215,419,544,201,388,834,222,475,588,633,660,789,615,745,705,670,590,903,594,692,608,648,653,761,690,760,899,611,675,653,564,934,255,607,476,637,463,551,603,590,634,680,641,627,734,429,618,729,533,812,457,597,566,799,613,182,550,613,370,478
"COG3969",111,272,24,88,204,217,320,166,26,194,141,187,44,206,148,129,259,253,85,181,95,155,230,245,109,149,240,332,112,87,84,176,183,162,127,293,76,284,245,303,44,261,339,51,99,9,65,258,202,19,208,15,179,238,143,168,330,17,72,242,33,171,157,390,199,101,14,93,163,288,19,106,12,148,69,143,130,219,254,274,145,268,213,173,16,149,102,186,203,247,91,154,242,248,282,18,52,174,21,92
"COG3971",1,67,15,1,1,0,1,3,3,1,0,0,88,0,2,1,10,3,7,29,0,25,4,0,12,0,13,4,0,0,18,0,88,16,2,1,0,10,3,5,10,4,1,12,57,0,29,35,64,2,4,1,2,4,0,1,1,1,1,2,0,6,2,4,1,1,0,0,7,1,1,12,9,3,17,23,0,2,10,1,0,1,18,2,1,0,0,1,2,3,13,4,10,5,1,0,0,9,9,4
"COG3972",41,4,27,10,190,4,201,85,0,5,6,13,10,9,6,0,17,11,27,22,6,14,57,8,146,8,13,8,6,1,14,2,0,8,25,0,13,0,5,9,6,0,3,4,59,6,3,7,1,17,2,1,23,17,8,27,158,362,4,0,120,5,12,2,2,3,10,7,4,10,25,5,12,40,170,5,8,2,8,1,31,106,6,6,37,7,3,1,1,19,17,1,2,3,142,305,13,8,10,26
"COG3973",129,116,271,143,168,137,180,108,531,102,132,257,114,80,82,36,212,123,27,118,168,82,158,62,138,297,135,204,112,146,75,114,131,106,88,155,185,166,125,202,312,116,208,499,114,111,431,92,113,16,109,22,134,134,60,94,159,69,172,144,182,74,125,172,120,86,8,130,76,116,155,35,351,95,211,155,83,197,113,143,134,150,180,138,59,516,47,104,79,64,141,189,167,127,298,155,84,131,371,186
"COG3975",1,0,9,2,0,5,0,15,77,1,0,9,0,0,0,7,0,0,2,10,2,0,1,1,3,1,8,6,1,0,0,1,0,5,1,0,0,0,0,7,1,0,0,0,0,1,0,8,0,4,2,4,5,0,8,5,0,0,0,0,4,10,11,2,4,3,0,1,9,1,5,20,0,11,0,0,1,2,0,0,6,2,15,0,2,4,0,3,0,7,2,0,3,2,12,1,3,0,0,1
"COG3976",23,3,25,22,40,40,13,18,200,5,35,52,10,22,10,25,41,13,18,24,15,10,26,12,16,26,35,15,48,31,24,31,2,17,23,9,33,2,8,30,48,86,13,13,26,33,82,34,17,11,16,17,24,21,41,39,42,23,20,8,21,3,33,70,6,11,4,27,27,69,61,4,24,28,2,83,25,29,13,32,46,8,16,26,14,32,6,14,10,26,4,17,18,17,53,5,26,27,73,64
"COG3977",2,120,3,1,0,1,5,2,4,0,0,2,79,3,3,3,11,14,11,27,0,26,1,23,8,0,7,3,0,0,26,1,155,17,1,9,0,13,3,11,0,12,1,15,83,0,14,33,27,7,4,1,3,3,4,0,7,0,1,12,1,10,2,4,8,6,9,0,4,2,1,13,11,4,14,51,1,0,14,3,0,11,11,0,1,0,0,1,1,5,9,2,15,3,2,3,2,3,5,2
"COG3978",1,13,0,0,1,0,0,1,1,0,0,1,10,0,0,1,1,3,1,9,0,2,0,0,1,0,1,2,0,0,6,0,16,1,0,1,0,1,1,3,0,2,0,2,11,0,6,15,3,1,1,0,3,0,0,1,1,0,0,2,0,1,0,1,0,0,2,0,0,0,1,3,3,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,2,3,1,0,1,1,1,4,0
"COG3979",2,0,4,1,5,1,0,8,0,1,7,4,0,14,1,0,0,1,4,6,4,2,2,3,2,4,12,2,3,4,6,3,0,7,5,2,0,0,27,8,34,0,5,0,13,36,4,0,8,15,0,1,52,0,2,34,1,5,11,5,6,0,9,4,1,4,0,38,1,0,12,0,33,0,6,2,7,9,2,3,1,13,15,0,7,5,2,27,0,1,6,2,0,0,7,1,13,1,21,1
"COG3980",18,28,11,8,29,41,61,11,6,28,71,10,8,19,90,8,19,54,29,24,46,15,100,35,38,36,82,36,44,36,44,23,0,24,12,44,32,42,13,38,0,39,41,7,3,29,25,6,18,71,42,1,31,51,13,68,13,2,80,35,15,25,44,35,17,21,5,43,41,72,5,4,0,52,4,53,10,42,19,60,25,71,22,52,1,45,5,39,32,24,44,17,43,69,86,1,8,32,4,11
"COG3981",8,4,27,19,14,14,9,23,8,20,12,9,34,26,28,1,16,6,16,34,25,12,15,12,3,14,8,12,19,32,16,33,23,24,55,7,13,18,20,7,25,30,8,19,17,23,24,13,39,13,27,4,44,11,11,14,1,14,19,6,21,46,20,6,7,11,6,47,24,25,31,3,70,14,18,35,52,21,34,28,41,12,13,10,21,102,9,14,30,20,54,15,90,19,31,55,19,18,46,87
"COG4001",249,236,262,533,286,210,0,203,266,242,353,312,135,388,329,203,404,274,458,306,248,0,243,477,346,371,300,466,286,249,256,467,34,383,293,340,380,277,353,232,429,110,515,112,232,168,152,160,271,136,330,716,302,385,222,150,430,172,297,261,1,428,255,264,330,0,269,271,236,214,285,240,118,315,504,365,290,182,187,186,230,246,141,224,268,262,344,246,242,257,342,289,324,322,255,594,365,417,156,372
"COG4012",0,0,0,1,0,2,0,0,0,1,0,3,0,0,4,0,4,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,5,1,2,0,0,0,4,2,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,15,0,0,1,1,0,0,0
"COG4021",3,0,0,47,5,0,0,0,0,3,10,0,8,3,24,1,0,0,6,1,2,0,9,6,8,2,0,0,2,7,2,79,0,2,2,0,3,0,0,10,10,0,0,0,10,2,0,10,2,15,0,2,0,2,1,0,2,0,0,1,6,3,1,1,0,1,0,4,1,1,12,0,14,1,0,3,2,0,3,1,2,0,0,7,3,4,0,4,0,1,1,1,34,0,0,7,3,0,1,3
"COG4032",46,15,4,9,16,41,18,9,0,57,7,6,1,22,12,13,0,13,34,14,5,15,23,4,5,3,13,18,8,4,5,27,27,2,33,35,12,75,45,12,0,8,9,6,3,3,27,5,16,3,14,4,16,10,8,13,1,5,13,8,5,4,10,5,32,16,2,3,7,12,43,3,48,5,2,5,51,3,3,48,21,52,16,16,16,18,2,18,10,33,8,3,15,21,17,4,2,18,8,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,2,0,6,0,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,4,0,1
"COG4043",0,2,0,7,1,5,0,12,6,0,12,4,0,2,1,0,0,0,1,6,17,0,0,1,0,2,2,8,9,11,3,4,0,1,6,0,7,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,2,0,1,13,0,15,0,9,0,0,4,0,17,1,2,0,0,0,5,26,1,20,1,0,0,6,4,0,2,2,73,0,0,0,1,38,0,47,0,1,0,2,3,2,2
"COG4085",1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,42,1,0,2,5,2,0,5,0,0,0,4,0,0,5,0,0,1,0,0,17,0,25,0,1,2,0,0,0,0,0,0,0,10,16,0,1,11,14,0,1,4,0,0,0,0,5,33,1,0,1,0,0,0,1,0,0,0,1,8,3,16,0,4,2,2,0,1,0,0,2,0,0,1,0,2,1,2,0,1,6,1,1
"COG4086",5,3,11,7,1,4,4,5,10,5,3,17,1,5,15,2,0,1,3,15,3,9,2,1,5,9,8,1,5,5,7,7,0,4,6,1,8,3,6,0,12,1,1,14,11,7,29,5,4,1,9,9,16,8,8,10,9,29,15,14,17,1,25,5,17,12,0,12,14,25,86,5,135,19,144,19,13,16,6,3,33,21,27,31,27,17,10,7,32,6,18,34,44,18,17,30,17,36,96,50
"COG4087",0,0,2,0,3,1,0,1,4,2,2,1,3,2,2,0,4,1,0,5,1,1,3,0,4,0,1,5,0,0,2,0,9,4,1,3,2,0,1,2,2,9,0,1,6,2,0,0,4,0,0,0,1,1,0,0,0,4,0,0,2,1,1,1,0,0,0,2,0,0,6,1,7,1,1,2,2,0,0,2,0,0,1,2,1,1,0,1,0,1,3,1,14,0,0,0,1,3,0,1
"COG4091",1,8,0,0,14,4,8,2,3,7,19,4,36,1,0,2,3,8,1,8,2,10,8,10,2,0,2,17,1,1,1,51,25,4,4,4,4,0,1,3,0,22,29,1,0,3,1,1,2,1,4,3,1,3,0,3,2,6,1,0,1,40,1,7,0,0,1,2,5,0,1,1,8,4,7,4,5,4,1,2,2,2,1,1,2,3,69,3,3,2,1,14,1,12,5,173,2,3,1,4
"COG4095",0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,3,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,1,2
"COG4096",247,86,199,265,134,253,570,265,110,245,533,476,497,361,192,142,399,33,174,164,468,248,243,208,136,197,198,267,436,238,167,287,3,289,375,232,138,155,179,312,16,319,420,173,214,202,148,281,378,379,300,234,347,241,222,347,166,558,565,232,219,181,337,343,235,143,111,195,49,324,122,231,64,239,53,355,426,182,396,234,372,151,274,202,190,248,429,247,277,285,231,118,232,230,196,520,406,325,721,91
"COG4097",0,0,0,0,0,2,0,0,75,4,0,0,0,0,0,3,2,1,0,7,1,24,6,0,2,0,6,5,1,0,0,5,0,2,0,5,0,2,1,14,1,3,0,7,3,8,77,4,0,0,0,0,0,1,5,3,2,0,0,1,4,6,11,0,3,0,0,1,0,0,0,3,25,6,1,0,0,8,1,0,0,3,10,0,0,0,0,1,0,3,1,1,0,0,13,0,0,0,1,13
"COG4098",1,9,71,3,2,0,1,1,115,15,2,1,9,3,10,0,0,1,0,14,0,8,1,0,1,9,2,1,1,0,0,1,0,4,2,1,2,0,3,3,24,2,1,28,5,25,103,4,1,0,1,1,1,2,6,2,0,5,0,0,0,0,0,1,0,0,3,3,2,0,14,1,182,3,24,0,0,1,1,0,0,1,3,7,1,3,2,0,2,0,2,5,3,0,0,5,4,6,61,15
"COG4099",46,18,88,73,57,73,77,40,36,72,50,22,23,59,40,146,64,61,89,78,69,103,81,106,51,49,67,31,58,25,53,32,0,66,12,64,65,121,33,39,96,40,56,12,38,135,39,41,38,50,49,187,28,78,59,54,45,111,124,45,71,43,50,65,63,103,97,45,86,34,62,85,31,61,57,32,30,50,47,54,16,49,54,79,101,42,34,36,42,24,40,37,44,69,42,10,57,33,48,72
"COG4100",37,30,236,141,91,107,25,71,208,50,145,121,65,106,160,38,30,33,41,122,198,68,83,81,160,113,64,35,145,154,159,136,51,85,175,46,151,43,111,41,135,42,51,91,103,126,250,46,98,70,87,62,120,52,63,87,23,94,149,44,193,53,111,39,38,62,20,220,53,119,169,15,140,120,172,113,218,105,47,43,130,104,112,129,90,281,98,61,97,62,244,131,238,77,86,185,131,103,234,205
"COG4104",3,15,1,3,10,1,71,1,0,16,1,0,0,1,2,1,12,12,2,15,0,25,5,2,2,1,6,7,1,5,0,2,0,0,1,4,1,9,4,5,0,5,1,1,1,0,22,4,5,1,1,19,5,2,3,1,3,0,1,3,0,1,1,15,7,5,0,1,0,0,1,3,3,5,0,0,4,8,7,7,0,1,11,7,0,1,0,2,13,1,7,0,3,16,2,0,0,1,0,0
"COG4105",3,60,4,2,16,6,6,11,32,1,3,4,31,1,6,5,7,7,27,44,2,11,6,2,4,0,15,9,6,5,21,4,72,12,1,10,8,14,2,4,1,8,2,12,45,8,21,31,14,49,10,6,4,2,9,4,5,3,6,4,1,12,18,12,4,2,3,0,8,4,3,9,10,9,13,16,7,3,7,8,7,3,9,0,1,5,1,3,1,5,12,1,14,3,5,0,3,4,6,4
"COG4106",1,33,2,1,2,3,7,4,1,3,2,2,14,1,1,1,3,4,5,10,3,7,4,1,7,40,1,2,2,0,6,0,23,5,0,1,0,4,0,3,87,3,0,42,24,1,7,20,7,5,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,3,6,1,0,0,0,0,4,1,0,0
"COG4107",1,153,0,0,2,2,3,1,2,4,9,1,9,10,1,1,4,6,4,21,7,5,13,3,24,0,13,3,1,0,7,0,47,9,1,3,4,10,7,8,0,10,1,6,38,3,9,20,9,1,1,1,6,2,13,1,0,0,1,8,2,3,1,5,6,2,0,0,2,0,0,4,5,3,6,11,2,2,9,3,0,2,5,0,0,0,0,7,1,4,5,2,38,2,5,1,1,2,3,1
"COG4108",345,163,388,300,276,238,176,287,420,246,261,303,305,260,243,321,151,194,390,252,331,303,301,305,214,289,285,172,326,359,345,302,216,280,296,270,330,236,313,179,252,181,183,138,309,299,354,257,235,342,296,335,270,270,321,271,223,397,253,270,316,294,301,225,263,285,369,311,324,250,333,347,334,331,294,308,232,244,286,227,335,283,270,247,438,185,353,278,279,271,255,254,221,233,215,281,360,250,354,322
"COG4109",1,3,1,1,0,0,0,4,1,15,0,0,0,0,3,0,0,0,0,8,3,3,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,1,8,3,0,8,0,3,6,0,0,2,0,0,1,0,2,0,0,6,0,1,0,0,12,0,2,4,0,0,1,0,7,0,111,1,3,0,4,0,0,0,0,2,1,0,1,0,0,0,1,0,4,2,2,0,0,1,0,0,2,9
"COG4110",89,0,0,1,3,0,0,4,0,13,5,0,61,0,0,1,0,0,1,51,0,0,1,0,13,0,0,2,66,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,7,17,0,61,0,0,2,0,0,0,0,0,0,0,91,0,1,3,1,1,0,96,93,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,18,0,2,2,0,0,1,0,0,0
"COG4112",0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,23,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG4114",3,32,0,1,0,2,1,3,3,1,0,1,26,0,1,0,4,1,3,16,0,6,2,0,6,0,0,3,1,0,12,1,75,4,0,2,0,5,1,11,0,5,1,4,40,0,10,28,16,3,1,0,0,0,3,1,1,0,1,1,0,6,1,1,1,0,2,0,1,2,1,7,4,1,6,15,0,0,7,2,0,0,4,1,1,1,0,1,0,2,6,4,15,2,0,1,0,0,1,3
"COG4115",21,31,25,31,53,33,204,124,3,93,139,8,26,187,83,40,7,228,8,16,12,191,124,39,41,46,73,99,49,54,14,95,26,65,17,159,61,124,75,25,68,12,48,90,51,13,49,102,12,9,113,36,90,29,25,89,99,21,32,24,34,110,43,9,57,76,8,61,109,106,48,18,40,15,45,54,140,60,52,227,101,270,45,81,20,62,33,54,69,159,40,42,58,71,60,39,35,116,36,48
"COG4116",1,8,30,2,0,0,2,0,0,8,1,1,9,2,13,0,0,1,1,8,1,3,0,0,1,33,2,1,3,5,0,1,2,1,2,0,2,0,0,3,0,5,1,18,6,9,67,2,0,1,0,0,0,2,2,0,0,7,1,2,6,1,1,2,0,0,1,2,4,1,16,1,47,2,11,1,1,4,0,0,0,4,2,2,2,2,0,0,0,2,8,1,2,0,2,10,8,1,27,9
"COG4117",0,48,1,0,0,0,0,3,2,0,0,0,32,1,0,0,5,6,0,0,0,9,0,0,0,0,4,4,0,0,8,0,62,8,1,4,0,5,1,5,1,8,3,9,36,0,8,1,9,0,1,0,0,3,2,0,3,0,0,5,0,3,0,3,4,1,3,0,2,1,1,3,7,0,6,13,0,0,0,2,0,0,5,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1
"COG4120",83,48,191,145,101,135,43,104,140,85,134,185,43,128,257,54,57,33,54,163,189,103,117,119,250,162,83,37,165,177,182,94,64,90,229,41,193,66,190,74,124,90,37,90,124,148,167,72,169,95,146,79,204,103,92,145,54,129,149,82,133,78,188,65,69,101,33,201,85,124,196,42,323,128,186,158,165,123,107,88,147,141,98,115,112,67,55,94,150,109,203,178,168,70,146,117,111,163,201,253
