"","DLM003","DOM008","NLM008","NOM020","NOF012","DLM020","NOM010","NLM002","NOM029","NLM026","DLF003","DLF006","NOM018","DLM015","DOF006","NOM005","NOF013","NOM007","NLM032","DLM011","NOF006","DOM018","DLF012","NLF009","NLM016","NLM028","DLM022","DOM010","NLM029","DOM021","DLM009","NLF007","DOF012","NLM004","DOF008","NOF005","NOM019","NLF010","DLM021","NOF009","NLM017","DOF007","NOM012","NOM027","DOM015","NLM025","DOF011","DOF004","NLF012","NOM001","DLF014","DLF010","NLM009","DLF005","NLF002","NOF011","DLM006","DOM026","NOM022","NOF010","DLM016","DLM010","NOF008","DOF003","NLM010","DLM028","DLM013","DLM024","NOM017","DLF013","NLM031","NLF013","DLM012","NLM001","NLM027","DLM017","DLM023","DLM002","NOM025","NLM022","DLM019","NLF008","DOM016","NOF002","DLM001","DLF007","DLM027","NLF001","NOM028","NOM015","DLM018","DLF008","NOM004","DLM004","DOM013","NLM024","NOM002","DOM005","DOM019","NOM026"
"COG3585",0,1,2,1,1,2,1,1,2,3,3,1,3,1,3,5,0,4,10,1,0,3,21,0,0,5,0,2,1,1,13,0,11,2,6,1,1,0,1,1,1,1,2,0,2,0,4,2,1,1,1,1,0,4,4,1,1,2,0,0,2,2,0,2,1,0,1,0,1,4,2,0,2,0,20,0,3,0,0,0,1,5,0,1,0,1,2,2,9,0,1,1,6,0,1,0,3,0,1,13
"COG3586",7,35,2,1,2,38,92,0,54,7,1,60,7,16,40,9,12,22,24,4,31,4,82,35,0,38,46,11,20,17,17,2,22,35,13,17,31,18,10,23,32,47,7,58,6,6,39,28,1,3,55,40,3,21,35,15,4,31,13,8,7,30,18,6,20,7,12,0,2,75,0,9,16,33,1,7,6,52,55,10,16,28,32,91,20,70,0,26,17,13,8,18,30,11,60,7,17,73,7,9
"COG3587",68,161,141,289,182,58,125,410,69,149,369,187,133,152,110,84,157,47,144,356,131,208,45,120,304,54,104,99,275,160,392,187,88,203,100,443,83,76,183,334,125,26,150,238,60,194,729,128,82,154,135,118,470,128,242,178,327,347,144,169,98,176,287,27,59,111,81,0,502,155,88,185,41,95,19,204,74,264,383,55,131,115,113,181,126,389,309,92,40,544,204,117,358,329,117,62,198,164,165,140
"COG3588",4,8,4,0,13,0,0,1,1,13,9,1,0,1,2,0,0,4,3,1,1,0,27,0,0,0,35,4,0,1,1,0,0,1,1,1,0,3,1,3,0,5,0,3,0,0,0,0,0,0,0,0,1,20,0,2,0,4,0,3,0,0,4,1,2,0,1,11,0,3,0,4,2,7,0,0,3,8,2,2,0,1,0,2,0,10,0,1,1,1,1,22,0,1,61,0,2,5,0,1
"COG3589",7,17,1,6,3,0,5,0,4,12,4,16,2,6,2,27,6,1,26,10,0,22,35,28,5,2,5,13,14,7,5,7,242,23,68,6,13,20,1,2,1,5,5,93,7,4,37,6,15,9,79,8,8,14,21,1,3,18,2,5,2,12,12,2,2,2,52,28,12,14,5,4,71,8,1,8,4,18,23,10,18,24,18,5,16,11,154,20,18,4,18,25,2,3,43,8,28,8,3,21
"COG3590",309,299,207,553,152,254,185,790,243,163,351,175,170,236,261,70,192,263,93,292,265,231,23,216,829,133,110,279,124,356,167,182,446,279,345,138,208,225,335,281,194,263,327,177,248,378,519,222,213,828,363,138,576,173,136,245,351,136,455,437,299,256,177,177,188,136,160,57,594,183,230,231,454,414,356,385,150,160,116,168,116,269,237,175,417,177,578,205,246,231,339,206,217,262,208,638,118,217,255,78
"COG3591",0,6,37,4,6,1,16,1,11,7,15,13,11,1,9,28,25,11,38,33,13,18,7,17,8,20,25,2,19,1,1,23,8,12,53,0,13,11,8,1,7,5,14,11,14,6,7,7,28,7,0,15,38,26,12,20,15,4,1,5,9,26,2,5,12,23,5,59,16,11,9,6,10,9,4,14,41,19,26,22,11,18,4,14,6,2,11,2,4,3,3,10,0,1,10,6,6,10,13,37
"COG3592",0,2,1,1,1,0,0,1,2,0,0,2,1,0,0,3,1,0,1,2,0,0,0,0,2,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,1,1,0,0,0,1,4,5,1,1,1,5,4,28,0,0,0,0,1,2,1,0,2,0,6,2,0,2,2,0,0,1,0,0,1,1,0,9,4,3,1,2,3,3,1,10
"COG3593",112,96,103,270,110,146,119,274,218,122,285,172,33,43,138,173,66,141,99,45,32,25,125,116,28,48,86,90,28,45,80,103,96,40,104,61,143,32,43,59,298,46,59,24,21,162,7,59,60,36,166,135,512,115,47,63,83,78,75,161,47,66,62,56,55,87,94,493,18,90,14,80,65,193,201,63,59,150,80,57,101,28,59,93,26,65,128,38,77,50,110,94,41,36,68,139,117,444,32,124
"COG3594",117,284,99,48,84,207,229,260,180,133,90,112,112,81,145,119,274,174,167,163,289,137,229,148,297,104,103,228,127,184,16,162,48,128,186,154,131,84,139,98,275,394,122,38,267,118,156,109,216,217,41,87,219,205,186,252,178,194,277,85,101,214,241,151,197,62,144,26,111,265,224,164,41,161,170,159,113,249,129,151,104,130,130,266,110,214,62,305,141,102,45,303,155,180,180,135,179,265,133,189
"COG3595",1,2,1,1,0,1,19,0,0,9,1,0,7,3,0,5,0,16,0,1,5,7,64,3,2,9,21,17,28,0,0,6,0,4,0,1,1,1,1,2,0,0,1,0,11,2,0,12,8,2,0,25,0,1,22,4,0,1,1,6,2,0,5,0,0,0,0,2,1,5,2,18,8,5,0,2,1,12,1,11,3,0,2,2,3,2,0,8,0,1,0,0,3,0,1,0,0,0,1,2
"COG3596",6,0,2,43,1,7,3,12,19,4,43,31,29,9,15,34,3,11,2,16,12,6,17,2,160,28,11,1,0,4,6,26,5,6,2,1,62,6,5,2,0,10,5,0,24,6,4,25,15,10,1,23,0,15,0,19,43,9,23,0,1,0,4,0,47,21,20,222,5,4,5,13,19,15,7,1,2,3,6,27,2,5,10,17,2,4,2,7,25,5,6,22,3,5,20,5,73,7,9,53
"COG3597",0,0,0,9,0,0,0,0,2,1,6,0,32,0,0,1,1,6,1,2,0,0,0,3,5,3,3,0,1,1,0,6,0,10,1,3,1,0,0,0,0,0,3,2,0,3,0,5,8,3,2,12,7,4,2,6,58,0,1,0,0,4,4,1,10,2,20,0,0,0,5,6,0,1,0,4,0,0,2,11,1,0,4,2,1,0,0,2,0,0,0,0,0,0,7,0,24,1,1,18
"COG3598",0,1,11,1,24,16,9,0,4,8,2,1,3,3,1,27,9,11,74,13,0,12,16,15,0,6,22,11,11,7,178,15,63,19,25,5,7,2,1,1,2,5,8,118,14,9,4,20,35,23,25,17,2,13,39,12,2,5,0,12,1,1,23,16,23,23,19,11,9,20,13,8,85,0,31,43,56,4,12,26,11,2,9,16,2,1,22,0,11,12,2,0,19,8,23,2,7,2,5,2
"COG3599",32,4,9,9,135,8,43,3,19,67,85,40,25,11,0,13,36,70,78,18,12,40,29,40,5,24,116,8,68,11,94,43,173,44,83,35,73,8,15,9,7,1,49,18,22,27,8,37,37,25,87,131,29,51,16,33,12,36,3,25,23,14,50,20,28,36,53,1,16,31,30,38,37,22,179,33,52,35,31,36,115,16,6,24,21,8,101,9,26,25,42,5,5,14,86,5,19,2,27,38
"COG3600",21,0,69,181,8,5,20,9,17,18,58,26,25,11,1,15,8,42,40,4,50,7,1,16,2,43,2,66,17,49,2,19,98,24,34,27,21,58,29,8,14,20,11,1,27,11,86,2,15,42,42,11,8,41,19,42,70,38,30,5,37,4,8,12,9,19,18,0,5,5,16,47,3,59,6,91,14,32,26,17,13,3,19,48,16,70,20,54,51,15,38,39,116,11,22,31,37,3,18,25
"COG3601",50,25,75,18,50,27,75,9,50,94,36,79,96,70,17,87,57,93,127,52,31,85,149,79,22,107,89,48,81,33,103,77,135,96,190,65,88,30,79,22,100,19,70,131,97,44,55,53,70,43,147,112,32,84,105,40,51,90,28,41,46,37,59,65,72,65,70,66,47,95,83,88,167,52,151,51,98,92,77,90,129,32,36,92,50,39,110,60,67,55,97,39,36,16,74,9,128,11,54,107
"COG3602",2,3,1,1,9,17,3,0,1,2,1,3,0,2,10,1,13,0,1,2,12,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,2,1,5,1,23,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,3,2,1,0,14,12,0,1,0,0,7,0,3,0,0,0,0,2,5,3,0,1,1,1,0,6,8,0,2,6,3,0,1,15,24,4,0,3,3,2,0
"COG3603",4,9,2,2,5,2,3,2,1,2,0,4,5,5,2,9,4,1,3,4,5,3,4,4,2,3,3,4,8,1,1,8,6,10,13,5,2,5,6,7,2,3,5,8,3,7,7,2,1,0,7,8,3,1,1,2,0,1,1,1,2,1,2,8,4,3,2,13,1,3,2,3,1,3,1,0,6,14,3,5,2,3,8,6,2,4,3,3,8,2,14,25,6,6,6,2,15,6,3,2
"COG3604",71,115,73,141,71,113,67,77,98,122,28,128,143,113,82,230,40,93,47,70,162,205,37,101,55,178,105,171,37,171,24,81,75,145,16,117,114,147,147,122,49,109,77,14,92,70,27,191,143,122,18,68,49,44,103,104,124,58,52,92,180,140,118,101,103,230,71,365,13,103,115,64,39,63,21,121,125,99,368,133,55,363,190,175,127,106,23,110,203,230,88,79,160,135,44,88,51,83,102,37
"COG3605",2,8,2,61,0,5,3,8,15,0,0,16,0,3,7,74,0,5,2,10,6,2,13,0,1,4,13,1,0,5,7,9,9,0,16,2,14,2,0,0,1,6,12,0,6,137,0,8,0,0,0,17,0,0,1,2,0,0,2,3,7,51,0,19,5,33,13,118,0,4,0,0,13,8,12,0,1,1,25,21,2,6,4,3,4,3,4,0,10,2,0,5,9,4,3,4,1,19,0,33
"COG3608",20,9,51,38,45,25,71,24,36,81,108,75,73,67,40,86,37,47,75,11,16,32,254,65,7,70,41,70,124,32,193,73,17,75,90,54,45,17,22,36,129,26,87,91,46,70,24,68,55,28,55,98,8,81,67,40,88,57,25,46,55,33,74,73,74,64,25,29,48,60,45,110,25,69,139,62,58,102,23,82,24,20,42,38,17,34,24,33,112,24,42,60,34,40,34,19,87,10,39,106
"COG3609",2,0,2,3,2,0,1,2,0,4,1,8,0,0,0,14,0,0,0,2,0,3,1,2,0,0,2,7,0,2,0,0,1,0,0,0,4,0,0,0,0,2,2,0,1,0,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,1,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3610",72,52,75,51,47,86,61,17,95,61,37,80,61,35,77,90,82,49,78,45,64,36,77,84,17,84,48,61,54,53,97,67,95,38,123,55,62,36,104,53,72,98,56,49,55,47,24,58,62,39,50,57,29,51,78,61,45,70,39,70,65,63,63,86,51,76,88,133,30,95,64,57,34,39,105,49,104,55,83,75,62,48,64,107,64,118,77,62,66,55,56,116,77,48,78,25,86,130,45,125
"COG3611",12,1,2,1,68,0,2,2,6,12,31,5,1,1,0,2,1,10,23,2,0,0,18,1,4,3,21,3,11,0,120,3,105,30,56,2,6,3,1,1,2,2,10,3,3,7,1,2,1,5,8,7,0,6,0,3,3,1,0,1,0,1,0,0,0,2,1,0,2,0,1,0,10,0,51,1,0,0,1,0,2,0,0,0,0,0,23,0,3,0,0,3,0,0,7,2,0,0,1,4
"COG3613",3,0,0,0,1,2,1,2,1,3,21,2,6,0,1,3,0,8,2,0,1,1,22,2,0,2,11,7,2,0,89,2,96,0,84,1,6,1,0,0,0,4,6,14,0,0,0,1,0,2,12,17,0,3,10,7,1,7,1,0,0,1,2,2,0,1,0,0,1,8,3,2,90,0,28,0,1,6,0,0,0,0,4,6,8,1,58,1,3,2,9,0,1,2,9,1,2,0,0,2
"COG3615",6,3,0,1,0,0,0,5,10,0,1,3,4,0,1,23,0,0,1,2,0,0,5,0,3,0,3,0,0,2,2,0,9,9,6,0,0,1,0,0,3,4,0,8,1,4,1,1,0,2,2,8,1,0,0,0,1,0,1,1,1,19,0,0,0,17,9,44,0,0,1,1,5,5,58,1,1,2,9,3,0,1,4,6,1,1,0,1,3,0,0,2,3,0,0,1,3,7,0,37
"COG3616",32,33,3,13,8,22,5,11,14,12,5,16,14,12,12,13,10,3,6,12,17,13,0,26,2,4,15,34,8,23,41,16,14,7,1,10,29,2,21,29,8,15,17,6,8,3,7,19,4,3,1,24,5,3,4,9,7,4,9,18,15,49,19,22,20,13,8,36,1,8,11,9,5,15,4,6,9,11,16,4,9,6,25,10,17,36,9,13,8,9,8,34,17,22,20,21,6,44,9,34
"COG3617",47,132,67,246,41,113,25,87,130,97,288,113,136,53,56,45,103,179,102,110,88,31,54,52,252,59,241,197,110,54,108,150,113,128,78,58,104,21,50,72,56,108,198,68,52,219,263,164,130,238,47,76,214,202,33,64,172,57,205,195,135,38,86,82,142,45,79,36,193,17,86,45,21,187,48,274,111,157,33,57,178,41,107,57,201,100,94,31,146,36,105,102,53,115,109,193,45,82,81,70
"COG3618",3,13,8,1,1,0,0,7,2,0,1,1,2,0,14,10,0,0,5,1,3,0,10,0,0,0,0,0,0,0,2,0,68,1,10,4,1,0,1,4,0,0,2,0,1,2,0,0,4,0,103,2,0,8,1,0,2,0,1,2,2,1,1,1,0,14,8,3,0,4,0,0,0,0,14,0,4,0,0,0,3,3,2,6,5,10,0,1,0,3,2,14,6,3,2,1,0,10,0,0
"COG3619",55,30,131,33,50,31,67,10,63,90,88,106,101,53,30,110,97,110,178,46,35,72,109,77,18,131,87,57,110,41,84,113,100,103,173,103,104,45,59,23,44,23,95,70,82,36,44,64,88,80,118,112,46,126,116,61,73,86,64,48,61,52,94,59,82,63,137,65,47,111,116,83,138,67,228,58,134,132,62,136,76,36,65,73,45,38,102,77,83,66,105,63,33,21,71,14,141,29,54,122
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,31,2,6,12,0,0,0,2,2,0,0,0,0,0,9,0,5,0,0,0,3,28,0,0,0,38,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,4,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,3,6
"COG3622",10,41,5,5,7,18,4,10,27,3,3,31,2,11,7,79,8,4,7,18,13,4,10,5,14,5,24,11,4,7,2,14,42,3,1,8,19,3,2,15,3,20,4,1,1,3,1,23,2,3,2,8,3,1,11,13,3,3,10,16,10,20,6,19,10,35,19,141,4,12,3,6,12,20,7,6,7,10,24,21,4,17,26,13,13,21,9,5,28,17,3,13,15,7,4,18,7,21,14,17
"COG3623",9,11,5,12,5,1,0,14,21,8,3,30,5,8,19,57,7,4,6,16,29,2,23,5,8,10,17,6,4,4,8,4,19,4,26,8,6,3,3,7,9,32,9,4,8,5,1,11,11,5,23,16,2,8,8,2,2,18,2,7,6,44,13,6,8,37,9,150,1,8,3,4,38,6,28,2,11,1,16,11,13,12,10,9,4,10,3,0,31,8,0,26,18,9,7,11,25,20,12,24
"COG3624",0,3,1,5,0,1,0,5,4,2,0,4,1,3,2,15,0,0,0,2,13,2,1,2,0,0,10,0,0,3,1,0,3,0,1,0,1,1,0,2,2,4,0,0,3,0,0,5,0,0,0,6,0,0,0,1,0,0,1,0,1,16,0,0,1,17,3,35,0,0,1,0,1,1,5,0,0,1,13,8,2,2,12,6,1,1,0,0,1,1,0,3,3,0,0,0,0,3,1,15
"COG3625",3,3,0,7,3,9,7,8,7,0,0,13,0,7,5,19,2,2,1,8,10,3,1,1,0,1,18,12,4,1,3,1,3,0,4,4,2,5,6,12,4,9,4,1,5,1,0,4,6,0,0,3,0,0,0,1,2,0,0,0,3,5,1,2,1,3,2,5,1,0,1,0,1,1,2,0,0,0,0,0,1,1,3,1,2,0,2,1,1,1,0,9,2,0,0,1,0,1,0,0
"COG3626",8,9,0,10,0,12,7,6,11,4,1,23,0,3,3,46,4,2,3,12,25,3,9,0,0,3,36,10,13,5,0,2,7,4,6,6,4,3,10,9,9,10,9,2,7,0,1,12,10,1,0,5,1,0,1,9,7,0,0,0,13,20,9,6,9,14,37,49,2,2,0,1,8,5,10,2,13,3,11,7,7,3,28,8,12,4,1,2,7,6,2,13,6,3,8,6,4,13,3,10
"COG3627",0,0,0,1,0,1,0,2,3,0,1,5,0,3,2,12,0,2,0,2,2,1,2,0,0,2,8,1,2,2,0,1,1,0,2,2,0,0,2,4,5,4,1,0,0,0,0,2,3,0,0,5,0,0,2,6,7,0,1,5,14,24,5,2,6,12,17,76,1,5,0,1,5,8,8,1,7,5,18,13,5,8,27,3,10,1,2,1,8,7,1,6,7,3,6,6,1,12,2,17
"COG3628",23,13,0,2,8,4,2,5,4,3,0,26,0,2,26,12,17,3,0,7,10,0,3,5,2,1,15,0,1,9,1,4,4,1,0,3,0,0,0,9,10,16,3,0,0,0,0,4,5,1,0,7,0,1,3,3,3,0,0,3,5,11,1,14,3,19,0,2,0,3,26,2,5,8,6,0,2,1,21,7,1,3,8,1,3,2,0,3,7,1,0,8,10,9,9,4,0,32,6,6
"COG3629",3,10,1,0,1,0,0,0,0,2,1,7,3,3,0,0,0,3,0,0,2,0,9,3,1,0,0,2,2,1,6,1,0,1,0,1,4,1,1,3,2,0,2,0,1,2,0,0,0,0,1,56,0,2,3,1,1,0,0,5,15,0,5,15,2,3,48,115,1,12,1,5,0,19,31,19,2,12,3,10,4,3,1,2,7,8,0,3,0,7,10,17,17,0,12,4,7,1,17,2
"COG3630",0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,17
"COG3633",26,38,43,91,65,33,43,37,40,65,76,61,68,33,13,144,51,34,123,80,20,101,189,71,6,125,45,51,118,37,168,55,77,61,141,49,100,36,80,20,61,25,57,341,57,163,97,75,66,79,126,89,42,81,81,57,68,46,39,51,45,95,41,48,84,62,70,54,101,73,62,65,162,51,228,61,214,121,121,96,74,98,80,56,37,71,121,70,69,70,72,13,30,28,92,55,101,16,37,157
"COG3634",149,176,43,57,101,194,158,28,173,71,25,89,148,163,237,124,122,66,74,186,169,132,28,126,16,90,64,135,82,173,25,125,92,12,28,165,74,194,174,145,147,169,50,13,158,20,62,168,158,24,50,42,12,76,131,148,36,137,98,143,147,109,128,160,140,124,75,104,6,103,155,62,43,60,140,118,110,65,242,131,56,152,150,118,131,119,29,134,139,226,102,125,157,195,95,96,44,208,109,71
"COG3635",130,191,79,191,96,169,134,250,119,114,105,125,148,168,157,57,139,96,75,175,171,144,105,99,225,80,156,162,86,216,27,112,58,115,29,111,143,126,204,161,126,134,130,34,222,107,175,150,162,174,52,99,159,120,117,151,111,127,197,191,178,90,157,98,109,60,163,62,163,191,202,105,49,164,41,174,96,94,99,116,160,185,128,145,197,111,95,90,167,126,158,155,154,158,138,239,50,116,189,45
"COG3636",0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,3,0,4,0,5,0,1,1,0,0,0,4,0,19,0,11,0,1,0,0,6,0,0,5,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,7,0,0,0,0,0,3,0,5,12,2,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0
"COG3637",3,14,1,13,0,4,0,11,17,1,0,12,11,4,8,89,0,1,0,20,19,3,15,1,14,3,22,0,0,8,14,5,24,6,5,6,6,2,3,4,1,20,6,1,2,5,0,7,2,1,0,13,2,0,1,1,1,0,1,1,3,52,0,23,5,27,5,336,1,7,3,1,40,8,13,0,4,2,49,34,3,6,7,17,1,4,0,0,26,4,0,17,18,6,2,9,2,13,1,37
"COG3638",10,9,6,3,15,11,13,18,14,22,7,47,21,12,4,39,12,8,12,9,11,11,11,14,0,12,37,6,24,11,70,13,96,9,50,16,14,6,17,8,6,18,16,1,15,5,7,37,16,5,6,33,6,14,5,9,34,7,13,6,26,28,31,22,33,20,37,44,3,10,43,16,33,21,13,11,26,25,11,35,26,5,23,14,41,23,55,12,10,16,14,9,6,1,6,4,44,11,23,26
"COG3639",23,9,12,20,15,20,39,16,16,43,20,34,17,20,5,51,19,23,11,16,12,25,17,35,3,20,62,21,34,20,127,26,166,17,90,28,17,6,22,11,11,13,31,5,32,8,11,59,20,5,14,77,6,13,8,23,48,12,19,15,52,50,45,43,62,26,78,58,8,37,101,27,49,30,33,12,35,32,20,58,74,12,33,25,44,20,86,17,20,19,17,16,10,3,14,11,75,16,38,37
"COG3640",3,13,36,9,22,17,22,7,28,104,20,56,26,32,17,66,22,25,64,9,12,37,214,21,12,68,50,4,43,15,130,33,85,50,134,45,46,10,13,10,10,6,75,19,14,21,15,33,21,23,25,76,13,31,40,22,43,43,11,10,23,25,32,53,41,23,88,27,23,24,69,25,51,18,118,25,33,33,12,44,117,5,24,25,38,23,17,25,82,15,32,7,10,8,36,0,71,10,29,67
"COG3641",33,20,46,36,38,23,53,6,29,89,43,39,53,34,23,87,52,31,106,44,6,65,113,72,7,118,74,57,60,15,191,60,43,53,163,86,46,20,40,25,10,18,58,54,42,36,28,60,56,25,55,47,17,74,58,51,52,56,28,34,56,51,72,71,62,56,42,29,35,58,71,67,16,33,134,42,121,78,67,104,128,29,37,45,28,26,140,32,46,62,54,53,25,13,46,35,88,23,29,98
"COG3643",102,112,25,25,58,105,92,6,31,54,23,75,28,89,99,28,86,18,26,78,104,111,14,69,1,27,35,74,59,139,7,30,27,7,2,69,59,83,134,125,90,114,30,2,112,4,35,69,93,4,4,10,3,2,16,31,5,13,9,17,32,19,26,23,17,16,10,5,1,8,19,5,4,10,3,14,11,10,18,6,12,27,14,10,18,16,0,19,9,30,4,14,28,25,10,7,6,16,21,6
"COG3645",87,121,67,224,50,121,46,199,57,91,294,241,53,51,54,94,88,184,43,145,128,24,49,69,199,39,140,207,118,95,81,167,59,132,53,44,107,27,54,101,53,79,174,82,68,158,183,85,115,260,25,48,453,118,39,44,140,30,186,185,199,23,123,96,119,48,83,41,222,47,72,30,71,130,15,242,61,167,52,69,204,41,66,89,176,104,98,20,124,28,61,106,44,91,209,215,57,32,78,94
"COG3646",58,69,15,3,4,7,51,95,13,16,52,39,23,9,25,40,34,8,24,140,12,8,36,5,6,8,24,1,7,72,13,59,76,40,19,11,22,5,17,111,10,6,9,64,10,8,37,91,1,3,20,7,59,9,0,2,17,3,0,2,14,2,0,8,10,3,1,3,1,0,1,1,4,1,8,16,9,5,1,3,1,7,15,1,2,4,3,1,3,0,3,1,5,2,13,3,2,5,0,6
"COG3647",0,0,1,0,0,0,1,4,1,0,0,0,0,1,1,5,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,13,0,1,0,2,3,0,0,0,1,0,8,3,4,0,1,1,5,1,4,0,3,5,2,1,1,0,1,2,0,8,0,0
"COG3649",28,67,49,136,31,31,91,39,24,42,79,51,33,56,7,41,41,28,77,31,52,40,11,55,6,83,59,20,37,61,37,40,71,98,156,38,41,29,25,36,57,9,46,25,52,34,8,21,46,43,18,72,9,48,45,40,183,28,16,39,34,11,44,43,42,42,52,61,28,36,43,32,20,29,31,34,123,85,21,41,113,71,17,60,21,39,47,27,93,29,36,61,25,4,32,30,43,12,39,38
"COG3650",0,0,0,0,1,0,0,1,3,3,0,0,5,0,0,0,2,1,0,0,2,7,0,2,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,1,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG3653",36,36,14,14,31,8,9,14,4,45,36,34,10,38,75,29,25,6,9,9,14,35,1,50,5,104,116,73,27,15,4,21,15,17,55,23,70,18,24,31,27,8,25,23,20,22,16,25,2,8,12,13,2,4,2,9,9,0,1,6,13,15,19,24,2,12,16,14,2,6,13,5,2,3,7,11,4,3,2,17,39,4,21,3,19,5,13,6,7,6,5,42,13,8,10,8,7,13,5,17
"COG3654",31,12,38,14,32,16,26,53,21,44,30,13,16,17,43,50,25,43,35,23,42,28,110,16,14,13,52,27,40,16,37,49,0,31,32,27,44,9,27,10,4,30,33,6,60,14,13,25,53,11,3,39,24,66,12,8,21,6,44,40,22,77,32,28,31,21,28,24,21,25,66,23,28,52,28,10,13,38,17,18,19,21,26,4,28,27,16,32,34,16,53,31,39,37,57,5,15,37,37,57
"COG3655",56,60,112,21,38,25,58,20,61,98,57,78,50,42,40,73,31,67,80,74,45,72,128,92,11,47,81,35,67,73,32,69,40,46,73,74,63,82,41,51,78,48,112,25,44,37,30,48,62,21,51,86,14,96,38,63,51,66,52,42,50,42,65,46,54,66,79,15,30,59,71,78,55,62,50,39,67,83,33,72,104,32,62,69,49,80,67,95,51,37,77,23,58,71,104,20,42,27,55,60
"COG3657",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,1,0,0,0,0,0,0,1,0,3,0,20,0,8,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,2,0,4,0,1,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,30,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,20
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,8,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3661",115,171,68,260,42,100,167,24,172,43,161,27,34,133,110,29,189,27,27,82,112,144,6,78,230,59,15,101,36,133,3,77,3,322,6,93,95,157,178,168,163,105,138,2,78,163,213,74,148,256,5,49,229,44,72,144,55,164,163,179,53,117,103,79,136,70,90,4,317,136,118,94,5,165,2,153,97,98,74,36,94,153,67,83,183,106,98,84,152,154,84,271,50,98,84,325,25,57,76,10
"COG3662",0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,19,0,0,1,8,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9
"COG3663",97,93,77,118,73,87,131,129,102,96,138,106,107,94,93,94,92,118,89,94,102,72,54,100,131,117,66,74,120,99,67,126,100,96,62,107,123,108,90,80,94,112,93,47,113,121,149,126,101,110,97,98,134,96,95,104,135,83,135,103,76,100,101,87,94,96,79,91,126,68,97,129,34,137,46,130,93,143,96,104,74,76,125,90,98,137,93,76,90,93,156,83,109,104,92,131,88,94,106,99
