"","DOM008","DLM023","DLM019","DLM012","NOM022","NOM013","NOM008","DOF004","DOF007","DLF008","NOM025","NOF007","DLM016","DOM022","NOM028","DLM003","NOM029","NLF001","DLM028","DLF005","NLF002","DOM018","NLM022","DLF010","DLM002","DOF003","NLF012","NLF015","DLM010","DOM013","DOM005","DLF012","NOM007","NOM017","NOF012","NLM021","NOM002","DLM009","NOF008","NOF002","NLM007","DLM017","NOM018","DLM011","DLM005","NOF005","NLF009","NLM029","NOM020","DOF009","DLF003","DLF014","NLM001","NLM009","DLM027","DOM015","NOF006","NLM010","NOF014","NOF010","DOM021","DOF008","DLM022","DOF014","DLM008","NOM001","DOF006","DOM010","NLM004","NLF008","DLM006","NLF013","DLM020","NOF011","DLF001","DOM001","NLF005","DLM001","NOM009","NLM008","NOM015","DOM019","NOM026","DLF004","DLM018","DLM004","NOM005","DLM021","NOM019","NLM006","NLF007","DOM026","NOM012","DOM024","NOM010","NLM027","DOM016","NOF013","NLM002","DOM023"
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,4,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,2,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,3,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG4393",0,2,1,36,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,4,0,0,0,0,4,0,21,0,0,1,2,0,0,0,2,0,11,0,5,0,2,1,0,2,0,0,2,1,1,0,0,0,2,0,0,0,0,6,0,7,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG4394",0,0,0,0,1,2,0,1,0,6,0,2,1,4,0,1,0,2,0,1,2,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,2,4,1,1,0,1,1,4,0,0,3,0,1,0,0,0,0,0,0,1,6,0,2,3,1,2,0,0,1,0,2,1,0,3,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0
"COG4395",1,1,0,0,0,8,0,0,1,2,0,2,2,3,0,0,1,1,1,1,1,2,1,0,1,5,0,0,1,0,0,0,1,0,2,1,1,7,1,0,2,0,3,0,0,0,1,0,1,2,4,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,3,2,0,0,0,1,0,1,1,2,0,0,1,0,0,0,2,1,0,0,1,0,0,1
"COG4396",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4397",0,3,1,1,0,2,0,0,1,2,0,1,1,3,0,1,1,0,1,2,0,1,3,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,2,2,0,8,0,0,0
"COG4399",1,2,0,0,3,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,16,0,0,1,0,0,1,0,1,3,1,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,3,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1
"COG4403",3,4,1,7,1,3,0,0,3,5,2,1,0,2,17,0,2,14,3,5,0,11,0,1,1,12,0,0,1,29,1,26,3,3,3,0,18,0,0,6,2,0,2,3,0,3,3,0,1,2,3,5,0,1,4,1,0,1,0,0,5,3,2,2,4,0,1,1,9,8,22,0,2,5,0,9,2,0,12,34,0,3,14,1,2,0,6,0,0,3,4,45,2,2,7,12,2,1,0,0
"COG4405",0,0,2,14,0,0,2,1,2,2,0,0,0,2,0,0,0,0,1,2,1,0,4,0,1,2,0,0,2,0,4,3,0,0,3,0,0,0,3,1,0,0,0,1,2,0,1,1,1,1,0,0,0,0,6,0,0,2,1,0,0,5,6,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,1,1,2,1,1,3,1,1,1,2,2,0,0,0,13,0,2,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",57,27,10,14,39,35,72,33,93,78,36,21,43,63,56,29,48,40,20,26,40,7,30,13,41,26,34,58,37,16,53,1,60,7,32,34,17,13,33,39,31,70,43,34,35,31,30,23,47,47,35,45,59,62,18,61,34,40,16,40,60,6,39,35,24,4,67,46,17,30,37,28,59,22,36,37,38,31,19,35,29,56,33,44,18,65,15,34,23,41,13,40,10,22,32,10,47,47,35,42
"COG4412",0,3,3,0,121,8,4,2,2,0,3,2,2,80,4,1,3,1,8,16,4,2,9,16,15,30,6,2,0,28,4,1,82,33,3,5,8,0,7,2,1,19,0,2,8,3,11,27,74,2,43,1,29,33,5,0,1,2,5,34,1,0,0,2,6,44,0,1,74,5,66,2,0,7,0,4,20,5,8,3,0,4,1,52,35,1,2,3,4,19,21,0,26,0,2,1,9,2,110,11
"COG4413",24,4,2,1,7,3,10,7,5,7,1,7,15,6,11,6,16,24,11,0,15,14,3,4,4,9,3,23,1,5,0,0,1,1,4,6,2,0,4,15,4,7,4,12,4,7,12,10,2,3,1,0,2,0,1,14,27,13,5,7,11,1,0,11,8,0,4,4,0,20,5,5,12,7,19,10,9,5,0,4,7,13,10,3,0,17,6,16,1,7,7,4,2,13,9,0,18,13,0,8
"COG4420",0,0,9,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,2,0,1,1,7,1,2,0,0,1,3,0,0,0,0,11,1,0,0,3,0,0,0,0,0,0,2,3,1,0,1,3,0,3,0,1,0,1,0,1,0,1,0,2,1,0,1,0,0,2,0,0,0,0,3,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,3,1,2,2,0,13,0,0,1,0
"COG4421",1,0,2,0,0,0,0,0,1,0,4,8,0,0,0,0,23,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,2,0,1,2,4,24,1,0,0,0,0,0,1,0,0,3,1,1,1,0,6,0,0,1,0,0,0,0,1,0,0
"COG4422",73,45,25,9,34,39,68,42,32,40,34,58,38,35,38,33,29,86,34,43,44,47,30,32,32,53,70,51,46,54,25,13,42,10,55,50,28,9,63,27,59,36,30,62,34,70,71,41,41,48,20,17,20,13,17,42,31,33,62,39,77,28,30,61,57,7,29,33,9,62,46,32,59,38,71,33,40,25,23,19,59,46,13,27,17,36,18,53,26,28,54,54,20,58,80,16,29,39,15,33
"COG4430",9,0,4,0,3,10,11,5,8,10,1,0,7,1,7,4,9,4,8,10,9,1,0,3,6,6,3,6,9,2,12,1,4,2,7,6,6,8,10,7,2,11,1,8,4,3,4,5,1,4,4,0,4,0,0,6,19,2,2,6,2,1,2,6,3,0,17,8,0,6,6,5,10,5,12,5,9,3,2,3,7,7,0,7,10,10,0,8,7,12,5,8,4,3,6,0,1,12,3,1
"COG4443",2,4,3,1,4,4,4,1,1,5,4,5,1,1,0,1,3,2,2,2,2,11,5,5,4,3,4,0,3,2,1,6,7,4,10,5,6,10,3,2,4,1,9,3,4,5,3,6,1,5,0,8,6,2,6,3,0,4,7,5,2,4,3,6,4,3,1,6,1,1,2,6,1,5,1,6,4,4,9,6,3,2,3,1,1,0,8,2,11,4,6,7,3,5,4,8,3,1,1,1
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,7,0,0,6,0,0,1,0,0,0,2,5,0,1,0,7,1,2,8,0,0,1,21,2,0,0,0,2,0,0,1,4,0,6,5,0,8,0,0,2,0,0,0,0,1,0,0,9,21,0,1,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,9,0,2,0,2,5,0,0,1,1,0,1,2,2,0,2,0,0,0,0,8,3,0,3,0,1,0,2,0,0,4
"COG4452",6,0,1,4,5,3,5,2,25,25,9,3,1,4,6,13,3,5,11,0,5,1,5,1,5,11,3,10,10,4,16,4,1,0,2,7,1,3,3,12,0,0,1,8,5,8,8,1,3,6,2,0,3,0,0,1,17,6,7,9,4,0,8,1,5,1,10,8,0,15,5,0,18,9,14,10,4,8,0,2,5,7,9,5,1,9,13,5,4,4,1,6,4,4,3,2,6,15,3,3
"COG4453",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4456",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,3,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,3,1,0,0,0,0,3,1,1,2,2,2,1,4,1,1,0,1,0,0,0,5,1,0,3,0,0,77,1,0,0,2,0,2,3,0,3,1,3,1,1,0,14,4,0,0,1,2,1,9,14,0,0,5,7,1,0,0,1,1,8,1,21,0,3,1,0,2,1,0,3,0,0,3,1,0,5,55,0,0,1,0,3,0,0,0,0,3,0,1,3,0,0,0
"COG4458",0,1,4,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,1,5,0,2,0,1,0,0,2,0,3,0,0,2,0,1,1,0,0,12,1,0,0,1,2,0,0,0,0,0,5,0,1,1,0,1,1,4,1,0,2,2,0,0,0,0,0,1,1,0,0,1,0,7,1,1,2,0,0,2,2,0,0,1,0,1,1,2,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4463",3,6,1,1,0,6,2,2,2,1,2,0,3,4,2,1,0,2,1,2,2,2,1,7,5,7,2,2,0,13,0,3,5,3,11,4,2,14,6,3,2,3,2,2,2,0,3,3,3,2,6,7,1,3,11,8,0,1,3,0,1,4,11,1,7,2,0,1,3,4,0,3,4,1,2,6,3,3,1,0,1,2,5,2,5,0,1,0,6,7,5,5,3,2,2,25,5,0,0,2
"COG4464",44,21,31,22,16,37,28,28,27,18,19,31,28,13,23,12,27,26,18,38,35,36,30,22,25,20,24,19,23,15,12,31,19,15,56,18,26,41,29,23,13,29,24,27,21,30,43,23,18,10,32,32,25,28,29,15,26,20,27,13,30,44,18,21,25,14,49,13,23,16,16,23,21,18,10,32,20,19,28,21,20,26,23,25,16,20,19,21,34,14,30,20,22,20,33,32,27,27,6,14
"COG4465",3,6,0,11,16,11,2,8,4,8,7,10,7,14,11,7,10,14,10,9,9,8,11,5,13,6,5,3,9,3,0,23,11,10,7,3,23,29,9,6,7,4,17,2,7,9,12,10,4,4,6,6,9,3,9,6,1,12,20,5,9,23,5,7,13,7,3,6,6,9,9,15,5,8,4,4,19,3,25,14,5,1,21,7,10,2,13,4,2,9,17,6,10,5,4,31,7,3,5,3
"COG4466",0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,5,0,0,0,0,0,7,0,1,0,0,2,0,0,6,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,5,0,0,3,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
"COG4467",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG4468",4,27,57,47,17,16,22,20,6,19,25,29,14,20,23,20,20,23,25,31,40,35,27,33,26,17,21,12,16,28,9,64,27,38,16,29,52,69,14,26,24,23,26,15,20,41,26,35,3,11,35,67,23,11,34,32,6,34,44,14,7,51,19,21,39,18,7,21,24,14,37,34,7,19,6,21,32,23,62,34,28,21,35,17,38,9,31,15,28,23,45,39,38,17,19,60,18,21,8,8
"COG4469",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4470",0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,7,0,0,0,1,0,0,10,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG4472",2,9,15,5,4,13,4,3,1,3,4,8,3,3,6,4,5,6,17,18,9,9,16,12,10,9,1,8,6,10,2,17,7,3,12,5,16,11,7,12,4,8,16,8,13,10,8,14,3,3,13,12,10,8,11,7,3,9,14,3,3,14,13,9,18,8,0,5,7,5,8,8,2,10,5,6,13,5,12,14,6,11,12,5,11,0,3,5,15,3,14,10,15,10,6,15,4,8,0,4
"COG4473",0,0,0,6,1,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG4474",12,5,20,5,2,9,9,14,2,0,17,8,13,3,11,10,7,2,13,11,7,15,6,10,4,11,16,11,5,1,9,0,12,2,3,16,9,5,6,0,16,4,13,8,7,8,6,6,3,10,6,8,5,1,2,23,11,3,13,16,10,3,12,11,6,3,1,5,3,6,10,2,3,3,38,11,8,6,1,4,7,12,17,0,3,14,1,7,11,8,8,5,2,10,15,16,5,2,2,4
"COG4475",3,12,10,0,3,7,4,4,5,2,7,5,3,4,1,2,4,2,7,7,4,11,6,5,7,3,8,3,2,3,2,10,12,8,3,5,5,19,10,7,9,12,7,4,5,5,13,13,2,7,14,9,3,4,9,5,3,1,12,7,6,10,12,6,13,3,0,8,4,2,2,5,3,3,0,8,9,6,5,2,16,5,3,6,5,2,11,6,11,5,10,14,5,6,4,23,6,5,2,1
"COG4476",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4477",1,0,2,7,0,5,0,0,1,2,0,0,0,2,6,4,1,0,1,9,0,0,0,4,0,2,0,0,0,5,0,5,9,0,17,0,0,31,1,0,0,0,2,0,1,0,1,7,0,0,8,2,1,1,26,0,0,0,0,1,0,10,6,0,2,1,0,1,5,0,1,1,1,1,0,1,7,0,9,0,0,0,1,1,1,1,0,0,3,0,3,0,2,0,2,47,0,0,1,0
"COG4478",0,1,0,1,0,0,0,1,0,0,0,1,2,0,4,1,0,2,0,2,0,0,0,1,1,1,0,0,1,1,0,5,0,0,1,0,1,12,2,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,7,1,0,0,0,0,0,5,2,1,1,0,0,1,5,0,0,0,0,0,1,0,0,0,1,1,0,1,6,0,1,0,0,1,1,0,1,1,1,2,0,15,0,3,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG4481",3,1,6,8,5,7,0,2,3,0,1,4,3,4,4,5,0,1,7,4,12,7,5,12,8,3,3,0,1,11,2,11,9,6,12,5,11,9,5,1,3,2,3,0,5,3,3,2,0,4,3,13,6,1,16,7,3,2,7,3,3,4,7,3,5,1,1,4,6,0,7,6,3,4,1,3,2,4,6,3,2,1,7,0,7,2,3,3,6,1,5,8,1,4,5,7,6,6,0,2
"COG4483",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4485",12,27,87,25,17,42,12,81,8,11,22,39,27,27,46,25,44,28,42,91,78,55,86,71,123,34,45,14,12,54,13,88,51,43,58,48,107,274,46,45,26,27,81,12,27,49,46,70,9,18,72,48,52,36,43,75,14,75,96,18,15,82,35,60,83,40,3,30,45,3,84,72,16,37,13,37,85,21,102,51,31,43,54,20,64,10,69,26,53,10,93,66,74,61,36,123,23,53,10,15
"COG4487",0,0,3,0,0,0,0,0,0,0,5,0,0,0,2,1,2,0,1,9,2,0,1,9,0,2,1,0,3,3,0,0,2,10,3,2,0,0,4,0,0,3,3,1,12,0,2,2,1,0,2,1,1,1,0,1,0,4,7,0,2,0,0,1,2,2,0,1,28,0,3,0,0,1,0,1,2,0,7,2,0,3,0,1,15,0,1,0,2,4,2,0,1,5,0,8,0,0,0,1
"COG4492",3,15,14,3,8,8,3,8,1,9,5,10,9,11,4,6,5,10,11,18,11,7,13,17,10,12,14,10,3,13,4,4,10,7,13,10,19,18,9,9,10,5,10,7,14,7,3,14,2,8,10,16,13,7,8,9,3,16,16,2,5,16,6,12,14,6,6,9,13,4,8,7,3,8,1,11,10,3,31,23,9,9,19,7,10,2,13,9,13,5,14,4,18,8,10,14,4,6,5,2
"COG4495",2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,4,0,2,2,0,0,8,0,0,1,0,15,1,0,3,1,0,1,0,0,0,0,3,0,3,0,0,3,0,1,0,1,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,2,1,0,3,0,0,2,0,3,22,2,0,0,0,0,0,1,0,2,1,3,3,1,0,1,6,0,0,0,0
"COG4496",3,14,20,2,1,13,6,12,1,4,12,5,9,3,8,4,5,11,9,17,14,7,15,15,7,9,15,4,4,6,0,9,10,6,7,7,14,6,14,7,10,9,12,8,13,14,13,19,4,5,10,17,10,6,6,9,4,8,13,6,1,13,14,9,19,5,3,6,11,4,14,10,1,6,3,6,13,6,13,8,10,13,11,4,13,3,12,5,16,7,5,12,13,10,9,6,8,4,0,4
"COG4499",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4502",0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,5,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4506",1,16,16,8,6,10,9,9,3,5,12,12,8,8,20,2,10,17,11,15,11,12,22,17,23,11,16,8,5,11,1,34,16,10,6,8,27,24,10,10,8,5,19,11,17,11,7,12,1,11,2,5,4,4,7,9,2,6,7,4,4,9,5,6,4,4,2,0,2,3,7,8,1,9,1,6,10,4,14,9,4,8,11,7,8,2,9,7,10,6,1,4,13,5,8,7,5,3,2,2
"COG4508",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,11,54,8,5,31,6,14,4,10,11,11,13,10,17,13,17,10,12,25,17,13,20,33,30,10,17,5,4,15,3,68,22,11,31,19,12,33,16,9,15,10,11,7,14,22,16,28,3,13,52,38,40,17,32,41,8,18,63,13,14,62,87,27,53,17,11,22,42,11,36,44,9,19,12,24,34,21,59,41,24,34,37,20,35,12,24,14,43,12,49,68,57,25,25,92,6,33,4,2
"COG4512",0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,5,0,1,7,1,0,0,5,4,0,0,1,0,5,1,0,2,0,11,0,5,0,5,0,0,1,1,0,0,0,0,4,0,0,2,2,2,0,4,0,0,2,4,0,0,0,7,0,1,0,0,0,4,0,1,2,0,2,0,1,8,0,2,1,0,2,1,0,4,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0
"COG4521",1,1,0,1,3,0,1,2,2,1,4,7,0,1,6,1,3,2,4,3,4,0,2,1,2,1,3,0,6,1,2,1,2,1,1,4,1,1,1,1,5,0,1,3,1,3,2,1,1,1,1,1,2,0,0,6,1,0,3,1,3,0,3,1,1,1,2,0,1,0,0,3,2,0,1,2,2,0,3,1,3,1,2,0,0,0,7,1,2,6,0,0,4,0,0,3,3,1,1,0
"COG4525",2,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,1,2,0,0,0,3,2,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,6,1,1,0,4,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG4529",0,0,0,4,0,0,0,5,0,2,3,0,0,0,2,0,3,0,6,0,0,1,0,2,0,0,0,0,8,0,4,4,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,1,0,2,16,0,0,4,0,0,0,0,1,0,1,0,3,0
"COG4531",1,0,0,1,0,0,0,2,0,1,3,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,2,1,0,2,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,7,0,0,2,0,0,0,0,0,4,3,0,1,0
