"","NLF015","DOM005","DOM013","NOM008","NLM006","NOF006","NOM012","DLM022","DOF012","NLF002","NLM004","DLM023","NOF008","DLM006","DOM019","DLF007","DOF007","NLF010","NOM026","NLF001","NOM017","NLM002","DLF009","DLM018","NOM004","NLM001","DOM001","NLM017","NLM032","NOM009","DLM003","NLM008","NOF011","NLM024","NOM007","DOM023","NOF010","DLF013","NOM019","NOM015","DOM024","NLM027","NOF007","DOF006","NLM026","DLM004","NLF008","NLM022","DLM002","NLM031","DLM012","NOM014","NOM002","NLM023","NLM029","DLM011","NOM013","NLF007","NLM007","NOF013","NLM028","NOM016","DLM015","NOM010","DLF001","DLM008","NOM005","DLF014","NOM025","DOF004","DLM009","NOF014","NOF002","NLM021","DLM027","DLF004","DLM014","DOM016","NOF012","NOM022","NOM018","DOM026","DOM010","DOM015","NOM001","NLF009","DLM020","DOF014","DLF003","DOF008","NOM029","DLM028","DLM024","NLF013","DLM010","DLF005","NLM010","DLM016","DLF010","DOM022"
"COG3436",138,369,99,231,102,108,120,98,198,175,336,153,132,245,139,394,239,380,94,165,347,1396,167,68,427,109,213,198,162,168,86,150,141,562,289,309,283,78,155,271,172,59,239,611,207,231,173,80,242,144,52,163,224,132,53,256,139,117,578,120,175,144,132,183,427,95,98,171,359,135,96,108,188,186,296,294,133,121,299,341,235,311,286,94,377,230,157,65,171,159,217,118,243,91,198,152,195,134,168,586
"COG3437",66,87,33,67,92,89,62,44,15,35,52,106,89,55,68,86,137,86,45,61,68,24,25,55,55,92,49,72,51,112,46,67,55,35,54,86,98,104,58,60,46,19,55,60,72,80,51,94,58,70,9,81,68,97,71,90,52,83,64,158,73,67,46,78,72,45,64,18,82,60,5,94,72,95,30,68,98,44,48,156,85,71,53,103,30,96,80,55,83,70,70,48,14,51,25,66,86,79,35,88
"COG3439",7,13,2,5,0,5,0,5,4,2,0,0,1,0,0,12,9,2,1,3,0,0,7,0,13,0,4,1,0,0,19,0,2,2,0,0,3,0,2,2,0,1,1,14,1,2,1,0,0,1,0,4,0,5,0,3,0,4,2,11,4,0,10,1,7,1,1,0,4,8,0,2,17,1,4,4,3,7,0,0,0,1,6,1,0,6,8,2,0,0,5,1,5,0,2,0,6,8,0,4
"COG3440",0,3,1,2,5,5,13,0,19,0,8,0,0,1,0,0,0,0,5,0,5,30,7,2,3,0,1,0,1,3,0,3,8,1,4,0,1,3,0,1,0,6,0,0,0,0,5,3,0,3,44,1,1,1,1,0,0,1,1,4,0,2,4,2,0,1,3,0,3,1,8,6,9,0,2,0,5,3,0,3,1,0,0,8,0,1,0,7,7,5,14,4,2,7,7,6,3,0,7,0
"COG3442",0,0,10,0,5,0,7,21,23,4,6,6,10,4,5,0,1,2,6,3,1,2,15,10,1,4,2,1,19,14,3,2,1,1,8,1,1,16,9,2,3,26,2,1,15,2,1,1,11,6,50,2,3,2,9,2,13,3,3,2,5,3,4,4,0,16,5,18,2,2,14,11,7,2,14,1,3,0,5,1,4,6,3,1,3,7,0,14,12,15,3,5,4,7,5,12,2,1,16,4
"COG3443",0,4,2,3,3,2,0,2,3,4,4,2,3,6,3,2,2,1,2,1,1,1,12,1,4,0,6,2,9,1,5,2,1,0,0,1,9,1,0,1,19,33,4,0,3,0,6,1,0,0,3,0,0,1,1,2,0,3,23,2,15,2,1,0,1,5,14,1,2,5,1,1,2,1,3,0,1,2,3,2,2,4,1,3,1,0,0,1,1,8,6,2,9,0,3,3,0,4,1,1
"COG3444",6,13,6,10,18,4,3,10,74,9,27,34,4,9,7,12,14,9,37,12,15,11,58,18,19,9,7,10,25,41,13,9,9,10,8,7,8,23,6,9,8,94,15,7,9,9,26,18,15,7,34,16,19,14,4,10,12,6,16,14,25,7,4,5,6,21,29,27,15,11,75,5,9,8,33,8,7,17,6,5,12,15,15,9,12,8,13,3,6,25,18,19,50,10,15,17,6,10,5,15
"COG3445",1,0,0,2,1,1,0,0,5,0,0,0,0,0,0,1,1,0,7,0,0,1,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,9,1,2,0,1,0,0,0
"COG3447",0,7,0,0,3,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,2,2,2,1,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,3,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,2,16,0,0,0,0,0,0,1
"COG3448",0,0,2,0,4,0,0,0,0,6,0,0,0,0,0,0,0,4,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3449",34,55,5,36,24,34,11,17,5,16,0,12,23,8,25,61,43,22,7,23,0,3,20,7,41,11,10,47,5,0,24,11,53,3,4,13,15,16,6,17,13,2,27,22,6,29,26,7,21,25,3,8,1,42,17,18,3,2,7,32,15,13,35,18,51,17,13,0,16,16,6,13,70,11,6,12,8,21,16,7,5,21,14,6,3,29,44,34,0,2,35,18,23,22,32,2,13,27,15,18
"COG3450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,2,0
"COG3451",321,123,215,349,213,231,299,423,132,197,240,335,460,253,289,166,110,153,110,292,123,150,158,248,105,170,264,224,263,162,204,276,241,220,358,161,240,322,303,423,377,135,182,227,419,239,351,278,260,216,85,281,226,230,290,262,310,337,318,230,309,299,312,225,214,310,197,112,224,216,97,333,250,290,103,163,299,170,361,148,318,318,368,310,249,299,301,258,166,172,133,266,195,213,232,323,267,311,365,238
"COG3452",1,1,6,0,4,5,24,7,0,4,21,5,11,10,3,4,5,1,15,13,7,0,0,7,1,11,8,14,12,28,8,16,4,0,11,2,8,7,14,7,17,12,8,2,19,1,0,25,15,30,4,0,4,3,28,0,19,23,7,11,19,5,6,24,2,14,17,8,8,18,40,26,6,12,18,7,6,7,9,0,22,12,3,5,11,13,2,11,20,31,7,13,0,21,5,7,17,5,14,2
"COG3454",3,1,2,2,1,1,1,4,4,0,0,2,0,2,1,1,2,0,4,1,0,1,14,0,3,0,2,1,0,0,0,0,2,0,0,1,1,0,0,1,3,2,0,2,1,0,4,3,0,0,1,4,3,2,2,1,2,0,0,1,0,0,1,1,0,1,11,0,6,1,1,1,0,2,0,0,2,4,1,0,0,0,3,1,0,2,3,0,0,0,3,5,9,0,1,0,1,1,2,2
"COG3455",0,3,0,0,1,0,0,1,7,0,0,1,0,0,0,1,1,0,4,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,17,0,5,0,0,0,1,0
"COG3456",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,14,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0
"COG3457",2,0,5,0,4,1,1,9,2,1,3,6,9,2,3,1,1,0,1,2,0,0,11,0,4,0,3,3,2,5,1,0,4,0,0,0,4,4,9,0,1,0,0,1,1,1,1,3,1,2,4,2,0,2,2,3,1,0,0,0,0,0,1,1,2,4,7,2,6,6,1,1,1,2,1,5,1,1,3,1,0,1,0,0,0,10,2,1,3,0,6,3,19,1,2,2,0,8,9,2
"COG3458",58,31,22,48,32,59,24,6,12,33,50,30,22,43,20,40,45,64,12,23,51,57,5,27,48,20,28,35,11,22,36,16,39,40,6,52,36,23,26,32,22,0,24,66,17,39,43,26,25,14,6,33,11,29,19,37,24,19,39,32,20,17,30,26,50,11,6,8,39,25,6,15,18,19,21,30,21,27,19,17,22,39,29,35,21,39,47,44,46,3,38,26,0,13,23,12,23,28,15,24
"COG3459",19,1,76,27,12,16,93,148,47,33,105,64,87,82,63,11,3,17,42,37,90,72,13,44,9,108,39,67,116,71,15,150,51,55,67,48,50,25,72,43,54,39,87,9,165,4,5,78,81,79,15,20,122,22,129,22,86,130,30,79,64,67,32,107,9,47,35,67,37,41,23,170,49,77,46,76,34,18,120,49,80,53,29,54,126,47,32,35,147,55,34,67,2,134,10,105,76,36,97,27
"COG3460",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0
"COG3463",5,0,2,0,1,0,5,1,0,14,6,1,3,17,7,3,0,7,10,0,2,1,0,16,0,4,6,0,5,10,2,5,0,0,5,1,0,4,7,0,8,12,3,0,1,1,0,9,1,0,0,0,12,0,6,0,3,11,5,7,14,4,6,1,0,8,5,9,3,8,0,3,2,4,3,0,2,2,1,0,6,6,3,3,0,1,0,1,2,0,6,1,5,3,1,6,1,6,1,0
"COG3464",125,98,187,192,50,66,56,46,142,150,66,81,130,67,83,320,182,121,66,31,34,14,52,131,278,76,50,109,77,49,68,249,85,145,127,211,74,61,132,256,47,69,99,197,91,304,75,174,74,86,54,381,97,30,21,445,179,142,90,57,115,61,93,110,166,64,97,147,131,47,63,81,62,144,96,101,133,38,166,210,74,212,89,35,58,106,133,191,181,50,51,18,107,107,49,79,70,103,42,168
"COG3467",18,43,20,25,18,44,19,19,20,18,26,14,20,22,23,25,15,22,9,34,33,28,20,27,12,11,17,26,21,13,17,50,27,17,29,29,14,30,29,25,20,7,27,23,21,23,25,14,22,21,38,26,22,28,19,27,73,13,18,19,17,31,28,13,26,47,5,32,34,29,19,21,36,22,24,10,14,21,25,19,26,27,36,16,18,17,26,34,31,7,20,21,4,30,20,22,15,26,23,18
"COG3468",50,18,46,51,39,69,42,71,43,7,15,64,40,35,27,22,80,14,11,15,2,68,174,7,56,51,120,29,8,3,33,18,30,27,14,13,19,21,16,23,35,12,23,35,9,27,33,35,46,14,30,64,7,50,106,49,59,19,24,21,13,12,34,23,21,1,136,7,158,48,80,17,19,30,12,45,34,70,20,3,19,1,58,31,15,26,75,4,2,3,37,34,274,18,17,4,25,68,4,40
"COG3469",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3472",1,3,18,5,7,5,5,7,0,4,9,2,10,3,8,10,4,0,9,1,6,1,5,5,0,8,5,1,18,26,3,18,3,17,5,0,26,15,15,1,25,0,4,0,1,17,0,4,5,5,3,0,3,1,26,7,8,7,3,4,0,4,0,22,0,18,7,6,0,7,0,14,5,13,7,2,9,1,7,0,2,2,1,6,10,15,0,8,5,0,24,6,0,3,4,7,7,2,10,1
"COG3473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3475",25,58,19,26,28,30,33,39,35,70,56,30,22,60,41,92,26,47,58,35,52,63,52,66,68,54,44,38,73,62,49,54,29,34,50,30,37,51,40,24,63,64,87,36,27,49,23,51,45,89,10,65,47,53,82,39,55,55,28,63,54,46,56,68,52,33,30,29,34,69,211,40,41,29,68,43,21,57,42,100,49,75,20,36,55,60,35,54,44,54,60,32,9,50,19,40,51,55,41,43
"COG3476",4,1,3,4,4,9,3,9,5,7,1,8,5,10,4,11,7,15,14,8,1,0,2,3,13,3,6,6,5,8,0,10,7,8,5,4,6,4,7,7,10,1,6,6,6,15,7,6,6,3,3,10,12,5,8,9,6,4,3,4,18,5,10,3,7,5,6,7,7,7,2,3,0,6,2,6,9,2,19,1,5,8,3,5,1,7,3,2,4,1,6,9,0,6,4,6,9,1,10,7
"COG3477",0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20,0,1,0,0,0,0,1
"COG3478",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3479",0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,0,0,2,1,0
"COG3480",0,0,2,0,0,0,0,3,21,1,1,0,0,0,0,0,0,0,1,0,1,0,9,10,0,0,0,0,3,1,1,0,2,0,2,0,0,3,0,0,0,28,0,0,2,1,0,0,0,0,32,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,23,0,0,18,2,0,0,18,0,0,0,4,0,0,1,0,0,0,0,0,7,5,18,1,0,0,0,0,3,0,1,3,1
"COG3481",11,11,35,12,17,10,32,29,25,40,26,32,32,26,20,9,7,15,40,25,20,5,19,26,10,24,21,16,44,45,14,29,8,10,26,13,9,15,33,10,18,51,29,9,39,2,16,25,26,34,6,7,19,6,28,5,5,14,6,10,9,11,11,15,0,13,8,8,9,6,15,17,8,7,18,9,9,5,12,8,10,9,5,9,11,8,3,14,14,20,12,16,10,20,6,15,17,9,28,8
"COG3484",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,0,0,2,0
"COG3486",0,4,0,0,2,4,0,4,0,0,0,0,0,0,0,0,2,0,6,0,0,0,18,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,40,0,1,0,0,0,1,0
"COG3487",15,18,1,29,16,21,8,3,3,6,0,8,11,8,24,9,35,21,0,19,1,6,2,6,11,4,7,21,2,0,21,4,18,1,11,7,4,7,9,14,23,0,27,8,7,15,17,1,8,21,2,3,3,12,10,11,1,15,8,14,5,27,17,10,27,13,3,0,8,12,0,2,12,6,0,1,23,3,9,8,6,5,9,8,0,7,25,24,5,0,3,5,0,20,13,4,9,19,0,7
"COG3488",33,16,4,23,16,17,12,11,4,9,28,18,19,45,22,7,30,14,6,11,14,114,10,14,7,34,24,24,6,6,24,19,34,73,25,54,29,13,15,10,27,0,30,11,12,16,34,15,11,26,3,13,7,22,15,22,15,18,5,15,1,28,16,27,21,13,9,0,7,7,1,11,15,19,5,27,43,15,6,16,19,11,25,26,63,20,25,18,15,1,18,17,0,13,31,19,20,25,13,23
"COG3491",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,10,0,0,1,1,0
"COG3493",9,11,2,6,4,0,2,3,1,7,0,2,2,2,6,1,7,1,5,1,10,7,1,4,18,1,3,0,3,4,2,3,4,3,1,0,0,1,2,5,5,1,0,3,3,8,0,0,1,1,0,16,11,2,8,0,2,5,18,0,33,2,5,1,0,2,11,16,2,0,0,4,4,1,5,2,6,4,1,5,4,8,9,1,0,14,0,0,0,20,2,6,2,1,20,3,1,4,3,0
"COG3494",5,3,6,2,7,1,6,1,9,3,1,2,1,2,4,3,1,2,6,1,6,3,6,1,1,0,4,3,2,1,1,0,3,5,1,4,0,0,3,0,1,4,2,4,0,0,12,0,4,0,0,1,4,1,2,0,5,2,1,0,0,0,1,0,1,1,3,22,0,2,2,1,2,2,8,1,2,3,1,2,0,0,2,1,1,2,4,2,1,0,0,3,0,0,1,1,0,3,3,4
"COG3496",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3497",9,31,8,6,7,10,1,28,8,3,4,25,3,4,15,1,5,0,5,7,4,3,33,0,15,1,8,7,3,1,16,8,3,2,4,1,14,1,8,5,6,0,13,7,1,2,4,5,8,15,3,7,0,7,6,13,5,8,3,33,1,14,2,4,2,2,4,0,23,15,0,4,4,5,4,3,9,7,7,4,1,1,7,4,1,14,5,2,6,0,4,9,10,9,9,2,8,7,8,17
"COG3498",2,0,0,2,2,0,2,4,1,0,0,14,2,3,1,0,0,0,2,2,0,0,19,1,1,4,1,0,0,2,0,1,0,0,4,2,1,0,2,1,3,2,6,0,2,0,0,3,2,0,1,1,1,4,0,2,2,2,1,0,0,2,1,2,0,4,5,0,10,3,0,5,2,3,2,1,1,3,2,1,0,1,2,2,0,3,2,0,1,0,0,11,0,1,11,2,9,0,2,1
"COG3499",0,1,0,0,2,0,0,5,4,0,0,0,0,0,0,3,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3500",3,31,0,8,4,8,2,14,6,7,0,21,4,9,21,5,9,2,0,2,5,3,47,1,11,1,6,4,0,2,19,10,1,3,2,0,5,1,4,7,5,1,11,23,3,9,1,11,4,16,8,5,0,6,1,6,4,10,2,13,1,11,2,3,1,3,6,0,26,4,3,10,4,2,10,2,10,7,2,3,0,4,3,5,0,9,5,0,7,0,5,3,6,6,10,3,9,3,7,8
"COG3501",3,36,11,35,26,10,3,13,30,5,2,1,2,7,6,45,18,6,11,5,2,7,44,5,15,10,4,19,5,3,19,8,9,12,12,13,15,12,7,60,12,9,63,15,16,34,50,12,7,24,8,42,32,8,17,41,1,4,21,12,43,6,84,7,15,30,27,1,97,35,2,13,8,26,4,1,4,27,65,1,36,36,3,25,2,35,29,2,1,2,29,28,52,4,39,6,11,29,11,2
"COG3503",3,0,2,2,3,3,4,4,3,6,3,13,2,6,3,0,0,2,1,1,1,1,2,4,0,2,7,0,3,3,3,1,6,1,12,0,0,4,9,2,1,0,3,0,15,1,1,6,7,8,0,1,2,0,9,4,7,4,1,5,5,3,2,5,0,5,2,1,7,1,1,3,2,2,0,0,1,0,4,0,4,3,2,6,1,3,1,2,1,7,3,5,0,6,3,4,0,5,7,1
"COG3504",0,1,3,1,7,0,3,0,1,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,1,0,6,0,0,2,1,2,7,0,1,0,0,0,0,0,1,0,12,13,0,0,2,0,2,0,0,0,1,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,6,0,7,0,0,1,0,1
"COG3505",269,81,197,265,187,198,268,342,100,167,130,305,277,188,221,315,124,145,83,231,93,134,129,150,75,117,261,172,170,113,194,219,235,156,334,128,176,272,276,234,236,118,170,185,329,253,327,255,200,181,75,183,200,164,248,279,316,185,275,174,300,290,287,211,367,213,152,89,178,193,83,254,232,298,98,170,215,173,275,141,226,286,281,336,180,266,155,198,146,141,187,208,135,173,249,211,251,245,241,140
"COG3506",2,10,3,12,18,8,6,3,7,14,10,4,3,6,5,14,16,7,5,10,29,0,5,17,10,4,4,13,6,7,6,8,16,2,2,14,1,6,8,3,4,2,5,9,3,4,6,9,7,6,1,2,12,13,5,7,7,14,2,7,5,11,6,9,13,7,2,0,7,6,0,2,14,11,6,5,8,8,4,7,13,7,5,0,38,3,10,9,3,3,21,6,0,16,14,9,2,2,10,6
"COG3507",483,313,227,267,297,399,167,74,116,248,254,165,153,232,251,281,265,346,79,380,303,189,104,198,328,240,191,320,136,151,192,204,308,393,122,365,320,164,124,240,296,68,325,344,130,306,329,200,183,238,401,332,239,320,139,253,164,168,257,373,229,293,370,196,317,225,96,68,243,173,90,183,266,197,180,254,266,218,148,352,136,271,256,281,305,331,389,232,187,149,243,197,17,271,295,168,335,238,89,206
"COG3509",0,0,0,0,4,0,1,1,0,4,29,1,2,1,1,0,0,0,2,1,9,0,3,0,0,2,3,0,5,8,0,6,1,2,5,33,12,0,15,0,2,0,0,0,2,1,0,1,8,1,1,2,0,0,2,1,6,2,0,2,0,2,1,1,0,1,5,0,0,0,0,4,0,7,18,13,2,1,3,5,8,0,9,0,45,3,2,2,19,1,0,5,1,0,0,2,1,3,1,18
"COG3512",4,3,6,2,5,4,4,4,11,2,3,4,6,5,5,2,11,2,9,5,0,1,1,5,12,3,3,8,8,6,9,17,10,2,5,8,3,3,4,7,7,7,3,2,3,6,4,7,10,4,0,1,5,2,5,12,3,5,2,3,6,4,4,7,2,6,5,5,3,5,11,1,3,5,1,4,7,3,8,4,4,10,2,5,2,4,4,7,7,5,5,3,0,12,10,10,2,4,4,6
"COG3513",39,8,30,31,50,24,31,25,41,26,34,33,51,14,74,17,49,15,37,13,4,16,19,49,38,36,26,55,84,50,39,54,66,7,29,35,14,37,28,66,52,47,48,27,27,24,41,43,32,45,21,27,26,40,53,68,28,30,19,39,23,115,8,70,4,44,29,27,13,8,117,12,84,36,17,16,21,39,37,42,20,54,25,41,26,21,21,52,70,36,20,35,0,68,43,56,27,49,57,22
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3515",0,4,1,1,5,4,0,5,14,0,0,1,1,0,0,5,2,0,2,0,0,4,24,0,2,0,1,2,1,1,0,2,0,3,0,1,3,3,0,1,1,1,0,4,0,1,1,5,0,0,5,0,1,2,1,2,1,0,1,1,0,0,0,0,0,1,18,0,0,2,1,0,1,0,0,0,0,2,1,1,3,0,0,3,0,1,0,0,0,4,1,7,50,0,13,0,0,0,2,3
"COG3516",0,1,1,0,4,0,0,1,5,0,1,1,0,0,0,1,3,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,7,0,4,0,0,0,0,0
"COG3517",1,3,2,2,6,3,0,6,5,1,0,3,0,0,0,2,5,1,4,0,0,1,18,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0,1,0,0,3,1,3,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,1,0,3,0,0,2,1,4,34,0,11,0,0,0,2,0
"COG3518",1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3519",0,6,2,1,4,2,0,3,8,0,0,1,0,0,0,2,4,2,8,0,0,1,21,0,2,0,0,2,1,0,0,0,0,0,1,0,2,0,1,1,0,5,0,1,1,0,1,1,0,0,2,1,0,2,0,0,0,2,1,0,0,0,1,0,1,0,8,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,5,46,0,6,0,1,2,2,1
