"","DLM022","NOF007","DLF009","NLF002","DLM008","NOM010","NLM016","NOM017","NLM007","NOM019","NLM004","DOM021","DOM013","DLF006","NLM025","DLM001","NLM031","NOF006","NOF011","NOM020","DLM024","DLF010","DLF004","DOF006","NLM024","NOM018","NLM028","NLF010","NLF015","NOM009","DLF003","DLM021","NOM025","NOM029","NLM001","NLM010","DLM004","DOM008","DLM018","NOM002","DLM019","DOF007","NOF008","DOM016","NLM029","NOM028","NLF009","NOF012","DOF014","DOF009","DLM006","NOM027","NOF009","NOM026","NOF010","DLM003","NOM008","DLF013","DOM010","NLM017","DLM009","DOM019","DOF011","DOM024","DLF008","NLM021","DLF014","NOM005","DOM001","DOM005","DOM015","NLF005","DLM012","NLM026","DLF007","NLF013","NLF001","DOF004","DLM013","NOF013","NOF005","DLM015","NOF002","NOM001","NOM007","NOM015","NOF014","NLF008","NLM027","NOM012","NLM022","NOM004","DLM010","DLF012","NOM013","DLM023","NLF007","DLF005","DLM020","DOM026"
"COG4509",108,35,28,36,71,21,9,23,22,50,33,11,45,35,23,26,40,14,24,12,28,62,17,11,1,35,38,10,9,56,45,13,23,24,39,28,20,18,55,50,93,12,44,8,49,33,38,59,35,34,28,33,11,35,27,21,12,53,24,39,32,43,9,20,22,30,42,21,27,11,39,44,33,96,15,43,28,22,80,32,49,36,26,21,60,32,87,9,71,57,40,17,13,103,49,21,48,39,11,56
"COG4512",5,0,3,2,1,2,0,1,0,1,2,0,9,0,2,0,0,0,0,0,6,12,1,0,0,3,0,0,0,8,7,0,0,1,0,1,0,0,5,1,1,0,6,0,1,0,0,10,0,1,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,4,2,4,1,2,0,4,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,3,0,2,3,3,0,0
"COG4521",3,6,11,6,0,0,1,1,3,0,1,0,2,2,1,0,0,1,0,2,15,5,0,0,3,1,1,1,1,3,1,0,6,4,2,0,0,2,0,1,2,1,0,0,2,9,1,0,0,1,0,1,2,8,1,3,1,1,2,0,0,1,0,0,4,4,0,19,0,0,7,2,3,5,1,5,1,7,1,3,1,0,1,2,1,1,5,1,5,6,6,5,6,3,0,2,2,0,1,0
"COG4525",3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,2,0,1,1,2,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,1,0,3,1,4,0,0,0,0,0,0,0
"COG4529",2,1,13,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,0,3,20,2,0,1,1,0,0,1,1,0,0,0,2,8,2,0,0,4,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,12,2,0,0,2,0,3,3,0,0,0,1,0,0,9,1,2,1,0,2,0,1,0,0,2,2,0,1,1,1,0,0,0,0,1,2,0,6,3,7,3,0,0,0,0,0,0
"COG4531",1,0,6,1,0,0,2,0,1,0,0,2,0,2,1,0,0,0,0,2,15,1,0,0,1,1,0,0,1,0,0,1,3,1,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,2,3,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,1,0,0,0,0
"COG4533",3,1,29,0,0,0,1,0,0,0,0,4,0,6,2,1,0,4,0,5,39,3,0,5,2,1,1,0,2,1,0,0,6,1,2,0,0,3,0,1,0,1,0,8,0,3,0,0,0,3,0,1,0,14,0,0,0,0,0,0,0,0,0,1,3,0,0,19,1,3,1,0,2,0,4,0,0,1,6,0,1,3,0,0,0,3,0,3,1,0,10,2,12,3,0,2,0,0,0,0
"COG4535",1,2,13,0,0,0,0,0,2,2,1,2,1,4,12,1,0,2,3,10,17,2,0,3,2,4,0,1,3,0,0,0,3,4,2,2,0,2,1,0,2,3,0,1,0,2,0,1,1,3,1,1,1,6,4,1,0,0,1,1,3,1,0,0,1,4,0,11,3,2,0,0,2,0,1,3,1,1,2,0,0,3,1,0,2,4,1,1,1,3,3,3,8,2,2,0,1,0,0,0
"COG4536",5,7,9,4,3,4,45,36,22,8,18,11,14,12,36,14,5,7,8,27,23,8,23,18,30,7,7,25,5,7,35,3,28,21,36,9,27,8,14,11,3,8,11,14,6,14,6,11,10,9,16,3,19,18,27,15,8,5,10,3,4,9,53,12,10,9,3,14,15,5,6,18,4,9,27,14,10,6,3,10,16,9,0,38,27,20,9,6,1,13,10,27,28,4,19,8,6,14,4,17
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG4540",3,2,17,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,5,0,1,1,0,1,0,0,2,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,5,5,1,1,1,1,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,4,2,4,2,0,3,0,0,0,0,0,1,0,0,2,0,0,2,2,0,1,2,0,1,0,0,1,2,0,0,3,3,6,1,0,0,0,0,2,0,1,1,5,0,20,0,4,0,1,0,1,0,0,0,0,8,0,0,0,3,1,0,0,1,0,0,0,1,0,9,0,3,0,0,1,0,1,0,0,0,3,3,0,1,2,3,0,3,0,1,2,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",22,9,3,4,12,2,1,6,10,11,1,3,15,10,2,9,6,4,3,2,25,7,0,4,0,2,12,2,2,24,7,6,3,7,5,7,4,5,4,10,23,3,12,7,8,14,5,4,4,15,3,1,2,0,2,1,0,1,0,0,10,6,0,2,0,3,6,5,0,2,4,3,4,5,1,4,1,4,3,0,2,1,5,3,4,2,4,2,15,5,3,4,1,23,3,3,9,2,1,10
"COG4550",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4552",23,18,9,12,31,18,1,5,22,13,6,11,22,22,10,22,29,19,37,13,9,10,10,21,8,20,14,12,17,21,13,26,22,19,11,20,16,20,18,27,20,24,18,19,19,24,21,11,16,21,10,7,10,10,5,11,15,9,4,10,15,10,5,10,16,7,10,8,16,18,6,3,4,13,13,4,9,10,6,13,10,9,21,8,4,9,13,5,10,11,8,9,3,1,11,13,11,8,6,19
"COG4555",1,1,3,0,5,8,0,1,1,3,0,0,4,0,0,0,0,0,1,0,4,4,0,3,0,0,0,1,1,0,4,1,0,0,0,4,0,1,0,1,0,2,0,0,10,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,5,0,1,2,0,0,0,0,0,1,0,0,1,1,2,0,8,0,1,2,0,3,6,0,2,1,0,2
"COG4558",3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,8,1,0,1,0,0,0,0
"COG4559",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4564",0,0,1,1,19,9,2,0,0,2,1,6,1,6,4,22,12,0,19,2,0,8,2,0,4,4,0,1,0,7,1,3,0,20,3,1,0,0,10,0,3,0,2,0,0,0,21,4,7,15,0,0,0,1,0,8,0,1,7,0,0,4,0,8,0,2,0,0,10,0,0,2,0,7,0,9,1,0,0,2,2,0,0,1,2,8,4,2,0,1,4,0,12,0,4,1,7,8,0,2
"COG4565",8,0,23,1,0,1,0,2,2,0,0,2,0,6,1,1,3,1,0,4,48,5,1,2,0,2,1,1,6,0,1,1,7,8,2,0,0,6,0,0,4,3,0,5,3,2,2,1,0,2,2,0,5,13,1,2,4,1,1,4,1,1,1,1,6,1,0,21,1,6,3,2,6,3,1,2,0,4,3,1,0,1,3,3,0,2,3,1,5,1,6,2,18,2,1,4,1,0,0,3
"COG4566",3,14,2,7,0,2,1,0,14,9,0,1,3,5,2,9,0,2,3,3,0,4,6,3,9,8,1,3,5,4,6,4,0,0,7,11,19,8,3,1,3,4,1,12,1,1,5,5,9,3,6,0,18,4,9,4,4,0,3,1,40,1,2,3,1,9,0,1,6,6,0,1,0,4,9,14,9,17,2,1,5,3,0,5,3,8,9,6,0,3,6,9,7,0,1,6,0,4,4,1
"COG4568",2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4569",2,0,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,8,3,0,1,1,1,0,0,1,0,0,0,7,6,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,6,0,1,3,0,0,0,0,1,0
"COG4570",7,4,31,1,0,2,1,4,0,1,1,3,13,6,3,0,2,0,1,1,11,3,3,0,0,0,1,0,1,3,0,0,2,0,0,0,1,4,1,1,4,0,1,2,4,0,2,13,0,3,1,3,0,2,1,0,0,4,0,1,1,1,0,0,4,5,2,8,3,0,4,3,0,4,2,2,0,4,6,5,0,2,4,1,4,4,4,0,5,1,3,2,0,2,1,9,5,7,0,3
"COG4571",2,0,7,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0
"COG4572",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4573",21,2,20,7,2,2,5,0,23,5,2,1,1,4,0,3,2,5,7,6,28,2,0,3,1,0,10,0,7,3,0,0,22,5,2,2,0,2,1,2,2,2,5,2,4,3,12,3,2,0,1,2,3,4,5,2,9,3,2,0,1,4,2,3,2,1,0,16,8,1,5,3,5,3,3,4,4,5,5,1,3,1,2,2,7,4,1,6,2,1,11,2,2,5,2,17,0,5,2,3
"COG4574",0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,11,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4,2,4,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,6,0,0,0,0,0,0,0
"COG4575",1,1,19,0,0,0,1,0,1,0,0,0,0,3,0,0,0,7,0,2,20,3,0,0,0,1,1,0,0,0,1,1,5,0,2,0,2,1,0,0,0,4,0,2,0,2,0,0,0,2,0,0,0,4,0,0,2,0,0,0,2,0,0,1,3,0,0,9,0,7,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,5,0,9,2,1,1,0,0,2,0
"COG4576",3,0,2,1,3,0,0,2,0,3,1,0,0,2,0,2,2,0,2,4,7,1,1,4,0,2,2,1,0,8,1,0,1,0,0,2,3,1,0,4,5,4,0,4,0,5,3,1,1,0,0,0,2,9,2,0,1,0,2,2,1,4,1,0,3,2,0,9,3,3,0,1,2,3,3,2,1,2,1,0,2,0,1,2,0,0,2,1,6,2,1,1,0,11,1,2,1,3,3,0
"COG4577",11,2,4,2,9,5,0,2,1,1,5,2,3,5,0,9,4,4,5,7,20,5,1,13,7,5,8,2,4,17,2,8,4,5,3,6,0,7,3,9,8,1,9,11,4,17,3,5,2,2,4,2,9,18,1,3,3,6,21,9,5,3,1,1,17,3,6,12,7,4,6,3,13,6,9,6,5,2,5,1,2,7,13,3,3,3,10,4,12,0,6,4,26,17,4,10,3,5,7,3
"COG4578",3,0,3,7,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,8,0,0,1,1,0,0,4,1,0,0,0,3,1,2,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,25,0,4,0,0,0,0,0,0,0,0,6,0,2,0,1,6,2,1,0,0,1,0,1,0,3,0,1,0,0,1,1,0,0,0,0,7,3,0,0,1,3,1,2,0,0,1,0,0
"COG4579",4,0,22,0,0,0,2,0,3,3,0,1,0,0,2,1,1,1,0,1,40,5,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,4,0,0,18,1,1,2,0,4,0,2,0,0,3,3,0,0,0,1,0,0,2,0,1,2,0,6,2,12,6,0,1,0,0,0,0
"COG4580",10,0,28,1,1,0,2,0,0,3,0,3,0,17,57,2,0,6,0,43,78,19,0,1,8,2,0,2,1,1,0,2,6,11,6,0,5,13,0,1,2,0,0,4,0,9,0,0,0,4,0,1,3,34,2,0,2,0,0,0,3,0,0,2,7,0,0,39,5,10,0,1,6,1,4,0,0,2,18,0,1,0,6,0,0,0,0,1,4,0,7,3,50,5,0,0,0,0,4,0
"COG4581",0,0,16,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,2,0,22,4,8,0,0,0,2,2,0,0,15,17,0,53,0,0,0,0,0,11,0,0,0,0,0,0,0,0,84,0,0,0,0,1,143,3,0,0,0,3,11,0,0,0,2,2,1,0,0,0,5,0,0,0,0,3,0,0,0,0,2,2
"COG4582",0,0,15,0,0,0,0,0,1,3,0,0,3,1,9,0,1,2,0,7,16,2,1,0,4,0,0,1,0,1,0,0,3,10,6,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,1,1,0,0,8,0,5,0,0,2,0,0,0,0,4,0,0,0,0,2,1,1,1,0,1,2,0,1,3,1,1,1,0,0,0,0,0
"COG4584",31,80,84,43,27,88,9,206,100,29,47,173,33,32,8,49,77,38,18,47,98,24,71,128,32,49,33,122,92,75,61,38,48,34,49,40,103,89,38,39,36,21,49,64,30,42,35,59,43,45,33,13,280,64,263,132,137,45,102,46,36,139,157,72,48,89,294,51,70,47,261,117,124,150,95,69,89,207,138,48,129,20,60,22,116,185,79,50,27,33,60,22,92,36,32,47,71,47,62,124
"COG4585",2,14,12,11,14,10,21,9,17,6,15,14,20,11,14,17,19,11,15,5,6,6,9,6,1,14,25,9,4,14,23,16,9,24,22,21,6,14,40,24,5,0,8,18,7,12,14,17,17,22,24,107,28,23,26,62,18,28,35,26,38,25,32,20,14,23,100,16,16,32,12,26,139,30,30,64,21,30,22,29,14,23,38,16,16,5,30,16,69,22,39,17,38,14,21,18,40,49,17,9
"COG4586",17,0,3,1,3,1,1,1,1,1,1,0,4,0,0,1,1,0,1,0,4,8,2,2,2,0,2,0,0,4,7,0,0,4,0,2,1,0,1,3,1,1,5,0,2,1,0,1,0,0,2,1,0,1,0,3,0,2,0,1,0,0,0,0,4,0,0,0,0,1,0,0,2,3,1,0,0,1,0,1,1,1,4,3,1,0,1,2,11,0,0,1,0,0,4,1,0,1,0,5
"COG4587",6,0,0,0,2,6,0,1,2,1,2,0,1,0,0,3,0,0,1,0,0,4,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,2,2,1,3,1,4,0,3,0,0,0,1,0,1,1,0,0,0,5,0,2,10,2,0,0,0,1,5,0,1,0,1,1,0,1,3,7,1,0,1,0,0,0,0,1,2,3,2,0,1,1,6,3,0,2,1,1,3,2,0,3,1,12
"COG4589",0,4,7,10,0,1,1,0,4,1,1,3,7,3,0,3,0,4,2,2,16,0,2,7,1,1,5,1,10,2,1,2,4,13,2,5,16,3,0,1,3,6,1,9,1,5,3,2,1,1,1,1,5,4,8,7,0,6,1,8,2,3,0,1,19,3,0,7,2,6,4,1,1,0,13,7,3,5,1,6,5,2,6,0,0,1,1,10,2,2,1,0,4,1,1,1,0,0,9,1
"COG4590",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",22,38,42,37,38,51,86,25,69,26,55,62,54,33,72,74,41,55,49,55,30,28,35,65,53,42,33,51,43,19,49,62,38,44,75,43,85,50,62,30,18,78,50,68,26,44,40,31,47,52,70,2,72,34,50,59,52,41,49,34,18,50,79,50,36,48,6,32,37,55,48,51,13,35,59,46,39,52,32,58,40,40,29,22,74,40,29,52,29,41,45,68,56,11,35,25,41,44,46,40
"COG4592",2,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,18,1,0,2,1,0,0,0,2,0,0,0,3,3,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,8,1,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,1,1,5,1,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",0,3,15,1,0,1,1,0,2,1,0,1,0,3,0,2,0,1,2,1,17,0,2,0,6,2,0,0,0,1,0,3,1,1,0,2,1,4,0,0,0,2,0,1,1,2,1,0,1,1,0,0,2,0,2,0,0,0,2,2,4,0,1,0,1,1,0,6,1,1,0,0,1,0,3,1,0,4,1,0,0,0,1,0,1,0,1,4,0,2,3,3,0,3,0,2,0,0,1,0
"COG4598",3,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,10,5,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,1,1,0,9,0,0,0,0,5,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,1,0,3,1,13,1,0,0,0,0,0,0
"COG4603",50,18,15,14,36,13,6,13,30,48,15,9,25,39,14,23,25,9,20,10,31,51,12,11,6,19,6,6,10,40,29,21,18,21,14,16,9,17,27,35,71,15,38,18,24,22,26,19,20,23,17,21,6,17,13,13,14,37,23,21,39,21,9,20,24,25,30,20,32,9,30,15,23,48,19,28,10,17,30,7,15,15,16,14,21,17,27,8,48,35,14,14,7,19,22,48,35,27,11,15
"COG4604",0,1,6,2,0,2,0,1,3,2,1,0,0,2,0,0,3,1,0,0,5,1,1,2,5,6,6,4,2,3,1,0,1,0,2,3,0,0,3,3,2,1,0,4,2,5,0,0,2,1,5,0,3,10,1,3,0,2,2,1,12,0,1,0,1,0,0,0,5,0,0,5,3,0,2,1,0,1,2,0,2,2,0,0,2,1,1,0,3,0,1,0,3,3,0,1,0,1,1,1
"COG4605",2,0,9,1,1,1,0,0,1,2,1,0,0,0,0,0,8,0,0,1,7,1,1,3,2,6,7,2,2,5,0,0,1,1,0,2,1,1,4,4,0,3,0,4,5,6,0,2,5,0,5,1,0,10,1,2,1,1,3,1,14,1,1,1,1,1,0,0,0,0,2,2,3,3,2,0,1,1,3,0,1,3,1,0,0,4,4,2,5,2,4,1,3,0,2,1,0,1,1,1
"COG4606",0,2,3,0,0,1,0,0,2,0,3,0,0,1,1,1,1,0,0,1,5,0,3,2,3,5,7,3,3,3,0,0,2,3,0,1,0,0,3,3,2,0,0,4,0,5,0,2,4,0,8,1,1,11,0,3,0,2,2,0,9,1,1,0,1,0,3,1,2,0,0,4,3,0,1,0,1,2,1,0,3,2,2,0,1,3,5,0,3,5,1,1,4,2,0,0,0,0,0,0
"COG4607",3,0,4,0,0,5,0,0,0,1,3,0,0,2,0,0,2,0,0,0,3,0,1,2,0,3,4,2,4,8,0,0,0,4,2,1,1,2,4,4,2,0,0,0,4,2,0,1,1,1,7,1,0,13,2,0,1,0,1,0,12,2,2,0,1,1,1,0,3,0,0,3,2,0,0,0,1,2,2,0,3,3,3,0,0,1,1,1,17,0,1,1,1,1,2,0,0,1,0,0
"COG4608",45,17,28,30,30,25,3,18,22,27,18,9,15,17,9,13,15,7,11,13,62,33,11,16,5,17,26,8,17,28,10,19,18,21,12,20,8,13,9,29,59,10,20,19,21,24,23,12,19,18,28,85,25,79,25,21,25,46,52,21,71,39,30,34,62,38,74,70,44,34,36,38,62,55,31,34,27,30,71,28,50,26,51,32,29,37,43,26,123,44,41,27,47,65,46,72,46,47,16,21
"COG4615",2,0,13,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,2,18,2,0,0,2,1,0,0,1,0,0,0,6,2,3,0,0,1,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,6,0,0,1,2,0,0,1,0,0,0,2,0,0,16,1,1,1,0,1,0,0,1,0,1,3,0,0,0,3,0,0,1,0,0,2,0,4,0,6,0,0,1,0,0,0,0
"COG4618",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,16,0,1,0,1,0,0,0,0,0,0,3,0,2,1,3,0,0,21,1,0,0,0,0,0,0,1,0,0,0,3,4,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,2,0,11,0,2,0,0,0,0,0,0,19,0,0,0,1,0,10,4,0,5,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0,1,2,5,2,0,1,0,0,2,0
"COG4623",13,30,12,17,19,25,1,1,31,12,6,37,15,14,5,33,21,44,34,21,15,10,17,40,13,10,11,25,43,2,9,27,16,28,6,19,34,39,18,10,6,32,24,18,10,29,14,22,29,31,10,2,39,17,14,32,31,30,26,27,5,24,11,32,21,28,1,24,18,39,32,15,1,18,14,8,28,20,19,24,19,50,21,3,6,32,24,46,10,6,14,22,38,3,11,19,19,22,42,19
"COG4624",111,67,36,88,69,95,13,30,93,104,61,91,111,139,39,78,86,63,91,53,72,135,77,117,48,83,89,75,111,102,74,84,99,68,65,113,90,79,101,131,157,97,106,100,90,98,64,86,71,99,75,88,94,93,69,117,67,100,122,113,97,111,50,94,118,126,126,75,102,72,83,81,52,104,95,108,108,106,157,75,101,66,115,48,52,112,108,71,67,95,83,89,74,98,85,126,90,99,87,97
"COG4625",0,1,25,1,2,0,2,1,4,11,0,1,0,0,1,5,0,2,1,0,23,0,6,2,10,3,0,2,6,1,0,6,2,2,0,3,2,1,1,0,3,1,1,5,0,7,1,0,0,2,0,1,7,13,3,0,3,1,7,3,6,3,0,0,10,2,0,10,3,10,2,6,1,0,0,4,3,5,2,3,0,3,6,0,0,1,0,1,1,4,4,10,2,3,0,2,7,1,0,0
"COG4626",50,16,63,5,16,25,1,10,4,28,7,5,25,33,12,23,39,23,18,12,29,15,22,18,0,14,19,9,11,14,23,9,38,8,13,24,4,15,24,20,62,19,15,15,39,31,23,23,135,21,15,32,21,10,28,24,17,18,17,14,40,13,10,29,13,10,40,11,23,29,3,25,13,25,19,14,12,19,32,8,10,25,21,10,22,2,29,15,6,18,28,27,4,35,29,13,38,41,13,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
