"","NOM019","DLF010","DLM016","NOM001","NOM027","NOM022","DLM003","NOM013","NLM025","NOM018","NLM006","DLM011","DLM021","NLM009","NOM026","DOM023","DLM002","DLF009","DOM013","DLM010","NOM009","NLM007","NOM029","NOF010","DOF006","DLM001","DLF003","DOM010","DOM003","NOF002","DLM018","NLM008","NOM028","NOF006","NOM008","DLM015","NLM032","DOF012","NOF012","NLF013","NLF009","DLM013","DOM019","NOM014","DOM001","DOM022","DLM022","NLM010","NLM002","DOM018","DOM021","DLM017","DLM020","NOM015","NLF001","NOM020","DOM024","DLF004","DLM014","NOM012","DOM026","NOF013","DOM016","DLF014","NLM031","DLM028","DLM009","DOF008","NLF008","DLM027","DLM023","DOF007","NLF005","DLM004","NLF015","NOF005","DOF009","DLM019","DLM012","NLF012","DLF008","DLF007","DOF004","NLM004","NOF009","DOF014","NOM025","DOM008","NOF007","NOF014","DLF012","DLF005","DLF013","NLM027","NLM017","NLM023","NLF007","NLM001","DLM005","NOM007"
"COG3940",20,18,18,11,64,7,15,10,3,16,40,22,17,4,10,13,18,26,8,18,10,14,44,22,38,23,8,24,18,75,18,15,28,59,36,21,23,20,21,21,26,17,27,13,17,25,19,18,1,20,23,8,61,27,22,5,18,8,20,17,38,48,22,15,30,14,7,36,23,13,12,41,17,25,37,34,29,16,85,14,33,70,30,9,33,23,33,43,42,17,35,27,29,21,39,46,15,14,14,7
"COG3941",3,2,2,1,0,1,3,0,0,1,1,2,3,1,0,0,1,0,2,2,3,0,0,2,1,0,1,2,0,0,0,1,1,4,3,0,0,0,0,1,0,0,1,0,1,6,0,0,95,4,0,0,0,0,4,0,0,0,4,2,0,0,3,0,3,0,0,0,0,5,0,1,1,0,1,1,9,1,0,3,0,4,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3942",4,3,0,2,21,0,9,0,2,3,0,0,0,0,7,0,0,13,0,0,3,0,1,0,0,6,4,0,10,1,9,0,1,0,0,1,14,17,0,0,0,4,0,1,0,4,3,0,3,1,1,0,1,0,1,1,1,1,0,0,1,0,0,26,1,0,2,30,0,9,0,0,1,0,0,0,7,2,97,0,0,0,1,10,0,6,0,0,0,1,6,3,8,130,0,0,0,0,4,1
"COG3943",75,54,63,61,7,103,76,90,64,44,75,82,53,139,33,100,75,35,73,63,49,65,55,76,60,69,82,56,73,57,63,45,52,52,74,41,50,26,70,59,82,42,43,38,83,87,64,68,102,43,88,88,129,88,82,100,72,117,107,65,74,97,79,13,72,74,38,27,58,72,63,49,89,71,55,92,80,60,10,68,41,83,37,89,65,51,56,82,55,64,32,80,77,13,107,66,86,77,93,94
"COG3944",24,28,15,21,54,3,9,28,11,17,5,3,14,11,25,5,22,13,25,4,43,6,20,8,8,14,22,13,15,29,20,45,12,5,16,13,39,61,53,25,20,47,17,10,17,10,29,16,6,36,8,15,3,18,21,3,24,12,14,20,51,16,13,59,18,16,50,58,0,29,32,5,22,7,5,24,23,54,66,18,11,9,14,19,5,38,12,2,19,21,27,40,29,45,12,5,17,15,17,20
"COG3945",0,0,0,0,10,0,1,0,0,0,3,1,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,5,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,2,0
"COG3947",4,5,1,0,0,0,1,2,1,2,6,1,1,4,1,3,6,7,6,1,2,0,1,2,0,8,1,3,0,2,0,1,3,2,2,0,2,0,1,0,3,14,3,1,2,5,4,5,0,9,0,5,5,1,3,1,1,3,5,0,1,4,1,0,5,4,0,6,0,0,3,1,1,0,0,2,1,2,1,2,0,1,1,7,2,0,0,0,0,5,0,9,1,4,1,4,3,1,5,1
"COG3948",2,7,1,0,1,1,1,0,2,1,2,7,5,0,0,1,5,26,3,12,3,1,0,5,4,3,3,2,11,2,2,12,0,0,5,1,2,0,3,4,4,4,1,3,4,7,11,13,2,2,5,5,6,0,3,2,4,3,3,2,0,2,9,0,8,5,1,0,1,8,18,1,4,0,4,2,2,2,6,14,0,0,6,1,1,0,11,4,14,1,2,7,2,2,0,1,1,2,23,5
"COG3949",5,21,2,1,10,4,6,7,4,3,2,3,3,1,11,1,4,6,17,5,4,4,3,1,0,6,11,1,3,24,6,0,12,2,4,5,19,7,12,6,3,5,13,4,1,8,24,2,1,13,2,0,0,3,6,1,4,3,1,5,8,0,5,23,1,3,3,17,1,0,7,2,3,3,1,4,2,8,0,6,10,9,8,1,1,1,2,4,5,4,0,9,6,12,1,2,5,7,4,9
"COG3950",27,16,38,26,14,81,23,47,11,23,47,44,39,53,23,51,41,5,19,52,27,63,61,58,64,23,40,39,6,44,26,31,40,48,42,29,28,10,17,26,40,13,28,50,38,23,5,26,6,67,37,39,63,47,61,83,38,20,39,19,53,33,48,19,29,14,26,54,40,34,44,41,32,65,30,38,15,6,9,42,23,49,43,71,52,32,52,35,63,29,36,30,30,8,58,20,22,63,39,16
"COG3951",3,0,1,0,0,1,2,0,11,0,0,5,5,0,0,1,0,10,2,0,0,1,0,7,1,2,0,0,6,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,2,1,2,0,2,0,1,0,2,1,1,8,0,0,0,7,1,1,3,0,1,1,1,0,1,1,0,2,0,4,2,1,4,0,1,3,2,1,1,2,1,0,6,1,0,2,2,0,4,2,3,3,1,7,2,0
"COG3952",2,0,3,0,0,3,4,0,1,0,0,7,1,0,2,8,0,3,2,2,1,0,7,3,6,0,0,0,0,16,0,1,8,5,8,4,1,0,1,1,2,0,1,3,0,4,0,1,0,2,4,0,1,0,2,0,0,0,5,2,0,0,5,0,3,0,0,0,0,0,0,6,0,4,0,0,1,0,0,4,1,7,3,0,2,0,0,4,0,0,0,1,1,0,3,3,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,2,0
"COG3954",0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,19,0,4,0,2,3,0,1,0,0,0,10,0,0,3,0,2,1,2,0,2,0,0,0,4,0,0,1,0,0,0,4,0,3,0,1,2,0,2,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,5,6,0,0,0,0,0,2,0,0,0,0,3,1
"COG3955",1,1,2,1,3,0,5,0,0,1,2,5,0,3,8,0,4,2,0,0,2,0,2,0,0,3,13,4,0,2,1,0,2,3,0,6,6,9,0,1,1,1,0,1,4,1,0,2,10,0,0,1,0,4,2,5,5,4,3,1,3,1,1,6,3,0,1,1,2,0,2,0,6,3,0,1,4,1,1,2,0,4,1,2,0,0,0,2,0,2,0,1,1,3,0,9,0,0,3,7
"COG3956",28,21,19,24,37,21,10,22,13,9,28,17,25,19,13,15,23,5,20,17,17,21,12,20,5,26,14,13,21,12,18,5,7,14,21,15,9,8,22,24,11,33,22,11,26,18,10,9,34,24,18,18,16,22,10,16,13,17,21,21,6,10,14,11,18,6,3,17,19,20,18,11,8,20,16,16,18,27,3,11,14,6,16,13,10,23,13,23,23,15,5,16,22,2,12,12,11,22,24,13
"COG3957",27,21,7,8,33,4,3,19,14,12,1,3,6,5,12,5,15,15,11,7,25,12,18,6,0,12,19,4,11,15,33,4,14,4,4,9,17,62,57,14,10,17,11,2,13,9,13,13,2,34,2,3,3,7,14,2,15,8,8,6,15,10,12,60,4,16,35,29,4,34,8,0,23,3,7,11,20,19,89,19,1,2,17,14,2,15,7,4,4,17,7,17,27,59,3,3,14,5,7,19
"COG3958",48,50,50,30,13,11,6,29,15,24,16,31,25,16,31,4,29,23,57,17,66,33,26,18,12,14,39,34,19,28,52,51,43,20,29,44,40,36,47,28,33,54,43,17,15,21,53,36,5,38,21,33,13,27,48,16,20,15,20,34,46,29,27,49,42,45,16,53,36,48,43,21,35,12,36,24,22,54,22,21,22,20,19,25,18,20,26,34,33,46,76,32,39,40,65,42,34,31,28,32
"COG3959",41,55,38,26,16,17,16,34,28,25,16,27,32,12,33,8,28,22,53,31,48,51,33,15,19,18,32,28,18,20,34,38,35,25,29,27,58,20,35,27,41,48,42,18,25,29,45,31,4,30,22,19,9,29,31,14,15,15,22,47,58,27,24,49,41,28,17,40,20,34,48,16,27,23,31,43,26,51,20,29,24,23,15,18,24,32,33,20,37,49,88,35,34,44,66,38,38,34,25,27
"COG3960",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,10,0,0,0,1,3,0,0,0,0,0,3,2,0,0,1,1,1,1,0,2,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,2,1,0,0,2,2,1,3,1,0,0,3,0,0,1,4,6,0,0,2,0,0,0,0,1,0,1,2,0
"COG3961",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG3962",12,12,1,2,39,1,3,3,5,4,7,0,2,0,11,2,7,0,7,16,7,4,7,2,0,3,4,4,11,0,3,2,0,0,1,4,2,0,2,0,1,30,0,1,1,3,9,0,1,1,3,3,0,2,8,4,3,2,2,2,3,1,5,7,5,6,0,3,8,0,3,0,0,2,0,2,0,2,1,4,0,1,2,3,0,2,3,0,0,3,1,3,14,11,2,0,5,2,3,0
"COG3963",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,0,1,30,0,3,5,3,5,1,2,2,2,7,4,4,3,5,8,2,3,3,2,7,4,0,8,0,0,5,0,2,9,3,0,1,0,2,5,6,16,4,9,9,10,0,4,3,3,4,2,4,5,2,1,4,3,1,6,0,8,2,4,1,8,3,0,6,12,4,3,0,1,6,8,1,3,1,0,23,4,5,0,13,2,0,7,3,1,0,6,4,4,5,4,3,4,4,0
"COG3965",1,2,3,1,1,1,0,2,3,0,3,0,1,0,2,0,5,1,0,0,6,0,1,0,1,1,12,0,2,3,5,1,0,2,1,0,3,4,1,1,0,3,3,0,0,4,6,0,0,0,1,1,1,3,1,0,0,0,0,2,3,1,0,1,1,2,4,1,1,0,2,1,0,0,1,3,0,0,4,0,0,1,2,3,0,1,1,2,2,1,3,2,4,7,0,0,1,5,2,1
"COG3966",1,4,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,1,1,1,0,0,3,23,1,0,0,12,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,8,1,0,4,0,0,26,10,0,17,0,0,0,0,0,0,0,1,13,0,0,0,1,4,0,3,0,0,2,1,2,0,4,33,0,0,1,1,2,0
"COG3967",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",119,94,145,168,32,136,109,126,135,117,121,120,141,140,62,146,108,69,93,89,103,132,104,130,148,161,128,144,112,108,96,103,103,129,114,152,99,51,71,126,121,96,153,147,131,113,125,148,197,149,143,145,148,139,129,150,137,148,148,117,127,127,135,50,141,123,62,71,120,72,93,117,118,113,150,130,128,124,49,126,71,93,140,174,157,92,112,137,128,151,90,107,97,55,131,122,128,130,107,110
"COG3969",16,15,39,5,3,27,45,24,5,21,30,56,65,3,40,28,17,54,33,35,3,45,23,32,54,40,13,30,10,51,11,15,35,75,62,50,15,16,23,23,49,26,50,48,41,19,55,39,5,35,32,43,42,49,54,24,67,25,36,15,38,49,35,8,31,21,7,1,45,5,23,49,20,69,42,39,34,7,9,32,35,61,33,0,86,42,32,60,48,21,10,20,27,2,33,39,13,18,23,10
"COG3971",0,2,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,5,0,3,1,0,2,0,1,0,0,0,14,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,5,1,1,2,6,0,1,0,0,0,4,0,0,1,0,2,2,3,0,1,1,14,0,2,0,3,0,0,0,0,2,0,2,2,0
"COG3972",4,4,6,78,69,6,0,0,5,5,11,0,5,0,5,0,0,1,4,2,4,1,2,2,1,5,27,4,3,1,3,13,10,0,0,0,3,2,0,7,4,27,18,1,4,4,0,6,1,3,2,2,0,0,8,2,2,1,0,0,3,0,0,1,1,2,0,3,5,6,1,1,3,33,7,0,13,13,1,5,0,1,2,1,0,1,1,0,35,1,35,10,2,4,1,1,1,3,1,0
"COG3973",15,28,32,15,35,20,17,28,3,27,17,23,12,3,23,5,30,22,16,16,39,30,19,16,49,8,38,23,26,25,22,16,21,35,21,28,47,83,106,29,32,23,40,17,17,19,27,17,7,48,26,16,24,23,28,9,18,7,17,41,70,12,27,68,40,24,103,81,18,57,20,26,16,42,25,25,17,8,100,16,20,34,32,20,32,32,20,30,52,25,43,19,37,64,32,27,19,19,19,40
"COG3975",0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,2,0,0,1,1,1,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,13,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,5,2,0,3,0,0,2,0,0,0,0,0,0,4,0,0,2,0
"COG3976",6,1,4,5,1,3,1,4,1,5,0,2,3,2,7,1,2,0,6,4,16,8,1,5,4,11,4,6,5,5,4,3,2,1,7,5,10,12,7,13,1,3,0,9,2,21,2,6,2,20,1,1,0,3,5,1,1,1,2,3,3,0,1,3,5,7,12,9,0,2,6,1,9,4,1,2,2,2,2,2,10,1,2,2,7,5,1,5,5,3,0,6,4,3,0,4,2,2,2,2
"COG3977",2,2,0,0,0,1,0,0,3,1,2,2,0,0,8,0,0,32,0,11,0,0,2,0,1,1,0,0,14,2,0,0,1,4,1,0,1,4,0,0,0,0,2,2,2,0,2,2,1,0,0,10,1,0,0,2,0,2,0,0,0,0,2,0,0,16,0,1,1,0,0,1,0,0,0,1,0,1,1,0,4,0,1,1,0,0,8,0,1,0,2,0,1,5,0,2,0,3,2,0
"COG3978",0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,8,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",0,1,3,1,0,0,0,0,1,3,0,0,1,0,1,0,1,0,1,0,3,15,0,3,0,0,3,8,0,0,3,1,0,0,0,0,0,2,1,3,1,1,1,1,0,2,0,0,0,0,1,2,0,0,1,1,2,1,3,0,1,0,3,4,0,0,0,3,1,2,2,1,2,0,0,0,0,23,0,4,0,0,6,6,2,0,1,2,0,18,1,0,1,10,2,0,2,0,1,1
"COG3980",7,9,14,0,1,4,5,11,8,4,7,4,3,0,3,1,3,5,3,1,2,4,2,8,2,7,3,9,1,13,1,5,3,9,7,10,2,8,16,10,15,4,15,2,9,10,12,9,2,2,7,4,4,9,10,9,16,5,5,11,7,7,1,0,13,10,1,2,3,1,1,8,12,2,9,6,2,3,1,6,13,11,2,0,9,6,4,6,23,12,0,2,1,0,19,19,6,16,6,14
"COG3981",5,13,1,4,6,2,3,6,5,3,0,4,6,0,5,0,7,3,8,1,2,10,1,7,4,0,9,6,5,2,7,9,0,3,3,3,19,2,17,9,5,0,1,1,4,4,25,3,2,2,2,1,2,8,3,1,3,1,3,5,3,14,1,5,1,10,4,11,8,4,8,1,1,0,1,6,1,14,4,5,3,2,2,3,1,4,3,0,14,7,4,6,4,17,1,0,7,4,5,2
"COG4001",94,57,42,21,94,58,53,69,34,51,55,45,50,153,63,42,118,49,55,33,46,71,0,57,85,45,0,42,30,48,73,74,54,50,37,75,77,37,49,52,55,70,63,37,62,42,61,79,8,66,54,91,74,65,123,86,78,0,69,85,61,57,53,85,42,73,48,27,86,44,44,58,55,84,68,84,33,59,19,74,18,95,27,27,42,40,55,63,49,55,98,73,55,17,40,48,49,27,71,58
"COG4012",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,5,0,0,2,0,0,4,0,0,0,0,1,4,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,4,0,0,0,1,0,0,3,0,1,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG4032",1,0,3,0,2,4,12,1,0,2,1,0,8,2,1,1,1,4,10,2,5,5,6,3,0,2,0,1,0,15,0,0,5,21,8,5,3,5,4,4,5,1,10,0,1,4,2,2,0,1,5,1,10,3,3,6,8,4,3,3,0,9,5,0,5,0,1,3,0,1,4,3,1,0,1,1,0,0,0,4,2,4,2,3,0,0,4,5,1,11,0,1,1,12,0,1,0,1,1,3
"COG4034",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",2,8,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,13,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,1
"COG4085",0,0,0,0,0,0,1,0,1,0,1,1,0,4,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,5,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0
"COG4086",2,1,2,1,2,1,2,1,2,3,1,0,1,1,2,0,3,0,1,1,5,0,2,1,0,1,3,3,4,5,0,2,1,1,0,2,7,8,2,2,2,1,5,1,0,0,1,3,1,7,4,2,4,2,10,3,3,4,2,7,6,7,3,13,8,4,4,33,1,19,7,0,3,3,0,9,3,7,8,6,0,0,3,11,0,1,2,1,3,4,33,8,4,31,1,7,7,2,4,5
"COG4087",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,1,0,2,0,4,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0
"COG4091",0,0,1,0,30,0,0,4,0,1,2,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,4,3,0,0,0,1,0,1,1,1,2,0,3,0,0,0,4,0,0,5,1,0,0,1,0,1,0,1,0,1,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,7,2,1,1,1,0,1,3,0,0,1,0,4,4,0,0,1,0,1,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0
"COG4096",53,39,46,121,103,51,37,118,59,73,75,77,48,50,35,33,53,21,76,53,28,63,47,9,73,36,42,69,103,20,90,83,25,23,46,45,24,34,54,80,91,32,33,58,34,114,42,59,71,104,18,30,32,34,26,16,38,12,30,12,22,38,33,0,22,37,13,66,18,24,51,6,54,14,22,28,37,20,22,46,30,26,20,12,29,21,35,26,24,23,6,26,17,10,3,17,16,38,22,64
"COG4097",0,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,2,3,20,0,0,1,2,0,0,0,7,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4098",1,2,0,1,2,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,2,24,2,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,5,2,0,19,7,0,8,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,6,0,0,44,0,0,0,0,1,0
"COG4099",19,6,18,24,4,10,10,13,11,14,14,10,9,49,17,27,7,3,2,8,11,2,16,9,12,12,10,12,5,14,21,12,14,21,15,10,12,12,6,3,7,14,9,7,17,16,7,19,29,6,7,19,14,12,7,21,15,15,10,20,8,12,13,18,12,4,8,8,2,24,4,10,15,6,13,11,9,11,3,8,9,6,8,27,11,15,8,10,8,9,11,11,3,12,19,15,10,8,13,31
"COG4100",27,52,14,25,33,8,9,24,11,32,13,4,20,16,11,12,35,4,48,12,25,27,18,18,5,12,41,13,17,21,25,33,7,7,11,23,36,51,55,36,20,35,23,16,20,12,52,26,3,27,7,17,11,21,19,11,12,8,13,22,20,19,26,24,25,25,44,44,15,52,33,5,39,4,9,30,11,40,16,20,6,3,29,24,4,23,17,15,20,43,44,46,24,33,5,15,23,22,22,26
"COG4104",0,0,0,0,0,0,3,0,0,0,0,2,0,12,1,1,2,1,2,0,0,0,3,2,1,0,0,1,0,5,0,0,1,2,2,3,1,8,0,1,2,1,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,2,0,2,2,3,4,3,0,0,0,0,1,0,2,1,1,0,0
"COG4105",0,1,1,2,0,1,0,2,9,7,3,0,1,0,10,1,2,11,0,6,2,3,4,0,2,0,2,1,8,1,0,0,4,2,0,0,0,5,0,3,0,0,0,2,0,2,3,1,3,2,3,0,1,1,1,6,1,1,2,1,0,0,2,0,0,3,2,3,0,1,1,3,4,0,1,0,2,1,4,0,2,1,3,1,0,1,5,4,1,0,3,1,0,2,2,2,0,2,3,1
"COG4106",0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,5,0,0,4,0,1,2,0,1,4,2,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,8,0,3,16,1,2,1,2,0,1,1,1,0,0,0,0,1,1,5,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,1,1
"COG4107",3,1,3,0,0,0,1,2,1,0,2,2,0,0,1,0,1,38,0,5,0,1,2,0,1,1,1,3,3,1,0,0,1,0,2,1,0,1,0,0,0,2,0,1,2,0,6,0,2,3,4,0,3,1,1,0,4,1,0,1,0,0,6,0,0,2,0,2,2,0,1,2,2,0,1,0,0,0,0,2,0,2,2,0,0,0,3,3,0,0,0,0,0,3,4,5,0,1,0,0
"COG4108",64,56,56,68,74,61,57,59,79,66,57,45,53,89,47,65,60,37,36,50,42,65,60,58,25,69,62,58,64,59,57,50,62,61,44,48,66,94,34,44,50,39,55,48,45,60,40,70,80,59,73,62,50,45,60,81,41,57,54,75,45,57,52,55,41,59,70,77,73,90,54,36,68,42,60,57,57,54,31,48,33,33,53,71,35,44,58,51,47,56,63,65,52,65,50,57,63,59,55,49
"COG4109",0,1,1,0,1,0,2,0,1,0,0,0,0,0,3,0,0,2,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,21,0,1,0,0,0,0
"COG4110",4,3,1,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21
"COG4112",1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,4,0,4,0,1,2,2,1,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,5,1,0,0,0,0,1,4,0,2,0,1,2,0
"COG4115",6,6,18,4,6,4,18,26,3,11,13,15,28,7,5,11,3,8,21,20,10,15,42,22,3,5,3,29,5,8,12,20,3,17,54,12,10,8,15,18,18,15,44,8,11,13,8,4,7,3,3,5,9,16,5,5,93,18,9,7,6,19,7,11,15,6,0,5,32,6,8,33,10,22,4,18,17,11,15,36,2,17,6,3,1,10,2,28,10,12,10,24,5,8,7,16,14,4,9,8
