"","NLF001","DOF008","NLM027","DOM023","DOM008","DOF007","NLM007","DOM024","DLM021","NOF012","NOM015","NOM022","DOM018","NOF008","DLF012","DLF006","NLM028","DOM016","DOM026","NOF005","NOM026","DOF006","DLM001","DLF007","NLM004","NLM024","DOF012","NOM025","NLM029","DOM001","DLM002","DLF001","DOF004","DLM019","NLM021","DLM003","NOM013","DLM023","DLM005","DOF003","DLM022","NOM004","DLF014","DOM013","NLF002","NLM022","NOF010","NOM014","NLM010","DLM010","DOM010","NOM020","DOM021","DLF010","NOM028","DOM005","NOM016","DLF003","DLM012","NOF009","NOM002","NOM010","DLM027","NOM019","NOF002","NLF009","NLM008","NOM007","NLF013","NOF006","DLM013","NOM001","DLM016","NOF013","NLM002","DLF008","DOF009","NLM001","NOM027","DOM022","NLM031","NLM025","DLM009","NLF012","NOM009","DLM024","DLM017","NOM029","DLM008","DLF005","NLF008","NOM018","DLM020","DLM015","NOF007","DOF011","DOF014","DLM014","NLM017","NOM008"
"COG4894",3,4,9,1,1,1,3,11,5,5,3,2,6,3,10,6,4,3,8,3,6,1,8,2,8,0,2,1,6,4,6,2,0,6,6,2,3,5,5,7,7,0,9,2,9,9,2,2,6,3,2,2,1,16,3,0,10,4,0,0,10,4,3,12,6,7,5,7,11,4,6,4,4,8,3,1,6,9,3,3,14,4,4,6,8,1,6,9,7,10,1,7,1,6,10,2,8,1,7,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4905",24,108,28,4,11,5,39,37,28,68,30,16,37,50,29,36,72,12,45,31,40,17,23,12,43,7,41,32,51,29,49,7,33,39,32,11,41,74,31,26,66,22,70,51,42,59,26,23,33,17,25,11,7,72,24,1,35,58,138,11,52,31,54,30,24,46,43,50,41,11,38,20,33,38,9,24,28,34,86,10,42,23,77,34,73,24,33,26,38,66,11,38,15,29,39,14,53,17,51,11
"COG4907",0,11,18,0,0,0,1,0,0,0,1,1,2,0,1,2,0,2,0,3,9,1,0,0,0,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,8,0,9,0,0,1,0,5,0,4,5,0,0,2,0,2,0,2,2,1,0,0,0,1,1,1,0,0,1,1,6,0,0,0,0,2,4,0,0,2,0,0,52,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,13,2,6,2,4,2,1,1,1,7,0,0,2,2,8,2,0,5,25,5,0,1,1,1,6,2,0,1,0,5,0,0,1,3,1,4,0,1,0,3,3,0,2,1,2,1,1,37,16,5,1,4,6,0,0,0,12,2,1,0,0,3,4,0,1,2,1,1,9,2,4,0,0,11,1,1,2,4,1,1,12,1,1,6,2,7,0,2,1,0,5,2,1,0,0,0,2,1
"COG4910",0,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,5,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,9,2,1,1,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,8,1,0,1,0,0,1,3,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,1,0
"COG4912",30,14,30,27,28,37,26,34,21,16,32,23,27,49,18,30,25,35,31,26,20,16,32,28,26,21,18,30,24,28,30,44,21,26,35,26,32,15,26,23,23,27,19,29,32,18,23,21,23,17,20,45,27,29,19,31,37,46,15,31,25,27,15,20,31,21,22,47,28,37,32,14,22,31,21,18,21,27,5,41,37,28,11,35,21,7,37,15,35,27,29,29,24,19,29,21,19,23,11,20
"COG4913",11,73,16,5,4,12,66,31,28,15,28,15,22,15,3,9,46,17,20,27,11,44,6,22,11,23,0,40,20,22,5,1,32,8,13,9,6,87,15,23,10,1,20,32,5,13,8,3,43,8,18,19,8,7,17,0,14,15,83,48,21,22,35,16,5,15,5,9,20,0,7,6,24,16,4,12,12,5,68,49,12,7,0,13,31,3,12,22,11,24,10,11,8,3,40,28,14,18,3,15
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4917",4,6,8,3,6,3,5,4,2,3,3,3,1,3,18,4,0,4,1,4,10,5,1,2,1,1,4,3,1,4,0,1,3,0,0,3,1,7,4,0,6,4,2,0,1,3,0,6,3,9,4,4,2,0,5,1,0,1,3,6,2,0,2,1,1,1,3,0,2,2,3,2,2,0,1,2,1,1,2,2,2,0,0,1,8,16,1,6,1,3,3,0,1,2,3,3,3,2,3,1
"COG4922",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,0,1,0,0,0,0,1,1,0,1,1,1,3,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,14,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG4924",1,10,2,0,0,6,7,2,2,4,2,1,0,2,1,0,0,6,0,1,0,15,1,8,0,5,0,4,7,2,0,0,4,0,0,0,0,3,2,4,0,1,0,0,0,0,3,0,6,1,3,4,1,1,1,0,0,1,24,8,0,3,0,1,1,0,2,0,1,0,7,0,1,0,1,3,4,0,13,15,1,15,0,0,2,0,0,3,0,2,0,0,1,0,3,6,2,1,1,0
"COG4925",8,0,0,1,2,2,4,6,6,1,4,3,2,0,2,5,1,11,1,4,8,6,6,0,0,0,3,3,3,7,4,2,2,2,4,2,8,4,2,9,2,5,0,5,3,1,5,2,6,5,2,7,3,2,5,4,2,0,1,8,1,2,2,4,7,2,0,1,1,5,4,2,2,6,0,5,3,2,3,7,0,7,3,2,0,1,2,1,2,1,5,0,7,4,3,0,7,5,2,1
"COG4926",1,0,9,1,5,0,0,1,3,2,1,0,0,1,3,0,2,1,1,3,0,0,1,6,2,1,4,1,0,1,0,0,2,6,10,2,2,1,0,0,26,6,4,0,4,3,2,1,1,3,1,0,0,1,10,3,3,5,1,0,1,0,13,4,3,0,0,4,0,1,6,2,1,0,0,1,2,4,6,6,6,0,4,1,1,15,0,1,9,13,0,2,0,0,1,0,0,0,4,0
"COG4927",1,9,0,0,1,0,3,2,1,0,0,0,1,3,3,7,2,1,1,1,0,0,0,3,0,0,9,1,1,0,5,1,0,2,1,5,7,2,0,2,0,1,0,0,0,2,1,3,0,0,2,1,0,1,2,2,0,0,0,1,0,2,1,0,2,0,17,10,0,0,1,0,1,0,0,3,0,4,0,2,0,1,0,3,2,8,1,3,1,4,1,0,0,1,2,0,2,0,1,1
"COG4928",13,9,14,10,7,10,1,5,8,5,1,10,3,2,10,15,0,15,39,3,15,1,6,46,4,3,2,6,22,14,35,8,6,4,4,1,13,5,11,5,26,1,21,27,4,12,2,4,7,18,21,76,2,21,4,6,2,18,5,29,12,16,1,23,1,3,9,121,13,24,5,0,6,28,0,17,1,7,1,7,14,93,1,4,17,12,1,23,3,15,13,10,11,3,3,3,5,0,2,2
"COG4929",1,0,0,0,2,6,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,1,3,5,0,1,0,1,1,2,1,6,0,0,1,1,0,1,4,2,1,3,0,0,2,1,1,1,1,0,0,3,0,0,4,6,1,1,0,0,1,2,0,0,7,2,1,0,1,6,0,0,3,1,0,7,1,0,0,0,2,0,1,1,1,0,0,2,0,0,3,0,6,4,1,1,0,2,2,0
"COG4930",24,10,2,3,1,3,29,11,37,3,14,66,10,13,8,11,4,7,24,3,8,0,18,13,12,55,12,6,12,35,14,14,4,18,13,1,36,5,10,13,5,0,39,4,10,9,9,19,4,9,15,3,9,23,3,9,10,8,2,4,8,6,17,25,4,17,10,18,7,23,1,13,4,3,1,5,16,28,22,0,6,13,1,12,14,0,4,12,4,14,8,22,2,2,11,34,34,6,25,1
"COG4932",51,93,200,11,56,35,58,55,43,139,59,61,41,86,304,72,88,34,135,91,29,35,56,32,80,11,27,50,100,53,71,36,58,200,76,53,103,42,62,72,111,26,91,98,58,82,26,41,127,22,77,12,35,66,58,15,48,59,176,20,107,127,82,98,79,34,139,63,46,29,107,80,58,60,22,25,95,66,143,41,56,28,72,74,114,136,38,50,86,154,9,58,11,31,40,25,106,41,19,16
"COG4933",0,0,3,2,5,3,0,1,1,4,1,23,0,2,0,0,0,3,1,0,1,0,3,6,5,0,2,6,6,3,5,0,0,2,0,8,2,1,5,1,1,0,0,0,0,4,1,0,3,0,1,6,0,0,1,0,2,4,0,1,1,9,8,0,9,4,1,2,2,1,2,1,0,6,12,1,1,0,0,0,0,16,0,1,1,2,1,1,2,0,0,0,0,1,0,0,4,1,0,1
"COG4936",6,4,5,1,2,7,2,3,4,7,1,1,5,4,4,1,6,0,1,0,17,2,0,10,10,2,1,5,19,4,7,1,6,6,4,2,11,6,6,4,3,3,0,0,8,8,6,0,13,3,2,2,1,3,2,3,1,3,1,1,3,12,3,10,3,3,1,3,6,0,1,2,1,6,1,4,2,2,0,2,2,1,1,5,7,0,3,3,5,5,0,5,3,3,2,2,1,1,5,1
"COG4937",12,0,0,28,7,9,15,2,4,6,9,23,3,8,2,9,7,11,5,1,4,10,4,8,17,39,1,8,1,14,11,5,6,2,13,9,9,5,13,9,6,7,3,11,6,4,27,7,1,6,5,19,5,3,7,2,9,12,1,10,2,5,20,16,1,5,10,4,12,4,1,19,8,2,36,6,19,22,0,7,4,22,0,6,14,0,19,20,2,6,12,13,4,5,9,33,4,6,2,15
"COG4938",12,0,1,62,6,2,7,4,2,0,6,7,22,2,0,22,3,10,1,13,12,4,13,37,51,1,2,5,8,6,10,1,8,0,12,6,16,2,18,3,1,0,14,2,3,12,4,2,4,11,6,0,12,11,1,7,5,2,0,1,10,2,17,5,26,16,15,5,3,13,4,1,13,3,0,2,2,4,3,28,11,0,0,6,7,0,1,0,29,7,27,9,6,15,21,0,4,13,5,13
"COG4939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4940",1,0,11,0,0,0,0,2,0,0,1,1,0,4,0,3,2,5,0,1,3,1,2,0,3,0,2,0,0,10,0,0,2,0,0,3,1,3,3,2,3,1,2,0,0,0,1,4,3,2,1,2,2,5,5,0,2,0,0,1,0,2,0,0,0,0,0,2,1,0,7,3,5,2,4,3,0,1,0,1,0,0,1,2,1,0,1,2,0,0,0,0,2,2,0,0,0,0,2,1
"COG4942",11,1,2,5,15,20,17,8,22,16,20,11,14,8,2,9,10,31,11,7,11,17,21,19,6,14,3,11,10,12,20,23,24,9,10,26,5,12,11,20,12,19,2,7,9,7,14,17,16,12,20,5,12,8,17,32,17,10,3,24,3,15,2,8,17,13,3,27,6,15,17,0,16,17,76,24,10,8,0,30,10,8,7,10,1,20,4,6,14,5,24,9,29,19,12,3,7,18,13,20
"COG4943",0,15,7,0,6,6,0,1,0,0,0,0,0,0,5,5,2,1,0,2,13,1,0,1,0,2,6,8,0,1,0,0,3,0,0,0,0,3,3,0,5,6,0,0,0,12,3,0,0,13,0,4,0,7,4,17,1,1,8,1,0,4,0,0,5,1,2,0,0,4,4,0,4,0,4,5,0,3,0,1,2,1,1,2,0,52,1,7,0,0,3,1,2,0,1,0,0,1,0,3
"COG4946",88,6,3,125,99,171,113,105,89,69,123,127,65,97,11,56,89,123,108,89,41,205,95,130,85,135,24,113,30,92,36,147,89,21,109,107,77,54,60,78,34,149,28,57,89,76,93,120,86,98,93,120,144,26,90,113,109,53,13,175,46,79,54,57,77,82,45,31,58,92,27,61,87,113,30,77,90,85,0,96,74,64,12,131,27,2,96,92,57,54,96,96,85,109,99,122,71,129,92,123
"COG4947",7,10,16,2,0,0,16,5,9,3,20,2,17,5,4,1,20,2,2,6,11,1,3,0,8,3,2,12,10,7,7,2,6,5,5,4,5,25,3,2,2,6,9,8,6,10,7,1,12,3,4,5,6,6,0,1,7,6,1,4,2,9,8,5,1,4,1,12,8,1,1,6,4,14,0,6,4,3,20,1,8,3,0,4,7,0,13,0,4,11,15,3,2,2,4,21,2,5,0,9
"COG4948",43,24,22,41,72,53,60,44,53,30,55,51,58,48,18,46,35,58,36,36,34,54,37,56,30,43,65,56,30,56,32,51,53,28,61,31,39,147,38,37,37,50,51,52,34,40,63,86,37,98,55,51,66,43,80,64,40,34,22,47,33,31,51,38,64,46,31,31,45,78,58,48,50,48,62,96,56,55,75,58,46,33,15,43,39,160,53,56,25,28,60,51,29,63,48,46,47,47,114,84
"COG4950",0,0,0,0,3,0,0,0,0,0,1,1,0,0,5,3,0,0,0,0,5,2,1,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,1,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4951",18,13,14,28,3,6,4,17,39,4,3,3,56,3,2,26,19,3,8,3,5,14,10,18,23,10,10,20,2,2,7,22,12,10,47,7,10,7,16,11,18,7,1,21,16,1,12,14,1,20,19,42,7,6,8,37,13,26,7,5,10,9,18,4,21,13,24,15,24,21,6,7,14,14,7,2,32,10,2,8,8,7,31,5,3,4,4,19,5,29,6,8,9,9,17,20,18,12,25,10
"COG4952",0,0,0,0,1,0,0,2,1,4,2,0,0,0,0,0,0,0,3,3,1,0,0,3,2,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,3,1,0,1,0,2,2,0,1,0,0,0,0,0,0,2,0,0,2,0,5,0,5,0,2,1,0,0,0,0,0,0,0,0,1,6,1,0,2,1,0,0,0,0,1
"COG4953",9,0,2,7,24,23,5,6,14,9,12,10,4,8,2,12,16,23,10,6,9,30,21,22,2,11,5,14,3,23,12,23,24,4,5,20,5,7,12,20,21,21,0,5,8,5,17,4,12,14,19,14,7,7,9,42,8,3,1,24,5,9,4,13,31,14,4,1,4,13,4,0,14,20,7,30,20,3,1,12,8,16,2,7,4,12,0,17,2,3,22,3,29,11,5,2,8,17,18,6
"COG4955",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,4,12,7,3,2,2,1,1,3,2,0,3,4,5,7,3,2,0,1,11,0,10,2,1,5,16,2,2,7,2,0,4,6,2,2,12,1,9,2,8,0,14,3,5,0,1,3,2,4,1,1,3,2,1,0,3,2,3,4,3,3,14,4,1,0,2,2,1,0,7,5,0,1,5,5,3,2,24,6,2,3,19,1,1,0,2,0,0,3,3,1,2,0,3,9,0,0,1,3
"COG4957",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4962",25,60,31,7,11,11,19,21,17,53,31,24,33,42,36,43,45,13,42,47,41,11,17,19,33,4,18,20,71,26,42,12,25,51,30,12,63,18,27,26,30,17,66,42,25,50,33,25,28,13,22,19,7,51,33,2,32,38,53,6,93,29,26,38,27,36,45,46,34,14,26,29,19,36,16,10,23,45,42,14,44,31,41,35,39,41,18,21,50,37,2,51,14,36,30,17,20,21,87,5
"COG4963",1,0,0,0,0,0,3,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,3,0,0,2,1,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,3,1,0,0,2,0,0,0,2,0,1,0,2,0,4,0,1,3,7,0,1,2,1,0,2,1,0,0,5,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4965",9,23,22,2,4,1,2,2,2,12,6,9,6,7,23,8,11,8,10,13,14,3,0,7,12,2,9,4,21,4,8,5,5,8,10,7,15,6,6,6,7,4,12,6,10,10,2,4,6,7,4,2,4,13,11,1,6,5,11,1,20,15,15,5,17,5,11,8,11,0,4,6,6,6,1,0,4,11,3,3,19,4,18,7,23,4,4,6,12,7,0,14,1,9,5,1,3,5,7,1
"COG4967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,14,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4969",0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,4,2,0,0,0,3,2,2,1,0,3,0,0,0,1,2,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,1,10,0,1,1,0,2,0,1,2,0,0,1,0,1,0
"COG4972",12,11,9,1,1,1,9,1,3,3,6,0,13,10,16,8,10,4,7,8,15,2,6,5,12,1,2,0,18,7,18,0,9,28,14,5,17,3,4,5,1,1,8,9,1,18,1,1,26,1,2,3,2,5,2,0,8,24,5,1,12,17,3,5,9,8,14,4,17,4,2,7,5,5,4,2,4,10,2,1,13,3,29,12,7,1,18,3,9,14,1,4,4,8,3,3,8,6,23,0
"COG4973",32,3,2,39,24,35,26,54,27,35,19,46,23,43,2,22,22,13,18,24,21,24,19,37,1,31,28,41,12,18,23,32,34,9,20,22,20,17,22,21,13,26,6,19,19,31,31,21,45,47,15,22,31,12,12,34,21,19,7,41,7,16,7,22,48,18,21,17,33,34,31,7,25,26,41,25,30,32,1,16,22,21,6,31,12,18,39,87,26,43,9,24,34,16,33,26,39,37,33,11
"COG4974",235,104,108,192,254,201,167,189,209,210,153,239,204,175,194,209,210,245,178,163,97,235,314,192,478,291,120,137,224,208,198,243,229,82,206,285,238,154,239,273,140,242,89,188,163,151,254,248,192,172,270,240,291,193,215,201,201,235,96,254,123,236,119,203,180,259,313,282,151,232,143,387,276,175,346,150,160,160,70,262,171,388,130,308,125,122,258,204,227,162,239,192,265,278,255,258,206,232,202,217
"COG4975",0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",48,12,8,53,37,158,36,44,61,64,53,35,28,71,7,56,10,30,43,43,24,98,88,89,96,15,20,41,57,52,59,100,53,26,85,78,41,41,54,185,72,134,16,34,54,38,62,65,106,32,34,26,93,29,47,162,88,40,7,73,19,51,5,34,61,102,38,43,25,116,61,159,45,188,20,152,79,18,9,96,84,17,11,53,29,1,13,26,62,27,63,46,103,49,54,12,42,95,99,75
"COG4978",11,14,15,6,12,9,7,11,8,11,6,10,5,9,12,20,10,10,9,8,24,12,7,13,9,4,14,3,15,9,16,18,8,14,5,34,16,9,15,10,19,15,10,7,7,2,13,16,14,11,22,5,4,10,12,11,7,4,14,15,10,10,6,11,14,11,12,6,5,2,8,3,12,7,2,43,12,10,25,14,16,11,17,8,13,37,2,10,7,12,12,6,11,11,10,11,8,4,15,9
"COG4981",0,57,13,0,0,0,0,0,4,0,0,0,4,0,8,0,0,0,0,0,1,0,14,0,0,0,27,0,0,0,0,0,5,2,0,0,0,0,7,0,0,0,122,0,0,0,0,1,0,2,0,0,1,0,14,0,0,0,189,0,4,0,13,1,1,0,0,1,0,0,1,2,1,0,6,1,11,0,108,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,20,0,0,0
"COG4982",0,41,5,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,2,0,0,0,12,0,0,0,23,1,0,0,0,0,7,4,0,0,0,0,4,0,0,0,111,0,0,0,1,1,0,2,1,0,0,0,9,0,0,2,225,0,3,0,12,0,2,0,0,1,0,0,1,1,1,0,3,0,14,0,94,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,21,0,0,0
"COG4983",0,5,1,0,1,0,1,1,0,1,4,0,0,2,0,14,1,1,4,3,1,0,7,2,1,0,0,1,3,2,3,3,3,3,2,0,0,2,0,3,11,0,10,7,15,0,0,2,7,1,0,0,1,1,3,0,1,6,2,2,1,6,0,1,0,2,2,1,3,0,1,4,1,1,7,0,6,3,1,0,0,0,0,0,0,4,0,5,2,13,1,9,9,2,13,0,3,2,1,0
"COG4984",4,1,2,0,3,24,0,0,1,0,3,0,3,2,0,1,1,2,3,4,8,8,1,8,1,3,0,5,2,4,3,9,3,0,2,0,1,3,5,5,1,7,0,0,4,0,1,2,4,2,3,3,3,0,1,18,3,0,0,4,1,3,0,0,5,3,3,2,1,6,0,0,4,3,0,25,4,0,0,3,2,1,0,0,0,0,1,1,1,0,7,2,11,8,1,0,2,2,5,2
"COG4985",3,3,5,2,0,0,0,1,2,0,1,3,2,10,0,2,1,2,0,3,2,0,5,2,1,1,0,9,4,3,8,0,5,1,7,0,10,3,3,5,5,0,0,2,1,9,2,1,10,0,2,5,1,8,0,1,4,0,0,0,2,4,1,6,0,5,3,9,6,1,2,3,5,4,0,0,2,4,0,1,3,4,16,5,2,0,4,0,4,3,0,3,3,7,3,0,5,8,7,0
"COG4986",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",3,13,17,4,4,3,1,0,1,0,0,0,0,0,5,5,0,2,0,0,14,1,1,2,3,1,24,5,0,0,5,5,4,1,0,0,5,0,3,0,5,1,4,9,11,5,3,0,0,5,0,2,4,2,1,11,0,0,12,1,9,0,16,0,2,0,1,0,0,3,11,0,1,0,3,2,0,5,40,12,0,0,48,0,1,24,2,2,2,10,11,6,0,1,0,13,0,0,0,0
"COG4988",17,58,43,10,6,6,16,15,15,13,6,4,10,7,44,17,20,10,23,16,44,8,14,1,16,12,36,12,24,6,16,8,23,18,15,7,17,41,13,11,19,11,64,10,40,13,9,9,6,21,8,3,11,22,35,9,5,5,118,0,47,6,49,7,11,13,9,21,22,4,15,12,10,7,4,4,12,16,97,4,18,6,11,6,29,32,11,15,12,15,10,20,10,15,10,15,24,7,7,9
"COG4989",6,18,26,1,2,1,4,2,3,2,6,2,0,4,25,5,6,3,6,3,12,1,0,1,5,1,19,3,0,6,1,1,6,7,0,5,3,6,9,1,6,1,9,3,1,5,3,0,1,4,2,3,3,1,12,3,2,1,26,3,2,0,14,1,3,2,17,7,0,1,4,7,2,5,1,3,3,2,2,0,2,10,18,1,9,13,0,4,3,7,3,2,2,1,3,1,3,5,4,2
"COG4990",0,19,7,2,1,1,3,1,5,5,5,3,6,9,35,4,16,0,4,8,18,1,11,12,3,0,26,4,9,6,9,2,12,15,8,2,13,16,0,1,8,4,5,9,11,16,2,2,10,0,3,4,4,2,7,0,1,7,10,0,4,3,9,7,12,6,7,23,13,5,9,2,2,3,0,1,6,6,6,1,12,6,51,6,6,5,0,2,2,7,1,12,1,4,5,4,7,10,3,1
"COG4992",32,30,23,32,35,26,38,21,42,22,45,19,32,45,51,28,31,34,34,37,29,32,32,15,28,57,22,36,33,35,36,19,29,31,41,28,35,41,46,41,25,35,46,40,45,30,37,34,49,41,61,60,55,59,68,38,69,49,68,86,84,69,76,62,52,69,69,45,75,48,59,70,49,63,48,33,69,49,86,45,51,47,58,81,87,93,75,65,66,57,93,75,45,61,59,53,56,66,53,60
"COG4993",0,4,4,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,1,1,0,0,1,0,4,0,3,0,0,4,2,0,0,0,1,1,0,1,2,0,0,0,3,0,1,0,15,0,2,1,7,6,12,0,1,5,0,1,1,0,1,2,0,2,0,0,1,8,0,0,0,3,4,1,2,0,1,1,3,0,0,0,28,0,2,0,0,3,0,0,0,0,0,0,0,0,0
