"","NLF005","DOM024","NOM027","NOM001","NLF012","NLF009","NLM001","NLM028","NOM007","NLM010","DOF014","DOM010","DLM003","NOM002","DOM005","DOF003","DLF013","DLM028","NLM023","DOM008","NOM008","NLM009","DOM013","DLM013","DLM018","NLM027","DLF003","NOM016","DLF009","NLM022","DOF006","DLF010","DOM022","NLM026","DLM002","NLM025","DOM021","NOF010","DLM014","DOF004","NLF015","NOF005","DLF007","NOF006","DLM022","NLM002","DLM011","NOM017","DLM012","DLM020","NLF002","NOF012","NLM017","NLM007","NOM018","DLM010","NOM025","NOM004","NOM019","DOM023","NOM022","DOM015","DOF009","NOM010","DLM024","NOM026","DLM016","NOM013","NOM014","DLM015","NLM008","DOM026","DLM006","NLM024","NLF001","NLM029","DLF001","NLM032","NOM020","NLM004","DLF008","DOM016","NLM031","DLF012","DLM009","DLM019","DLM005","NOF013","NLF008","DLM004","DLF014","NOM029","NLF010","NOF014","DOM001","DOF012","NLM006","DLF006","NOF007","NLF013"
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,2,0,2,6,1,2,2,0,3,4,5,22,0,4,0,9,2,4,6,12,2,0,3,0,0,3,0,1,1,1,5,4,8,3,0,5,9,8,7,16,4,1,25,4,14,9,1,0,24,1,30,18,0,8,2,32,10,1,5,9,15,5,10,2,2,5,9,1,27,12,0,2,2,0,6,0,0,46,1,3,13,5,0,0,2,1,3,24,12,0,2,5,2,7,0,1,4,12,9
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,1,0,8,4,0,0,2,13,2,1,2,0,3,10,2,5,0,1,4,0,4,0,0,1,2,0,24,2,7,7,3,1,2,3,2,1,2,1,0,3,2,0,3,1,1,0,2,1,3,0,1,0,0,3,14,4,1,1,0,0,2,0,4,0,2,0,1,1,0,0,7,4,1,1,2,2,3,3,0,1,5,0,2,29,12,3,1,1,0,1,0,0,1,0,1,1,3,4
"COG4386",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,25,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,4,1,0,0,1,0,2,2,2,1,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,4,4,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG4389",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4393",0,0,25,1,1,0,0,1,0,0,3,0,1,0,1,0,6,0,0,0,0,0,0,0,6,1,0,0,10,1,1,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,33,0,0,0,4,0,4,0,0,0,0,0,0,2,4,0,2,6,0,0,1,0,0,0,0,1,0,0,0,3,0,1,3,1,0,2,0,1,4,0,0,1,25,1,1,0,0,8,0,4,0,2
"COG4394",1,0,0,0,0,2,0,0,0,2,1,5,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,5,0,0,15,0,3,4,1,1,0,2,0,0,1,0,0,0,0,0,1,2,1,2,3,0,3,0,1,4,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,4,0,6,2,0,0,9,1,1,0,1,3,0,0,0,1,1,0,0,1,1,4
"COG4395",0,1,0,0,0,3,0,0,1,5,1,1,0,0,0,5,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,3,0,0,1,4,0,0,0,1,1,0,2,0,5,1,0,0,0,0,3,0,0,1,2,0,1,0,1,0,0,8,2,2,1,4,0,0,1,0,1,0,0,0,1,3,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG4397",2,4,1,1,0,0,1,1,1,0,1,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,3,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,1,0,0,0,14,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4401",1,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,5,0,0,0
"COG4403",0,0,9,0,1,0,0,9,0,6,3,0,5,30,1,7,17,1,9,2,0,5,27,4,2,15,1,8,1,0,1,1,1,5,0,0,9,0,0,1,1,9,2,0,1,1,3,2,6,2,0,2,3,3,3,0,1,3,1,1,1,0,2,3,15,14,0,2,5,2,40,50,16,1,15,0,0,16,0,3,9,0,2,41,0,0,0,2,8,2,3,3,2,0,6,1,0,0,1,0
"COG4405",1,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,2,1,3,0,0,0,1,0,1,17,1,0,2,0,1,2,1,1,0,3,0,1,0,0,2,0,0,8,3,1,3,0,12,1,0,1,0,0,1,1,0,1,0,0,0,1,2,1,1,5,0,1,0,2,0,1,0,0,2,1,0,0,1,2,2,1,0,1,0,1,0,1,0,1,0,0,0,0,1,9,1,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",39,31,6,4,51,42,64,33,45,40,31,32,42,21,49,25,33,28,39,63,72,47,21,15,20,16,29,29,28,32,66,13,46,7,40,35,48,50,54,36,76,32,73,42,36,43,57,7,16,50,45,28,67,28,51,43,29,41,18,40,50,66,44,39,5,34,44,50,26,39,30,34,41,32,19,21,33,18,53,17,71,42,38,0,8,8,25,35,22,91,32,58,43,11,46,17,31,30,29,13
"COG4412",46,1,1,107,1,4,39,0,77,3,2,5,13,10,1,15,18,10,4,0,14,55,17,10,62,3,104,10,3,6,0,23,69,14,24,30,4,48,34,1,5,3,1,0,6,216,2,38,1,0,1,5,3,1,4,1,5,5,8,19,109,4,4,4,1,1,2,6,6,0,6,7,106,22,4,21,0,1,87,156,0,17,9,2,1,13,6,15,20,2,2,0,1,9,5,0,33,3,1,2
"COG4413",3,13,0,0,11,20,2,9,2,7,9,14,13,4,0,9,5,13,19,28,10,0,6,7,1,0,2,6,4,7,10,4,6,0,5,1,14,6,5,8,29,4,10,16,0,0,8,1,1,14,6,20,11,4,3,3,0,16,2,7,7,16,5,14,0,3,15,3,18,14,4,4,11,2,15,8,23,4,2,1,14,13,10,0,0,1,5,10,17,10,0,12,10,5,4,1,4,13,6,1
"COG4420",0,2,0,2,1,3,0,0,2,1,3,0,2,0,0,0,1,1,1,0,0,0,2,4,0,4,4,1,1,1,0,7,0,7,2,2,0,0,1,0,0,2,0,0,5,0,0,0,1,0,0,6,1,0,0,0,0,0,4,0,0,3,0,1,0,2,0,2,0,1,0,0,0,0,2,1,0,2,0,4,0,0,0,1,0,10,0,0,0,0,0,0,0,5,0,0,0,2,0,1
"COG4421",0,0,3,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,2,0,0,6,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,19,0,1,0,0,0,0,0,0,8,0,3,0,3,0,15,3,0,1,0,4,0,7,0
"COG4422",33,77,17,13,66,76,25,33,28,37,48,47,37,36,25,33,38,35,51,63,73,8,42,32,31,12,27,49,13,37,52,32,32,47,25,18,77,44,64,50,48,55,45,45,28,13,55,19,9,55,50,47,46,59,39,28,45,44,42,39,46,45,55,80,12,19,37,44,57,55,32,51,59,32,73,41,66,50,51,11,33,33,55,22,14,30,31,69,45,34,13,22,69,38,39,15,32,57,67,47
"COG4430",1,6,5,1,2,7,9,1,2,3,3,8,4,6,15,5,3,9,11,8,14,0,1,7,9,1,1,3,12,5,14,5,4,2,2,1,4,1,7,2,7,8,11,7,3,2,11,3,0,10,6,6,3,1,1,11,0,5,3,0,0,4,6,3,1,0,3,5,2,0,1,2,4,0,2,2,8,1,0,0,6,2,4,0,3,2,1,1,4,1,0,1,3,0,3,0,10,5,0,4
"COG4443",9,0,0,6,3,7,4,6,3,5,3,0,1,5,5,1,3,4,4,2,3,5,2,4,3,11,1,7,0,3,0,4,3,3,4,0,2,0,1,0,2,4,5,3,3,2,1,3,0,1,3,7,3,5,9,1,2,2,4,3,3,1,7,1,4,3,1,4,0,7,8,4,1,0,4,5,1,3,2,2,2,2,7,10,15,4,6,0,2,0,7,2,0,4,2,4,1,2,4,5
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,32,2,0,2,0,0,2,0,0,1,1,5,0,1,3,1,0,0,0,0,1,1,1,0,15,1,0,0,0,0,8,5,7,0,2,0,0,1,1,2,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,11,0,0,0,0,0,3,3,1,2,0,0,1,0,2,1,0,0,6,4,1,10,0,0,0,2,0,0,0,7,1,0,0
"COG4452",3,4,1,1,2,14,4,1,0,11,3,6,12,3,20,11,10,12,6,8,5,1,4,2,1,2,2,1,20,4,11,4,3,0,5,0,4,10,8,1,13,3,11,18,8,1,8,0,4,12,6,6,15,1,3,12,3,22,1,1,0,2,8,4,20,5,6,3,5,5,5,6,9,5,6,5,10,1,5,0,21,8,3,2,1,2,5,16,5,15,0,4,5,8,8,3,5,7,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,14,1,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4457",3,3,1,0,0,2,1,1,2,1,0,2,1,0,5,0,0,2,1,0,1,0,0,1,1,1,1,3,0,0,5,2,1,1,0,40,8,0,7,0,2,0,0,12,0,0,0,73,0,0,0,0,0,0,7,0,0,0,1,1,1,6,1,0,0,5,2,0,1,1,2,0,2,5,3,0,0,1,21,24,0,2,0,0,1,3,0,0,1,2,0,3,1,1,5,0,2,4,0,3
"COG4458",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,1,2,2,0,0,0,8,2,0,1,0,0,1,3,2,0,2,1,0,0,0,0,2,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",2,1,9,4,3,2,1,3,11,1,2,3,5,2,0,1,11,2,1,1,3,3,17,13,4,21,3,1,1,1,0,9,2,5,5,6,1,5,0,1,3,1,0,0,12,0,1,4,3,3,3,8,0,2,3,2,1,1,10,2,2,3,2,1,0,6,1,2,3,2,1,5,2,1,3,5,2,10,0,1,1,6,4,3,14,3,3,0,1,0,6,3,2,8,4,13,3,12,2,4
"COG4464",27,22,10,12,30,35,26,15,26,23,18,15,22,27,11,8,24,18,14,36,29,33,14,24,16,27,37,14,15,29,27,31,12,39,37,26,21,22,27,25,26,20,17,22,19,7,35,14,10,17,29,50,17,15,21,27,19,11,33,15,18,17,22,24,20,27,26,46,12,19,33,24,12,18,25,22,6,32,25,18,17,27,24,28,41,27,23,18,20,14,21,25,22,22,30,37,13,20,26,14
"COG4465",2,6,21,3,12,4,15,17,8,9,7,10,5,11,3,11,6,11,3,3,3,2,2,9,10,39,9,11,5,15,4,8,3,14,14,3,6,6,5,11,4,11,7,2,7,2,2,8,11,6,20,2,6,7,14,0,5,8,6,4,8,7,2,8,13,33,10,12,4,12,16,11,14,0,10,15,3,16,5,6,3,7,10,12,20,1,3,4,8,0,5,10,15,17,3,8,10,10,13,13
"COG4466",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,1,0,20,3,0,3,0,0,3,2,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,8,0,0,0,0,0,2,0,0,2,0,8,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,18,0,4,0,0
"COG4468",41,18,60,21,19,32,21,39,24,39,24,22,14,59,2,16,34,26,11,10,18,23,33,47,38,68,32,25,10,33,6,46,20,50,36,18,9,15,13,20,12,36,7,10,30,9,16,21,52,9,22,8,12,11,20,7,17,3,16,2,11,9,8,11,14,14,6,12,5,8,29,11,12,5,11,17,4,15,4,20,7,5,9,29,40,20,12,19,15,9,35,9,7,22,9,24,12,13,8,20
"COG4469",0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,3,0,0,0,0,13,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4472",12,8,3,9,9,12,8,10,12,6,9,9,8,14,2,4,12,9,1,1,6,4,17,12,11,11,13,7,3,7,1,24,5,11,15,8,4,6,8,3,1,10,2,3,12,2,6,5,3,2,7,12,2,3,11,2,6,4,10,4,3,11,4,9,8,10,3,9,4,7,22,9,9,0,10,18,2,13,1,4,3,3,8,16,15,20,7,6,10,3,12,8,6,15,6,17,4,13,5,7
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,17,0,2,0,0
"COG4474",17,7,0,4,24,9,3,2,10,9,13,5,9,7,4,9,7,11,14,4,7,0,2,7,6,13,4,10,4,10,1,9,6,14,6,1,14,6,7,7,16,6,6,7,9,2,10,3,2,6,7,5,7,23,11,7,12,2,4,3,2,13,12,14,0,9,13,15,3,6,0,9,5,2,2,3,52,6,3,0,1,4,6,0,17,15,8,6,6,15,0,5,7,8,13,12,3,26,4,6
"COG4475",8,6,5,5,6,5,6,14,9,6,2,5,4,4,1,2,7,10,3,4,2,2,5,7,8,16,13,8,3,12,0,10,4,10,8,6,6,6,4,3,1,6,3,0,10,4,6,3,3,1,8,3,1,11,4,3,4,2,11,0,0,6,4,5,4,7,9,9,6,3,3,6,5,0,0,7,3,14,1,7,3,5,11,8,17,13,2,8,3,3,7,2,4,13,7,12,4,3,5,1
"COG4476",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4477",5,0,0,3,0,0,1,0,3,0,0,1,4,0,0,1,3,2,1,0,0,0,2,1,0,41,7,0,3,0,1,14,0,4,0,0,0,4,0,0,0,0,0,0,5,0,0,1,9,0,0,26,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,4,0,1,0,2,2,0,0,3,0,4,0,6,1,1,0,4,25,1,2,0,0,0,5,3,0,5,1,31,0,1,1,0
"COG4478",0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,20,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,4,0,0,1,1,0,0,2,1,0,0,1,0,0,1,2,0,5,0,0,0,1,0,3,0,0,0,0,0,2,0,1,2,0,0,3,10,0,0,1,0,1,2,3,0,0,0,10,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4481",3,3,12,5,1,1,3,5,5,4,3,1,1,8,1,2,6,3,4,0,0,2,5,7,4,16,8,1,1,5,1,9,5,6,2,2,1,4,2,3,0,5,10,0,4,0,0,5,2,2,7,8,6,2,9,1,3,1,2,3,1,2,1,5,2,9,1,8,1,3,6,5,3,2,0,1,2,7,1,4,1,2,4,9,11,5,4,5,2,1,7,3,2,7,6,10,1,2,5,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4485",70,65,30,30,58,41,63,70,69,70,66,37,26,108,10,39,84,53,12,11,9,18,76,64,63,125,89,58,17,86,8,76,13,67,95,38,16,17,29,77,18,56,38,14,44,12,10,33,26,23,78,49,24,26,66,25,25,15,64,21,18,87,16,37,22,52,28,47,22,46,51,58,97,4,33,67,9,103,10,67,11,41,86,79,258,71,30,45,7,10,47,50,21,78,30,76,14,35,49,68
"COG4487",1,4,0,0,3,3,0,1,5,2,1,0,0,0,0,1,2,1,0,0,0,1,1,12,10,6,1,5,2,4,0,10,1,0,0,2,2,0,1,1,0,2,0,1,1,0,0,9,0,0,3,1,0,1,3,0,2,0,2,1,0,0,1,0,0,0,2,0,1,0,0,1,5,0,0,3,0,2,0,32,0,0,0,0,0,5,7,1,1,0,6,2,0,6,2,0,7,1,0,1
"COG4492",11,10,17,9,14,10,10,15,10,8,7,6,2,23,4,11,8,4,4,3,7,4,6,2,14,15,8,8,3,14,6,14,5,16,14,8,5,3,11,8,4,10,8,1,8,4,7,7,2,4,15,8,6,7,10,4,9,8,10,7,5,15,10,9,6,16,9,10,4,12,24,5,6,6,12,14,4,20,7,9,4,8,13,6,29,21,16,7,7,2,16,7,8,9,10,12,7,8,10,13
"COG4495",0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,2,7,0,3,7,2,0,0,1,0,4,0,1,4,1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,11,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,12,2,1,0,4,0,0,2,0,0,1,0,2,0,6,2,0,0,0,1,0,0,0,0,0,0,1,4,1,1
"COG4496",13,8,17,7,5,9,5,9,14,7,15,5,4,9,0,10,8,16,2,4,7,4,5,13,17,6,9,12,3,12,2,14,4,21,6,5,4,6,3,11,6,17,11,2,6,1,5,3,4,2,12,11,6,6,9,1,8,6,16,5,2,14,4,7,4,17,7,16,13,9,14,18,14,1,5,9,1,21,5,8,4,3,13,7,11,22,13,14,5,2,11,6,7,19,7,17,5,7,12,11
"COG4499",0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,6,0,0,0,1,1,1,0,0,0,2,0,1,2,0,0
"COG4502",1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,2,3,0,0,1,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG4506",16,8,13,7,8,11,8,10,16,11,6,8,6,22,2,13,13,8,7,3,9,8,22,15,13,14,12,9,1,14,4,12,5,23,17,12,12,7,4,14,9,18,10,4,7,3,9,11,4,7,19,7,18,12,16,5,6,5,16,4,8,13,5,18,6,23,9,16,11,8,30,13,14,1,9,12,3,26,4,12,4,9,17,31,16,13,17,7,6,3,19,12,8,11,15,11,10,5,6,19
