"","DLM019","NLM009","NOF011","DLF004","DOF014","DOM015","DLM011","NOM017","DLM003","NLM017","DOF012","DOM018","NOM008","NOF002","NLM016","DLF010","NOM016","DLM021","DLF005","NOM010","DLM023","DOM008","NLM025","DLM027","NLM004","NLF002","NLM022","DLM010","DOM026","NLM002","DLM008","DOM010","NLM027","NLM021","DLM022","NOM014","NOF014","NOM013","NLM010","DLF006","DLM002","DOF003","NOM002","NOM020","DOF008","NLF009","DLM014","DLF003","DLF012","DLM017","DLF008","DOM021","DLM005","DOF011","NOM018","NLF007","NOF013","DOM019","NOF006","NOM028","DOM005","DLF001","DOF004","DLM013","NOM027","NOM007","NOF005","NLF015","DLF014","NLM029","NLM026","DLM004","DOF009","NOM026","NOM022","NOM019","NLM001","DLM015","DOM003","NLF010","NLM007","NOF012","DLM012","NOF007","NOM012","DLM018","NOM001","DOM023","DOF007","DOM022","DLM009","DLM024","DLM028","DLM001","NLF008","NLM028","NOM015","NOF008","NLF013","NLF005"
"COG3409",55,10,33,24,11,16,8,15,6,2,10,32,15,21,13,42,14,15,32,45,59,5,13,10,16,9,19,2,11,3,14,11,13,20,68,16,18,23,16,14,13,9,31,5,19,20,11,25,0,25,2,1,8,5,13,26,24,16,6,14,6,5,10,55,19,14,13,6,14,33,24,4,10,15,12,21,16,6,14,3,25,19,4,6,25,19,7,5,2,15,14,4,35,18,6,29,14,23,25,15
"COG3410",0,0,7,5,1,7,2,1,3,8,20,1,0,4,31,1,9,2,5,7,4,2,3,16,2,5,14,1,1,4,3,6,10,12,5,2,21,16,8,4,4,0,1,6,1,10,5,0,5,2,0,1,1,3,15,5,1,7,16,3,24,1,2,9,3,5,3,3,11,5,2,3,8,0,9,4,53,11,0,4,0,32,6,11,4,12,0,2,11,1,18,3,4,1,5,17,0,0,2,1
"COG3411",4,0,1,0,0,1,2,0,8,1,1,1,2,0,0,2,3,4,0,3,3,3,0,3,0,0,1,1,0,3,4,5,0,0,3,3,2,1,1,12,4,3,2,0,0,1,3,0,3,4,4,4,4,0,1,1,4,2,1,3,4,4,2,11,0,0,0,1,0,0,2,2,2,1,1,7,3,0,0,1,1,0,0,4,1,0,0,4,4,2,0,2,4,5,0,2,5,4,0,2
"COG3412",0,0,0,1,0,2,2,1,1,0,2,0,1,1,2,4,0,0,1,0,1,7,5,9,1,5,4,8,1,0,0,1,19,0,2,2,0,0,1,3,0,0,4,2,0,0,0,0,4,0,7,2,7,3,0,0,0,0,0,1,2,1,3,2,6,0,0,0,2,0,2,0,1,11,2,2,1,0,6,1,0,0,2,1,0,0,0,2,2,1,8,28,6,0,2,1,0,0,0,0
"COG3414",3,0,0,2,1,1,3,1,3,2,11,0,1,2,1,7,2,0,8,0,1,4,2,1,3,5,3,11,1,3,0,1,10,0,0,3,2,2,0,4,4,0,5,1,2,0,2,1,4,2,7,4,7,10,1,1,0,0,0,8,3,4,2,5,31,1,2,1,24,0,6,3,0,20,0,0,3,1,13,4,4,0,5,2,0,4,3,5,2,3,14,17,3,0,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,2,0,0,0,0,5,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,6,1,1,0,3,2,0,0,0,5,0,0,1,0,0,0,0,0,6,6,0,0,0,1,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,2,1,1,0,0,0,2,0,1,1,0,0,0,0,0,7,0,0,1,2,0,0,0,5,0
"COG3421",3,0,0,0,0,0,0,0,0,2,0,0,0,5,4,0,1,0,0,1,1,0,0,0,0,19,4,0,0,0,0,0,0,0,9,0,1,7,2,7,0,3,1,5,0,1,0,1,0,4,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,3,1,0,0,8,5,0,0,27,0,5,0,0,3,0,0,0,0,0,1,0,1,0,0,0,50,0,1,1,0,0,0,0,1,1
"COG3422",5,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,5,0,1,0,3,0,0,0,0,0,1,0,0,5,0,0,1,1,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,11,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,3,0,14,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,30,0,5,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,2,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,3,22,2,0,0,0,1,0,0,0,0
"COG3426",22,12,30,17,21,25,33,2,32,45,8,18,33,29,3,19,41,34,28,32,35,28,13,6,5,22,14,27,23,22,31,30,11,30,41,41,31,25,26,19,14,27,16,19,6,29,27,17,2,9,25,38,15,11,28,40,30,22,21,35,24,19,30,14,8,34,31,41,19,32,33,30,28,16,26,24,24,30,1,29,25,15,8,27,28,26,5,28,34,43,3,11,24,22,29,25,31,41,30,22
"COG3428",7,1,1,4,12,3,4,0,3,0,0,10,1,0,0,1,7,0,4,0,4,6,2,0,0,0,0,0,0,0,0,4,0,4,0,5,9,1,1,0,1,0,0,1,0,0,1,1,0,2,0,10,0,0,13,2,0,4,9,0,1,0,4,3,0,7,0,0,0,0,3,2,10,0,6,0,0,0,0,6,1,1,0,5,1,1,0,1,0,2,0,0,2,2,0,0,0,5,1,12
"COG3429",2,0,0,0,5,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,10,0,0,0,4,0,0,0,0,0,6,0,0,0,15,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,4,0,0,0,9,1,2,1,0,1,0,0,0,1,1,6,0,0,0,0,6,17,0,4,0,0,3,0,2,1,0,0,0,10,0,0,0,1,1,0,0,0,3,0,1,1,4,1,0,0,1,0,11,4,3,0,0,3,0,0,1,3,0,0,0,1,0,3,0,1,1,4,18,0,0,0,7,0,0,0,0,0,2,1,3,11,9,1,2,2,3,0,0,0
"COG3434",7,0,4,3,4,1,1,2,2,6,0,2,2,8,0,7,4,1,0,0,1,0,1,0,1,4,3,1,4,0,4,1,0,1,3,1,13,4,0,1,6,2,16,1,0,3,3,2,0,2,0,0,0,0,5,2,1,4,1,1,1,2,0,2,0,2,0,4,3,2,9,1,0,0,7,2,5,0,1,1,0,3,0,9,6,2,0,0,0,0,0,1,7,0,0,1,0,0,5,11
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",70,972,131,276,70,97,253,337,98,205,187,219,223,172,102,156,129,243,148,163,175,134,347,265,344,156,104,180,287,1427,74,291,61,209,124,123,91,127,200,189,270,106,206,411,189,189,123,181,236,387,119,157,211,89,246,101,117,129,102,118,370,443,145,85,64,296,246,153,194,69,224,210,150,80,294,161,100,125,170,385,558,294,60,259,143,68,366,327,215,601,91,251,125,89,148,172,269,142,97,307
"COG3437",32,30,67,53,54,143,87,77,48,82,16,95,88,82,65,43,85,67,56,75,94,38,86,35,56,41,85,21,75,11,47,54,25,88,55,82,84,59,87,43,63,104,59,57,67,119,90,88,13,39,97,143,58,90,82,73,162,105,108,69,81,63,58,43,20,53,68,78,18,72,51,87,84,43,128,66,100,39,39,85,58,72,7,59,66,47,46,70,131,57,13,8,78,71,54,79,61,96,76,67
"COG3439",0,0,2,2,1,1,3,0,20,2,4,0,4,4,0,1,0,3,0,2,2,9,0,5,0,5,0,0,1,0,1,4,2,0,1,3,3,1,5,1,1,6,0,1,0,6,5,1,0,0,19,2,0,0,0,4,8,2,4,7,18,9,7,1,0,0,5,13,0,0,3,4,3,2,0,2,0,7,0,1,4,0,3,1,0,0,0,2,3,2,1,7,0,5,2,8,2,3,3,0
"COG3440",5,10,3,0,9,11,0,4,0,1,15,1,0,10,11,15,0,0,5,0,1,2,20,5,8,2,1,7,0,21,1,0,8,1,1,0,8,1,0,2,1,7,5,3,9,2,3,10,3,0,0,0,6,1,4,0,2,0,2,2,4,0,2,0,10,1,2,0,0,1,0,1,3,4,3,0,1,2,3,0,2,0,37,2,9,4,0,0,0,0,9,3,5,3,1,0,2,3,5,3
"COG3442",11,2,2,1,7,12,1,4,4,3,15,6,1,6,1,18,4,1,18,5,6,1,5,9,7,7,3,4,12,1,14,2,36,5,20,1,3,6,5,3,5,3,5,1,18,5,0,10,21,3,2,0,3,1,4,12,1,4,0,4,0,3,1,9,16,7,2,0,18,7,8,0,8,2,2,18,6,3,5,1,5,1,43,3,8,11,6,0,1,4,18,1,6,9,1,1,1,10,8,2
"COG3443",0,0,2,1,0,2,4,0,2,0,2,1,2,1,0,2,2,0,7,0,0,1,0,8,5,7,4,3,2,1,5,1,42,3,2,0,3,0,0,5,0,5,1,3,5,1,0,0,3,1,4,1,3,2,2,1,2,1,1,2,5,2,1,0,5,1,0,0,0,1,1,0,4,2,1,2,2,1,5,0,19,5,5,2,3,1,3,0,2,1,0,10,1,1,3,12,0,3,0,1
"COG3444",19,1,5,6,4,10,7,16,11,8,77,4,16,11,3,9,3,4,18,6,26,10,5,29,17,17,22,26,7,7,26,9,81,5,19,11,6,8,10,18,17,5,22,9,32,7,6,5,25,8,25,8,22,11,18,7,14,4,6,39,10,12,11,24,66,6,17,9,31,4,3,12,16,37,6,3,4,10,52,8,18,3,36,16,7,13,10,7,18,17,69,58,11,9,18,11,17,3,11,3
"COG3445",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,5,0,0,0,3,3,2,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,3,2,0,0,2,0,0,0,0,0,1,0,0,8,4,0,1,0,0,0,0,0
"COG3447",0,0,0,0,0,1,1,0,0,0,4,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,3,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,5,0,1,0,1,0,0,0,0,0,0,0,0,9,7,0,2,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,1,0,0,1,2,6,0,0,0,0,0,0,0,1,0,1,10,0,1,0,0,0,0,0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG3449",7,1,43,8,46,15,17,0,15,52,9,6,38,64,1,11,19,34,3,21,13,36,1,3,2,24,8,29,11,3,17,16,1,8,10,23,13,3,11,14,21,37,7,5,2,18,14,3,2,14,42,35,10,5,7,6,26,35,43,15,57,54,15,12,4,3,13,33,0,14,6,16,21,14,6,2,7,31,10,17,11,17,8,25,13,4,3,11,32,13,3,19,14,14,25,13,16,16,22,8
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3451",486,135,246,207,289,314,244,150,182,270,103,378,358,292,238,318,315,357,286,272,325,252,221,120,209,180,285,230,342,174,317,384,140,311,440,282,326,332,326,337,236,317,271,250,152,308,270,147,209,281,176,360,283,193,322,311,269,274,216,177,136,218,230,237,121,334,329,336,127,304,423,182,227,106,154,320,193,292,200,130,325,368,82,172,341,203,250,150,102,272,98,175,275,321,348,349,394,412,215,266
"COG3452",7,1,3,5,11,1,4,7,1,12,0,8,3,11,0,16,4,0,12,28,7,1,9,11,15,4,23,2,9,4,19,1,9,12,2,6,26,14,16,7,12,5,15,1,26,10,9,25,33,7,0,2,3,1,9,12,10,4,6,4,3,0,13,3,2,4,18,4,10,14,3,3,10,9,2,12,22,12,3,1,8,10,5,3,25,7,5,0,2,3,31,0,7,3,0,16,6,13,17,9
"COG3454",0,0,0,5,0,0,3,0,1,1,2,0,2,1,0,2,0,0,0,0,2,2,0,0,0,0,2,4,0,3,1,1,2,1,3,1,1,3,2,1,0,0,0,3,2,1,2,0,1,0,3,3,1,0,0,0,0,1,0,2,5,1,1,9,0,0,1,1,0,4,1,0,1,1,0,0,2,1,4,2,1,0,2,1,1,0,0,1,1,1,0,10,6,1,2,1,1,0,0,0
"COG3455",0,0,0,0,0,0,2,0,0,0,6,1,1,1,2,3,0,0,0,0,0,4,0,0,1,0,1,8,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,11,3,0,0,1,0,0,0,1
"COG3456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0
"COG3457",10,1,0,1,3,3,1,0,0,1,2,4,1,4,0,9,2,3,0,1,1,2,2,1,0,1,2,0,6,0,3,1,0,4,9,0,2,2,2,6,2,4,7,1,0,6,1,1,3,0,1,1,3,0,0,0,1,3,0,3,0,1,3,9,0,0,1,0,5,3,2,0,2,1,1,12,1,2,3,0,1,1,2,0,2,0,0,1,3,6,0,19,6,5,0,0,4,3,1,0
"COG3458",15,23,30,32,34,25,56,44,24,39,6,31,41,11,46,8,30,24,17,16,16,38,33,31,75,25,18,14,47,54,13,38,4,19,9,27,11,33,34,29,20,41,15,58,1,34,24,31,3,35,55,30,23,35,16,20,33,18,47,30,28,46,19,20,0,7,33,62,7,11,9,52,23,15,20,28,20,39,16,73,37,19,3,32,18,20,24,49,61,37,2,2,24,18,34,22,24,14,6,27
"COG3459",131,76,49,75,47,49,28,107,21,54,39,71,18,55,78,95,77,32,110,92,69,11,67,34,103,36,80,14,52,82,57,31,51,82,135,17,170,81,88,27,95,31,138,68,63,43,30,163,26,80,2,20,26,50,63,99,68,68,23,24,2,5,37,19,8,70,40,24,82,153,146,12,34,37,51,71,102,29,62,20,35,139,12,79,96,33,132,50,4,24,39,4,77,24,9,57,62,88,135,105
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG3463",4,0,1,1,4,3,3,4,2,2,1,0,3,2,1,4,7,3,7,1,7,1,2,11,3,10,7,1,4,0,3,4,9,3,0,1,1,2,2,1,2,6,24,3,0,1,4,1,1,1,3,1,1,1,4,11,4,7,1,0,1,0,4,2,0,0,5,0,13,2,2,0,1,13,0,5,8,3,0,4,3,0,0,3,5,17,3,1,1,3,1,2,2,0,0,11,3,1,8,8
"COG3464",79,492,87,106,179,30,448,49,63,128,147,163,187,67,32,35,57,175,67,101,69,165,147,97,64,150,178,45,201,11,72,81,62,122,45,404,81,222,78,123,73,99,130,111,60,98,132,188,85,80,182,369,104,139,86,152,48,88,55,160,96,139,30,141,15,111,209,117,141,19,90,308,133,87,183,100,84,74,65,96,84,170,74,106,68,155,45,196,205,168,67,86,17,83,81,113,231,121,97,61
"COG3467",36,16,23,17,32,20,25,18,25,31,31,28,31,36,13,26,21,36,18,13,12,29,16,8,23,27,14,20,29,20,44,29,8,22,19,26,13,77,21,24,17,29,28,14,13,19,22,26,23,36,15,16,18,5,15,8,5,12,13,10,18,12,11,13,8,13,8,18,15,9,11,10,11,10,10,12,7,19,3,10,12,10,21,5,19,13,6,14,4,9,7,4,10,17,11,13,14,13,20,9
"COG3468",6,3,30,44,7,20,59,2,37,34,61,19,25,18,13,3,12,26,6,27,65,34,6,13,11,5,37,12,1,48,1,55,21,25,77,70,19,77,30,141,46,50,12,17,2,10,39,1,36,6,143,45,94,3,22,18,22,17,53,48,24,21,60,9,2,6,38,38,4,74,9,29,19,8,3,25,40,25,62,14,23,11,37,19,45,3,9,10,77,41,71,264,29,78,34,16,34,55,22,13
"COG3469",2,0,0,1,0,2,0,1,0,0,2,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3470",0,0,0,0,2,1,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,6,0,4,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,9,0,1,0,5,2,0,1,0,0,2,0,2,0,25,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3472",27,2,3,6,6,13,13,5,1,1,0,3,1,1,7,6,7,0,8,17,3,1,1,15,8,4,3,1,4,0,15,3,1,14,9,1,4,6,7,9,3,16,3,1,0,17,13,3,3,0,0,4,5,39,0,10,2,6,6,3,7,0,6,8,2,2,2,8,6,24,3,17,6,4,0,28,2,2,1,0,1,7,4,3,9,3,8,0,2,1,0,0,13,3,0,0,1,5,3,3
"COG3473",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG3475",32,69,33,32,43,33,31,43,39,37,44,40,26,31,58,35,50,27,31,66,23,40,40,79,68,72,50,28,74,57,33,31,67,27,32,66,47,53,46,56,47,50,54,53,54,48,18,46,121,59,49,24,32,41,50,40,61,41,35,44,53,60,77,19,26,39,57,33,24,88,21,49,48,64,94,46,48,56,44,54,30,37,13,80,30,65,51,38,21,54,215,5,47,22,30,62,25,37,43,53
"COG3476",4,1,0,5,3,4,14,1,4,2,4,5,4,0,1,9,8,1,6,4,2,10,1,4,6,14,4,6,5,0,5,4,0,14,5,12,7,10,8,6,9,6,11,1,4,5,8,3,18,8,3,9,7,5,11,6,4,2,12,7,0,6,7,2,1,9,1,6,5,8,8,21,2,10,7,3,4,1,0,20,3,10,4,12,6,2,1,4,4,6,0,0,6,3,13,9,8,9,7,7
"COG3477",0,1,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,1,1,0,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",1,0,0,1,5,0,0,1,1,0,32,0,0,1,0,3,0,0,2,0,0,0,0,16,1,0,0,1,0,1,0,0,24,0,2,1,2,2,0,1,0,0,2,0,11,0,0,4,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,27,3,1,0,6,2,0,2,0,0,6,0,1,11,28,0,1,1,0,0,0,1,18,1,0,4,0,1,0,0,1,3
"COG3481",33,15,25,14,25,22,8,23,10,18,27,18,6,20,13,38,17,19,30,32,34,11,31,26,25,29,24,21,24,4,33,22,55,16,26,22,33,23,35,32,38,19,46,13,34,17,17,34,39,22,7,17,19,18,29,36,18,20,9,20,10,4,26,29,53,28,17,9,17,49,28,6,10,39,23,22,29,17,12,8,8,24,12,28,49,28,17,8,8,19,41,17,35,16,13,27,14,17,27,34
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3486",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,9,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,51,0,0,0,0,0,0,0,0
"COG3487",8,5,33,8,20,9,19,1,15,15,6,14,18,17,4,3,12,11,6,9,16,15,2,1,1,13,0,13,10,3,20,18,0,6,8,11,6,2,15,12,8,16,2,4,1,10,21,4,0,9,25,12,13,3,5,8,18,17,17,8,25,23,16,9,0,9,13,18,0,7,4,11,15,1,7,3,6,11,0,20,8,4,1,22,3,5,1,3,23,7,0,0,5,18,20,3,12,7,16,13
"COG3488",3,47,23,33,13,31,21,17,21,22,7,37,15,8,64,7,15,21,21,22,8,20,35,2,29,8,11,26,14,129,14,20,1,17,6,11,9,13,27,17,12,21,13,39,1,17,40,14,0,32,14,31,16,68,13,27,14,30,20,17,15,13,25,10,0,28,22,25,0,13,14,28,17,3,16,17,26,20,39,12,7,12,1,24,20,23,47,54,31,33,1,0,13,37,41,1,17,16,11,20
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,3,2,4,0,4,2,2,1,1,4,8,2,1,2,0,0,1,1,3,2,14,2,6,2,19,5,10,2,12,4,2,1,13,1,2,2,5,2,1,10,4,16,8,4,1,1,1,10,1,1,1,13,3,3,3,0,4,10,1,5,8,24,2,7,14,18,7,2,7,3,5,1,2,2,4,0,2,14,5,1,2,2,3,0,3,8,1,2,7,7,2,0,45,2,7,3,0
"COG3494",1,1,2,1,0,3,2,2,3,0,9,1,1,4,0,2,0,2,4,1,6,1,0,8,1,3,1,1,0,1,2,7,1,2,1,3,1,8,1,7,9,5,3,2,0,0,7,1,0,4,4,4,9,12,0,0,1,1,1,0,3,2,4,1,28,0,1,1,10,2,0,0,2,9,2,9,0,0,8,4,2,4,0,2,4,3,0,4,0,6,4,0,4,3,8,0,1,4,0,3
