"","DLM020","NLM024","NLM007","DLM009","NOF014","NOF013","DLF009","DOM026","DLM022","NOF009","NLM004","NOM018","NOM022","NLM032","DLF013","DLF004","DLM027","NOM025","DOM010","DOF004","DLM024","NOM007","DOF009","DOM008","DLM028","DOM021","NLF013","DLM023","NLM009","DOM019","DOM023","NLM029","DLM016","DOF003","NOM014","DLF008","NLM016","NLF001","NOF006","DOF007","NOM026","NOM005","DLF010","NOM017","DLM017","DLM015","NLM031","DLM021","DLF012","DOM015","DLF001","NOM027","NLF009","NLM021","DLM001","DLM008","NOM012","NLF015","NLF002","NLM023","DOF014","NOM008","DLM013","NOF005","DLM005","DLM003","DOM022","NOM015","NOM028","NLF012","NLM027","NLM010","NOF007","DOF006","NOM013","NOM010","DOM024","NLM017","NOM019","DLM010","NOM002","NOM016","NLF008","NLM022","DOM003","NOF002","NOM020","NLM025","NOF008","NOF012","DOF012","DLF006","NLF005","DOF008","DLF003","DOF011","NLM002","DOM016","DLM004","DLM002"
"COG3669",223,156,178,37,91,273,122,245,189,286,115,226,243,108,203,167,39,205,156,182,24,204,242,228,117,264,165,91,65,185,222,108,162,165,177,199,176,188,192,424,103,127,87,34,138,196,166,138,96,310,248,26,169,186,180,115,109,245,142,185,156,210,130,184,148,179,210,189,192,214,69,208,189,361,139,175,186,200,133,196,99,205,162,125,81,181,108,114,183,91,86,113,186,86,74,240,96,238,316,89
"COG3671",0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,1,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,2,21,0,0,0,0,0,0,8,0,1,0,4,0,1,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,14,0,3,0,0,0,0,0,0,1,0,0,0,11,0,1,0,6
"COG3676",12,4,13,3,7,11,16,12,3,10,1,2,6,1,8,7,2,20,6,3,0,2,18,18,2,7,9,25,0,0,7,5,25,6,5,24,3,30,24,17,1,5,0,1,6,8,6,10,0,14,4,0,11,16,10,8,2,17,13,15,9,16,8,10,3,16,26,15,14,15,0,7,5,2,4,1,12,11,6,1,0,11,22,1,0,0,3,1,4,1,8,7,1,0,8,21,5,6,46,3
"COG3677",8,8,5,7,0,24,68,0,34,5,12,3,3,0,2,0,2,11,11,20,63,10,6,45,47,16,1,4,8,13,8,43,2,22,5,10,1,17,10,3,13,57,4,5,9,7,4,5,7,15,285,3,3,1,2,3,3,9,7,6,1,4,12,8,15,21,30,7,3,2,0,2,0,7,10,6,26,7,1,6,5,20,15,3,6,21,0,5,4,6,25,11,12,19,7,3,30,19,5,5
"COG3678",1,3,0,0,0,0,13,0,3,1,0,0,0,0,0,0,1,1,0,0,17,3,1,2,7,2,0,0,0,0,0,0,1,0,0,2,2,0,0,2,16,14,6,0,0,0,1,0,4,0,2,0,0,0,2,1,0,0,0,1,1,1,4,0,2,0,0,1,0,0,7,0,0,2,0,0,0,0,0,14,0,0,0,1,11,1,3,0,0,0,1,1,0,1,0,0,2,2,1,0
"COG3679",0,0,0,3,0,0,1,0,4,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0
"COG3680",0,1,1,0,4,0,1,0,0,1,0,1,38,1,0,0,1,0,1,0,39,0,1,0,0,8,6,0,10,0,0,0,0,0,1,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,1,0,0,4,0,0,4,1,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0
"COG3681",44,67,66,28,31,43,31,51,37,55,41,41,69,41,37,40,49,58,58,50,44,47,40,44,33,49,37,67,55,27,63,40,54,45,65,50,64,51,32,45,50,48,22,43,43,41,46,49,50,39,57,42,46,39,39,56,37,39,52,34,44,55,38,49,51,45,55,57,36,42,29,34,34,56,43,34,39,29,45,51,20,38,34,28,57,40,40,33,37,33,37,56,42,65,36,55,77,44,60,45
"COG3682",9,3,12,14,22,18,9,18,19,7,9,17,12,26,16,10,11,10,5,12,18,19,15,8,12,18,15,20,9,10,11,18,12,21,14,7,3,12,6,17,19,15,36,9,10,8,15,12,47,11,9,4,12,24,7,23,19,3,12,19,14,3,9,14,19,22,19,11,17,14,45,16,23,8,28,15,13,37,20,4,26,20,2,7,5,29,3,4,28,8,17,20,17,23,10,3,3,3,8,17
"COG3683",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",0,1,0,12,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,1,21,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,4,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,6,0,0,1,0,0,0,1,0,0,0,0,2,3,6,1,0,0,0,0,13,0,0,1,0,0,3,0,0,0
"COG3685",1,1,0,2,0,0,13,0,1,1,0,0,2,0,2,0,0,2,0,1,15,0,2,0,5,1,0,0,0,0,1,1,0,1,0,4,0,0,2,3,7,14,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1,1,0,0,3,4,0,4,1,0,1,4,0,0,0,0,1,0,0,0,0,1,7,2,0,1,2,4,1,2,0,0,0,3,4,0,2,0,0,1,1,1,0
"COG3688",7,3,41,54,48,26,8,31,35,9,32,38,11,50,28,13,32,34,24,24,16,34,23,7,28,12,44,43,22,26,12,41,25,16,12,9,5,15,11,6,39,47,37,22,22,25,28,24,44,30,7,22,24,41,7,24,46,22,40,15,24,11,22,34,11,7,10,32,35,37,40,48,24,8,36,26,30,20,29,18,60,26,16,47,19,32,12,19,33,17,22,13,41,58,41,16,8,21,11,50
"COG3689",0,2,8,13,21,4,7,1,6,2,5,7,5,10,8,6,3,6,1,4,15,8,8,6,4,3,10,5,0,5,3,14,8,5,7,12,2,4,0,2,6,9,6,2,5,4,7,1,10,5,2,7,7,7,1,12,5,9,7,1,3,3,4,3,7,4,2,3,14,6,18,4,5,7,8,9,4,10,7,1,10,3,1,3,0,10,2,6,7,4,21,4,7,18,2,1,3,5,4,6
"COG3691",0,0,1,1,0,0,5,0,2,0,2,5,0,1,0,0,0,4,1,0,12,0,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,3,1,0,0,1,8,0,0,1,0,0,2,2,0,1,0,0,1,1,1,0
"COG3692",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",16,20,17,2,26,11,3,12,7,20,41,18,34,8,13,27,12,4,19,16,4,15,20,36,21,23,22,7,33,19,20,12,8,15,17,18,27,24,27,18,2,10,9,23,26,19,17,59,10,18,13,2,16,21,27,47,24,30,14,11,14,18,16,19,5,27,6,15,17,27,1,39,22,16,11,40,33,17,17,20,48,28,31,18,18,11,24,23,30,9,4,7,27,15,29,32,3,16,16,8
"COG3694",0,1,0,0,5,1,1,8,5,0,1,0,1,0,1,0,0,0,2,1,1,3,0,0,4,1,1,1,0,1,0,4,2,0,0,4,1,0,0,1,2,1,5,0,0,0,1,0,0,1,1,2,1,0,1,3,2,0,0,1,3,0,0,0,0,4,1,0,2,0,11,2,1,2,2,5,0,3,0,2,0,0,0,0,1,1,0,0,4,2,0,1,3,0,5,0,1,0,0,1
"COG3695",11,5,13,2,8,15,19,9,6,15,3,7,8,6,6,6,5,12,9,14,12,6,10,9,10,12,5,12,3,15,8,5,12,17,20,12,1,10,10,14,6,8,7,1,9,19,13,9,3,11,11,7,6,7,6,17,5,11,10,9,8,14,11,10,3,12,7,5,11,15,5,7,9,24,11,9,17,6,12,5,1,11,7,10,3,17,2,0,12,6,3,19,8,3,3,6,2,16,22,7
"COG3696",244,135,117,10,71,140,79,88,69,196,55,88,100,27,89,97,52,107,114,120,26,67,139,222,69,167,76,66,19,104,154,56,132,104,97,139,94,86,183,256,43,46,53,93,80,155,60,132,3,125,160,3,99,75,126,44,67,132,77,129,81,127,70,81,49,141,89,104,104,80,4,123,109,197,57,83,100,114,48,138,22,96,169,81,54,221,51,44,61,43,42,53,104,17,65,83,128,162,134,64
"COG3697",0,3,14,5,0,6,8,5,7,3,0,5,3,13,4,3,3,6,10,4,9,8,3,6,4,5,3,3,4,2,0,3,3,5,6,9,0,1,2,0,3,7,2,2,0,5,2,1,3,5,3,13,3,4,1,3,2,5,5,3,0,1,5,10,4,1,8,3,3,2,1,2,7,0,2,3,1,3,5,9,6,1,2,3,2,4,1,1,6,1,0,2,5,14,0,2,5,3,1,7
"COG3698",0,1,1,0,0,0,12,0,2,0,2,2,0,1,1,0,1,2,0,1,10,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,6,7,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,5,1,2,0,0,0,4,0,0,2,0,0,1,5,1,0
"COG3700",1,1,3,0,0,0,9,0,1,0,1,1,0,1,2,0,0,3,0,1,21,1,3,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,10,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,1,0,1,3,0,0,1,3,5,0,2,1,0,0,3,1,1,2,0,1,2,0,0,0
"COG3701",0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,14,0,0,0,1,1,0,2,0,0,0,1,0,7,1,3,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,3,0,4,10,0,0,0,4,0,0,0,2,1,0,0,4
"COG3703",0,1,0,1,0,1,4,0,3,0,0,0,0,0,1,0,0,1,0,2,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3704",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",10,0,12,45,20,12,8,30,16,14,26,21,5,28,28,7,14,9,13,16,4,26,5,7,16,8,20,14,11,11,5,19,8,14,12,9,4,22,8,7,18,9,19,9,9,7,24,15,31,22,5,29,12,20,17,21,16,8,21,9,16,7,27,19,10,3,15,13,12,11,25,23,13,2,18,16,13,18,24,8,35,12,3,21,12,11,5,8,21,11,17,21,17,21,19,16,3,13,11,28
"COG3706",553,380,203,53,161,635,99,281,117,338,280,136,336,153,311,492,150,232,301,261,21,130,291,494,270,313,339,151,373,301,248,260,321,483,312,589,334,478,570,428,128,166,128,339,300,390,247,371,34,365,541,23,428,275,298,312,214,574,334,415,212,345,251,274,255,252,318,357,315,305,28,413,245,485,241,363,372,383,164,380,154,408,417,187,211,307,446,240,223,228,88,210,201,44,172,98,116,276,434,202
"COG3707",2,2,7,4,3,3,3,9,17,4,4,2,2,7,9,1,9,8,4,4,4,7,8,4,2,3,2,6,7,7,2,6,2,3,11,2,1,5,4,2,1,4,18,8,6,3,6,3,12,5,2,24,6,12,7,7,11,5,3,4,9,3,12,6,9,3,5,7,3,4,5,5,7,3,5,9,5,3,7,2,12,3,6,2,15,9,5,4,4,5,12,7,8,3,9,5,0,0,1,9
"COG3708",0,0,4,15,13,4,5,14,12,4,5,4,1,11,5,1,0,1,4,7,10,5,3,1,6,0,4,5,2,5,1,7,4,9,2,14,1,0,0,3,5,4,6,6,0,2,3,5,15,0,4,1,5,4,7,5,3,2,5,8,4,3,11,5,4,10,0,4,7,3,5,7,3,1,10,1,6,2,10,3,8,2,1,9,0,5,1,5,3,3,0,10,3,7,4,0,0,0,0,7
"COG3709",1,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,4,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3710",3,0,0,5,0,0,58,0,3,3,0,2,1,1,6,0,0,3,0,2,63,1,0,3,12,0,0,1,0,0,0,0,0,0,0,20,4,0,10,12,28,25,7,0,0,3,1,0,9,0,1,0,0,0,1,2,0,0,0,4,0,1,1,0,10,0,0,0,5,1,9,1,0,4,0,0,0,0,0,15,0,0,3,4,16,3,2,2,0,0,8,7,0,1,0,0,7,9,4,0
"COG3711",23,26,29,36,24,43,90,83,40,28,57,53,22,94,55,16,64,33,26,46,173,32,16,36,41,20,21,75,16,12,24,27,50,26,23,150,10,66,16,50,121,71,20,39,28,19,63,31,180,12,36,211,21,23,19,49,36,25,56,41,32,31,45,65,45,52,43,21,105,42,236,25,47,29,41,28,22,21,26,52,83,17,55,48,83,47,16,14,18,25,83,35,21,136,24,110,18,41,17,48
"COG3712",515,326,295,49,140,377,151,388,305,533,159,153,192,100,347,316,92,342,237,303,2,88,392,531,165,387,236,206,101,210,292,123,300,331,327,563,160,399,536,794,113,106,151,137,209,400,212,320,33,302,787,9,357,278,280,177,219,432,353,534,247,306,151,309,302,397,240,340,313,231,9,327,340,598,263,308,309,413,199,252,127,322,396,126,67,396,213,95,273,273,151,293,105,26,88,211,106,325,676,261
"COG3713",0,5,0,5,0,0,17,0,3,1,0,0,1,0,2,1,0,4,0,6,25,0,0,1,6,4,0,0,0,0,0,0,0,0,0,4,0,0,1,1,9,12,1,0,1,4,0,0,3,0,0,0,0,0,0,0,0,1,1,8,0,2,2,0,8,1,0,1,3,0,0,1,0,3,0,1,0,1,0,14,0,0,0,2,11,2,0,1,0,0,4,1,0,3,0,1,0,2,2,0
"COG3714",2,3,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,3,0,1,14,1,0,2,3,1,0,1,0,0,0,0,0,0,0,1,1,0,3,1,3,14,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,4,0,0,0,5,13,0,1,2,0,1,2,4,0,4,0,0,2,1,0,0
"COG3715",15,23,21,61,4,15,57,26,13,13,31,20,6,21,36,7,41,28,14,10,63,11,14,17,17,16,6,43,4,3,11,7,9,9,15,19,9,16,3,11,47,38,13,23,6,12,7,4,39,2,6,117,15,11,8,35,6,10,26,19,5,13,51,21,20,14,19,15,35,9,78,5,12,8,13,6,14,7,9,37,25,2,19,22,54,14,7,0,8,10,80,22,9,38,9,20,12,20,7,24
"COG3716",8,11,15,75,6,16,62,13,15,5,35,15,9,24,16,6,43,25,14,19,74,10,14,20,16,10,11,44,1,5,9,3,9,9,19,37,11,16,10,20,40,41,11,22,8,14,18,6,31,10,15,105,23,5,14,32,16,7,26,15,10,16,65,21,32,13,29,14,40,16,69,10,15,14,17,8,11,16,13,33,36,8,26,19,54,9,7,10,7,5,67,13,4,38,12,14,15,10,12,29
"COG3717",53,60,41,14,21,43,17,28,14,22,26,40,56,21,29,41,11,41,33,34,30,16,25,42,32,48,28,30,28,20,39,17,20,16,54,35,57,49,48,43,33,28,11,40,39,32,37,38,7,47,33,8,37,29,28,45,35,60,52,43,30,36,21,27,25,22,31,36,42,36,6,42,40,41,19,22,49,37,19,24,34,26,38,26,22,26,37,20,25,17,17,13,31,16,23,32,58,30,36,28
"COG3718",0,5,5,13,6,1,0,0,5,2,4,6,0,6,13,0,0,2,4,5,5,6,2,1,4,3,0,1,1,1,6,5,1,5,2,3,2,12,4,0,5,1,4,6,2,4,5,3,1,3,3,41,2,2,2,1,2,0,7,1,7,3,11,2,2,8,6,2,3,4,3,5,1,0,12,0,0,0,8,8,11,1,13,4,11,2,2,4,6,3,0,4,0,5,3,18,0,6,1,6
"COG3719",1,0,2,2,0,0,10,0,1,1,0,2,0,1,0,0,0,3,0,1,21,0,1,1,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,11,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,2,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,1,4,0,1,0,1,0,3,2,0,2,0,0,1,1,1,0
"COG3720",2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,3,1,3,0,0,4,0,0,0
"COG3721",1,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,3,0,1,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,3,0,1,0,1,0,1,0,0,0,2,2,0
"COG3722",1,1,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,5,0,1,30,0,1,4,1,0,0,0,1,0,2,0,1,0,0,1,1,0,2,3,2,17,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,1,1,1,0,1,0,0,4,0,0,0,1,1,4,0,0,1,6,7,2,1,1,0,0,4,6,0,0,0,0,3,4,0,0
"COG3723",4,1,1,1,9,3,2,1,7,15,1,3,7,2,10,6,4,3,6,1,16,3,1,15,1,13,4,13,1,0,2,8,13,7,2,6,1,3,5,19,6,5,7,0,4,8,4,7,0,13,1,2,12,7,6,5,5,4,1,2,5,31,2,6,2,6,9,1,8,1,1,0,19,2,5,20,2,0,7,2,4,3,2,4,0,0,13,1,10,1,9,6,5,7,4,1,1,2,7,10
"COG3724",0,0,0,2,0,0,11,0,2,1,0,0,0,0,0,0,0,6,0,2,9,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,9,11,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,0,4,0,0,1,1,0,10,0,0,0,3,6,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,5,0,0,2,3,6,0,0,0,0,0,1,2,0,1,0,0,3,1,0,0
"COG3726",0,0,0,0,0,0,7,0,2,0,1,1,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,9,7,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,10,0,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3727",5,4,6,0,10,4,9,4,4,7,9,7,6,12,6,5,10,10,3,6,6,9,9,0,9,2,5,2,2,2,8,1,6,12,13,9,6,5,3,1,6,11,8,13,10,4,5,13,8,10,7,17,18,10,12,13,24,17,14,12,23,24,14,9,21,16,5,10,24,14,6,9,11,17,18,4,3,10,14,14,9,12,16,15,10,11,8,20,12,8,7,15,16,11,19,12,10,21,21,17
"COG3728",1,0,3,17,4,0,25,7,13,1,0,8,2,2,4,0,1,4,1,0,3,2,0,0,3,5,1,4,2,4,0,3,2,2,4,2,2,2,0,1,2,5,1,8,3,3,5,0,6,7,1,0,1,2,0,1,2,1,2,0,2,1,4,1,5,0,2,0,3,3,2,1,4,1,4,0,1,2,0,1,3,0,2,2,0,3,1,1,0,3,4,0,1,1,0,3,3,2,0,4
"COG3729",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3730",0,2,1,0,0,0,10,0,3,0,2,1,0,3,2,0,0,3,0,0,9,0,0,2,6,1,0,0,0,0,1,0,0,1,1,1,2,6,0,4,3,10,0,3,2,3,0,0,4,1,1,31,0,0,1,1,0,0,11,2,1,0,1,1,3,2,2,0,2,0,10,0,1,1,5,0,1,0,0,1,6,0,17,6,8,3,1,0,1,1,4,4,2,0,1,17,0,3,1,1
"COG3731",0,1,1,6,0,1,4,0,2,0,0,0,1,1,1,0,1,0,0,0,6,0,0,3,3,0,0,0,0,0,3,1,0,2,0,0,0,2,0,2,6,1,1,2,4,2,0,0,3,1,3,24,0,0,2,0,0,0,3,1,0,1,2,3,2,0,6,1,5,1,15,1,0,0,7,0,0,0,0,8,3,0,3,1,7,0,0,0,0,0,0,1,1,2,0,10,1,5,1,1
"COG3732",0,3,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,5,0,0,1,3,2,1,1,0,0,1,1,0,0,0,1,1,4,0,0,8,5,4,1,1,0,1,0,0,0,2,41,0,0,3,0,0,0,9,0,0,0,6,0,1,1,4,2,2,2,13,0,2,1,6,0,0,3,0,14,6,0,10,0,16,1,3,0,0,3,0,2,2,2,0,17,2,8,0,0
"COG3733",1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,7,0,1,24,0,1,1,3,2,0,0,0,0,0,0,0,0,0,2,2,0,2,1,3,7,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,7,0,0,0,2,7,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG3734",0,5,1,8,6,0,12,0,4,4,0,1,2,0,0,1,1,4,1,3,41,0,2,8,11,1,0,2,0,1,1,0,0,3,2,3,1,0,2,6,9,22,2,0,1,4,1,0,3,0,1,1,0,0,3,3,8,3,1,3,0,2,4,7,3,1,1,2,4,1,1,0,0,8,0,1,0,2,0,16,0,0,0,2,4,3,3,0,1,3,2,4,1,0,0,0,6,2,1,2
"COG3735",13,7,2,2,8,11,12,7,3,11,2,2,4,2,7,3,1,6,9,5,12,3,6,9,8,5,0,0,3,11,2,4,13,7,4,23,11,6,37,14,4,11,1,2,9,11,5,9,2,9,9,0,8,5,7,1,5,16,3,11,11,7,6,5,8,7,7,7,6,4,3,11,6,5,1,13,3,21,2,9,3,12,15,1,12,15,4,2,12,11,6,5,9,1,3,1,40,4,9,7
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",0,0,10,5,4,2,12,3,4,4,4,4,1,3,1,3,3,5,1,4,9,4,3,0,4,0,2,2,0,2,0,2,1,4,1,2,2,5,3,0,2,8,7,4,4,1,2,2,0,4,0,0,5,1,0,1,6,1,5,1,2,1,3,7,1,7,0,4,3,0,1,2,0,2,8,2,2,2,4,2,0,3,1,3,3,1,0,3,2,9,7,5,4,6,4,2,2,0,1,2
"COG3740",7,1,1,6,0,1,10,0,14,1,3,9,5,3,5,2,16,13,1,1,11,1,8,3,0,4,2,14,0,2,0,1,7,2,6,2,0,7,7,4,5,1,1,4,5,5,3,0,1,0,5,15,1,7,1,2,1,0,1,4,4,46,1,1,2,2,8,1,2,4,0,2,0,2,2,2,4,0,0,0,2,2,4,1,0,2,0,2,5,2,0,2,2,2,0,12,1,2,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
