"","NLM001","NLF010","DLM004","DOF007","DLM021","DOM001","DLF010","DOM008","DLM024","DOF011","DOM022","NLF008","NLF002","NLM008","NLM021","DLF014","NOM017","NOM025","DLF009","DLM002","DOM021","NLM024","NOM010","DLM016","DOF006","DLM008","NOF013","DLM003","NOM022","DLM014","NOM029","NOM015","NOM008","NOF002","NOF006","NLM002","DLM006","NLF009","DLM018","NLF015","DOM005","DOM019","NLM022","DOM003","NOM026","DOF008","NOM018","DOM016","DLM015","DLM020","DLM027","NOM019","DOM010","DLF012","DLM028","DLM017","DOM023","NOF014","DLF001","NLM029","DLM023","NOF008","NLM026","NLM010","NLM016","DLM012","NLF001","NLM009","DLM010","DOF003","DLF005","DLF007","DLM022","NLF013","DOM024","NOM028","DOF004","DLF003","DLF008","DOF012","NOM027","DLF013","DOM026","NLF012","NOM004","NLM031","NLF005","DLF006","DLM019","DOM013","NOM013","DLM013","NOM012","DOM015","NOM020","NOM014","DOF014","DLM011","NOF009","NOF007"
"COG3729",0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG3730",0,5,0,1,0,0,0,1,2,6,0,10,2,0,0,2,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,3,2,0,0,1,0,0,0,0,3,2,1,1,3,0,0,0,0,0,1,0,0,1,9,0,5,1,1,0,2,0,0,5,0,0,0,3,31,0,0,0,1,0,0,3,0,1,5,6,0,0,0,0,0,1,0,0
"COG3731",0,8,2,0,0,1,2,1,8,13,2,9,3,0,0,8,0,3,4,0,1,2,0,0,2,0,2,1,0,0,3,1,1,1,1,1,0,0,3,1,0,0,0,5,12,4,1,1,0,0,0,0,0,3,6,0,8,0,0,0,3,0,1,0,0,3,4,0,5,0,1,0,1,0,1,5,1,0,0,0,23,0,0,0,2,0,0,1,0,1,2,5,0,0,0,3,1,0,0,1
"COG3732",1,6,3,0,1,1,1,0,9,25,4,13,12,0,1,3,2,2,12,3,0,3,0,1,1,0,0,1,2,2,2,0,0,1,1,2,0,0,6,2,1,0,4,14,15,1,0,1,0,0,0,1,1,5,18,2,3,0,2,0,1,1,1,1,2,3,4,1,11,2,2,0,1,1,0,6,2,2,2,2,57,3,0,1,0,0,1,2,0,1,8,4,1,1,4,1,1,2,0,1
"COG3733",2,0,1,1,1,0,1,0,33,0,0,1,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,1,0,0,3,0,4,10,4,0,1,1,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,1,2,0,0,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3734",2,3,2,6,1,1,4,4,38,1,4,1,1,0,0,3,0,2,16,1,1,0,0,0,5,2,0,1,1,0,8,2,3,1,4,2,0,1,0,2,7,0,5,13,2,1,4,6,3,4,0,0,0,3,5,0,1,8,1,0,1,1,4,1,2,2,0,0,15,0,0,4,5,0,1,4,4,0,1,2,0,2,4,0,7,0,1,3,3,1,0,4,8,1,2,2,0,1,7,2
"COG3735",8,5,6,11,8,11,1,8,9,0,3,16,4,2,5,0,1,2,11,10,5,3,8,8,10,5,6,7,1,8,9,14,8,14,38,23,13,9,15,24,19,14,3,5,3,1,1,8,9,23,1,1,12,2,4,4,0,14,9,6,6,7,2,9,7,2,10,0,6,11,4,9,10,3,4,14,8,3,22,3,0,13,5,3,9,4,3,6,4,6,0,3,4,5,0,5,12,4,6,3
"COG3736",1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,1,0,0,0,0
"COG3738",2,0,2,1,1,2,7,0,13,1,2,3,3,1,2,11,2,3,13,5,2,1,4,1,3,4,4,5,3,3,0,4,1,1,3,0,1,5,3,1,0,1,6,2,5,4,8,5,1,0,3,5,0,0,8,2,1,3,0,4,3,1,3,2,2,1,11,0,2,1,7,5,1,5,2,2,0,9,1,9,1,2,0,1,3,2,2,5,0,11,9,2,7,5,1,0,2,3,1,2
"COG3740",0,1,0,4,0,1,0,2,2,8,3,2,0,0,6,6,1,6,8,0,1,0,1,2,1,1,3,5,1,3,1,0,44,4,6,0,1,5,2,1,6,0,2,0,3,1,2,0,5,2,19,1,2,0,0,5,3,3,8,4,9,2,3,5,1,0,3,2,0,1,4,9,12,0,2,1,6,5,4,1,32,5,0,10,4,4,1,13,22,2,3,4,2,0,7,5,6,12,1,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,5,0,0,0,0,0,0
"COG3746",3,40,32,8,19,18,5,35,0,17,19,35,20,8,10,3,0,18,5,9,18,10,21,12,24,16,14,27,13,25,59,16,15,26,35,0,14,19,2,14,14,19,11,0,10,0,19,16,21,25,4,4,13,1,10,3,21,17,41,1,11,16,17,21,8,2,19,9,13,13,14,28,4,9,19,19,9,7,23,4,1,16,21,23,42,23,13,10,3,19,14,5,5,16,5,19,15,29,29,32
"COG3747",0,0,0,1,0,1,0,1,1,1,0,0,0,12,3,5,1,2,5,0,0,0,0,1,2,3,2,2,1,3,2,0,2,3,1,0,1,0,0,2,0,0,2,0,2,0,1,1,0,0,3,0,1,0,0,0,1,1,0,0,1,5,2,3,0,1,1,0,1,8,7,0,2,1,2,3,0,2,4,3,0,2,0,3,3,7,3,2,4,1,3,0,4,0,2,2,3,1,3,1
"COG3753",0,0,0,1,0,1,1,1,8,0,0,2,1,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,2,6,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",14,40,53,31,20,34,4,49,0,19,33,31,13,30,46,58,31,26,20,29,32,37,36,8,25,10,52,32,39,29,48,27,26,17,42,8,14,21,21,16,55,26,16,10,21,6,26,11,35,26,10,17,12,4,9,22,44,31,35,8,7,29,26,34,61,2,30,21,11,35,15,32,9,26,33,25,15,36,43,16,3,24,43,23,73,17,10,18,35,9,19,8,20,32,22,22,37,35,43,27
"COG3755",3,0,0,0,0,2,0,0,12,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",52,22,18,24,18,43,81,16,38,56,37,17,56,115,56,58,115,49,23,77,29,64,42,52,17,61,48,27,55,26,41,34,20,60,51,64,89,51,90,17,21,32,55,59,66,66,76,20,52,30,92,60,32,52,55,76,61,107,26,73,31,46,98,78,76,40,32,104,22,48,122,40,60,80,66,37,66,101,36,68,29,50,59,53,14,66,60,42,76,61,85,107,111,79,61,16,128,26,8,32
"COG3758",1,0,0,0,0,2,1,2,17,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,3,1,0,0,0,0,3,0,0,1,1,0,0,0,1,2,8,1,2,2,3,1,0,1,1,1,0,0,0,5,3,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,7,0,0,1,1,0,4,1,0,0,0,0,2,0,0,2,6,2,1,5,0,1,2,2,0,0,3,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,5,6,6,9,11,9,6,8,6,12,13,16,13,9,11,6,4,6,16,8,3,25,6,7,16,8,17,4,9,13,11,8,13,12,13,14,10,6,7,4,7,9,7,14,17,9,15,6,3,16,14,6,23,22,9,4,15,5,17,11,11,18,17,0,4,19,9,6,14,14,10,8,9,3,8,9,9,11,14,23,9,24,6,10,22,17,15,21,10,16,5,18,7,8,9,9,0,4,6
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG3763",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3764",13,4,5,1,18,11,54,3,6,7,6,0,13,39,16,67,6,17,36,16,2,0,14,7,3,32,6,12,7,11,11,11,6,31,6,4,5,13,61,5,0,9,21,41,27,80,14,15,14,5,33,24,10,48,14,19,3,41,11,19,18,21,48,24,2,174,9,12,9,9,34,2,77,14,18,11,16,30,8,36,88,35,26,15,6,15,17,23,55,46,17,19,25,4,2,5,39,8,2,10
"COG3765",7,0,2,7,0,1,5,4,27,0,3,1,2,1,0,0,0,8,33,0,0,6,1,0,1,0,0,0,2,0,7,0,0,6,6,3,0,0,0,0,13,0,7,16,14,4,1,1,0,2,0,1,0,7,5,0,1,0,2,0,3,0,0,0,4,6,0,0,11,1,0,4,14,0,0,4,1,0,7,6,0,2,0,2,3,0,0,5,0,0,0,2,0,0,2,0,0,6,1,0
"COG3766",1,0,0,2,0,1,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,2,1,10,0,1,2,0,0,0,0,0,1,7,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,4,0,3,6,5,2,3,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG3769",1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",2,0,0,0,0,0,2,3,10,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,2,6,6,1,2,1,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,1,0
"COG3771",0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,5,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3772",2,2,6,2,2,1,3,3,24,0,6,1,0,2,6,3,1,3,69,1,0,4,0,1,0,7,0,1,1,2,6,2,2,0,5,3,2,9,0,0,8,1,3,7,18,1,0,4,1,1,0,5,0,0,1,0,2,1,1,1,5,0,1,3,2,0,2,0,6,3,3,5,13,4,1,2,17,18,10,12,2,5,2,1,0,4,1,14,13,2,2,2,7,0,1,6,3,4,1,2
"COG3773",21,8,3,5,9,10,34,11,14,5,19,3,26,19,28,11,10,13,7,29,11,2,27,10,3,30,27,10,17,16,11,8,6,15,10,2,22,27,19,2,4,16,32,9,26,17,38,15,14,6,9,14,20,15,26,16,9,62,1,38,18,17,31,17,7,9,13,5,7,18,54,8,38,48,10,21,20,23,9,11,5,10,33,13,9,22,38,12,22,29,25,15,36,34,3,14,10,2,11,29
"COG3774",25,39,69,56,24,25,29,44,2,44,21,29,25,30,36,12,23,44,16,24,39,8,37,38,43,33,29,22,47,26,86,16,30,15,32,8,22,40,25,32,49,21,16,14,26,26,9,21,35,25,32,30,29,6,15,20,28,28,72,9,26,25,21,33,38,10,22,12,28,12,31,70,16,20,32,34,24,48,26,71,1,4,15,29,41,34,18,37,13,38,35,18,25,31,63,46,22,45,42,39
"COG3775",7,20,26,16,15,12,2,25,15,17,13,16,14,7,12,8,27,11,1,16,25,35,6,21,19,9,12,10,25,9,26,11,23,13,13,21,9,4,14,16,19,11,5,16,7,2,13,14,12,10,18,13,30,13,18,38,49,13,23,10,21,37,9,14,78,10,32,56,55,29,30,22,7,30,23,49,23,20,39,30,93,24,27,31,26,22,21,13,13,13,27,21,17,23,56,37,31,49,28,45
"COG3776",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",1,0,0,0,1,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,1,3,1,0
"COG3779",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,1,0,0,3,2,8,0,0,1,1,0,0,0,0,2,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,4,3,2,0,2,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3783",1,0,0,0,0,2,2,1,5,0,1,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,1,0,0,1,11,0,1,0,0,1,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,5,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG3785",0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1
"COG3786",4,0,1,0,1,2,1,0,3,0,2,0,0,0,1,4,3,0,11,2,0,0,2,1,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,1,0,3,6,0,7,4,1,2,0,0,0,2,2,0,6,6,0,2,0,5,0,4,2,7,0,0,2,1,0,3,3,1,3,6,1,2,0,4,2,0,2,0,1,1,2,0,2,0,1,1,3,2,2,0,0,2,2,0,0,2
"COG3787",0,1,0,1,2,2,1,0,11,0,1,2,0,1,0,0,1,0,11,1,0,2,1,0,0,0,0,0,0,2,1,1,0,1,1,1,0,1,0,0,1,2,2,2,3,0,0,1,0,0,0,1,1,2,4,2,2,0,0,0,0,1,0,0,1,3,1,0,2,0,0,0,3,1,0,0,1,0,1,4,0,1,0,0,0,0,0,4,0,2,2,2,1,0,0,0,1,1,1,0
"COG3788",0,0,0,2,0,1,1,0,15,0,0,1,0,0,0,0,0,1,9,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,5,6,0,0,0,1,0,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",1,0,0,1,0,1,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,2,0,0,0,1,8,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,1,5,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3799",2,0,0,1,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,1,3,2,0,0,0,3,3,0,0,0,2,0,0,8,0,0,0,0,5,1,0,0,2,0,3,0,0,6,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,5,1,0,0,0,2,0,2,0,0,2,0
"COG3804",3,0,1,3,0,1,9,0,6,0,0,1,2,0,6,1,2,0,3,3,1,0,6,3,1,4,0,1,1,0,2,1,0,4,0,1,0,2,4,1,0,1,2,1,4,6,1,4,2,1,0,3,2,5,1,1,0,2,2,3,5,12,11,1,0,18,4,0,2,2,11,3,25,4,1,6,3,6,5,2,3,2,1,4,2,2,6,0,9,19,0,1,2,3,0,5,1,1,0,3
"COG3808",58,47,63,54,76,46,40,64,15,63,73,65,22,20,41,13,14,38,36,31,89,26,42,68,60,51,41,69,66,75,59,58,54,45,57,104,62,42,41,85,60,52,34,25,20,13,52,52,58,72,8,14,25,1,19,17,13,25,25,22,24,35,16,30,2,5,18,4,22,33,14,22,29,14,30,28,30,11,20,7,5,30,19,31,22,24,34,20,17,24,14,21,24,29,6,37,23,37,40,31
"COG3811",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG3817",1,0,2,2,3,1,1,0,0,0,0,1,1,0,2,1,2,3,1,1,0,1,1,0,7,5,0,1,4,1,1,1,0,2,0,2,0,5,3,2,5,2,0,3,12,4,1,2,0,0,0,1,5,3,2,1,1,1,0,3,0,1,2,0,2,3,4,0,4,1,0,1,1,1,2,4,2,3,2,22,5,3,0,1,1,7,1,0,0,3,0,3,1,0,0,3,0,2,1,0
"COG3819",0,0,2,0,0,1,2,1,0,0,2,0,0,3,2,0,0,1,1,0,0,3,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,2,0,3,4,2,0,1,6,3,1,1,1,0,1,1,5,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,4,1,0,0,0,3,0,3,2,0,1,12,1,2,1,0,2,9,2,0,0,1,0,2,0,0,1,4,0,0,2,1
"COG3822",3,1,7,2,2,6,7,1,5,5,5,5,8,2,2,1,3,1,1,3,5,2,5,9,2,4,3,6,3,6,3,3,5,7,4,1,1,4,0,6,1,4,3,0,5,2,0,3,5,2,1,5,5,0,4,4,3,3,3,5,0,9,10,4,0,3,6,0,0,5,1,1,12,2,1,3,1,0,3,5,0,9,3,2,4,3,1,5,11,3,2,0,6,1,1,2,0,6,3,5
"COG3823",0,1,0,0,1,4,6,0,0,1,0,1,0,0,5,0,0,0,2,0,2,0,2,0,0,0,1,20,0,4,0,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,5,1,0,1,0,1,0,4,4,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,2,5,1,3,2,0,2,0,4,0,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",4,0,0,0,0,1,2,8,4,0,2,2,0,1,2,0,1,0,0,2,0,0,2,3,0,3,3,0,1,1,0,3,0,3,1,0,0,0,1,1,0,1,0,0,0,0,1,1,4,0,0,1,2,0,2,2,0,5,4,1,0,1,3,1,0,0,0,0,3,1,1,0,0,0,3,1,0,0,0,0,0,0,2,2,1,2,1,4,1,2,4,7,2,0,0,0,0,0,1,2
"COG3828",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
