"","DOF012","DLM018","NOM016","DLF001","NLM027","DOM021","NOF006","NOM019","DLF009","NOM029","DLM009","DLM023","DOF009","DOM016","DOM018","DOM023","NOM018","DLM022","DLM028","DLM011","DLM017","NLF012","DLF008","NLM017","DLM012","NOM010","DLM020","DOM008","NLM029","DLM021","NOM025","NLM004","NOM007","NLM010","NOF012","NOF007","DOM005","NOF002","NLM008","DOF007","DLM013","DOM026","DOF008","NLM031","NOM009","NLF013","DLM010","NOM012","NOM005","NOF011","DOM022","NLM002","DLM006","DLM004","NOM014","NLM026","DLF005","NOF005","DLF003","DOF011","DLF010","NLF002","DOF003","DLM005","NOF010","DOF004","NOF013","DLM014","DOM013","DLF013","DLM016","DLM008","DLM019","NLM007","DLF007","NOM027","NOF014","DLF012","NOM001","NLM009","DLF004","DLM024","NLF009","DLM002","NOM015","NOM020","DOM003","NLM023","DLM001","DLM003","DOM010","NOM002","DOM019","DOM015","NOF008","DLM027","NLF015","DLF014","NLM021","NOM028"
"COG5015",8,16,8,14,12,2,6,8,8,4,12,9,4,3,11,3,17,3,3,5,2,14,4,14,1,14,1,0,10,8,9,3,4,7,5,6,0,13,6,0,3,6,16,7,15,7,5,7,15,8,4,1,6,4,3,4,7,5,13,7,10,12,9,3,7,5,3,8,5,7,5,10,15,0,1,7,7,18,4,0,3,5,4,7,4,3,2,4,9,6,2,25,5,3,5,4,2,9,9,7
"COG5016",43,75,85,106,26,117,83,88,26,69,40,84,76,102,98,70,70,60,82,93,87,98,76,87,28,96,87,103,67,117,93,65,64,92,55,93,83,71,84,104,81,93,42,80,64,79,74,66,26,94,88,94,73,106,107,71,52,102,60,85,47,99,69,71,80,93,90,83,77,87,84,78,68,122,81,58,70,55,66,84,80,13,78,68,112,60,47,80,90,85,104,84,70,91,73,54,81,48,92,83
"COG5017",0,2,1,0,7,0,0,0,2,1,0,0,0,0,2,1,7,6,7,1,12,2,8,16,4,3,6,1,3,2,1,1,12,2,23,1,1,4,3,3,2,4,3,7,7,6,2,1,3,8,2,0,5,7,2,3,5,7,8,0,9,9,0,0,7,1,0,3,6,4,6,5,0,7,3,1,10,2,0,0,2,0,7,6,5,0,1,1,4,4,0,2,3,5,6,1,16,8,2,3
"COG5018",2,14,12,2,17,7,8,10,2,1,26,29,8,8,7,5,18,4,10,8,10,7,9,15,2,15,3,1,23,9,11,10,10,19,9,10,4,12,15,5,5,13,22,10,19,31,3,17,19,11,5,0,20,2,7,13,18,22,16,11,16,20,12,20,4,17,14,11,16,10,11,18,9,14,4,9,18,36,5,3,8,9,25,24,8,4,2,1,2,4,8,9,4,12,9,16,11,14,6,3
"COG5026",5,5,2,19,0,4,11,2,6,6,0,2,3,8,0,6,1,8,2,4,1,3,15,5,2,7,13,9,2,3,4,0,1,6,3,4,12,20,1,20,2,4,0,2,0,3,0,3,5,7,6,1,5,7,2,1,11,8,0,11,1,21,4,15,3,6,4,0,15,3,1,0,2,7,16,46,3,0,3,1,3,0,3,7,1,1,11,16,7,6,2,15,3,2,2,16,9,28,3,5
"COG5029",6,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,3
"COG5039",3,11,2,9,6,3,4,3,0,2,3,0,3,3,3,5,3,3,0,0,8,1,3,8,0,2,5,0,0,0,11,0,2,6,3,1,11,0,0,5,0,0,1,2,16,19,0,3,4,5,1,2,8,4,4,0,4,3,4,0,3,1,0,5,10,3,1,1,0,3,1,3,1,7,27,0,8,9,1,0,0,0,3,5,4,1,4,2,2,6,4,3,2,0,2,0,2,2,3,9
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,5,0,1,5,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,5,8,0,0,0,1,0,0,0,0,0
"COG5108",4,1,0,0,0,4,0,0,0,1,0,0,0,8,0,6,0,0,0,1,0,0,0,0,0,1,7,2,0,0,0,1,0,0,0,0,0,0,0,1,25,0,33,0,19,0,0,5,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,8,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG5146",6,4,11,10,0,33,19,13,6,9,1,10,3,16,17,22,7,5,8,22,16,11,0,6,0,7,5,25,10,25,9,8,20,9,7,16,1,6,2,10,2,6,0,19,5,5,7,11,2,15,17,38,13,6,22,3,3,5,16,28,6,10,13,2,19,15,7,11,6,8,19,14,2,8,5,0,6,0,13,22,21,0,9,8,12,20,11,12,14,9,15,3,14,20,10,6,15,1,10,14
"COG5184",0,6,15,0,4,0,0,4,4,2,1,12,0,0,0,0,17,9,9,2,16,2,0,5,0,59,1,0,39,4,5,16,30,3,124,3,0,3,12,0,4,0,0,6,0,15,0,16,3,8,1,0,31,3,10,32,98,6,13,0,39,0,25,2,20,9,9,4,4,6,0,39,9,9,0,1,20,0,14,3,0,0,5,9,2,3,0,2,6,1,1,14,14,4,44,0,8,12,9,74
"COG5206",0,0,0,0,0,0,3,1,0,0,0,1,9,4,43,2,6,0,2,3,4,11,0,13,0,4,0,3,0,68,0,0,0,0,11,1,0,0,0,0,2,0,0,2,0,6,13,0,0,0,4,0,9,5,35,1,1,0,1,3,3,0,13,4,5,4,3,13,0,0,10,1,2,0,0,0,1,0,1,0,11,0,2,4,1,13,0,0,2,3,8,0,8,0,1,0,0,0,4,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",46,11,22,30,330,22,7,14,47,29,26,31,9,30,26,7,13,13,15,19,4,15,66,19,10,14,5,27,24,14,15,76,17,18,17,17,43,30,30,42,33,16,76,52,61,12,13,13,24,10,53,18,19,22,71,28,28,28,22,7,17,13,24,29,15,22,22,9,27,13,14,34,35,47,42,94,27,59,19,9,15,104,27,10,15,6,6,16,12,28,32,72,17,18,26,54,14,86,20,60
"COG5265",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,1,2,3,12,2,1,0,1,6,5,0,3,1,1,1,0,1,3,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,3,1,1,0,2,0,0,0,1,0,0,1,1,0,3,1,1,2,1,0,2,0,0,0,1,0,1,1,40,0,0,4,0,0,1,0,0,1,0,1,1,1,0,2,0,1,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG5276",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,2,0,2,1,1,0,1,1,1,1,0,0,11,0,2,1,0,0,0,0,1,1,2,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,3
"COG5279",10,33,22,6,21,7,14,26,11,17,37,15,16,17,36,2,38,47,30,2,22,17,6,22,9,28,6,8,45,14,14,33,42,30,54,20,8,15,109,3,26,42,22,16,50,60,4,35,29,21,15,3,38,6,16,42,49,22,54,4,49,31,27,20,14,22,32,9,42,21,18,49,58,20,20,10,67,97,14,17,15,11,25,45,18,10,9,17,10,26,19,49,20,33,36,14,10,19,53,7
"COG5280",0,2,13,1,9,3,1,1,97,1,1,56,0,0,4,2,1,16,4,1,2,10,0,0,4,5,0,4,2,3,10,3,1,2,4,1,3,2,28,0,0,2,3,4,12,5,3,7,3,5,4,1,2,0,3,4,29,6,19,1,3,0,3,7,10,3,6,1,3,2,2,3,5,0,2,46,6,25,6,0,4,10,5,3,4,1,0,2,1,9,4,18,1,1,6,0,4,1,8,7
"COG5281",5,4,5,1,4,2,13,3,98,0,1,4,2,9,11,2,11,34,16,3,1,5,11,2,13,4,5,7,6,0,7,0,6,11,1,0,5,7,12,1,6,1,2,2,3,1,0,1,19,3,14,9,5,1,5,4,5,2,1,1,3,0,1,18,8,47,1,0,1,3,3,6,10,0,1,2,3,3,3,0,3,103,5,1,3,7,27,3,3,0,2,0,57,1,1,0,9,0,1,4
"COG5282",10,6,0,0,1,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,25,0,2,2,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,2,0,23,0,4
"COG5283",11,20,16,18,35,18,6,15,98,11,50,78,22,25,33,7,8,84,21,16,12,39,76,3,26,26,10,13,33,15,125,9,39,28,24,13,18,10,21,15,9,44,22,25,10,8,27,17,55,22,73,59,25,29,7,35,51,5,31,101,11,9,17,26,26,18,30,17,22,56,55,19,29,3,22,34,59,4,14,0,21,19,18,18,13,9,38,11,26,11,20,15,12,5,20,41,15,69,47,26
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,33,14,0,20,0,0,0,0,0,0,0,1,0,0,7,0,1,0,2,0,0,2,0,1,1,0,1,1,0,3,0,0,4,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0
"COG5294",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",136,10,4,2,36,6,4,3,1,5,73,9,6,6,16,1,11,17,0,10,8,3,12,6,18,3,6,34,32,3,3,10,2,2,6,1,1,28,3,9,26,0,4,12,3,0,6,5,24,3,35,7,4,8,16,2,1,9,20,0,8,23,10,33,5,4,5,4,63,3,9,0,1,14,29,16,1,11,8,6,8,7,3,14,8,8,0,5,30,3,3,11,1,6,10,20,10,111,0,6
"COG5298",0,1,1,3,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,6,3,0,0,1,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,4,2,0,0,1,0,0
"COG5301",0,1,0,2,4,0,0,3,58,5,13,4,0,1,1,0,0,12,0,4,1,1,4,2,12,0,3,3,0,0,8,2,0,1,0,0,4,1,1,5,0,0,0,0,2,1,12,0,14,1,1,6,1,3,2,0,0,2,0,1,0,2,2,11,1,2,4,0,2,5,0,1,0,8,0,3,5,2,0,1,1,20,0,0,0,1,22,2,3,0,1,0,0,0,0,0,3,0,2,0
"COG5302",0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5305",0,5,8,0,0,1,4,7,1,1,2,1,3,0,1,0,0,11,10,7,6,2,0,8,0,9,0,0,9,6,0,8,3,1,13,2,0,4,4,0,2,17,3,1,2,14,1,5,1,2,0,0,4,4,1,22,7,5,3,2,1,3,0,4,0,0,0,3,19,9,4,9,3,0,0,1,13,13,0,8,11,0,10,4,2,1,0,0,0,1,3,0,2,1,7,1,0,2,4,0
"COG5309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG5322",0,0,0,0,0,1,2,1,0,0,0,3,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,1,1,1,0,2,0,0,0,0,2,1,0,0,0,0
"COG5324",11,6,0,0,1,0,0,0,3,0,1,0,11,0,1,0,0,0,2,0,0,0,0,0,11,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,19,0,1,0,1,10,0,0,2,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,0,2,1,0,4,0
"COG5337",15,11,5,1,15,1,0,3,4,2,0,41,8,0,5,0,6,1,3,4,5,5,0,1,54,13,8,0,5,4,14,4,11,2,7,10,0,8,7,2,4,14,13,1,17,14,1,1,3,1,1,1,4,1,2,2,8,11,5,5,2,1,7,3,6,4,4,2,1,9,1,3,1,1,2,47,12,70,4,3,1,0,5,4,12,2,8,3,2,0,1,4,0,1,1,2,0,52,6,17
"COG5339",8,0,0,0,1,1,2,0,34,5,3,0,3,3,1,0,1,7,8,2,1,0,6,2,7,0,0,2,0,0,6,0,0,0,0,2,3,4,0,5,0,0,2,0,3,0,10,0,26,0,0,4,0,0,0,0,0,1,0,0,2,0,0,7,0,4,1,0,0,1,0,0,0,2,1,0,0,4,1,0,0,56,0,0,0,3,10,1,1,1,1,0,0,2,0,0,0,0,0,2
"COG5340",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0
"COG5341",2,3,6,0,2,3,1,3,0,0,0,1,1,0,0,0,6,1,1,1,2,1,2,2,0,0,0,4,1,0,2,6,3,0,2,1,0,2,1,2,7,0,1,5,3,1,3,2,0,1,1,3,1,1,1,7,5,1,5,0,7,0,0,6,2,2,1,2,4,0,2,5,9,3,0,5,1,1,0,0,1,0,3,1,0,1,0,3,3,2,4,2,3,2,5,2,2,10,6,2
"COG5345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5353",1,0,0,0,9,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5360",0,0,0,0,0,0,0,0,1,1,0,0,2,2,10,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,1,17,2,0,3,0,0,0,0,1,1,1,0,1,0,1,1,0,2,2,3,0,1,1,0,0,0,1,2,3,4,2,7,12,0,0,3,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0
"COG5361",0,0,2,0,0,3,0,3,0,1,0,12,4,0,2,0,1,2,0,1,4,4,0,0,2,7,0,1,0,0,1,5,2,1,3,11,0,0,5,0,2,0,1,4,4,0,1,7,1,2,0,0,2,0,0,3,4,8,1,0,7,1,5,3,1,1,11,1,0,2,1,5,2,0,0,0,1,0,3,1,1,0,0,6,7,0,1,3,2,2,1,0,3,2,4,1,0,0,1,0
"COG5362",0,0,0,0,1,2,2,0,0,0,1,16,0,0,2,0,2,9,0,20,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,9,1,2,8,0,0,4,0,0,0,2,0,0,1,1,3,2,4,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,5,2,8,0,1,0,5,0
"COG5368",17,18,50,26,0,31,65,18,13,48,5,19,10,43,49,16,13,7,24,33,35,32,26,34,1,45,70,56,40,42,28,18,11,39,32,42,49,37,6,37,13,19,2,45,1,12,14,11,9,30,14,20,31,52,39,19,11,33,7,9,8,50,52,5,25,62,52,15,29,24,87,22,11,26,31,1,21,0,2,0,23,0,34,14,38,4,0,66,39,18,21,14,50,36,41,5,88,1,11,51
"COG5373",4,1,3,38,0,2,4,0,1,3,0,3,8,3,0,1,1,1,0,4,1,1,12,7,1,1,11,9,2,1,2,0,0,8,5,2,15,2,1,14,2,2,0,1,0,1,1,1,0,7,2,0,5,14,5,1,0,2,0,1,0,9,5,0,1,8,4,1,1,5,1,1,0,1,9,0,1,0,0,0,1,0,3,4,1,2,0,11,6,4,3,0,0,4,0,3,6,0,1,5
"COG5377",5,2,7,2,11,6,3,14,4,5,0,35,11,4,10,2,8,20,3,2,28,8,14,15,0,5,0,6,16,3,6,11,19,5,4,6,8,5,5,1,7,8,14,12,8,7,2,29,9,7,2,19,9,9,5,22,10,12,4,2,13,6,4,8,4,13,9,12,13,18,8,11,14,36,8,6,11,0,2,5,2,21,16,14,4,19,2,2,10,8,6,2,9,15,18,1,2,8,8,11
"COG5383",1,0,0,0,2,0,2,0,16,2,0,0,0,2,1,0,1,2,8,1,0,0,1,0,2,1,0,2,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG5393",0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,1,0,0,0,0,0,2,3,0,17,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,7,0,1,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5404",5,0,0,1,1,1,2,1,5,2,0,0,0,1,0,0,0,0,3,2,0,0,2,0,2,0,0,2,0,0,4,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,4,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5405",17,1,0,4,11,1,0,4,9,1,15,0,2,6,1,2,3,6,5,1,1,0,4,2,4,1,2,1,0,0,2,2,0,2,1,2,8,0,1,2,2,0,6,0,1,2,5,1,7,1,1,1,1,0,0,0,5,0,1,12,1,5,0,11,1,1,0,3,5,1,0,0,5,4,1,27,1,2,0,4,1,10,0,1,0,6,16,1,2,2,2,3,0,0,1,11,4,5,4,0
"COG5410",7,2,4,1,5,9,17,18,28,1,3,23,20,4,23,22,35,59,6,33,0,16,3,3,0,3,4,1,6,3,3,1,7,6,1,5,18,1,12,2,3,39,0,5,2,3,4,2,15,14,6,0,1,12,9,17,54,9,17,9,4,5,36,11,3,38,5,5,207,12,12,5,9,5,7,0,17,0,2,1,4,5,16,25,12,2,4,4,20,25,15,22,2,17,14,0,6,10,27,12
"COG5412",10,3,10,0,3,1,1,29,5,1,94,3,5,2,3,3,12,53,9,3,7,24,2,3,2,15,4,1,22,4,1,11,12,2,8,6,1,8,39,1,4,1,32,8,10,19,6,18,5,4,9,3,18,2,11,19,15,15,6,0,14,6,12,1,3,3,6,4,36,8,3,18,14,2,1,9,20,48,8,2,6,0,11,13,7,6,15,0,4,5,24,23,4,1,13,3,3,14,19,11
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",1,0,0,2,2,0,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG5421",4,33,4,4,8,12,7,23,3,3,74,19,33,13,60,10,3,9,0,7,2,1,3,5,8,11,2,11,8,2,3,5,9,9,37,6,2,3,7,11,6,7,18,18,71,49,7,35,2,15,70,18,26,50,19,2,18,13,10,1,3,0,46,34,35,22,4,8,37,1,1,15,9,38,19,2,16,64,15,16,12,2,36,23,14,69,9,12,9,8,10,1,13,2,1,15,6,4,17,6
"COG5423",0,0,2,1,1,2,0,1,0,1,0,4,1,2,0,0,0,0,1,2,0,0,2,2,0,0,1,0,1,3,0,0,1,1,1,1,0,0,0,1,5,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,3,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,2,1,1,1,1,0,0,0,1,0,2
"COG5424",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,1,0,0,1,1,4,0,0,1,0,0,1,1,1,1,0,8,0,2,1,2,4,0,0,1,1,0,0,0,0,1,0,1,3,1,0,0,1,1,0,6,0,3,0,4,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,4,0,1,2,0,0,0,21,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,3,2,2
