"","NOF012","DLM003","DLM006","NOM014","DLM019","DLM004","DOM008","DLF014","DOM001","DLM005","NLM010","DOM015","DOM013","NOM007","NLM026","NLM004","DLF012","DLF010","DLM013","NLM029","NOM016","DLM028","NOM009","NLM025","DOF011","DLM027","DLM009","DOM016","NLM031","NOF007","NOM002","DLM018","DOM005","DOF003","DLM012","DLM021","DLM020","DLF005","NLF015","NLF002","NOF002","DLM017","NLM007","DLM008","NLM008","NLM001","NOM029","DOF009","DOM018","NLM016","NOM012","NLM028","NLM022","DLM016","NOF008","DOM022","NLM002","NOM005","DOM010","DLM015","DLM022","NOM004","NLM024","DOM026","DOM021","DOM003","NLM006","NOF011","NOM019","DLF008","NLM032","DOM019","NLF008","DLM023","DLM001","DLF009","NLF013","NOF005","DOF006","NOM008","DLF004","DOF004","NOF013","DLM011","NOM015","NOM020","DLM010","NOF010","NLM023","NOM027","DLF006","NOM017","NOF006","DOM024","NOF009","NOM018","DLF013","DOF008","DLF001","DOM023"
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3472",12,5,2,0,31,15,0,5,4,10,3,9,16,3,5,4,0,7,10,42,2,10,22,3,21,13,0,1,3,1,0,5,8,20,3,5,0,10,1,8,3,2,1,16,24,3,36,2,2,11,1,1,3,3,8,2,0,4,1,1,12,0,10,2,1,0,5,3,29,0,16,5,0,3,3,3,0,1,0,3,6,2,2,9,2,0,4,25,0,2,9,3,2,25,4,1,14,1,1,0
"COG3473",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3475",38,36,54,67,33,51,34,43,44,33,44,35,16,51,26,52,120,37,22,89,60,35,71,37,39,70,205,54,68,80,53,67,32,60,18,26,47,51,33,60,38,58,37,40,63,54,49,46,53,60,40,59,47,54,37,38,36,53,31,49,36,66,40,65,27,58,25,37,48,46,70,36,31,33,21,45,59,66,36,33,32,60,57,33,26,36,19,27,45,37,63,51,34,57,41,42,52,63,49,31
"COG3476",19,2,11,13,3,16,5,4,10,4,4,5,6,7,6,2,10,5,4,7,10,7,9,1,4,3,1,11,3,14,4,7,3,4,0,3,6,5,7,9,0,8,5,3,3,5,5,6,5,0,0,5,4,7,6,5,0,5,5,7,7,13,5,8,8,0,7,5,7,1,6,6,0,5,0,7,5,15,4,6,5,5,7,8,5,1,5,8,8,0,9,0,4,6,11,4,5,1,3,7
"COG3477",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG3480",7,0,1,0,1,0,1,20,0,1,0,0,4,2,2,1,4,4,1,2,0,0,2,1,0,19,11,0,0,0,0,1,0,0,32,0,0,2,0,0,0,0,0,0,0,0,2,7,4,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,0,1,1,0,1,0,0,2,6,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,10,0,0
"COG3481",28,19,20,9,35,4,8,26,15,17,29,18,39,33,29,26,30,40,32,41,28,25,54,24,20,23,37,14,25,20,33,24,3,19,16,13,7,45,5,32,21,22,15,40,26,21,22,13,21,9,23,17,38,13,23,14,5,20,17,15,22,9,3,40,9,18,11,23,26,13,39,18,9,29,11,15,32,15,6,17,19,18,23,11,18,11,10,15,14,49,30,21,10,21,6,30,20,42,11,15
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,6,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,17,0,0,0,0,2,1,0,3,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,1
"COG3487",9,14,9,8,10,25,13,0,5,5,6,3,2,11,4,1,0,3,12,8,21,2,1,0,0,1,0,10,17,25,4,5,25,16,2,13,7,11,12,6,11,9,5,14,1,6,2,17,16,5,6,2,3,12,13,8,10,2,19,17,8,10,2,4,11,0,15,23,3,22,0,20,12,13,15,1,10,10,9,17,3,14,9,13,15,2,15,8,16,0,6,2,22,15,14,10,10,0,28,7
"COG3488",14,28,41,8,2,20,21,0,17,16,16,26,2,28,18,32,0,12,14,19,25,8,3,30,70,4,1,17,16,38,2,18,22,13,2,19,25,18,28,9,16,32,12,11,9,31,17,24,29,73,17,2,16,17,18,34,106,6,22,21,10,14,64,10,28,34,22,35,8,13,5,31,36,8,21,13,16,10,11,24,45,11,22,23,18,35,20,22,22,0,9,16,23,14,15,13,13,0,22,49
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3493",3,1,0,20,0,5,13,14,2,2,0,5,2,0,0,2,0,2,11,6,4,6,5,3,3,13,0,9,0,5,10,2,9,2,0,2,0,2,12,6,4,3,15,3,1,2,0,2,1,3,0,29,3,8,3,0,5,7,5,1,0,8,2,3,3,1,3,1,2,4,2,3,0,2,2,0,1,5,1,9,6,3,3,4,7,6,18,2,0,24,7,2,0,5,6,7,2,8,1,0
"COG3494",3,1,1,3,3,0,1,6,10,4,2,2,7,4,0,0,0,5,2,5,0,2,1,1,10,6,4,8,2,1,6,5,1,2,1,1,0,1,4,6,1,2,3,0,1,1,0,3,1,0,4,0,0,2,3,3,0,0,7,3,0,0,2,0,5,1,4,0,5,1,2,3,10,2,8,7,1,1,4,2,2,4,1,3,1,0,3,1,2,30,9,8,3,2,3,0,0,0,2,2
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3497",5,19,5,4,31,5,6,0,11,23,10,1,6,3,3,3,0,5,4,8,9,6,1,5,0,19,1,10,26,11,0,1,20,17,8,3,2,9,8,6,7,4,5,6,15,0,3,4,3,1,2,4,18,3,8,11,2,12,6,7,22,18,3,3,10,11,7,7,2,9,3,18,3,22,5,46,6,5,22,5,3,9,25,7,4,1,10,18,7,1,16,2,6,8,8,1,3,1,1,2
"COG3498",3,1,3,3,0,0,3,0,1,9,9,2,2,4,2,0,0,6,1,4,3,5,2,3,0,5,0,0,5,6,0,0,2,7,2,0,1,0,1,0,2,3,0,2,0,1,3,0,0,2,3,2,3,1,2,1,4,5,3,3,8,0,1,1,2,8,0,1,1,2,2,2,2,7,2,23,2,1,1,2,3,3,2,2,0,0,5,2,4,0,6,1,1,4,1,0,3,2,3,3
"COG3499",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,1,1,0,0,1,4,0,0,2,0,0,0,0,6,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3500",4,17,6,0,18,6,7,0,4,25,12,2,7,6,1,1,5,6,4,6,9,3,1,4,0,7,2,10,10,13,0,0,26,23,7,7,7,4,7,4,7,3,4,5,5,3,7,4,1,5,0,0,5,5,5,9,2,7,7,2,12,18,2,1,9,9,3,5,2,2,4,13,6,20,8,47,12,3,13,6,3,7,17,8,3,1,8,8,3,1,15,2,5,2,15,1,1,1,4,1
"COG3501",48,11,9,41,0,47,25,0,9,15,17,21,23,12,20,2,8,10,26,19,7,27,0,0,15,5,3,28,25,84,43,3,30,57,4,33,26,3,7,9,16,4,21,33,6,9,13,8,70,2,0,18,8,10,1,6,0,10,1,36,7,10,5,13,10,3,14,2,4,11,0,2,16,2,3,22,1,15,5,18,0,25,8,21,35,2,26,12,4,2,29,2,3,4,6,20,14,4,13,9
"COG3503",5,3,6,3,7,0,0,2,7,4,1,9,2,6,13,3,7,8,8,7,1,2,1,3,0,0,1,1,9,4,0,9,0,1,0,4,2,4,0,2,1,4,1,5,3,3,6,3,11,3,9,7,4,5,7,1,0,5,4,2,2,0,0,6,0,0,3,2,9,1,4,4,1,15,5,2,3,4,0,0,0,3,1,5,4,2,0,3,2,2,7,1,2,3,2,10,10,3,2,1
"COG3504",0,1,0,0,0,0,0,11,1,6,0,1,1,1,0,1,0,1,3,0,0,0,0,4,3,0,1,0,1,0,0,0,0,6,6,0,0,0,0,2,1,0,4,1,0,0,0,0,2,1,3,0,3,1,0,0,3,7,0,0,0,0,1,0,0,0,4,1,1,0,2,1,0,1,0,1,1,0,1,2,0,0,0,0,0,6,9,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3505",294,187,198,199,372,269,263,101,258,261,267,365,242,283,352,129,249,253,205,274,287,238,144,185,207,101,79,179,194,169,185,123,83,201,68,307,202,210,213,158,221,177,247,231,227,155,172,221,270,306,268,283,214,259,302,160,179,139,270,294,339,76,150,283,222,151,185,210,264,135,183,209,329,340,263,133,179,274,193,284,164,192,183,251,237,179,240,180,180,92,226,101,179,236,127,204,301,123,350,120
"COG3506",4,9,5,0,1,9,7,0,3,6,2,3,5,7,6,7,11,3,3,3,6,3,6,1,4,3,1,10,2,4,9,23,22,11,3,1,16,16,4,14,11,0,5,6,7,5,33,12,5,2,5,4,7,4,1,14,0,5,7,10,2,7,7,7,4,1,13,7,16,7,3,6,9,4,10,0,7,3,14,16,5,2,12,7,3,4,18,5,6,19,3,25,4,0,6,15,5,4,16,10
"COG3507",173,221,237,322,107,328,398,84,199,161,279,279,209,131,120,269,58,95,197,165,275,217,149,135,237,196,77,242,217,298,215,215,313,328,402,406,380,214,480,299,237,233,265,245,182,207,230,209,323,334,202,268,209,208,167,221,166,105,271,354,65,327,424,255,210,163,237,277,92,352,130,201,327,145,247,87,295,219,324,259,238,210,376,289,260,289,318,324,312,190,130,308,438,250,345,162,169,140,322,326
"COG3509",3,0,1,1,3,0,0,0,6,2,1,1,0,3,5,33,0,2,0,1,1,4,4,4,4,9,0,3,4,0,0,0,0,0,1,5,9,1,0,5,0,30,0,1,7,5,0,1,1,21,4,1,2,2,1,14,0,6,8,2,0,0,3,0,1,20,2,0,12,0,6,1,0,0,15,6,1,3,1,0,14,2,0,3,1,4,2,11,0,0,2,10,0,1,2,6,1,7,0,32
"COG3512",14,2,0,1,3,5,5,2,5,6,1,8,4,8,12,6,7,6,3,1,6,0,4,10,3,1,9,4,6,12,2,4,6,1,2,1,4,13,1,2,7,5,0,7,14,2,4,8,0,7,5,4,9,5,5,1,0,2,1,4,2,7,2,6,10,0,3,13,3,8,7,7,3,2,5,0,7,2,1,6,5,2,7,11,3,2,1,2,4,5,9,1,2,10,2,7,8,1,1,16
"COG3513",25,29,15,23,25,29,45,29,37,26,33,32,27,32,43,21,53,57,26,52,95,22,51,93,6,12,87,20,38,49,32,54,21,29,17,4,31,56,43,35,91,80,18,44,50,51,16,39,27,82,38,31,39,36,57,13,21,19,14,11,33,35,9,59,21,7,39,62,33,58,72,62,32,32,22,20,74,62,33,24,11,15,35,57,61,12,49,6,48,16,65,8,25,56,45,26,27,36,7,25
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,0,1,2,5,0,0,5,0,1,0,2,0,0,4,5,4,1,0,8,0,0,1,0,0,5,0,0,0,0,5,2,5,1,0,1,0,0,4,1,0,0,1,0,2,2,1,2,0,0,1,0,0,0,1,12,0,1,5,4,1,0,1,2,5,0,0,8,2,0,2,0,2,34,0,0,2,2,0,4,0,2,0,0,9,1,4,0,4,0,1,1,0,6,1,3,1,0
"COG3516",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,7,3,1,0,0,0,0,0,0,0,7,0,0,3,0,0,1,1,1,0,1,2,0,1,0,1,0,1,0,1,4,0,0,0,0
"COG3517",0,2,0,0,2,2,0,0,1,7,0,1,1,0,0,0,3,3,1,0,0,4,0,0,0,0,1,3,0,0,0,0,7,0,3,1,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,3,9,0,5,6,1,1,0,0,5,3,0,1,3,0,0,0,0,1,24,0,0,0,0,1,2,1,4,2,0,5,0,0,0,5,0,3,0,0,2,2,3,0,0
"COG3518",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3519",0,0,0,0,1,1,2,0,3,4,2,0,0,0,0,1,2,9,2,1,0,8,0,0,0,0,0,6,0,0,0,0,3,1,7,0,1,0,0,0,1,0,0,0,3,0,0,0,2,4,0,0,1,2,0,0,2,7,0,1,4,1,0,0,1,9,5,0,0,4,2,0,0,0,0,18,0,0,2,0,0,3,0,0,1,2,8,0,0,0,1,0,3,0,0,7,1,1,0,0
"COG3520",0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,2,1,0,0,4,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,2,5,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,7,1,0,0,1,0,0,0,0,0,0,4,1,0
"COG3521",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,7,0,0,6,0,0,1,1,0,1,0,1,1,0,1,0,0
"COG3522",0,0,0,0,0,0,4,0,1,3,2,0,1,0,0,0,2,7,1,0,0,3,0,1,0,0,1,2,0,0,0,0,3,2,4,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,4,0,0,1,1,1,0,1,0,3,0,0,2,0,0,1,0,0,20,0,1,1,2,0,2,0,1,1,1,12,2,0,0,3,0,0,0,3,3,0,2,0,0
"COG3523",0,0,0,2,0,0,6,1,0,8,1,3,0,2,0,1,1,7,7,0,1,6,0,0,1,0,0,1,0,0,0,0,5,1,2,0,1,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,9,0,2,7,0,0,0,2,7,7,0,0,3,0,0,0,2,2,37,0,1,2,0,1,0,0,2,0,1,23,0,2,1,2,1,1,0,0,1,1,2,0,0
"COG3524",0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,11,0,1,2,0,0,0,0,0,4,0,0,5,0,0,2,2,2,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0
"COG3525",215,328,168,311,119,517,437,96,262,198,266,419,274,214,181,225,84,114,266,120,279,224,80,203,427,73,35,306,305,320,122,157,531,280,64,276,441,235,408,244,344,296,285,192,217,329,450,361,246,260,154,255,206,268,270,294,116,149,263,301,209,432,273,304,469,138,311,333,214,457,140,245,299,214,316,203,180,313,528,381,246,313,353,432,328,233,211,270,437,35,205,83,485,316,454,307,287,64,525,346
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,1,0,0,25,0,8,1,0,0,0,1,1,4,3,1,0,0,0,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,1,2,0,0,2,0,0,0,2,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3533",148,153,161,238,72,226,268,79,193,117,187,188,96,59,109,101,113,93,150,76,170,188,77,153,161,130,45,181,129,178,113,127,274,245,216,229,285,140,351,202,142,162,162,132,101,111,183,144,184,189,118,166,104,180,141,162,62,79,146,245,88,341,215,209,128,152,168,189,117,165,104,147,249,136,201,73,240,227,383,202,124,130,309,198,291,252,223,238,259,130,132,235,259,216,277,115,147,96,247,231
"COG3534",82,109,79,104,39,92,132,48,88,70,109,114,56,52,57,193,109,69,90,66,109,103,83,165,252,109,28,80,96,75,112,104,139,136,174,120,146,74,165,70,136,142,91,98,89,144,98,89,101,302,111,112,58,114,85,137,24,49,94,126,54,112,299,123,78,190,111,114,88,96,58,104,133,78,155,54,88,91,150,89,160,94,163,86,109,195,93,177,152,76,66,219,154,85,121,55,102,83,113,134
"COG3535",0,5,0,0,5,0,0,0,3,3,0,2,1,0,6,6,0,2,0,3,0,4,3,0,0,9,5,1,2,0,0,1,0,1,39,0,0,1,1,0,0,1,3,2,1,2,0,0,0,1,0,2,3,0,2,0,1,1,1,1,18,0,1,0,0,0,0,2,0,0,2,5,1,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,4,2,5,0,1,3,0,1,0,12,0,0
"COG3536",0,0,0,0,0,0,0,0,0,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3537",268,411,240,320,112,678,507,53,333,199,363,373,263,244,227,107,47,96,148,197,364,262,64,211,348,111,43,391,278,350,137,287,810,423,59,322,699,246,629,405,442,294,408,186,204,283,607,433,255,412,183,223,265,488,324,409,346,102,417,475,218,729,222,365,465,134,422,538,167,680,169,468,439,239,503,189,304,329,716,403,225,333,472,508,381,279,422,317,606,11,231,71,634,386,650,326,345,56,637,402
"COG3538",26,37,28,33,11,46,58,27,50,17,15,48,27,24,25,24,8,28,30,38,38,24,3,38,63,8,7,29,28,60,20,17,58,68,57,52,52,22,79,34,50,67,18,53,16,51,65,48,24,79,19,5,12,66,34,37,50,7,63,48,22,33,10,32,37,30,36,63,14,76,29,69,41,27,44,15,23,30,57,76,45,47,49,39,47,37,18,36,83,18,34,4,77,48,54,37,50,27,72,29
"COG3539",0,0,0,4,0,11,13,1,8,31,2,2,2,0,0,0,15,17,14,0,0,31,0,0,0,2,10,10,2,1,0,0,36,0,27,2,10,0,2,0,10,0,8,0,4,8,26,4,1,12,0,1,28,1,0,1,8,109,0,2,24,16,9,0,7,52,35,0,3,18,3,0,17,6,5,115,1,0,15,6,1,12,2,22,3,12,43,6,9,0,29,2,19,3,2,2,3,5,1,1
"COG3541",4,7,3,1,2,3,1,1,2,2,1,0,3,3,4,7,0,0,3,0,0,6,2,2,1,12,3,1,3,0,0,1,2,3,1,4,0,3,2,1,4,2,0,4,2,0,1,1,4,2,2,3,1,3,0,18,0,4,5,1,14,8,1,4,1,8,6,1,1,7,5,0,13,0,2,0,4,0,6,1,2,0,2,1,0,19,1,2,4,0,14,26,3,0,3,0,3,5,3,0
"COG3542",0,1,0,0,0,1,1,4,2,1,0,0,1,1,2,0,1,3,4,0,3,5,1,0,0,0,0,0,1,0,0,4,1,4,11,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,2,1,1,0,0,1,0,0,1,4,2,0,2,0,1,1,3,0,1,1,1,0,0,0,0,0,1,0,1,0,0,3,1,0
"COG3543",2,1,4,0,2,3,0,1,1,0,1,5,6,10,6,2,21,4,4,2,6,2,7,3,2,8,1,2,2,1,7,4,0,2,0,6,0,3,4,7,6,1,5,5,5,2,1,5,1,1,3,6,7,6,0,0,0,5,1,2,3,0,0,12,2,1,2,2,2,0,7,1,5,4,4,0,2,5,3,3,0,2,2,6,6,0,1,2,5,1,1,4,0,3,0,4,10,5,1,0
"COG3544",0,2,4,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,3,0,0,1,0,0,6,0,1,0,0,0,2,0,3,0,2,0,0,0,0,3,3,1,1,3,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,2,1,2,0,0,2,4,7,0,1,4,2,2,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,1,0,1,1,2
"COG3545",3,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3546",28,6,13,6,16,7,2,11,16,15,10,11,14,15,17,8,13,17,17,16,8,15,12,4,2,5,6,7,16,7,16,5,17,9,4,5,4,20,8,16,10,5,7,14,4,1,10,5,10,2,15,13,9,11,21,9,2,13,12,12,20,5,2,13,2,2,2,16,14,7,14,10,3,9,10,8,6,5,8,15,3,3,15,2,9,2,12,7,11,9,14,7,6,14,5,10,12,20,5,3
"COG3547",133,177,226,48,172,68,72,61,129,193,143,113,146,145,117,137,306,168,125,89,61,98,253,194,322,76,87,103,140,325,85,130,52,105,88,82,127,116,115,98,143,53,85,163,173,432,70,111,216,654,182,145,161,110,101,119,287,88,112,91,147,54,158,114,183,144,162,98,221,131,133,74,120,138,154,142,106,76,89,129,375,175,93,115,73,92,122,303,89,69,107,230,277,169,148,93,103,209,86,196
"COG3548",0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,8,0,0,0,0,0,3,1,0,4,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0
"COG3549",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,2,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,4,1,1,0,0,0,0,0,0,0
