"","NLM016","DLF004","DOM016","DOF004","DLM009","NLM025","NLF015","DOF003","NLF010","NOF014","DOM005","NLM024","NOM018","NOM028","NOM017","NOM015","NOF009","NOM022","DLM004","NLM026","DLM013","DLM019","NLM021","NOM001","NLF005","NOM020","DOF009","NLM022","NLF007","NOM027","DLM002","NOM005","NLM027","DOM022","NLM007","NOF002","NOM004","NOM014","DLM011","NOM002","DOM010","DOM024","NOM009","DLM010","DLF009","NOF011","NLM006","NOF007","DLM006","DLM008","DLM015","NLM009","NLF008","DOM013","NOF006","DLF001","DOF006","DLM023","NLF009","NLM010","DLM012","DLM024","NOM007","DLM016","DLF006","NLF013","DOF012","NLM002","NLM023","NOF013","DLF007","DLM020","DLF003","NLM029","DOM003","DLM001","DLF010","DLF014","NLF012","DOF011","NOM010","NOM012","DOM021","NOM025","DLF012","NLF001","DOF007","DOM023","DLF005","NLM031","DLM027","DOM026","NOF012","NLM032","DLM005","NLM017","NOM029","NLM028","NLM004","NOM016"
"COG4946",119,73,129,117,16,60,88,89,168,28,128,136,89,94,78,123,154,138,157,51,42,22,110,76,47,109,97,48,98,2,69,45,1,91,140,75,176,133,131,49,84,86,24,104,30,93,90,116,27,63,101,71,117,61,97,184,212,49,91,83,17,2,28,92,67,57,35,33,63,92,164,100,46,37,61,117,28,17,130,133,104,42,162,132,11,95,189,130,49,74,44,97,50,39,56,89,104,100,91,114
"COG4947",2,5,2,7,0,2,3,4,3,6,2,5,4,1,14,10,2,4,0,14,3,1,14,4,7,3,4,9,11,15,9,10,14,6,19,8,2,0,11,3,1,7,12,5,1,8,8,6,3,5,0,7,5,14,2,3,1,35,15,6,0,0,1,6,3,5,1,0,7,19,1,4,4,9,7,5,4,6,7,13,2,4,3,7,4,7,0,1,6,1,8,3,5,12,3,0,2,17,6,7
"COG4948",43,32,57,55,17,41,43,61,26,33,79,54,61,64,45,48,65,40,42,37,41,26,36,57,51,59,59,38,58,63,38,74,23,54,57,76,61,78,81,32,57,40,37,101,85,55,51,52,40,44,64,29,54,47,80,46,50,146,49,28,13,181,37,58,49,53,56,69,42,40,65,43,36,27,64,38,35,62,42,45,35,48,53,68,14,33,78,42,23,27,65,35,39,34,49,83,45,38,25,41
"COG4950",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,1,1,1,1,2,1,0,1,0,0,1,8,8,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,10,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0
"COG4951",10,1,2,16,43,15,3,13,5,37,49,18,7,10,74,4,4,8,38,18,10,9,31,5,37,52,36,2,3,2,5,6,15,18,2,19,7,7,37,12,13,14,10,25,5,17,15,19,25,12,16,30,8,25,23,27,14,6,16,1,8,4,19,11,19,21,12,8,4,15,17,6,23,5,23,11,8,0,9,12,4,7,8,18,4,14,1,23,17,8,20,6,9,26,21,29,23,20,30,12
"COG4952",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,1,0,2,1,0,3,0,1,4,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,3,2,3,0,1,2,0,1
"COG4953",3,14,25,29,1,17,21,18,4,9,42,14,0,13,1,8,21,4,11,4,8,4,12,1,3,16,16,9,8,2,12,24,1,17,8,26,24,7,9,6,13,3,1,16,24,16,15,10,8,15,17,1,16,2,19,11,34,4,13,16,4,16,1,8,12,8,9,4,22,13,21,27,1,3,9,26,7,0,5,0,9,6,8,13,4,7,31,4,5,2,3,9,10,2,11,21,22,12,1,9
"COG4955",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4956",0,1,3,7,25,1,2,1,6,3,0,2,1,2,1,1,3,1,1,2,7,9,0,0,1,2,5,0,1,16,2,1,13,3,1,4,2,2,5,3,1,1,2,0,0,0,6,0,2,1,2,0,6,5,0,4,0,2,2,0,1,0,1,2,9,0,23,1,5,1,1,3,2,3,7,5,2,19,0,10,2,5,2,1,3,6,3,4,6,1,19,0,2,2,9,0,1,1,2,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",7,33,19,27,46,27,6,32,14,98,7,5,34,25,26,41,5,21,11,62,27,32,31,43,67,9,31,54,44,45,47,31,34,18,16,43,15,24,6,66,20,20,59,16,27,23,24,38,28,48,25,10,7,35,15,13,16,11,34,27,71,38,54,24,38,57,23,8,12,38,24,8,43,67,23,26,38,67,30,22,27,33,6,18,27,21,16,11,38,46,16,29,56,41,18,52,17,34,25,29
"COG4963",4,1,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,1,2,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,2,1,0,1,0,1,1
"COG4964",0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4965",5,10,4,7,25,7,2,9,2,5,1,1,16,7,3,6,2,6,5,8,4,10,9,7,14,6,6,12,11,8,13,5,17,2,4,12,7,3,2,18,2,5,22,5,2,2,1,10,16,17,4,0,0,4,0,1,1,3,3,2,3,2,7,2,2,3,3,0,4,3,3,1,2,6,1,0,4,4,5,0,6,0,1,2,16,4,1,2,7,2,6,6,2,11,0,2,5,5,4,3
"COG4967",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,0,2,2,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4969",0,0,1,0,0,1,0,0,0,1,2,2,1,2,0,1,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,8,0,1,1,0,2,0,3,0,0,3,2,4,5,2,2,0,0,0,0,1,1,0,0,1,2,1,1,0,4,13,0,1,1,0,4,0,0,0,0,0,1,1,3,0,3,0,0,1,0,0,0,3,1,1,1,0,0,1,0,0,0,1,5,0,2,1,1,1
"COG4972",2,8,4,9,22,11,2,8,1,27,1,1,14,4,7,3,0,0,1,20,0,15,11,6,8,1,4,19,12,2,18,10,5,1,2,9,1,3,0,13,2,3,5,0,17,8,2,1,22,8,2,1,0,4,5,2,3,1,11,19,2,7,7,6,10,13,5,2,3,8,9,5,23,25,0,4,7,4,6,1,15,10,1,1,13,5,3,3,10,8,9,15,6,6,7,16,1,17,16,13
"COG4973",9,21,23,37,8,19,22,26,36,15,31,37,34,16,22,32,23,35,28,22,32,1,10,6,22,26,40,27,15,0,11,29,1,14,34,46,26,23,33,10,22,45,6,49,35,31,55,34,16,27,20,30,18,20,23,23,22,10,31,44,5,23,16,20,28,30,24,37,35,29,31,28,21,5,15,22,9,9,38,19,27,17,37,44,1,42,37,32,33,32,8,18,25,16,22,40,90,27,2,27
"COG4974",735,472,241,236,124,379,202,261,268,183,199,289,225,179,144,171,230,238,283,151,165,115,189,350,200,265,148,146,193,55,210,96,102,250,209,187,243,251,255,124,285,198,124,180,103,211,232,273,393,257,293,274,235,172,255,232,228,153,266,215,95,122,286,230,214,149,120,325,199,200,211,254,204,236,499,287,197,84,306,269,203,217,295,157,186,262,209,193,189,187,110,181,217,165,287,166,224,200,430,194
"COG4975",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,34,4,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4977",45,66,20,25,7,4,44,71,42,32,75,9,21,25,8,24,29,17,60,9,39,19,41,89,19,10,38,14,23,6,39,22,9,50,15,31,48,26,28,12,15,28,9,21,6,64,62,30,17,26,41,10,61,31,133,94,86,43,70,101,4,0,34,75,63,34,24,11,111,147,74,113,36,59,4,65,29,10,59,9,58,33,77,40,5,57,175,55,29,73,4,46,43,49,49,92,28,15,104,69
"COG4978",5,4,17,9,14,5,13,15,14,12,16,4,8,16,5,8,9,2,3,9,10,5,9,3,2,1,7,3,9,17,5,5,13,6,7,9,8,7,4,16,22,8,12,7,11,9,10,12,6,14,11,6,3,5,6,14,12,7,12,10,11,29,6,19,14,9,11,4,17,8,16,14,4,18,4,2,17,6,10,7,8,10,9,5,20,4,9,5,9,11,5,8,12,14,10,5,3,6,13,12
"COG4981",0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,2,0,7,0,2,0,0,15,0,0,94,0,0,9,0,0,1,0,3,0,6,0,0,0,2,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,81,0,0,0,0,0,17,2,0,0,0,0,0,0,14,9,0,62,0,0,0,0,0,0,3,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,12,0,0,96,0,0,4,0,0,2,0,1,0,5,1,0,1,0,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,202,0,0,0,0,1,28,3,0,0,0,0,1,1,16,15,0,137,0,0,0,0,0,0,12,0,0,0,0,0,13,0,0,0,6,0,0,3,0,0
"COG4983",3,1,1,0,0,0,2,5,0,1,0,0,5,1,2,3,0,0,2,3,5,1,1,3,0,1,2,1,0,0,4,1,0,1,0,1,0,1,1,1,0,0,6,0,0,5,0,11,2,3,4,2,2,3,0,0,0,0,4,2,0,5,1,1,14,0,0,2,0,0,0,8,6,3,0,6,0,12,0,0,4,1,1,5,0,0,2,2,15,1,0,4,1,4,0,0,4,1,0,3
"COG4984",0,1,0,3,0,0,8,3,3,1,20,1,5,2,0,0,3,1,14,2,1,3,4,1,2,1,5,1,0,0,2,0,5,2,0,6,6,3,4,0,4,1,1,0,0,8,4,0,2,1,8,1,5,3,9,11,6,2,4,4,0,0,2,2,2,0,0,0,5,3,8,5,1,0,0,2,0,0,0,0,2,4,2,0,0,4,16,1,1,1,0,3,3,3,2,13,3,1,0,4
"COG4985",1,2,1,8,14,4,4,2,2,13,2,0,2,3,0,2,0,0,0,7,0,3,4,4,3,3,2,5,5,1,8,1,3,1,1,2,1,1,1,1,1,4,4,1,8,2,1,2,14,5,1,0,0,1,2,0,0,0,2,6,0,0,7,2,1,6,0,1,0,1,6,2,2,1,1,1,4,1,4,2,2,4,5,3,1,5,1,3,4,4,1,2,3,6,4,10,0,1,1,11
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,4,2,35,0,4,0,7,0,2,2,4,1,7,2,0,0,3,0,6,0,0,3,2,0,0,6,0,41,9,9,16,12,1,1,7,0,1,5,1,0,1,3,14,0,11,1,0,1,0,1,10,2,0,4,1,0,0,1,8,20,0,1,1,0,38,1,1,0,2,1,0,0,17,0,3,1,0,17,1,0,3,9,3,7,0,4,3,0,24,0,0,11,6,0,3,0,2,0
"COG4988",2,2,13,18,14,8,8,8,9,8,5,3,20,26,6,7,1,7,3,17,14,12,16,7,18,2,13,19,12,97,17,37,38,11,14,6,8,15,12,51,5,9,28,16,26,9,14,12,2,15,17,18,10,11,5,2,3,41,12,6,149,28,15,18,14,21,34,6,13,16,4,4,2,13,21,12,27,73,7,18,5,5,7,13,40,19,2,13,8,17,53,11,10,22,19,8,9,22,20,6
"COG4989",0,4,4,4,15,11,3,2,1,1,4,3,0,11,2,2,3,0,1,2,3,13,3,3,2,6,8,3,0,2,1,15,23,3,1,0,4,6,3,2,1,2,6,7,9,1,0,3,5,2,0,1,1,4,2,1,1,1,0,1,22,18,1,3,8,1,22,3,4,3,5,1,2,2,13,3,3,9,1,0,2,4,1,6,52,8,2,1,6,2,13,8,2,9,4,2,3,2,2,0
"COG4990",1,4,2,12,69,2,0,5,3,14,1,0,9,3,1,2,0,2,3,6,9,16,6,7,6,3,3,14,7,2,12,9,10,4,7,8,2,0,1,5,4,1,15,3,7,2,5,4,19,1,3,4,4,4,6,5,2,8,3,10,8,5,19,6,7,10,26,0,3,5,7,1,4,7,0,8,5,2,5,1,7,4,1,3,41,0,0,0,4,14,13,7,3,4,4,2,1,24,3,2
"COG4992",15,26,45,32,24,26,42,15,52,27,21,47,37,46,30,42,33,22,42,30,37,24,42,33,31,31,36,38,27,34,35,29,25,31,44,19,29,42,42,32,22,35,44,32,40,23,33,41,40,46,76,48,75,59,52,50,88,79,59,69,57,69,46,75,66,68,74,43,59,50,44,43,56,84,69,70,72,91,70,62,62,59,73,87,71,80,46,74,61,52,74,93,49,67,67,53,57,85,43,67
"COG4993",2,0,3,3,0,0,1,1,0,0,13,1,0,2,0,1,0,1,2,0,5,1,1,0,1,7,0,8,0,0,1,20,6,0,0,1,2,0,0,2,0,0,0,14,19,0,5,0,0,0,2,0,3,0,3,0,1,0,0,1,4,36,0,1,2,0,0,2,2,0,4,2,0,1,10,1,4,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,2,1,5,1,0,0
"COG4995",28,5,20,0,0,7,38,2,3,3,4,1,7,12,15,25,26,3,7,12,0,2,17,0,27,0,5,4,10,0,14,2,0,22,2,0,5,1,18,0,31,33,0,4,2,6,5,28,20,2,1,17,4,0,18,8,10,2,2,2,1,0,49,0,1,5,0,0,3,7,2,5,9,10,0,7,1,0,1,0,24,5,10,1,0,4,13,1,8,19,0,2,8,1,2,5,5,0,0,3
"COG4997",0,0,0,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,6,2,0,0,3,0,0,0,0,3,1,0,18,0,0,1,0,1,0,0,0,0,4,1,0,0,1,2
"COG4999",110,0,203,170,69,153,265,383,234,309,276,145,167,166,97,264,248,132,238,252,165,201,268,135,263,130,247,184,280,32,234,172,88,162,210,245,288,142,178,155,237,202,186,120,187,351,212,210,219,286,259,160,241,156,238,2,169,201,386,293,64,42,289,247,262,204,87,170,283,297,252,202,0,340,60,201,200,73,247,97,336,291,291,218,91,257,291,104,177,284,78,269,398,192,179,320,8,210,218,325
"COG5000",75,58,77,58,23,52,79,46,103,36,100,67,52,77,24,89,100,65,118,35,37,16,59,27,33,61,56,32,48,2,44,31,0,75,71,79,129,84,75,27,51,69,17,55,18,58,56,76,38,38,29,15,43,16,51,63,42,18,37,31,7,2,9,29,18,18,22,31,42,39,48,53,17,7,18,25,16,10,32,47,30,15,42,26,3,30,65,40,28,27,14,32,17,18,19,35,38,25,21,31
"COG5001",10,61,77,88,95,77,32,73,43,178,47,12,150,67,63,58,51,54,17,105,49,73,115,49,160,50,46,173,156,42,155,100,111,60,48,91,53,62,43,264,62,73,160,66,34,65,36,120,107,96,74,40,12,46,27,37,82,97,86,115,41,110,87,41,93,180,25,16,50,102,73,67,99,214,45,39,102,44,95,28,115,89,43,61,278,74,43,23,106,120,51,81,56,127,47,142,84,157,124,98
"COG5002",363,517,322,312,92,312,881,632,763,223,609,329,295,560,261,549,549,313,594,214,279,158,435,343,261,436,474,260,237,22,293,183,73,382,339,306,787,459,534,179,428,548,153,390,115,591,576,351,475,371,263,128,288,124,353,377,344,119,353,209,33,7,83,213,170,188,109,131,321,347,350,370,126,142,92,209,90,49,202,182,205,119,174,195,21,344,257,156,157,249,66,234,204,110,151,224,225,135,114,286
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,4,2,1,0,0,0,0,0,2,0,0,3,0,0,2,0,2,0,4,1,0,1,0,0,1,0,0,0,1,8,3,1,0,5,2,0,1,0,2,0,1,5,18,0,5,0,0,0,1,0,2,0,0,0,2,2,0,2,17,16,1,2,1,0,6,0,1,0,0,0,0,0,10,1,2,10,0,0,0,0,1,1,2,2,1,0,0,0,1,0,1,0,2,0,3,0,0,0
"COG5007",0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5,1,1,1,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,10,0,0,1,0,0,1,1,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG5009",170,114,79,62,32,128,61,62,53,57,51,142,58,58,133,63,60,119,78,47,32,14,64,133,98,158,87,54,75,13,64,56,45,110,45,43,63,70,77,68,54,67,78,97,53,51,68,54,92,54,70,150,87,52,35,53,63,39,54,37,37,66,110,53,57,89,20,179,68,32,49,58,95,41,115,79,37,25,58,131,74,71,53,52,23,50,46,106,62,59,61,61,52,29,62,70,56,32,94,61
"COG5011",2,7,10,12,9,14,1,17,7,21,6,2,17,5,8,8,4,6,3,18,26,18,15,12,12,6,3,14,20,16,17,6,6,6,14,14,5,12,5,22,7,6,14,10,5,9,10,15,11,21,9,8,6,13,3,6,4,18,8,8,8,8,14,5,20,6,19,4,6,10,7,2,12,20,4,10,23,22,12,8,12,17,9,6,20,4,7,2,18,12,15,16,12,31,11,9,6,11,8,12
"COG5012",0,5,19,7,0,2,19,13,20,10,27,6,8,31,4,10,23,2,20,13,17,23,5,1,15,12,21,3,6,4,13,14,19,9,19,35,10,7,7,11,15,16,9,16,7,27,3,6,11,15,21,0,28,12,25,35,26,15,20,25,6,1,6,15,11,7,6,0,25,21,20,32,7,3,0,12,9,5,3,6,8,6,11,6,52,21,24,8,6,10,1,22,13,5,10,31,20,16,3,16
"COG5013",0,0,9,9,12,2,4,4,2,3,10,3,2,11,0,4,8,3,5,0,4,4,3,0,3,5,7,13,0,2,0,53,15,4,8,7,6,5,0,0,0,4,1,25,43,1,7,1,2,0,2,2,4,2,6,3,1,4,3,0,16,59,3,3,9,8,34,7,10,1,5,2,0,0,21,0,5,4,0,1,0,4,5,22,6,0,1,2,0,0,0,0,3,11,5,2,10,5,2,0
"COG5015",4,4,3,3,12,5,3,4,4,16,0,0,12,7,5,9,4,4,1,11,10,8,14,1,7,2,4,4,6,8,9,9,7,4,2,17,5,1,1,32,5,5,13,2,6,3,2,5,10,4,2,2,3,7,5,12,1,5,7,9,2,6,9,8,3,7,10,1,11,2,2,0,8,16,4,8,6,18,9,6,15,8,3,10,19,9,3,6,7,7,3,9,8,22,5,11,3,8,7,5
"COG5016",79,105,90,87,25,58,121,97,140,93,88,110,81,100,69,113,130,71,126,71,63,89,101,83,78,73,77,80,74,67,68,35,32,102,129,83,99,114,105,80,96,106,51,73,16,101,60,83,99,74,109,57,97,83,90,102,136,82,68,81,15,15,88,101,75,72,46,101,88,67,105,91,74,59,58,97,60,52,103,93,109,51,96,98,52,108,98,104,52,76,56,90,46,56,78,97,76,83,52,92
"COG5017",0,2,0,0,1,5,9,1,5,5,1,1,8,10,0,3,1,1,7,1,3,2,4,2,6,2,0,2,5,1,6,2,6,1,2,4,0,5,0,2,3,2,3,3,2,5,5,3,5,3,2,1,4,8,1,0,0,2,3,1,2,0,6,4,3,6,0,1,0,0,1,5,9,9,0,1,12,8,3,0,4,0,2,2,1,6,8,1,5,4,4,5,23,7,4,18,0,0,4,0
"COG5018",2,4,7,17,26,9,6,8,5,29,8,0,15,7,10,14,5,3,1,17,12,10,11,11,13,4,8,25,14,9,25,15,15,5,19,11,6,7,3,14,9,8,32,8,1,12,5,13,17,15,11,6,6,13,8,3,6,26,13,14,8,10,19,7,14,16,7,3,7,13,9,6,16,17,3,8,9,13,13,8,16,20,5,18,35,13,5,3,14,13,12,15,8,12,9,21,7,14,9,9
"COG5026",0,2,13,2,0,0,4,4,15,0,15,3,0,6,3,1,5,1,9,1,2,5,2,1,0,1,6,0,4,40,10,3,0,10,3,16,13,2,5,15,2,1,0,1,5,5,13,3,2,0,6,0,20,3,7,19,4,3,2,6,4,0,0,5,6,4,1,0,10,4,18,9,0,2,11,8,1,16,1,9,4,2,8,2,0,11,21,6,4,1,6,1,4,0,12,6,14,5,2,2
"COG5029",1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5039",19,3,3,4,0,0,1,0,29,8,8,2,2,1,1,2,3,0,5,0,0,1,1,1,1,1,4,0,2,0,5,2,6,0,14,3,4,0,0,0,4,7,15,1,1,4,17,0,2,1,3,1,0,0,1,17,11,1,0,2,0,0,1,3,0,17,3,4,3,0,31,3,0,0,2,1,5,6,0,4,0,5,3,9,9,7,5,9,10,1,0,1,3,1,4,16,1,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG5108",0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,4,33,0,0,0,0,0,0,1,3,0,1,14,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,0,6,0,2,0,0,0,0,7,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",37,12,15,18,2,29,6,15,20,8,4,23,5,8,16,9,11,30,14,4,8,2,5,23,12,13,4,5,8,0,12,5,0,24,9,7,7,19,14,1,10,22,3,7,1,20,9,13,16,17,19,17,11,10,19,5,8,4,7,7,1,0,17,15,18,5,5,31,12,8,2,10,17,10,19,14,3,1,13,35,13,8,22,4,0,13,6,15,1,20,4,6,5,4,12,8,3,4,11,12
"COG5184",1,1,0,3,1,4,7,17,5,12,0,0,5,38,9,0,0,0,0,24,4,4,0,6,5,0,0,3,76,0,8,2,8,0,1,1,0,0,1,7,1,7,0,1,4,11,2,14,9,20,14,6,14,0,0,0,0,30,8,9,0,0,59,0,12,28,0,0,5,15,0,2,10,46,1,8,25,15,1,1,93,43,7,17,0,7,0,0,102,26,0,0,281,99,3,2,0,11,34,33
"COG5206",0,9,3,3,0,0,0,14,4,0,0,0,9,0,0,1,0,0,12,0,4,0,1,1,0,6,15,2,0,0,2,0,0,3,0,0,0,35,5,0,9,1,0,14,0,0,3,0,8,5,10,0,2,1,1,0,0,1,5,0,0,0,2,6,0,4,0,0,0,5,0,0,1,1,1,2,2,0,18,5,9,1,0,0,0,0,0,2,0,1,0,0,16,1,4,12,0,27,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",2,12,27,19,34,3,17,30,6,17,27,11,19,78,17,15,21,18,24,22,39,24,25,22,16,13,14,11,20,63,15,32,373,43,40,47,35,85,12,70,28,38,72,16,41,8,9,9,22,31,31,10,5,19,9,34,62,23,18,20,26,103,10,9,20,10,56,16,8,33,54,3,21,28,8,9,18,80,36,3,5,17,21,15,61,22,42,3,20,56,46,23,13,45,33,19,18,28,65,27
"COG5265",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
