"","DOM015","DLM006","NLF008","NLM021","NOF009","NOM009","NLM004","NLM008","DOF009","DLM020","NOM019","NOM002","DLM005","DLM010","DLM017","NLM001","NOM029","DLF005","DOF011","DOF012","NLM032","NOF012","DLF008","NLM006","DLM024","DOM018","NOM016","DOM005","DOF014","NOF007","DLF006","DOM010","NOM004","DLM021","NOM005","NLM022","NLM027","NLF007","NLF002","NOM015","DLF007","DLM011","DOM026","NOF014","DLM013","DOM022","NOF013","DLF012","NOM028","NOM018","DLM008","DOF004","NLM028","DLM002","NOM012","NLF015","NOM020","DLF013","DLF001","DLM019","NOM007","DOM013","DLF010","DOM021","NOF008","DLM004","DOF007","DOF008","NOF011","DLM001","NOM010","DOM019","NOM008","NOM013","DLM018","DOM016","DLM012","DLF014","DOF003","NOM017","DLM023","NLM031","NLM016","DLM027","NOF006","NOF005","DLM003","DLF004","NOM014","NLM010","NOM026","DOM008","NLM029","DOM023","NLM017","NLF010","DLM016","DOM003","DOF006","DLM015"
"COG3856",0,0,2,0,0,0,1,0,3,4,0,3,2,1,2,1,0,5,4,7,4,6,0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,3,1,0,0,0,4,2,0,0,3,1,0,0,9,2,0,0,0,0,2,2,0,0,0,0,2,2,1,9,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG3857",62,62,28,72,12,85,63,70,26,12,76,79,62,21,47,49,30,90,38,89,115,79,10,51,23,59,41,5,53,25,66,38,19,36,71,74,140,78,58,45,11,25,63,84,81,34,44,90,45,62,53,47,68,73,68,22,28,51,18,102,55,101,125,26,78,19,15,90,43,41,61,49,14,71,49,33,41,102,35,51,95,59,12,88,17,65,28,21,23,68,65,14,92,20,37,24,41,33,11,46
"COG3858",22,31,6,19,9,54,36,51,17,11,19,62,13,14,15,26,26,26,13,24,52,29,15,15,44,21,13,7,18,25,20,20,15,14,27,34,42,24,39,23,19,4,30,41,13,23,23,50,24,25,24,31,37,21,20,8,11,13,6,15,36,22,36,1,16,5,10,31,20,14,16,16,9,19,32,16,29,18,20,11,15,23,4,25,6,32,16,15,8,18,26,14,35,5,42,6,14,17,13,23
"COG3859",9,13,5,10,1,10,6,6,7,1,11,22,6,6,12,7,3,9,3,20,21,8,0,3,3,5,11,1,6,8,16,9,4,6,8,5,26,15,17,8,5,8,8,13,14,5,3,31,6,9,14,7,11,7,11,2,2,7,1,24,15,12,19,6,7,0,0,23,5,5,8,9,5,8,11,4,8,5,6,4,21,22,4,10,3,15,2,0,4,13,10,3,13,4,4,5,14,5,1,2
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3862",5,2,2,10,1,13,4,16,3,6,5,6,6,1,2,5,12,7,3,1,6,3,11,4,5,4,7,5,2,8,9,4,5,7,11,4,5,5,1,1,5,2,2,8,34,6,5,6,5,7,15,4,4,9,11,5,1,12,5,10,9,9,7,7,6,3,3,7,3,3,2,9,5,8,2,8,1,11,7,4,5,7,1,6,6,4,1,1,10,7,10,1,3,3,12,0,2,1,4,2
"COG3863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3864",2,2,2,1,0,1,2,4,2,0,3,0,8,1,0,0,0,0,1,12,3,12,0,0,0,0,3,0,0,1,6,2,0,2,1,0,2,0,0,0,0,1,4,1,4,3,0,0,1,2,2,2,0,0,10,1,0,1,0,0,1,11,3,0,1,0,0,7,3,5,0,2,0,0,2,4,0,23,1,34,0,3,1,16,1,1,0,0,0,0,5,2,5,0,0,0,4,0,0,0
"COG3866",5,47,1,6,3,10,69,16,5,5,6,31,7,1,3,5,2,25,3,0,10,7,8,3,0,3,9,11,12,3,2,10,5,2,6,9,1,13,8,3,8,2,9,6,1,3,16,0,1,3,5,19,6,15,34,6,2,2,1,11,0,3,6,5,11,1,12,3,6,6,20,21,4,12,63,13,0,24,12,25,18,35,45,13,3,6,4,46,7,12,5,1,6,33,6,0,1,42,0,7
"COG3867",25,22,33,23,21,41,41,109,15,27,11,64,16,21,32,34,13,18,45,8,42,5,24,26,0,49,40,29,33,44,24,33,12,6,13,39,8,65,37,17,6,19,22,39,18,18,16,1,25,27,26,11,16,47,32,22,32,23,38,5,44,19,23,26,15,36,37,9,41,15,16,33,21,33,29,16,4,66,28,51,14,39,59,10,31,19,17,22,37,12,24,20,34,25,37,17,21,37,3,41
"COG3868",1,0,0,1,0,0,1,2,0,0,0,3,1,0,2,1,0,0,0,0,1,1,0,0,0,2,2,0,2,1,1,0,0,0,0,5,0,3,0,0,0,0,2,8,0,0,2,0,0,1,2,1,1,1,6,0,0,1,0,1,2,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,2,2,0,2,0,13,1,0,0,0,3
"COG3869",7,0,1,5,1,2,0,2,1,0,5,1,4,0,4,5,2,6,3,6,7,6,1,4,2,4,2,0,8,2,1,5,4,2,2,2,0,1,2,2,4,1,2,4,16,3,3,6,2,4,7,9,5,8,2,3,1,7,3,9,10,24,23,4,12,3,0,3,6,7,11,6,3,10,11,3,1,20,3,3,1,7,0,6,2,2,0,8,7,11,3,4,17,2,3,4,7,3,2,1
"COG3870",7,2,0,4,1,5,2,3,2,0,6,1,4,0,4,2,1,3,0,12,2,1,3,0,7,3,4,1,4,0,7,2,2,1,0,1,0,2,1,2,0,1,0,2,7,1,3,1,4,3,3,1,0,3,1,2,0,5,1,6,0,4,4,0,7,1,2,7,3,1,4,2,0,4,1,3,7,4,5,0,1,1,0,7,2,2,2,1,5,4,2,1,1,2,1,0,2,2,3,3
"COG3871",13,7,5,12,26,1,1,16,11,9,1,10,9,10,5,2,13,5,10,7,6,18,31,10,4,4,12,34,13,19,6,10,25,14,5,6,0,5,12,14,37,13,22,4,4,13,16,4,16,7,1,13,10,10,6,16,2,7,23,3,1,6,3,4,5,33,29,0,11,7,13,7,31,16,0,9,3,6,9,1,12,13,0,1,21,22,17,12,14,12,8,20,4,12,16,34,6,0,26,11
"COG3872",20,15,10,21,8,33,20,15,9,6,19,27,21,8,23,21,13,24,7,18,37,7,6,8,9,31,15,11,25,14,23,21,10,13,25,15,25,25,27,13,5,17,26,24,32,16,18,39,16,22,32,22,21,21,31,8,10,28,3,33,26,23,30,10,31,3,3,20,9,15,21,23,13,32,21,14,11,16,21,9,39,31,1,15,5,26,6,11,8,24,30,7,43,2,19,13,19,5,7,17
"COG3874",6,2,3,3,1,4,7,1,3,2,8,1,5,1,3,2,1,8,2,6,7,12,0,2,0,6,6,0,6,1,7,0,1,4,2,3,3,6,4,3,3,4,4,8,4,2,3,10,1,0,3,0,5,5,4,1,0,11,1,21,6,15,19,1,6,1,0,1,7,3,6,4,4,4,1,2,1,6,3,2,14,5,3,9,1,3,3,0,0,7,3,1,3,2,1,1,3,0,0,0
"COG3875",8,9,9,9,12,10,13,13,17,10,23,16,23,5,5,7,4,5,19,5,2,9,26,4,20,12,7,11,5,14,27,13,19,8,7,10,4,3,11,12,16,12,8,6,27,22,9,51,15,11,8,7,6,21,18,5,7,14,5,30,5,30,18,11,16,4,15,3,12,19,4,12,18,23,13,14,4,35,16,13,18,5,3,15,9,7,8,7,17,5,10,17,15,10,9,14,18,12,13,9
"COG3876",37,11,49,33,53,1,4,9,34,44,21,5,21,22,22,10,38,11,8,3,2,20,17,20,0,40,49,35,30,42,17,25,23,33,6,15,1,26,24,21,28,38,20,31,22,25,29,1,19,30,54,41,18,14,17,30,16,23,30,15,23,28,2,51,33,39,45,3,36,40,33,27,36,15,20,22,4,0,38,6,22,23,5,3,36,14,44,20,46,18,11,50,15,31,27,32,38,0,42,38
"COG3877",6,1,3,2,7,0,0,1,0,4,2,0,0,0,1,0,4,0,0,3,0,3,0,1,0,1,2,3,0,0,1,0,1,2,1,3,0,3,2,0,8,2,0,2,2,0,3,0,3,0,0,0,1,3,3,1,0,0,0,0,0,0,5,8,3,1,9,0,0,1,1,1,1,1,0,0,0,0,1,0,3,1,1,0,3,0,1,3,4,1,1,2,1,2,1,0,1,0,0,2
"COG3878",0,0,1,2,1,1,1,1,4,0,2,0,1,2,0,1,0,4,0,0,0,16,2,4,0,2,3,0,8,0,3,11,1,0,1,2,0,0,0,0,0,1,2,4,1,0,0,4,0,3,4,3,3,7,2,0,0,1,1,12,0,0,4,0,0,0,0,0,1,2,0,1,0,7,1,1,2,1,3,2,0,1,1,1,0,1,3,0,1,2,2,0,1,0,1,0,2,0,0,0
"COG3879",1,1,0,0,1,1,4,1,12,4,0,2,2,1,4,1,1,12,6,34,16,34,3,4,0,2,1,0,17,5,3,1,2,1,0,1,1,1,4,1,0,1,1,7,5,1,2,5,6,1,1,1,0,3,0,1,0,2,0,0,7,9,11,0,5,0,1,6,2,2,5,0,2,3,3,0,38,35,0,0,0,0,2,4,1,1,0,0,1,0,1,0,2,2,1,1,1,8,0,1
"COG3880",6,3,2,1,1,3,3,2,2,4,5,5,4,1,4,4,3,7,1,5,17,11,3,6,4,5,2,3,6,2,4,4,1,5,4,5,2,3,5,4,6,1,3,7,7,3,2,6,6,2,7,4,7,5,6,1,0,4,0,6,5,12,15,5,5,0,2,4,3,2,1,2,1,8,3,5,4,12,2,2,1,6,0,8,1,3,2,2,3,3,2,2,5,2,0,1,4,2,1,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3882",0,9,3,10,5,0,2,3,4,3,6,1,5,1,4,3,10,15,0,3,3,5,1,0,0,1,2,7,4,6,5,2,2,4,1,6,0,8,8,8,8,5,3,15,5,5,8,0,2,2,17,2,10,10,11,18,11,7,2,4,4,4,18,12,7,0,0,0,3,3,1,13,13,5,1,5,1,0,4,1,4,45,2,0,11,11,4,7,15,19,2,0,3,0,27,2,7,0,7,15
"COG3883",21,1,0,3,1,6,5,0,4,1,17,19,6,1,4,4,3,22,0,11,9,19,2,0,1,2,3,0,2,10,3,3,1,3,1,4,19,6,0,3,1,1,3,12,15,3,2,10,1,6,9,8,0,8,1,2,1,13,1,12,11,19,27,1,8,1,1,7,5,4,2,6,1,9,3,2,1,10,2,3,1,4,5,3,1,4,4,0,0,1,3,1,11,0,6,2,2,3,2,3
"COG3884",25,34,26,23,26,39,37,39,25,23,30,34,35,22,30,40,19,39,37,23,34,32,20,25,7,19,35,26,27,28,29,33,48,23,28,28,38,27,29,44,35,31,32,25,16,27,44,31,23,36,38,34,32,32,22,24,22,40,26,21,28,31,32,33,26,30,24,36,24,27,36,34,28,31,29,28,18,11,32,28,30,30,24,33,22,38,34,28,24,30,25,25,29,25,37,40,33,22,36,25
"COG3885",0,0,2,0,0,1,0,2,1,0,6,0,0,0,0,1,0,0,0,2,0,3,2,0,8,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,4,2,0,0,0,1,0,0,0,1,2,1,1,1,1,2,0,2,2,0,0,3,1,3,0,1,0,0,0,3,2,0,0,7,2,2,1,0,0,10,0,1,3,0,2,1,3,2,0,1,2,0,0,0,3,0
"COG3886",11,84,20,15,14,44,51,37,33,14,24,24,38,18,5,22,7,13,34,44,34,11,15,21,12,8,7,34,30,12,9,37,15,16,8,38,50,15,30,9,13,7,57,13,29,19,21,30,25,24,21,42,10,26,31,18,71,12,7,17,14,11,27,10,9,7,12,52,19,7,17,5,5,31,49,30,97,54,4,43,9,27,29,70,4,21,6,18,3,13,23,9,44,32,3,17,15,30,5,13
"COG3887",18,43,25,47,10,94,50,52,19,15,49,74,35,27,30,41,34,61,42,75,77,75,10,27,19,29,50,6,37,25,46,28,19,34,40,50,120,59,52,36,18,12,43,68,60,23,33,78,40,46,45,36,82,45,44,25,16,39,11,79,52,72,75,18,56,13,12,74,30,18,40,32,13,44,50,29,34,57,26,37,68,48,12,68,16,64,28,20,22,45,70,10,69,18,27,20,33,32,11,27
"COG3892",0,0,0,1,0,0,2,0,1,0,0,0,0,10,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0
"COG3893",0,4,29,5,6,0,0,1,3,6,4,3,10,1,2,1,2,0,1,3,1,4,1,9,0,2,3,2,2,1,9,4,8,4,1,1,1,27,0,8,1,3,2,1,2,3,1,0,3,1,0,5,0,2,6,0,1,10,0,2,0,3,6,6,6,0,7,0,0,10,5,17,2,8,3,6,0,0,9,1,3,2,1,2,2,4,23,0,0,7,0,6,2,5,1,4,5,0,3,0
"COG3894",8,8,3,13,2,39,20,14,21,5,9,19,8,6,13,3,10,16,1,14,17,5,1,5,0,24,14,8,4,5,13,5,2,6,21,11,42,15,7,7,3,1,8,12,10,5,3,71,21,21,17,7,11,5,13,0,4,13,3,40,21,16,17,3,13,1,3,18,8,8,18,11,4,11,17,7,19,20,11,14,19,9,2,12,4,12,12,8,6,14,16,13,21,1,14,13,6,7,4,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,1,1,1,1,2,0,10,0,3,1,1,2,0,0,0,0,0,3,14,1,16,0,0,1,1,0,4,1,0,3,0,0,11,3,0,1,1,1,0,3,7,5,2,3,0,0,0,1,0,1,3,0,0,1,5,1,0,5,6,0,1,0,0,0,1,1,1,1,2,0,3,0,0,2,1,0,1,0,0,0,0,0,0,1,2,2,0,7,2,0,0,2,3,1,0,2
"COG3901",1,0,1,0,0,2,0,1,1,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,4,1,0,0,1,1,0,4,0,0,0,0,0,1,7,1,1,0,0,0,4,0,0,2,7,0,0,1,0,6,0,1,7,1,0,0,0,5,1,0,0,0,1,0,2,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,1,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,1,0,0,0,0,4,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,18,4,7,6,6,10,40,9,3,9,8,7,4,2,5,8,15,5,4,10,15,2,5,3,10,3,3,7,21,6,4,8,4,14,14,0,13,5,8,2,10,16,17,7,18,5,10,4,11,11,5,25,13,18,4,5,9,3,14,34,9,8,1,5,6,3,17,10,5,8,7,4,11,10,8,4,8,7,9,19,10,2,17,5,3,9,1,2,9,5,3,16,1,18,3,7,6,3,1
"COG3911",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3919",2,0,3,2,6,1,18,1,5,2,13,1,4,2,11,20,0,0,0,10,1,6,1,7,0,6,6,18,8,1,13,0,4,8,2,3,4,1,1,2,0,5,4,3,15,3,9,0,2,0,17,17,0,17,13,5,0,12,3,7,8,20,7,5,8,40,2,16,24,7,17,23,6,13,4,3,6,1,17,3,4,30,14,26,3,12,7,6,1,8,1,20,3,8,7,9,5,5,31,3
"COG3920",1,0,4,1,6,0,1,0,5,0,3,5,4,0,2,0,0,4,5,11,2,4,5,6,0,2,0,4,5,0,1,0,2,0,0,0,3,0,3,0,7,1,1,2,1,3,2,1,7,0,1,1,2,5,0,2,0,3,1,6,3,7,4,2,1,2,1,12,2,2,2,3,0,5,14,1,59,45,1,6,3,2,0,20,1,1,3,0,6,2,2,9,1,4,4,6,2,14,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,11,0,0,2,0,0,1,0,1,0,6,3,2,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0
"COG3924",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,4,0,0,2,0,0,2,0,6,0,1,1,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,2,1,0
"COG3925",0,0,1,0,1,0,1,0,0,0,0,0,4,1,0,1,3,0,0,1,0,0,1,1,13,0,0,2,0,0,4,0,0,0,8,4,1,0,1,0,1,0,0,0,1,0,0,2,2,2,0,0,0,0,0,2,2,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,11,2,0
"COG3926",3,16,9,0,12,0,1,5,4,3,2,0,1,1,21,2,0,0,1,0,6,7,0,4,0,4,13,10,10,95,5,3,0,2,1,0,3,2,4,3,0,5,43,11,1,4,7,1,4,4,6,2,1,1,2,6,2,2,1,1,1,24,0,6,3,11,1,1,14,9,4,9,2,13,0,13,1,0,4,0,3,4,0,0,22,4,0,26,45,0,3,7,1,1,9,2,1,0,2,5
"COG3933",14,15,47,0,6,39,16,4,7,2,4,53,28,31,7,10,8,41,72,12,24,6,11,55,13,10,3,5,8,7,4,8,9,2,14,8,23,4,33,5,6,3,9,16,19,22,4,35,35,9,6,2,10,36,8,3,3,6,14,8,4,22,9,19,2,8,17,21,4,5,4,0,3,28,15,15,14,23,13,22,10,5,1,6,1,11,10,1,12,3,13,4,9,24,27,27,10,51,6,12
"COG3934",0,9,0,1,0,0,2,0,3,0,0,0,1,0,0,2,1,14,0,0,0,0,0,0,0,2,3,2,9,0,0,0,0,0,0,2,0,4,0,0,0,3,1,2,6,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,4,1,0,1,0,0,0,1,1,1,6,4,0,2,0,6,27,6,0,2,0,0,0,1,0,0,1,0,11,0,0,4,0,0,0,0,1,0,0
"COG3935",15,19,0,25,11,40,32,16,16,4,17,43,8,10,9,18,18,41,7,24,31,24,2,10,15,13,17,6,18,27,17,11,7,14,14,20,39,22,14,11,14,2,32,35,18,11,10,46,22,32,19,17,24,24,23,6,7,20,6,18,36,35,34,6,25,5,6,26,15,4,24,16,7,32,21,14,12,33,12,6,38,26,3,16,6,22,4,11,13,15,27,4,23,1,24,6,14,8,5,20
"COG3936",0,3,3,1,0,2,7,4,4,0,0,0,0,0,2,4,0,5,0,6,0,10,0,0,0,0,0,6,1,3,5,0,2,0,5,0,1,2,0,0,0,0,5,5,0,1,8,0,2,2,4,0,3,14,2,1,0,5,1,0,10,3,17,1,3,0,6,2,3,1,0,1,0,0,5,6,0,0,0,0,1,7,0,3,0,0,7,0,1,1,1,14,7,1,1,0,2,1,0,1
"COG3937",0,0,0,0,0,5,1,4,0,0,1,2,0,0,0,0,1,3,2,6,2,4,0,1,6,0,0,0,3,1,2,0,0,2,2,0,14,0,1,1,0,1,2,0,1,0,1,0,3,0,0,1,0,1,2,0,1,3,1,0,0,1,1,0,1,0,0,9,0,2,4,0,0,2,2,1,8,3,2,0,0,0,0,0,0,1,0,1,2,1,2,2,1,1,2,0,0,0,1,0
"COG3938",0,0,1,3,0,3,0,1,3,0,2,0,1,5,0,0,2,0,0,0,1,0,2,1,3,0,0,0,0,1,6,0,0,1,3,1,5,2,0,1,0,0,0,2,8,2,0,1,0,1,5,2,0,0,1,0,0,5,2,1,0,10,3,1,0,0,3,0,0,0,1,0,0,1,0,2,0,7,2,1,1,0,0,5,0,5,0,0,0,1,4,1,0,1,1,1,0,0,1,1
"COG3940",34,11,28,21,41,12,9,9,30,64,15,49,31,21,14,10,37,15,4,21,30,24,39,37,3,10,19,107,25,26,24,47,38,26,13,21,20,9,23,19,54,16,37,10,13,17,62,23,25,15,24,34,20,11,20,36,6,30,76,15,9,9,10,26,13,31,56,29,52,29,18,28,47,12,20,37,85,13,37,11,14,27,1,10,46,29,17,10,16,27,10,45,27,12,27,38,22,21,52,25
"COG3941",0,0,3,0,7,2,0,1,7,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,2,8,15,0,2,0,2,3,5,0,0,0,5,1,0,1,0,1,0,1,0,1,2,1,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,1,4,0,3,0,0,2,0,0,0,1,13,4,1,2,0,0,0,0,0,3,0,0,1,7,0,4,0
"COG3942",8,0,0,1,0,1,14,1,8,0,4,3,4,0,0,0,2,2,0,23,7,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,151,1,0,0,0,1,1,0,3,6,0,8,3,2,3,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,0,23,1,6,0,0,0,0,20,0,85,23,0,1,0,7,1,8,0,1,15,0,1,1,7,0,0,0,0,1,0,11,0,1
"COG3943",64,124,56,51,52,52,86,36,75,85,66,51,83,91,104,79,50,85,109,31,59,61,52,66,7,39,46,43,49,60,86,57,49,41,49,52,21,73,49,83,79,72,67,61,23,92,105,43,57,41,48,55,54,56,61,59,104,75,77,55,99,67,42,88,121,70,51,36,34,64,104,58,62,98,48,65,12,13,63,54,64,88,91,54,50,81,67,128,37,81,40,105,58,111,110,65,70,96,60,35
"COG3944",22,16,2,21,6,38,27,38,25,3,16,40,24,16,20,12,12,31,6,68,54,60,7,5,22,23,12,3,24,15,18,9,4,14,27,33,53,19,28,5,12,2,37,19,43,8,18,34,14,18,46,19,21,26,24,7,5,29,7,46,36,23,35,10,30,3,7,73,17,11,19,18,6,23,28,11,65,48,23,18,22,28,4,27,5,24,7,5,14,13,40,3,33,2,14,6,15,20,3,12
"COG3945",0,0,1,0,0,0,0,0,1,1,0,2,5,0,1,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,2,0,0,0,1,5,1,0,9,0,1,0,0,0,3,0,1,1,0,0,0,3,0,0,2,0,2,0,3,0,0
"COG3947",1,1,1,4,3,3,6,2,1,0,5,2,6,2,0,2,0,5,1,0,3,2,0,2,5,1,3,2,1,1,2,5,2,2,0,4,4,2,0,2,0,3,1,5,14,0,6,0,4,5,2,3,1,3,2,0,1,3,1,2,0,1,0,0,0,0,1,1,2,5,2,5,4,4,1,1,2,0,4,1,6,2,0,0,7,0,0,2,0,3,3,0,3,0,1,0,0,2,0,1
"COG3948",0,3,1,3,3,3,1,14,1,3,2,0,13,3,3,2,0,5,0,0,2,1,2,8,2,2,4,2,1,10,5,3,5,6,5,8,4,3,4,1,0,2,2,0,4,4,2,1,0,0,4,5,1,9,1,3,1,0,0,0,4,1,3,2,5,0,0,0,3,3,0,3,3,3,7,7,5,0,11,1,16,4,0,6,1,1,0,1,4,11,1,3,6,0,1,0,3,9,4,0
"COG3949",3,2,2,10,3,6,9,3,3,0,1,12,2,1,1,9,5,11,2,9,14,29,6,2,15,10,4,3,1,1,9,3,7,3,6,0,18,3,3,0,13,3,3,1,3,10,4,0,7,4,9,6,4,5,7,3,0,4,2,11,8,18,17,5,10,2,5,25,9,5,1,18,3,3,4,3,0,23,3,2,11,5,0,0,3,6,5,1,2,1,14,6,5,3,0,0,7,0,2,2
"COG3950",29,89,41,37,48,29,66,41,17,53,29,26,43,54,46,62,62,28,40,11,40,29,36,53,1,71,32,18,34,63,19,26,44,30,18,27,15,17,23,36,43,53,49,23,16,12,32,46,34,29,21,48,70,41,22,35,55,37,28,6,18,26,26,38,25,67,27,46,35,17,38,23,38,38,24,63,11,21,26,62,51,27,42,36,52,44,18,19,49,22,37,25,19,57,48,99,26,2,68,31
