"","DLF014","NOM008","DLM024","DLM006","NLM010","NOF010","NOM027","DOM001","DLM012","NLM002","NOM015","DLM011","NLM004","NLM016","NOM016","NOM018","DLM001","NOM012","NOM026","DLF010","NOM010","NLM017","NOM028","NOF006","DOM005","DOF004","NOM001","NOM009","DOM010","NLM028","DOF006","DLM016","DLM023","DOM022","NLM025","DLM018","NOF002","DLF001","NLM027","DOM003","DOF009","DLM028","DLM019","NLM031","DLF012","NOF007","DOF011","NLM001","NLF008","NOM005","NLF005","NLM024","NLF009","NLF015","DOF008","NOM013","NLF012","DLM015","NOF008","DOF003","DLF005","NLF007","DLM003","DLF006","NOF014","DOM013","DLM014","NOM029","NOM025","NLM009","DLM021","NLM006","DLF004","DLM027","DLF009","DOM015","DOM008","NOM020","NOM002","NOF009","NLM007","NLF013","NLM032","NLF001","DLM020","NOM004","NOF005","DLM017","NOM017","DLM009","DLM005","NOM007","DOF014","DLM008","DLF013","DOM019","NOF013","NOM019","DLM002","DOM021"
"COG3527",12,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,8,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,1
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0
"COG3529",0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3533",84,232,19,161,197,231,140,192,203,58,269,218,104,168,174,132,200,95,65,86,146,201,245,266,279,133,136,92,172,180,353,148,108,153,149,126,154,272,49,151,129,189,85,146,129,164,187,116,237,71,113,233,269,292,107,132,163,268,123,268,113,125,154,123,114,111,179,157,199,169,250,172,114,134,77,192,280,262,117,266,145,198,116,352,321,337,210,189,203,24,119,54,147,156,138,155,324,135,103,127
"COG3534",42,93,19,104,103,183,85,93,180,27,125,89,203,292,101,66,157,126,33,61,91,133,139,126,132,76,234,73,99,95,165,101,65,117,139,69,115,114,52,179,97,96,46,102,122,73,220,156,163,54,79,274,135,176,66,70,86,115,81,120,80,81,94,59,68,51,104,100,119,226,108,84,178,118,41,120,130,233,108,102,101,111,63,159,124,118,97,131,245,34,82,60,90,116,81,106,158,73,96,84
"COG3535",0,0,1,0,1,0,3,1,39,1,0,1,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,2,1,1,0,2,0,2,6,4,2,0,0,0,0,2,1,1,0,1,6,1,1,1,1,4,3,2,1,3,6,1,0,0,0,1,0,0,2,8,4,2,0,0,5,0,4,0,1,0,0,0,0,2,0,3,3,2,2,2,0,6,0,1,5,3
"COG3536",0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3537",72,402,0,265,339,366,13,339,51,302,389,541,107,359,364,304,498,157,147,133,322,562,339,596,784,350,65,69,416,237,723,469,262,453,206,257,450,683,8,143,406,243,109,306,39,277,335,303,468,111,256,250,430,628,45,193,280,487,287,448,294,209,431,243,171,237,410,591,354,83,373,444,230,111,178,369,546,285,147,607,404,305,163,430,660,700,265,280,71,48,222,268,348,222,372,467,472,154,265,364
"COG3538",20,52,3,31,18,41,27,53,48,51,41,36,19,55,47,34,44,22,8,24,24,62,21,79,51,42,38,4,57,9,58,71,23,42,41,19,46,98,6,18,33,29,11,33,8,44,71,47,48,11,33,10,57,87,22,16,43,68,38,64,16,13,44,44,31,28,30,69,44,7,47,38,31,19,14,55,74,45,26,47,12,21,22,51,68,35,40,66,10,7,28,18,69,49,44,44,51,15,16,50
"COG3539",0,2,144,0,2,4,0,10,28,9,4,20,1,8,0,3,8,0,28,14,2,4,27,25,29,8,0,3,0,2,11,3,12,0,2,0,13,3,13,56,6,44,3,1,17,0,1,9,5,114,1,9,1,3,8,0,1,8,1,1,0,0,0,47,0,3,0,31,26,0,0,27,1,3,127,5,8,14,1,1,1,1,3,1,5,14,3,0,0,4,40,1,3,1,8,1,0,2,0,8
"COG3541",2,2,10,6,2,3,0,1,1,0,0,2,8,11,0,1,0,6,5,0,1,2,3,6,1,0,2,0,6,2,6,4,0,11,2,0,2,0,1,8,1,6,2,4,0,2,0,2,9,2,2,0,1,2,14,2,0,1,2,1,2,3,3,11,4,4,0,2,0,14,1,8,0,10,1,0,3,20,0,4,1,4,5,0,2,19,0,2,22,5,4,0,0,1,2,0,3,1,4,0
"COG3542",2,0,0,2,0,0,0,1,10,0,1,1,0,0,0,1,2,3,0,2,0,2,0,0,1,0,1,0,2,0,1,1,0,2,0,0,0,0,0,1,0,3,1,2,0,0,0,3,0,0,1,0,6,1,8,1,0,0,2,3,1,3,2,0,6,1,1,0,0,0,1,1,0,2,5,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,2,1,2,0,1,0,0,0,1,1
"COG3543",0,3,1,5,3,1,0,5,0,1,6,3,2,3,1,5,2,3,1,10,2,2,9,1,1,2,2,6,3,7,0,2,1,0,5,7,5,0,5,6,2,4,3,1,22,6,1,4,5,5,4,1,4,2,6,1,3,2,1,2,1,5,1,3,3,1,2,2,0,6,3,1,0,4,0,10,0,2,8,1,6,4,3,2,0,0,4,1,7,0,0,7,4,10,5,5,6,2,3,4
"COG3544",0,1,6,5,2,1,18,2,1,0,1,1,3,0,0,1,0,0,7,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,2,3,2,0,6,0,1,0,0,2,0,5,1,2,0,1,1,0,1,0,5,2,1,0,0,6,2,2,0,2,1,0,0,0,0,2,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3546",6,18,6,14,13,13,8,8,6,0,8,4,8,1,9,11,6,11,17,24,11,14,12,4,14,9,4,19,17,11,5,11,5,7,5,4,18,7,7,3,4,8,16,20,19,2,5,8,0,12,13,3,10,5,18,12,18,8,9,12,17,7,6,11,20,11,7,8,6,0,6,7,6,5,5,12,2,2,17,2,2,12,18,8,6,5,8,10,1,11,11,8,6,17,12,8,16,9,15,4
"COG3547",53,135,157,216,126,273,77,128,79,309,64,123,135,590,87,113,143,187,111,158,91,259,177,252,41,197,167,204,121,146,95,114,116,102,177,166,123,94,178,146,125,102,154,137,345,296,311,430,124,80,125,174,107,119,208,191,111,77,98,100,109,118,162,114,178,134,90,60,187,206,89,138,393,98,133,121,82,93,79,160,64,97,132,111,104,62,97,62,239,68,195,152,171,159,145,92,100,176,116,199
"COG3548",1,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,14,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3550",5,26,8,25,50,35,6,40,7,40,71,42,33,61,28,17,28,39,18,22,61,57,31,21,26,37,38,21,51,25,17,36,12,37,51,9,22,94,12,55,21,29,19,29,33,40,65,41,48,25,69,115,101,73,26,99,83,52,142,66,64,96,87,98,71,34,134,37,64,146,30,58,147,55,42,54,127,70,25,51,50,36,46,142,186,61,116,45,134,73,90,96,48,70,69,32,92,48,74,152
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,1,0,0,1,10,0,4,0,1,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",17,16,0,10,14,13,18,21,7,2,10,20,3,0,15,7,15,8,12,8,15,13,24,17,16,14,1,3,8,6,18,12,22,12,1,2,21,19,6,3,9,5,6,17,1,16,14,2,16,7,2,11,25,28,0,7,20,21,11,22,8,3,23,10,4,9,14,8,11,3,17,15,10,9,7,19,25,7,5,28,17,6,5,13,26,14,16,5,2,7,13,3,16,11,16,17,14,10,13,30
"COG3561",0,9,3,0,1,2,1,1,5,0,2,4,4,3,0,1,1,5,3,0,2,0,8,5,3,2,0,0,0,30,0,9,1,4,27,2,8,0,13,3,3,2,10,1,3,0,1,1,4,14,0,0,1,0,0,1,4,3,1,17,32,4,8,22,0,23,0,1,3,0,1,1,29,2,24,5,1,0,0,0,0,3,3,0,0,2,2,4,1,1,5,4,10,1,4,1,2,4,2,3
"COG3562",0,0,0,0,0,0,0,2,2,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,2,0,1,1,0,3,3,1,1,1,0,2,0,0,3,0,2,0,1,1,0,2,0,0,1,0,0,2,2,1,3,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,2,10,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,3,6,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,2,4,1,2,4,0,0,0,2,0,1,5,1,0,9,39,2,1,1,0,1,0,0,2,0,0,0,2,1,1,26,0,1,2,1,3,0,0,1,3,0,0,26,0,0,0,2,1,2,2,3,0,0,0,12,1,0,2,2,3,1,4,3,0,0,3,0,0,8,0,0,44,2,0,1,0,1,0,0,4,0,0,0,1,1,0,0,3,2,0,0,1,0,0,0,10,2
"COG3567",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,4,14,0,0,0,0,2,0,0,2,2,1,1,2,0,0,5,0,0,2,1,1,0,0,4,8,1,0,7,0,1,0,1,3,1,1,4,0,0,0,6,1,3,0,1,0,4,3,2,0,0,7,0,0,6,0,0,46,4,0,4,2,1,1,6,3,0,0,0,0,1,0,0,0,4,3,2,0,0,0,0,6,5
"COG3568",16,90,6,29,55,65,6,74,12,40,54,91,15,6,74,46,52,36,31,39,77,99,70,105,116,79,19,13,66,51,118,88,60,78,13,25,65,119,17,9,64,31,51,63,5,62,31,26,79,35,45,31,64,94,23,51,72,83,64,62,34,36,62,69,44,53,76,59,75,16,82,71,51,23,39,56,86,17,32,89,65,38,31,60,78,98,53,74,3,24,44,39,73,32,72,78,66,51,48,70
"COG3570",0,1,3,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,2,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3572",8,0,0,0,1,1,15,1,11,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,2,2,0,0,0,1,0,3,1,0,15,4,3,1,0,0,3,0,0,0,0,0,1,0,0,0,13,0,1,0,0,3,0,2,2,1,3,0,8,0,3,0,1,0,0,2,7,6,0,0,0,0,0,1,7,0,0,0,0,5,1,1,5,3,8,4,4,0,1,0,3,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3576",12,0,0,0,0,0,6,0,14,1,1,0,0,0,0,0,2,0,3,5,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,4,0,0,6,6,4,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,2,0,0,0,0
"COG3579",85,80,2,38,33,58,54,42,104,83,55,52,37,57,75,50,45,25,16,20,56,42,37,78,46,40,62,24,63,28,71,68,38,53,41,58,43,51,51,41,51,45,13,48,6,50,58,58,43,10,57,74,52,64,85,25,43,58,46,35,39,19,52,39,15,45,57,57,41,44,82,48,57,79,23,47,78,50,15,85,40,29,26,39,74,41,42,48,45,45,62,58,60,47,44,43,47,28,28,78
"COG3580",159,21,26,68,64,54,164,84,107,18,45,33,104,30,62,74,46,65,75,119,70,45,71,26,43,60,176,117,68,151,30,57,65,64,62,89,71,14,65,79,39,84,66,71,93,51,40,49,47,49,83,99,57,46,126,84,52,48,80,87,95,83,32,61,76,71,52,47,60,82,47,43,81,109,39,57,28,118,136,29,104,82,132,56,41,27,66,94,101,171,52,57,52,59,54,79,68,83,101,30
"COG3581",151,15,28,79,67,46,164,72,106,10,53,19,84,33,55,77,41,72,82,126,65,68,47,27,60,39,152,96,59,97,33,48,56,48,62,82,69,10,58,78,42,65,66,55,64,53,24,66,31,41,60,93,52,31,84,73,65,66,79,57,90,57,29,44,81,75,50,37,51,65,46,37,65,86,35,19,29,111,142,20,43,92,117,64,35,22,62,100,90,155,71,56,48,44,56,77,54,72,105,27
"COG3583",28,9,0,4,7,7,27,6,7,3,13,8,4,1,1,7,11,9,7,22,10,4,1,3,0,10,13,8,2,13,0,4,15,4,5,16,2,2,2,11,10,7,37,14,25,8,14,3,10,14,7,2,12,9,13,13,2,5,13,5,12,7,3,16,4,44,3,10,9,6,11,11,2,14,1,12,2,7,12,4,17,3,21,13,3,0,10,7,16,3,9,15,10,12,23,3,9,16,13,4
"COG3584",24,14,7,13,14,4,45,16,11,2,8,15,14,9,14,9,10,20,15,31,6,6,11,6,3,8,13,20,11,14,3,6,26,14,15,16,7,30,15,9,11,10,24,9,32,12,21,13,16,16,11,3,10,3,12,30,8,7,17,8,20,23,6,20,14,23,5,11,16,3,17,14,3,18,3,2,4,8,24,4,21,6,24,14,4,3,8,13,19,24,15,15,10,16,25,4,12,15,12,8
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,1,0,0
"COG3586",7,0,0,2,3,4,15,4,6,0,2,1,3,0,1,0,9,2,2,10,24,7,4,6,14,8,0,1,3,5,15,1,0,2,2,1,21,14,0,20,5,0,3,0,17,4,2,5,0,1,2,1,6,0,3,2,2,3,5,2,0,0,4,10,0,17,0,15,4,1,5,15,5,2,32,0,9,0,1,6,11,0,1,8,4,10,6,0,0,4,4,5,2,0,21,2,3,11,9,3
"COG3587",29,52,1,74,20,25,38,22,9,89,103,67,49,55,22,22,25,22,23,24,21,17,12,24,36,19,32,28,21,7,30,20,17,24,35,35,46,34,1,36,19,23,21,15,7,29,147,12,27,18,26,13,25,34,18,18,16,35,46,2,26,42,14,36,26,29,46,15,88,80,38,24,44,55,8,6,31,64,37,60,86,27,32,19,9,78,97,42,104,96,14,12,41,5,24,35,38,20,52,42
"COG3588",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,2,1,1,8,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG3589",12,0,6,0,0,0,26,3,14,1,1,1,3,1,0,0,3,2,7,0,2,0,1,0,1,0,2,4,3,0,0,0,3,0,1,2,3,2,0,14,2,0,5,0,5,2,4,2,7,6,4,1,7,0,13,3,4,1,1,1,1,0,3,1,0,8,1,1,3,1,0,5,1,28,9,0,3,0,4,2,2,1,13,5,0,0,0,3,3,2,4,1,0,6,1,1,0,2,6,1
"COG3590",74,63,12,61,42,91,31,57,89,143,43,62,83,156,55,45,75,66,15,34,44,36,53,54,58,38,161,29,58,18,54,55,27,51,74,71,47,31,74,107,52,34,18,31,2,39,108,85,72,12,35,127,39,45,64,28,38,46,27,34,39,43,48,36,30,41,63,47,25,110,61,59,119,118,31,51,59,102,18,39,53,41,22,33,56,40,33,81,118,24,56,56,50,39,38,48,59,34,44,58
"COG3591",0,5,7,1,4,3,4,8,1,1,0,5,4,3,3,1,3,2,10,4,0,0,0,1,5,3,1,1,1,1,1,9,7,0,0,1,3,1,3,9,2,4,3,6,0,4,1,2,1,9,4,0,6,0,14,1,6,1,3,0,3,3,0,1,1,5,1,3,2,8,3,4,0,0,7,3,0,2,0,0,3,3,3,0,0,0,1,4,5,0,5,3,1,6,5,2,5,4,4,0
"COG3592",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3593",39,8,99,18,8,32,10,17,7,52,7,10,4,6,10,3,8,12,26,27,18,53,22,9,87,7,11,24,16,12,34,6,15,4,30,25,19,22,45,13,10,16,18,2,25,4,0,39,8,32,19,21,25,5,13,22,12,9,12,6,30,18,21,42,20,16,10,31,21,80,6,26,40,31,63,9,24,59,33,11,42,12,18,8,25,11,14,11,4,14,24,24,18,16,17,3,15,32,33,9
"COG3594",11,23,4,45,29,15,4,47,11,52,30,33,39,52,31,28,30,26,34,22,46,59,26,58,49,21,36,16,52,35,24,14,19,44,18,8,53,54,41,21,36,12,23,48,52,36,34,30,34,23,33,27,42,31,26,48,45,23,47,26,32,25,21,17,38,31,56,35,28,38,32,38,19,10,21,50,53,3,40,19,14,35,35,54,45,27,18,43,24,3,33,48,33,42,39,31,69,40,44,46
"COG3595",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,5,3,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,20,0,0,1,0,0,4,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,2,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0
"COG3596",0,13,54,13,7,0,0,1,5,4,0,3,2,40,6,9,2,0,8,4,0,1,3,7,2,6,2,1,0,4,1,0,0,2,3,0,2,0,3,13,0,5,0,0,4,0,1,3,2,9,1,0,0,1,0,0,4,2,1,1,2,4,0,5,2,5,0,4,4,0,0,5,2,0,0,6,0,6,21,1,3,2,0,0,2,0,0,2,0,2,1,4,0,4,2,1,2,9,1,0
"COG3597",1,2,0,8,0,0,0,1,0,0,1,0,1,1,2,4,0,1,4,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,5,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3598",8,1,6,0,5,0,18,1,15,0,0,3,6,2,2,0,1,1,0,3,2,0,4,0,0,3,1,5,4,2,0,1,11,2,1,0,3,2,5,0,4,5,2,6,6,4,0,0,0,8,7,0,1,1,2,1,9,1,4,3,2,6,0,0,3,5,0,3,1,0,1,1,6,4,1,5,0,0,1,0,1,1,21,1,6,6,3,11,4,37,1,3,4,1,5,4,0,1,1,4
"COG3599",12,1,0,4,7,4,8,3,10,5,6,6,16,2,7,5,5,11,8,24,7,0,8,1,0,6,4,4,1,13,1,5,15,0,4,8,7,2,38,5,2,9,21,6,7,2,1,4,4,3,8,0,13,0,11,7,3,0,17,5,17,6,6,9,11,14,0,6,9,5,5,2,2,17,6,5,1,0,2,3,10,5,11,5,1,0,6,9,3,19,2,7,8,15,11,9,6,22,8,3
"COG3600",6,27,0,14,5,0,0,9,0,3,4,0,3,0,3,8,2,3,6,1,2,1,6,9,1,0,4,5,10,7,1,8,1,0,2,8,12,1,2,13,3,6,1,2,0,0,13,11,0,2,8,4,3,6,9,5,6,1,0,2,12,7,2,4,11,4,4,4,3,4,4,2,20,3,3,3,0,32,1,3,3,6,6,7,2,20,7,20,2,1,4,6,2,9,1,3,2,3,6,15
"COG3601",27,6,8,8,9,10,35,12,42,4,8,12,11,9,9,21,15,20,19,31,17,15,19,3,4,13,13,34,4,28,5,20,22,16,12,13,22,2,43,17,13,21,26,24,36,15,6,13,8,25,12,2,11,7,33,11,8,8,8,11,11,10,17,16,27,20,6,14,19,12,17,9,12,15,14,21,7,0,29,6,9,19,22,14,5,7,14,14,19,30,8,24,17,19,15,12,21,15,17,4
"COG3602",0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,2,0,0,0,0,1,0,2,1,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,1,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,4,2,2,0,0,0,0,0,0,0,1,2,3,0,0,0
"COG3603",2,0,2,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,2,2,1,1,1,0,0,1,1,0,1,0,2,1,2,1,1,4,0,2,1,0,2,0,1,0,0,0,1,0,0,1,0,2,2,1,0,1,1,0,0,1,0,2,2,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,3,4,1,0,0,3,1,0,0,1,0,1,0,0,3,0,2,0,0,4,1
"COG3604",2,29,68,23,19,19,1,31,9,22,52,16,25,7,10,33,27,17,9,10,14,13,40,32,18,36,36,2,36,42,13,29,18,47,18,17,26,11,3,32,20,45,13,27,7,16,7,11,71,44,23,24,18,44,4,16,37,27,24,15,4,25,25,30,5,16,37,27,61,13,27,42,20,5,58,27,27,29,13,25,22,16,8,20,20,27,20,23,1,2,15,22,12,21,20,19,8,21,28,38
"COG3605",0,0,25,0,0,0,0,1,0,1,3,3,0,0,0,1,0,1,7,3,0,2,2,2,4,1,0,0,0,0,0,1,0,0,26,0,1,0,2,5,0,7,0,0,2,0,0,1,1,11,1,1,0,0,3,0,0,1,0,3,0,2,0,3,0,0,1,4,7,0,0,3,0,1,11,1,1,11,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG3608",10,7,4,21,20,6,11,6,6,7,8,6,19,4,9,14,4,20,22,16,10,24,23,2,2,12,6,29,14,16,7,13,12,5,12,4,4,1,36,1,6,12,9,13,48,12,5,17,4,23,12,3,12,8,13,27,13,10,10,15,9,22,5,15,22,14,7,3,6,3,3,1,6,7,2,8,3,7,16,7,10,23,9,5,3,7,6,9,11,33,6,19,9,15,9,13,8,7,15,6
"COG3609",0,0,9,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,1,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0
"COG3610",11,14,26,16,11,18,10,15,8,3,14,8,8,5,13,14,16,14,24,11,16,15,13,7,20,16,12,18,7,19,15,11,14,13,11,8,22,11,22,8,10,23,15,12,14,9,6,8,9,17,7,0,5,6,20,4,7,4,7,8,7,5,9,6,8,3,4,7,9,5,15,11,4,4,10,11,5,2,7,6,5,5,7,6,8,12,8,3,6,7,9,3,5,6,13,5,5,6,5,4
