"","DOM005","DOM013","DLF003","NOM009","NLM022","NLM009","DOF009","DOM003","NOM029","NLF015","DOM019","DOM021","DLF004","DLF013","NOF006","NLM017","DLM015","NLM016","DLM010","NOM016","NOM014","DLM014","DLF010","NLF009","DLM008","NLM023","DLF007","DLM004","NOF009","DOF004","NOM001","NOF014","NLM025","DLM005","DLM022","DLM011","DOF011","NOM010","DLM027","NOM019","DOF014","NLF001","NLM007","NOM020","NLM032","NOF011","DLF009","NLM002","NOF013","NOM004","NLM026","DOF006","DOM015","NLM010","DLF005","NOF008","DOM024","NOM017","DLM006","DOM026","NLF012","NLM031","DLF014","NLM027","DOF012","NOF007","NOF012","DLF012","NLM001","DOM016","DLM017","NLF010","DOM023","NOF005","NLM028","NLM004","NOM025","DLM001","DLM012","NOM007","NLM024","DLM028","DLM020","NOM008","DLM019","NLM029","NOF010","DLF008","DLM013","DLM023","NOM005","NLM006","NLF007","DOF008","DOM001","NLF013","DLM002","DLM021","DLF001","NLF005"
"COG4525",2,0,4,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,6,1,0,2,0,1,1,0,1,0
"COG4529",3,0,0,0,5,0,0,18,3,1,0,1,0,3,5,1,2,0,6,0,0,0,3,0,1,1,1,0,1,2,0,0,1,4,0,6,0,0,0,0,0,0,0,1,0,0,16,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,4,0,2,1,1,0,0,0,0,4,1,3,0,2,4,0,0,0,0,1,7,1,1,10,0,0,0,3,0,0,1,0,0
"COG4531",1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,9,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,3,0,1,0,0,0,3,1,0,10,2,0,1,0,0,0,0,1,0
"COG4533",8,1,0,0,7,0,1,19,2,0,0,3,0,0,0,0,0,0,14,0,0,0,4,0,1,6,2,1,1,1,0,0,0,5,4,1,0,0,0,1,1,1,0,5,2,1,29,4,0,5,0,1,0,1,0,0,1,0,0,1,0,0,0,4,7,0,0,8,4,1,0,0,0,1,2,0,3,2,5,0,1,14,2,1,0,0,2,4,3,3,29,4,0,4,2,0,0,0,0,0
"COG4535",10,2,0,0,5,0,1,11,7,3,1,0,0,2,0,1,2,0,7,0,1,0,3,0,0,1,2,1,0,2,1,0,8,1,4,1,2,1,0,4,0,1,1,3,2,0,17,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,3,0,2,1,0,1,1,2,2,3,0,4,5,0,1,1,0,1,3,5,2,4,1,0,1,4,1,0,0,2,2
"COG4536",6,17,29,15,9,51,7,31,31,2,11,5,26,7,12,4,1,33,16,4,9,14,8,12,2,6,31,28,15,2,29,7,31,18,2,19,45,8,22,12,7,17,20,24,8,8,12,29,5,25,11,14,12,9,8,8,8,50,12,14,9,6,6,2,6,14,6,3,33,19,16,31,41,16,11,21,16,6,2,24,31,9,3,8,0,15,22,5,3,10,14,35,6,1,3,10,17,2,20,20
"COG4537",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,2,3,0,1,0,1,5,2,1,0,0,0,2,0,1,0,1,5,0,0,1,0,0,1,0,1,0,0,2,0,0,1,6,3,1,0,0,2,2,0,0,0,1,0,0,18,2,1,4,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,8,0,2,0,3,1,0,1,0,0,0,2,0,5,0,1,4,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,2,0,2,1,6,1,2,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,5,0,0,0,3,0,0,2,0,0,7,0,7,0,1,4,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,6,3,11,0,2,1,0,2,0,3,2,1,0,0,0,0,1,0,2,2,0,0,1,0,1,0,1,0,0,2,1,7,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG4548",2,16,5,17,7,2,17,1,5,2,7,4,1,10,1,1,3,1,5,2,2,3,10,3,12,9,3,2,1,2,8,9,9,13,22,2,4,7,3,14,1,5,15,3,15,8,4,3,0,4,13,6,8,7,3,11,5,2,9,9,4,3,20,40,23,5,5,46,7,2,5,2,0,4,10,3,6,3,14,2,1,10,2,3,32,5,1,4,3,5,16,2,13,11,8,7,3,3,5,4
"COG4550",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",43,9,18,24,20,4,16,1,16,23,13,16,11,16,19,19,24,3,14,21,14,20,10,27,31,24,27,15,21,33,10,31,5,21,24,16,2,31,30,16,18,20,21,6,28,29,12,3,10,22,19,15,14,38,14,11,37,3,14,29,20,19,27,10,43,18,17,3,9,23,11,11,7,23,16,14,13,24,12,11,7,10,19,18,27,26,12,24,14,33,17,17,18,36,21,23,22,23,19,18
"COG4555",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,1,1,0,1,7,0,0,0,5,3,0,2,0,0,0,0,1,0,0,2,0,1,2,0,0,0,3,0,1,2,0,0,0,2,9,0,3,0,0,3,2
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0
"COG4564",1,4,2,3,8,0,25,0,25,0,8,6,1,2,0,0,0,0,24,9,0,5,5,9,15,5,0,1,3,1,2,3,1,18,2,6,1,8,0,5,7,2,0,1,1,7,6,6,1,0,12,0,0,3,14,5,7,0,0,0,12,10,0,0,0,0,10,0,8,1,3,0,18,4,0,1,0,10,0,2,5,5,0,0,3,4,0,0,7,0,0,30,13,2,9,21,5,6,0,1
"COG4565",5,0,0,2,10,0,4,16,3,3,0,1,4,3,11,0,1,4,16,0,3,3,3,6,3,2,0,2,3,3,2,2,1,4,5,7,2,2,2,2,0,2,1,4,0,0,21,4,0,6,0,0,0,0,0,1,3,0,0,0,0,2,0,0,6,0,0,2,3,0,0,0,0,1,0,0,1,1,5,0,0,1,0,2,5,3,1,4,3,3,9,6,0,2,0,1,0,1,0,0
"COG4566",2,6,3,5,1,6,5,0,2,6,8,2,3,1,2,1,5,0,5,1,5,9,4,8,0,14,14,23,23,7,1,9,5,8,4,2,2,3,9,12,6,8,9,3,5,2,0,12,2,13,1,0,0,15,1,1,5,0,4,1,0,0,0,0,4,14,11,0,3,13,0,4,7,3,1,1,1,5,1,5,8,0,2,8,5,0,8,4,2,2,1,7,1,2,7,18,5,7,2,4
"COG4568",2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,6,0,0,15,2,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,2,4,0,0,0,1,0,0,0,1,0,0,13,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,7,0,1,0,1,10,0,0,0,0,1,0,2,1,10,0,0,0,1,0,0,0,1,1
"COG4570",0,7,1,3,2,0,2,2,1,0,5,1,0,2,0,0,3,1,1,1,18,0,1,3,2,1,1,1,0,2,2,6,3,5,1,2,0,7,0,2,1,1,0,0,7,0,32,1,4,1,1,0,5,1,4,4,3,4,0,4,3,1,3,1,10,3,11,0,1,2,3,0,0,0,1,2,5,0,2,2,0,1,4,1,3,1,1,1,2,6,3,0,1,0,1,4,1,0,1,1
"COG4571",2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,12,2,0,0,1,0,0,0,1,0
"COG4572",1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0
"COG4573",4,1,5,5,10,1,5,24,4,7,0,4,3,5,3,1,2,4,3,0,2,2,0,6,2,1,2,0,0,6,0,1,1,5,11,3,2,3,3,7,0,6,20,1,10,2,7,1,10,3,1,2,3,2,2,6,6,4,6,4,1,2,0,2,4,6,2,3,4,2,1,2,3,3,16,4,11,8,4,2,6,8,1,5,2,4,6,5,4,15,21,9,1,5,5,0,2,3,1,3
"COG4574",6,0,0,0,4,0,0,5,3,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,3,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0
"COG4575",2,0,0,0,1,0,1,11,1,0,0,1,0,0,3,0,1,1,7,0,0,0,3,2,0,1,1,1,6,2,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,15,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,1,0,1,0,1,2,0,2,0,2,0,0,5,1,2,0,0,0,1,0,0,17,4,0,2,2,0,0,0,0,1
"COG4576",0,3,0,4,1,0,5,4,1,0,0,0,1,0,2,2,1,1,4,0,0,0,1,2,2,2,3,1,1,2,4,1,0,0,4,1,0,0,5,1,0,0,1,0,3,2,3,0,1,3,6,0,1,2,1,1,2,0,1,2,1,1,1,2,3,0,0,10,0,3,1,2,0,3,3,1,2,0,2,3,0,0,3,3,4,2,0,8,2,6,3,1,1,3,1,1,1,1,0,0
"COG4577",2,1,3,15,3,4,3,1,8,4,5,3,4,5,4,12,6,0,23,7,8,2,9,3,8,10,3,3,7,6,4,8,4,9,6,6,2,1,7,7,2,6,7,3,6,4,9,3,3,13,12,17,3,5,5,5,0,5,1,4,4,6,6,30,12,2,3,14,4,4,5,1,1,4,12,7,11,4,15,4,0,9,8,6,4,4,3,11,9,19,26,7,1,21,3,2,4,8,6,0
"COG4578",0,0,0,0,2,1,0,13,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,3,0,0,1,2,1,12,0,0,0,0,7,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,4,7,0,0,0,0,2,0,0,0
"COG4579",3,1,0,0,4,0,2,6,7,1,0,0,0,2,4,0,1,2,14,0,0,0,5,1,0,1,2,1,0,3,0,0,0,3,7,0,0,0,1,1,0,0,0,2,0,0,17,3,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,1,0,0,0,4,1,3,0,1,10,1,1,0,0,1,2,3,0,19,2,0,6,2,0,0,0,0,0
"COG4580",10,0,1,2,3,0,3,26,10,5,0,2,0,3,3,1,0,2,53,2,1,0,16,1,2,2,4,3,0,3,1,0,72,9,9,9,0,1,1,0,0,0,2,38,2,0,36,12,0,6,0,4,3,1,0,0,2,0,0,0,0,1,0,7,8,0,0,7,3,2,0,1,0,1,2,0,5,2,7,0,3,21,0,1,0,0,0,4,13,1,48,8,0,3,4,0,0,0,2,0
"COG4581",0,0,0,0,0,1,11,15,0,0,0,0,0,13,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,2,1,0,0,13,0,0,0,0,10,1,17,0,0,1,2,0,32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,85,2,31,0,0,8,0,0,1,0,0,0,1,1,0,6,136,1,0,0,1,0,15,0,0,0,15,0,0,0,0,26,0,0,0,2,0,0
"COG4582",2,1,0,0,3,1,0,7,4,0,0,0,2,2,3,1,0,1,6,0,0,0,1,2,0,1,2,2,3,1,0,1,9,1,0,1,0,0,1,0,3,0,1,3,0,0,18,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,2,1,0,2,1,2,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,4,0,0,9,1,0,3,1,1,1,0,0,0
"COG4584",43,65,99,140,61,7,89,53,74,208,170,350,118,41,89,47,26,15,81,100,30,104,51,89,70,42,84,173,293,215,20,68,16,141,55,87,152,162,146,60,97,91,181,71,43,35,142,20,44,29,148,282,234,85,59,95,93,370,38,109,142,166,325,28,65,163,173,32,109,146,122,227,358,134,46,93,103,91,113,114,88,67,62,128,51,67,271,58,154,47,57,53,67,53,68,77,111,79,89,112
"COG4585",41,34,31,31,35,3,42,40,51,8,44,22,9,26,14,15,21,29,36,18,18,32,27,22,27,18,34,17,20,17,22,27,56,21,9,25,34,16,37,10,40,25,41,11,17,12,23,19,26,10,28,10,14,29,45,23,18,17,29,9,23,32,114,78,38,22,9,29,35,28,11,8,28,19,37,36,10,30,132,21,9,10,14,20,9,29,14,11,26,6,9,52,48,47,11,45,26,34,13,26
"COG4586",0,1,3,0,0,0,0,3,4,0,5,0,1,1,1,0,0,1,0,0,1,0,4,1,3,0,4,0,0,4,9,0,0,1,14,1,0,0,1,2,2,0,0,0,3,1,3,0,0,3,8,1,0,0,2,2,1,0,2,18,5,2,0,13,1,0,0,0,1,0,0,0,0,0,1,0,1,1,8,4,1,2,1,0,2,4,0,6,0,4,0,0,0,2,0,0,1,0,0,1
"COG4587",0,1,3,2,1,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,1,1,8,0,3,0,3,0,0,1,5,0,1,1,16,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,4,3,0,1,4,6,0,0,1,17,1,2,0,7,0,0,0,0,0,1,0,0,0,0,1,4,0,3,2,2,0,5,0,0,2,1,2,7,1,5,2,0,1,0,0,4,2,0,0,1
"COG4589",4,6,1,1,4,1,3,4,8,11,4,1,3,2,5,7,1,0,2,1,2,3,0,3,0,8,27,7,4,3,0,1,0,2,0,1,1,0,1,2,0,7,4,1,0,0,7,3,5,2,1,7,3,5,1,1,2,0,2,0,3,0,0,1,2,6,2,0,1,4,0,2,6,5,4,3,4,7,0,2,0,3,5,4,2,1,1,16,0,2,1,3,2,1,1,5,1,3,12,0
"COG4590",0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",47,41,60,21,36,54,74,53,65,43,32,71,42,44,67,27,38,92,45,56,68,85,18,46,53,43,42,71,82,59,16,40,80,56,33,62,109,52,15,31,43,41,65,53,14,55,52,142,58,83,34,49,44,36,40,44,53,24,75,29,69,43,7,27,18,40,29,9,82,59,35,54,59,49,28,56,30,64,6,71,57,34,60,57,19,32,56,51,38,37,43,68,44,15,42,34,43,70,64,67
"COG4592",2,0,0,0,2,0,0,6,0,0,0,0,0,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,7,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,2,0,0,0,1,0,0,3,1,4,0,2,3,1,0,0,0,0,1,1,0,4,1,0,2,0,0,0,0,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,3,4,0,5,0,0,0,0,0,0
"COG4597",1,3,0,0,3,1,4,4,2,1,0,0,0,2,1,0,3,1,1,0,0,2,2,1,0,4,2,4,4,7,0,0,1,2,2,4,0,0,1,1,0,1,1,2,1,0,14,1,0,5,1,1,0,1,0,0,2,1,0,0,0,1,0,1,2,1,1,3,0,2,1,0,2,0,0,0,3,0,2,1,5,0,0,0,0,0,2,0,0,2,10,1,0,3,1,3,1,1,0,1
"COG4598",2,0,0,0,1,0,1,6,5,0,0,1,0,0,2,1,0,1,9,0,0,0,1,0,0,1,1,1,0,0,1,0,2,4,1,1,0,0,0,0,0,0,0,2,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,3,3,0,7,1,0,1,4,0,0,0,0,0
"COG4603",10,17,24,32,20,10,23,2,13,6,35,13,13,22,9,29,29,6,2,18,11,12,50,30,37,13,10,7,5,17,9,30,14,35,58,14,6,15,14,37,29,14,28,7,37,22,15,6,19,13,51,9,25,19,23,36,25,14,17,13,24,31,27,57,18,13,23,17,8,12,21,7,7,23,22,19,13,20,22,20,7,21,18,23,117,32,14,21,29,38,13,13,35,31,33,28,23,26,15,24
"COG4604",0,0,0,1,0,0,0,0,2,5,2,0,2,1,0,0,1,0,4,0,0,1,0,0,0,5,2,1,0,3,0,2,0,1,0,1,1,3,0,1,3,1,3,1,0,0,6,1,0,5,1,4,3,4,0,0,0,0,7,0,1,4,1,4,6,1,0,1,2,2,3,10,0,1,2,1,0,1,1,0,0,3,0,0,2,1,1,0,4,1,0,1,1,4,1,1,1,3,1,3
"COG4605",0,0,1,5,5,0,0,0,3,0,0,1,3,0,0,0,5,0,1,0,1,1,1,2,0,2,1,0,0,0,0,2,1,0,1,1,2,2,0,2,2,0,1,2,0,2,10,0,0,0,0,2,0,6,4,0,1,0,5,1,0,4,3,7,3,0,2,2,1,2,0,1,0,8,7,0,0,1,1,0,2,4,0,0,2,2,0,0,2,0,2,0,0,6,2,1,2,1,4,1
"COG4606",0,0,0,9,4,1,0,0,1,1,0,0,2,1,1,4,4,0,1,0,2,2,0,1,0,5,0,0,1,0,0,2,4,2,0,0,0,2,0,2,2,0,1,0,1,0,12,0,0,0,0,5,1,1,1,0,0,0,3,0,4,7,1,2,4,0,0,1,1,7,3,2,0,2,2,2,0,0,8,2,3,5,2,0,1,2,2,1,0,1,1,0,0,3,4,0,3,1,1,1
"COG4607",0,0,0,4,3,4,1,0,5,3,1,0,2,2,0,1,5,0,1,0,2,1,1,0,0,4,0,1,2,1,0,0,0,1,2,0,0,1,3,1,0,2,1,0,1,1,8,2,1,0,0,7,1,4,1,1,1,0,2,1,0,4,0,12,3,0,1,2,1,3,2,3,1,2,5,1,1,0,1,0,1,3,1,0,0,2,2,2,3,1,0,0,1,3,2,1,0,2,1,6
"COG4608",28,56,39,65,46,19,52,47,32,31,33,23,30,27,20,31,34,9,44,22,29,26,77,34,57,38,19,17,23,37,33,27,21,34,91,40,30,39,61,27,39,41,49,21,89,36,76,18,46,26,47,29,28,30,51,32,23,31,29,33,39,30,60,149,97,35,35,83,34,43,30,31,15,34,48,39,39,29,50,39,18,61,16,41,132,38,23,64,69,51,66,42,56,100,52,41,35,41,27,42
"COG4615",7,0,0,0,1,0,2,12,7,2,0,1,0,0,2,0,2,1,8,0,0,0,3,0,0,1,2,1,0,4,0,0,3,1,6,2,0,1,0,0,0,0,1,1,0,0,15,3,1,3,0,3,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,3,2,0,0,0,0,2,0,0,12,0,4,0,0,4,0,1,0,0,0,3,3,0,9,4,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4619",1,0,0,0,2,0,3,5,3,1,0,1,0,0,0,0,0,0,8,0,2,0,1,0,0,1,2,2,0,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,9,11,40,0,0,2,1,0,0,0,0,0,0,1,2,1,16,0,0,5,1,0,2,0,1,0,1,0,5,2,0,12,1,0,0,0,0,0
"COG4623",47,27,4,4,18,1,38,14,32,40,33,46,9,17,55,27,27,1,33,27,26,33,11,24,24,30,20,33,38,35,4,16,6,20,11,28,9,30,7,11,38,14,20,18,15,28,21,2,24,27,23,30,19,25,20,22,35,2,6,17,18,21,4,8,11,28,9,3,8,22,18,40,28,16,10,3,25,27,7,18,9,24,37,35,8,16,19,23,19,17,25,23,24,3,17,13,18,41,39,21
"COG4624",95,114,77,112,105,24,110,25,73,77,96,96,77,105,60,85,93,8,78,94,98,108,124,88,95,101,93,67,77,96,61,118,41,88,134,72,42,66,75,100,86,91,92,47,109,100,28,25,55,103,100,111,89,93,93,98,103,38,69,103,100,97,122,68,60,53,84,113,48,112,65,79,65,119,93,54,102,77,56,54,47,82,83,73,150,72,67,111,142,114,56,83,95,87,121,109,99,63,77,71
"COG4625",6,2,0,0,6,0,1,0,5,8,5,0,4,1,2,1,3,1,3,0,4,9,0,0,1,4,1,3,13,6,0,1,0,13,4,2,0,1,2,12,2,1,3,0,0,0,24,4,0,4,0,3,0,4,0,1,2,1,0,0,2,0,0,1,2,4,0,3,1,9,13,1,1,1,2,0,2,2,0,2,11,10,1,0,4,1,4,10,8,2,23,7,1,1,0,2,2,2,2,5
"COG4626",21,27,30,11,35,2,21,8,19,11,12,10,15,15,28,14,25,6,3,32,25,23,13,20,16,36,17,5,11,20,11,35,6,30,68,10,9,21,66,19,122,13,3,11,23,14,67,7,17,31,21,15,3,22,53,24,36,6,18,5,39,32,30,9,11,14,12,43,30,18,11,8,6,16,25,23,46,17,19,24,4,10,19,12,70,21,23,12,20,12,18,13,34,4,19,6,8,17,33,25
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4632",54,21,21,15,13,8,19,6,14,39,37,23,21,18,44,44,19,6,26,24,13,19,33,16,14,29,59,36,22,17,7,26,12,17,38,29,22,38,15,31,19,25,30,9,17,68,3,2,36,28,32,58,14,35,31,35,17,9,12,41,22,18,19,16,14,3,81,23,22,16,22,27,18,48,16,6,49,23,6,9,6,22,29,33,103,44,17,49,17,22,11,32,20,3,16,26,31,19,76,16
"COG4633",0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0,0,0,5,3,4,0,3,0,2,0,4,0,0,0,0,0,0,7,0,1,1,1,0,0,1,0,51,30,33,0,0,5,0,0,0,0,0,2,0,0,1,2,18,1,0,0,0,0,1,1,0,0,1,0,1,1,1,16,0,4,0,2,0,2
