"","DOF011","NLM010","DOF012","NOM009","DOM021","NLF002","NOF009","NLM004","NOM027","NOM013","NOM029","NOF014","DLF004","DOF004","NLM032","DLM006","NLF013","NOM020","DOM026","NOF007","DOM013","NOM026","NOF008","DOM001","NOF011","NOM025","NOF013","DLM027","DLF010","NOF006","NLM002","DLM014","NOM018","NLM031","DLM008","NLF009","DLM016","DLM012","NOF010","NLM006","NOM017","NLM023","DLM021","NLM007","NLM008","NOM005","DOM023","DLF008","NOM001","NLM016","NLM025","NOM019","DOM016","DOF003","DLF013","NOM008","DLM022","DLM019","NOM028","NLF012","DLF003","NLM009","DLF006","DLF009","NLM027","DLM013","DLM018","DLM005","NLM022","DOM018","DOF008","DLM023","DOF006","NLF008","DLF012","NLM029","NLM028","NLM017","NLF007","DLM002","DOM003","DLM015","DLM003","DLM009","DLM010","NLF001","NLF015","DOF014","DLF001","NLF010","DOF009","DLF014","NOM022","DLM004","NLM021","NOF012","DOM010","DLM001","DOM015","NOF005"
"COG3835",2,13,5,5,6,1,6,6,4,7,4,6,5,8,7,9,10,3,3,3,3,20,1,0,1,6,7,12,2,2,0,4,10,11,1,7,4,11,7,2,3,5,1,2,2,15,1,17,1,2,2,4,1,5,8,7,9,9,4,3,1,1,7,18,3,5,5,9,6,4,14,6,5,1,30,6,8,5,4,6,7,4,13,27,11,2,3,6,4,3,8,27,2,1,1,4,8,0,2,1
"COG3836",0,3,2,3,2,0,4,1,0,14,11,2,4,5,5,2,1,4,0,3,5,15,7,10,2,6,3,4,11,2,4,3,0,2,2,1,8,3,3,7,0,0,2,0,0,15,0,13,2,2,1,7,4,4,3,2,5,5,4,3,2,0,1,8,3,7,2,7,2,4,11,0,6,2,2,5,0,3,4,1,5,3,9,2,8,3,3,1,4,2,6,10,4,2,2,3,3,8,15,2
"COG3837",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,1,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,1,1,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",20,31,86,54,14,43,19,49,36,37,37,64,27,26,52,34,47,34,36,32,42,117,49,51,30,44,30,35,61,13,18,47,42,45,47,47,38,104,42,28,28,22,21,57,49,58,15,44,33,11,37,44,40,25,49,34,54,91,47,37,39,25,50,60,66,46,62,42,41,38,113,57,30,18,71,46,61,55,61,45,31,36,35,80,66,31,24,32,21,14,40,59,20,16,33,32,42,37,38,43
"COG3840",0,0,3,0,0,0,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,7,0,1,0,1,0,0,2,1,2,0,0,1,1,0,0,1,0,1,0,0,0,0,1,9,0,1,1,0,0,0,2,0,0,0,0,0,4,1,0,1,3,3,9,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",66,61,63,83,65,79,68,67,57,44,56,65,60,70,67,32,66,72,53,61,47,95,57,75,69,77,62,79,63,41,15,56,64,50,79,49,66,32,60,73,49,65,64,77,54,50,80,96,56,61,95,63,55,59,62,69,76,75,67,57,77,22,60,70,81,78,54,56,75,59,78,60,68,53,51,63,69,49,74,66,77,64,54,79,75,48,67,59,45,49,47,57,71,50,64,39,49,66,71,66
"COG3843",29,88,36,87,43,54,16,83,87,132,37,103,33,58,126,55,72,18,131,66,76,38,108,74,58,79,50,68,120,24,15,34,68,78,88,78,54,61,53,57,51,75,50,95,143,74,13,20,66,20,31,114,92,80,132,40,129,221,64,98,64,38,78,30,59,104,78,61,132,61,81,105,7,30,204,97,139,62,117,102,32,48,34,42,40,81,29,70,26,38,50,82,51,29,83,75,66,45,93,95
"COG3845",3,13,17,28,7,8,4,9,16,16,8,31,16,19,11,14,18,5,6,10,18,10,29,16,25,14,11,7,38,4,8,9,17,20,24,13,13,16,17,14,10,8,16,17,9,11,1,22,6,3,21,71,25,44,43,31,66,134,35,30,37,9,52,30,73,69,17,18,31,28,47,59,19,15,28,28,31,65,60,37,3,23,31,44,16,14,22,40,14,10,38,35,20,8,35,25,26,28,35,35
"COG3846",6,0,0,0,4,0,0,0,13,8,2,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,5,0,0,1,1,0,2,0,0,1,0,5,1,0,3,0,0,8,0,0,0,0,0,7,0,0,7,0,5,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0
"COG3848",6,16,31,11,5,12,6,10,3,18,4,4,4,3,18,12,12,6,2,15,7,6,15,14,9,22,13,33,7,6,3,5,12,9,13,9,9,8,5,3,13,10,16,18,3,5,1,6,12,3,3,15,4,6,7,12,7,6,3,17,19,10,10,4,13,11,12,21,18,11,22,33,0,5,1,9,30,1,23,13,5,5,2,15,7,18,6,6,5,0,15,11,12,0,14,6,12,14,12,15
"COG3850",0,0,5,3,1,1,3,3,0,2,4,0,2,3,2,2,6,2,0,3,2,12,0,2,1,14,1,3,5,2,6,0,7,0,0,3,0,12,2,7,0,6,0,5,1,18,1,3,0,0,1,6,4,5,2,1,6,0,5,0,0,1,5,29,3,2,0,11,7,4,2,1,5,2,7,0,1,1,0,3,17,1,1,9,6,1,4,1,0,4,4,0,0,5,4,1,3,5,1,2
"COG3851",1,0,1,0,1,1,0,4,0,0,3,2,2,2,2,2,4,7,0,3,0,4,2,1,0,7,3,0,6,5,0,0,8,1,0,1,1,2,0,1,0,1,3,0,5,14,0,3,0,1,1,5,2,0,3,0,9,0,3,2,0,0,8,6,1,1,0,6,3,2,1,0,1,2,25,0,4,12,0,3,7,2,0,0,8,1,1,2,0,3,1,0,4,1,0,0,0,0,1,0
"COG3852",0,3,5,1,0,4,3,0,0,1,14,1,2,5,0,0,1,12,1,4,0,3,0,4,4,12,1,0,6,3,3,1,1,1,0,1,2,3,1,1,0,6,5,1,0,13,2,3,0,0,9,3,11,0,1,6,1,1,3,0,0,0,3,18,1,1,1,3,0,1,1,0,9,2,2,3,10,4,0,1,8,4,0,12,6,3,1,2,7,1,0,0,0,2,0,2,0,3,0,2
"COG3853",18,5,9,27,4,14,0,11,19,14,4,29,4,19,21,10,15,5,13,13,9,15,14,13,14,8,15,22,18,4,3,4,9,15,11,12,11,29,20,14,10,8,11,23,13,16,6,2,4,3,1,15,10,10,9,10,24,25,17,19,7,10,14,10,29,4,16,19,13,9,46,25,6,10,40,13,20,13,11,8,4,12,8,10,6,10,9,10,4,11,19,15,3,1,11,12,6,5,9,13
"COG3854",7,20,9,26,6,21,6,15,10,13,11,20,7,16,32,20,22,2,19,14,23,18,24,11,9,21,15,13,25,11,0,10,28,18,21,20,17,13,7,5,12,8,10,16,21,15,2,2,8,4,11,31,4,13,32,8,29,30,14,16,27,11,12,6,21,25,21,4,29,20,19,34,4,5,21,27,25,11,35,23,2,14,0,28,2,7,7,13,3,5,13,11,4,5,22,27,12,8,24,15
"COG3855",93,57,22,66,78,73,58,65,84,67,48,69,37,61,56,77,51,65,66,59,50,41,73,54,75,53,53,84,47,49,81,72,57,73,48,60,71,16,77,62,87,54,85,75,63,48,91,53,97,99,74,45,71,61,47,64,52,38,44,80,55,88,45,15,51,50,75,67,62,75,59,51,65,73,63,52,53,59,67,72,50,63,48,33,53,61,68,59,63,72,79,45,71,57,55,27,72,69,55,71
"COG3856",5,0,12,0,1,3,0,2,12,2,0,2,0,0,4,0,0,0,0,0,6,2,0,1,0,0,0,2,9,0,0,0,2,1,0,0,1,18,0,1,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,3,1,1,0,3,1,2,1,3,5,2,5,0,0,3,1,0,4,0,1,0,0,0,2,3,1,0,1,1,1,0,3,0,1,2,11,1,1,0,7,0,1,1,0
"COG3857",31,55,97,78,17,85,12,55,148,66,47,77,35,66,86,52,74,19,64,35,114,61,87,61,49,46,46,90,118,13,15,20,58,47,59,42,37,46,27,61,36,23,33,45,73,66,19,14,42,9,33,74,47,46,59,14,97,127,41,52,68,19,48,16,120,82,60,65,73,66,112,75,16,26,79,78,75,47,76,84,17,46,17,141,21,46,18,49,11,35,37,84,25,22,66,81,39,39,66,75
"COG3858",4,16,25,50,15,33,13,44,19,23,15,45,16,17,42,25,25,8,39,19,36,23,27,17,8,17,28,19,25,13,4,25,35,32,23,28,24,20,26,13,24,10,10,18,60,27,4,14,15,3,18,12,17,32,11,5,24,19,20,18,12,9,21,7,39,11,36,16,33,23,34,15,13,5,48,30,41,41,23,15,9,21,16,43,8,21,6,14,15,9,10,18,6,4,20,53,17,8,15,34
"COG3859",5,5,17,17,2,15,3,3,8,11,6,15,1,18,12,8,13,4,11,12,7,20,4,5,10,8,10,12,18,3,0,3,12,13,13,13,8,6,7,6,6,6,9,11,6,5,2,1,3,4,8,15,6,6,10,11,15,37,10,6,8,8,12,0,19,10,7,5,11,7,18,14,1,5,28,5,11,3,10,15,4,7,4,24,7,5,3,13,6,3,14,7,3,4,8,4,9,7,10,9
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",3,4,3,21,1,4,7,8,11,6,6,5,2,2,11,1,6,4,6,6,10,11,15,10,2,4,2,2,6,2,2,2,11,5,12,5,5,1,4,3,1,10,6,4,9,10,1,6,5,0,2,10,10,3,5,6,3,14,2,9,4,4,15,10,9,25,6,8,8,5,7,9,3,1,2,5,8,10,6,6,3,8,3,5,2,6,5,8,6,2,5,12,6,2,9,1,3,5,2,13
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3864",0,1,17,2,1,0,1,2,0,2,0,0,1,2,1,0,0,1,1,3,14,9,2,0,1,1,0,22,2,0,0,1,1,1,0,2,3,0,0,0,35,2,1,0,0,2,2,1,0,0,1,6,2,3,3,0,4,1,3,1,13,0,6,1,1,3,6,5,1,1,6,0,0,1,1,1,0,0,0,0,1,1,0,7,1,3,0,1,0,0,6,22,2,0,5,17,1,1,6,0
"COG3866",2,4,0,6,4,6,1,65,0,9,2,5,62,22,5,52,6,2,5,3,6,2,7,13,11,0,26,18,6,7,140,13,8,40,5,10,2,0,20,3,35,8,2,10,15,6,29,15,63,50,21,9,9,8,1,6,1,8,1,11,64,0,1,0,0,4,74,6,11,4,9,14,0,3,0,12,9,2,13,15,32,3,15,26,2,9,8,9,1,4,3,22,31,0,4,3,5,8,3,5
"COG3867",39,14,14,53,26,22,34,42,64,30,8,46,28,12,56,18,45,35,30,43,24,21,12,15,22,26,24,9,28,31,60,17,18,37,22,20,25,6,51,16,39,29,14,10,127,9,28,27,42,45,30,7,16,31,26,18,8,7,27,29,24,61,15,1,8,23,24,21,36,38,11,15,13,34,4,27,13,40,64,53,34,20,20,9,15,36,18,27,29,18,10,60,35,38,24,13,30,16,25,11
"COG3868",0,0,0,0,2,2,0,2,1,4,2,7,1,1,5,1,2,0,4,5,0,0,1,2,1,2,1,0,1,1,0,1,3,0,0,3,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,2,1,2,0,0,1,1,0,2,2,2,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,10,2,2,0,0,0,0,0,2,0,0,0,1,0,1,2,2,3,0,0,0,0,1
"COG3869",9,6,10,6,2,12,1,0,31,11,5,15,5,12,12,2,6,2,11,3,25,6,9,1,4,5,3,16,20,4,0,4,3,12,10,6,2,4,2,3,4,2,1,6,2,2,3,6,11,0,6,16,5,7,10,3,12,13,8,8,3,5,8,8,4,17,7,9,13,6,2,3,3,8,11,8,6,0,8,6,4,5,1,20,2,7,2,7,3,2,4,14,1,3,7,22,7,3,15,6
"COG3870",0,1,11,6,2,0,0,1,3,0,1,4,2,3,4,6,1,0,2,0,5,1,0,4,4,3,3,6,6,3,0,0,0,3,10,0,0,5,0,2,1,5,0,0,1,0,0,1,2,1,1,5,2,2,3,3,5,11,1,0,3,0,3,1,0,8,1,7,2,3,9,1,3,0,7,2,1,0,5,1,3,1,1,9,0,3,0,8,4,2,1,5,0,3,3,4,1,3,4,2
"COG3871",11,12,6,0,11,8,34,1,1,9,9,9,15,10,5,8,4,4,24,13,8,11,7,8,10,15,16,1,3,20,0,14,5,13,2,15,8,1,9,9,0,24,8,16,8,4,9,29,1,0,1,7,8,17,14,23,8,3,14,7,5,1,7,4,1,2,2,15,11,2,0,12,22,9,4,8,19,25,3,7,0,15,19,2,13,26,16,13,41,34,9,3,16,28,10,9,9,7,8,13
"COG3872",17,25,16,28,10,17,12,26,29,25,12,36,9,26,28,15,23,6,26,12,17,17,26,13,16,9,19,14,28,13,3,11,23,31,32,26,18,11,12,15,10,17,10,10,23,28,3,15,12,4,14,24,12,15,25,16,29,40,20,23,29,13,33,6,19,32,19,11,28,33,27,34,4,8,36,22,26,22,24,23,8,19,5,26,10,19,6,20,4,8,17,21,10,10,23,16,19,14,19,18
"COG3874",1,2,4,2,2,5,0,4,1,4,0,12,0,4,6,1,9,0,7,3,14,2,9,4,5,2,4,9,11,2,0,0,5,10,8,2,2,1,2,1,0,1,2,1,2,5,3,0,6,0,5,10,0,3,8,3,18,14,1,6,3,4,3,2,4,2,7,2,6,7,5,8,0,3,4,3,4,1,7,4,1,2,2,1,0,2,0,7,0,0,6,7,1,0,4,6,3,6,7,3
"COG3875",17,6,4,10,6,9,6,6,50,25,6,6,7,10,11,10,8,2,5,9,11,6,10,19,7,11,15,25,11,7,3,8,11,4,13,9,18,5,5,8,18,14,13,18,14,10,6,26,6,5,10,22,20,17,14,8,25,33,13,12,8,7,26,6,5,33,14,20,6,9,8,18,7,13,50,19,8,7,3,20,8,9,11,12,5,5,7,7,4,6,6,37,7,11,8,13,21,21,8,14
"COG3876",8,16,8,5,46,18,39,3,0,13,33,24,21,51,15,10,16,15,21,42,32,9,32,21,49,18,23,2,7,32,5,36,24,43,40,31,36,3,19,25,6,40,34,35,8,11,16,29,4,2,4,17,28,34,23,26,20,16,29,36,7,4,16,9,0,20,13,19,14,38,4,24,37,37,1,16,26,35,27,9,2,44,44,2,23,21,29,33,29,31,25,2,25,41,22,19,35,39,22,19
"COG3877",5,1,0,0,1,0,10,0,0,3,2,1,1,1,1,2,1,0,0,1,0,1,1,0,5,6,8,0,3,5,0,5,0,1,1,3,2,0,1,1,0,0,0,7,2,0,1,0,0,0,0,1,0,0,1,0,1,3,5,1,0,0,4,2,0,0,0,0,0,1,0,1,0,1,0,1,0,3,1,1,0,0,6,0,0,1,2,0,0,0,0,0,2,3,5,1,0,0,7,1
"COG3878",0,1,0,0,0,0,0,0,1,3,0,6,2,4,4,2,7,0,0,0,2,1,1,1,4,1,0,0,2,0,1,2,2,3,4,0,3,0,0,5,0,0,1,1,0,0,0,0,0,0,0,4,3,0,5,0,0,17,0,0,2,0,1,0,2,0,0,2,4,0,1,0,0,2,1,1,5,0,3,7,0,2,3,1,0,1,5,1,0,0,2,0,1,0,4,28,7,0,0,1
"COG3879",7,0,31,0,2,5,1,2,38,9,2,7,1,2,14,0,10,1,0,3,21,10,16,6,5,0,1,9,23,0,4,1,0,3,1,1,7,81,1,6,6,1,0,1,3,2,1,0,1,2,3,2,2,1,5,2,21,0,4,2,10,0,3,14,2,2,7,5,0,1,26,1,1,3,5,7,0,0,0,8,19,0,0,3,2,3,2,15,1,1,12,52,2,0,2,27,2,6,2,0
"COG3880",4,6,8,2,4,6,1,1,14,6,1,7,2,3,6,5,8,2,8,0,14,2,9,1,7,1,3,4,21,3,1,1,3,6,7,5,3,4,3,5,2,4,3,3,2,5,3,3,1,0,2,6,1,3,4,2,4,4,1,1,1,1,1,4,1,7,0,2,4,1,2,1,0,1,3,3,0,1,1,2,1,2,0,5,0,1,0,5,1,0,1,6,0,2,1,2,0,4,1,1
"COG3881",0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,9,3,0,8,18,5,8,0,2,26,25,10,1,1,16,6,10,3,14,5,6,3,25,5,9,17,1,17,15,15,12,2,39,15,28,4,2,4,5,1,42,6,1,1,0,0,1,8,0,11,4,3,2,1,3,3,4,1,6,1,0,2,1,0,3,0,1,2,3,0,0,3,1,0,2,5,9,4,2,1,7,1,0,2,7,17,11,1,4,4,0,0,0,7,4,1,0,4,5
"COG3883",1,4,2,3,0,1,2,4,3,11,2,16,0,3,10,0,6,1,1,9,25,2,11,4,6,0,4,5,44,1,1,2,6,8,5,1,3,4,6,0,3,2,4,0,0,2,0,3,5,5,8,25,4,2,19,1,33,6,4,5,13,2,4,4,12,16,5,13,7,4,6,3,0,0,12,11,1,9,5,4,2,0,3,28,4,2,3,0,2,0,5,4,0,0,6,24,3,4,17,2
"COG3884",31,32,29,36,24,28,32,25,7,33,27,25,25,35,41,41,41,42,22,29,30,33,27,20,24,19,27,28,30,24,31,48,39,37,36,32,39,5,33,36,24,37,11,29,54,21,27,29,33,26,15,17,18,11,13,16,17,12,12,13,18,10,14,7,18,12,10,16,16,14,18,9,11,19,14,17,26,21,18,18,18,9,9,19,15,23,13,15,16,17,18,7,16,19,18,20,13,18,11,14
"COG3885",1,1,3,1,0,0,3,2,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,2,0,9,4,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,11,2,0,0,4,2,1,0,4,2,3,1,0,4,2,2,2,0,4,3,4,1,0,2,1,0,0,2,0,0,1,0,1,0,0,3,1,0,0,1,0,0,1,2,10,0,3,1,5,1,0,0,0
"COG3886",32,12,56,42,5,38,16,64,67,19,12,8,11,29,30,81,34,65,49,15,13,22,11,15,19,15,22,64,21,3,20,13,22,32,16,27,11,90,23,27,55,17,10,39,35,11,39,24,15,17,62,30,28,13,16,8,15,24,27,5,33,100,22,13,46,15,31,53,36,20,54,8,4,16,32,53,17,7,11,41,37,5,7,17,21,17,15,20,10,10,32,52,43,8,13,6,34,10,15,19
"COG3887",10,26,39,29,16,30,5,21,58,19,8,29,8,26,45,22,32,7,26,16,45,30,32,18,13,15,20,35,40,8,1,13,28,22,24,24,13,16,6,12,21,9,11,26,23,26,10,7,23,5,25,39,35,33,38,18,63,81,50,37,54,15,36,19,127,68,39,38,59,55,89,58,7,28,74,55,71,28,54,58,40,33,14,91,22,45,21,28,15,21,25,56,21,9,43,99,33,29,34,43
"COG3892",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,1,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,3,0,0,0,0,0,0,0,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3893",0,4,6,0,6,1,8,2,0,9,0,3,2,2,1,5,3,2,1,2,5,0,4,8,3,0,0,3,5,7,1,12,1,1,2,3,8,2,3,10,2,6,3,5,2,0,1,0,0,2,6,11,10,12,10,3,7,0,3,2,2,2,8,2,0,1,2,9,2,0,0,3,3,24,0,0,0,1,25,3,2,2,33,0,1,2,1,3,2,2,8,0,2,4,4,3,8,6,0,5
"COG3894",7,13,8,42,1,4,4,18,7,10,9,17,7,8,18,1,9,1,18,17,11,14,14,10,11,7,7,17,23,4,4,8,18,12,25,7,6,10,7,4,10,3,3,8,17,14,3,1,10,1,3,15,7,11,12,0,16,37,25,7,22,3,8,4,39,9,8,13,13,16,22,12,4,1,81,27,15,12,15,18,5,9,4,12,10,9,1,10,3,12,16,25,5,2,15,9,4,9,12,13
"COG3895",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,2,0,1,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,1,0,0,7,0,0,1,3,0,2,0,1,1,0,1,0,0,0,6,4,9,9,3,6,0,0,0,1,0,0,10,3,0,0,1,1,0,1,3,2,2,0,1,2,7,0,2,0,0,0,0,2,2,1,0,2
"COG3901",1,0,2,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,6,0,0,0,1,0,1,1,8,1,0,1,1,1,3,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,4,6,0,0,1,0,7,0,0,11,0,0,2,1,3,0,0,0,0,1,0,0,4,2,0,0,0,3,1,0,0,4,0,0,1,4,1,0,0,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,7,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,19,1,1,0,0,0,5,0,0,0,2,0,0,1,0,0,1,0,1,4,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,5,3,8,3,8,4,10,4,11,7,12,3,16,22,17,11,2,15,13,5,3,7,8,5,5,6,13,12,4,7,7,13,5,6,8,10,2,8,4,4,4,5,9,46,7,1,2,11,6,4,9,10,3,7,8,6,11,3,11,8,19,6,6,5,10,6,6,13,8,26,20,1,2,18,16,18,17,13,11,7,0,8,5,0,5,4,7,5,1,6,5,2,3,9,11,6,8,3,12
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,6,36,3,13,2,9,43,0,10,1,6,5,18,3,0,4,1,4,0,21,3,11,7,35,14,14,33,10,5,1,9,4,18,15,9,8,8,3,14,1,10,4,4,4,2,4,3,3,18,22,29,7,20,9,2,3,13,0,9,15,0,14,3,16,26,4,15,3,4,18,7,21,10,0,4,1,16,5,7,9,10,7,0,4,2,7,16,2,8,11,4,3,42,8,12,1,14,1,10
"COG3920",20,1,19,0,2,10,8,2,41,9,0,1,0,1,2,1,1,1,0,1,6,6,1,5,1,1,1,16,4,2,3,1,1,2,1,1,0,64,2,6,4,9,1,3,0,0,5,13,3,0,1,6,2,1,1,1,1,1,4,1,2,0,3,5,2,3,3,5,0,1,8,1,1,4,3,1,0,3,0,3,7,1,1,5,1,2,1,2,1,0,8,28,3,0,1,2,2,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,6,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,4,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,10,1,2,0,1,0,0,1,0,1,0,2,1,4,0,0,0,1,19,2,0,0,2,1,0,0,0,1,1,5,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3926",1,0,1,1,4,3,16,3,0,5,2,7,17,10,5,11,2,3,53,108,16,2,2,3,9,12,4,0,1,22,1,3,6,3,13,3,0,0,4,3,0,30,1,3,5,1,2,0,0,0,2,4,8,7,1,4,1,2,2,2,20,0,14,1,2,1,2,2,0,0,1,3,6,1,1,4,2,12,1,2,0,6,1,0,2,2,0,6,0,1,2,0,5,9,0,2,1,9,2,2
