"","NLM023","DOM015","NLM032","NOM013","NLF001","NLM022","DOM024","DLM027","NLF009","NOM002","NOF006","DLF010","NLM025","DOM003","NOM019","DLF009","DOM018","NLM008","DLM023","NOM025","DOF009","DOM013","DLM024","DOM026","DLM009","DLM028","DLF013","DLM012","NLM017","DOM022","NLF010","DOM010","NLM009","DLM006","DLM014","DOM005","DOF004","DLM022","NOF013","NLM029","NOM016","NOM020","NLM031","NLM028","NLF007","DOM023","NLM010","DLM005","NOM014","NLM024","NLM006","DOM021","DLF008","DLM020","NOM010","DLM004","NOF012","NLM001","NOF010","NLM007","NOM004","DLM011","DOM001","NOM018","DOF008","NOM005","DLM001","NLF008","DLM019","DOM019","DOF014","DLM008","NLM026","NLF015","DOM016","DOF007","NOM015","DLF004","NLM002","DLF005","NOF002","NOF011","NOM029","NLF013","NLM004","DOF003","DLF014","NOM022","NOM026","DLM002","DLM016","NOM001","DLM018","DLM021","DLM010","DLM013","NOM009","DLF003","NOM028","NLF005"
"COG3536",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3537",655,388,132,182,396,270,376,114,459,131,682,127,210,158,181,194,253,221,255,395,389,279,2,402,37,207,393,48,554,408,664,407,94,247,438,789,321,216,460,181,385,271,295,206,210,440,375,226,306,250,438,395,695,662,299,648,252,273,320,379,704,504,341,329,38,126,531,476,106,488,311,204,217,614,394,675,374,177,318,270,503,557,602,325,125,472,86,303,187,251,481,64,268,329,428,174,66,153,329,245
"COG3538",86,44,17,18,44,11,42,20,51,24,89,24,34,29,16,22,26,24,22,42,36,25,4,32,13,27,43,51,75,37,26,54,8,29,38,66,43,19,51,38,47,51,28,14,17,35,21,16,33,10,36,47,60,63,33,42,25,37,41,19,36,33,63,32,17,13,43,37,12,58,71,56,25,77,33,67,55,32,43,15,64,63,59,14,15,58,26,52,5,24,82,34,21,34,13,29,2,22,47,33
"COG3539",12,3,3,0,0,29,2,1,0,5,27,15,4,57,2,141,2,3,6,30,5,2,158,0,6,28,4,27,2,6,1,0,0,0,0,35,11,13,0,1,0,12,0,1,0,2,3,32,4,11,25,6,30,4,2,8,0,11,9,2,18,17,8,3,8,103,5,17,1,0,0,1,0,7,10,15,1,0,10,0,17,0,17,0,0,3,0,3,22,0,2,1,1,4,58,7,1,1,27,0
"COG3541",2,0,2,0,0,2,0,5,0,0,3,0,2,3,0,3,0,1,0,0,0,2,6,1,3,1,1,1,0,4,0,0,7,4,1,2,0,7,2,1,0,18,1,1,2,0,0,2,2,0,7,1,8,0,4,0,3,2,1,0,12,3,1,3,10,6,2,19,4,0,1,0,3,2,0,1,0,1,3,4,2,2,1,2,6,1,1,2,2,1,6,0,3,1,0,3,1,17,6,2
"COG3542",1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,12,1,2,0,0,0,0,2,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,1,1,3,0,5,3,0,0,0,2,0,1,3,0,5,0,1,0,2
"COG3543",0,11,5,1,2,3,2,1,4,6,1,6,1,2,5,0,4,0,1,3,3,3,1,7,1,5,11,0,0,1,1,7,2,4,4,1,2,6,2,5,1,0,5,7,5,0,1,3,4,1,3,0,0,0,0,1,0,2,0,4,1,1,1,3,0,5,2,2,2,3,1,1,3,2,0,0,3,1,0,0,1,1,1,0,1,2,0,0,1,2,2,0,2,0,0,5,2,1,3,2
"COG3544",1,0,0,3,5,0,0,0,0,3,0,4,0,4,0,1,1,0,0,0,0,1,7,0,0,0,1,0,0,2,3,0,0,5,1,1,0,1,0,0,1,1,0,0,0,5,1,0,0,2,6,5,3,0,0,0,1,1,2,1,0,0,1,0,0,0,0,3,0,1,0,3,0,0,1,1,1,0,0,1,3,0,2,0,2,0,0,0,6,1,1,0,0,0,0,0,1,0,1,1
"COG3545",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3546",13,9,14,18,6,10,12,5,3,19,9,17,6,4,8,15,12,4,12,3,7,15,14,14,10,10,13,7,16,2,3,17,2,8,7,16,12,22,16,16,10,2,25,7,17,1,17,10,5,2,4,5,10,7,8,1,31,6,9,5,8,7,7,11,14,7,7,3,21,16,6,15,23,9,6,5,4,8,1,11,22,16,8,7,14,7,10,2,13,8,18,6,8,3,6,17,18,14,13,15
"COG3547",126,136,135,185,130,148,150,76,114,95,256,171,173,165,205,143,197,162,149,200,146,128,186,115,118,86,136,90,243,118,48,86,224,220,106,44,193,172,90,77,78,81,152,149,141,193,151,188,37,175,67,105,71,51,44,26,67,200,141,56,21,58,60,43,100,47,67,50,76,40,71,66,56,53,61,34,23,216,137,60,52,54,38,50,60,49,25,310,56,54,57,68,61,44,65,62,133,52,95,73
"COG3548",0,0,1,0,1,0,0,14,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3549",1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1,2,0,2
"COG3550",54,50,36,79,144,68,135,47,123,33,52,30,92,108,51,38,51,82,33,54,54,25,17,55,98,46,48,17,114,90,40,96,136,46,125,42,57,49,85,87,68,69,70,35,98,83,80,88,62,120,58,174,62,167,125,47,51,85,84,37,60,73,80,42,27,48,55,83,47,35,50,82,21,71,61,75,156,124,91,58,46,55,63,27,79,52,15,126,28,70,72,68,24,28,97,24,52,102,54,69
"COG3552",4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,4,1,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,3,0,0,1,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,0
"COG3560",18,20,6,18,20,8,14,10,11,8,33,8,1,1,7,11,21,7,10,16,7,16,0,10,13,8,15,7,16,14,21,13,2,6,19,21,21,9,14,6,13,5,8,11,9,14,16,14,21,6,17,22,21,28,12,28,7,6,10,10,15,16,17,7,3,10,17,13,5,18,17,12,2,24,16,27,14,8,1,6,16,27,8,4,3,13,10,12,6,13,23,3,1,21,5,9,0,2,18,8
"COG3561",0,2,0,1,1,0,3,2,1,0,0,1,15,0,0,14,0,3,1,1,0,14,0,0,2,0,1,1,0,2,0,0,0,1,0,0,1,5,3,3,1,0,3,11,2,1,2,2,1,0,1,3,0,4,1,0,3,1,2,0,1,4,1,0,1,14,1,3,9,1,4,3,0,0,1,1,1,25,0,29,1,0,0,3,0,5,0,4,3,6,16,0,4,0,3,1,0,15,6,1
"COG3562",0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,3,0,3,1,0,0,2,0,0,0,0,1,2,2,1,7,2,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,5,0,0,1,0,2,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,1,2,0,6,1,2,0,0,0,1,0,1,1,1,0,0,3,0,1,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0
"COG3566",0,1,3,1,0,0,0,0,1,0,1,1,0,0,0,78,3,0,0,5,0,0,0,0,0,1,1,0,1,21,0,1,0,6,0,1,0,0,0,1,3,0,1,1,6,2,1,1,42,3,13,0,0,0,1,3,0,1,1,3,0,2,0,2,0,1,0,0,2,1,0,0,0,3,0,1,0,3,0,1,0,1,0,3,0,0,0,0,25,8,1,1,2,0,0,0,1,1,0,4
"COG3567",1,2,3,0,0,1,1,0,0,1,3,2,0,0,2,50,9,0,1,13,2,2,1,0,0,1,0,0,0,20,0,0,0,2,1,0,0,2,0,3,1,3,1,0,5,2,2,3,42,1,4,6,0,0,1,3,1,0,1,0,0,2,3,3,0,1,1,0,14,0,6,2,0,4,0,0,2,1,1,3,2,6,0,7,1,1,1,0,26,4,1,4,0,0,0,0,2,0,0,6
"COG3568",91,65,31,55,64,27,85,29,55,29,108,38,18,6,51,33,39,35,52,65,71,66,15,78,36,44,88,7,89,71,81,61,16,35,53,115,54,36,70,44,54,20,47,56,39,61,76,48,91,24,64,105,150,96,62,122,48,22,83,63,74,74,74,44,15,28,60,77,31,95,82,44,55,92,64,172,56,59,45,35,64,74,55,39,19,64,14,27,37,42,95,7,26,81,36,68,10,17,64,48
"COG3570",0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,3,3,0,0,0,0,0,0,2,0,0,2,0,0,0,6,12,0,1,4,0,0,0,0,2,7,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0
"COG3572",4,5,5,1,0,0,0,6,1,0,0,2,1,7,4,7,0,0,1,1,6,0,0,1,2,2,4,34,0,1,0,4,0,0,2,0,7,1,0,2,1,0,0,2,3,0,1,4,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,2,14,0,3,0,1,0,8,1,6,0,0,0,2,0,1,0,1,0,1,0,1,3,25,0,3,1,1,3,9,2,1,3,1,1,4,0
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,18,0,3,0,3,0,4,0,0,1,0,0,0,4,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,8,0,3,0,1,0,1,0,2,1,2,1,4,0
"COG3579",49,49,41,29,51,26,66,87,36,22,54,18,51,53,25,23,55,21,46,44,55,32,1,41,46,33,51,103,40,62,78,52,43,52,64,50,67,16,37,38,67,43,42,37,21,95,30,50,75,71,55,73,43,75,61,76,111,40,52,39,62,81,47,48,81,15,52,52,16,61,70,32,31,78,51,43,52,44,83,32,45,61,48,34,48,44,82,60,20,27,57,52,53,81,29,30,19,54,50,45
"COG3580",36,38,112,74,82,112,50,108,61,140,22,105,60,87,67,36,62,90,75,54,62,80,25,74,146,69,51,118,53,55,33,70,95,81,37,43,60,92,68,120,48,127,65,137,71,51,63,65,39,88,57,24,49,40,66,26,113,55,66,86,39,34,72,78,125,67,48,33,77,77,42,58,84,37,54,35,60,84,26,112,84,50,39,102,100,61,169,34,67,99,57,158,107,38,40,54,104,81,61,87
"COG3581",34,33,117,82,55,107,50,82,46,129,21,86,66,81,60,21,60,100,46,34,44,69,21,62,117,81,45,114,61,53,30,56,81,60,43,33,57,72,48,110,59,104,52,100,69,55,63,60,42,86,34,25,42,24,63,23,109,53,59,51,30,15,74,59,90,53,35,40,70,61,57,50,86,38,64,19,53,57,13,114,81,53,43,75,112,74,133,26,82,110,46,157,85,33,30,47,103,61,61,78
"COG3583",3,13,18,15,12,6,5,17,2,13,1,18,9,7,15,3,8,4,21,14,7,30,0,7,9,10,24,4,5,7,4,7,7,3,2,1,9,19,14,18,5,1,13,16,11,8,5,7,3,1,6,5,1,6,12,2,14,3,3,17,0,6,11,4,14,11,9,15,27,9,10,8,24,6,5,0,13,3,4,18,16,9,4,9,17,6,31,3,6,12,7,6,13,9,4,32,10,21,4,6
"COG3584",7,7,25,30,11,15,9,15,12,12,6,30,9,7,30,7,6,14,32,17,7,24,13,13,21,12,36,3,3,16,4,10,11,13,5,6,10,37,16,14,13,2,20,20,13,4,9,15,3,4,9,13,10,7,13,6,15,7,4,19,1,10,6,12,20,14,12,10,26,13,13,20,33,6,8,1,9,5,2,24,11,17,9,7,10,5,19,5,17,13,8,19,17,12,4,46,11,16,15,8
"COG3585",5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,1,4,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,5,1,1,0
"COG3586",5,0,3,4,10,3,2,0,2,0,5,11,0,16,11,33,1,0,1,7,6,13,0,11,2,0,18,5,6,8,3,5,0,0,0,23,4,12,2,3,3,1,0,7,1,3,4,8,0,5,17,3,4,3,15,4,0,10,5,11,15,2,3,3,3,2,5,4,2,1,0,4,5,1,11,7,2,1,0,3,19,2,6,0,4,1,18,2,4,9,2,0,0,3,6,6,2,0,1,1
"COG3587",40,10,19,18,22,6,34,63,28,52,30,24,37,43,19,7,41,24,13,78,20,22,0,67,74,26,26,14,28,35,14,22,88,54,47,43,23,24,37,52,17,54,13,5,34,69,22,9,37,9,24,29,21,7,27,73,30,22,25,96,63,71,24,27,18,14,26,25,20,43,37,6,30,38,20,8,113,64,92,15,40,36,10,29,43,2,24,29,31,48,20,23,46,38,34,13,19,86,10,25
"COG3588",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0
"COG3589",4,2,3,3,5,2,1,33,6,9,0,0,0,8,2,4,8,0,0,3,0,14,7,5,0,0,3,15,1,0,4,0,2,1,1,2,0,1,0,1,0,0,3,1,0,1,0,7,0,4,5,1,5,0,0,0,0,0,0,2,1,1,9,1,18,3,4,5,4,0,0,5,1,2,4,1,1,0,0,5,1,1,2,2,6,1,13,0,4,6,0,4,2,1,2,19,3,1,5,1
"COG3590",43,45,21,49,38,35,32,118,42,16,64,26,73,114,52,25,38,35,28,25,62,42,7,25,30,39,48,104,33,53,51,65,124,69,61,37,48,26,50,25,57,115,39,27,36,107,44,69,66,116,67,59,41,38,32,53,30,84,90,39,55,68,60,47,69,12,90,70,20,59,51,37,29,60,51,60,49,105,139,33,37,53,54,51,55,30,72,84,13,43,48,160,71,54,47,33,21,63,55,45
"COG3591",1,4,3,1,0,5,2,2,3,3,3,5,0,6,3,12,0,6,4,3,0,4,14,1,0,7,2,2,0,2,5,0,8,5,0,7,2,4,4,8,0,1,1,3,3,0,1,10,1,2,1,1,1,2,1,0,1,1,3,6,2,4,6,3,17,6,1,0,0,0,0,1,2,0,2,3,0,0,0,4,0,8,0,3,2,1,0,0,8,1,4,1,2,0,8,3,1,1,0,4
"COG3592",0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,7,0,0,5,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0
"COG3593",18,5,20,17,8,12,27,21,24,31,5,26,36,16,26,79,7,21,15,11,17,14,111,21,14,14,11,16,61,4,8,18,103,13,15,75,18,12,13,5,8,57,2,11,13,5,11,24,61,24,28,5,18,25,18,10,23,42,36,28,12,6,19,6,20,25,7,13,20,8,13,32,18,4,15,12,6,33,62,24,21,4,54,9,6,14,38,13,20,28,10,7,24,12,14,18,33,55,19,24
"COG3594",57,50,47,34,54,23,31,16,30,28,48,22,30,19,37,15,32,22,16,30,25,33,3,33,2,14,52,10,70,41,13,46,38,34,52,62,13,20,51,29,26,9,39,23,39,42,32,41,15,30,51,37,67,41,57,28,17,19,21,15,21,41,51,29,43,29,41,33,23,23,35,46,34,21,17,64,15,15,51,42,54,52,47,31,17,20,14,61,39,42,11,34,9,25,47,25,15,26,29,37
"COG3595",0,1,0,2,1,1,0,0,3,0,2,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,0,1,0,8,0,0,1,0,1,2,0,2,2,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,2,3,1,0,0,0,3,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3596",0,5,1,1,0,4,3,0,1,17,4,6,0,15,14,1,2,0,1,1,0,5,49,0,2,4,4,5,1,1,0,0,0,11,2,2,6,2,0,0,4,9,2,4,5,0,10,1,0,0,9,2,7,2,0,0,0,2,0,0,1,5,2,9,0,1,0,1,1,1,0,8,0,2,2,5,0,1,3,1,1,2,1,3,0,0,1,4,14,1,0,0,0,0,0,3,1,11,6,3
"COG3597",0,0,1,0,0,1,0,0,1,4,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,10,0,0,0,0,1,0,5,0,1,0,2,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,3,1,1,2,0,0,0,4,0,0,1,0,0,0,8,0,1,0,2
"COG3598",0,3,18,0,1,3,14,1,0,0,0,2,2,2,0,2,2,1,10,2,1,5,6,2,34,3,5,13,0,1,0,3,0,0,1,1,5,2,2,1,0,0,5,1,4,0,9,5,2,0,1,1,0,7,4,3,3,0,0,0,5,3,4,1,3,5,1,1,4,2,3,1,1,2,1,0,1,2,0,1,3,2,1,1,3,6,8,0,1,0,0,3,3,0,2,5,2,0,2,6
"COG3599",4,2,15,7,2,6,5,19,10,3,1,27,6,1,15,3,6,2,10,5,7,20,1,6,20,4,4,10,2,4,2,1,4,4,2,2,7,19,6,22,2,0,3,3,9,4,2,7,2,2,2,2,1,3,15,1,16,6,3,8,0,2,5,1,18,3,2,2,19,6,4,16,13,4,0,1,6,1,0,13,5,12,2,9,9,6,20,2,7,13,3,2,7,2,3,8,3,16,3,10
"COG3600",8,5,9,11,8,5,2,2,2,11,7,2,1,4,4,4,0,15,6,5,8,2,0,11,0,7,2,2,6,0,13,11,6,12,6,0,1,3,1,4,7,36,1,10,7,13,1,2,1,7,8,12,4,3,6,3,1,17,2,1,17,0,21,2,4,1,2,0,1,5,2,6,6,11,1,3,1,19,3,11,18,6,3,6,3,3,9,5,9,7,8,7,7,2,0,5,7,16,8,8
"COG3601",3,18,27,16,11,14,11,27,15,23,4,24,10,10,16,11,20,18,15,13,16,11,4,16,22,18,16,33,17,7,6,9,11,14,12,2,5,19,11,19,13,3,13,16,16,5,15,13,5,3,5,5,5,4,17,7,7,11,16,17,2,10,14,17,35,19,9,5,31,20,18,14,22,6,8,5,10,10,4,23,14,9,12,7,19,10,16,5,25,14,14,15,26,20,9,9,29,6,13,12
"COG3602",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,2,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,2,0,1,0,0,1,0,3,0,2,0,0,1,0,3,0,2,0,0,1,1,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3603",0,1,2,3,0,1,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,3,0,0,1,0,1,0,3,1,0,0,0,1,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,3,1,3,1,2,3,0,0,0,1,1,0,1,0,2,1,0,0,1,1,0,0,1,1,2,2,3,1,0,5,1,0,1,1,1,0,0,0,0,0
"COG3604",34,19,6,18,21,26,27,3,17,7,27,11,19,32,21,63,40,10,35,65,17,12,67,10,0,48,19,5,8,39,30,27,17,23,32,18,36,20,8,12,12,33,31,39,23,15,13,18,44,18,38,40,12,13,13,30,15,7,29,19,38,19,26,29,4,45,21,64,7,28,8,18,21,42,28,29,44,19,13,6,23,23,20,14,43,13,2,8,6,26,38,21,15,28,23,16,1,6,39,28
"COG3605",2,0,1,0,0,4,0,1,0,0,1,0,24,4,3,8,1,0,1,4,1,1,26,0,2,9,0,0,0,1,0,0,0,0,1,5,4,2,0,0,0,15,0,0,0,0,0,2,1,2,2,0,1,1,0,2,0,1,2,0,4,0,0,0,5,14,1,2,0,0,0,1,0,0,2,0,0,0,3,0,0,0,5,0,0,5,0,0,12,0,0,0,0,0,9,4,0,0,0,1
"COG3608",12,14,15,16,11,13,15,8,4,17,4,21,9,2,12,1,3,8,19,4,4,7,4,6,50,7,11,5,23,3,3,8,3,20,8,4,12,10,7,27,10,6,8,11,11,3,9,8,11,1,1,11,8,5,12,10,6,10,5,14,8,2,10,12,20,20,2,5,4,10,10,11,17,3,10,5,5,5,6,16,6,7,2,19,8,21,15,1,23,12,3,10,8,4,6,6,31,21,21,16
"COG3609",2,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3610",19,12,19,5,11,16,8,17,21,16,8,15,11,7,12,26,8,14,12,18,10,12,25,10,17,26,17,5,11,12,4,12,9,8,14,33,11,11,18,5,15,7,9,20,15,7,13,18,10,6,11,9,19,17,8,10,7,9,14,15,20,13,19,12,20,25,16,11,13,8,10,18,10,15,9,15,11,9,3,11,27,15,21,13,9,16,9,9,25,16,10,9,9,21,8,14,16,6,18,9
"COG3611",0,0,4,6,0,1,0,15,0,1,0,5,2,4,1,1,0,1,0,1,2,4,0,1,23,1,0,10,0,2,0,0,0,2,0,0,0,5,1,4,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,12,0,1,0,0,0,1,3,10,0,1,0,0,0,0,2,2,0,0,1,0,2,1,3,3,1,2,0,3,1,2,0,2,0,0,2,0,0,0,0,3,10,1,6
"COG3613",2,0,0,1,1,1,1,15,1,1,1,2,0,0,0,1,2,0,0,0,0,4,0,2,18,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,21,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG3615",1,0,1,0,0,2,0,0,1,0,1,5,1,4,0,10,0,0,0,0,0,0,4,0,1,3,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,10,1,0,1,0,0,5,0,1,0,1,1
"COG3616",10,0,1,2,5,2,5,0,7,4,2,7,1,0,3,1,1,1,2,3,2,5,8,0,6,3,5,0,3,6,0,6,0,0,4,6,1,3,1,2,3,1,0,2,1,2,6,2,3,4,3,3,3,6,0,1,0,2,4,4,2,1,4,0,1,4,4,3,2,0,1,0,2,3,4,6,3,1,3,0,2,2,1,2,2,0,0,2,9,2,3,3,1,4,8,3,4,3,4,4
"COG3617",15,4,17,27,3,6,40,22,12,5,16,15,44,50,16,15,8,14,24,8,32,33,9,12,21,10,5,2,9,33,4,34,41,33,17,16,41,46,30,18,6,56,12,22,22,48,21,29,83,45,17,12,27,17,2,30,15,48,41,3,12,20,20,24,10,10,37,4,39,21,14,23,18,3,25,25,9,30,18,29,12,9,26,14,27,23,8,32,16,27,24,64,20,11,8,19,15,61,25,29
"COG3618",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,2,6,0,1,3,0,4,0,0,0,0,0,2,0,3,2,0,1,1,0,0,0,16,0,1,0,1,0,1,0,0,3,0,0,0,0
"COG3619",6,14,31,16,24,27,16,21,13,32,3,30,11,10,17,9,21,36,19,13,14,15,14,18,13,22,15,40,8,14,4,16,13,13,10,3,10,17,19,26,14,4,24,25,26,3,8,13,13,2,14,10,14,4,23,8,10,15,9,18,9,10,11,23,24,19,10,7,18,13,9,19,14,6,11,8,9,8,5,31,16,10,14,13,18,9,15,13,21,31,15,7,20,10,9,21,31,17,15,21
