"","NLF001","DLM001","NOM020","DLM006","DLF014","DOM026","NOF010","NLM023","DLF007","DLM023","DLM003","NOM012","NOF012","DOM021","NLM004","NOM002","NOF006","NOM001","DOM010","NLM009","NLM025","DOM005","NLF002","DLM012","NLM007","DOF003","NLM002","DOF011","NOF013","NOF002","NLM006","NLF015","NOM010","NLF005","NOM019","NOM016","NOM017","NOF009","DLF001","NLM026","DLM024","DLM004","NLM031","NOM026","NOM008","NLF012","DLF006","NLF008","DLF004","NLF009","NLM022","DLM016","NOM025","NLM021","NLM024","DOM022","NOM009","NOF014","DLM002","DLM015","NOM015","DOF014","DOF012","DLF013","DLM010","NLM001","DOM016","NOM004","DLM011","DOM023","DLM009","NLM016","NOF008","NOF005","NOF011","DLF005","NLF013","NOM028","NOM029","NLF007","DLM022","DLM017","DLM014","NLM017","DOF007","DOF008","DOM015","NOF007","DLM020","DLM028","NLM010","NLF010","NOM014","DLF010","NLM008","NLM029","NOM007","DLM013","NLM032","DOM008"
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",21,28,56,8,2,32,31,25,21,16,23,29,7,23,69,6,29,36,16,43,34,9,13,0,27,10,4,50,35,20,29,43,25,11,15,34,60,32,64,1,2,16,31,2,29,28,5,39,30,9,10,9,14,23,54,15,15,29,13,23,29,14,3,23,21,23,13,10,24,39,1,51,14,38,35,15,21,27,33,18,3,23,27,28,21,1,17,19,25,14,25,24,28,3,23,14,11,21,5,42
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3663",14,17,25,25,18,22,29,14,24,11,22,18,13,20,17,11,17,13,13,31,33,14,19,6,17,16,28,28,25,15,19,16,23,28,23,20,30,13,17,16,17,19,27,19,14,14,24,16,24,17,13,13,19,25,25,28,15,12,18,15,17,16,21,22,12,30,31,14,21,34,10,30,21,15,16,21,22,13,26,22,22,13,21,16,17,13,34,22,21,26,20,19,11,15,19,20,24,16,20,17
"COG3664",3,3,0,3,20,20,5,16,6,9,9,14,9,2,14,67,15,5,1,9,3,9,5,10,5,26,3,0,12,31,7,4,7,8,6,8,4,0,1,12,5,13,6,11,1,6,7,12,5,26,8,2,13,11,0,16,11,15,5,1,5,5,20,12,13,5,8,36,2,5,12,1,15,10,8,7,13,11,22,6,16,3,6,2,3,12,7,3,4,25,24,5,2,23,17,8,4,6,21,3
"COG3665",2,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,3,3,0,1,3,0,0,0,0,1,0,0,0,0
"COG3666",63,152,639,295,234,106,460,30,88,76,109,149,121,143,256,84,143,95,138,414,373,80,104,35,137,227,129,294,37,49,176,100,86,75,169,134,843,199,331,150,44,169,110,123,195,97,86,125,218,102,48,116,163,109,123,243,318,132,313,157,98,143,111,84,169,304,174,91,221,604,29,521,72,91,90,216,223,85,177,111,157,157,141,151,115,81,171,178,178,85,213,263,180,153,66,139,69,158,76,87
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3668",0,1,1,0,0,0,0,1,0,7,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,1,1,0,3,2,0,0,2,1,1,1,2,0,0,2,2,1,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,3,2,0,0,0,2,4,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0
"COG3669",194,188,111,114,61,200,154,190,252,121,209,98,101,288,102,103,210,84,152,55,109,215,172,63,156,134,108,223,221,175,237,227,148,181,130,203,40,269,223,107,29,304,134,112,239,212,153,163,168,171,114,184,219,212,179,197,89,88,76,169,208,161,91,190,170,170,231,229,267,186,37,182,175,195,153,180,143,219,251,120,146,134,286,189,365,89,328,188,233,128,240,283,188,81,102,76,196,149,98,217
"COG3671",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,11,0,0,0,0,6,0,0,8,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,6,7,0,0,0,0,0,0,4,3,0,0,7,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,1
"COG3676",39,10,4,8,1,14,7,11,2,10,7,5,2,2,1,0,30,1,4,0,0,32,16,3,12,10,4,11,6,0,8,9,0,4,4,7,0,9,6,7,0,37,22,1,8,14,9,23,12,12,2,40,17,12,2,19,0,7,2,10,10,3,7,11,1,5,13,6,20,9,0,0,3,9,12,2,1,8,5,7,9,5,9,8,17,0,12,2,11,5,15,3,5,3,7,7,6,8,2,11
"COG3677",15,1,5,1,0,0,10,17,2,4,27,6,3,26,6,8,4,2,9,5,6,4,6,17,6,18,31,4,21,21,12,5,3,14,3,25,3,5,285,1,79,6,7,29,1,5,15,15,0,6,6,1,12,1,7,42,6,3,5,8,6,2,16,4,4,5,13,7,3,7,8,5,1,7,1,1,3,6,15,2,50,9,4,12,5,13,24,1,7,34,1,3,6,12,7,49,15,8,3,46
"COG3678",0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,4,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,27,0,0,11,0,0,3,0,0,0,2,0,3,0,3,0,1,0,0,0,0,0,4,1,17,1,0,3,1,1,0,0,0,1,0,0,0,2,5,0,1,0,0,0,1,3,0,1,0,7,1,0,0,8,0,1,0,7,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3680",0,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,3,6,1,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,37,0,0,3,0,2,1,3,1,0,0,0,0,2,1,0,1,6,1,1,0,7,0,0,4,1,0,0,1,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3681",35,48,58,38,55,49,55,42,39,44,53,44,32,53,46,32,40,44,53,48,35,51,42,13,72,46,88,70,39,30,59,47,39,48,48,50,51,55,45,37,48,64,40,57,53,51,55,56,58,40,37,56,51,48,80,61,58,19,36,37,47,39,26,32,48,42,47,49,61,57,39,47,42,45,37,36,34,65,43,40,41,43,65,33,51,44,54,39,48,39,39,69,76,33,34,38,50,41,45,52
"COG3682",8,12,6,12,9,11,15,15,19,22,17,23,18,16,13,27,6,8,10,3,16,10,14,9,11,9,2,4,14,35,13,6,15,18,21,17,10,11,8,29,11,10,18,13,7,18,19,3,6,18,15,11,8,15,2,14,21,24,20,15,8,12,13,21,7,12,5,3,7,4,29,2,22,16,13,33,19,26,15,14,27,11,20,33,14,22,17,16,12,13,10,7,10,27,31,10,18,10,24,9
"COG3683",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG3684",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,3,0,3,0,0,0,0,1,2,1,0,0,0,0,0,3,0,1,0,18,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,13,2,0,2,1,1,6,2,22,0,0,1,0,0,0,1,0,0,3,0,0,1,3,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0
"COG3685",0,1,4,0,0,0,2,1,2,1,0,0,0,0,0,0,4,0,0,0,1,3,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,20,1,0,7,0,0,4,2,0,0,2,0,2,0,1,0,0,0,0,2,0,0,2,0,13,2,2,1,0,2,1,1,1,0,0,0,1,3,5,0,1,0,0,1,0,3,0,1,1,7,0,0,0,0,0,0,0,3,0,0
"COG3688",29,15,13,26,23,38,17,13,16,63,11,36,15,9,27,47,11,19,20,21,19,5,44,18,26,16,6,13,28,17,14,14,20,31,26,32,18,11,9,38,20,7,36,30,14,36,15,17,16,36,48,25,33,48,4,17,66,49,37,19,36,25,22,43,13,22,18,12,16,8,57,5,36,38,21,46,46,22,26,37,34,24,20,17,4,62,24,22,15,34,42,7,15,34,37,43,28,25,49,8
"COG3689",2,2,4,5,17,1,7,1,6,6,3,10,8,4,8,10,1,8,2,1,3,1,2,5,4,8,5,5,6,5,2,4,8,7,6,6,5,0,4,13,20,2,2,8,3,9,5,1,12,3,6,8,5,3,1,7,8,11,6,4,1,3,15,9,4,9,5,4,3,6,10,3,5,3,2,4,12,6,7,9,10,4,2,15,2,11,3,8,2,15,5,3,7,9,6,17,8,1,11,1
"COG3691",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,1,1,3,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,13,0,0,10,0,1,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,1,1,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3693",23,27,25,10,1,21,21,20,7,8,19,28,13,15,59,38,23,40,14,35,31,4,10,0,8,14,3,24,8,9,25,22,30,39,11,38,35,30,16,16,5,23,23,5,7,26,7,30,26,19,27,8,7,18,20,14,19,17,15,29,9,27,2,20,25,32,16,11,21,20,2,31,29,15,20,28,27,20,24,31,11,20,12,14,11,11,16,34,21,23,18,20,17,10,32,12,11,13,12,30
"COG3694",1,4,0,0,0,19,0,0,3,0,3,0,0,0,1,0,0,4,6,0,1,0,0,4,0,0,0,1,0,2,0,0,4,1,0,0,0,1,1,5,2,0,0,0,2,1,1,0,0,1,0,1,0,0,2,0,0,3,0,1,0,2,1,2,3,0,0,1,0,0,1,0,2,0,0,2,0,0,2,2,23,1,1,1,0,0,0,0,0,3,0,0,0,8,0,3,5,0,1,1
"COG3695",13,8,3,6,9,15,10,10,14,11,9,6,10,12,4,14,17,3,6,2,2,8,10,8,13,14,1,7,8,11,11,12,12,8,9,14,1,21,11,6,9,20,8,7,11,12,12,8,8,8,6,10,9,10,10,5,4,9,5,14,15,16,5,8,9,2,17,18,13,9,2,1,8,10,12,2,5,9,4,2,5,10,18,9,15,1,5,10,11,11,12,21,17,14,5,5,5,10,7,14
"COG3696",81,158,55,74,3,83,82,118,133,60,186,47,36,151,55,30,195,75,112,19,45,222,85,14,119,113,141,93,172,188,96,170,82,87,41,98,94,175,171,68,14,133,60,33,122,85,58,168,118,96,62,110,110,77,117,114,19,58,62,189,109,105,37,86,116,67,175,143,102,115,8,78,52,69,105,58,88,90,145,71,60,85,132,107,200,10,111,114,247,57,127,108,92,45,35,44,89,57,24,230
"COG3697",2,1,4,3,11,3,3,3,2,3,1,2,1,2,1,5,3,0,4,2,4,1,1,2,11,8,6,2,9,4,2,8,2,7,3,2,3,2,2,0,12,3,0,6,1,2,6,5,3,3,5,7,7,2,2,12,2,0,3,8,5,3,4,4,6,2,2,2,3,1,9,0,2,4,2,3,1,2,1,5,3,2,6,0,2,11,6,3,1,2,0,0,5,3,2,5,11,5,4,0
"COG3698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,9,1,0,6,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0
"COG3700",0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,1,0,1,0,2,0,2,1,0,2,1,1,0,2,0,0,0,1,0,0,0,1,0,19,1,0,14,1,0,1,1,0,0,2,0,3,0,2,0,0,0,0,2,0,0,0,2,1,2,0,1,1,0,0,3,0,0,0,0,0,4,3,0,1,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,2,1,2
"COG3701",0,0,2,0,9,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,14,0,1,0,0,1,0,3,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3703",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,3,1,0,0,1,1,3,0,2,1,0,0,0,0,1,0,3,0,1,0,1,2,0,0,1,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3705",10,10,3,20,22,22,7,6,14,14,7,31,9,6,17,40,5,11,17,11,16,3,15,11,11,13,4,13,17,13,9,10,20,17,27,17,9,9,2,14,8,5,15,18,8,19,16,9,10,10,25,9,15,9,4,17,21,44,23,16,5,15,21,24,4,21,9,7,10,9,47,4,11,17,17,25,22,9,16,33,24,12,4,21,7,25,26,16,11,16,21,3,13,17,19,36,23,29,29,6
"COG3706",486,293,409,294,38,287,313,438,412,180,281,256,247,327,253,151,589,375,286,338,243,473,343,38,229,490,129,90,605,289,380,519,339,223,202,401,300,330,569,147,22,425,234,124,342,283,203,409,479,393,94,155,117,139,218,175,79,70,110,208,150,120,50,144,212,80,142,268,166,102,35,172,119,146,216,104,180,162,158,124,63,163,196,189,205,22,184,109,280,129,169,259,156,65,118,114,62,120,81,232
"COG3707",6,8,4,3,25,5,5,6,8,17,3,3,1,3,7,1,0,4,8,4,7,6,6,22,11,4,1,12,9,3,8,6,6,6,7,6,3,5,3,11,4,1,4,2,6,7,5,9,2,8,2,6,5,7,4,6,6,6,11,6,10,11,25,6,6,2,2,8,6,2,4,0,7,10,10,12,6,2,4,6,10,6,3,2,3,12,2,5,5,4,10,5,3,8,1,6,12,2,7,1
"COG3708",3,9,0,14,2,13,2,6,6,5,11,7,2,1,12,8,4,1,4,0,6,2,6,2,6,6,0,1,1,1,0,0,0,3,10,1,1,3,2,9,13,0,6,6,3,2,14,0,1,10,8,4,1,5,0,4,10,7,12,4,6,5,0,12,3,9,0,3,0,2,11,7,4,8,3,4,7,5,3,7,19,1,0,2,3,9,0,0,4,6,7,1,3,8,15,12,5,7,5,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,11,1,0,5,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,4,0,1,0,0,0,3,1,0,0,1,5,1,0,1,0,0,0,0,0,0,1
"COG3710",0,0,4,0,0,0,1,4,4,3,0,0,0,3,0,1,11,0,0,1,1,6,0,14,1,1,13,0,1,5,4,2,0,0,2,0,0,6,3,0,68,3,1,22,2,0,5,1,0,0,4,0,1,0,1,1,0,0,0,2,1,0,1,0,10,0,2,3,7,0,6,3,0,1,0,0,0,6,2,0,5,2,0,0,2,1,0,0,0,5,0,0,0,1,1,0,0,1,0,2
"COG3711",75,24,25,14,105,81,23,49,31,70,52,21,30,29,55,82,28,43,34,19,23,36,56,103,28,19,22,105,41,44,80,26,31,21,21,29,37,31,37,35,168,18,64,94,39,54,35,49,13,28,36,31,40,25,21,37,115,23,48,22,26,38,92,64,48,52,40,52,29,20,31,16,15,60,23,111,13,139,52,26,32,25,18,32,41,129,11,52,17,44,18,38,24,21,66,30,22,47,82,43
"COG3712",374,273,226,220,58,401,264,462,727,192,377,191,264,383,156,126,533,139,261,101,90,681,311,46,292,352,136,205,410,363,375,434,268,127,170,296,133,597,823,136,1,695,213,108,337,243,348,390,299,356,143,306,324,300,333,240,53,155,239,363,372,284,150,349,270,149,301,603,309,246,39,165,264,318,447,173,213,326,373,143,284,231,278,422,821,28,284,326,493,153,327,500,369,132,213,107,97,155,107,506
"COG3713",0,0,2,0,0,1,2,6,1,2,1,0,0,2,0,0,1,0,2,0,0,10,0,2,0,0,0,0,0,2,3,1,1,0,1,0,0,2,1,0,22,0,0,8,4,0,4,4,1,0,4,0,2,2,1,0,0,0,0,1,1,0,4,0,10,1,0,3,0,1,5,1,0,0,0,0,0,3,4,0,4,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,1,0,2
"COG3714",0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,11,0,0,7,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1
"COG3715",5,11,7,2,22,12,6,6,6,31,7,3,2,6,14,16,7,10,13,1,1,6,10,23,13,5,5,15,10,5,8,13,3,2,3,4,12,4,6,4,29,4,5,20,9,7,13,15,3,6,15,17,33,8,12,22,66,7,15,14,11,11,84,26,41,15,25,17,12,10,61,4,11,25,9,24,6,34,13,12,21,10,6,14,16,41,5,13,17,17,10,16,14,8,8,10,3,71,27,15
"COG3716",23,17,9,10,39,17,15,10,6,57,17,9,11,19,30,21,5,13,16,2,6,13,23,36,21,10,17,20,18,13,19,6,7,2,9,5,19,5,8,12,67,10,14,37,18,9,19,34,10,8,16,7,22,8,12,25,59,4,19,16,14,6,74,22,29,9,22,8,12,6,57,4,8,28,10,21,10,25,16,11,24,8,7,4,18,26,18,13,15,16,10,10,11,13,16,9,4,66,19,14
"COG3717",42,37,35,44,9,21,41,44,28,42,30,24,11,48,47,25,46,48,39,28,20,38,41,8,34,27,58,31,55,31,26,79,41,28,15,38,40,41,38,21,19,34,41,21,39,42,16,53,49,40,26,32,40,26,51,16,21,23,26,44,35,27,16,35,24,24,32,27,46,39,11,51,35,24,37,14,25,42,34,31,14,31,41,43,35,16,55,32,48,24,42,32,47,16,26,24,23,24,25,37
"COG3718",5,3,1,4,3,1,4,1,2,4,0,5,3,5,5,8,0,1,1,0,2,2,18,1,1,1,2,18,2,3,2,0,3,1,7,0,4,3,4,3,4,0,6,12,1,1,10,10,1,3,5,3,3,3,3,6,3,7,3,2,1,8,1,6,3,3,2,0,1,7,10,3,2,4,1,9,0,2,2,3,6,7,1,1,1,1,13,0,2,2,3,16,4,15,3,3,0,16,2,0
"COG3719",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,2,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,20,1,0,4,0,0,3,3,0,0,2,0,4,1,2,0,1,0,0,0,0,0,4,0,7,1,1,2,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,1,2,2
"COG3720",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,2,0,0,1,6,0,0,0,0,0,0,0,2,0,2
"COG3721",0,0,2,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,3,2,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,3,2,0,0,0,1,0,0,0,1,0,4,2,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,2,0,5,0,0,0,0,1,0,0
"COG3722",0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,26,1,0,2,0,0,5,3,0,0,7,1,4,0,2,1,0,0,0,1,0,0,2,2,10,3,2,4,2,0,1,1,0,0,0,0,0,5,5,0,2,0,0,0,2,0,0,0,2,5,0,0,0,1,1,0,0,0,0,1
"COG3723",2,5,6,0,1,1,7,0,10,11,8,3,2,17,1,6,2,2,2,1,4,6,2,2,0,3,0,2,6,0,5,4,12,7,6,3,0,16,1,9,16,10,5,3,28,5,4,0,5,14,4,11,12,4,3,4,7,14,8,5,4,8,4,9,3,2,8,4,3,1,0,2,5,2,6,39,4,8,3,12,7,2,4,1,28,5,10,24,4,6,0,1,0,4,2,19,4,4,3,15
"COG3724",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,0,0,6,0,0,2,1,0,0,3,0,5,0,0,0,0,0,0,0,1,0,2,1,10,0,1,0,2,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1
"COG3725",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,3,0,2,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0
"COG3726",0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,4,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3727",18,10,8,13,17,5,10,9,11,2,15,13,6,6,13,15,7,11,5,12,20,7,16,28,8,16,17,17,8,7,19,20,3,15,10,7,19,5,5,12,15,18,10,8,14,7,19,18,6,17,11,9,19,10,11,8,8,21,18,4,7,22,12,8,6,13,18,23,32,18,17,17,11,9,12,19,9,20,17,12,10,23,13,11,5,12,19,10,20,20,15,12,18,15,13,3,19,9,25,4
"COG3728",3,1,1,2,14,3,1,1,1,5,1,8,3,6,1,8,3,2,1,1,2,0,5,2,0,0,3,12,0,1,5,3,3,1,2,1,7,0,3,4,3,0,7,2,4,2,5,1,1,5,4,2,6,2,0,4,3,3,6,3,1,2,5,6,1,0,5,1,2,1,15,2,3,0,4,10,3,5,2,5,7,1,0,3,1,4,8,7,1,3,3,1,2,2,4,5,0,2,7,0
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3730",8,2,0,0,5,0,2,1,1,3,0,0,0,1,0,5,0,0,0,1,1,0,6,0,0,0,1,14,0,1,3,1,1,0,0,0,0,0,0,1,3,1,0,3,0,0,1,15,0,0,1,1,3,0,1,3,1,0,0,1,0,2,2,0,6,1,10,3,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,0,1,1,1,0,2,6,0,7,0,2,0,0,0,7,3,5
"COG3731",3,1,1,0,6,0,2,0,0,1,1,0,1,0,0,3,0,1,1,0,1,1,6,3,0,1,1,5,3,0,6,0,0,1,0,0,2,0,2,0,11,1,1,10,0,0,2,7,0,0,2,2,1,0,0,1,0,0,3,2,0,0,0,0,8,0,4,1,1,4,7,0,0,2,0,3,1,4,6,0,0,0,0,0,0,5,0,2,0,4,0,6,0,3,1,0,1,4,2,2
