"","DLF010","DOM003","NOM016","DOF004","NLF012","DOM015","DOF012","DOF007","NOM013","NLF007","DOM023","NLM010","DLM018","DOM024","NLM004","NOF011","NOM014","NLF008","DLM014","DLF013","NOM026","NLF013","NLF015","NLF005","NLM025","DOM019","DOF011","NOM010","DLF014","DOM026","DOF014","DLM023","NOM015","DOF009","DLM010","NOM008","NOF013","NOM027","DLM022","DLM006","DLF005","DLF007","NOM020","DLM012","NLM009","DLM013","DOM001","DOM005","NOM029","DLM017","DLF006","NOF005","NLM032","DLM011","NOM019","NOF010","DLM020","NLF002","NOF014","DLM005","NOF008","DLM015","DLM019","NOM005","NOM017","DLM016","NOF007","NOM022","DLM027","NOM028","DLF003","DOM016","NOF002","NLM021","NOF009","DOF003","DLF001","DLF012","NLM029","NLM028","DLM028","NLM031","NOM009","NLM016","DOF008","DLF004","DLF009","NLM024","DLM008","NOM012","NOM002","DLM009","DOM013","DLM001","NOF006","NOM001","DLM004","DLM024","NLM026","NLM023"
"COG4866",32,8,47,42,41,45,9,43,30,30,34,34,51,38,12,35,47,27,44,38,32,36,57,21,10,44,25,32,34,32,38,23,42,52,26,61,35,30,35,17,34,42,13,13,9,38,44,38,45,33,30,31,25,42,32,22,38,44,31,37,43,21,36,21,19,38,42,18,26,44,23,35,32,41,33,34,33,49,27,41,31,28,25,4,24,19,19,20,41,20,28,12,29,40,34,15,44,14,33,31
"COG4868",35,30,16,20,18,35,12,5,41,38,52,22,21,16,53,13,11,6,23,24,41,28,15,31,46,10,30,21,16,18,25,31,15,14,16,11,18,12,36,48,16,10,47,27,63,50,19,12,11,37,11,16,16,3,19,16,6,8,7,8,15,8,12,12,33,8,10,19,26,6,30,6,8,12,2,15,2,11,30,19,16,20,26,38,19,19,5,28,14,20,21,19,13,16,1,23,1,9,26,14
"COG4869",13,1,6,3,6,5,5,1,10,5,2,7,6,2,2,9,4,4,3,15,5,11,4,5,7,5,0,1,6,13,5,9,3,3,9,5,2,1,19,4,10,5,6,10,7,10,7,4,4,11,8,5,6,7,7,5,5,4,12,5,8,6,20,10,2,8,4,8,9,16,12,4,12,5,6,4,2,32,6,9,10,6,12,5,9,5,4,0,7,8,3,3,10,7,4,6,4,17,11,13
"COG4870",13,5,31,20,40,8,5,6,29,33,2,47,15,40,21,14,11,4,9,24,21,31,2,28,14,11,8,17,32,40,30,6,5,11,4,3,13,9,9,17,54,18,5,1,41,13,15,3,21,19,3,15,27,1,8,5,1,17,11,1,6,5,4,14,4,7,10,5,7,12,5,8,21,17,1,8,3,36,15,13,6,11,16,4,9,8,3,0,9,24,25,15,21,5,8,8,7,4,8,1
"COG4871",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,2,0,3,3,2,2,3,3,1,5,0,3,0,3,4,3,0,1,3,4,7,0,0,1,6,6,1,8,5,5,7,3,3,3,7,0,0,4,0,5,2,0,1,1,2,3,1,5,1,7,0,7,1,6,1,3,0,2,4,5,0,1,1,4,3,2,0,5,2,4,0,2,5,1,12,2,0,12,1,1,0,0,0,1,0,6,1,0,4,4,1,2,5,0,4,0,0,3
"COG4877",0,1,2,4,4,1,0,0,1,1,1,4,1,2,2,2,0,3,3,0,0,1,1,2,1,3,2,4,0,0,2,7,6,0,0,3,3,1,1,1,0,0,0,0,1,1,1,0,0,3,2,1,4,1,1,0,0,4,6,0,2,0,4,1,2,2,1,0,3,1,1,1,0,0,1,2,0,0,6,3,3,0,3,1,7,0,0,0,4,1,1,7,1,1,1,0,0,0,4,1
"COG4878",4,5,3,3,0,0,15,2,7,4,0,3,5,0,5,1,7,2,1,13,4,4,2,4,0,2,4,3,59,5,9,33,7,12,2,7,6,21,2,5,4,0,5,38,0,9,7,1,1,2,3,7,12,3,2,8,11,5,6,4,2,1,10,1,3,7,10,3,0,12,6,0,10,2,1,4,0,52,4,2,2,1,17,0,16,1,7,1,1,2,3,14,1,1,1,10,3,0,2,4
"COG4880",20,7,6,1,1,15,5,1,3,2,0,2,3,7,5,5,0,1,1,10,1,14,3,7,5,6,2,13,8,12,3,11,8,1,2,0,11,1,22,1,20,1,1,6,2,6,5,0,5,6,5,12,7,3,5,2,0,1,8,5,10,4,25,9,1,6,13,4,10,4,4,2,6,11,1,5,2,0,3,5,3,8,21,3,12,4,5,0,10,4,14,6,6,5,3,15,1,4,13,3
"COG4884",0,12,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,8,1,0,0,0,0,0,0,1,0,1,0,0,3
"COG4886",47,61,72,34,100,64,5,77,64,51,82,55,51,40,72,75,75,68,64,63,56,64,35,40,75,61,9,44,8,26,25,21,62,53,26,57,66,6,78,85,103,60,103,8,19,26,61,52,62,67,37,47,42,46,85,44,73,29,73,73,67,50,71,30,42,30,16,49,37,43,52,24,50,77,20,49,64,60,39,57,44,70,38,152,33,111,37,83,71,62,18,22,66,108,116,62,62,42,64,29
"COG4887",2,2,9,2,8,12,5,10,5,4,13,10,9,8,5,7,7,9,5,1,7,15,12,8,0,6,11,3,10,10,9,7,4,8,9,9,3,23,1,1,13,5,8,2,2,8,2,1,14,2,6,19,12,5,4,3,5,12,2,6,4,7,1,3,7,5,8,10,2,16,5,12,2,6,7,5,4,0,5,8,10,5,3,2,4,2,1,9,1,4,2,1,11,4,10,15,10,3,7,10
"COG4889",4,72,3,0,37,0,7,39,14,21,53,39,0,5,93,3,1,18,9,2,1,22,4,19,27,40,136,4,0,3,23,5,31,22,11,7,3,4,8,1,11,0,6,1,0,2,40,8,67,47,9,33,2,17,3,13,43,2,5,5,2,9,11,18,0,13,3,4,0,0,3,15,18,6,15,3,9,33,3,3,0,7,10,3,1,1,4,17,9,7,0,0,10,25,22,4,23,0,1,10
"COG4890",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",6,2,3,4,4,3,4,0,4,10,3,8,7,7,7,5,3,4,0,2,10,7,0,9,7,10,2,6,4,9,6,5,4,9,3,3,10,0,6,6,5,1,5,5,2,2,1,1,6,3,8,8,11,10,11,6,1,10,11,3,4,2,12,5,2,3,7,7,4,5,17,4,8,9,1,5,1,14,7,1,9,13,8,1,9,2,1,0,9,9,10,4,6,4,2,4,2,2,6,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",73,27,34,38,34,24,49,8,45,36,16,36,53,33,41,30,23,9,14,32,49,65,17,32,22,28,14,45,62,53,49,54,25,43,18,11,29,73,54,38,72,13,19,137,18,44,30,6,22,25,26,38,71,24,42,23,19,24,77,26,52,29,48,33,22,26,41,21,54,27,70,20,31,37,8,24,10,39,50,52,35,42,71,2,112,15,37,4,33,59,42,70,44,20,8,22,12,18,80,17
"COG4907",0,8,0,0,0,0,2,1,0,0,2,0,7,0,0,0,1,0,3,3,5,3,3,0,0,1,0,0,8,0,0,0,1,7,3,0,0,1,8,0,3,1,0,5,0,16,0,3,0,1,1,0,0,0,1,0,1,0,0,0,1,1,3,0,0,1,0,7,2,1,0,8,0,0,3,0,0,0,0,0,0,0,0,0,9,5,7,2,0,0,1,95,2,3,0,1,0,0,1,6
"COG4908",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",3,0,0,2,0,2,6,1,1,0,4,1,0,0,2,0,1,1,0,2,22,0,2,0,2,1,1,2,1,0,1,4,3,1,29,0,0,1,0,1,0,1,1,7,0,13,2,1,3,1,1,4,6,0,1,0,0,1,0,2,1,6,0,6,1,3,0,3,0,5,2,1,4,0,9,1,4,6,0,2,7,1,3,0,5,0,0,3,1,0,7,6,1,1,0,1,1,6,1,18
"COG4910",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,1,1,0,1,0,0,2,0,1,6,0,0,2,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,3,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,5
"COG4912",26,3,25,21,30,35,18,37,25,15,26,23,21,30,24,28,32,24,26,30,18,32,23,41,22,21,28,28,22,31,36,17,23,11,15,32,22,7,25,30,15,30,36,15,20,33,28,23,14,29,42,23,21,31,21,33,31,26,25,22,27,17,24,17,23,34,36,24,17,23,29,36,16,30,38,29,40,21,22,17,20,22,20,18,21,15,6,18,26,31,25,16,32,29,30,20,33,9,21,34
"COG4913",12,20,10,18,18,16,1,6,2,20,5,53,22,36,11,3,6,9,26,29,19,14,8,15,7,12,31,24,24,19,9,89,39,15,11,13,27,87,4,12,22,42,14,91,14,16,26,0,23,19,10,33,38,21,17,17,11,13,5,16,15,2,6,22,18,14,29,8,31,19,7,19,6,15,61,15,3,7,27,53,6,15,27,3,72,12,17,14,9,11,20,0,36,6,1,8,1,4,18,13
"COG4916",0,0,0,0,0,5,0,0,0,4,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4917",1,3,0,4,2,1,4,2,0,0,3,3,1,2,0,1,5,2,1,5,6,0,4,1,0,1,2,1,5,2,4,9,2,2,13,2,1,0,3,0,3,4,6,5,2,4,3,3,5,0,6,2,4,3,2,3,1,2,2,1,2,1,0,14,6,4,1,5,2,6,2,2,5,4,7,1,2,10,1,4,5,0,5,0,5,0,10,0,2,0,3,0,1,1,1,4,1,18,3,3
"COG4922",1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,4,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,6,0,0,0,1,0,1,0,7,0,0,1,0,1,1,2,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19,0,3,0,0,0,1,0,2
"COG4924",0,6,0,4,0,0,0,5,0,1,1,7,1,2,0,1,0,0,0,5,0,1,0,2,14,0,2,5,2,0,0,1,7,0,1,0,1,9,0,1,3,5,3,29,0,1,4,0,2,0,2,2,1,0,2,5,0,0,0,3,2,0,2,0,0,2,2,3,0,0,0,3,0,0,22,1,0,0,10,0,0,1,0,0,6,0,2,3,0,0,0,0,1,3,0,0,1,0,2,5
"COG4925",4,1,7,9,1,8,3,5,0,4,6,10,0,5,1,7,2,5,6,1,11,3,10,1,7,10,1,4,0,2,7,4,2,0,7,1,3,6,3,4,1,0,0,0,3,3,7,7,2,7,2,2,1,3,3,6,11,3,2,7,5,8,1,1,0,2,7,2,0,8,1,9,9,0,5,8,5,1,3,0,7,0,0,1,1,3,1,1,2,1,1,4,1,7,9,1,5,0,3,4
"COG4926",2,0,6,2,1,0,4,1,0,0,0,0,1,1,3,3,0,0,0,2,3,2,4,1,0,0,1,0,6,0,0,1,5,2,1,1,0,6,33,1,16,5,1,4,3,4,1,8,1,1,0,3,1,0,5,1,0,2,4,1,1,1,3,22,1,1,0,0,16,15,1,2,4,9,0,1,1,8,0,2,1,3,0,0,0,1,3,0,6,9,1,4,0,0,0,3,0,14,7,3
"COG4927",0,0,1,0,9,0,7,1,5,1,0,0,0,1,0,1,1,0,1,3,1,4,0,12,1,3,0,0,0,3,0,3,1,0,1,0,3,0,4,1,0,2,0,0,0,1,1,3,2,1,7,4,5,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,4,0,1,0,4,0,0,1,3,2,0,0,1,2,0,5,1,2,0,0,13,1,0,1,1,0,0,0,3,5,15
"COG4928",21,39,1,5,6,8,7,7,20,12,18,2,6,3,5,2,1,13,2,19,21,15,1,43,66,3,14,20,19,41,9,7,0,5,5,2,23,2,18,25,15,53,71,3,26,5,11,8,23,2,14,2,10,3,16,3,9,7,22,8,2,1,3,16,0,3,9,3,2,8,14,27,4,4,19,4,6,12,34,4,2,15,20,84,7,16,9,1,4,15,10,3,20,5,17,0,2,5,2,6
"COG4929",0,0,2,1,1,0,0,6,2,1,1,1,0,0,0,4,1,1,2,4,0,1,3,1,0,1,0,2,0,3,0,0,1,2,0,1,3,0,0,2,0,4,0,0,0,1,0,7,1,0,0,3,0,7,0,0,4,1,1,2,0,2,0,0,0,2,0,0,0,2,1,1,3,3,3,0,7,0,0,1,0,0,1,0,0,5,0,0,0,1,1,0,1,1,8,0,1,0,0,2
"COG4930",26,0,11,3,10,41,17,2,38,9,1,13,12,7,15,7,15,11,5,13,14,3,5,21,9,14,34,5,25,32,40,14,3,12,6,1,4,20,7,23,9,15,6,1,24,1,31,1,13,7,9,13,12,18,31,9,5,13,21,6,17,2,12,2,17,4,10,63,30,3,9,12,6,9,6,5,14,6,3,7,12,10,16,11,13,4,1,60,8,33,9,0,6,24,16,24,4,0,11,10
"COG4932",63,46,74,56,90,74,27,38,112,121,10,103,86,57,83,58,37,33,42,108,26,45,36,49,24,84,33,125,112,128,102,53,50,87,29,21,37,153,135,72,154,30,15,152,12,75,45,17,39,42,60,77,100,17,122,33,17,51,139,71,90,30,198,55,41,63,33,49,100,62,58,34,78,61,18,74,37,323,104,62,54,54,119,17,100,17,119,17,84,118,100,63,85,46,22,69,12,139,111,41
"COG4933",0,9,0,0,0,1,1,0,1,2,0,0,1,0,1,0,0,1,1,6,0,1,2,1,6,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,1,5,6,0,2,1,2,0,0,0,0,1,0,1,1,1,1,0,3,5,0,0,6,1,16,0,0,37,8,0,2,1,1,0,1,2,0,0,4,0,3,0,0,11,1,2,1,4,1,3,0,0,1,3,3,0,2,0,0,1
"COG4936",4,4,4,7,8,5,0,1,9,12,2,9,6,6,5,1,1,0,3,5,23,13,4,14,8,8,2,14,0,2,5,5,0,4,12,2,2,1,7,8,8,5,2,4,3,1,6,6,7,0,5,2,4,5,13,8,6,11,19,9,5,1,5,6,2,3,3,3,3,2,2,2,6,12,1,5,1,2,24,19,11,6,5,2,4,2,0,1,8,6,6,5,0,3,2,3,2,0,12,7
"COG4937",5,27,8,9,8,11,4,5,12,7,30,9,13,1,21,1,4,4,10,4,2,12,7,7,28,9,32,7,3,3,11,1,8,8,14,12,2,0,8,13,12,3,34,1,29,2,9,4,18,14,4,9,0,11,18,28,2,3,8,13,7,2,2,3,24,6,2,27,17,7,20,14,0,11,8,5,8,2,1,6,4,5,9,45,1,14,4,30,1,12,5,2,16,4,4,43,15,0,2,2
"COG4938",6,3,8,13,7,2,0,1,15,24,69,8,4,6,41,17,1,24,14,1,17,5,0,7,0,0,2,5,8,2,2,1,3,4,10,10,8,2,1,9,10,31,2,1,106,7,4,9,0,4,31,13,11,14,1,1,4,5,1,16,2,17,0,5,60,13,22,6,17,1,0,2,24,15,0,3,0,1,13,7,9,7,1,57,0,10,3,3,31,12,20,1,1,13,13,1,5,0,0,7
"COG4939",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",9,1,0,3,1,0,0,3,2,2,0,1,0,3,1,3,1,1,0,1,1,0,1,2,0,0,0,1,0,0,0,8,1,0,3,1,0,1,11,3,1,0,2,0,0,2,8,0,2,0,6,2,5,0,0,0,1,0,0,3,1,0,0,1,1,3,2,0,0,0,0,1,0,1,2,1,0,0,2,1,0,1,0,0,0,1,1,1,2,5,1,0,1,2,1,0,0,0,2,1
"COG4942",11,10,9,13,15,9,4,15,12,9,6,10,10,10,3,27,7,22,20,17,15,7,18,19,9,10,1,15,0,11,7,10,17,12,15,15,17,0,8,30,6,20,9,3,11,9,16,41,8,2,13,14,5,19,5,12,19,11,5,9,9,12,10,12,2,12,11,6,2,13,9,22,10,9,22,16,21,0,13,11,14,16,2,1,4,10,19,10,8,3,2,20,9,18,24,1,14,15,6,16
"COG4943",6,24,0,1,1,0,10,4,0,0,1,0,0,0,0,0,2,4,0,0,16,0,0,0,1,0,0,0,0,0,0,0,2,0,24,1,0,0,6,1,0,5,4,5,0,4,3,14,8,0,7,1,0,4,1,2,4,0,0,3,0,1,0,28,0,2,0,3,1,4,0,5,2,1,2,0,1,3,0,2,13,0,1,2,6,2,41,5,0,0,2,2,0,0,5,0,2,47,0,7
"COG4946",25,54,112,96,124,117,26,167,64,71,134,75,46,103,49,101,105,109,121,48,44,59,67,43,59,87,128,92,25,104,65,60,144,97,81,119,124,0,38,32,43,158,102,19,59,38,80,132,88,100,65,95,45,132,73,115,101,96,38,48,70,110,33,27,93,103,100,127,43,101,48,136,77,109,163,85,162,13,28,79,26,95,45,104,8,91,33,153,73,43,46,12,59,113,78,87,167,2,55,91
"COG4947",3,8,4,7,3,7,0,0,3,14,2,15,7,5,8,6,2,13,7,2,11,8,5,7,2,2,16,8,10,2,3,33,14,7,3,8,10,18,2,6,16,0,2,2,5,3,6,0,2,11,4,13,14,18,6,5,2,10,2,6,2,0,7,10,10,4,6,3,8,1,7,6,5,5,7,5,0,4,13,26,13,8,10,1,16,7,1,2,9,10,7,0,7,4,2,5,0,1,8,9
"COG4948",39,73,36,45,35,46,63,56,22,48,46,43,36,43,38,46,73,69,51,56,31,55,57,38,45,41,45,39,56,46,55,162,60,50,81,71,48,66,48,37,25,45,43,18,42,49,66,84,51,37,41,33,39,89,38,47,55,33,33,43,42,49,40,85,61,57,55,57,73,70,43,48,70,48,55,54,55,22,24,36,45,51,34,43,14,41,84,50,38,45,21,17,43,31,70,50,57,195,25,50
"COG4950",4,3,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,1,0,1,0,4,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG4951",2,24,18,10,7,14,9,0,6,4,25,2,23,18,30,25,16,3,12,8,4,23,2,31,6,16,14,9,0,18,15,9,0,24,17,5,13,1,10,33,19,16,36,6,43,8,2,31,25,7,19,3,33,36,7,14,5,8,35,9,2,13,8,3,87,11,5,7,15,5,28,4,25,26,3,14,20,5,4,9,13,12,8,8,15,2,6,12,13,9,10,35,20,4,30,6,34,9,10,8
"COG4952",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,3,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,6,4,0
"COG4953",6,19,7,21,6,7,9,31,6,3,6,18,3,5,2,14,6,18,17,23,6,5,23,9,19,6,2,12,0,14,7,6,11,16,16,9,20,0,10,3,3,21,20,4,0,11,21,53,11,6,15,13,3,9,9,12,24,7,9,19,5,8,5,25,2,12,8,3,4,8,2,22,32,13,26,20,25,2,6,10,14,6,0,1,4,17,25,14,6,7,0,2,6,23,23,0,9,12,5,27
"COG4955",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4956",3,4,0,2,1,1,9,1,5,1,0,1,6,1,1,2,2,2,4,0,4,2,2,3,2,3,5,3,21,0,3,1,1,3,1,3,2,23,8,2,4,1,0,2,1,17,11,1,2,2,12,0,2,4,6,5,2,5,2,4,4,2,6,3,4,1,1,1,19,1,1,3,2,4,3,1,3,2,3,0,3,0,1,2,8,3,1,1,2,2,5,25,6,2,1,4,0,0,4,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",60,27,29,23,33,35,23,16,63,49,6,20,32,21,34,19,33,4,20,42,39,59,10,65,23,30,26,24,53,28,20,16,29,35,17,14,41,53,57,32,47,13,12,55,13,26,32,8,31,28,42,48,53,6,33,28,8,39,65,24,31,25,45,19,28,24,33,15,33,26,46,21,29,32,3,35,8,34,72,35,38,34,59,11,50,25,30,7,39,40,86,44,33,9,19,36,13,46,64,26
"COG4963",2,0,1,1,2,6,0,3,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG4964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,6,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,1,0,0,4,5,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG4965",6,4,8,12,6,9,6,2,4,7,3,8,7,4,8,5,1,2,1,11,15,6,4,13,5,2,3,6,8,9,4,6,4,2,3,1,8,4,8,4,4,6,0,14,6,1,2,2,8,1,2,11,13,2,11,5,4,14,7,5,3,3,14,8,3,10,9,8,10,11,3,9,8,3,1,12,3,27,16,13,3,21,25,2,24,4,0,1,15,4,19,28,4,3,0,6,2,8,4,4
"COG4967",0,4,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,8,0,2
"COG4969",3,5,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,16,0,5
"COG4972",13,0,10,13,11,2,0,2,13,16,0,17,4,3,17,15,7,2,4,3,13,14,2,17,6,17,1,13,6,5,6,4,5,5,0,4,5,3,5,24,11,3,1,1,1,0,9,1,2,11,8,4,10,0,7,4,14,1,20,5,8,4,14,8,6,0,3,1,2,6,16,3,10,14,2,5,1,14,22,15,18,8,9,2,12,14,14,2,7,18,11,20,3,5,3,6,1,2,21,3
"COG4973",13,22,28,49,40,34,24,35,27,14,37,22,30,53,1,26,21,21,32,17,21,36,29,31,23,30,21,32,9,9,35,5,21,34,45,22,28,0,16,9,33,43,33,7,23,22,33,32,77,41,25,29,20,41,20,38,34,15,7,24,35,11,13,17,21,27,39,32,4,15,17,28,49,20,35,21,26,5,8,23,22,18,15,15,3,25,28,43,30,23,7,3,7,21,30,1,23,11,19,43
"COG4974",192,452,232,233,299,223,132,191,245,196,212,197,181,221,467,190,239,229,215,186,100,156,218,218,362,184,235,195,81,167,217,141,154,189,205,213,204,68,138,379,171,206,268,103,253,155,222,191,208,268,206,170,157,239,199,264,259,189,182,259,206,264,83,93,154,218,273,220,115,201,220,226,192,208,253,278,215,173,219,172,128,154,139,712,86,496,96,294,233,216,122,130,153,268,249,384,271,97,153,216
