"","NLM001","NLM016","DOM008","DOF008","DLM003","DOF012","DLM016","NOM012","NOM026","NOM010","NLF012","NOM008","DLM011","NLF013","DLF004","DLM022","DLF006","NOM001","NLM023","DLM023","NOF010","NLM007","NLM008","DOM018","NOM018","NLM009","NOF007","NLF009","NOM025","DOF009","DLM013","NLM024","DLM004","NOM009","DOM005","DOM015","DOM001","NLM031","DLM021","NLF001","DLF003","DOF011","NOF005","NLM002","NOM005","NLM022","NOF009","NLF015","NOM002","NLM029","NOM022","NLM026","DLM001","DLM002","DOM019","DLM010","NOM029","NOM027","DLF014","NLM006","DLM020","DOM026","NOM007","DLF008","DLF010","DOF004","NOM013","DLM009","NLM027","DLM018","NOF002","NOM019","DLF012","DLM024","NLM021","DLF007","DLM006","NOF011","NOM015","NOM028","DOF007","DLM012","NOM016","NOM004","NLM025","DLM019","DOM003","DOM010","NLM010","NLF008","NLF005","DLM015","NLM032","DLF005","NOF006","NLF007","DLM014","NOF014","NOM017","NOF012"
"COG4253",0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,1,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,29,0,0,0,0,1,0,8,0,0,0,0,1,1,1,1,0,4,0,3,1,0,2,4,1,2,0,0,1,0,1,0,1,2,0,1,0,2,3,1,0,1,3,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,1,0,0,1,0,14,2,0,0,0,0,0,6,0,0,1,1,0,0,0,0,3,17,1,0,1,5,2,0,0,0,1,1,3,3,0,1,1
"COG4260",19,16,6,36,6,18,10,25,14,22,24,4,17,28,16,40,6,13,13,25,15,12,25,20,15,5,11,21,14,19,31,1,5,35,21,27,20,20,8,31,28,14,25,2,20,24,4,9,32,32,7,49,16,23,21,13,8,11,37,12,9,7,22,12,33,9,20,42,12,32,18,24,17,3,25,6,32,18,19,13,2,27,11,0,31,57,36,13,19,8,37,11,28,29,5,32,11,45,11,50
"COG4261",0,11,8,0,7,2,5,1,14,8,6,13,10,4,8,2,13,2,6,10,6,21,2,4,8,7,26,19,17,2,4,10,18,2,3,9,6,5,1,14,0,8,10,3,8,1,18,15,4,3,3,2,8,7,5,7,3,0,6,16,8,16,2,10,4,6,4,14,3,2,11,3,4,0,5,11,5,7,20,5,11,1,9,27,14,3,0,5,18,9,2,4,5,0,11,3,12,2,0,7
"COG4262",0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,5,0,0,0,0,0,9,0,0,0,2,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,2,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,11,9,0,0,6,0,0,1,0,1,148,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4267",3,1,0,24,3,11,7,7,5,5,6,4,4,5,3,1,3,6,10,27,2,2,4,6,8,1,7,4,6,4,5,2,2,21,1,3,5,8,3,4,6,1,6,0,3,5,1,1,9,3,8,2,2,0,4,1,2,24,35,1,3,10,10,9,1,3,2,6,11,6,7,3,30,0,0,8,2,3,5,7,1,26,2,2,1,6,6,2,2,2,14,0,8,12,3,5,7,9,3,8
"COG4268",6,38,1,17,2,34,10,25,24,9,0,6,10,9,11,4,6,44,3,5,7,3,72,2,15,10,17,8,2,25,4,3,2,15,0,18,5,6,7,4,14,18,8,0,14,19,3,0,6,11,2,14,16,9,5,3,4,31,2,9,6,7,36,1,8,4,17,2,17,5,4,11,2,6,4,4,9,3,5,15,16,5,13,3,82,12,19,7,11,4,31,4,6,19,16,22,4,11,24,8
"COG4269",3,1,0,1,0,3,0,0,0,0,0,0,4,1,0,2,3,0,2,0,2,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,20,4,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,5,0,2,0,0,1,0,1,22,0,1,0,0,0,2,0,1,0,1,0,0,7,0,0,4,0,2,0,0,1,0,0,0,0,0
"COG4271",2,7,0,8,3,0,2,1,7,0,1,0,0,0,1,6,2,0,0,0,0,0,3,1,0,37,1,7,1,2,2,0,0,1,14,1,4,2,4,1,1,0,0,0,1,2,1,0,4,5,1,2,2,2,0,0,1,0,0,7,0,0,2,0,11,0,3,0,0,0,9,14,7,3,4,0,2,2,0,0,2,1,6,1,5,0,1,1,2,0,4,0,1,6,0,6,1,3,1,0
"COG4275",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",24,2,44,32,19,12,60,30,17,51,35,33,39,42,29,21,24,13,32,48,32,40,42,32,55,6,50,26,29,42,25,6,42,29,26,26,23,54,42,30,21,15,40,9,20,48,33,28,44,44,14,37,24,35,51,24,33,12,21,20,44,30,22,29,20,48,27,26,13,39,41,28,3,9,38,39,18,42,39,15,32,14,38,26,10,13,3,27,30,19,30,49,35,21,37,41,36,31,23,29
"COG4279",0,0,0,0,0,0,1,0,4,1,0,0,1,1,3,1,3,0,5,0,1,1,0,9,5,1,2,0,0,1,0,9,0,8,0,0,3,0,4,5,12,0,0,1,2,1,0,0,0,0,22,0,0,0,3,6,0,0,1,0,0,3,0,0,0,2,1,22,0,2,0,1,0,0,4,2,1,2,0,0,0,0,0,2,5,0,0,5,3,6,0,0,2,0,0,0,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",2,2,2,6,10,0,2,8,2,4,3,1,1,4,5,6,21,0,2,6,2,5,17,4,6,7,7,2,2,2,17,0,0,17,3,5,5,6,1,2,4,3,8,1,8,9,4,2,11,6,4,0,1,10,5,9,0,1,0,4,2,5,6,0,7,6,9,32,8,4,4,5,11,2,6,4,2,4,3,5,0,3,2,1,5,4,0,2,8,1,11,6,7,6,2,8,4,7,2,3
"COG4284",19,1,0,12,0,13,3,14,7,12,8,3,1,26,8,33,7,11,7,2,2,1,27,11,15,0,16,11,7,4,3,0,1,10,0,3,5,17,5,8,32,1,10,1,5,19,0,3,17,33,2,41,4,24,9,1,8,25,37,3,7,22,26,0,42,9,15,17,4,10,6,12,3,0,15,2,19,5,2,2,1,37,9,0,6,11,12,2,19,0,27,6,33,26,3,14,7,21,4,41
"COG4286",4,3,0,14,1,2,6,10,8,8,5,3,12,5,3,3,0,6,3,17,5,9,24,12,13,8,7,6,10,2,2,0,0,15,0,6,1,4,7,8,7,4,5,0,12,10,0,3,19,10,3,7,1,17,0,7,3,4,8,6,5,9,12,0,5,4,4,2,2,2,7,8,0,0,9,0,10,8,4,2,0,0,11,0,7,3,5,6,6,2,8,1,24,12,0,5,2,3,5,18
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",20,34,47,6,43,9,39,38,18,72,35,64,39,55,45,37,20,29,42,45,26,36,15,24,20,3,26,48,70,38,30,18,53,15,67,55,21,26,36,69,24,12,43,11,26,25,55,92,15,30,31,58,27,21,41,35,49,10,8,58,61,28,11,80,17,31,18,3,6,22,27,31,3,6,42,34,34,36,39,39,51,5,33,52,18,22,2,46,65,41,34,45,17,32,97,31,49,34,11,40
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,5,0,3,5,0,1,2,0,0,0,0,0,0,2,1,0,5,2,0,0,3,0,0,0,0,0,2,3,1,0,13,1,3,1,2,1,1,1,0,0,0,0,1,1,5,1,0,0,1,0,1,3,0,6,3,0,4,1,5,11,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,3,0,0,12,1,1,0,0,1,0,0,2,7,0,3,2,1,0,0,2,1,1,0
"COG4294",0,0,0,4,0,4,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,6,0,6,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,6,0,2,3,0,2,0,0,0,13
"COG4295",4,1,0,16,1,24,4,6,1,1,4,1,0,0,11,1,4,10,0,2,5,2,14,1,8,10,4,3,0,2,11,1,0,8,2,1,2,0,0,5,24,3,4,0,3,4,0,1,4,2,28,10,0,6,7,1,2,2,4,5,0,8,3,0,2,2,7,24,7,6,0,7,0,1,0,4,12,4,1,1,0,1,5,0,8,1,5,4,4,6,8,1,5,4,1,1,0,9,26,0
"COG4296",2,1,0,5,3,1,6,1,5,7,2,8,1,7,1,3,3,3,2,26,1,6,3,7,5,2,11,2,8,3,5,0,3,0,0,7,7,1,2,1,3,6,4,0,2,1,1,7,0,14,3,3,4,7,3,2,2,2,5,0,3,0,2,0,1,3,2,2,1,1,2,2,3,12,6,0,1,1,2,4,2,0,2,3,0,4,1,5,6,2,2,0,6,2,4,7,1,2,0,13
"COG4299",32,35,64,2,51,15,49,16,14,44,54,55,59,22,39,20,24,6,64,30,29,55,10,40,33,3,64,41,38,43,31,33,79,6,107,52,43,35,68,36,14,52,42,6,22,19,64,52,11,31,55,28,35,28,39,32,35,4,5,16,60,28,25,41,11,28,37,2,1,24,60,22,4,1,38,62,22,40,43,47,61,3,47,39,28,9,15,32,50,46,29,73,15,19,71,12,40,28,9,31
"COG4300",0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,15,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4302",3,1,1,0,2,2,0,3,4,1,0,3,1,2,0,4,2,1,3,2,2,0,0,2,0,0,0,0,2,3,12,1,0,0,0,1,3,1,1,1,2,0,0,0,7,1,4,0,1,1,2,1,2,0,1,5,1,0,0,2,1,0,0,1,3,2,0,0,0,0,2,2,3,6,0,1,0,1,0,4,1,2,1,2,0,4,3,1,1,0,1,1,0,0,0,0,3,0,0,0
"COG4303",2,2,6,1,1,2,6,12,10,0,1,2,0,3,0,10,11,0,1,3,4,0,2,2,0,0,1,2,2,0,28,0,0,1,2,1,1,0,0,0,4,0,2,0,9,5,5,4,1,0,0,6,0,2,4,16,7,0,0,1,3,2,0,3,9,5,2,0,0,1,8,2,3,16,1,2,0,1,0,8,0,1,4,7,4,21,13,1,1,4,1,4,0,0,2,1,4,3,0,4
"COG4310",1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,3,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,23,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,4,0,2,0,0,2,3,1,1,1,0,2,5,0,2,0,5,2,1,0,4,0,0,0,0,3,1,1,3,0,7,0,9,1,0,0,2,0,1,0,0,0,0,0,3,3,1,1,1,1,0,3,1,4,1,0,0,1,3,4,0,13,2,0,0,0,0,0,5,0,0,6,0,8,1,4,1,2,14,1,1,6,1,1,0,0,5,2,2,2,0,0,4,1,4,1,0,1
"COG4333",3,0,5,5,3,0,2,4,1,2,5,1,3,4,1,5,2,2,2,14,1,9,2,4,2,1,6,3,2,3,3,0,1,4,0,2,3,2,3,1,0,2,0,0,0,2,2,2,0,2,1,7,0,4,3,1,0,1,0,1,0,0,3,6,1,2,3,0,1,3,0,3,3,0,4,1,1,0,6,1,0,0,0,0,0,3,0,0,0,1,1,0,3,3,4,1,2,6,2,3
"COG4335",0,0,5,0,4,0,0,2,1,2,1,1,1,1,1,0,0,0,1,0,2,0,0,0,1,1,0,3,2,3,1,0,11,0,5,2,1,1,5,1,0,0,6,0,2,0,5,4,1,0,0,0,0,0,0,1,1,1,0,1,1,4,0,9,0,1,1,0,0,0,0,0,0,1,0,7,0,0,1,5,8,0,0,2,0,0,0,1,0,3,0,2,0,0,3,0,1,0,0,0
"COG4336",2,0,3,1,0,1,1,2,2,3,0,2,1,2,1,3,8,1,0,2,1,1,1,2,1,0,1,1,2,1,12,0,0,1,0,8,2,1,1,3,1,0,3,0,2,1,1,2,1,5,0,4,0,1,4,0,3,1,3,0,1,2,1,0,3,0,1,0,0,5,0,5,13,2,1,0,0,1,1,1,1,7,1,0,1,3,1,1,0,0,0,0,3,0,0,1,0,5,0,1
"COG4354",29,1,26,0,8,5,44,17,6,38,43,46,9,14,8,16,17,2,45,17,26,12,12,18,38,0,50,43,14,29,10,5,40,7,41,33,27,58,28,25,8,9,19,2,7,9,15,37,9,25,9,13,7,13,46,7,5,0,0,4,28,23,19,6,19,33,10,3,1,3,55,15,0,4,29,16,9,56,25,16,13,7,32,8,3,3,0,55,7,16,30,66,4,12,38,16,24,28,0,58
"COG4357",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,1,1,2,9,1,0,1,0,0,0,1,1,1,0,4,4,0,1,2,4,0,2,2,1,0,0,0,1,6,0,0,2,0,0,0,2,1,7,1,10,2,0,0,0,3,2,5,1,4,1,7,5,0,1,0,35,9,6,0,0,1,0,3,0,5,4,5,8,1,5,2,0,1,1,1,0,0,0,2,2,1,0,3,5,7,1,0,1,1,3,5,5,0,0,0,0,9,0
"COG4373",0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",5,0,1,4,0,3,1,7,18,4,9,2,0,13,6,4,3,2,1,1,3,11,8,2,8,1,3,4,5,3,6,1,0,9,1,7,7,2,2,2,0,3,5,1,12,9,0,2,7,16,2,11,0,7,5,1,2,0,0,2,1,1,5,0,1,10,6,20,16,9,4,3,9,1,0,3,7,1,2,3,0,3,3,1,3,2,1,5,7,0,10,8,5,4,2,7,4,5,2,3
"COG4379",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,0,1,0,0,2,2,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG4381",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,4,1,28,0,6,3,2,8,4,13,7,2,8,4,2,1,2,0,8,0,13,2,2,1,19,6,40,1,3,2,10,1,0,7,4,10,17,2,1,43,1,14,8,0,4,15,0,5,7,4,21,3,4,2,1,1,0,0,18,2,1,2,2,5,7,0,1,4,0,4,0,3,5,2,2,3,10,0,1,0,0,7,2,5,0,2,6,26,0,24,1,9,17,3,14,3,3,38
"COG4384",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,3,0,0,0,3,0,0,0,8,4,4,5,0,6,10,0,0,14,5,2,0,1,0,0,8,9,9,1,0,1,0,0,1,0,1,6,1,0,1,0,3,1,3,4,3,1,0,1,0,0,3,5,0,9,1,1,0,1,2,0,0,1,5,4,1,1,2,2,2,1,2,6,3,0,1,0,1,1,0,4,2,5,1,40,3,4,5,4,3,3,1,0,0,1,3,0,0,1
"COG4386",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,1,2,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,16,1,0,3,0,0,0,4,1,0,3,1,0,0,0,0,4,0,2,0,1,0,2,0,0,0,0,0,0,1,4,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,0,0,1,2,1,0,1,1,1,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,4,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,4,1,0,1,0,3,0,0
"COG4389",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,15,0,8,1,0,1,0,1,0,1,1,0,0,2,1,1,0,1,2,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,2,0,21,33,0,2,0,0,4,0,0,0,2,2,2,1,1,1,2,0,0,2,0,0,3,0,52,0,0,0,3,7,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4394",0,0,0,0,1,0,0,1,4,1,0,0,0,2,0,0,1,0,4,0,0,0,0,1,2,0,2,1,0,3,0,1,1,2,2,0,0,0,2,2,0,0,0,1,0,2,3,2,0,1,2,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,7,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,17,0,0,6,0,1,1,1,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,1,0,2,2,0,3,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,6,12,0,0,0,3,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,3,0,0,1,0,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
