"","NOF006","DOF003","NLF015","NLF002","NLM027","NOM016","NLM016","NLM008","DOM019","DLM006","NLM026","DLM017","NLF012","DLM005","DLM009","DOF011","DLF001","NLM010","DLM003","DOM013","DLM023","DLF010","DLM001","DOM024","NLF008","NOM022","NLF009","DOM015","NOF012","NOM012","DLF009","NOM001","DOF009","NLF007","DOM021","NLM029","DLM022","DLF006","NOM005","DOM003","NLM031","DLM012","DOM001","NOM020","NOF002","NOM009","DOM023","NOM015","NLM007","NOM004","DOF007","NLM023","NOF007","DOM018","NLM017","NOF008","NOF005","DLM024","NOM029","NLF010","DLM018","NLF005","NOF013","DOM010","DLF007","NOM018","NLM024","DOM005","NOM017","NOM019","DOF006","DLM004","DLF003","NLM006","DOM016","DLF014","DLM010","NOM025","NLM004","DLM020","NLM002","NLM001","DLM013","DLM002","NLM009","DLM015","NOM008","DOF012","NOM007","DLM011","NOM010","NOM002","DLF008","DLM008","DLF004","DLF012","DLM014","NOM014","NOM027","DLM016"
"COG3515",6,1,0,0,2,0,1,2,0,0,0,0,0,10,0,0,1,3,0,0,0,2,1,0,2,0,0,0,0,0,30,0,1,0,0,0,5,4,14,4,0,2,5,3,4,0,1,2,1,5,2,2,0,0,0,0,1,41,2,0,0,0,0,0,5,2,1,5,0,0,1,1,0,2,4,0,5,0,0,0,3,1,1,0,0,2,0,9,1,3,0,0,8,0,0,5,0,2,0,0
"COG3516",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,2,0,5,0,0,1,1,0,1,3,2,6,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,10,1,0,0,0,0,0,2,0,0,2,0,1,0,2,1,1,1,0,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG3517",3,0,0,0,3,0,2,1,0,0,1,0,2,6,2,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,12,0,2,0,1,0,4,3,10,1,0,4,0,1,3,0,0,0,0,4,3,1,0,1,2,0,1,32,1,0,0,0,1,0,2,7,1,3,0,0,2,0,0,0,4,0,13,0,0,2,1,3,4,0,0,4,0,9,0,3,0,0,4,1,1,5,0,0,0,2
"COG3518",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",4,1,3,1,2,0,1,0,0,0,0,0,0,4,1,1,1,0,1,0,0,3,0,0,2,1,0,2,0,0,20,0,2,0,0,0,3,2,10,3,0,5,1,0,0,0,0,0,0,2,4,0,0,0,2,0,0,62,0,0,0,0,2,0,2,3,0,1,0,1,2,1,1,0,6,0,7,0,0,2,1,0,1,0,0,2,0,9,0,2,1,0,3,1,0,2,0,0,1,1
"COG3520",1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,2,0,0,2,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,31,1,1,0,1,0,0,5,2,0,1,0,0,0,1,0,0,3,0,8,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,1,0,0,2,0,0,0,0
"COG3521",1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,9,0,1,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3522",2,1,0,0,2,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,1,2,1,0,0,1,0,3,0,0,17,0,0,2,0,0,3,4,3,0,0,1,1,0,2,0,0,0,1,2,1,0,0,2,0,0,0,32,0,1,0,0,0,0,3,1,1,2,0,0,1,0,0,3,1,0,14,0,1,1,0,1,1,0,0,1,1,9,0,3,0,0,2,0,0,1,0,0,0,2
"COG3523",0,2,0,1,7,1,0,2,0,0,1,2,1,2,0,0,0,0,0,0,2,6,0,0,0,0,0,3,0,0,35,2,3,0,1,0,11,2,14,5,0,4,0,4,0,0,0,1,2,0,2,1,0,0,0,0,0,36,1,1,0,3,0,1,0,7,0,3,0,1,2,1,0,2,0,0,27,0,3,0,2,0,4,0,0,0,0,2,1,1,0,0,7,0,0,3,0,0,1,0
"COG3524",0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,2,5,0,1,1,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,2,2,0,4,3,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG3525",265,131,218,137,14,142,121,101,108,91,64,132,129,110,14,219,221,137,148,161,105,63,171,153,162,191,164,189,91,67,109,38,165,91,227,57,107,128,75,86,163,52,138,133,170,40,185,130,122,217,570,419,342,244,365,261,294,37,441,428,159,234,345,239,472,320,236,550,89,176,502,564,183,365,318,86,184,323,175,448,100,326,256,173,83,309,395,129,210,404,234,102,431,166,230,52,398,311,31,290
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,25,4,0,1,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,5,0,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3533",273,243,299,213,30,173,148,101,159,180,91,194,179,132,32,158,246,189,171,120,143,87,183,216,231,145,257,210,121,88,87,126,149,128,144,87,71,129,73,148,147,177,188,278,139,107,237,281,168,310,170,256,160,183,194,126,215,18,179,295,162,120,291,190,255,109,206,259,193,126,341,204,128,153,212,62,242,201,87,326,63,100,168,127,168,223,236,66,46,212,133,124,159,148,127,137,162,224,118,155
"COG3534",119,133,190,102,46,108,297,71,96,65,72,138,67,94,25,234,128,117,85,69,72,61,189,91,148,159,123,124,105,120,42,249,113,73,89,71,61,60,44,193,108,199,99,180,118,87,140,97,93,128,119,127,99,101,125,75,107,19,87,119,73,72,138,100,98,42,294,148,232,101,150,82,96,116,84,35,96,108,188,134,35,147,88,102,211,124,78,72,40,84,83,105,92,103,182,120,112,97,95,98
"COG3535",0,1,0,0,1,2,0,0,3,0,1,0,0,1,7,0,0,1,1,0,0,3,0,1,0,1,0,3,0,0,3,5,3,1,1,2,5,1,2,1,4,45,4,0,0,3,0,2,6,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,3,3,1,2,1,1,0,2,0,1,0,0,0,4,0,0,2,0,1,0,1,1,1,0,2,0,1,2,4,0,3
"COG3536",0,1,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",665,436,728,426,14,354,372,176,450,255,209,297,293,211,40,331,657,371,427,261,289,104,468,358,424,331,452,393,244,168,159,39,401,192,414,181,206,234,116,130,283,66,332,266,465,64,454,382,430,677,749,593,317,273,523,274,306,5,513,687,245,251,482,427,685,333,228,847,73,156,748,632,166,419,349,72,421,373,103,641,343,263,170,224,75,470,428,156,236,493,311,140,706,194,201,38,389,321,13,473
"COG3538",70,73,83,36,10,43,72,25,60,30,30,70,38,18,9,54,80,19,44,20,30,24,42,35,49,54,48,61,32,30,20,34,46,15,53,34,15,40,9,19,30,44,40,41,43,4,30,39,22,43,72,66,57,29,61,48,38,2,59,27,16,28,63,66,31,33,14,64,10,15,56,60,23,27,40,20,17,40,30,61,43,38,26,20,7,56,61,17,28,27,41,31,53,56,43,11,45,30,28,78
"COG3539",26,0,2,0,14,0,8,7,0,0,0,0,0,30,9,1,5,1,0,1,4,12,6,0,16,6,2,1,1,0,123,1,6,0,12,1,26,26,112,50,0,29,10,12,11,0,2,3,4,16,16,10,1,1,5,0,1,180,21,1,0,0,0,3,7,5,7,31,0,2,8,5,0,20,13,0,55,29,0,8,10,11,14,0,2,2,4,23,1,17,0,2,36,3,0,22,0,4,0,3
"COG3541",2,0,0,0,1,2,13,2,3,5,2,0,1,3,5,0,2,1,1,1,0,0,1,0,20,0,1,0,1,6,1,1,2,3,0,2,15,12,6,11,7,0,0,15,0,1,0,1,0,12,2,3,1,1,1,1,3,11,0,2,4,3,4,6,4,0,1,1,22,0,8,3,9,11,2,1,3,0,6,1,0,1,6,4,16,2,0,2,1,1,1,0,17,2,1,0,1,2,1,6
"COG3542",2,0,0,0,0,2,0,0,2,1,3,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,5,2,0,2,3,0,0,3,2,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,2,2,1,0,0,3,1,0,4,0,0,0
"COG3543",2,1,5,2,2,3,0,3,4,3,8,4,2,0,0,2,1,5,1,5,2,3,3,2,1,1,3,4,0,3,0,3,1,5,2,4,7,4,1,1,2,0,6,0,5,2,0,6,8,0,0,4,3,6,1,2,7,1,1,2,1,6,3,4,0,2,0,1,9,2,0,3,3,0,2,1,2,1,4,0,0,3,9,5,4,0,6,1,6,4,2,5,0,6,3,17,0,1,1,4
"COG3544",0,0,0,3,0,1,0,0,1,2,0,0,1,0,0,7,2,0,4,2,1,3,0,0,1,0,0,0,0,0,0,2,1,2,1,1,0,0,1,4,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,7,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,1,0,0,4,2,0,1,0,0,1,4,0,0,1,0,0,14,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,11,6,7,12,8,1,5,11,10,19,8,13,11,9,2,3,9,3,16,6,26,11,10,5,6,10,14,28,15,5,2,5,10,2,14,18,12,8,0,16,8,16,4,14,13,5,8,7,8,5,5,7,11,15,18,8,12,7,5,10,14,16,13,11,11,1,11,3,6,4,7,10,2,6,8,9,4,4,4,2,9,29,18,4,3,20,6,9,1,6,15,11,17,9,15,3,10,6,12
"COG3547",261,91,91,109,150,78,656,163,95,252,118,82,100,171,102,348,94,138,157,118,143,189,152,157,120,640,99,136,123,179,129,138,136,120,211,90,148,106,73,140,161,99,133,78,116,227,197,83,65,55,100,105,262,210,258,92,89,180,75,46,165,146,77,115,216,92,167,56,237,183,99,74,120,124,133,48,133,168,141,123,292,408,124,121,207,79,131,93,156,110,92,99,121,132,389,328,101,52,79,125
"COG3548",5,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,3,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,3,1,1,0,4,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2
"COG3550",39,59,75,76,17,81,134,85,29,48,32,43,74,90,72,168,140,96,103,20,28,40,67,135,98,125,94,42,51,81,42,77,41,109,144,78,45,87,46,123,70,17,51,58,71,43,98,153,29,46,82,56,81,47,125,162,142,12,52,51,26,66,99,85,65,32,95,62,132,46,26,37,99,56,48,15,74,53,92,147,90,97,32,83,135,49,58,49,92,78,99,27,79,70,131,60,114,72,8,71
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3557",0,0,0,0,16,0,0,1,0,3,0,0,0,0,4,0,0,0,1,0,1,3,0,0,0,0,0,0,15,1,0,1,0,2,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",10,7,11,7,7,11,0,6,6,6,3,2,9,5,6,5,15,4,10,6,3,1,5,8,10,3,4,11,5,2,6,1,2,7,12,1,6,8,4,1,6,5,5,4,12,0,12,8,6,7,25,25,20,18,17,11,11,0,14,27,3,6,13,15,26,7,5,23,4,9,22,31,2,15,13,9,6,17,1,32,4,3,6,17,1,13,14,10,6,13,16,6,16,21,8,2,16,19,15,13
"COG3561",3,11,1,6,18,1,2,6,1,0,0,3,11,7,2,2,1,10,9,21,1,2,0,5,5,5,4,5,6,4,25,0,0,2,4,6,8,20,12,1,7,2,1,0,2,0,1,0,0,4,3,2,0,3,1,0,3,3,1,1,1,2,0,1,2,2,0,1,0,4,1,0,7,1,0,0,3,2,0,1,0,2,1,5,0,1,11,1,5,5,2,0,0,0,34,3,2,1,3,9
"COG3562",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,1,1,0,0,4,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1
"COG3563",4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,3,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,1,0,0,0,0,0,1
"COG3566",3,1,3,1,3,5,0,0,1,3,0,4,0,3,0,0,1,3,1,3,0,3,0,1,0,0,0,1,0,6,47,0,0,8,2,1,1,4,0,0,0,0,6,2,0,2,3,2,1,1,2,1,19,2,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,2,3,0,6,0,0,0,4,0,0,0,0,2,8,0,9,0,0,0,1,0,1,0,0,1,0,0,53,2,1
"COG3567",1,2,6,0,1,3,1,0,1,2,4,6,1,1,0,0,1,2,0,6,1,3,0,2,0,1,0,2,1,10,45,2,1,4,7,1,0,5,2,0,0,0,1,4,0,1,2,0,0,0,0,2,11,8,1,0,0,0,0,0,1,2,0,1,0,7,2,0,0,0,0,3,1,6,0,0,0,10,0,0,1,0,0,4,1,3,0,0,4,1,0,1,0,0,0,0,1,41,0,2
"COG3568",80,63,110,57,18,64,7,32,94,32,35,89,51,49,39,20,105,71,75,60,61,44,71,80,95,41,71,71,64,40,33,12,75,30,111,53,31,70,42,6,55,11,69,22,60,7,51,58,58,69,134,110,63,47,86,79,63,10,69,84,22,31,69,69,92,43,41,101,4,50,120,110,20,82,63,14,56,75,14,94,39,29,63,45,23,96,82,38,35,74,49,31,158,42,62,5,83,92,8,111
"COG3570",0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,1,0,0,5,0,0,1,2,0,0,0,0,0,2,1,1,3,0,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,6,0,0,0,0,0,0,1,0,5,2,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3572",0,2,0,0,23,1,0,0,0,2,1,3,1,3,0,0,0,1,2,1,2,1,3,0,0,0,0,3,1,3,2,2,3,2,2,1,2,2,5,7,2,57,1,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,3,0,1,0,0,1,5,0,0,2,1,0,25,0,2,2,1,1,3,4,4,0,0,0,9,2,0,0,0,0,1,0,4,6,1,28,0
"COG3575",0,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,6,0,14,0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,9,6,0,0,0,2,0,1,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,6,0
"COG3579",75,41,69,45,47,53,67,27,42,59,23,39,61,46,44,63,57,37,45,27,41,25,57,42,50,64,53,53,92,20,17,48,67,11,70,37,18,40,9,46,39,151,28,45,51,17,80,58,49,52,48,60,58,53,51,33,46,0,54,76,54,56,39,44,59,47,77,41,39,26,61,65,37,50,60,74,39,36,51,76,68,49,24,29,37,63,71,120,41,71,56,26,41,28,45,12,47,46,45,51
"COG3580",26,75,40,103,48,65,30,92,66,66,87,93,62,44,145,43,20,93,27,83,75,83,39,53,68,31,74,44,110,78,31,165,41,76,27,109,92,59,68,96,59,114,70,106,57,135,61,59,101,24,19,33,58,56,47,92,76,25,41,35,99,79,68,60,39,72,81,56,107,77,33,17,86,39,54,151,36,63,116,37,16,47,69,107,84,45,21,47,54,35,74,150,49,49,69,63,44,51,150,42
"COG3581",23,59,25,85,56,69,36,83,66,63,80,95,55,56,144,42,19,52,20,74,54,113,45,42,29,26,48,35,105,68,25,149,44,66,19,99,99,58,55,78,47,125,65,114,70,130,62,39,47,27,19,40,63,58,46,74,57,40,41,32,99,71,64,59,39,77,58,38,74,64,21,24,69,43,63,158,27,42,109,29,17,48,49,111,80,48,19,51,60,20,65,119,34,45,63,77,27,55,152,46
"COG3583",3,4,3,15,4,6,5,10,3,4,23,12,8,11,7,15,1,13,0,31,25,16,12,9,10,3,7,15,12,15,3,11,8,7,5,11,21,14,9,12,9,7,11,5,7,4,1,5,12,1,1,11,10,12,4,13,14,0,5,7,10,11,11,7,2,8,4,0,15,23,0,1,10,7,2,25,2,16,8,5,2,6,26,14,5,4,14,9,16,6,6,13,0,12,3,26,3,4,40,4
"COG3584",2,4,7,14,12,11,6,12,9,9,31,22,14,17,18,10,28,10,7,31,26,25,14,14,20,8,28,10,19,21,3,15,12,15,11,14,25,12,16,6,16,10,14,8,7,9,7,9,16,0,4,6,7,12,1,15,19,6,1,9,23,15,11,8,8,10,1,4,22,23,6,2,20,9,5,31,9,19,10,7,2,17,39,12,7,11,7,16,14,8,7,11,10,11,6,23,5,7,50,10
"COG3585",0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,2,2,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,7,0,0,0,0
"COG3586",6,3,0,5,0,2,0,1,2,0,4,0,2,5,8,4,14,4,4,15,1,7,1,0,4,0,5,1,1,0,25,2,7,0,4,2,12,12,0,20,0,2,6,0,18,2,3,1,11,7,4,4,2,0,1,1,6,0,15,3,1,3,3,1,12,2,3,16,0,3,9,3,1,11,2,9,8,9,9,7,0,4,6,7,1,1,2,4,3,1,26,0,6,3,4,11,0,0,19,2
"COG3587",26,9,38,59,6,33,60,17,40,64,24,39,14,8,92,146,27,16,16,18,12,19,23,36,13,26,37,5,41,21,5,25,23,37,44,59,32,35,21,41,17,10,14,61,37,18,77,101,90,80,8,32,32,35,33,71,102,0,11,11,38,20,27,17,91,32,9,31,109,23,28,70,83,32,16,20,35,98,33,12,89,18,19,37,95,38,56,17,7,70,19,44,25,10,55,3,36,20,53,19
"COG3588",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0
"COG3589",0,1,1,3,2,1,0,0,0,0,1,3,4,7,0,10,4,0,1,13,1,3,4,3,4,0,6,0,1,2,10,2,2,1,2,2,0,6,7,5,3,13,6,1,1,2,4,0,1,0,0,3,0,4,1,2,3,7,0,2,5,1,1,2,2,0,1,2,6,1,0,2,1,6,1,9,2,2,3,0,0,0,8,3,0,2,1,45,0,1,0,2,5,2,1,5,1,0,18,0
"COG3590",23,19,18,18,27,19,83,19,32,31,19,35,28,38,16,51,21,20,31,19,10,14,45,19,29,48,28,17,16,36,11,88,21,18,27,12,10,17,4,49,28,55,25,50,18,16,55,19,16,30,51,49,38,45,46,39,29,13,49,43,63,36,45,48,39,30,137,41,114,45,57,64,57,51,46,80,27,22,68,57,158,80,27,44,120,55,61,96,57,62,35,24,32,38,117,14,63,51,49,58
"COG3591",1,1,4,1,1,1,3,12,3,4,1,1,4,6,0,5,1,3,0,3,6,4,0,4,1,0,3,3,0,2,4,2,1,4,0,6,4,1,6,4,6,0,2,2,2,0,0,0,4,1,2,3,3,4,0,1,0,20,4,1,1,4,4,0,0,2,0,3,2,2,1,0,5,0,0,0,3,4,0,1,0,3,1,3,5,0,4,2,1,8,1,0,1,4,0,0,0,0,1,4
"COG3592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,2,5,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0
"COG3593",4,5,10,12,31,11,3,13,4,17,19,13,12,30,11,1,30,8,22,10,10,35,7,8,3,21,27,10,23,11,66,4,15,17,10,6,12,32,22,17,5,11,24,49,21,29,8,7,35,8,7,11,9,5,45,10,13,83,37,6,21,17,9,19,12,5,26,77,2,22,23,6,65,16,15,35,15,26,5,35,55,38,22,33,101,11,7,19,21,8,26,17,24,19,27,27,7,65,4,9
"COG3594",62,28,37,43,40,27,46,16,27,26,32,34,41,35,6,24,43,38,22,31,18,23,23,32,25,65,31,42,24,23,16,42,34,32,41,23,13,13,21,19,44,8,42,13,43,17,45,18,17,26,69,55,40,25,65,58,26,2,27,25,14,41,49,56,42,16,30,57,28,35,30,39,22,44,27,6,38,29,29,30,51,23,30,47,51,22,25,13,28,29,62,33,57,35,21,51,51,9,10,20
"COG3595",0,0,0,11,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,0,5,4,0,1,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,4,0,11,0,3,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,2,0,1,0,1,0,0,2,0,4,0,0,0,0,21,1,0,0,0
"COG3596",1,1,1,0,3,4,38,1,2,11,0,0,4,3,2,0,0,8,3,3,2,6,1,1,1,5,2,5,1,0,1,4,1,10,1,0,2,9,8,8,3,7,2,4,4,0,0,0,3,0,2,1,0,3,0,1,0,41,4,2,0,0,0,0,1,10,2,3,0,14,3,2,8,6,1,3,0,2,0,0,9,5,1,0,0,0,10,0,1,7,0,18,7,6,1,5,2,0,0,0
