"","NLM006","NLM024","NOF006","DLM011","DLF010","DLM020","NLM004","DLM024","NOM020","NOF008","NLF012","NLM016","DLM002","NLM008","NLM007","DOM026","DLM028","NOM028","NLM023","NLM010","NOM002","NOM025","DOM010","NOM019","NOM012","DOF008","DLM018","DOM016","NLF005","NLM028","NLM017","DOM005","NOF007","DLF006","DLM010","NOF013","DLM021","DLM008","DOF014","NOM013","NOM026","DLF008","DOM001","DOF007","DLM003","NLM001","NOM005","DLF012","DLM001","DOF006","NOF002","DOM023","NOM010","DLF014","DLM014","NOM001","NLM029","NOM004","DLM004","NOM027","NLF009","NOF014","DLM015","NLM027","NOM029","DOF009","DOM022","DLM027","NOM022","NLM032","NOF012","DLM019","NLF013","DOM003","DLM012","NOF009","DOF003","NLM021","NLF007","NLM025","NLM009","DOM015","NLF001","NOM007","NOF010","DLF004","NLF015","DLM009","NLM026","DOM021","DLM016","NLF002","NLM031","NOM008","DOM019","DOM008","DLF009","NOM016","DLM006","NOF005"
"COG3521",1,0,0,0,2,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,5,0,0,0,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,10,0,0,0
"COG3522",3,1,4,4,6,1,1,24,3,1,1,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,5,0,0,0,5,0,2,14,2,0,0,0,0,7,1,1,0,0,1,6,3,1,3,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,6,10,0,0,2
"COG3523",3,0,1,2,3,0,1,28,3,0,0,0,0,0,2,0,8,1,7,0,1,1,0,0,0,5,0,1,2,0,0,6,0,2,16,0,2,1,0,0,18,2,2,2,1,0,7,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,6,0,5,0,2,1,2,0,0,0,5,5,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,4,0,8,22,0,0,0
"COG3524",0,0,4,2,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,2,2,2,0,0,5,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3525",300,251,535,388,116,456,210,34,245,278,278,247,174,189,325,301,213,331,432,279,140,354,285,194,163,76,149,290,261,260,375,586,328,211,217,364,289,161,255,204,126,445,282,583,334,283,143,68,335,510,380,325,243,98,394,99,118,469,595,28,339,134,342,38,444,311,291,67,400,142,222,84,142,143,91,418,277,313,149,196,96,390,275,220,281,208,426,49,153,486,296,291,280,400,262,404,198,314,188,303
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0,2,0,0,0,0,1,0,0,6,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,2,0,0,24,1,0,0,0,0,3,0,0,0,18,1,0,0,7,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG3529",2,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3530",2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3533",156,225,243,238,90,297,76,15,252,111,161,159,99,102,165,213,169,253,238,196,152,217,152,139,100,90,130,169,95,182,220,277,163,118,220,309,264,163,141,136,61,189,187,220,141,91,68,118,212,336,155,206,151,64,164,108,80,345,220,127,247,107,243,29,182,160,166,115,151,91,132,82,221,147,194,278,216,185,133,113,180,198,342,54,229,108,325,39,89,127,161,218,141,206,129,304,74,173,144,206
"COG3534",113,294,128,82,63,141,249,20,184,61,76,296,104,88,77,106,108,169,142,124,111,112,95,89,121,78,84,78,77,84,135,138,90,67,88,197,85,89,88,75,37,122,106,121,96,155,44,112,136,156,121,161,87,46,91,235,60,113,86,82,134,94,116,62,104,103,109,115,185,63,66,54,108,206,160,137,142,89,86,127,209,92,154,35,147,186,211,22,64,79,103,98,93,87,101,139,43,114,82,123
"COG3535",1,0,0,0,2,0,2,3,0,0,1,0,1,1,4,1,6,1,0,1,2,0,0,7,1,17,0,1,1,0,0,0,0,3,4,0,1,0,1,1,0,0,3,0,2,1,1,0,0,2,2,0,0,0,2,3,2,0,0,0,0,5,1,1,0,3,0,6,0,0,0,3,0,3,52,1,2,0,0,2,0,3,0,1,0,0,0,6,4,3,4,0,4,1,3,0,1,2,1,0
"COG3536",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",454,245,614,506,118,699,100,2,271,301,255,378,244,191,400,385,257,314,594,387,151,391,461,173,162,52,278,367,252,250,541,801,292,241,395,508,352,175,358,194,155,689,339,709,391,254,89,49,489,693,473,431,315,80,367,52,189,726,630,12,446,160,493,12,572,399,434,116,326,153,277,113,288,121,51,634,442,417,186,179,89,387,384,247,286,228,666,44,211,433,514,397,302,387,443,466,159,369,235,307
"COG3538",47,10,63,45,30,72,29,0,39,38,40,80,20,12,11,34,17,34,72,22,19,48,65,17,21,13,11,33,35,16,74,48,53,43,21,50,35,34,73,13,10,55,50,61,52,50,13,10,46,68,54,37,30,24,34,32,31,22,55,36,54,38,79,9,53,47,33,8,56,23,30,14,23,30,43,49,71,32,11,23,8,49,51,24,39,39,73,12,34,53,93,26,27,65,68,60,23,45,31,30
"COG3539",13,3,13,4,12,3,0,78,6,1,1,5,0,4,1,0,15,25,3,0,0,21,0,0,0,7,0,1,1,2,2,14,0,9,24,0,2,1,2,0,21,13,9,9,0,6,48,12,2,5,16,1,2,0,0,0,0,14,2,0,1,0,2,15,28,8,4,1,1,2,0,1,0,54,21,5,0,0,0,6,0,1,1,1,4,1,7,2,1,9,1,0,2,9,0,9,119,0,0,3
"COG3541",6,0,1,1,1,1,15,10,19,2,0,11,2,1,0,3,3,5,3,1,1,0,2,2,8,5,1,4,1,2,1,2,2,10,4,4,0,1,1,5,4,11,1,1,3,1,1,0,0,8,0,0,4,3,2,0,1,9,2,0,0,8,0,4,0,3,11,18,2,4,1,5,7,17,1,4,1,4,6,3,14,0,1,1,2,0,1,2,1,3,3,0,2,1,1,1,4,0,4,0
"COG3542",1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,7,0,1,1,0,0,1,0,3,1,0,0,2,0,0,1,0,2,0,0,1,0,0,2,0,1,0,1,4,0,1,1,0,0,0,0,5,4,1,1,2,1,0,1,1,2,0,0,0,9,1,4,1,5,0,0,0,0,0,2,2,0,0,6,1,0,0,2,0,0,1,7,2,0,0
"COG3543",3,0,2,3,3,1,3,0,0,3,5,4,8,0,7,4,5,6,1,2,8,3,3,3,3,4,2,0,5,7,1,0,0,2,2,2,1,3,8,2,4,1,2,0,3,0,8,23,7,1,2,0,0,1,4,2,2,0,1,3,3,3,1,5,1,0,2,1,5,8,0,1,2,2,0,1,5,6,1,1,5,4,0,11,2,2,3,0,4,0,0,4,5,6,2,0,1,6,0,3
"COG3544",4,0,0,1,1,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,9,4,0,2,2,0,0,2,1,0,3,1,0,0,0,0,0,1,1,17,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,4,0,1,0,0,4,0,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,6,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",5,6,10,3,24,6,7,13,2,9,8,2,8,8,6,24,9,10,9,15,13,11,10,6,20,12,7,6,17,12,17,13,4,10,8,13,3,17,6,8,32,10,15,5,7,6,7,19,11,7,18,6,9,8,8,5,27,7,1,7,5,21,8,6,11,10,4,5,3,18,25,26,17,4,7,4,13,16,6,6,4,16,8,12,4,9,4,14,22,4,13,14,24,18,8,3,6,12,11,11
"COG3547",122,146,247,114,139,131,139,159,78,110,125,619,114,189,62,110,83,201,109,155,95,185,137,204,176,195,135,128,168,150,235,55,320,90,126,89,76,181,164,164,121,126,132,97,187,403,71,327,135,100,125,193,106,50,106,132,84,49,52,82,118,184,82,141,68,128,96,87,592,136,141,160,96,140,103,152,91,96,127,173,209,139,134,178,235,385,80,89,126,219,130,80,142,140,91,100,133,101,258,116
"COG3548",0,0,6,0,1,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,1,0,0,16,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3549",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG3550",54,102,39,84,46,163,108,10,48,130,74,167,79,95,39,75,60,49,65,104,31,61,91,45,64,24,28,66,70,44,116,57,76,91,61,93,37,86,54,105,28,75,73,71,92,83,53,75,64,32,23,39,56,1,66,49,34,28,27,8,44,29,20,7,26,21,32,24,67,26,42,19,19,63,5,35,35,21,60,45,71,25,78,42,33,56,40,41,10,69,44,35,32,28,24,79,23,30,22,54
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,17,1,0,0,1,0,3,6,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",14,10,23,19,6,23,0,0,2,11,15,1,3,4,11,18,8,12,15,18,7,14,9,11,6,2,2,24,8,18,9,16,15,11,4,23,23,11,16,14,5,22,12,19,14,4,7,1,13,14,11,8,17,14,14,0,11,25,20,11,17,10,20,12,10,10,12,5,9,12,12,1,5,1,8,22,13,7,8,1,0,15,16,5,17,8,21,11,2,24,12,13,20,20,8,34,5,17,4,22
"COG3561",2,0,3,3,0,6,0,0,0,3,6,0,8,6,0,2,1,5,1,4,0,7,0,4,9,1,7,0,1,20,0,1,0,25,2,2,1,1,12,1,2,6,2,3,13,1,14,2,2,0,1,1,0,0,1,0,4,0,0,3,7,2,0,19,1,3,7,1,5,5,2,6,5,2,2,0,10,13,3,20,0,7,2,4,0,29,0,1,0,4,13,7,5,3,0,1,13,2,0,0
"COG3562",1,1,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,1,2,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG3563",0,1,1,2,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,3,2,2,0,0,0,7,0,4,2,0,1,0,0,2,0,0,2,1,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,1,3,0,0,0,0
"COG3566",8,0,3,7,1,0,0,0,5,0,2,0,5,0,1,0,0,0,0,5,0,9,0,0,10,0,3,2,0,2,0,0,23,3,0,0,0,1,0,1,35,0,6,0,3,0,0,0,1,5,1,3,0,0,1,0,0,1,3,1,0,3,7,3,0,1,22,0,0,1,0,6,3,0,0,0,2,0,3,0,0,2,0,1,1,3,3,0,1,6,0,1,0,0,0,0,50,5,2,0
"COG3567",4,5,1,1,2,0,0,0,1,0,0,1,6,0,1,0,4,0,2,0,1,16,1,0,13,0,0,1,0,0,0,1,16,3,1,0,0,1,6,0,19,0,5,1,1,0,2,0,0,2,1,3,0,0,1,2,1,0,4,1,2,3,4,4,0,2,17,0,0,1,1,9,3,0,1,4,1,1,4,0,0,1,0,3,3,0,3,0,1,12,1,0,0,0,1,0,32,3,0,0
"COG3568",75,37,110,72,32,86,15,5,23,60,71,9,43,32,66,83,45,80,103,59,27,64,73,44,38,24,27,51,41,57,107,115,57,68,50,70,82,41,55,60,35,147,71,158,73,26,33,9,70,134,64,63,56,16,69,14,46,107,128,7,73,48,95,20,45,69,53,30,37,26,58,33,40,5,6,111,57,59,29,31,30,66,55,43,78,51,95,45,41,105,110,49,56,77,83,101,32,67,41,55
"COG3570",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,9,1,0,1,0,2,0,0,0,0,2,1,3,0,0,1,2,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,4,0,0,0,6,0,0
"COG3572",0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,1,2,4,2,0,0,1,1,1,5,1,0,1,0,0,0,1,0,0,1,0,2,3,0,3,0,0,0,1,0,0,3,1,0,4,0,3,32,6,1,0,0,0,24,0,1,0,19,3,4,1,6,1,5,0,1,1,8,47,0,2,0,2,2,0,5,2,1,0,0,0,3,3,2,1,0,1,1,0,0,6,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,2,0,1,4,0,0,0,0,7,3,1,0,1,0,0,2,0,3,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,13,0,0,0,0,1,8,1,0,0,0,0,1,0,10,0,0,1,0,0,6,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3579",51,81,52,77,23,70,38,3,61,49,39,53,32,40,54,46,37,46,42,36,27,39,55,28,21,87,44,59,58,37,43,25,50,37,39,43,68,37,64,40,17,35,48,44,53,36,8,7,66,58,46,61,52,66,49,43,36,53,63,36,43,26,62,43,61,73,74,103,58,25,112,20,30,35,131,70,34,43,19,36,33,44,63,46,63,56,79,41,32,66,65,47,44,93,47,79,23,58,51,42
"COG3580",34,88,26,36,94,35,109,32,132,72,59,33,101,103,98,80,64,57,37,71,131,56,59,80,63,124,92,56,79,165,50,45,62,63,45,79,37,50,54,91,81,33,78,19,30,54,46,84,47,31,82,52,75,138,42,152,116,29,15,155,59,74,48,70,41,43,50,105,35,134,105,91,82,97,122,26,70,84,79,72,90,66,82,61,50,65,48,157,102,28,49,132,66,17,78,26,34,72,71,63
"COG3581",48,89,25,21,88,30,123,24,112,79,41,25,96,75,54,75,63,67,49,67,126,31,59,76,57,83,95,65,90,92,58,45,72,55,26,69,37,56,53,81,67,49,64,16,23,51,57,66,28,30,69,61,78,158,50,144,106,20,22,179,44,83,44,52,43,28,55,86,25,110,102,62,73,92,102,22,74,83,79,58,52,40,55,60,49,65,42,122,86,29,43,96,57,29,58,23,29,52,68,61
"COG3583",5,1,2,12,22,4,12,0,7,12,5,4,11,3,12,13,1,2,9,5,14,15,6,19,11,16,15,0,13,20,2,1,8,15,0,5,7,10,9,8,17,1,9,1,3,10,11,14,12,1,6,2,9,33,5,10,12,0,5,47,6,6,5,1,7,5,7,11,3,19,17,29,10,3,3,0,4,12,20,4,8,14,9,8,3,2,7,5,32,6,4,17,14,6,8,5,4,4,3,7
"COG3584",10,4,2,12,26,5,9,5,6,17,13,4,11,10,17,18,6,10,10,10,12,18,9,31,19,18,21,5,8,19,5,4,11,24,7,7,22,17,13,29,26,8,15,9,5,13,12,27,14,2,12,2,7,30,3,8,20,0,5,38,10,17,7,19,8,12,13,20,3,34,25,36,8,5,8,9,7,14,20,6,18,3,11,13,5,7,5,26,19,7,13,11,14,20,12,10,9,11,8,17
"COG3585",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,1,0,4,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",14,2,4,2,13,6,6,0,0,1,0,1,5,0,6,4,4,4,6,3,2,17,2,6,0,0,3,7,1,4,6,16,4,10,5,0,3,1,0,3,1,6,3,7,0,8,3,16,4,10,20,0,22,11,0,0,5,5,1,14,10,0,5,0,15,8,2,1,5,3,1,1,2,14,1,4,1,1,1,1,0,0,6,4,0,2,0,1,3,2,0,8,1,5,1,10,26,0,2,6
"COG3587",27,11,24,63,22,9,43,0,52,58,19,75,45,29,94,83,26,10,27,14,38,79,17,14,24,21,35,16,22,16,26,28,35,40,38,23,37,4,59,17,35,21,16,5,8,18,22,7,24,14,27,79,17,20,40,21,57,82,64,50,33,29,32,3,15,23,31,55,25,23,33,21,37,44,9,73,4,79,42,45,106,17,17,15,32,50,32,92,30,39,22,49,12,62,26,28,5,20,67,107
"COG3588",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,1,1,6,0,0,0,0,3,0,0,2,0,0,0
"COG3589",3,2,1,2,6,1,4,6,2,1,2,0,2,0,0,5,0,3,8,1,6,3,3,1,0,10,7,7,0,0,0,5,0,1,0,0,0,0,0,6,6,1,6,3,1,2,4,7,4,0,0,9,0,9,1,3,0,2,0,15,3,1,3,0,1,1,1,34,2,10,1,3,0,5,23,1,0,1,0,1,1,3,4,0,1,1,0,0,1,2,0,7,0,1,0,5,8,0,0,2
"COG3590",47,146,74,45,32,66,66,11,105,40,30,150,37,42,36,26,38,48,48,44,19,31,56,45,70,74,58,37,48,26,41,54,54,22,48,42,62,47,58,37,16,53,47,57,53,74,18,9,75,51,41,135,40,46,76,165,31,31,38,41,32,19,48,82,42,63,69,126,93,25,40,13,41,120,93,47,42,44,52,88,105,44,37,44,108,111,60,37,30,66,64,16,38,61,58,71,29,61,64,25
"COG3591",0,1,2,11,4,0,0,11,2,0,2,1,1,9,6,0,1,1,0,3,1,3,0,5,2,10,0,2,4,8,0,2,6,5,6,2,2,1,2,1,9,1,5,2,0,3,7,1,2,1,1,0,1,0,1,2,2,0,0,4,2,3,0,3,0,0,1,0,1,6,1,3,3,7,1,0,1,1,4,3,9,3,0,2,3,0,1,0,2,1,3,1,3,4,4,0,5,2,5,0
"COG3592",0,1,0,1,0,0,0,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,1,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0
"COG3593",20,14,9,5,27,31,9,113,45,18,17,5,27,13,47,20,21,7,11,6,19,17,12,20,6,13,22,15,17,8,57,91,12,26,16,19,5,20,18,24,32,19,17,10,15,36,34,36,6,30,31,6,21,41,15,6,7,10,5,3,24,15,8,41,51,11,8,25,17,16,27,17,17,17,9,12,6,6,18,27,99,5,2,30,34,26,7,17,22,8,9,9,4,4,4,14,72,15,27,15
"COG3594",42,19,65,30,24,31,26,3,9,45,41,56,50,22,16,37,12,20,47,28,31,32,49,26,18,41,9,21,31,18,65,41,45,28,41,56,39,39,40,47,38,62,35,70,18,34,24,45,16,30,51,41,48,9,33,46,23,33,34,12,40,39,20,38,29,31,34,10,56,33,12,23,43,25,7,24,24,18,34,16,56,47,57,48,17,24,25,5,23,31,21,37,54,26,29,52,12,35,30,32
"COG3595",0,0,0,0,4,0,3,1,0,3,0,0,1,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,15,1,0,0,0,1,0,0,0,7,1,0,0,1,4,0,0,0,1,1,0,0,1,0,0,2,0,4,0,0,0,0,0,0,2,0,4,1,1,0,0,3,0,0,4,1,0,1,0,0,2,0,0
"COG3596",4,2,4,4,5,0,4,45,11,1,6,21,0,0,1,0,1,7,1,13,16,3,0,13,0,0,1,2,6,7,1,3,0,5,0,1,3,3,0,1,17,9,0,6,0,7,8,3,0,1,0,1,0,0,0,6,1,2,2,0,0,3,3,3,4,0,5,1,4,0,2,0,3,8,1,2,1,4,2,1,0,3,0,3,0,0,1,1,2,0,0,0,2,7,1,0,1,2,5,0
"COG3597",3,0,0,0,3,0,1,0,2,0,1,3,0,0,0,0,0,0,0,5,6,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,3,11,1
"COG3598",3,0,0,7,4,6,8,5,0,6,6,0,1,0,0,0,0,1,0,2,1,4,0,1,1,5,1,2,6,3,0,0,2,0,0,2,0,1,1,0,0,0,5,0,0,1,8,2,0,0,0,1,4,9,0,2,1,2,1,21,4,0,2,7,7,5,1,4,0,10,6,4,1,0,15,0,4,7,2,4,0,3,1,2,0,3,1,36,0,1,0,8,3,3,3,0,5,0,2,1
"COG3599",0,1,0,5,26,2,4,0,0,8,7,2,8,2,6,7,11,3,3,7,2,4,2,13,9,22,4,0,11,3,1,0,1,5,2,9,1,10,8,7,3,1,10,1,5,10,4,5,3,0,6,0,5,16,1,3,21,1,1,2,8,10,6,32,4,8,7,27,1,22,26,16,8,1,6,0,10,10,3,9,4,7,5,9,3,2,2,21,17,1,2,2,6,5,4,1,6,2,2,7
"COG3600",6,4,6,1,1,2,5,0,32,2,1,0,10,14,1,7,4,11,6,3,14,3,11,8,4,12,6,1,4,9,6,0,0,5,1,0,4,5,0,8,7,5,16,0,3,14,2,0,1,0,9,12,3,7,5,7,4,23,2,1,0,10,2,1,2,1,1,2,4,8,4,1,11,11,1,3,2,3,1,1,0,2,10,13,0,17,12,2,2,10,5,2,4,44,4,0,3,3,9,2
"COG3601",10,4,2,5,22,2,22,8,5,14,16,8,11,17,17,12,17,20,7,9,17,16,8,14,7,38,20,3,20,31,14,1,15,14,7,8,12,18,16,13,18,5,11,5,7,10,24,28,12,5,20,3,13,27,8,13,21,13,4,32,21,15,10,37,6,19,11,23,6,23,12,31,10,18,46,3,8,16,18,8,5,15,14,16,9,11,3,13,25,6,12,20,13,10,10,5,7,11,11,19
"COG3602",1,0,4,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1
