"","DOM008","NOM008","NOF005","NLM002","NLM004","NLM006","NLF012","DLM013","NLM023","NLM009","NOF014","DLF004","NLM031","DLM020","NLF008","DLF009","DOM023","NOF013","DLM014","DOF009","NLM016","NOM004","NOM022","DLF003","NOM014","DLM010","NLM024","DLM011","NOF008","NOM005","DOM026","DOM021","NOM018","DOF011","DLF006","NLF010","NOM012","DLM021","NOF012","DLF005","DOF006","DLF010","NLM001","NOF009","DOF014","DLM019","NLF013","NLM026","NLF005","NLF002","NOM026","NLM025","DLM004","NOM007","DOM013","NLM021","NLM022","DOF007","NOF011","NOM010","DOF008","DLM009","NOF007","NLM032","DLF007","DOM001","DLM023","NOF002","NLF007","DLM008","DOM015","DLM027","NOM019","NLM010","DLM018","NLF009","DOM005","DLF013","DOM016","DLM017","DLM006","DOM003","DLM016","DLM024","NOM009","DOF012","NOM020","DLF012","NOM028","DOF004","NOM013","NOM017","NOM029","NOM001","DOM022","DOM019","DOF003","DLM022","NOM002","DLF014"
"COG3738",0,1,2,3,2,3,1,1,0,0,0,2,1,2,5,11,0,3,1,1,4,2,3,5,0,0,1,0,1,8,2,2,7,1,1,0,2,1,10,5,1,4,1,0,3,1,0,0,5,0,2,2,0,2,1,1,3,1,1,0,5,2,1,10,7,2,2,0,2,4,4,6,2,2,1,3,0,1,5,3,4,3,1,5,3,5,2,3,3,3,6,2,3,2,1,1,1,3,1,7
"COG3740",3,77,0,1,1,7,14,2,4,0,3,3,5,4,7,14,0,1,6,7,1,4,4,2,9,0,0,12,4,2,0,3,3,26,9,0,3,0,2,4,2,1,5,6,6,21,0,3,2,1,9,1,1,4,3,6,2,6,4,0,5,6,1,2,7,3,15,7,10,1,2,24,1,6,2,8,11,6,0,10,0,3,4,9,2,1,4,1,4,5,1,4,1,4,10,5,2,8,0,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,0,0
"COG3744",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,10,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3746",34,21,11,1,1,17,13,7,14,6,3,5,20,25,28,7,19,11,26,20,14,51,16,5,18,11,5,22,22,3,15,20,14,10,11,40,14,22,8,17,32,3,7,30,14,4,5,17,17,25,12,3,31,5,12,7,10,16,15,23,2,1,26,3,29,9,12,19,15,13,10,7,10,11,6,15,20,17,17,8,16,0,13,0,2,5,4,2,18,16,8,2,63,0,24,20,9,4,8,4
"COG3747",2,1,0,0,5,0,4,0,3,0,1,0,3,4,2,6,0,0,1,2,0,0,2,1,2,1,3,0,2,2,2,1,2,0,5,1,3,2,5,1,2,2,3,1,6,2,3,1,0,0,4,0,0,0,2,2,4,0,1,0,1,0,2,2,1,2,2,2,4,7,2,2,1,1,0,0,0,1,2,0,0,1,2,2,0,2,4,0,2,1,4,3,2,1,0,0,13,1,4,3
"COG3753",0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,7,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3754",34,23,38,10,12,13,19,11,48,10,23,15,21,15,40,13,33,42,30,16,62,67,44,29,22,2,39,32,21,15,38,29,18,27,12,35,27,19,20,14,37,6,19,32,34,29,25,23,10,19,29,51,58,9,17,33,10,37,29,35,12,3,30,20,27,39,7,10,18,21,24,4,24,26,18,23,51,27,19,13,16,16,14,1,24,22,21,9,31,22,14,27,45,88,27,30,30,14,29,45
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,15,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",8,8,20,35,32,35,34,69,9,51,40,37,35,6,3,8,50,23,26,23,34,4,25,50,2,11,28,18,34,25,25,12,34,31,19,10,57,14,41,52,7,43,33,6,66,37,38,54,39,25,62,68,15,82,68,55,81,23,43,40,62,84,32,80,25,50,49,53,82,48,63,95,74,64,70,47,18,28,20,73,76,81,57,33,67,70,60,64,32,69,72,118,47,97,26,38,33,76,65,51
"COG3758",4,0,0,0,1,0,1,2,0,0,1,0,0,0,0,3,1,0,0,1,0,2,1,0,0,3,1,0,1,2,0,1,0,0,7,0,0,0,0,1,3,1,0,1,1,6,0,2,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,1,1,6,0,2,0,1,1,0,2,2,2,3,5,2,1,0,0,6,0,7,0,1,0,2,1,2,0,0,3,0,1,0,0,2,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",4,3,14,7,6,16,6,11,7,13,18,3,16,4,11,5,6,6,7,14,2,5,4,17,5,6,1,3,13,13,17,6,4,10,13,7,9,14,9,17,2,12,12,9,12,17,13,20,13,11,14,13,10,34,16,10,13,11,5,11,17,28,6,22,7,12,8,16,12,19,6,10,13,13,12,11,4,17,2,9,14,3,12,9,17,15,3,11,4,12,15,17,17,9,22,6,11,10,12,16
"COG3762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,1,1,1,0,0,0,0,0,2,0,2
"COG3764",8,6,30,8,24,13,16,25,21,8,29,6,21,4,4,38,2,7,9,34,7,3,9,21,11,12,2,11,32,27,29,7,16,1,30,5,21,22,22,47,2,52,15,3,35,60,14,49,19,9,13,14,6,35,40,20,13,2,18,20,72,31,12,38,6,12,19,31,29,21,6,27,23,26,52,11,1,33,7,13,5,47,17,8,28,40,8,37,17,21,19,5,13,22,8,13,11,70,12,79
"COG3765",2,1,0,3,0,1,0,3,2,0,0,0,0,0,1,9,0,0,0,0,1,6,0,0,0,7,3,3,0,16,0,0,1,0,10,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,12,0,1,2,1,1,5,5,0,1,5,4,0,1,3,2,1,1,0,0,1,0,0,0,0,1,12,0,2,0,0,9,1,32,0,6,1,5,4,4,0,0,9,1,0,0,0,5,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,6,0,2,0,2,1,1,0,0,0,0,0,0,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,8,0,0,0,0,0,2,0,0,0,2,1,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,13,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG3770",3,0,0,1,0,5,0,1,2,1,0,0,0,2,0,6,0,0,0,1,1,2,0,0,0,4,2,2,0,6,0,0,4,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,4,4,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,2,0,0,7,0,9,0,1,1,0,1,0,0,0,3,0,0,0,0,2,1,0
"COG3771",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,10,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3772",9,2,0,2,0,3,0,2,9,0,0,3,5,0,2,60,2,1,0,0,1,1,0,14,3,2,2,6,3,11,2,2,0,0,8,4,2,2,5,2,2,4,2,4,3,14,2,1,2,0,15,0,9,0,2,6,2,4,6,0,1,3,6,1,6,0,4,2,3,3,1,0,4,4,0,0,5,0,3,1,0,7,1,23,0,22,5,0,3,20,3,1,2,1,8,3,1,10,4,5
"COG3773",8,3,18,1,27,8,19,21,10,6,43,16,25,10,0,6,4,19,10,3,6,11,9,19,14,5,4,5,22,21,19,10,27,16,18,12,26,11,39,45,7,39,32,6,20,18,37,44,35,25,21,16,6,35,31,26,36,3,17,43,21,19,18,29,7,16,10,14,31,36,15,11,11,22,13,28,5,22,14,12,11,6,11,6,35,7,10,15,10,18,20,14,11,15,9,17,16,45,49,6
"COG3774",43,20,28,4,74,48,33,30,46,9,24,16,39,32,33,13,21,27,37,36,40,38,64,48,39,23,7,47,19,15,26,47,14,35,28,30,32,23,16,38,34,22,9,40,26,6,14,25,23,22,26,24,63,34,34,31,15,55,38,19,26,29,44,29,73,23,22,26,23,33,28,18,23,31,25,32,54,4,13,22,24,12,30,3,13,91,38,6,35,25,29,22,70,7,17,17,13,21,10,10
"COG3775",43,30,22,46,53,48,22,24,18,37,10,38,36,34,37,6,56,30,15,28,81,28,53,21,32,48,55,38,29,20,19,35,27,32,23,33,21,43,24,31,37,11,12,37,47,16,26,17,19,29,6,14,33,16,18,15,21,19,27,13,10,35,35,9,18,20,22,33,15,16,26,18,18,16,23,19,33,20,28,47,17,31,25,40,15,43,45,12,26,30,19,54,53,59,30,27,20,3,30,19
"COG3776",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0
"COG3781",1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,3,2,0,0,5,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,12,0,4,1,1,1,0,0,0,0,0,2,0,0,2,0,0
"COG3783",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,5,2,0,0,6,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,4,0,9,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,7,0,1,1,1,1,2,0,0,2,0,0,0,0,1,1,0
"COG3786",1,1,2,1,1,1,2,1,0,0,2,1,0,0,0,5,1,0,1,1,0,4,0,0,4,0,1,0,2,2,0,1,0,2,0,0,0,0,2,2,1,5,6,0,2,1,5,0,0,1,12,2,0,2,0,4,2,1,3,2,0,2,1,4,0,0,1,2,2,1,0,0,1,6,0,2,0,0,2,2,1,0,2,4,1,0,1,0,2,0,5,1,0,0,2,2,0,2,1,2
"COG3787",0,1,0,0,0,2,0,3,1,0,1,0,0,0,2,5,0,0,2,0,0,0,0,0,0,6,0,0,3,2,0,0,0,1,4,0,1,2,1,0,2,2,0,1,0,0,1,0,0,0,2,1,0,0,3,0,3,0,4,1,0,0,0,0,0,3,0,0,1,2,1,0,2,0,0,0,2,0,1,0,0,6,0,11,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG3788",1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,1,1,1,0,0,4,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,10,0,4,0,2,0,0,0,1,3,0,0,0,0,2,0,0
"COG3789",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,14,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,2,0,0,0,1,0,0,2,0,2,0,1
"COG3799",0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,1,0,4,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,1,0,1,0,0,4,0,0,0,1,0,0,2,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0
"COG3804",4,2,4,2,5,0,2,4,4,0,5,1,0,3,2,7,0,0,0,1,0,8,0,5,5,1,0,2,8,1,2,4,1,1,1,0,1,2,21,10,1,9,4,1,1,8,2,7,1,2,2,2,1,2,18,5,2,3,2,3,1,4,1,6,4,4,4,4,0,2,2,2,1,0,6,2,1,3,2,2,2,0,4,12,4,0,2,2,4,5,0,1,0,3,1,0,4,21,2,4
"COG3808",36,21,14,46,17,15,27,19,24,10,20,9,31,39,32,21,19,24,37,39,3,30,42,16,38,26,11,35,19,13,18,40,21,29,23,19,15,31,18,21,22,23,18,29,23,19,15,20,14,14,19,34,49,56,36,46,40,65,40,44,20,30,56,31,40,40,39,49,45,52,66,25,41,59,36,53,54,59,43,23,63,21,83,18,31,23,26,1,63,54,26,18,46,12,76,49,64,51,5,12
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",1,1,3,0,1,1,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,3,3,1,2,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,1,1,1,10,0,4,1,1,1,3,1,3,1,4,12,0,4,1,2,0,1,1,2,2,1,1,0,1,3,3,3,5,0,1,5,0,1,8,26,2,2,1,3,2,0,1,0,4,0,0,2,5,0
"COG3819",2,0,1,0,2,0,0,2,2,2,1,0,1,0,0,1,1,1,2,1,0,3,5,0,2,4,1,2,1,3,0,0,0,0,0,0,0,1,0,1,3,1,0,2,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,1,4,0,0,1,0,0,1,0,4,1,0,2,0,0,1,1,2,3,0,0,1,0,1,2,5,0,1,1,0,0,0,0,2,1,0,0,0,7,1
"COG3822",5,6,4,1,2,2,4,2,11,0,3,3,4,6,12,3,4,3,9,4,0,1,1,5,1,0,3,2,0,4,4,0,1,6,6,0,2,10,2,1,1,7,0,4,2,17,2,12,2,7,2,2,5,0,3,0,0,3,1,4,1,0,1,0,1,9,0,5,3,2,0,1,3,3,1,6,4,4,2,4,5,0,7,2,2,2,1,2,0,2,2,2,1,1,4,4,9,11,3,2
"COG3823",0,1,1,0,0,3,2,0,1,0,0,2,0,0,0,12,2,1,7,4,0,0,0,1,0,1,0,0,4,0,0,1,0,0,5,0,1,3,2,0,0,5,0,3,1,0,1,3,1,0,0,0,0,2,2,0,0,0,1,2,0,0,0,1,0,7,0,0,1,2,0,0,6,1,0,3,1,2,1,5,0,0,3,0,0,0,5,0,0,0,5,0,0,1,1,3,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,4,0,0,2,0,1,0,0,1,1,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,6,1,0,0,1,0,2,2,1,1,0,4,5,0,0,2,2,4,0,3,0,2,0,2,1,4,0,0,0,1,0,0,2,4,1,3,0,0,1,2,2,0,1,1,1,0,0,2,1,0,1,0,3,2,1,0,1,0,0,0,1,0,0,0,3,3,3,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",43,26,34,5,13,48,17,75,35,3,14,32,35,8,44,15,18,34,31,42,6,47,18,16,51,25,32,22,24,37,25,22,10,32,34,14,11,24,28,22,67,42,13,51,19,26,9,19,9,27,70,11,18,8,35,23,26,24,10,18,28,18,22,25,55,53,61,66,14,29,12,52,28,32,18,23,56,34,52,16,18,34,39,133,35,21,16,5,57,34,32,15,27,16,76,11,39,38,32,77
"COG3830",34,34,28,14,18,26,32,24,40,12,29,31,37,34,32,10,29,21,36,29,15,38,28,21,33,32,28,48,33,12,31,45,21,29,35,36,13,41,34,32,37,20,19,41,40,25,29,20,22,34,22,15,31,8,39,27,29,36,25,29,10,23,34,20,22,28,33,23,30,32,35,19,16,22,35,30,29,32,29,18,34,19,26,2,21,26,21,13,21,28,17,13,37,13,22,41,35,17,18,26
"COG3831",12,2,1,7,0,7,1,4,8,2,3,7,1,8,7,28,1,1,3,9,1,12,5,0,2,3,1,5,1,10,8,1,3,0,2,3,1,4,0,2,9,0,2,10,6,1,1,2,1,7,1,1,16,0,1,4,3,11,5,4,0,0,1,2,16,9,5,14,0,0,1,0,1,8,0,7,12,9,9,0,3,21,4,17,1,2,5,4,5,7,1,0,11,0,5,3,1,8,1,0
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,6,19,2,18,3,9,8,9,11,31,9,17,12,2,26,4,9,14,10,3,6,15,12,4,16,1,3,6,27,27,7,27,14,11,7,21,10,2,11,1,21,16,3,17,18,28,47,21,20,26,7,1,19,8,17,46,2,9,9,40,48,14,29,10,4,6,20,28,20,13,12,5,13,8,21,4,12,9,9,19,12,9,21,21,32,12,30,16,9,9,7,12,15,7,8,7,14,29,53
"COG3835",6,7,4,0,3,10,3,6,11,1,9,3,8,3,4,15,1,1,7,3,1,9,0,2,3,11,2,1,2,14,4,0,8,2,7,3,13,2,5,3,4,5,13,6,3,7,5,9,1,2,21,2,2,2,6,1,6,10,4,4,16,24,0,10,11,5,5,6,6,6,1,14,1,6,4,1,9,5,9,4,13,9,6,44,11,2,6,33,7,10,3,2,2,1,10,1,8,5,1,31
"COG3836",3,3,1,1,2,5,4,14,2,0,2,4,0,2,3,16,2,4,6,6,3,5,3,2,4,17,0,3,10,7,3,5,2,0,3,1,4,0,6,2,8,14,4,5,0,5,2,3,1,1,14,2,2,2,6,1,6,3,1,2,11,0,0,2,5,6,4,6,4,1,12,2,13,3,2,2,7,2,5,2,0,11,10,31,6,2,8,1,3,5,9,0,6,4,6,2,4,6,0,3
"COG3837",0,0,0,0,0,1,0,4,0,2,0,0,0,0,6,1,0,1,0,0,0,0,2,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0
