"","DLM014","NOM001","DLF008","DOM019","NLM028","NLM021","DOF012","DLM024","DOF006","NOM016","NOF014","NOM004","NOM008","NOM020","NLF007","NOF009","DOF003","NLM004","NOM028","DLM008","NOM027","DLF004","NLF005","NOF005","DLF009","DOM001","NLF009","NLM023","DOF014","NLM025","NLF013","DLM017","DOM022","NOM022","DLM006","NLM001","NOM025","NOF012","DLM005","DLM010","DLM011","NLF012","NOM012","NLF002","NOF007","DLM027","DLM001","NOF006","NOM005","DLM019","DLM013","NOM015","NOF013","DOM013","NOM013","DLM012","DOF004","DLM003","NLM016","NLF008","DLF001","NLM017","DOM023","NOM010","DOM015","DLF006","DLM018","DOM005","NOM007","NOM009","NLM002","DOF009","NLM009","DLM004","DOF007","NOF002","NOM026","DOM008","NOF010","DOM026","DLF005","NLF015","DLM021","NOM018","DOM010","DLM023","DOF011","NOF008","DOF008","NOF011","NLF001","DLM020","NOM019","NOM017","DLM002","DLM016","NLM006","NLM032","NLM031","NLM022"
"COG3471",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3472",5,10,0,8,0,11,0,0,0,3,10,0,3,1,7,2,22,5,2,14,5,2,4,1,2,6,14,1,8,3,2,1,0,1,2,4,0,4,7,5,10,13,9,5,2,10,3,4,4,33,10,1,4,17,12,2,6,3,15,0,1,0,0,17,3,7,2,6,1,25,0,2,1,17,2,1,5,0,24,5,6,1,10,1,0,3,15,4,4,2,5,0,25,4,3,1,5,18,2,9
"COG3473",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3475",27,51,55,51,68,29,43,6,41,45,48,66,22,41,42,40,66,62,42,27,37,58,55,51,38,48,52,37,61,54,68,59,37,114,55,52,27,32,32,27,23,45,39,71,73,70,28,26,52,34,23,34,67,27,62,11,87,42,58,26,81,28,31,68,23,55,71,46,32,71,62,40,58,32,16,40,62,40,37,73,35,38,45,51,20,30,38,38,51,28,40,42,46,48,67,64,25,72,76,62
"COG3476",6,1,5,3,6,8,4,3,6,6,2,6,6,2,3,11,3,4,6,3,0,2,12,8,4,4,14,4,7,3,8,3,7,3,8,7,11,15,5,1,11,8,8,11,9,2,3,5,8,5,3,3,9,7,9,3,9,1,0,4,6,9,7,7,4,3,3,2,7,3,0,6,1,9,4,0,18,6,6,4,7,6,3,9,3,1,14,7,3,2,8,4,6,4,3,4,7,7,4,2
"COG3477",0,0,3,0,0,0,3,20,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3478",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0
"COG3480",0,2,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,1,1,35,1,1,0,0,0,0,0,0,0,0,6,0,0,1,1,2,0,0,1,0,3,1,1,0,2,0,0,0,0,0,0,1,13,1,1,0,1,0,0,0,0,2,0,0
"COG3481",19,14,11,11,27,23,17,11,9,15,40,5,18,16,38,12,23,32,26,25,42,14,28,13,14,15,24,17,17,25,21,15,12,16,26,16,19,15,19,9,10,20,28,34,26,27,16,11,27,38,24,20,11,33,28,13,14,22,5,15,6,15,6,24,20,32,24,7,23,52,6,12,7,10,9,26,30,9,11,16,43,7,17,27,19,32,16,15,31,20,21,5,34,18,35,14,12,41,26,31
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,4,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,4,0,0,0,0,0,0,0,1,0,0,0,0,8,2,2,0,0,0,0,0,0,3,8,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,3
"COG3487",23,1,11,21,2,7,2,0,13,18,13,11,19,0,8,7,18,1,4,15,2,4,9,6,1,8,7,17,13,1,19,10,5,8,15,7,5,6,9,12,11,12,6,10,23,1,17,21,5,1,10,16,15,2,4,3,4,16,4,14,34,29,8,13,3,9,6,24,7,1,4,23,5,20,30,12,1,11,5,7,5,8,10,14,11,16,1,14,0,28,7,12,6,2,7,16,12,3,11,1
"COG3488",43,57,13,25,2,23,8,0,13,28,8,16,19,38,19,15,18,44,24,13,1,35,18,20,10,23,15,17,17,27,20,41,29,13,38,23,8,16,22,39,25,30,13,9,21,0,32,16,6,4,14,21,14,2,19,1,9,14,48,33,12,22,64,19,27,6,21,14,24,6,134,22,48,17,35,18,1,23,17,11,17,26,13,21,23,13,82,20,1,30,17,20,16,13,6,29,17,10,24,19
"COG3491",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3493",0,1,8,4,35,1,0,5,3,3,0,9,5,2,4,5,3,2,13,3,26,2,1,9,1,1,9,1,0,4,2,0,3,2,3,1,1,2,2,12,1,2,2,4,1,8,1,1,4,0,12,9,3,4,1,3,4,0,0,0,1,1,2,1,3,3,2,11,1,7,6,2,0,7,4,5,9,9,2,4,1,11,1,10,8,1,0,1,21,2,3,0,3,5,2,2,6,1,0,5
"COG3494",2,5,9,1,1,1,6,0,2,0,2,1,2,2,0,3,3,0,2,1,18,2,0,1,3,5,3,5,0,0,1,4,2,3,3,0,0,3,6,3,2,0,3,5,3,6,2,1,0,3,6,0,1,4,3,1,0,0,1,7,1,1,4,0,1,3,2,6,1,0,4,0,1,0,2,0,11,3,0,0,1,3,1,0,13,3,6,4,0,2,5,0,2,4,6,4,5,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",6,2,21,27,3,0,12,5,21,12,6,17,10,2,5,4,19,4,7,9,2,3,13,7,33,10,16,8,4,5,9,2,12,2,6,2,22,7,22,7,10,11,3,7,12,16,13,2,6,30,0,10,35,5,4,7,8,16,3,8,6,7,1,4,0,16,1,26,4,1,4,2,43,6,10,3,6,7,9,1,10,7,8,0,5,32,0,5,1,1,6,7,5,3,5,7,2,2,16,8
"COG3498",2,1,1,2,0,1,0,0,3,2,2,2,0,0,6,0,5,0,0,0,1,2,6,0,22,0,5,4,0,6,4,1,3,0,2,2,6,3,17,3,4,8,3,0,6,6,2,1,4,0,1,3,1,4,0,4,2,0,2,1,0,0,0,0,0,3,4,1,5,2,1,1,0,0,0,2,4,5,1,3,0,0,1,1,2,12,0,3,1,0,1,1,2,1,1,1,2,0,1,7
"COG3499",0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",6,1,3,12,0,2,11,10,17,14,6,14,6,3,7,9,16,1,3,2,0,3,6,2,34,11,11,8,1,2,8,3,6,1,8,2,22,6,26,8,7,9,1,7,13,6,8,6,3,25,4,6,15,4,3,0,12,10,3,4,4,5,0,3,2,15,2,29,3,0,2,3,15,8,12,9,3,8,9,0,5,7,2,1,5,19,2,4,0,4,6,5,5,2,4,2,2,0,13,3
"COG3501",3,3,19,5,30,21,32,50,15,5,14,9,35,3,9,19,60,2,7,29,5,6,17,39,36,8,42,6,2,0,5,1,4,2,5,8,101,69,16,34,39,32,6,10,84,2,4,22,23,0,24,66,10,17,0,7,42,18,1,53,12,15,17,9,25,37,3,24,14,1,9,11,25,42,18,19,18,22,15,26,5,4,26,64,1,2,22,1,3,9,6,29,7,3,6,13,17,2,23,11
"COG3503",3,2,2,2,5,6,2,0,0,4,2,1,2,1,5,0,2,5,0,4,3,4,5,0,2,7,5,2,2,2,5,4,0,0,1,3,4,5,7,1,5,7,9,8,1,1,3,0,4,9,10,4,2,4,5,0,1,1,2,1,1,0,1,2,7,9,6,0,5,1,0,2,0,0,0,1,0,1,3,6,2,3,2,7,2,11,1,2,3,3,7,1,4,2,7,4,0,4,5,4
"COG3504",1,1,0,1,2,0,0,5,1,0,3,1,1,7,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,9,0,2,2,0,1,0,0,0,3,8,1,0,7,0,0,0,3,0,7,0,7,0,0,1,7,6,0,0,2,0,1,0,0,0,2,4,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,8,0,0,0,0,0,1,0,1,0,6,0,3,0
"COG3505",220,187,138,245,258,302,107,147,183,304,241,76,247,163,203,127,239,151,192,214,81,169,234,237,138,242,266,149,193,193,166,197,136,134,222,128,147,305,267,267,266,377,269,151,181,109,251,209,164,377,177,250,183,218,292,71,207,191,296,318,333,216,131,185,361,239,140,79,314,120,158,237,132,277,149,240,87,257,179,287,222,234,246,241,273,307,194,316,137,228,200,170,237,103,227,263,161,180,186,242
"COG3506",11,38,13,5,3,8,10,0,13,4,4,7,11,9,5,6,8,10,7,3,6,1,12,9,5,6,5,9,6,1,7,1,9,7,7,4,14,5,4,15,5,0,6,13,4,6,7,11,5,5,5,5,11,1,13,1,6,6,2,4,23,9,11,4,2,1,22,13,5,10,0,11,30,3,20,10,4,10,4,10,17,1,6,14,7,2,2,7,1,8,8,11,14,20,8,5,11,3,4,10
"COG3507",247,316,357,228,253,220,112,25,387,292,215,362,238,297,156,367,282,282,301,228,166,217,195,210,110,184,327,358,263,140,294,213,241,353,256,229,275,166,142,293,286,187,193,266,310,197,270,410,121,112,226,276,325,221,129,365,203,198,348,312,306,298,364,180,274,129,237,327,110,189,181,252,278,304,273,235,89,414,333,265,203,517,399,136,248,183,235,168,145,320,365,397,124,278,177,197,268,150,202,214
"COG3509",1,45,0,0,0,8,0,0,0,1,5,0,0,0,2,0,5,26,1,1,0,12,1,2,4,5,3,0,5,5,1,24,19,3,2,3,0,1,1,0,0,10,2,4,1,10,5,1,4,3,1,1,0,1,10,0,0,2,17,0,0,1,28,1,0,2,1,0,1,8,0,0,39,1,0,0,6,0,11,0,2,2,5,9,8,1,2,1,6,1,0,9,9,11,4,2,5,5,0,0
"COG3512",4,3,8,8,3,5,17,0,1,7,4,3,0,3,5,7,5,2,0,9,6,2,8,9,1,4,1,4,11,15,11,8,2,9,3,5,2,9,2,10,14,4,5,5,4,2,6,5,6,7,6,5,12,6,6,1,6,9,10,6,4,1,4,8,12,6,12,1,2,10,1,13,19,3,16,10,12,9,4,8,8,6,0,8,5,0,0,6,2,9,3,4,2,1,6,6,10,11,10,7
"COG3513",32,19,60,78,28,33,36,0,16,93,14,46,25,14,28,45,32,23,13,57,8,8,69,69,26,36,17,34,50,93,66,84,13,45,21,47,19,29,33,40,72,46,43,34,40,6,28,31,25,18,34,58,38,25,33,22,9,34,59,32,7,50,29,79,37,53,52,12,42,58,26,39,169,30,63,92,43,39,13,48,70,33,1,35,20,25,4,85,39,85,12,28,34,6,20,53,50,85,52,28
"COG3514",0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,10,1,0,0,11,43,0,0,0,3,1,1,0,0,1,0,9,0,0,0,0,1,32,3,0,2,0,2,0,2,0,2,0,1,0,0,5,10,5,2,2,0,0,1,1,2,11,1,4,0,0,0,0,8,4,1,1,1,0,2,0,0,1,5,0,5,0,0,5,1,0,1,2,1,15,6,1,0,0,2,1,0,0,2,0,0,4,1,1,0,0,0,0,1,1,0,0,2
"COG3516",0,0,1,0,0,0,10,7,5,0,0,3,0,0,1,0,0,1,3,1,0,0,0,0,8,1,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1,0,0,0,1,0,0,1,3,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,0,2,0,0,1,2,0,1,2,2,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG3517",0,1,2,0,2,0,6,30,2,0,0,2,1,0,0,0,0,0,5,0,0,0,1,0,18,1,0,2,0,1,0,0,2,0,0,0,0,1,6,6,4,0,0,1,0,0,1,5,6,0,4,1,0,0,0,4,5,0,1,1,0,0,0,0,1,9,0,5,1,0,2,0,0,0,1,4,6,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG3518",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3519",1,1,8,2,0,1,5,68,5,0,1,3,1,4,0,0,0,0,5,0,1,0,1,0,21,3,0,0,0,1,0,0,1,0,0,1,0,0,3,9,2,0,1,1,0,0,2,3,5,0,6,0,0,3,1,4,2,1,1,0,0,1,1,1,2,2,1,3,0,0,0,1,1,3,3,2,7,1,2,0,0,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1
"COG3520",0,0,1,0,0,0,12,23,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,9,0,0,1,0,0,0,1,1,0,0,0,0,0,3,9,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,3,0,2,0,0,0,1,0,0,3,0,6,6,1,0,0,1,0,5,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0
"COG3521",0,0,0,0,0,0,1,14,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,3,7,0,1,0,0,0,0,0,1,5,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,3,0,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,2,0,1,1,10,22,2,0,0,3,3,1,0,0,0,0,2,0,0,0,1,0,21,1,0,0,0,1,0,0,0,0,0,0,2,0,5,8,2,0,0,0,0,0,0,2,3,0,5,0,0,3,0,0,1,0,0,1,0,0,1,1,0,2,0,6,0,0,1,0,0,1,3,0,6,6,1,0,0,0,2,2,0,0,0,0,4,1,1,1,0,0,0,0,7,1,0,0
"COG3523",0,1,0,0,0,0,0,36,2,0,0,4,0,4,0,0,1,0,0,0,0,0,1,0,19,1,0,0,0,1,0,1,0,1,0,0,0,0,6,21,2,1,0,2,0,0,1,1,12,0,6,0,0,1,0,1,0,0,0,1,0,1,0,0,0,6,0,5,3,0,0,0,0,0,2,0,15,5,1,0,0,2,0,2,0,1,0,0,3,1,0,1,0,0,0,0,7,0,1,1
"COG3524",1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,4,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,1,1,5,1,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG3525",371,84,461,295,302,323,121,35,498,322,99,418,389,269,165,434,276,199,354,189,29,210,254,302,208,270,308,453,265,202,145,274,289,416,169,321,367,213,206,205,378,279,161,250,344,70,369,500,141,100,270,336,377,314,194,88,366,366,251,333,567,328,341,226,410,219,149,522,227,78,95,351,83,575,533,367,115,431,271,293,195,491,275,328,276,199,415,262,71,319,299,463,195,68,183,292,353,121,286,201
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,0,0,11,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,2,7,2,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,1,7,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3533",150,142,168,169,171,165,86,22,344,182,96,339,238,237,110,283,244,105,248,156,122,143,117,213,66,187,224,264,118,160,231,190,147,148,171,100,216,128,106,246,212,161,106,208,139,121,188,281,76,70,162,270,307,98,120,202,131,145,163,248,243,220,206,151,195,127,131,258,51,98,42,156,191,190,157,155,53,318,208,248,154,362,231,112,182,122,186,109,108,197,343,306,131,212,110,170,161,99,133,103
"COG3534",108,233,95,113,111,101,45,18,159,100,85,130,102,214,69,143,133,213,127,112,71,178,79,109,43,119,112,135,90,137,92,150,102,183,76,163,131,87,80,106,90,77,128,90,87,98,157,137,36,48,91,100,164,67,82,174,84,104,309,136,130,129,140,85,123,53,88,147,47,77,21,104,218,118,114,123,38,156,164,113,76,193,118,69,85,72,235,71,78,137,141,136,91,213,83,113,102,57,79,71
"COG3535",1,1,0,3,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,44,0,0,1,0,1,0,0,0,8,3,2,0,0,5,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,12,2,0,0,4,1,4,1,0,1,4,0
"COG3536",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",380,45,729,498,224,401,149,1,709,350,181,697,391,284,203,620,462,116,331,203,14,202,221,312,183,354,442,587,328,198,282,298,437,333,268,289,386,278,219,418,461,279,158,403,334,119,490,633,107,121,150,419,539,279,204,62,362,386,415,473,652,546,445,326,360,220,266,785,246,62,344,394,83,682,689,461,165,531,287,371,260,634,345,323,444,248,360,308,47,512,377,707,174,85,260,487,445,152,343,238
"COG3538",43,45,60,55,11,31,16,3,69,46,34,28,53,48,9,52,84,26,24,46,23,34,39,39,13,48,62,69,67,35,20,69,31,60,31,49,43,31,29,19,38,40,26,31,77,13,48,81,8,11,17,50,53,23,9,58,51,56,59,50,96,68,31,37,49,40,17,58,27,2,53,43,12,45,59,47,4,38,30,36,18,82,39,25,64,27,68,31,12,81,52,48,14,11,18,84,44,27,24,16
"COG3539",1,0,21,0,4,0,28,199,9,1,0,14,6,6,0,6,0,0,27,0,1,0,1,0,125,5,1,11,0,2,0,2,1,6,0,12,21,0,31,44,18,1,0,1,1,1,4,32,100,2,2,5,2,2,0,24,18,0,11,11,5,9,2,0,2,31,0,27,0,2,18,8,2,5,16,22,48,9,1,0,0,2,0,3,0,4,0,0,15,1,0,2,1,1,0,1,23,3,1,36
"COG3541",1,0,6,1,2,7,3,9,8,2,3,14,1,22,6,3,2,2,6,4,0,1,2,0,4,3,1,1,2,1,2,1,7,2,10,0,0,2,3,1,1,0,7,0,1,14,0,4,3,2,6,0,1,2,1,2,1,2,11,23,5,1,1,2,1,7,1,3,0,2,1,1,10,4,1,2,4,1,1,2,6,0,0,0,2,1,2,0,8,3,3,1,1,14,0,7,8,3,3,1
"COG3542",0,0,0,1,1,0,1,0,0,2,1,1,0,0,4,2,3,0,0,3,0,3,2,1,2,0,1,0,0,0,2,0,1,0,1,2,0,0,7,1,1,1,1,0,0,0,1,1,0,0,3,0,2,0,0,7,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,2,1,0,0,0,1,6,1,1,0,0,0,4,2,2,1,1,0
"COG3543",2,7,0,3,9,4,0,1,0,2,5,2,1,1,3,1,2,1,5,5,1,2,4,2,0,3,1,1,9,5,2,5,1,2,5,6,2,0,0,1,4,4,3,8,7,7,6,2,5,3,7,0,6,4,3,0,3,0,2,4,0,3,1,0,5,5,3,1,3,1,0,2,3,1,1,3,4,1,0,7,5,0,1,2,2,3,2,4,9,2,1,0,3,4,3,2,6,9,3,4
"COG3544",0,0,6,4,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,4,15,0,1,0,1,0,0,1,0,0,0,0,1,0,6,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,3,0,0,3,1,0,0,2,0,2,1,0,3,0,1,0,0,0,0,1,0,1,0,0,2,2,10,0,0,0,1,0,0,0,0,1,8,1,0,0,4,0,1,1,1,1,6,0,0,0
"COG3545",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0
"COG3546",7,6,10,10,6,16,7,9,9,15,26,8,21,8,11,9,16,10,11,16,6,11,12,6,5,10,14,6,5,9,13,4,7,3,13,10,4,25,12,10,1,10,17,14,7,7,8,9,11,22,20,6,14,18,15,6,10,5,2,1,4,12,1,6,12,9,5,11,12,16,2,6,5,2,5,21,18,3,10,19,19,3,4,10,11,9,3,19,18,22,4,5,12,3,16,17,4,14,11,17
"COG3547",97,140,107,80,157,105,111,167,88,80,188,43,144,91,115,134,98,134,212,167,86,359,152,114,119,121,131,96,169,196,100,67,115,646,218,440,179,122,180,127,133,108,214,105,298,80,145,264,100,151,141,70,82,137,163,102,194,147,657,131,97,264,165,83,130,128,149,45,178,250,296,165,210,67,106,128,125,73,279,101,127,98,67,87,108,134,290,98,207,119,121,111,194,251,102,124,138,140,158,152
"COG3548",0,0,3,0,0,0,15,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0
"COG3549",0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,2
