"","NLM008","NOM002","DOM022","NOF013","NOF012","NOF010","NLF012","DLM012","DLM016","NOM009","NLM023","DOM023","NOM027","DLF013","NOM020","NLM017","NOM026","NLF010","NOM019","NOM017","NOM022","DLM027","DOM018","NLM029","NLM009","NLM028","DLF007","DLM006","DLF001","DLM021","DLF004","DLM003","DOM015","NLM027","NOF006","NOF005","DLM005","DOM021","DLM009","NLM007","NLF015","NOM025","NOF002","NOM029","NLF002","DOF007","NLM004","NLM010","NOM016","DLM024","DLM010","DLF010","DLM017","DLM028","DOM016","NOM010","NLM001","DOM010","NOM013","DOM005","NLM031","NOM014","DLM004","NOM008","DLF003","DLF005","NOF008","NOM007","DOM001","DLM018","DLM015","NLM002","DOF008","DOF006","NLM025","NOM001","DLF014","NLM024","DLM020","NOF011","NOF007","NLF013","NOF014","DOF009","DOF011","NLF009","NOM015","NLM022","NLF007","DOF003","DOM003","NLM016","NLM032","NLM026","DLM014","DOF012","NOM018","DOF014","NLM006","DLF008"
"COG4138",1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,1,0,2,0,0,0,15,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,2,0,0,2,0
"COG4139",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,2,0,1,0,1,1,0,0,0,0,0,0,10,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0
"COG4143",0,0,1,0,0,1,0,1,0,0,1,0,0,0,4,0,10,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,0,1,3,0,5,1,2,0,1,0,1,1,12,5,1,0,7,0,0,1,3,0,5,0,2,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,4,0,0,1,0,5,0,0,3,5
"COG4145",0,1,8,4,4,3,1,4,8,7,8,4,32,4,8,2,12,3,3,5,9,1,4,6,1,3,3,3,5,6,5,0,4,4,3,15,5,7,1,2,3,8,6,9,5,2,6,3,5,19,15,16,5,11,13,7,11,12,9,11,5,4,0,2,1,7,6,2,8,1,7,4,5,3,4,2,4,8,2,2,7,6,3,6,18,5,10,2,6,3,13,2,3,8,4,4,3,4,8,11
"COG4146",62,23,28,49,32,53,37,7,22,14,42,46,3,37,71,45,34,91,27,40,49,17,36,14,38,26,47,26,64,27,65,38,37,1,60,53,39,66,5,50,58,54,38,21,43,52,34,40,39,28,41,12,42,40,43,37,33,53,31,43,37,41,83,51,25,29,37,13,46,26,41,5,6,74,56,55,8,73,50,60,42,27,17,41,49,55,51,18,28,40,46,49,13,10,55,15,22,28,36,63
"COG4147",0,0,1,0,1,1,0,3,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,6,1,4,0,1,0,0,0,25,10,1,0,2,1,1,2,1,0,5,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,3,0,1,11,0,1,0,0,6,0,1,8,1
"COG4148",0,0,5,0,1,1,0,1,1,0,4,2,0,2,1,0,5,2,1,1,0,2,3,0,0,0,0,0,2,1,1,1,0,1,0,4,3,1,13,1,2,6,4,1,2,2,0,0,0,17,5,1,1,9,4,0,3,2,1,4,0,2,5,1,2,0,0,0,1,0,2,5,1,1,1,0,0,3,0,1,0,1,0,1,0,0,1,4,0,1,13,0,1,0,1,2,9,3,1,0
"COG4149",10,19,10,1,4,11,3,4,4,19,11,3,15,6,12,1,19,5,6,6,5,13,13,5,3,13,1,4,4,5,5,4,7,19,4,12,13,7,15,15,5,16,15,10,6,4,7,7,5,11,9,6,7,8,1,4,3,6,8,7,11,4,3,5,8,9,4,5,8,11,3,3,28,9,5,8,25,2,4,5,14,7,5,7,7,7,12,10,11,7,10,1,17,9,6,14,12,6,13,8
"COG4150",0,0,0,1,0,0,1,3,0,1,0,1,0,0,2,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,2,0,0,0,0,6,1,1,0,0,0,0,0,5,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,1,1,1,0,3,0
"COG4152",5,11,3,7,7,8,10,7,10,4,7,11,1,7,7,2,3,1,16,3,4,14,4,26,0,12,1,22,0,4,4,15,8,11,1,10,13,11,21,5,0,2,2,3,3,20,3,9,12,0,10,10,9,8,8,19,13,14,13,2,9,9,7,1,14,23,13,17,15,27,3,1,6,2,9,1,0,3,1,5,2,15,16,19,4,9,5,13,12,11,1,4,5,16,12,25,3,9,15,2
"COG4154",4,3,0,1,3,2,2,4,1,8,7,3,16,4,0,0,7,3,8,4,0,3,2,2,0,4,5,2,2,1,0,0,11,5,1,2,1,0,1,1,2,1,0,4,5,2,3,1,1,11,3,6,2,7,2,4,1,3,3,5,4,6,1,1,5,5,3,5,1,2,0,1,7,5,2,1,6,1,0,2,2,3,3,1,7,1,2,2,0,3,2,1,3,2,0,4,3,3,2,5
"COG4158",1,20,5,4,3,1,5,4,2,8,3,1,5,1,4,10,5,3,2,3,7,0,4,8,0,3,3,4,1,0,3,1,5,20,2,2,6,3,0,6,5,1,10,4,12,2,6,4,11,5,2,6,6,5,1,1,8,4,7,2,11,3,3,2,3,3,7,2,5,1,7,3,4,2,11,2,8,1,0,3,6,5,7,1,1,4,1,8,4,3,2,1,7,8,5,0,8,4,0,0
"COG4160",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,1,1,0,0,6,0,0,0,0,2,1,0,10,6,1,1,6,2,0,2,0,0,4,0,0,0,3,0,0,1,0,2,0,0,2,1,4,0,0,0,5,1,0,0,0,0,0,1,0,0,6,0,0,9,1,1,0,0,5,2,0,5,5
"COG4161",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,0,3,2,1,2,0,0,1,3,1,1,0,0,0,12,2,0,0,4,1,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,2,3,0,0,0
"COG4166",28,49,31,60,35,43,50,225,37,48,33,11,176,65,28,39,79,17,66,51,15,134,51,57,12,102,11,38,16,58,28,21,56,205,18,48,51,16,235,97,22,70,45,33,43,18,45,38,32,123,61,43,48,85,24,32,34,24,22,23,42,13,4,67,32,38,31,34,46,56,16,15,154,16,17,46,101,16,26,41,45,41,45,45,37,47,70,67,57,32,73,13,72,47,22,129,57,38,37,37
"COG4167",0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,9,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,1,8,0,3,0,2,0,0,0,15,5,1,0,4,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,3,1,1,0,0,1,1,0,3,2
"COG4168",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,1,0,0,5,1,1,1,1,1,0,0,20,2,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,1,2,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,2,2,0,1,0
"COG4170",1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,1,1,3,1,2,0,1,0,1,0,8,6,1,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,1
"COG4171",1,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,1,0,0,0,2,1,1,0,1,0,0,0,5,3,2,0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,3,0,0,2
"COG4172",5,1,6,0,3,4,3,19,2,0,5,1,10,4,3,3,5,0,4,2,5,6,5,4,1,3,2,0,0,1,4,3,1,2,4,1,4,3,6,7,5,11,1,9,1,4,4,1,4,15,14,8,0,15,2,2,5,4,0,6,1,3,0,8,2,2,2,4,7,0,4,4,11,5,1,0,24,3,2,1,4,7,4,10,2,2,0,8,5,6,12,1,10,3,6,21,8,7,7,4
"COG4174",1,0,1,1,0,1,0,2,0,0,1,0,0,0,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,1,3,0,0,1,0,0,13,6,1,4,9,1,0,2,0,0,4,0,0,0,0,0,0,0,1,3,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,7,6,1,1,0,0,2,0,0,2,0
"COG4175",12,6,16,18,9,25,14,7,24,2,15,17,1,22,12,17,5,33,11,2,21,6,12,9,2,16,41,11,33,32,15,21,21,2,31,20,22,41,1,24,20,28,41,8,16,33,0,22,11,7,14,4,8,14,22,14,5,11,13,32,5,32,49,18,1,2,19,1,18,3,26,4,0,33,2,2,7,13,21,22,26,10,10,17,12,27,24,11,5,15,3,1,6,7,20,9,5,15,15,36
"COG4176",4,4,18,10,8,8,16,4,17,3,25,8,0,17,13,27,3,20,6,0,8,4,4,5,2,14,38,5,30,22,11,22,20,1,29,5,10,27,5,21,19,6,23,8,12,32,1,11,7,4,10,3,4,16,20,12,8,10,8,23,5,29,23,17,1,2,9,2,9,2,25,3,0,32,1,2,3,8,38,13,18,5,4,10,5,10,9,6,8,14,2,1,6,4,18,9,15,17,6,24
"COG4177",5,7,12,3,8,4,10,21,10,16,8,6,17,9,9,9,8,9,11,6,3,14,8,9,2,8,8,5,6,11,8,10,7,23,7,10,15,4,9,10,6,8,12,8,5,10,8,14,12,24,26,45,32,34,24,7,12,22,32,25,24,18,9,18,22,17,32,10,26,21,9,5,26,16,34,16,45,5,6,22,20,22,18,21,9,20,15,18,17,13,23,4,14,38,13,19,17,21,13,24
"COG4178",0,5,6,1,0,10,1,1,4,4,4,4,25,1,7,0,18,9,4,3,2,1,1,1,5,0,5,2,5,5,3,1,4,2,2,2,7,5,1,4,7,7,1,5,8,6,4,1,2,17,2,1,3,5,9,1,2,0,11,0,1,3,2,5,1,0,0,2,7,2,4,5,0,1,12,3,2,6,2,2,2,4,0,1,15,2,3,3,2,2,14,1,4,1,0,0,5,0,10,5
"COG4181",0,0,1,0,2,1,0,23,0,0,1,0,15,0,3,0,0,2,1,0,1,2,1,0,0,0,2,1,0,0,0,1,0,0,1,0,3,0,1,0,0,3,1,2,0,0,0,1,0,10,2,2,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,7,0,2,0,0,2,0,1,2,1
"COG4185",24,10,14,8,14,22,11,1,8,13,10,43,0,8,24,15,11,25,15,30,19,10,3,2,43,8,20,17,6,8,2,7,14,16,7,9,10,11,7,5,5,13,1,2,9,17,11,9,7,1,3,0,6,4,6,7,11,4,7,2,9,6,12,12,10,3,8,14,6,1,2,0,0,12,1,6,4,11,5,6,7,3,4,2,11,9,0,3,9,1,9,12,1,4,8,2,1,6,9,6
"COG4186",7,7,4,9,10,5,1,17,11,3,13,4,10,15,2,3,2,2,7,1,6,2,10,1,0,4,13,5,10,5,8,11,1,4,3,9,17,30,8,3,2,6,1,13,17,0,3,5,4,3,4,1,9,5,9,1,4,4,7,8,6,13,16,20,1,3,11,3,6,4,6,3,6,7,8,0,10,2,6,5,4,3,17,28,6,4,7,3,12,4,2,1,6,5,8,16,7,6,23,4
"COG4187",0,3,1,0,3,1,2,0,4,1,1,1,4,2,6,1,1,1,2,0,1,22,1,5,1,0,7,0,0,2,2,3,0,6,0,1,9,1,21,7,0,1,2,0,0,3,0,1,1,7,1,1,0,1,3,2,2,0,1,2,6,5,5,0,1,0,1,1,8,7,2,1,0,1,15,1,26,0,0,2,0,2,3,1,0,6,1,1,1,4,0,0,0,0,1,0,2,0,0,3
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4189",9,12,4,0,1,4,0,6,1,8,1,1,35,2,0,1,5,8,2,10,6,2,15,4,2,5,2,4,1,1,2,6,1,30,2,8,0,3,0,3,1,1,6,2,3,1,5,2,2,12,0,1,0,1,7,0,2,3,1,5,8,3,4,0,3,9,1,5,2,2,1,0,5,2,0,4,5,0,2,4,4,6,7,0,2,4,0,7,6,2,4,2,18,1,1,1,9,3,4,3
"COG4191",2,1,6,2,5,4,7,0,10,0,3,0,0,4,0,7,0,4,10,0,2,0,17,4,0,1,0,2,7,14,1,4,6,3,9,9,3,15,2,2,11,2,9,10,3,0,11,0,7,0,14,1,4,12,6,5,1,7,2,10,7,10,8,11,1,7,11,2,7,0,12,0,0,9,0,0,0,2,7,6,13,10,8,3,3,3,21,0,3,17,0,12,1,8,3,2,2,9,5,0
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",16,12,1,17,74,6,10,0,6,19,0,1,0,10,2,21,18,4,13,10,2,1,9,37,7,10,0,5,3,3,3,2,2,7,1,5,4,3,0,0,3,10,6,8,5,1,23,15,10,1,3,33,8,23,1,21,20,9,25,0,20,4,2,0,40,28,27,22,1,5,14,1,13,0,7,3,3,0,4,17,6,11,17,1,4,4,3,17,12,3,4,2,13,16,1,4,11,7,2,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",24,30,35,38,31,33,39,8,46,33,25,45,11,34,42,31,21,22,41,45,57,21,42,32,48,31,37,57,46,46,47,41,39,8,37,32,37,49,14,31,32,19,27,28,31,38,39,47,42,9,22,29,45,24,28,46,41,40,46,29,39,61,36,28,46,36,45,56,39,33,37,52,8,38,32,38,17,40,42,27,31,34,35,39,41,38,32,39,41,37,30,36,21,30,49,3,32,27,39,23
"COG4199",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,7,0,0,1,0,1,0,11,0,0,3,0,32,0,3,1,0,35,0,0,9,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,15,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,4,0,2,0,1,0,0,0
"COG4200",3,4,0,4,0,1,4,0,6,4,1,0,2,2,1,2,1,2,0,1,1,0,1,2,1,0,0,1,0,3,0,2,1,7,1,2,2,2,0,1,0,5,0,4,0,1,2,0,4,0,1,3,3,0,0,5,0,1,3,0,1,1,1,2,1,1,1,2,4,2,1,0,4,0,0,4,1,0,1,1,5,0,4,4,0,6,0,3,1,1,0,1,7,6,1,1,3,1,0,0
"COG4206",103,63,208,201,153,206,177,18,255,78,216,317,98,235,286,209,50,227,113,212,256,103,171,111,225,74,248,169,265,269,234,261,193,12,283,194,165,218,32,168,314,174,132,161,164,258,137,150,168,28,191,79,219,119,163,153,185,179,165,224,155,165,235,242,170,166,159,116,230,200,243,278,14,192,153,182,42,242,301,234,172,150,126,227,242,200,196,95,92,231,146,290,60,117,230,79,116,199,205,263
"COG4208",6,14,1,1,2,3,8,2,3,14,0,1,4,8,2,4,8,1,9,6,3,5,8,13,1,9,1,3,2,4,0,0,10,15,0,7,5,1,8,3,1,7,13,6,14,1,9,14,2,5,9,4,3,7,6,7,4,0,6,0,7,7,4,1,8,11,3,4,2,16,0,2,8,1,8,8,12,0,1,9,5,7,4,0,0,5,2,10,9,6,4,0,5,3,1,5,13,5,1,0
"COG4209",70,107,18,36,27,47,36,10,38,63,19,13,17,20,21,106,54,16,32,25,32,22,40,47,31,72,23,32,37,38,25,86,44,48,17,41,54,8,107,25,15,61,53,36,41,14,39,42,54,41,12,63,33,71,28,46,46,33,23,13,36,14,4,30,30,50,24,66,16,40,35,3,136,5,16,27,82,5,17,28,63,68,109,41,15,78,22,74,110,34,15,10,109,90,19,80,59,37,12,10
"COG4211",32,10,5,9,10,11,8,6,15,23,14,7,7,10,5,5,15,9,32,10,10,7,23,20,8,24,5,7,6,10,14,5,21,10,10,12,9,11,15,17,8,17,11,6,14,1,18,11,12,21,7,13,1,12,8,8,9,13,10,6,8,3,2,8,8,12,6,4,0,3,6,0,9,2,5,5,10,1,3,5,6,13,14,5,4,12,7,7,11,5,3,1,13,20,7,4,16,6,4,4
"COG4213",8,12,6,4,4,8,7,28,5,23,2,0,14,17,21,16,12,3,5,6,3,4,3,6,0,8,13,2,2,5,3,1,8,28,5,6,10,1,1,8,5,3,7,7,3,10,1,6,2,25,6,3,3,13,2,4,7,5,6,12,2,5,0,6,4,0,2,1,6,3,3,3,17,14,41,4,5,1,2,5,5,6,7,5,6,5,5,8,9,6,5,2,3,23,4,2,2,0,9,14
"COG4214",5,3,3,1,0,3,6,30,1,6,2,2,16,7,5,11,16,0,2,4,0,1,1,4,0,3,3,3,2,2,3,3,3,22,4,2,9,2,2,1,4,6,3,6,3,4,0,2,3,35,11,3,0,5,2,0,3,4,0,9,0,5,3,3,2,1,1,3,3,6,1,3,13,5,22,5,2,2,3,1,3,3,7,6,6,1,3,4,1,3,15,2,1,9,2,6,0,5,4,7
"COG4215",0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,6,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,2,1,2,1,2,0,1,6,1,5,0,2,0,0,0,31,5,2,0,3,1,0,4,0,0,4,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,11,1,0,0,0,5,0,0,3,5
"COG4219",90,68,18,20,27,31,43,23,25,53,9,8,21,25,16,116,27,19,42,20,29,3,49,42,12,25,14,39,15,12,30,36,49,59,15,21,30,12,42,20,12,24,59,35,14,1,43,24,41,35,16,70,20,51,13,33,31,19,36,3,29,22,11,10,26,46,52,39,30,23,21,8,64,12,22,20,37,0,13,20,41,61,70,10,7,51,6,47,41,23,9,5,47,100,22,11,30,31,15,6
"COG4220",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,3,0,0,1,1
"COG4221",11,3,23,11,13,31,25,12,17,8,23,30,3,19,27,18,29,22,17,12,26,13,22,15,31,16,29,19,27,16,11,14,14,17,31,9,21,34,5,13,18,17,19,19,15,18,10,7,33,17,17,16,22,21,19,26,21,22,20,22,18,11,29,34,24,4,22,15,17,17,18,38,3,29,41,18,6,23,26,21,16,5,10,27,32,16,33,14,9,14,20,28,9,10,19,6,12,16,19,17
"COG4222",3,8,6,0,0,11,0,0,0,1,0,14,0,0,14,1,2,0,8,19,12,13,0,0,16,0,1,13,3,1,23,4,0,2,0,1,1,1,0,2,0,0,0,0,0,0,15,0,1,1,0,3,9,0,3,0,12,7,8,7,0,1,0,2,11,5,1,1,5,8,0,32,1,1,10,22,4,16,0,0,1,1,1,0,18,0,1,0,0,0,16,14,3,0,1,2,0,0,4,0
"COG4224",7,9,3,5,5,4,7,3,2,13,3,2,7,7,2,9,10,3,5,5,3,3,3,6,2,12,1,3,1,2,4,1,8,12,0,7,1,2,5,10,3,3,4,1,11,0,3,7,2,3,2,10,5,6,1,1,2,2,7,4,5,4,1,5,3,7,6,4,3,4,3,1,8,1,7,7,5,0,0,7,4,2,3,5,7,5,3,8,9,8,1,1,7,10,3,11,9,2,1,5
"COG4225",79,74,88,197,91,90,116,31,117,44,160,86,17,142,126,196,71,219,71,41,108,12,115,88,24,107,134,130,194,155,119,100,126,7,225,122,72,127,48,175,196,173,87,125,148,269,106,158,123,16,125,36,101,87,129,144,54,120,78,151,99,182,308,184,51,92,105,53,98,85,153,279,16,184,34,60,37,81,200,165,145,142,101,135,80,156,162,86,101,192,9,56,68,71,145,23,111,129,150,182
"COG4226",0,0,1,9,2,2,0,12,1,3,3,3,0,2,6,3,13,1,0,4,1,8,0,6,20,0,3,2,1,2,9,0,2,0,5,0,5,0,1,0,2,0,7,2,1,4,1,3,1,0,2,6,1,3,1,2,1,1,1,10,1,0,0,4,1,8,2,2,2,1,0,0,3,0,1,10,0,2,1,6,4,2,3,2,1,3,1,3,2,3,0,10,5,4,0,0,2,2,3,1
"COG4227",7,2,25,27,35,30,46,2,34,8,17,74,13,22,139,39,11,8,9,11,172,9,2,7,0,15,99,3,93,20,28,53,54,7,28,40,43,36,3,34,3,10,3,55,17,44,47,22,26,1,29,14,32,10,27,53,12,46,55,15,15,19,59,21,4,14,14,9,48,10,6,6,5,36,208,1,15,8,38,5,18,21,16,20,20,31,51,21,14,6,324,77,4,24,18,13,25,33,60,17
"COG4228",1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,0,0,0,4,0,0,4,0,0,0,3,0,17,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,3,2,0,3,0,3,0,0,6,2,2,0,2,3,1,0,29,24,7,0,11,1,0,3,0,0,2,0,1,0,1,0,0,0,1,1,0,2,2,2,1,1,0,0,0,1,0,0,2,0,0,1,0,1,6,0,0,13,3,1,0,0,1,6,0,4,3
"COG4231",19,34,19,63,41,39,39,4,63,22,44,15,4,38,24,31,25,48,52,13,28,25,44,57,4,32,40,45,43,41,23,26,39,8,46,36,50,46,46,40,43,35,47,23,46,36,20,46,39,12,26,33,43,28,40,59,32,39,36,42,41,50,46,51,54,43,63,16,47,49,53,8,15,68,27,8,44,29,42,59,39,54,44,44,19,31,56,29,59,56,1,3,25,38,52,6,19,35,33,32
"COG4232",24,5,56,30,26,41,20,5,33,11,29,58,1,34,48,26,18,21,33,37,49,19,26,26,44,12,40,46,46,43,43,58,31,3,35,19,33,54,12,33,31,32,42,38,15,65,31,36,36,31,28,8,8,15,19,16,21,18,17,19,15,14,11,20,23,14,14,26,11,14,10,36,3,17,20,14,2,24,20,15,11,18,15,25,27,6,14,13,19,29,19,31,6,13,22,5,10,10,20,14
"COG4233",0,1,4,0,1,0,0,0,2,0,1,1,0,0,2,0,6,2,4,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,1,1,0,0,4,0,0,6,3,0,0,2,0,1,3,1,0,0,2,2,2,0,1,0,0,2,0,0,1,1,0,2,0,0,3,0,1,4,1,3,1,0,0,1,2,1,6,0,0,2,0,2,0,1,0,0,0
"COG4235",0,0,3,0,2,3,1,7,0,2,9,2,0,1,3,1,4,1,2,1,0,0,4,1,0,0,5,0,0,3,0,1,1,3,1,2,6,2,24,4,1,7,3,6,2,6,2,3,0,29,6,2,0,3,2,0,6,1,1,1,0,2,5,4,0,0,0,0,0,2,2,4,1,0,1,3,0,3,1,1,6,3,3,1,1,1,0,3,0,3,15,2,3,0,1,1,10,1,1,1
"COG4237",0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,4,0,3,1,0,3,1,0,2,3,1,1,0,0,2,1,0,1,0,1,0,2,2,0,1,0,0,0,1,1,2,0,1,1,0,0,0,2,1,0,3,1,0,0,0,1,2,2,2,2,2
"COG4238",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,12,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4239",1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,7,2,1,4,11,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,1,0,0,0,1
"COG4241",0,2,0,2,1,1,0,0,0,0,1,3,2,0,0,1,0,2,2,0,0,5,0,0,0,1,2,0,1,1,0,2,1,0,1,0,4,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,1,0,3,0,0,2,8,0,0,1,0,0,2,0,3,1,6,0,0,1,0,0,6,6,9,2,2,0,0,0,1,3,5,1,1,2,0,3,5,2,1,0,1,0,0,1,2,4
