"","NLM023","NLM022","NOF005","DOF006","DLF001","NOF014","DLF009","NOF002","NLF009","NOM004","NOF010","NLM002","NOM022","NLF015","NOM002","NLM010","NLF008","DLM003","NLM008","DOM026","DOF014","NOF008","DOM021","DLM005","NOF006","NOM013","NLM032","NLM001","DOM018","NOM005","DLM008","DLF008","DLF010","DLM013","DLF012","NOM017","NOF012","NOM025","NOM026","DLM020","DLM023","NLM027","DLM028","DOF007","DOM016","NOF007","NOM001","DLM010","DLM011","DOF011","DLM017","NLM024","DOF012","NLM031","DOM001","DLF013","DLM019","DLM022","NOF013","NOM016","DLM027","NLF001","DLM004","DOM023","DLF004","DOM003","NLF005","NLM026","NLM007","DLM006","DLF007","NLM004","NOM012","DOM019","DLF006","NLF007","NOM028","NOM019","DOF004","NOM014","NLM025","DLM014","DOM015","NOM027","NLF013","NOM007","NLF010","NOM008","DOF008","NLM029","DLM015","NLM028","NOM020","DLF014","DOM005","NOM018","NLF002","NOM009","NOF011","DLM002"
"COG4194",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,35,43,34,51,52,23,36,34,43,34,49,50,33,39,38,37,48,31,34,36,47,39,35,49,43,16,47,37,19,26,23,27,47,19,54,22,16,25,39,35,11,38,37,39,33,25,30,35,38,36,31,14,45,40,41,21,24,36,33,27,36,44,52,38,24,47,32,31,45,30,32,37,41,44,38,22,41,34,44,42,39,34,4,39,53,42,35,3,36,40,12,33,14,22,36,30,17,38,42
"COG4199",0,0,2,10,6,0,0,1,0,2,0,1,1,2,0,0,2,2,0,0,2,0,0,6,0,0,1,0,0,0,0,2,0,0,1,1,0,11,0,0,0,27,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,6,0,0,3,14,0,0,0,2,0
"COG4200",4,2,2,0,0,9,1,2,8,0,0,0,2,1,2,2,0,1,4,3,1,3,3,2,0,1,10,1,3,2,3,0,2,2,28,0,0,3,2,1,13,11,5,0,0,3,4,0,0,0,0,0,3,0,2,2,3,0,2,4,1,4,0,0,1,0,1,9,0,2,1,3,2,1,5,1,1,8,4,1,0,1,4,2,0,2,3,2,3,1,0,1,1,1,0,5,0,4,0,0
"COG4206",222,107,168,224,233,119,91,125,163,218,216,254,246,312,69,162,255,295,98,149,176,172,203,169,265,183,70,202,157,60,139,236,92,137,24,246,135,163,59,295,119,11,135,276,190,196,192,196,256,224,190,296,77,140,239,233,44,83,196,158,119,192,224,313,233,169,128,137,168,172,194,158,139,214,173,85,150,120,205,196,141,205,162,106,124,117,186,263,23,111,223,84,270,32,214,109,167,75,219,171
"COG4208",3,20,4,0,0,3,13,12,1,1,5,1,1,2,16,13,1,0,7,16,4,4,3,6,0,7,13,8,11,13,8,2,3,1,40,2,1,5,16,4,4,10,9,0,5,6,4,6,1,2,10,1,3,8,3,8,1,6,4,4,8,10,3,2,2,7,5,2,7,2,1,6,3,2,5,4,5,13,10,3,8,2,4,3,6,2,4,2,4,18,3,10,2,8,4,12,10,12,13,6
"COG4209",32,50,45,11,51,113,21,34,70,12,38,6,28,6,96,42,16,97,70,44,45,20,12,37,9,32,99,46,49,41,66,8,76,18,63,35,38,49,49,19,49,56,65,10,32,55,39,19,23,19,42,5,95,44,19,19,56,111,28,45,33,48,2,8,33,11,91,96,51,43,24,32,115,25,10,96,26,34,34,19,11,19,44,15,77,86,30,31,141,53,32,63,16,71,11,71,41,56,17,53
"COG4211",11,23,22,7,4,19,15,19,18,5,13,0,10,8,22,16,3,4,33,17,6,16,12,9,4,20,25,21,18,24,34,9,22,11,33,10,9,21,20,3,21,8,24,3,10,14,14,9,8,5,11,3,8,17,11,9,30,14,20,14,10,12,2,3,13,14,16,23,13,7,4,15,18,10,14,25,10,16,21,11,15,10,22,8,11,21,4,13,19,28,14,30,9,15,12,19,8,28,11,24
"COG4213",6,11,2,5,2,8,17,6,1,3,8,2,1,2,10,5,5,1,9,9,5,4,5,12,2,5,5,11,3,27,14,17,3,8,46,3,5,2,14,2,8,48,8,6,6,0,3,5,2,10,1,0,7,1,8,14,1,0,2,6,6,3,1,3,2,12,6,22,2,5,7,5,8,2,8,8,7,2,10,3,39,4,3,26,6,4,1,3,24,3,7,9,19,1,9,4,2,25,6,9
"COG4214",4,8,2,5,2,10,12,2,2,2,3,5,0,4,3,4,1,2,10,2,5,1,0,9,3,1,0,4,2,23,12,5,1,12,30,4,0,5,10,2,4,14,12,2,2,1,1,12,2,6,0,1,0,0,6,11,1,5,0,1,4,4,1,0,0,6,3,12,2,2,1,3,2,2,6,2,2,3,3,0,19,1,0,18,2,2,0,1,11,3,1,4,9,0,7,0,1,7,1,1
"COG4215",1,6,1,3,3,0,12,0,0,1,2,0,0,0,1,0,4,1,0,0,0,0,1,2,1,0,0,3,0,15,0,3,2,0,2,0,0,4,9,1,0,2,7,2,1,0,0,18,4,1,0,1,1,1,3,0,0,5,0,1,0,0,1,0,0,10,1,0,1,0,0,1,0,0,2,0,1,0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,6,2,0,1,0,0
"COG4219",17,45,23,12,17,73,14,68,41,6,18,11,19,17,63,38,1,29,93,56,24,47,12,28,15,43,82,44,50,27,48,5,82,15,101,16,24,16,31,15,23,57,63,9,10,49,20,16,8,7,28,5,18,37,22,38,93,51,28,30,3,16,7,3,38,15,47,102,12,31,19,39,74,47,43,39,32,50,21,17,24,13,47,28,53,40,14,7,57,38,24,26,8,30,9,24,23,61,24,44
"COG4220",0,3,0,0,0,0,30,2,0,5,0,3,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,1,1,11,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4221",20,10,12,29,24,10,21,29,15,26,20,47,25,24,10,11,23,21,16,21,22,15,20,24,17,16,12,19,14,13,21,19,11,9,4,30,13,19,27,15,11,16,21,31,22,14,17,33,23,35,14,23,7,16,19,11,14,11,21,17,9,26,28,27,21,28,13,8,15,27,28,18,18,19,16,11,15,26,10,22,40,28,18,7,7,16,24,32,6,23,17,11,12,2,30,15,19,7,25,10
"COG4222",0,0,1,1,1,0,0,0,0,0,6,31,6,0,2,0,10,4,2,0,0,1,0,3,0,10,0,9,0,3,0,0,3,0,0,24,1,0,2,0,0,0,1,0,3,0,15,0,0,14,11,13,0,0,3,1,0,0,0,1,11,5,0,21,19,25,0,0,0,7,0,16,7,0,1,0,0,1,1,2,10,3,0,0,0,1,0,3,0,0,0,0,14,0,2,1,0,5,0,2
"COG4224",1,11,4,0,1,9,0,4,7,0,2,2,7,1,5,1,3,2,3,2,1,6,0,0,1,7,8,0,4,11,4,4,10,3,4,4,5,6,7,1,6,11,5,2,1,4,8,2,1,3,2,1,12,3,7,5,6,2,8,7,9,6,1,1,2,7,4,7,8,5,1,8,6,3,4,5,4,7,3,5,5,3,6,3,5,2,4,5,12,9,4,8,4,4,2,3,6,8,5,6
"COG4225",149,102,109,163,198,86,33,104,164,225,89,247,92,187,81,141,125,107,83,153,128,109,144,78,212,65,51,59,105,58,102,194,37,116,8,57,90,168,74,174,100,10,102,283,127,140,61,129,188,67,81,71,34,126,87,121,49,51,201,116,11,145,262,100,107,6,90,70,156,139,156,98,63,149,79,94,110,69,86,179,36,142,127,12,138,44,227,190,23,87,154,128,156,45,133,122,139,48,150,108
"COG4226",5,1,0,1,1,5,6,6,6,3,3,0,1,0,0,6,0,0,2,0,2,2,4,3,7,1,3,0,3,5,4,3,2,1,0,2,0,4,7,0,6,1,7,6,0,4,8,3,7,1,1,2,2,0,1,5,4,1,7,2,11,3,2,5,5,1,1,3,0,0,4,1,10,3,10,1,2,0,2,2,1,1,3,1,2,3,0,2,4,6,2,2,10,0,4,2,1,4,4,2
"COG4227",6,21,44,63,97,14,22,3,31,1,34,10,196,5,9,26,19,54,14,21,31,20,36,36,44,49,4,13,1,10,28,15,10,19,4,14,43,9,14,30,30,19,14,42,20,9,3,37,33,17,23,9,10,9,57,18,24,16,22,39,7,14,66,83,26,307,20,19,41,8,109,58,16,20,26,16,21,7,33,25,224,37,55,11,21,20,10,28,3,7,2,17,114,16,16,29,18,2,7,66
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4230",1,3,1,0,0,0,21,3,0,1,2,0,0,0,2,0,2,1,1,0,0,0,1,1,1,0,3,4,1,11,0,2,7,3,2,0,0,1,22,1,1,5,17,1,1,0,0,11,2,2,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,14,0,0,1,0,1,5,0,0,2,0,4,0,2,0,1,0,0,0,1,2,1,1,3,0,0,0,1,0,4,2,0,0,0,0
"COG4231",46,29,52,63,44,37,19,43,29,54,40,11,22,70,30,46,53,41,23,34,40,52,44,38,33,38,28,38,28,11,32,37,35,47,3,13,40,45,17,58,31,4,36,49,41,24,13,34,31,22,35,23,10,35,41,48,55,47,54,34,25,32,52,17,25,3,37,57,36,41,50,18,28,50,53,54,36,41,53,36,36,46,28,2,49,25,44,44,15,41,50,41,32,37,33,33,49,24,42,33
"COG4232",28,30,31,28,40,9,38,35,22,35,43,90,56,32,3,27,33,67,22,27,21,28,35,37,30,30,14,40,28,30,32,35,15,30,2,35,29,21,19,46,26,3,21,49,44,21,39,38,27,51,29,44,7,34,28,32,14,20,28,41,20,13,39,59,31,32,39,17,22,39,28,37,29,39,28,27,34,39,34,35,48,62,25,1,21,44,22,33,2,18,18,17,37,0,40,24,20,14,48,22
"COG4233",3,3,0,0,0,0,0,0,1,2,4,2,0,2,0,3,3,1,0,0,0,0,2,1,1,1,0,1,3,1,0,0,2,3,0,2,0,0,4,1,2,2,1,1,2,2,0,4,0,0,1,2,0,0,0,0,1,0,0,1,0,2,2,2,0,0,4,0,0,0,0,0,3,0,0,0,0,4,4,0,2,1,0,0,1,0,0,0,1,1,0,2,2,0,0,2,1,1,0,0
"COG4235",7,3,0,1,0,1,17,1,2,7,2,3,0,4,2,1,6,0,1,0,1,0,0,3,1,0,4,3,2,15,0,5,0,0,0,0,1,7,6,1,1,0,3,5,0,7,1,7,3,1,0,2,3,0,4,2,1,5,0,0,1,2,1,1,0,9,2,0,2,0,2,0,0,1,3,0,4,6,7,2,2,3,0,0,3,3,0,2,0,0,0,1,1,0,0,8,3,0,1,0
"COG4237",1,1,1,0,1,1,2,0,0,2,2,2,0,2,0,2,0,1,0,0,1,0,0,3,1,2,0,0,0,5,1,1,2,1,0,0,2,1,4,3,2,0,1,1,6,0,1,4,2,0,1,1,0,1,2,2,3,0,0,0,0,0,1,1,0,3,0,1,1,2,0,0,1,2,6,0,0,1,2,1,0,0,2,0,1,1,0,2,0,0,0,0,3,0,1,2,1,0,0,1
"COG4238",0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4239",0,3,1,0,0,0,16,2,0,1,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,8,0,0,3,2,0,0,0,3,3,1,1,1,5,1,0,0,0,3,0,0,4,4,4,0,1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4241",1,0,1,0,2,0,1,1,0,0,0,1,0,0,2,0,2,2,3,0,3,2,0,5,1,7,0,1,0,0,0,3,2,3,0,0,0,0,1,0,3,0,0,5,2,1,3,2,0,7,1,0,0,1,4,2,0,1,0,0,5,2,0,0,2,3,1,0,4,1,1,2,0,0,6,0,0,4,1,1,1,0,1,9,2,0,4,0,0,1,2,1,0,11,0,0,3,1,0,3
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,2,1,0,0,0,5,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0
"COG4245",3,1,0,5,1,5,6,1,0,8,0,0,50,9,0,0,0,7,1,0,0,2,0,2,1,2,0,0,0,11,1,1,11,5,1,0,1,3,18,0,0,0,3,0,9,0,2,32,1,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,55,39,29,16,0,11,1,22,0,1,0,3,0,24,1,2,3,0,1,0,1,37,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4248",1,4,1,5,1,0,28,1,0,11,0,0,0,0,0,0,1,2,0,0,0,0,1,2,3,0,1,2,0,13,5,1,2,0,1,0,0,3,0,0,0,1,6,0,2,0,0,0,3,0,0,3,1,0,1,1,1,8,2,3,0,0,1,0,2,5,6,0,0,0,0,1,0,0,4,1,3,6,2,0,1,1,0,0,2,1,1,0,0,0,0,1,0,3,3,0,0,1,0,1
"COG4249",5,1,3,1,4,7,0,0,1,0,10,7,13,2,0,0,5,6,3,0,11,1,1,4,6,9,3,17,1,1,7,0,7,1,0,2,0,0,3,8,3,0,8,1,11,16,7,0,0,0,11,2,6,7,1,8,17,3,36,17,0,1,3,5,1,1,25,5,0,12,0,22,5,5,3,3,10,4,8,6,27,9,1,0,1,45,5,1,3,16,5,6,1,1,9,1,1,5,9,4
"COG4251",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,2,0,3,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,7,10,0,0,0,0,5,1,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,2,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",4,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,7,1,2,3,0,1,2,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,2,3,20,1,0,0,3,0,0,0,2,0,1,0,0,0,3,2,2,1,1,0
"COG4260",13,34,19,1,6,29,13,13,17,0,13,3,2,8,40,18,6,7,16,9,17,19,10,26,7,17,33,12,15,17,33,7,33,50,26,15,56,17,22,8,27,17,26,2,10,11,6,6,21,12,15,0,22,19,12,13,57,28,13,17,27,18,4,4,10,26,37,38,15,17,6,17,26,25,19,39,16,16,11,15,50,7,28,17,25,20,7,5,29,24,13,14,5,47,10,4,39,46,19,23
"COG4261",9,1,15,28,9,3,2,7,5,26,5,2,6,8,4,15,9,4,4,14,7,7,7,7,14,3,4,3,3,3,2,8,2,5,2,1,10,19,12,7,12,2,4,7,13,11,1,5,9,11,6,12,0,2,9,5,2,3,9,10,0,15,20,5,3,0,2,1,20,5,15,3,1,6,5,2,17,4,6,14,11,12,8,0,8,0,28,10,2,1,4,10,2,5,3,10,9,2,5,3
"COG4262",0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,26,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,7,5,0,0,0,0,9,0,6,2,2,0,0,0,0,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0
"COG4267",9,7,3,7,0,7,6,7,3,2,4,2,7,2,10,2,0,5,3,4,8,4,1,5,0,2,16,4,6,8,8,10,1,2,30,2,4,6,6,3,21,8,1,1,5,14,3,1,0,4,1,0,15,8,1,8,4,2,9,7,7,4,2,1,4,9,6,4,1,0,3,4,1,6,1,5,14,3,6,7,1,1,2,29,5,8,1,3,23,3,0,8,0,39,0,11,7,18,2,1
"COG4268",2,16,7,3,6,13,15,3,5,3,4,0,3,0,7,19,5,5,53,5,13,5,5,32,12,15,12,1,2,16,10,1,20,7,2,21,3,1,22,5,3,15,10,14,2,16,36,3,12,31,17,6,17,3,1,14,16,4,16,7,27,6,3,32,8,18,24,5,1,5,8,20,20,2,3,23,5,5,4,2,75,5,13,25,14,24,7,12,11,9,2,12,24,1,0,16,3,15,2,11
"COG4269",3,2,1,1,1,0,13,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,2,0,12,0,4,0,0,4,0,0,6,0,0,2,0,3,3,4,0,0,0,2,0,0,2,5,0,0,1,0,8,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4271",0,1,1,0,0,3,1,1,8,2,1,0,2,0,5,12,0,5,0,0,0,5,0,0,0,5,0,0,4,1,0,0,9,1,12,2,2,1,12,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,5,2,5,1,0,3,2,2,1,1,0,2,2,2,3,0,0,4,0,4,3,0,18,1,0,10,1,0,0,0,0,0,3,11,12,0,0,22,0,20,0,3,4,2,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",26,61,45,26,22,39,5,51,36,32,19,17,14,34,39,39,29,35,44,29,52,47,45,23,35,16,36,21,56,19,31,26,27,21,9,17,26,40,26,44,43,9,29,34,24,46,12,22,42,17,18,12,12,54,19,20,27,19,27,42,28,25,33,23,27,5,33,53,49,23,37,19,9,43,34,45,23,30,42,47,9,31,34,8,43,23,20,32,27,35,41,36,16,29,36,29,25,40,38,32
"COG4279",2,0,0,0,0,2,6,0,0,3,1,2,30,0,0,2,5,0,0,1,0,0,0,0,0,0,3,0,11,3,1,0,1,0,1,0,2,0,1,2,0,0,5,0,0,2,1,2,0,0,4,7,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,2,2,1,3,2,0,0,0,4,2,2,1,0,0,0,0,0,2,0,0,0,0,0,5,0,5,1,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0
"COG4283",2,16,9,1,4,5,7,2,4,0,3,0,4,2,12,11,1,2,15,7,8,5,1,8,2,8,8,6,2,8,4,1,10,24,15,5,4,4,5,2,10,7,3,1,5,3,1,8,0,3,3,0,0,4,1,5,3,8,3,1,2,2,0,0,2,2,13,3,2,1,3,1,4,2,15,4,10,4,8,0,4,1,2,2,8,16,0,0,15,5,4,5,2,0,3,7,6,11,4,7
"COG4284",2,19,8,0,0,16,15,15,8,0,2,1,4,3,29,14,0,1,18,16,15,27,5,3,4,15,31,19,8,4,6,0,37,0,4,6,50,8,12,5,1,4,17,0,9,10,12,3,0,1,14,0,7,14,7,6,8,26,15,20,15,10,2,2,9,10,20,27,0,11,6,13,15,9,2,12,3,18,8,2,3,6,1,25,25,33,5,0,14,29,14,24,2,29,1,21,16,11,8,23
"COG4286",6,16,10,0,1,5,1,7,2,0,5,0,5,2,12,6,3,1,25,6,8,4,0,4,7,4,25,3,10,15,9,0,3,2,0,6,24,13,10,8,16,2,4,0,4,12,6,1,3,5,3,0,4,11,1,6,1,2,8,7,10,11,2,2,3,2,13,15,11,1,0,14,6,6,1,4,1,4,7,4,10,4,7,4,6,9,1,1,26,13,0,9,10,8,0,14,2,13,3,11
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4289",55,30,46,44,57,33,5,26,58,63,36,16,30,88,9,74,47,43,13,37,52,28,42,26,102,25,23,17,31,21,56,97,14,28,3,13,29,65,20,64,61,4,45,71,28,27,35,45,28,19,40,26,7,22,22,37,21,51,55,53,3,62,61,34,51,1,30,39,42,26,48,36,30,37,26,55,56,33,32,58,28,62,75,6,83,20,77,72,9,30,52,35,51,8,57,40,64,16,42,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",3,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,8,1,0,6,3,0,0,0,0,1,0,3,2,0,2,1,0,0,0,0,1,0,0,8,3,15,0,13,1,1,0,3,0,0,0,0,10,2,1,3,1,0,0,0,12,2,16,0,4,0,0,0,0,2,7,3,0,1,0,0,0,0,0,2,0,2,0,1,0,0,6,0,2,1,2,2,0,2,3,0,5,1,6,4
"COG4294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,16,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,2,0,0,1,3,1,1,0,0,0,1,0,0,1,0
"COG4295",1,4,1,5,0,11,5,4,2,1,11,0,17,2,8,2,8,0,12,5,1,2,2,3,1,7,5,5,4,4,1,1,0,8,0,27,0,2,2,0,0,5,6,0,2,9,9,3,0,0,12,0,24,0,2,10,2,1,2,2,22,2,2,11,8,4,2,6,0,11,1,4,6,8,2,6,2,3,5,4,6,0,0,0,2,2,7,1,20,2,2,5,0,5,3,2,2,5,5,9
"COG4296",4,0,4,0,0,10,3,3,3,2,1,0,1,3,1,8,8,2,4,0,4,6,1,1,1,4,2,9,17,2,2,0,1,6,0,1,8,5,2,3,18,2,6,0,2,7,4,8,0,2,1,0,1,3,10,10,2,3,3,5,4,3,3,2,4,1,1,0,2,1,0,6,4,3,2,5,1,5,4,1,1,3,3,2,5,1,2,5,1,6,1,6,0,1,0,4,1,0,3,3
