"","DLM009","NLM006","NLF013","NLM001","DLM003","DOM021","DOM015","DLM002","NOF012","NOM016","NLM026","NOF005","DOM022","NLM016","DOM024","NLM009","DOM003","NOM026","DLF005","DOM008","DOF006","DLM005","NLM002","DLM012","DLF004","DLM023","NOM025","DLF012","DLM027","NOM020","DLF008","NLM017","DOM026","DOF011","DLM017","NLM032","DLF001","DOM010","NLM029","NOF014","NLF010","NOF009","DOM016","NLF008","DOF003","DLF013","NLM004","NLF007","NLM028","NOM007","NLM008","DOF004","NOF008","NLF005","DLM018","DOF007","NLM025","NLF009","NOM027","NOF002","DLM015","NLM007","DLF006","DLF010","NOF010","NLM010","NOM028","NOM004","NLM022","NLF015","NLM027","DLM004","DLM024","DLM006","NOM018","DOM005","NLM031","NOM008","DLM001","NOF006","NOF013","DLM010","DOF012","DLM028","NOM012","DLF003","NOM013","NOM005","DLM020","DOF009","NOM022","DLM014","DLM013","NOM017","DLM016","DOM013","NLF012","NLF001","NLM021","NLF002"
"COG3317",8,1,2,0,0,1,0,1,1,0,0,0,2,0,1,1,11,8,0,1,2,3,1,1,0,2,2,0,0,9,3,0,0,0,2,1,0,2,1,0,2,4,5,4,0,0,2,0,0,0,0,3,0,1,1,2,13,0,0,5,1,2,2,1,4,1,1,3,3,1,2,1,20,1,5,0,0,1,2,1,0,8,1,3,0,1,0,10,0,1,0,1,2,1,1,1,0,1,0,0
"COG3318",4,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,1,3,5,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,3,1,1,0,1,5,0,3,1,0,0,0,1,0,6,1,7,0,0,0,2,1,2,0,1,0,0,2,1,0,0,0,0
"COG3319",4,6,0,1,0,0,2,0,0,0,0,2,1,1,0,1,6,1,1,12,9,11,6,16,0,2,8,1,0,3,0,0,0,0,0,1,1,0,0,0,0,2,7,2,0,4,1,0,8,0,1,3,0,1,0,6,1,0,0,3,3,2,13,2,1,0,22,12,8,0,11,3,55,0,1,6,0,2,2,10,0,42,9,13,0,0,0,30,5,1,1,0,10,0,2,0,2,0,1,0
"COG3320",0,0,2,1,2,1,5,4,2,1,13,4,0,1,2,3,1,12,8,3,6,1,5,23,2,6,0,135,4,0,0,6,30,6,3,21,1,2,3,12,3,1,3,7,1,30,5,1,10,2,5,10,5,2,24,5,1,3,11,13,6,9,8,9,2,5,19,4,5,5,72,8,0,5,2,2,5,0,0,0,0,3,3,6,4,0,4,4,5,4,5,0,9,7,5,20,1,3,2,0
"COG3321",1,18,0,0,8,1,0,0,0,0,8,1,4,0,1,0,0,2,2,11,5,12,7,16,1,7,0,9,0,3,8,2,22,0,0,0,0,2,1,0,0,2,6,0,0,1,0,0,1,2,0,0,0,4,1,5,0,0,3,0,6,0,36,0,1,2,8,9,5,1,38,1,25,0,1,1,0,1,16,4,0,30,8,0,0,0,0,41,3,1,0,2,29,0,2,4,0,2,0,5
"COG3323",26,21,14,7,11,26,18,7,22,19,9,10,21,1,18,2,10,10,18,37,13,16,5,2,8,11,10,1,8,8,14,17,9,18,15,1,12,20,11,11,23,19,15,22,20,11,2,8,8,2,9,17,14,9,11,31,2,10,30,18,32,11,9,8,18,15,12,27,6,15,5,23,2,5,15,23,15,10,10,19,18,16,9,7,6,7,9,5,21,18,13,11,10,5,21,12,25,20,11,8
"COG3324",0,2,1,0,13,2,0,2,3,2,0,1,3,3,0,0,0,6,0,4,4,1,0,1,1,3,3,0,2,0,3,2,0,2,1,1,11,5,2,0,3,5,1,10,3,1,0,10,4,1,2,1,5,0,1,15,0,5,0,4,8,1,1,5,3,1,1,3,1,5,0,3,0,0,3,11,1,4,3,9,6,6,2,0,2,0,2,2,10,2,1,4,0,1,2,3,2,2,1,3
"COG3325",3,12,8,13,8,30,38,4,26,25,22,35,13,0,18,1,0,10,5,20,25,8,1,3,9,11,17,1,0,6,6,24,18,11,22,19,12,28,23,17,35,20,18,17,29,12,2,8,11,9,6,22,20,9,4,8,3,19,0,24,23,16,18,19,15,15,16,23,17,47,11,40,2,9,9,9,39,32,7,23,23,9,25,23,10,4,10,13,12,15,7,16,23,0,44,6,23,24,25,17
"COG3326",6,5,7,10,3,1,2,4,6,7,10,5,2,6,0,4,7,12,10,0,5,7,11,2,2,2,6,16,6,6,0,4,9,10,2,9,5,3,8,11,3,1,5,0,5,11,2,7,3,19,7,2,11,13,3,2,5,6,3,1,7,2,9,12,7,4,3,1,4,0,9,0,1,5,6,7,8,4,3,1,2,8,8,4,6,11,7,5,3,3,5,2,6,4,3,5,5,0,9,3
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,0,0,0,2,0,4,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,7,0,0,0,15,0,1,1,0,0,0,2,0,4,1,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3328",189,96,68,58,104,56,78,222,88,91,86,73,50,13,69,93,189,75,91,67,44,66,22,139,134,58,60,104,292,195,125,50,63,77,188,89,47,73,54,109,31,195,60,31,66,69,113,76,68,48,130,51,56,56,189,65,228,94,78,148,74,88,75,73,169,72,72,42,122,42,87,28,39,76,75,29,128,68,42,63,55,17,170,47,57,113,98,52,70,138,41,73,45,18,111,60,55,89,97,62
"COG3330",0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,1
"COG3331",31,1,16,7,8,6,7,18,6,8,9,14,3,2,11,2,4,11,11,2,4,9,0,8,3,5,5,11,17,3,1,5,7,3,2,17,3,5,11,15,5,1,5,5,9,1,8,10,22,7,26,14,8,19,6,2,5,9,10,5,7,6,7,12,1,5,7,3,13,3,26,3,14,4,6,1,8,0,4,7,6,5,13,15,3,13,15,4,2,0,4,3,3,0,5,9,6,3,8,10
"COG3333",19,10,8,7,9,8,10,18,8,11,13,15,34,2,8,15,14,20,9,9,16,10,8,2,12,42,29,0,21,15,19,9,9,16,8,7,8,17,22,9,14,25,20,22,28,21,13,23,28,7,13,14,12,9,14,4,4,25,23,32,12,40,18,21,28,23,11,26,24,20,3,10,32,16,14,19,14,27,9,6,25,11,2,15,14,9,17,18,9,12,12,14,14,13,27,12,22,18,25,19
"COG3335",38,14,17,5,8,3,17,4,11,6,27,14,11,8,6,5,3,62,37,12,11,4,3,40,1,17,11,19,0,3,13,15,8,6,6,13,11,9,5,57,14,14,6,5,9,9,18,17,55,14,32,6,12,29,2,16,6,19,25,3,5,29,25,33,2,6,36,13,19,5,27,5,38,13,11,6,5,4,3,10,7,11,12,28,29,6,7,17,1,8,19,11,6,10,19,4,1,10,7,18
"COG3338",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3339",3,2,3,2,2,1,1,3,0,2,2,2,1,0,1,0,0,3,2,2,0,2,0,0,0,3,0,0,4,0,0,0,0,4,3,4,2,1,0,1,1,1,0,3,1,1,0,0,0,0,0,2,1,1,0,1,0,1,11,0,1,3,2,2,2,1,1,0,0,1,2,2,0,2,0,1,1,0,1,0,0,0,8,0,1,1,1,1,3,0,1,0,1,4,1,2,0,4,0,1
"COG3340",20,13,8,10,5,12,3,10,31,10,6,6,10,20,8,9,19,17,18,5,1,17,19,18,12,5,5,6,3,4,13,9,6,12,7,15,11,16,19,18,11,6,8,6,8,14,11,17,14,23,47,45,16,46,26,17,31,27,18,14,19,13,34,30,13,17,29,14,21,8,18,18,12,47,19,18,24,5,26,6,13,18,24,23,21,16,27,36,20,21,11,17,36,14,18,20,21,29,22,22
"COG3341",37,40,29,28,12,18,14,23,17,28,19,18,20,17,26,12,10,17,18,14,27,23,40,10,17,21,28,16,13,7,15,26,29,21,14,25,19,20,23,22,25,18,24,26,20,15,28,41,29,18,25,27,21,22,19,34,20,20,12,22,26,26,9,7,24,16,29,27,25,14,17,40,1,28,27,20,18,20,21,18,24,11,20,9,12,16,16,9,18,17,34,15,9,11,36,16,22,20,29,33
"COG3343",9,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",148,407,173,215,317,475,184,217,357,267,239,220,520,277,198,392,219,111,376,342,155,288,203,79,739,424,229,216,152,416,262,237,220,293,477,259,394,370,176,242,305,227,115,317,378,187,260,249,223,352,385,220,211,337,354,119,210,268,96,124,385,166,341,170,273,226,400,122,265,174,157,218,234,275,359,181,165,314,282,210,217,307,176,190,143,192,373,132,319,309,343,255,219,286,209,273,538,197,243,235
"COG3345",97,126,109,98,72,92,120,144,66,108,105,90,104,97,83,107,96,91,112,79,119,72,20,273,111,95,90,115,135,116,99,155,140,152,91,118,147,89,97,92,105,57,102,106,116,110,165,125,87,60,161,97,85,81,110,114,105,99,277,135,99,39,72,80,98,105,155,104,91,148,131,134,86,110,81,109,109,76,107,108,81,76,117,94,99,94,99,105,145,141,110,108,67,116,97,69,100,140,96,114
"COG3347",0,0,1,0,2,0,2,3,1,0,0,1,1,0,0,0,0,2,1,0,0,4,0,0,1,3,0,15,0,0,0,0,2,0,4,0,0,0,2,0,1,0,1,1,0,2,1,0,2,1,1,1,6,0,1,0,0,2,0,0,0,1,0,2,0,0,6,1,1,0,6,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,3,0,1,0,0,0,0,1,0,1,0,3,0
"COG3350",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,4,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",6,4,12,6,4,1,7,12,6,12,12,13,4,0,4,6,1,15,10,0,3,6,3,3,4,1,5,17,4,1,1,17,10,2,4,24,4,3,12,15,2,2,6,0,6,9,10,16,8,9,20,4,7,13,11,3,5,12,10,6,12,3,3,10,5,9,9,1,17,2,8,2,7,9,19,2,9,1,2,2,11,5,3,15,10,13,14,12,1,3,2,5,3,5,4,2,6,9,3,13
"COG3366",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG3369",0,2,0,0,4,1,0,4,1,1,3,2,0,0,2,0,0,0,2,0,4,3,0,0,1,1,3,0,0,1,3,2,0,0,2,0,2,3,1,1,1,5,1,0,2,6,0,4,1,2,0,0,6,1,0,2,0,2,0,1,1,0,2,1,3,0,0,1,1,0,0,1,0,2,0,2,3,0,4,0,3,1,0,3,1,2,3,0,0,1,1,2,0,1,1,1,3,1,3,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",4,13,24,23,26,49,34,39,13,30,38,48,20,20,51,84,26,36,60,15,22,32,10,9,30,126,63,61,28,24,19,9,19,33,32,51,17,11,41,75,18,47,23,23,48,30,21,56,73,34,31,32,35,37,29,22,15,42,32,11,26,86,23,77,28,31,26,12,46,16,19,13,12,43,35,18,46,41,34,23,37,21,37,55,50,63,30,49,28,32,29,15,37,33,47,40,30,35,42,41
"COG3379",0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,2,0
"COG3381",12,1,0,0,1,2,2,0,0,0,0,1,3,1,0,2,12,4,0,3,1,2,3,2,0,1,5,3,1,1,6,1,0,0,1,0,0,0,0,0,0,2,2,3,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,2,0,0,4,2,0,1,3,4,2,1,2,2,21,0,1,8,0,2,1,2,0,11,7,7,0,2,0,12,2,1,0,1,3,0,0,0,0,1,0,1
"COG3382",2,18,17,12,8,15,18,14,7,12,11,9,7,15,13,43,20,6,8,15,16,8,32,2,19,13,3,0,15,19,10,15,8,29,14,3,10,13,6,7,11,16,13,16,14,9,28,5,6,3,13,16,12,3,14,21,26,10,0,11,12,13,7,12,12,10,11,8,8,12,11,16,0,19,12,11,15,16,21,13,10,14,9,4,11,20,7,3,13,9,6,14,7,24,12,14,9,8,19,6
"COG3383",12,10,1,9,8,4,1,11,2,3,19,8,10,0,7,0,8,8,4,12,4,10,2,10,1,10,4,67,8,5,12,8,8,15,4,5,9,7,3,15,5,4,13,17,6,4,6,9,4,5,3,7,4,1,4,12,0,7,38,2,8,10,7,12,5,12,29,8,3,4,21,2,14,5,4,7,4,6,13,0,2,2,7,2,24,0,12,5,4,2,3,4,12,5,7,4,5,13,5,14
"COG3384",4,1,0,3,1,0,0,0,1,0,0,1,1,1,0,0,11,10,0,3,4,5,1,5,0,0,3,0,8,3,8,0,0,0,0,1,2,1,2,0,0,1,2,2,0,0,0,0,0,0,0,3,0,4,3,1,2,4,0,5,0,3,1,4,0,1,3,4,7,2,5,2,17,0,4,5,1,1,0,5,0,12,12,4,0,0,0,8,0,3,2,0,3,1,0,0,0,0,0,0
"COG3385",27,202,61,376,135,77,35,52,39,111,205,34,58,556,109,345,247,37,159,219,28,234,262,40,762,75,29,349,277,636,22,129,43,365,410,36,35,118,91,63,47,23,94,109,33,225,199,174,71,815,381,60,67,343,228,30,444,96,11,174,63,10,108,131,94,18,66,35,168,37,21,69,118,208,186,55,165,40,270,79,170,73,183,41,166,223,192,94,21,235,484,123,34,180,21,83,85,63,32,43
"COG3386",0,4,6,2,12,16,19,5,13,2,1,13,4,2,5,4,2,19,0,8,3,7,0,1,9,6,13,0,11,7,11,13,10,6,5,3,5,2,5,10,3,19,7,8,12,6,6,11,13,3,5,7,12,5,6,26,3,7,2,9,3,11,6,5,8,12,6,20,7,9,1,24,3,7,3,24,1,9,7,17,12,23,8,4,6,0,4,5,16,12,5,18,5,2,9,12,4,10,4,8
"COG3387",2,10,5,6,13,5,25,10,42,8,15,7,2,1,18,1,1,1,11,38,23,6,2,1,6,7,6,0,6,2,7,4,11,2,8,10,17,14,10,13,22,10,9,16,22,9,7,7,8,10,8,8,12,2,2,16,1,22,0,2,8,4,12,29,9,10,12,10,3,27,0,15,1,5,2,7,14,12,11,25,9,7,6,9,6,4,4,5,21,10,5,7,4,0,26,20,3,26,12,17
"COG3391",2,21,5,8,39,20,27,21,14,30,21,21,31,53,12,11,26,12,14,27,21,31,48,4,40,10,29,2,7,76,72,36,28,2,9,6,69,19,11,16,10,25,28,25,30,36,6,21,6,24,20,29,13,21,25,66,11,11,0,21,16,8,15,14,41,18,17,40,25,21,4,33,22,25,19,78,7,24,41,53,41,22,14,25,16,15,11,30,41,26,15,35,23,0,6,12,8,10,16,9
"COG3392",9,10,7,3,5,4,10,4,4,6,9,11,4,6,7,0,0,9,3,4,8,18,0,1,6,1,0,14,7,3,12,8,8,1,11,6,1,7,9,15,32,2,9,0,7,18,2,7,3,1,6,3,9,1,19,0,7,8,0,3,8,7,9,15,3,1,0,0,2,16,2,2,0,6,3,0,0,0,2,4,0,0,3,10,8,6,12,2,1,8,3,5,9,1,5,25,5,7,2,17
"COG3393",0,1,0,1,0,0,10,2,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,13,0,0,0,1,2,0,2,9,1,3,0,0,0,0,0,0,0,5,5,1,1,0,0,2,0,1,3,0,3,0,1,0,5,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,3,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,2,0,3,0,0,4
"COG3394",6,1,3,1,8,1,3,5,3,0,2,6,2,3,1,2,3,4,1,4,1,7,0,3,0,22,1,2,9,1,5,1,0,0,5,4,1,1,2,4,1,4,4,2,9,2,1,4,1,2,2,13,8,4,11,4,8,9,4,2,4,7,8,6,4,10,7,11,4,5,4,4,7,4,1,9,11,8,9,4,6,6,16,14,7,7,5,6,10,11,5,8,9,8,5,5,4,2,8,2
"COG3395",12,27,3,4,13,9,3,17,8,7,3,12,18,2,2,4,22,13,14,12,10,5,1,8,9,15,21,6,24,8,37,6,6,16,18,9,8,6,4,3,12,16,11,23,8,13,3,2,13,3,13,4,2,4,4,3,9,2,35,6,1,8,3,3,2,4,4,13,11,0,6,2,26,0,5,2,1,9,3,2,5,5,10,11,5,3,9,6,3,1,2,1,3,7,5,7,3,7,2,4
"COG3396",0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,8,7,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,4,0,1,0,1,0,0,0,3,0,0,0,1,0,0,6,0,3,0,2,0,13,0,1,2,0,0,0,1,0,14,0,1,0,0,0,6,0,1,1,0,1,0,1,0,0,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0
"COG3401",0,1,1,2,1,3,16,42,1,5,8,1,0,0,0,2,0,0,50,0,0,0,1,0,5,5,4,0,0,0,0,2,0,1,1,1,0,0,3,11,2,1,0,1,2,4,11,18,1,0,3,1,13,2,6,0,4,2,0,0,2,0,2,1,5,5,23,0,3,2,1,0,0,106,11,0,2,0,1,0,2,0,15,7,8,24,7,2,0,0,3,0,1,2,0,0,31,1,0,0
"COG3402",0,1,1,2,1,6,0,2,1,0,2,1,2,0,0,0,0,2,3,4,0,0,1,1,3,3,0,0,0,0,0,1,1,0,1,1,2,1,0,2,4,5,3,2,0,3,0,0,2,6,1,7,1,2,1,0,0,1,0,0,1,2,0,0,0,0,1,0,3,0,1,4,1,0,8,1,0,4,5,3,3,3,4,0,1,0,2,0,3,2,5,2,3,0,5,1,2,0,0,1
"COG3404",31,10,12,16,28,38,27,14,19,15,17,32,29,2,25,10,2,17,15,20,27,26,7,7,17,28,18,12,14,11,22,28,12,6,21,22,23,26,20,13,29,28,15,28,24,23,11,22,29,22,7,25,25,18,16,23,9,30,5,12,33,33,39,12,22,13,22,16,21,30,8,34,7,26,18,21,24,30,22,26,24,16,17,21,20,18,24,17,34,20,21,30,18,4,34,35,26,19,28,18
"COG3405",14,19,33,15,23,15,4,17,10,23,8,7,5,1,14,62,37,6,18,21,0,10,4,48,35,12,4,2,21,78,3,19,6,45,33,11,0,17,7,12,15,10,9,3,18,1,6,14,2,13,26,7,10,11,9,2,62,7,24,12,11,13,3,9,14,10,13,3,16,4,6,2,13,5,3,5,28,10,11,3,6,17,20,15,24,15,13,16,5,9,26,16,20,23,6,7,4,5,7,3
"COG3407",9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",27,72,44,60,83,68,61,56,80,77,63,51,58,82,64,89,57,26,76,105,57,53,89,9,103,35,53,4,68,53,31,58,48,71,65,50,51,64,37,47,80,73,67,83,62,30,53,63,44,64,87,51,55,64,60,72,84,68,4,44,65,47,37,55,94,38,54,61,48,89,6,83,10,78,41,78,42,58,66,72,66,39,45,34,57,82,47,20,80,55,70,84,33,115,71,58,45,69,53,51
"COG3409",18,14,18,8,5,6,19,15,17,14,27,20,10,25,15,11,17,7,36,7,4,11,2,3,25,60,16,1,3,1,5,0,6,1,21,23,8,11,29,19,4,7,10,9,16,17,11,44,16,19,39,10,25,17,24,8,16,19,17,18,11,25,18,38,10,13,11,5,26,9,15,6,9,17,19,9,24,14,26,11,24,6,11,28,24,29,11,24,2,18,14,13,46,7,21,58,20,15,22,4
"COG3410",20,3,4,46,1,1,6,8,30,10,1,3,1,47,3,1,0,1,4,1,0,1,2,9,3,5,5,6,12,8,2,7,1,0,3,10,2,2,3,19,5,9,5,2,0,1,6,1,18,6,9,5,3,1,10,15,0,9,1,9,13,0,5,6,3,7,2,9,6,1,12,1,6,16,13,31,8,0,1,12,3,3,22,5,7,4,21,4,8,7,6,10,9,2,3,2,2,4,15,4
"COG3411",1,3,3,1,13,6,1,0,3,1,1,0,2,0,0,1,0,0,3,3,3,4,2,0,3,4,1,2,1,0,1,0,1,0,3,0,2,3,2,0,0,1,3,2,5,4,1,2,0,1,0,0,7,1,2,5,1,7,0,1,0,1,11,4,1,3,0,5,0,0,0,1,1,5,0,1,0,3,7,2,2,0,2,5,4,0,3,1,2,2,1,5,13,2,3,3,1,0,1,0
"COG3412",3,6,0,3,1,0,1,0,0,0,0,1,1,1,1,0,9,7,1,4,3,7,1,7,0,0,5,2,5,7,5,1,0,1,2,1,1,2,0,0,1,4,2,3,0,2,0,0,2,0,1,0,0,1,2,2,10,1,6,2,1,0,7,3,1,1,1,5,2,0,15,0,20,1,1,5,0,0,0,0,0,2,1,5,1,0,1,17,1,0,1,0,3,1,0,3,1,2,0,4
"COG3414",10,4,0,3,3,2,0,4,0,1,4,0,6,4,2,0,11,12,4,3,1,3,2,2,2,4,3,6,1,0,10,3,1,12,0,1,4,0,0,0,7,2,5,5,0,3,0,1,1,2,0,0,0,1,4,1,0,0,17,1,1,0,0,1,0,0,4,3,2,1,6,1,11,0,0,0,0,1,1,2,1,6,6,3,0,1,2,2,0,0,0,1,2,2,0,0,1,2,0,3
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3417",0,1,0,1,5,2,0,1,2,0,0,0,0,0,1,0,8,0,0,1,0,0,1,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,0,1,0,2,3,4,0,0,0,5,0,0,2,0,0,0,0,1,6,4,4,0,0,0,9,0,3,0,0,2,0,1,0,0,1,2,0
"COG3418",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3420",7,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,4,0,0,3,0
"COG3421",55,4,1,1,0,1,0,1,0,2,8,0,0,0,2,0,2,37,3,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,2,0,0,1,7,1,0,11,0,0,2,7,0,5,0,2,0,1,0,0,1,0,0,3,0,4,0,0,7,0,0,4,4,0,1,0,0,0,0,0,4,1,0,2,3,0,0,2,0,1,0,2,8,2,0,1,0,0,0,1,0,5,0,0,0,7
"COG3422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,1,3,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,11,0,0,0,1,0,1,1,0,0,6,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,12,0,0,4,0,0,1,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3425",17,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",5,19,26,20,31,31,35,27,13,40,32,25,29,0,21,12,1,21,13,29,44,15,24,3,14,21,37,4,6,18,26,29,22,22,11,13,27,27,28,18,29,42,30,24,21,19,10,40,13,34,15,20,43,30,18,27,11,27,5,20,30,35,23,27,23,33,26,20,18,52,14,43,10,15,17,18,24,45,34,33,28,26,5,28,31,37,28,16,28,33,26,40,21,8,50,30,40,23,24,22
