"","DLM008","NOF010","DOF003","NOM022","NOF009","DOM024","NOF005","DLM016","DLF003","NLM023","NOM004","NLM031","DOF008","NOM002","DOM026","DLF009","DLF007","DOM022","DLM003","NLM032","DLM011","NOM014","NLM022","NOF002","DOM010","NOM012","NLF007","NOM028","DOF011","NOF012","NOM017","DLF004","DLF013","DLM005","DLM004","NOM008","DLM014","NLM026","NOM010","DLM013","NOF013","NOM027","NOM026","NOM016","DLM015","DLM019","DOF006","DOF014","DOM015","DLF001","DLM006","DLM010","DLF008","NLM002","NOM025","DLM012","NOM020","DOF012","NLM001","DLM009","NOM001","NLF009","DLM024","NLF002","NOM013","DOM013","DOF007","DOF004","NLM006","NOM005","NLF008","DLM028","NLM021","NLM029","DOM016","DLM022","DOM021","NOF006","DOM023","NLM007","NLM009","NOM019","DLM027","NOF007","NLF010","NOF011","NLF001","NLF005","NLM025","NOM015","NLF012","DOM003","DLF012","NOM007","NLM017","NLM024","DOM019","NOM009","DLM002","NLM004"
"COG4940",3,1,3,1,1,2,3,3,1,1,1,5,0,0,0,2,0,0,5,1,1,1,0,1,2,3,2,0,0,1,0,1,0,2,0,2,1,0,0,6,3,0,0,2,0,1,0,0,1,2,1,4,3,0,1,0,0,1,0,0,0,0,0,0,1,1,3,2,1,1,2,0,0,2,3,5,0,0,0,1,0,0,0,3,0,1,2,2,0,2,2,2,0,1,0,1,2,0,5,1
"COG4942",14,9,17,9,21,9,7,14,8,25,20,7,2,5,15,16,15,36,27,4,7,13,10,18,21,6,6,14,0,10,0,18,16,10,25,19,21,3,19,15,12,0,12,21,17,3,19,7,7,26,27,14,30,85,19,1,4,8,2,9,0,13,21,9,9,12,24,23,24,10,19,9,6,10,22,10,21,22,8,17,15,7,2,19,18,23,11,20,7,12,15,6,0,22,11,14,17,1,9,1
"COG4943",0,0,0,0,1,0,0,1,0,3,4,0,8,0,0,31,1,2,1,1,5,0,12,5,0,0,0,5,0,0,0,0,0,5,2,1,0,0,2,1,1,0,13,0,1,0,2,0,0,2,0,26,9,4,7,7,4,7,7,2,0,0,48,0,0,1,6,5,6,28,8,7,1,0,3,4,5,10,0,1,0,1,0,0,0,0,0,0,1,3,0,22,6,0,1,1,0,0,1,0
"COG4946",52,108,85,124,141,107,90,102,45,97,153,87,8,33,90,29,136,86,103,37,125,119,66,78,96,47,88,95,114,45,80,80,44,57,163,110,140,57,111,31,103,2,39,98,101,24,232,79,124,143,34,96,69,49,101,12,119,28,89,14,80,81,3,98,54,64,160,90,100,47,114,38,103,31,134,30,155,86,130,133,57,69,60,112,184,77,78,58,63,126,114,65,7,30,81,141,66,39,57,60
"COG4947",11,6,7,2,1,6,8,5,3,2,5,5,13,5,4,0,1,3,1,20,18,1,5,5,6,10,6,0,16,3,9,3,4,9,0,10,7,10,6,1,15,27,9,8,0,10,3,5,8,2,7,6,3,1,11,0,5,2,4,1,4,9,0,5,8,6,0,3,6,6,5,3,8,6,4,5,0,1,4,20,4,10,11,4,4,9,8,10,1,15,7,12,2,2,0,5,4,8,1,10
"COG4948",28,63,51,53,56,42,47,57,33,41,60,41,13,23,39,82,80,51,42,38,82,100,54,61,53,34,45,67,48,41,46,52,46,46,59,77,60,32,40,59,40,72,43,37,55,44,56,53,38,44,36,82,99,61,76,14,46,65,56,15,43,56,192,29,39,48,60,52,50,82,57,50,35,30,50,44,61,66,45,51,35,51,66,54,34,56,29,36,48,51,50,73,20,34,75,47,39,50,34,32
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6,2,1,3,4,0,2,0,0,0,0,7,0,0,0,1,3,2,8,0,4,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,7,3,0,1,1,0,0,0,0
"COG4951",4,2,5,2,2,4,1,4,10,3,4,2,8,1,5,3,7,13,1,16,15,6,0,11,2,3,1,2,5,3,32,2,5,10,11,10,6,12,4,2,7,2,2,8,4,6,9,5,3,6,31,24,1,3,16,10,31,13,4,42,5,16,7,11,5,19,4,6,19,2,3,14,34,1,2,11,8,32,17,1,57,3,20,9,9,21,13,37,13,1,5,18,3,11,19,17,22,16,7,27
"COG4952",1,0,0,0,1,0,1,1,1,0,0,1,0,0,2,1,1,4,3,6,2,1,0,3,2,1,2,2,0,0,2,0,1,2,0,0,0,2,0,2,4,0,0,2,1,4,0,0,0,0,0,3,2,0,0,3,0,0,4,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1
"COG4953",4,13,19,4,17,4,9,16,1,27,28,4,0,1,6,38,24,11,32,4,6,9,9,29,17,4,8,7,0,9,1,17,16,12,14,8,19,9,7,6,19,0,6,11,14,2,37,2,4,23,6,16,34,1,17,5,15,7,1,3,3,13,15,6,6,9,26,21,12,22,18,14,7,5,27,17,9,23,5,9,0,5,4,8,10,15,8,3,24,17,9,11,3,3,19,16,4,1,14,1
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,2,2,2,1,3,0,2,1,1,0,0,5,6,0,0,6,5,1,4,0,5,0,0,4,1,0,0,13,4,6,3,0,15,0,1,0,0,8,13,0,23,9,0,4,10,0,2,0,2,1,2,4,1,1,2,0,17,1,30,5,1,0,4,7,3,1,2,2,2,5,2,1,3,3,5,6,1,4,1,1,7,15,3,3,4,5,2,1,1,0,7,4,1,1,3,2,1,8,2
"COG4957",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,8,0,0,1,0,0,0,1,0,0,1,0
"COG4962",56,27,28,17,13,21,53,25,50,8,11,38,45,78,35,17,30,17,11,38,8,24,61,38,24,46,45,27,18,46,17,31,31,25,19,11,19,55,27,26,37,33,37,29,37,43,11,30,26,5,29,8,13,11,14,53,9,31,39,50,39,28,39,38,68,34,20,19,17,20,2,43,33,70,18,30,9,11,8,23,15,45,17,30,28,21,29,70,30,31,27,30,33,49,54,5,33,49,54,31
"COG4963",0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,2,0,3,0,3,1,6,2,2,1,1,1,0,0,3,0,0,0,0,0,0,2,5,2,2,1,0,3,0,0,7,2,1,0,0,4,0,0,0,1,1,1
"COG4964",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0
"COG4965",11,4,7,5,1,4,18,6,5,9,3,28,14,21,10,1,6,4,8,13,2,3,11,10,1,3,10,15,0,7,6,5,18,1,3,1,5,5,5,2,8,5,12,4,5,16,2,6,16,0,5,6,1,2,3,7,4,13,9,23,4,9,7,19,15,5,1,13,3,8,1,4,4,15,4,10,4,0,0,3,1,6,14,6,2,3,5,13,10,9,2,3,27,5,2,0,5,19,10,11
"COG4967",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,3,2,1,1,1,0,0,0,6,0,0,0,1,1,0,8,2,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4969",0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,5,1,0,0,0,0,2,0,0,8,1,0,0,1,1,0,0,0,5,0,0,4,2,0,4,0,1,0,0,3,0,0,1,1,2,0,5,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,5,1,1,1,0,0,0,0,1
"COG4972",17,5,7,3,1,1,7,12,22,3,1,6,9,9,10,14,4,3,2,7,1,11,17,9,4,14,16,3,0,4,4,11,6,5,3,1,1,18,16,2,6,2,17,16,3,12,0,5,4,1,15,1,1,2,1,1,2,0,3,12,2,1,3,1,4,2,2,3,0,5,2,7,6,12,0,2,3,1,1,1,0,3,2,1,0,2,8,6,4,3,6,0,4,4,8,0,5,2,8,9
"COG4973",25,46,32,38,41,46,30,23,15,26,25,32,2,5,18,38,66,18,38,15,36,24,24,57,16,18,24,28,29,31,23,16,5,32,33,27,33,19,15,25,31,0,14,14,19,7,19,35,28,23,12,46,19,34,42,12,30,24,24,3,3,24,21,15,18,15,37,44,53,24,11,22,20,12,17,9,46,21,47,31,17,16,10,38,27,23,27,25,17,20,42,17,4,22,40,29,24,5,17,5
"COG4974",225,245,255,245,233,192,191,234,233,235,207,176,109,105,140,104,212,282,248,177,235,207,175,206,290,214,215,189,221,214,138,458,204,241,268,204,252,157,189,157,207,64,105,216,268,94,211,184,202,234,401,174,169,319,153,96,255,127,167,122,366,229,124,158,201,188,175,219,256,103,252,149,186,223,240,130,321,240,204,184,269,190,91,283,283,225,226,236,423,186,285,472,190,284,183,324,188,136,189,462
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4977",59,62,168,30,60,53,39,55,40,101,121,69,11,11,48,21,67,83,80,42,59,59,33,64,43,45,41,54,17,37,3,142,93,49,127,68,99,21,53,61,163,8,17,58,37,28,83,42,72,94,50,44,185,24,35,7,20,19,12,7,166,77,0,52,26,43,156,68,111,22,72,79,79,50,25,85,85,125,48,39,8,29,4,45,69,105,51,36,15,44,43,7,6,31,74,22,63,19,64,112
"COG4978",12,9,8,12,17,13,4,11,3,11,13,11,8,9,3,16,17,12,19,11,8,17,3,12,24,3,9,11,5,12,9,3,9,12,7,8,8,2,10,15,9,25,18,13,8,13,7,11,2,10,6,12,49,4,8,18,4,12,7,11,5,7,28,8,20,10,3,7,8,6,7,5,5,17,7,17,3,10,5,7,0,6,4,11,9,11,12,4,4,4,16,6,18,4,10,5,12,14,13,8
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,76,3,0,20,0,0,0,4,0,0,0,0,0,0,0,13,0,0,2,0,9,9,1,0,0,2,0,2,0,100,0,0,0,4,0,20,1,0,0,5,0,1,0,229,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,23,0,0,0,1,1,0,0,0,20,14,1,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,1,1,0,0,59,3,0,18,0,0,0,1,1,0,0,2,0,0,0,9,0,0,1,0,7,11,1,0,0,2,0,1,0,97,0,0,0,4,0,22,1,0,0,2,0,4,0,217,0,23,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,1,1,17,1,0,0,2,0,0,0,0,14,5,0,0,0,0,0,0,0
"COG4983",2,0,4,0,0,0,4,4,5,0,0,0,4,0,0,1,0,1,2,5,2,3,0,1,0,1,1,3,0,2,0,0,4,0,3,0,0,2,5,1,1,0,2,3,8,1,0,2,1,0,1,1,0,3,2,2,0,0,1,0,2,5,3,9,0,7,0,0,2,5,0,3,1,6,2,11,0,0,0,0,2,2,0,9,0,5,1,1,0,3,0,0,0,0,0,0,4,3,4,0
"COG4984",0,5,2,1,3,1,0,2,1,8,9,1,0,1,8,2,5,3,1,1,2,1,3,7,1,3,2,4,1,2,0,6,8,1,10,1,2,1,0,1,4,0,10,4,6,1,9,1,3,12,2,6,25,0,6,0,1,1,3,0,1,11,0,8,0,2,22,1,2,1,3,1,4,1,2,2,3,9,2,1,0,1,0,2,1,10,7,1,0,4,3,0,0,0,13,0,0,0,4,5
"COG4985",6,6,4,0,0,3,2,2,2,0,0,5,1,0,4,6,4,1,2,7,0,1,10,2,2,4,5,3,1,2,2,1,0,5,0,0,4,8,8,0,5,1,3,8,3,7,0,4,1,0,4,0,0,0,4,0,3,0,3,18,1,1,0,1,7,1,0,4,0,0,1,5,5,1,0,4,4,0,2,0,1,5,0,1,1,5,2,9,1,2,4,1,0,4,9,0,3,4,5,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,5,3,6,0,6,0,0,1,1,0,0,0,2,7,0,2,0,0,3,0,1,0,0,0,3,1,25,7,0,2,0,1,0,0,1,1,8,2,3,9,17,0,34,2,46,1,0,18,8,8,2,2,0,15,9,5,5,0,0,2,1,2,2,4,2,0,1,21,0,6,0,13,1,1,2,1,13,3,1,1,2,0,0,2,0
"COG4988",16,6,5,4,3,10,19,10,7,10,5,12,60,50,18,31,5,16,5,17,6,7,9,13,5,10,12,37,14,8,6,3,14,23,3,4,7,10,5,18,11,114,62,4,15,10,8,19,8,5,11,23,6,6,16,147,5,49,6,15,10,9,26,29,11,12,4,11,15,38,8,19,13,23,16,6,6,6,10,21,14,12,39,10,10,6,20,16,5,17,7,34,35,11,6,5,15,27,18,16
"COG4989",2,0,3,2,3,1,7,5,2,6,2,4,22,1,8,9,2,4,6,7,0,4,4,2,2,1,6,8,4,2,2,3,3,3,3,0,4,4,1,4,2,4,9,1,1,8,2,2,1,1,3,5,3,0,5,27,4,20,1,15,4,0,14,4,2,3,1,16,0,13,1,6,0,3,2,5,2,0,1,1,0,1,9,3,0,0,6,1,7,4,5,14,47,5,3,1,0,9,1,7
"COG4990",2,3,6,3,1,1,7,5,3,4,0,17,20,5,8,7,3,0,5,12,4,1,10,12,3,6,9,5,4,5,4,10,5,3,0,0,7,5,2,2,5,5,14,6,4,11,1,11,2,1,14,3,1,0,1,8,1,22,3,54,4,4,5,6,11,5,0,8,0,8,2,1,8,7,2,3,2,5,3,6,0,8,12,6,3,1,2,8,4,1,7,2,35,15,1,1,4,7,8,4
"COG4992",63,80,78,53,64,81,74,74,67,50,63,52,55,67,66,78,51,53,68,73,79,80,76,29,71,39,66,57,72,35,78,49,87,61,70,61,59,49,59,81,55,73,65,57,68,63,73,51,70,47,25,37,24,39,32,39,28,22,29,35,37,35,41,52,45,28,18,33,33,46,42,40,41,43,41,24,33,35,36,33,22,46,36,31,37,34,36,34,24,39,32,39,31,21,18,37,33,46,35,29
"COG4993",1,0,2,0,0,1,1,2,1,0,2,0,3,0,0,24,3,1,0,0,3,1,1,3,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,6,0,0,12,0,1,0,1,0,1,0,0,21,2,8,5,3,3,4,2,0,0,0,37,0,0,0,0,4,4,25,1,14,0,0,3,1,3,1,0,0,0,0,0,0,1,0,1,0,1,1,0,13,2,0,0,2,0,0,0,0
"COG4995",4,1,8,1,18,25,26,6,17,6,11,50,0,1,2,2,11,14,5,1,12,4,4,1,24,11,10,8,0,11,16,4,6,5,14,35,12,13,35,5,13,0,8,4,3,3,14,2,5,17,22,2,7,0,2,1,0,0,16,0,3,5,0,5,0,1,24,1,4,0,3,0,10,11,21,2,19,44,1,1,39,2,0,18,8,9,7,37,9,24,5,0,0,110,10,2,48,0,17,4
"COG4997",4,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,3,0,1,2,0,0,0,16,3,0,0,2,0,0,0
"COG4999",335,272,404,121,228,229,267,235,0,319,258,234,93,154,284,166,267,179,242,212,160,140,192,255,250,252,292,161,85,403,80,0,224,192,204,261,298,259,299,159,340,41,138,350,250,185,143,209,170,1,205,126,182,157,222,60,128,99,163,76,131,396,48,200,262,135,271,178,225,177,203,225,273,315,208,186,301,295,120,198,145,222,80,161,216,366,261,269,119,266,226,59,89,305,275,115,283,214,272,225
"COG5000",29,57,57,79,128,69,72,68,21,85,103,60,9,31,71,30,124,75,78,30,73,101,37,57,65,39,52,72,84,46,20,75,44,50,111,97,91,31,63,19,71,0,37,71,72,10,108,59,71,112,51,41,77,36,71,10,54,36,49,21,28,71,5,63,49,38,127,65,61,29,61,25,74,20,84,60,94,93,66,63,37,37,33,55,98,71,64,40,44,69,65,41,0,29,68,50,43,18,35,27
"COG5001",101,69,67,55,57,82,86,42,117,46,62,122,51,264,81,27,71,60,57,110,45,46,161,85,78,92,136,76,31,56,48,60,57,52,12,39,59,102,121,55,86,32,117,103,81,90,70,72,59,33,120,67,183,18,79,40,39,21,105,75,58,86,84,131,122,65,54,106,27,88,16,127,84,221,81,40,28,34,31,52,48,95,57,109,57,67,90,138,96,52,101,35,274,78,127,6,98,181,162,139
"COG5002",400,393,577,316,556,539,470,444,233,595,772,528,88,171,458,98,661,378,377,205,550,484,279,281,461,277,231,488,368,337,248,551,288,304,607,487,449,201,445,315,702,27,172,553,504,182,660,359,516,749,218,213,334,107,218,42,196,92,123,42,145,318,4,228,132,133,278,131,290,73,249,217,212,145,149,104,145,361,159,146,135,88,53,178,380,321,324,129,151,300,194,84,22,85,212,172,193,69,150,109
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,1,0,1,1,0,4,1,0,13,0,1,0,0,0,0,0,1,2,0,0,2,0,1,1,0,1,2,0,1,1,0,0,2,0,1,2,0,0,0,3,4,0,0,0,5,1,1,2,16,2,6,0,0,0,0,13,0,0,1,1,2,5,3,1,4,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,5,4,1,0,1,1,0,0,0
"COG5007",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,2,1,0,0,1,2,1,0,1,11,0,0,0,0,0,0,6,1,2,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG5009",49,120,55,110,74,56,61,78,87,46,56,56,35,69,47,58,53,100,67,37,66,54,48,45,72,68,56,54,115,52,133,109,33,58,65,57,67,48,63,36,56,12,48,56,49,23,61,51,53,48,77,81,50,164,54,27,153,16,102,34,105,62,68,56,81,60,38,48,71,49,77,64,64,47,76,39,57,54,103,57,154,70,67,57,63,56,67,78,120,60,43,125,20,99,60,167,105,68,61,103
"COG5011",5,2,5,1,1,5,6,5,11,3,2,11,7,13,6,5,3,4,3,6,4,5,5,5,2,12,10,6,2,5,6,1,6,5,0,3,3,11,3,9,9,12,5,6,0,9,0,4,12,1,14,5,12,1,4,9,2,15,6,8,12,11,9,16,17,12,2,15,11,8,9,5,10,16,14,16,4,7,3,15,3,24,11,7,6,10,13,12,6,6,12,4,29,13,6,3,11,16,20,9
"COG5012",18,7,14,6,19,14,13,21,6,36,17,11,3,11,15,7,27,8,26,8,5,11,6,32,13,11,8,30,5,10,3,4,16,5,20,12,10,11,7,11,20,5,7,13,25,21,21,3,16,29,4,11,27,3,16,3,7,2,4,4,4,19,1,18,8,15,27,3,7,7,25,19,9,6,13,16,12,32,4,15,1,14,2,6,19,30,20,11,1,21,12,1,53,4,24,7,9,10,12,3
"COG5013",2,4,6,1,11,2,3,4,0,9,9,0,7,1,0,54,5,11,0,9,5,1,16,10,1,2,1,11,1,4,0,2,2,7,6,5,0,0,1,6,0,1,10,0,1,3,3,3,1,3,2,27,8,12,15,15,9,29,6,16,0,3,68,0,2,2,4,4,10,46,2,30,3,2,9,11,2,7,1,5,0,8,6,0,6,0,1,3,0,2,0,17,9,3,2,4,0,0,0,2
"COG5015",10,3,5,2,2,7,10,3,12,6,4,6,11,20,9,8,3,7,12,6,2,3,8,15,5,11,10,10,7,9,4,8,8,2,3,6,5,10,9,6,3,6,11,7,6,11,0,7,3,7,5,7,9,1,6,1,6,6,8,14,4,10,3,12,10,4,1,5,5,15,1,3,6,13,1,9,6,9,2,0,2,5,1,8,1,3,4,7,2,3,7,3,30,10,11,3,7,9,9,6
"COG5016",83,69,84,83,128,107,110,88,63,80,109,80,36,66,97,29,92,103,96,56,124,104,57,72,106,83,65,73,88,68,92,98,75,80,112,108,95,80,79,101,70,46,56,95,96,83,121,85,94,107,89,73,62,93,89,22,71,45,86,45,76,106,20,86,97,87,104,96,66,26,74,85,104,72,113,66,91,98,70,119,63,79,68,83,135,95,89,90,67,108,90,37,68,66,103,109,78,63,79,57
"COG5017",5,4,2,1,3,1,6,2,11,0,0,13,0,1,1,1,6,3,5,8,2,6,1,3,0,0,2,9,0,32,2,0,3,3,9,0,2,2,4,1,0,0,1,3,1,0,0,3,5,0,2,3,0,0,0,4,0,0,2,0,0,8,0,9,0,7,7,1,4,6,6,3,2,6,0,3,1,1,2,2,3,0,4,3,7,6,8,3,10,3,5,0,3,10,16,1,6,3,13,3
"COG5018",14,7,11,7,9,10,9,13,20,3,7,10,24,16,18,4,12,3,2,14,4,12,13,13,14,18,21,11,7,3,10,7,8,18,1,14,5,8,17,10,11,7,16,11,13,8,7,11,11,1,18,5,15,2,12,1,4,11,11,23,8,11,4,24,21,14,5,10,1,16,4,15,9,23,8,9,4,4,2,17,7,9,16,12,4,7,11,16,4,18,5,6,31,9,24,3,4,23,9,21
"COG5026",0,3,8,3,5,2,3,2,2,4,11,2,0,7,7,4,29,11,7,1,0,2,0,21,5,5,1,2,14,3,4,5,6,12,8,2,3,1,3,6,10,46,3,2,6,0,7,2,0,19,2,1,11,0,4,0,2,4,0,2,1,7,0,21,4,13,19,3,8,1,16,3,1,2,12,5,4,11,4,3,0,2,15,2,11,5,10,0,1,4,2,5,0,0,10,2,6,1,9,0
"COG5029",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5039",3,23,1,0,2,5,1,0,4,5,0,1,2,1,1,0,25,0,8,3,0,1,1,0,2,3,3,7,2,4,1,2,4,4,3,6,1,0,4,2,1,0,8,4,1,0,11,13,0,11,4,0,6,3,11,0,0,0,2,1,1,0,0,1,4,0,2,5,27,1,0,1,1,1,5,4,0,7,12,7,0,2,0,2,28,6,8,1,0,1,2,2,10,1,14,3,1,4,3,0
"COG5042",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5108",0,0,0,0,0,0,0,1,0,0,0,0,29,5,0,1,0,0,2,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,12,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,1,14,1,0
"COG5146",13,15,15,16,16,29,10,17,11,8,9,16,1,2,4,5,4,26,8,2,10,25,3,7,12,7,4,13,31,8,14,18,11,9,11,14,18,2,18,9,10,0,4,13,11,2,6,14,14,5,12,6,0,42,7,1,25,5,27,2,18,9,0,8,6,6,15,18,7,0,8,4,12,7,4,3,18,17,20,10,15,6,4,20,14,20,11,16,18,15,20,19,1,19,11,22,16,6,9,7
"COG5184",58,17,23,2,1,11,7,0,6,3,0,21,0,13,0,6,0,0,0,87,0,9,2,4,3,45,152,71,2,256,12,2,9,6,2,1,3,45,94,4,20,3,6,27,7,13,0,13,6,0,21,0,0,0,5,0,0,0,9,0,14,6,0,0,60,3,0,12,2,2,19,11,6,67,0,23,3,0,0,11,5,8,0,19,6,13,12,17,6,1,5,0,0,60,2,2,17,1,12,26
"COG5206",4,3,10,0,0,0,4,4,2,2,4,2,0,0,0,1,0,3,2,0,6,38,1,0,9,1,0,1,5,11,0,5,1,3,8,2,11,0,0,4,4,0,4,2,19,0,0,6,0,0,8,9,0,0,0,0,8,0,0,0,1,6,0,0,0,1,1,3,2,0,1,4,1,0,1,0,0,3,3,0,0,2,0,0,0,0,0,0,0,2,19,0,0,3,14,0,14,0,4,0
