"","DLM018","DLM003","NOF007","DLF013","DLM010","DOM013","NOF008","DLF004","DOM008","NOM028","NOF005","NLM006","NOM020","NOF009","NOM004","NLM025","NLF012","NOM029","DOM010","NLF015","DLM017","DOM021","NOM016","NOF011","DLM004","NLM022","DOM018","DOF004","NOF014","DOM024","DLM027","DLM001","DOM015","NLF001","NLM026","DLF006","NOF013","NOF010","NLF013","DLM028","DLF012","DOM003","NOM027","NOF006","DLF010","NOM026","DLM011","DOF009","NOM010","NOM025","NLF010","NLM007","DOM019","DLM015","NOM007","DOF012","DLM006","NLM028","DLF008","DLM013","NLM010","NOM009","DLM014","DLM024","NLM002","DLM012","DLM023","NLF007","NOM017","NOM008","NLM023","DOF014","DOF003","NLM008","NLM024","DLM016","NLF008","NOM015","NLM021","NLM029","NLM027","NOF002","NOM005","DOF007","DLM005","NLF009","DLF001","DLM008","DOM023","DLM022","DLF009","DLF014","DLM020","DOM026","DLF007","DOF008","NLM017","NOM001","DLM009","NLM031"
"COG4283",6,6,11,1,7,6,12,3,1,7,11,8,3,3,1,4,3,2,0,2,3,2,7,2,0,6,3,8,4,5,3,1,4,0,4,12,5,3,2,2,17,3,0,4,8,9,2,1,1,1,1,0,1,3,12,2,2,3,1,20,12,8,2,0,0,0,13,5,7,1,4,6,6,16,0,3,0,4,7,7,6,3,6,0,3,7,3,1,3,11,14,1,0,8,3,23,1,1,23,5
"COG4284",13,1,15,3,1,30,31,11,0,2,14,0,4,0,0,6,8,4,3,1,10,1,13,6,0,24,10,9,24,3,5,2,0,7,29,3,11,8,28,17,3,7,17,8,31,11,0,7,14,15,1,0,6,6,29,10,12,10,0,4,17,6,10,0,2,48,1,17,9,3,2,23,4,34,0,11,0,3,8,22,2,13,3,0,5,10,0,5,1,38,13,33,14,13,3,9,16,7,21,10
"COG4286",6,1,10,9,3,13,1,0,0,0,15,3,10,2,0,10,3,2,3,1,5,1,10,5,2,23,12,5,3,3,5,1,4,12,10,4,8,7,9,5,0,3,3,0,1,6,7,3,8,13,5,15,3,4,4,3,7,20,0,3,5,14,3,0,0,0,20,8,10,2,2,4,4,34,1,8,4,2,8,8,2,7,11,0,2,8,1,4,1,4,1,5,7,5,2,14,1,5,3,10
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0
"COG4289",16,45,29,50,37,23,30,41,62,51,37,58,49,61,56,21,44,40,43,82,36,47,44,45,67,30,21,27,24,64,2,30,69,57,51,30,54,17,68,47,2,3,7,92,21,19,40,46,84,67,82,37,46,45,14,9,25,25,73,30,70,12,56,11,15,3,42,51,19,74,45,72,58,17,36,29,45,49,39,33,4,24,30,64,38,56,41,59,28,31,4,8,72,37,34,4,46,44,5,32
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,2,1,4,1,0,1,3,1,0,0,0,6,0,0,2,4,0,1,0,2,0,1,11,0,0,0,2,0,3,2,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,8,3,0,0,2,0,0,1,0,1,4,3,0,1,0,6,1,2,0,0,1,4,0,0,1,12,1,0,11,0,1,16,1,0,0,0,3,8,8,4,0,1,0,1,1
"COG4294",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",7,1,3,9,5,3,0,10,0,2,0,6,0,0,0,4,4,4,3,1,11,2,5,2,0,6,1,7,12,3,12,0,0,1,4,4,0,7,0,4,0,3,2,1,1,2,1,1,3,1,9,0,4,5,3,27,16,9,4,9,1,14,1,3,0,0,0,2,25,0,0,2,6,12,0,4,9,0,2,1,14,2,2,1,5,1,0,3,4,2,5,4,0,8,2,16,13,16,36,1
"COG4296",0,3,9,9,2,4,3,4,0,3,0,1,0,1,0,1,5,2,4,6,0,0,4,3,1,0,16,4,6,0,6,2,4,1,2,7,1,1,13,5,0,2,2,1,3,0,2,1,6,5,0,9,3,1,5,1,2,3,1,10,8,0,0,10,0,0,19,2,0,11,0,2,8,5,0,3,2,1,2,11,1,5,3,1,1,3,0,0,3,3,1,5,1,2,0,2,2,0,6,4
"COG4299",8,17,20,27,12,28,36,13,26,20,13,10,12,43,17,25,27,9,18,34,16,45,21,21,30,11,19,16,6,17,1,7,16,20,8,14,31,15,14,14,3,5,0,44,6,3,21,26,22,14,68,38,36,71,31,11,22,25,43,28,45,8,42,1,5,5,37,15,8,67,61,39,48,10,21,45,43,45,45,29,1,49,16,73,22,31,74,23,47,27,21,5,58,27,60,2,43,2,6,53
"COG4300",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,3,1,0
"COG4302",1,1,0,2,8,3,2,0,1,0,0,5,4,4,1,1,0,3,1,1,1,3,0,3,1,1,2,6,1,1,0,0,0,0,2,7,1,3,2,1,4,1,0,1,5,6,1,4,0,0,0,1,0,1,0,1,0,1,1,12,3,0,0,13,3,2,4,2,0,1,2,1,1,0,1,0,4,2,0,2,0,3,4,1,3,0,1,3,2,2,6,0,1,0,1,1,0,2,1,1
"COG4303",1,0,1,7,10,4,2,1,1,4,2,0,3,2,3,1,1,7,2,2,2,0,3,0,1,2,2,4,2,3,1,1,1,1,4,2,1,6,3,6,3,7,0,3,4,10,1,2,1,2,0,1,2,5,1,5,0,1,1,26,2,0,1,21,1,2,7,0,2,5,3,3,2,3,0,3,2,2,4,2,1,9,14,1,2,2,4,7,0,9,7,0,1,0,2,2,2,2,0,1
"COG4310",0,0,4,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,7,2,0,6,0,9,0,0,0,0,0,1,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,14,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,4,22,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,25,0,0,0,7,0,1,0,0
"COG4325",0,0,1,0,0,0,2,2,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,7,0
"COG4332",0,3,0,2,1,1,1,4,5,4,2,0,0,7,2,0,2,1,1,4,0,1,0,2,8,0,0,1,2,0,0,0,1,0,0,2,13,1,1,3,1,0,0,6,2,2,1,3,0,3,3,0,4,0,0,0,1,2,13,5,2,0,3,1,0,0,0,2,0,2,3,1,4,1,1,0,1,2,0,2,0,0,0,10,2,2,8,0,0,0,0,0,5,4,10,0,13,0,0,0
"COG4333",4,3,4,7,2,2,9,2,4,0,2,0,2,2,0,1,6,0,2,1,0,0,4,4,4,3,2,5,5,9,1,1,1,6,3,0,2,2,2,5,2,0,2,0,2,2,3,5,2,2,1,10,5,1,2,0,4,8,5,0,2,5,1,0,0,0,14,0,0,1,0,6,3,2,0,4,0,4,2,6,4,0,1,0,1,2,2,2,1,1,0,0,4,0,1,8,5,2,0,2
"COG4335",1,3,0,3,0,2,1,2,4,8,3,0,0,2,4,0,1,4,1,4,0,1,2,3,8,2,0,0,0,1,0,5,1,4,1,3,2,0,1,1,0,0,0,8,0,1,2,2,1,2,8,3,1,3,0,0,1,0,13,0,3,0,2,6,0,0,4,1,0,0,2,1,1,1,0,1,2,4,3,2,0,0,2,15,1,1,10,0,0,2,0,0,7,7,7,0,5,0,0,1
"COG4336",7,0,0,1,0,9,2,1,0,2,2,1,1,0,1,2,2,0,1,0,2,1,1,1,1,0,3,4,2,1,0,1,3,1,3,4,3,0,1,1,13,0,1,2,1,0,0,0,4,1,0,1,1,0,0,1,1,1,0,6,0,1,1,1,0,3,1,1,0,0,0,1,3,0,1,2,0,0,1,4,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0
"COG4354",2,11,45,22,9,6,34,10,21,21,21,8,3,14,8,2,38,9,53,37,48,47,44,47,29,18,21,33,40,33,1,5,30,18,20,21,10,24,12,16,0,1,0,39,10,2,20,26,37,12,4,11,44,75,21,8,6,3,7,14,18,3,22,1,3,4,18,12,4,51,29,41,47,14,5,37,25,24,43,20,2,31,8,11,28,44,30,25,14,17,4,0,9,20,14,0,102,1,4,68
"COG4357",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,1,2,0,3,8,0,2,3,1,0,8,2,2,0,0,0,0,2,1,4,4,0,1,0,0,1,0,0,1,8,2,1,6,2,2,0,1,0,0,1,8,31,1,1,2,0,3,0,0,8,5,1,0,0,9,2,0,1,1,0,1,1,0,0,0,1,1,3,0,0,0,1,1,3,2,4,1,1,3,2,2,0,0,12,1,0,1,5,2,0,17,0,0,0,0,0,5,8,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,2,6,4,1,2,5,4,0,1,7,0,2,1,7,3,1,4,1,3,2,1,2,1,0,8,0,10,8,7,9,0,6,3,10,1,4,7,11,11,16,0,1,1,3,11,0,3,4,8,3,5,4,7,2,4,5,10,0,2,6,9,3,3,2,1,2,10,2,2,0,3,7,8,1,0,2,4,7,9,7,2,5,0,1,4,2,3,0,2,0,3,5,1,3,5,27,5,19,2
"COG4379",0,0,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,11,0
"COG4380",5,2,0,0,7,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,14,21,8,2,3,6,9,5,0,0,1,62,4,6,0,4,2,4,14,40,0,0,2,8,0,0,3,9,0,0,18,11,0,4,0,3,9,5,2,0,0,0,20,4,4,6,2,11,38,5,2,16,16,1,0,1,3,1,5,6,0,18,3,14,0,0,7,0,11,5,5,0,14,5,4,28,7,6,4,0,0,3,6,0,2,4,5,4,1,0,0,27,2,0,0,24,0,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4385",0,0,6,0,5,2,3,0,3,0,2,0,0,4,1,1,6,1,2,0,0,3,1,0,0,2,1,1,1,3,0,1,2,0,1,8,2,1,2,0,2,8,2,0,5,1,3,0,0,8,0,0,0,0,0,0,2,1,0,0,3,1,2,9,2,3,22,2,0,0,1,1,4,0,2,3,1,1,3,2,2,5,3,0,10,7,0,1,0,2,38,0,2,0,1,0,0,1,0,3
"COG4386",0,0,0,1,2,2,0,0,2,1,0,0,7,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,3,0,1,2,4,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,27,0
"COG4387",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4388",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,7,1,0,1,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,6,0,0,2,1,0,0,1,1,1,0,0,0,0,4,0,2,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG4393",5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,6,0,0,0,0,2,4,24,0,0,9,0,3,1,0,0,1,0,1,0,6,0,2,6,0,0,1,0,2,1,48,0,0,0,0,1,3,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,6,17,1,0,1,10,2,2,3,0
"COG4394",0,1,2,0,1,1,0,1,0,0,0,1,5,4,1,16,0,0,2,1,1,0,0,0,1,1,2,1,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,5,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,12,0
"COG4395",0,1,2,0,2,4,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,2,5,0,1,1,0,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,5,1,1,0,0,0,0,1,0,0,4,0,2,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,15,0
"COG4396",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4397",0,1,0,2,1,1,0,0,0,0,1,0,1,2,0,0,0,1,3,0,2,0,0,2,1,8,0,0,0,2,0,0,0,0,1,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,2,0,1,2,0,2,2,3,1,0,1,0,2,0,0,1,0,0,0,0,0,3,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,8
"COG4399",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,7,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4401",3,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,16,0,1,3,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4403",4,3,10,12,3,26,0,0,3,7,2,3,0,8,6,0,1,6,1,1,1,7,4,1,2,0,20,6,1,3,1,0,2,7,2,3,0,2,1,1,32,34,8,2,3,20,1,2,4,0,3,4,3,0,4,1,20,10,5,1,0,9,0,16,0,8,15,7,4,0,6,3,6,45,1,4,7,2,0,0,15,7,5,2,1,2,0,0,0,1,0,1,0,43,1,5,5,0,0,2
"COG4405",0,1,0,1,2,4,2,0,0,2,0,1,1,0,2,2,0,0,1,2,1,1,3,0,0,4,0,0,0,1,4,1,0,1,3,1,3,0,1,1,1,1,0,2,2,3,1,1,0,0,0,1,0,2,1,8,0,0,1,0,0,2,0,0,0,7,0,2,0,1,2,0,1,0,0,1,1,0,0,0,16,3,4,7,1,1,0,0,0,3,1,0,0,0,0,9,0,0,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4409",10,46,25,43,35,28,35,35,63,47,39,39,59,50,46,41,33,41,38,59,46,47,36,22,78,20,14,40,26,26,18,28,46,26,15,23,47,41,26,30,4,10,2,36,14,39,38,51,40,32,37,30,60,32,46,23,45,30,82,8,43,11,50,7,42,21,24,17,10,63,48,31,30,22,40,42,32,32,36,19,8,51,16,81,35,53,48,19,29,36,37,51,57,42,51,3,58,8,12,37
"COG4412",68,10,0,15,1,24,12,82,0,2,5,26,91,2,5,39,2,1,6,4,18,3,10,8,2,4,1,2,9,3,6,8,1,3,17,5,11,63,3,10,1,16,2,3,24,1,0,2,3,8,2,0,9,0,87,0,92,2,0,12,6,14,38,1,206,1,3,28,38,14,4,3,12,12,20,1,19,6,3,20,2,0,1,1,5,9,0,6,24,10,5,3,0,4,0,1,1,139,1,5
"COG4413",0,7,12,5,2,4,8,5,26,9,3,4,3,13,3,0,4,13,10,21,5,6,10,5,13,2,14,5,2,13,2,11,11,13,3,12,9,7,2,8,0,0,3,20,1,7,8,3,21,0,10,6,12,13,3,8,6,3,12,9,9,0,9,0,0,0,2,18,1,17,16,11,10,1,0,16,9,13,11,4,0,12,3,3,0,9,17,9,5,0,3,0,14,4,13,0,12,1,1,9
"COG4420",0,1,0,2,0,2,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,1,0,1,5,2,1,0,0,0,1,0,3,1,6,0,0,0,0,2,0,0,2,1,0,0,0,0,2,7,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,2,10,0,0,0,0,1,0,1,0,5,0,2,0,1,0,1,0,0,0,2
"COG4421",1,1,6,0,1,0,0,0,2,0,0,4,0,0,0,0,2,18,0,2,0,1,1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,4,0,0,0,0,3,0,3,5,1,0,2,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,19,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4422",18,41,56,52,24,50,65,39,65,30,61,30,50,56,41,19,66,18,42,49,33,76,32,41,27,28,55,31,47,69,16,28,52,66,27,60,56,34,27,33,16,13,19,38,32,27,49,63,74,36,69,54,55,50,27,19,55,32,51,23,28,21,61,13,11,14,33,53,25,62,42,53,43,20,35,39,53,87,35,42,14,23,25,34,41,72,75,54,19,30,15,12,55,71,50,33,55,16,14,67
"COG4430",7,4,0,4,5,3,5,1,8,3,3,15,4,6,1,0,3,13,7,8,9,4,2,10,7,1,1,5,1,2,1,3,3,2,1,6,9,4,13,6,2,1,3,11,2,1,5,9,9,0,5,1,9,10,1,3,13,2,9,7,6,2,4,0,3,0,1,0,0,14,7,4,13,1,2,7,8,10,6,7,0,9,2,10,8,8,12,7,1,1,6,0,5,13,12,0,10,0,4,4
"COG4443",4,1,2,2,2,2,6,1,1,3,3,1,2,1,1,1,0,3,3,0,3,1,4,2,0,2,4,3,4,3,6,3,7,1,5,3,1,0,7,7,15,0,4,1,5,5,6,1,0,8,0,3,0,0,5,4,3,3,4,5,9,6,0,2,1,3,4,10,4,2,2,3,1,2,1,0,2,5,3,8,7,6,4,1,2,2,1,3,0,3,1,8,3,3,5,6,0,1,18,8
"COG4445",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",1,0,0,2,0,4,4,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,9,4,2,0,0,3,1,0,7,34,0,2,2,0,3,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,1,9,0,2,0,0,0,0,0,1,2,2,1,2,5,0,0,0,0,0,0,0,4,0,0
