"","NLF013","DLM005","DOM001","NOM025","DOM022","DOM015","DLM017","DLF003","DLM020","DOF003","DOF006","NOM002","DOM026","NLM025","DOM003","DOF007","DLF007","DLF013","NOM017","DOM024","DOM005","NOF014","DLM009","NLF002","DLM022","NLF009","NOM016","NLM023","NLM004","NLM006","NOM008","NOF010","NOM028","DLM002","NLM008","DOM016","DLM015","DLF012","NOF012","DOM018","NLM024","NLM007","DOF012","DLM008","DOM023","DLF009","DOM013","NOF011","DLM024","NOF007","NOF006","NLF008","NOF008","NLM009","DLF004","DLM021","NLM028","NLM001","DOF009","DOM021","NLM021","NLM002","NOM026","DOF004","NOF013","DLM012","NLF007","NOM013","DOF011","NOM019","DLM010","NLM032","DOM008","NOM022","DOF008","NOF009","NLM026","DLM023","NOM012","DLM011","NLF012","NOM001","DLF001","NOM018","DLM019","DLM013","NOF002","NLF005","DLM004","NLF001","NLF010","DLF005","NOM014","NLM010","NOM004","NOM009","DLM014","NOM005","DLF014","NLM031"
"COG4279",0,1,0,0,8,0,2,15,0,0,0,0,2,4,0,0,3,0,0,0,0,0,20,2,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,8,2,0,0,0,3,0,2,1,4,0,2,0,1,3,2,0,2,1,0,2,1,3,1,0,0,0,0,0,1,1,2,0,26,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,2,0,2,0,3,1,3,1,0,3,0
"COG4282",0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG4283",5,9,6,1,2,4,3,8,3,7,1,16,5,3,2,1,4,2,6,2,0,12,28,4,8,8,3,5,5,7,0,2,14,12,17,4,4,12,3,0,1,4,1,7,1,8,6,0,1,2,3,1,11,9,3,1,6,3,0,4,5,0,4,4,2,1,6,13,3,9,5,9,2,4,14,2,6,12,1,2,4,4,3,6,2,17,7,13,0,3,3,8,1,13,2,9,2,6,0,8
"COG4284",25,8,5,8,2,5,6,24,5,5,0,20,12,6,8,0,3,3,4,3,1,22,15,18,34,12,5,1,16,1,0,3,1,17,28,8,9,4,41,9,0,0,4,7,0,16,44,6,0,10,2,1,27,7,3,2,13,17,7,1,9,3,10,12,9,48,15,10,5,5,3,34,0,2,7,1,28,1,14,1,7,13,0,16,7,2,7,29,1,7,4,26,0,12,0,8,8,6,30,13
"COG4286",9,4,7,6,4,7,2,10,6,7,0,18,8,13,2,0,3,4,9,6,0,3,2,4,1,5,7,5,7,2,3,3,0,10,28,3,0,0,23,13,0,12,9,3,1,0,8,1,0,7,2,2,3,2,3,8,20,2,4,0,7,0,13,7,9,0,5,3,3,10,2,17,0,1,20,0,10,16,6,6,6,2,1,12,2,4,6,10,1,8,3,6,3,9,0,18,4,13,6,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",79,34,23,62,23,57,43,20,72,49,59,16,32,17,2,63,43,51,12,68,49,33,5,55,40,50,47,54,19,65,71,36,38,28,13,38,50,2,33,35,19,31,10,70,25,8,16,45,10,19,104,48,34,7,46,37,44,24,33,55,28,14,13,23,66,5,34,20,13,31,33,13,61,28,4,54,41,61,35,43,41,33,60,36,21,33,31,33,72,74,99,21,51,72,58,14,64,22,7,24
"COG4290",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,1,3,0,1,0,0,1,3,1,0,8,0,0,16,3,5,0,0,3,1,0,4,1,3,0,9,1,1,0,1,2,0,0,0,1,0,0,0,0,0,12,0,0,0,1,1,0,1,0,6,0,0,2,1,2,1,4,0,0,1,2,0,0,2,0,0,0,0,8,0,5,0,0,4,1,0,0,0,2,1,16,0,0,0,0,0,11,0,2,0,2,1,0,0,1,1,1,1
"COG4294",0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,1,2,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1
"COG4295",2,4,3,0,1,1,9,13,0,2,0,7,3,4,2,0,10,6,21,3,3,9,24,1,2,4,6,0,8,6,0,8,3,8,15,1,4,0,2,1,0,0,12,4,15,5,4,1,4,7,3,11,5,10,12,0,4,1,1,3,1,1,0,4,4,1,2,8,1,5,4,6,0,22,23,0,10,4,7,1,3,15,1,4,1,5,1,7,0,2,9,9,3,1,0,7,0,2,7,1
"COG4296",6,3,8,7,8,4,1,2,7,2,0,2,2,0,2,1,2,7,1,0,0,7,3,0,5,4,3,1,5,2,4,0,1,3,2,0,3,0,17,7,0,7,1,1,5,0,2,1,12,13,3,0,3,1,1,3,5,5,2,0,3,0,2,4,1,1,4,3,3,2,3,2,1,2,2,0,2,19,4,0,3,3,1,6,2,3,6,1,1,3,1,4,1,6,3,0,2,3,5,3
"COG4299",25,25,24,34,29,45,35,13,57,45,71,11,45,30,16,79,65,42,7,48,83,26,5,31,18,40,51,51,4,27,63,41,47,18,21,35,69,3,42,37,27,47,18,35,54,33,31,51,0,58,69,45,50,5,32,70,32,43,61,76,41,7,16,39,66,4,25,30,43,19,36,8,61,37,2,64,25,26,16,53,54,4,80,51,14,27,72,35,71,48,86,9,56,46,46,6,56,18,3,33
"COG4300",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG4302",5,1,5,7,0,3,0,0,3,1,1,0,3,1,3,0,0,11,1,0,0,0,0,0,5,0,1,5,0,2,0,2,2,0,1,5,4,4,2,1,2,1,1,6,1,5,6,2,17,0,2,1,1,0,0,1,0,1,2,2,2,0,8,4,0,4,1,1,0,1,7,0,0,1,0,2,2,1,2,0,1,0,0,2,9,15,6,0,0,1,0,0,1,1,3,0,2,5,0,0
"COG4303",1,3,5,3,4,2,0,2,5,3,3,0,0,2,8,0,5,5,2,0,0,3,1,0,10,2,0,4,2,5,2,3,5,1,2,4,3,5,3,2,1,0,1,8,2,14,6,5,14,1,3,3,4,1,0,0,0,1,2,4,1,3,4,3,0,2,3,2,0,3,14,0,2,1,1,9,10,0,12,0,1,1,1,0,12,24,5,0,3,3,2,1,1,4,4,0,2,13,0,0
"COG4310",0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,5,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,7,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,3,1,3,4,2,0,0,3,4,4,1,4,0,0,13,2,1,0,0,5,0,0,1,0,3,1,2,0,0,0,0,5,2,2,0,3,0,3,0,0,0,0,1,1,1,1,4,4,0,3,1,2,0,1,2,0,1,2,1,1,0,1,0,1,0,1,1,0,0,2,0,3,1,0,4,0,3,1,0,2,0,10,1,0,4,0,1,6,3,1,1,2,5,8,0,2,4,0,2
"COG4333",3,2,5,2,2,1,1,0,3,6,0,2,2,2,0,0,1,7,3,4,1,6,0,1,2,3,0,0,2,1,0,0,0,4,1,0,0,4,1,1,0,19,0,4,0,0,2,3,0,9,1,3,12,2,1,2,6,2,2,2,3,0,2,2,2,0,2,1,3,1,4,8,3,3,5,1,5,11,3,7,2,0,1,2,2,1,2,2,2,1,4,3,0,0,0,2,2,2,0,5
"COG4335",1,2,1,4,3,0,0,0,7,4,5,1,10,0,0,13,9,4,0,0,7,0,0,4,1,5,1,4,0,2,2,1,1,3,4,2,1,1,0,1,0,2,0,0,0,2,2,4,7,1,3,6,0,0,0,1,1,0,3,1,2,0,0,0,2,0,1,0,0,0,2,0,4,0,0,6,0,0,0,1,1,0,17,0,0,1,0,0,13,1,1,0,0,4,3,0,0,1,0,2
"COG4336",0,3,0,1,0,2,2,1,0,2,0,0,1,1,0,1,0,3,0,1,1,0,0,1,3,2,2,0,1,0,1,1,0,1,0,0,0,7,2,0,0,0,2,4,0,1,0,2,0,0,0,0,2,0,0,0,2,0,1,1,5,2,0,0,1,16,1,2,0,4,0,2,1,0,0,0,9,1,1,2,1,3,0,2,8,11,0,0,0,1,0,2,0,1,0,2,0,1,0,2
"COG4354",9,28,24,16,4,21,48,9,12,40,16,3,17,4,1,19,10,17,1,25,43,21,1,14,6,38,47,38,3,9,56,20,22,8,10,12,69,0,40,14,8,10,1,24,18,6,11,38,4,47,30,16,40,1,12,37,0,22,44,61,18,0,2,33,11,6,11,8,3,17,5,4,20,6,1,18,22,11,28,18,35,3,25,25,3,11,43,26,37,26,6,6,20,18,10,4,26,9,0,63
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,1,12,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4359",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,2,1,6,2,1,0,0,0,0,5,0,1,6,1,1,0,6,2,0,0,2,5,1,0,0,0,0,11,0,1,1,5,1,5,2,0,2,2,0,1,12,0,4,0,7,1,0,0,1,10,1,0,0,0,2,1,2,4,0,0,0,0,0,1,0,7,11,4,0,1,5,2,1,1,0,0,2,0,0,3,0,0,3,7,2,1,0,6,4,6,4,0,0,0,0,0,9,2
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",9,1,7,2,2,7,2,4,2,8,0,5,3,1,1,0,7,4,6,4,0,8,22,7,3,8,4,1,7,2,2,4,5,15,8,4,7,14,4,4,0,8,3,2,2,0,0,4,1,6,3,0,6,1,2,3,6,5,5,2,6,0,8,14,5,6,7,8,2,10,2,3,0,0,6,2,6,2,12,0,6,2,0,8,3,0,2,6,0,1,4,4,0,7,4,8,5,7,2,8
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,1,3,1,0,8,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0
"COG4382",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",9,0,7,38,3,12,48,1,20,0,0,0,1,2,0,8,0,3,1,0,2,2,0,5,1,4,0,0,5,3,11,8,1,5,13,20,21,0,37,0,2,1,1,7,6,2,3,2,1,11,21,29,3,0,7,11,5,1,1,2,10,12,3,1,5,0,2,9,36,3,2,0,5,10,0,4,8,0,2,9,4,1,1,6,4,5,1,2,5,0,2,5,1,2,10,0,18,1,0,6
"COG4384",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0
"COG4385",3,6,0,0,1,0,0,0,3,0,5,0,0,0,3,0,0,0,0,1,2,1,1,0,2,1,1,1,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,0,13,2,0,1,1,0,2,6,0,0,1,0,1,1,0,3,3,0,7,2,4,3,1,0,3,7,0,2,1,0,2,0,13,1,5,11,0,0,1,48,1,1,2,0,2,0,1,5,9,2,0,0,1,0,6
"COG4386",1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,18,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,3,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,4,0,2,2,0,0,1,0,0,1,0,1,1,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,3,0,2,0,0,0,5,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,6,0,0,0,0,1,3,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,7,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4393",0,2,0,0,0,2,0,0,2,0,0,3,0,0,7,1,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,3,0,0,0,1,11,0,0,10,0,0,3,0,4,0,0,0,0,1,0,0,6,0,0,1,7,1,0,46,0,0,0,0,0,2,0,0,8,0,0,2,0,0,0,1,0,1,2,0,3,0,1,0,0,0,2,0,0,0,0,0,19,0
"COG4394",1,0,0,0,3,0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,3,0,3,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,4,2,0,0,3,0,0,0,0,2,0,1,0,0,2,1,0,1,2,0,2,2,5,0,0,0,0,0,0,1,5,0,0,2,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,2,0,0,0
"COG4395",0,1,0,0,5,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,1,1,7,4,0,1,0,1,0,2,0,1,0,3,0,3,0,0,1,2,1,1,0,0,0,0,2,0,0,2,0,5,0,0,1,0,0,1,2,0,0,2,0,1,0,0,2,3,0,2,1,1,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,1,1,0,1,1,3,3,0,2,0,0,0
"COG4396",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4397",0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,0,1,2,0,1,0,0,1,0,1,1,2,0,0,0,1,0,1,1,0,0,1,0,3,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2
"COG4399",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,4,8,0,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0
"COG4401",0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4403",0,0,13,0,2,0,1,0,0,10,2,23,46,2,30,2,1,7,6,1,1,0,0,1,3,2,3,4,7,3,0,0,16,1,43,2,1,35,4,17,2,4,2,1,3,2,33,2,15,2,0,11,4,3,0,0,12,2,1,8,2,0,8,3,1,8,6,6,5,1,3,17,1,1,1,3,4,8,2,6,0,1,0,5,0,3,8,2,4,9,5,3,4,4,4,12,0,7,2,1
"COG4405",2,2,1,0,0,0,0,0,0,1,0,1,1,2,1,3,0,1,0,0,3,2,0,0,6,1,0,1,1,0,0,2,1,3,0,1,3,2,1,0,0,0,14,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,2,0,1,12,3,0,0,0,3,2,0,0,8,0,1,0,0,1,0,2,1,0,4,0,1,2,0,0,0,0,0,1,0,0,0,3,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4409",29,36,49,31,59,49,47,26,62,23,64,18,30,46,19,96,62,47,10,26,40,21,13,30,38,49,43,53,13,39,74,34,43,50,22,40,38,0,36,19,33,35,19,26,35,30,25,22,8,27,44,25,32,48,41,36,25,54,42,52,42,38,30,47,34,8,17,38,42,22,32,37,52,38,8,43,10,16,11,35,34,10,54,45,12,14,44,53,67,27,36,34,28,46,58,14,59,20,52,25
"COG4412",1,12,7,10,89,4,24,95,0,16,0,11,6,35,17,1,2,24,36,0,5,8,0,5,10,10,4,2,126,33,11,54,1,18,9,16,0,0,1,0,15,2,0,5,25,3,17,5,0,1,4,24,3,65,90,8,1,27,2,2,4,231,2,1,15,5,36,5,29,4,0,0,0,86,0,1,17,0,51,1,9,111,1,2,6,3,2,33,2,3,0,13,6,4,3,10,42,0,0,7
"COG4413",5,5,11,3,4,22,8,1,18,15,10,2,5,0,0,6,5,9,2,19,1,4,0,15,1,10,10,14,0,13,4,8,15,6,2,9,14,0,10,16,0,2,2,9,5,2,6,4,0,11,20,11,6,0,4,26,8,3,2,9,7,0,7,4,12,0,6,4,1,4,3,1,19,8,0,12,2,6,0,11,9,0,13,2,1,7,15,2,14,26,11,0,18,8,6,0,18,5,0,4
"COG4420",3,0,8,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,9,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,3,0,2,0,0,1,0,4,0,2,0,1,0,0,0,7,8,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG4421",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,6,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,6,8,0,2,0,0,0,2,4,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,15,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4422",31,20,28,43,30,44,32,34,52,49,54,40,64,14,21,29,40,50,12,56,31,59,12,32,29,69,27,46,6,30,50,30,25,32,35,34,65,22,52,57,32,49,12,61,28,13,50,43,11,64,36,59,70,12,40,51,45,24,39,71,56,13,28,40,33,17,50,50,34,29,24,49,74,48,32,38,25,36,37,59,53,14,69,32,37,16,18,45,37,74,55,48,48,40,52,27,48,20,12,62
"COG4430",7,11,6,5,5,7,11,3,9,6,15,2,10,1,0,13,12,3,0,3,14,2,5,4,2,5,6,10,0,14,13,8,5,6,4,1,8,1,6,1,2,3,2,4,1,5,1,12,3,0,13,10,6,0,4,1,0,2,4,5,2,2,1,6,14,1,2,7,5,3,8,5,10,1,0,6,1,2,4,12,4,1,21,4,4,2,12,2,9,4,3,5,1,7,3,1,7,0,0,8
"COG4443",6,4,4,3,3,4,4,4,0,2,0,3,6,0,2,2,3,13,4,7,6,5,12,5,8,4,7,2,3,2,0,2,3,5,6,1,3,3,8,8,0,1,4,2,1,2,1,4,1,0,1,0,4,0,4,0,4,7,5,4,8,1,4,2,1,2,5,4,0,4,3,11,2,5,2,3,8,5,4,2,6,3,1,7,7,7,3,6,1,2,0,5,3,6,1,9,3,4,8,7
