"","NOM013","NLF010","DOF011","DLM015","DLM022","NOM005","NLF012","DLM024","DOM018","NLM022","DLF010","DLM028","NLF007","NOM002","NOF009","DLM014","DLF014","NOM007","DLM001","NOF014","NOM026","NOM014","DLM004","DOF006","NLM029","DOM016","NOM018","NLF002","NOM012","DLF006","NLM025","DOM024","DOM005","DOM023","NLM010","NLM002","DOM021","NOF013","DOF008","NOM009","DLF005","DLM027","NLM028","DLM006","NOF011","NLM023","DOF014","NLM004","DLM021","DLF013","DOM022","DLF007","DOM010","NOM028","DLF001","DOM003","NLM017","DLF008","NLM027","NOM004","NLM007","NOM016","NOM017","DLF012","DLF004","NLF001","NLM026","NOM019","DOM001","NOM027","NOM020","NLM016","NOF008","DLM017","NOF012","DOM015","DLM023","NLM021","DOM013","NLM008","DLM020","NOF005","NLF013","DLM005","DLM013","DOM008","NOM029","NOM001","NOM025","DLF009","NLM031","NOM010","NLF009","DLM012","DLF003","NOF007","NLF005","NLF008","DLM003","DOF003"
"COG3857",64,32,31,53,114,76,37,18,51,83,112,64,71,78,12,27,91,94,27,81,65,19,8,16,112,28,54,77,78,53,40,58,4,24,64,12,19,30,81,90,109,94,75,64,46,21,52,60,31,53,39,13,28,38,23,37,28,18,140,28,45,51,46,88,26,52,86,72,45,133,19,11,85,36,70,65,84,56,88,52,26,56,85,45,69,21,31,41,47,19,46,45,56,38,72,33,71,30,28,52
"COG3858",24,11,14,16,34,34,18,38,21,34,25,17,31,69,12,7,27,17,7,31,38,24,3,14,31,16,32,29,12,26,9,13,6,6,13,6,10,21,26,41,40,28,42,19,16,17,23,34,10,16,23,17,17,32,10,8,47,10,40,20,26,15,9,48,19,31,43,22,16,16,5,1,27,16,37,12,18,24,26,59,8,38,45,19,12,11,11,16,13,7,35,23,26,18,19,25,44,6,20,16
"COG3859",14,8,4,5,21,8,6,5,9,12,17,14,13,13,3,5,5,8,6,15,10,2,2,0,7,2,10,14,16,9,6,9,0,3,6,1,6,3,10,16,18,8,14,8,9,3,8,6,9,16,3,7,4,11,3,1,7,2,25,3,7,10,7,29,9,4,19,12,11,9,7,3,7,8,4,6,12,6,5,7,5,7,12,9,13,5,4,6,6,4,22,3,14,11,10,13,13,3,3,12
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3862",10,2,0,2,7,7,5,5,4,7,9,5,10,12,3,2,8,3,2,6,6,7,2,2,2,8,9,2,11,12,5,2,6,1,4,4,8,1,17,7,4,4,9,4,5,3,8,7,7,4,2,3,5,8,2,6,7,7,8,4,2,6,5,2,7,10,10,6,4,8,7,2,8,7,0,6,14,4,12,12,8,6,8,12,16,4,8,5,8,4,7,5,6,4,9,8,3,1,5,4
"COG3863",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,3,0,0,4,0,0,0,0,1,5,1,2,0,0,0,23,0,5,0,6,1,1,0,4,1,1,2,7,11,1,1,0,2,1,0,1,0,3,3,1,15,0,0,3,2,1,5,1,0,3,1,0,0,0,1,0,0,7,2,2,3,45,0,0,0,0,3,0,2,1,0,0,0,11,0,0,4,16,1,0,1,2,8,2,4,1,0,0,0,2,0,0,3,22,2,4,2,1,0
"COG3866",9,5,1,7,2,7,8,0,5,10,5,1,11,38,1,15,22,2,9,6,3,2,1,0,8,7,5,2,22,0,17,11,16,40,11,112,7,12,9,11,40,16,10,38,8,12,13,77,2,0,2,2,3,0,3,6,2,9,0,5,4,5,18,0,22,1,1,3,7,0,0,24,3,3,3,3,3,2,2,7,3,1,2,4,4,1,0,45,2,1,19,9,2,0,30,1,1,1,3,5
"COG3867",44,24,38,37,13,17,27,0,34,42,30,28,59,73,22,31,74,33,17,48,17,29,24,16,36,21,36,23,43,14,27,14,21,35,13,54,26,15,8,36,17,13,19,26,34,32,40,35,9,27,22,6,52,33,29,33,38,23,13,9,9,40,50,8,31,32,49,12,27,50,46,41,18,33,19,29,18,20,20,127,30,17,35,20,14,18,10,29,20,2,31,19,30,3,27,33,44,36,17,31
"COG3868",3,0,0,1,0,0,1,0,2,4,3,3,5,6,0,1,3,4,0,5,0,0,0,0,1,1,1,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,4,1,0,2,1,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,2,1,1,0,0,0,1,0,1,0,9,0,0,0
"COG3869",10,11,4,7,19,7,6,6,9,5,27,3,10,9,0,4,20,16,4,9,7,8,6,2,15,5,4,9,6,13,5,11,4,2,7,1,7,3,3,7,18,11,8,7,3,2,10,4,3,13,6,4,12,5,1,3,1,2,3,3,9,1,5,17,4,5,14,21,3,37,4,1,14,12,19,12,2,3,24,2,0,3,4,6,21,2,3,4,4,12,6,8,5,2,4,0,6,4,2,4
"COG3870",3,0,0,1,7,3,3,1,1,0,4,3,6,2,0,1,3,0,3,3,1,7,1,3,1,3,2,0,1,4,2,3,0,3,1,1,3,1,9,3,3,5,0,2,1,5,0,4,1,3,0,1,6,2,2,1,0,0,3,1,1,1,0,0,0,2,7,6,3,2,2,1,1,0,1,5,1,2,5,1,0,2,1,2,11,0,3,1,2,1,1,1,2,4,3,2,2,0,1,2
"COG3871",5,31,8,6,14,6,9,2,4,3,0,3,4,9,34,18,5,1,13,5,6,13,28,23,5,9,3,12,11,11,0,13,28,9,16,1,13,14,1,1,3,3,11,4,18,15,5,0,7,13,7,34,6,16,32,2,23,29,0,25,17,10,0,10,17,13,5,2,14,0,7,0,11,4,9,9,10,12,8,5,14,23,6,10,5,14,7,1,9,2,10,13,13,3,2,7,5,12,10,18
"COG3872",19,8,0,5,17,13,8,7,11,13,15,11,12,17,3,5,16,6,4,18,17,7,2,9,16,8,4,12,8,6,3,9,7,3,10,2,3,10,19,18,19,8,22,12,6,2,10,8,7,12,14,6,20,11,8,10,14,9,24,10,12,21,22,42,9,23,32,36,11,30,11,6,23,21,14,23,36,24,20,20,8,20,23,20,28,12,15,14,17,3,29,21,22,14,21,14,16,11,10,12
"COG3874",4,1,0,1,19,2,4,0,3,3,7,1,6,1,0,4,4,10,5,8,8,2,2,0,9,2,1,5,4,5,4,5,0,1,1,0,3,4,4,2,10,6,5,1,8,3,4,5,1,13,4,0,2,1,0,1,0,0,1,1,4,6,4,5,1,3,8,6,9,7,3,2,9,3,7,11,9,9,6,3,1,2,3,6,4,0,1,6,3,4,7,2,4,0,3,1,5,4,2,1
"COG3875",28,10,13,10,16,9,5,24,11,4,17,4,7,8,16,7,42,5,23,10,10,18,4,8,13,16,13,7,20,31,11,6,10,12,11,8,11,5,5,12,8,24,6,10,9,14,8,8,11,16,10,19,26,13,5,7,8,25,5,17,21,10,10,47,10,7,13,26,25,48,4,1,17,10,12,7,24,11,30,14,16,11,6,29,25,15,4,15,6,8,4,7,7,3,8,12,3,11,14,19
"COG3876",12,38,13,54,10,3,33,1,41,17,13,14,27,3,56,37,3,24,29,17,4,42,54,36,19,34,17,27,11,18,8,30,45,25,13,2,43,30,3,1,11,4,17,12,32,33,31,6,54,25,21,26,32,29,33,1,24,28,1,26,25,35,5,1,14,15,22,16,25,2,7,4,24,16,13,32,20,28,25,9,45,14,15,20,18,44,33,2,28,11,36,35,20,2,6,47,22,41,39,27
"COG3877",2,2,1,1,1,2,1,0,2,1,0,1,0,1,12,1,0,0,1,1,0,4,4,0,1,1,1,1,1,4,1,2,6,3,3,0,6,5,0,0,1,0,0,1,2,3,1,0,1,1,0,7,3,4,0,0,1,1,0,1,5,1,0,0,0,3,0,0,0,0,0,0,1,4,2,12,2,0,0,1,4,1,0,0,1,3,1,0,6,3,0,0,3,0,0,1,0,3,2,1
"COG3878",8,0,1,1,0,0,0,0,1,2,2,1,5,2,0,2,0,0,0,7,7,0,0,0,0,0,3,0,3,4,0,4,0,1,4,0,0,2,0,0,10,0,8,0,3,6,3,1,3,0,0,0,7,0,1,0,0,0,3,4,1,2,1,4,1,1,7,3,1,0,0,1,2,3,19,0,0,3,0,0,0,1,5,0,2,0,0,0,0,2,1,0,1,0,5,0,0,2,6,1
"COG3879",7,4,4,1,20,0,1,0,5,1,32,0,0,4,1,0,45,11,5,5,4,0,0,0,12,1,0,5,1,6,0,1,0,4,1,0,2,0,15,0,7,4,2,1,1,2,15,8,4,4,2,1,2,4,0,13,0,3,5,2,1,0,3,8,1,3,14,0,3,44,0,0,13,3,39,3,2,1,19,0,1,0,14,7,3,2,0,1,1,12,0,6,0,91,8,3,2,3,1,2
"COG3880",7,5,2,4,12,3,3,3,5,1,14,6,2,2,0,3,9,6,3,4,3,5,2,0,9,5,3,2,5,7,3,2,2,0,4,1,6,2,3,2,4,2,2,1,2,2,6,3,4,7,5,3,5,4,2,2,1,0,3,1,0,2,3,8,3,6,4,12,0,17,1,0,8,8,11,6,2,4,14,1,2,5,8,4,14,4,1,5,2,3,7,3,1,0,5,2,4,2,0,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,2,1,6,7,1,8,5,9,11,5,5,13,3,7,14,0,5,4,14,2,13,2,3,7,9,3,9,8,3,14,7,18,1,17,13,11,16,0,4,24,1,8,10,2,42,25,1,2,4,8,16,6,4,3,0,21,2,0,4,0,15,1,0,7,10,19,7,19,1,10,1,10,7,4,5,3,7,2,2,8,9,8,11,6,0,18,8,7,0,32,5,21,0,5,14,13,5,3,0
"COG3883",9,1,2,0,27,1,1,0,4,2,35,4,7,17,0,0,10,12,2,13,9,0,1,1,10,1,3,1,3,4,6,2,1,0,2,3,0,4,8,6,15,3,1,5,7,2,2,10,2,9,5,2,6,7,3,1,2,0,15,1,0,5,5,9,4,4,5,17,4,0,0,3,11,7,20,16,3,1,14,1,1,3,6,8,7,0,6,8,1,5,3,7,1,4,14,4,6,0,7,2
"COG3884",13,25,19,12,9,7,11,5,9,14,15,16,16,18,6,14,8,13,14,19,13,10,16,12,17,10,17,20,16,12,15,18,14,20,9,22,18,12,18,18,20,22,16,17,9,19,19,13,11,14,30,31,30,33,26,12,46,17,31,41,21,25,39,34,28,25,33,29,22,9,20,27,36,23,37,34,37,38,30,31,23,38,35,39,16,23,29,19,22,12,30,40,25,15,35,33,29,37,28,26
"COG3885",0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,0,7,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,2,2,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,2,0,0,0,6,1,0,1,0,3,7,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1
"COG3886",13,6,18,7,11,6,3,7,10,28,8,3,2,18,3,8,23,12,4,3,9,2,5,3,17,16,11,25,15,13,31,10,11,10,5,8,0,12,31,25,9,38,7,30,10,8,10,20,4,8,17,14,27,28,7,37,12,23,56,19,35,6,55,40,5,27,12,35,27,67,61,17,4,6,11,14,10,15,12,41,16,23,35,48,24,8,8,8,12,9,26,17,16,121,31,22,24,14,11,16
"COG3887",47,15,35,27,78,49,50,20,52,60,63,39,57,69,15,33,57,57,18,76,55,21,8,13,60,32,41,53,44,43,19,33,10,10,32,8,24,29,88,83,68,71,82,39,38,18,42,46,28,46,29,19,36,41,16,31,33,15,104,18,42,49,36,80,20,51,83,51,37,97,22,11,67,37,66,40,61,48,66,45,11,49,55,38,49,18,27,45,52,19,37,36,33,42,56,40,36,38,20,34
"COG3892",1,1,0,0,2,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,9,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",7,2,1,1,10,1,8,0,1,1,1,2,21,0,8,10,0,3,9,0,0,1,2,1,1,9,1,0,6,9,8,5,5,7,9,2,6,4,0,0,1,5,0,2,1,11,5,1,4,6,3,4,10,2,0,0,3,2,0,6,3,1,0,0,2,2,6,9,15,0,2,5,6,3,5,0,3,7,1,1,4,6,1,9,1,7,0,0,0,3,0,7,2,3,2,1,3,20,25,11
"COG3894",15,15,7,10,14,11,14,0,15,15,31,10,14,32,3,4,24,10,6,18,16,4,0,9,20,4,21,4,18,13,4,4,13,1,11,4,1,4,15,44,13,9,16,3,7,6,6,15,2,11,5,3,4,32,9,5,8,0,38,3,8,12,13,68,5,8,31,10,10,5,4,2,10,10,12,7,20,14,9,15,3,12,15,15,13,14,4,11,5,9,11,15,13,11,24,12,17,3,4,13
"COG3895",0,0,0,0,0,3,0,8,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,1,0,0,0,16,0,2,8,1,0,2,0,0,0,3,0,5,0,1,0,0,2,0,0,0,1,9,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,1,1,3,2,0,10,0,0,16,11,0,0,0,0,3,1,0,0,4,6,0,0,1,0,3,1,0,0,0,3,2,0,0,0,6,4,7,0,1,0,1,0,1,2,0,2,0,0,0,2,2
"COG3901",0,0,1,0,3,1,0,0,2,0,5,0,5,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,4,6,1,3,0,1,0,0,0,1,4,3,3,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,1,7,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3910",11,4,2,3,28,17,9,1,13,15,6,3,9,11,2,3,5,41,4,13,8,0,5,3,14,14,7,1,18,2,5,8,2,1,5,16,3,7,19,17,13,14,19,15,9,4,3,7,7,12,25,2,4,2,3,7,12,1,4,5,7,6,8,17,3,4,18,10,7,1,2,2,3,3,21,6,11,10,5,39,6,14,9,8,12,2,11,5,6,3,13,6,11,3,7,9,20,5,5,3
"COG3911",1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",9,6,2,6,14,1,14,0,5,11,13,1,6,1,9,9,7,4,7,3,2,0,31,23,6,3,2,1,12,27,16,2,33,4,10,0,8,12,11,1,2,40,1,1,24,14,14,40,2,6,9,0,1,1,7,5,8,5,4,6,8,9,2,0,6,4,9,31,9,0,2,13,11,16,12,0,12,2,19,3,3,16,6,11,23,22,4,1,6,4,18,20,7,4,26,0,2,10,4,20
"COG3920",6,6,6,2,2,0,0,1,4,1,4,1,0,8,6,1,39,1,7,0,2,11,1,1,4,3,2,9,1,6,3,3,4,6,0,0,1,2,9,1,4,13,0,4,3,5,12,1,3,2,11,13,3,8,4,10,1,14,7,1,5,3,8,5,4,7,1,5,3,56,1,1,4,0,3,2,3,2,9,2,2,0,3,14,5,3,0,3,0,3,4,1,0,59,6,2,0,6,6,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,3,1,11,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,9,1,8,1,3,0,8,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,6,0,0,0,2,0,1,0,0,0,0
"COG3926",6,4,1,6,3,0,2,1,2,1,2,2,1,1,7,5,0,3,8,5,0,39,8,2,1,10,1,2,5,9,3,8,7,6,3,1,2,1,0,1,2,0,2,10,10,34,6,3,3,1,4,0,2,0,2,0,12,0,2,2,2,4,1,1,22,2,0,2,1,0,4,0,0,17,2,4,3,1,9,4,4,4,6,1,0,6,3,0,8,1,3,10,1,2,19,113,5,3,1,5
"COG3933",31,23,64,13,6,11,8,14,9,5,16,10,6,53,1,1,22,5,4,16,24,19,15,10,4,13,11,41,3,8,9,5,0,29,2,3,22,4,32,42,35,3,11,13,4,5,7,9,6,14,14,9,5,33,9,47,23,13,17,10,2,2,17,51,1,34,2,5,9,219,7,7,5,8,7,10,9,2,26,1,3,15,9,20,15,6,12,11,11,10,3,4,6,13,1,6,1,48,11,9
"COG3934",0,0,0,0,1,0,16,0,2,5,2,0,5,0,0,1,28,0,2,0,0,0,0,0,3,0,1,0,0,0,1,10,2,0,7,0,0,0,0,0,12,0,0,15,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,0,2,1,0,1,1,3,4,1,0,0,1,0,3,0,0,1,1,0,0,0,0,3,2,2,1,0,0,7
"COG3935",34,10,4,28,37,24,18,11,11,23,27,18,24,40,11,11,22,22,6,24,27,11,7,9,26,5,34,22,27,23,9,11,6,5,20,3,7,8,41,46,36,24,32,21,11,13,18,17,19,23,12,16,9,33,6,17,20,1,34,5,5,11,12,43,11,19,27,22,8,8,7,2,21,13,35,21,23,23,32,17,13,17,31,16,22,4,9,12,15,8,34,20,14,22,29,16,10,1,9,23
"COG3936",0,0,1,0,8,1,0,0,1,0,13,2,0,0,0,1,0,13,3,6,3,1,0,0,4,3,0,4,2,3,1,4,7,3,1,0,1,8,3,0,5,2,1,0,0,4,0,4,1,10,1,0,0,3,2,2,1,0,2,4,11,0,1,0,2,1,1,2,4,0,0,1,3,6,10,0,1,0,4,2,0,2,1,2,0,7,4,1,10,2,13,0,3,0,4,1,5,1,4,0
"COG3937",1,0,2,0,3,4,1,2,0,1,1,2,0,4,0,0,4,1,0,2,3,0,0,0,0,0,2,1,2,1,0,0,1,0,1,1,0,1,3,3,2,1,1,0,0,0,5,5,1,4,0,0,0,2,1,2,1,2,8,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,3,0,1,1,0,5,0,0,2,0,2,0,1,1,0,2,1,7,0,1,0,0,0,2
"COG3938",1,0,0,0,2,2,1,4,0,0,0,1,1,3,0,0,12,0,0,0,3,1,3,1,0,0,2,1,1,4,1,1,1,1,1,0,0,1,0,0,1,7,1,0,1,3,1,1,2,2,0,0,0,2,0,1,0,1,7,0,0,0,2,0,0,0,1,1,1,0,1,0,3,0,0,0,2,5,6,2,1,5,0,3,3,0,1,1,0,1,3,1,1,1,0,2,0,2,3,1
"COG3940",12,35,4,28,17,13,13,1,17,20,16,5,14,33,23,17,6,14,21,19,14,12,29,45,22,24,13,27,14,27,6,13,115,13,31,3,21,44,23,14,16,10,27,14,64,47,27,8,31,23,20,64,29,28,69,18,37,25,27,51,15,13,10,18,23,30,18,22,19,64,5,8,8,9,21,26,12,34,4,8,48,22,11,23,21,29,38,6,48,43,37,25,25,83,8,29,14,26,13,34
"COG3941",0,2,0,0,1,3,3,0,6,12,4,0,0,0,4,6,0,1,1,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,109,0,0,0,3,0,6,0,0,0,1,0,1,1,1,7,4,5,1,0,0,0,0,1,0,0,4,0,0,0,3,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,1,1,2,0,0,0,1,2,0,5
"COG3942",0,0,0,0,3,0,0,0,4,0,1,0,1,3,0,0,29,0,5,1,4,0,2,0,0,0,2,3,0,0,0,0,0,0,0,5,1,0,31,3,1,10,1,0,0,0,9,5,1,4,10,1,0,2,0,9,0,0,121,0,1,0,2,7,1,0,0,3,0,34,1,0,2,0,0,9,0,0,0,0,2,0,0,8,0,1,2,4,0,9,3,0,1,90,1,0,1,0,8,0
"COG3943",83,53,97,47,57,37,85,8,42,73,57,75,76,19,48,76,20,84,81,68,26,46,79,69,60,71,49,60,68,108,71,65,35,126,69,119,115,98,35,55,64,70,53,109,56,54,37,74,45,73,90,66,54,55,75,80,109,49,16,52,57,56,57,37,153,92,82,64,70,13,98,108,133,101,66,81,61,71,68,46,98,85,55,90,30,102,60,68,44,37,70,116,102,16,77,55,83,56,92,52
"COG3944",20,10,9,13,32,20,19,20,33,27,47,20,19,24,1,10,51,31,15,27,32,11,13,4,28,14,24,22,27,20,15,18,3,5,20,2,7,14,67,41,24,30,24,24,21,11,24,20,14,32,8,14,19,17,3,9,11,10,43,5,4,17,19,45,8,17,42,26,8,55,7,2,21,14,61,20,30,22,39,33,2,26,24,18,35,3,24,19,15,21,10,18,17,68,19,23,21,1,11,15
"COG3945",3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3947",6,1,1,2,3,4,4,6,2,5,2,4,6,1,2,2,1,3,5,2,2,3,0,0,6,1,2,1,1,2,0,2,1,3,4,1,0,3,2,2,2,0,0,0,1,5,3,2,3,1,1,0,3,0,1,0,1,0,1,1,0,0,2,0,1,2,3,4,0,0,0,0,1,2,0,1,3,2,2,0,0,0,0,3,12,0,0,0,0,3,0,3,4,0,1,0,2,1,1,1
"COG3948",3,0,0,1,12,4,12,5,3,7,2,7,8,0,3,1,0,1,5,2,1,8,0,4,6,3,1,2,3,9,1,5,2,0,6,2,5,3,0,1,2,8,0,5,2,0,2,0,6,3,3,0,0,0,2,7,0,1,3,2,0,2,0,2,3,1,0,5,0,2,0,2,1,6,2,1,16,1,5,13,4,0,4,20,1,3,5,2,10,40,1,1,5,5,4,10,4,1,1,7
"COG3949",4,2,0,8,15,5,11,12,11,2,16,2,5,16,2,4,26,2,7,3,13,2,1,2,6,2,4,3,2,11,1,2,3,1,3,2,7,3,12,3,11,2,3,1,3,5,9,2,2,4,10,10,3,11,5,2,1,11,1,5,4,1,5,0,2,4,7,1,3,16,3,1,11,1,15,1,9,4,17,2,2,6,6,2,9,5,5,3,5,4,3,4,2,1,12,6,3,2,7,9
"COG3950",49,95,40,28,9,14,29,0,60,34,12,19,16,16,52,31,18,17,22,35,39,45,75,70,21,47,25,27,17,34,7,38,23,45,19,7,28,41,50,39,38,32,67,91,40,33,19,66,42,33,35,48,22,30,26,5,50,34,10,50,74,40,66,50,29,59,18,26,26,17,59,53,21,42,34,35,54,33,24,27,51,54,36,46,24,25,53,29,48,5,16,42,35,9,32,60,19,36,26,25
"COG3951",1,0,0,0,3,10,0,13,0,4,0,4,1,0,0,0,0,0,2,1,0,2,0,2,0,2,0,1,2,1,9,1,7,0,0,0,1,0,0,0,3,0,3,1,1,2,0,0,2,2,0,1,1,2,0,7,2,3,1,2,2,0,1,0,0,1,1,3,4,0,5,2,2,1,1,0,0,0,1,1,3,4,0,3,1,1,2,0,5,7,1,1,0,1,0,0,1,2,1,3
