"","DLM016","DOM001","NLM017","NOF007","NOM017","DLF007","DLM023","DLM019","NOM025","DOM023","DOM018","NOM008","DLF005","NLM027","DOF006","NOM002","DLF006","NOM010","DOM003","DOM013","DOF012","DOM015","DOM022","NOM018","DOF009","NLM001","NOF006","NOM012","NOF013","NOM015","DLM010","NLM008","DLF010","NLM009","NOM020","DOM019","NLM010","DOF003","NOF014","DLM006","NLM002","NOF009","NOM027","DLM015","DLM009","NOM026","NOF002","DLF014","DOF007","NLM007","DLM028","DOM008","DLF004","DOM021","NLM016","DLM021","NLF001","NOM019","NOF010","NLM031","NOF011","DLM011","DLM022","NOM028","NLM004","DOF011","NLM006","NLF010","NOM016","DLF009","DLM002","NOM001","DLM027","NLF015","NOF012","NLF013","DLM003","NLM023","DLM017","NOF008","NLF009","NLF005","DOM026","DLM005","NOM013","NOM014","NLM028","DLF008","NLM025","DLM020","DOF014","DLM018","NLM029","NOM022","DLM012","DOF008","NOM009","DLF003","NOM005","DOM005"
"COG3539",3,6,6,1,0,8,1,0,28,1,7,4,0,19,16,2,30,1,47,2,27,3,4,2,8,8,29,1,1,3,59,5,18,1,9,0,0,0,0,0,12,4,0,5,11,32,11,0,19,1,16,9,0,4,3,2,0,1,3,1,0,14,7,13,0,0,19,1,1,59,0,0,0,4,0,1,0,2,0,0,1,0,0,13,0,4,2,12,2,0,0,0,0,2,9,7,1,0,55,18
"COG3541",2,1,3,1,33,1,1,1,1,1,0,1,3,8,6,0,15,5,7,2,1,0,10,1,6,1,0,6,4,2,3,1,1,10,15,1,0,3,7,8,0,4,0,0,3,3,2,1,2,0,3,2,1,0,10,0,3,6,4,6,6,5,10,2,6,0,9,2,1,2,5,0,16,4,1,2,5,1,2,1,1,0,5,6,0,0,1,10,2,1,3,5,0,1,0,6,2,12,4,2
"COG3542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,3,0,2,0,0,0,1,0,0,4,0,2,1,1,0,1,0,1,0,0,0,3,1,0,3,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,1,0,0,3,0,0,1,0,0,1,1,1,0,3,4,3,0,1,1,0,1,0,0,0,1,0,0,0,10,4,0,0,0,1
"COG3543",7,1,2,4,8,1,2,0,2,1,2,2,2,7,0,7,4,0,1,6,0,7,1,2,0,3,1,2,3,5,3,1,7,3,1,4,1,0,4,1,0,0,5,2,0,3,1,2,1,7,4,1,1,1,0,1,0,5,2,2,3,5,3,6,5,2,2,1,4,0,3,3,2,5,1,4,2,1,1,4,4,5,5,0,2,2,8,1,0,0,4,4,3,2,1,9,7,3,6,0
"COG3544",0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,10,0,0,5,1,0,0,0,2,0,0,2,0,0,2,0,1,0,0,2,0,0,1,4,6,1,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3546",13,8,16,6,5,13,3,20,4,5,10,21,27,12,1,29,11,6,3,25,8,9,8,10,3,10,7,13,13,9,7,6,28,2,5,15,13,11,16,10,1,3,5,12,7,23,17,12,15,5,14,5,6,4,0,6,4,5,6,16,18,4,23,17,6,6,7,4,10,10,14,9,8,11,18,9,7,7,5,18,9,15,11,11,19,7,10,3,3,3,13,9,11,2,6,16,18,22,17,17
"COG3547",122,117,263,292,245,210,160,154,156,181,235,154,109,137,84,108,133,100,146,130,110,119,91,92,167,421,257,189,86,52,121,169,149,194,96,89,139,83,194,213,290,155,88,81,84,120,140,61,96,82,107,70,386,222,646,85,134,214,261,138,103,117,180,208,105,302,139,45,93,125,117,141,86,105,147,87,152,112,57,95,120,155,115,194,193,49,149,116,160,123,148,157,90,627,95,195,238,122,87,51
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,2,6,0,0,0,1
"COG3549",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,1,0,1,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3550",66,71,123,78,118,68,18,42,53,88,44,52,65,11,27,28,99,111,153,33,47,52,92,41,42,69,42,79,85,135,91,76,37,122,65,45,92,60,80,57,76,50,7,50,97,34,59,10,82,45,56,117,104,155,118,34,140,48,83,83,51,87,62,51,93,157,61,41,58,57,101,67,57,75,46,30,93,67,49,142,102,70,66,95,88,58,41,52,73,186,44,39,90,143,13,30,52,93,56,63
"COG3552",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,1,1,0,0,0,8,1,1,0,0,1,0,1,0,0,1,0,6,0,0,0,0,0,1,1,0,0,1,0,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3560",12,8,18,18,2,18,5,4,12,10,12,17,10,11,19,5,16,9,4,14,16,22,20,5,8,3,23,12,21,19,8,4,4,1,4,11,12,10,8,5,3,24,8,17,8,5,26,11,19,17,2,21,5,32,1,23,14,7,19,14,17,28,10,11,2,11,14,31,22,9,8,2,10,10,12,2,31,17,2,9,22,6,15,18,16,19,11,12,1,18,10,3,14,8,4,2,1,2,9,28
"COG3561",10,0,0,0,2,2,1,7,3,2,0,3,25,16,1,0,21,3,2,29,0,8,7,3,1,1,4,5,2,1,4,7,1,0,1,2,5,14,6,0,0,0,1,1,2,8,3,0,3,1,2,2,19,1,4,0,0,2,0,8,0,0,6,7,1,0,0,1,1,27,4,0,5,1,6,7,7,5,3,1,8,6,1,11,0,0,17,3,14,4,7,3,5,2,2,0,1,10,11,1
"COG3562",0,3,1,3,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,0,2,0,2,0,1,2,0,0,1,2,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3563",0,1,0,3,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,1,0,0,4,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,4,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,3,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0
"COG3566",1,6,2,21,0,0,1,3,4,5,1,0,0,1,2,0,1,0,0,0,0,2,29,4,0,0,2,6,0,1,0,0,1,0,0,1,3,2,1,3,0,1,0,14,0,30,1,0,0,2,1,0,1,1,4,0,0,1,0,1,2,3,3,0,0,0,10,0,4,58,11,1,0,3,0,0,4,2,1,0,0,2,0,1,0,65,1,0,0,0,0,2,0,0,0,1,2,1,0,0
"COG3567",2,6,1,17,0,0,0,10,8,3,11,1,2,7,0,1,4,0,0,3,0,2,23,4,1,0,2,9,0,1,0,0,1,0,4,1,2,3,3,5,0,1,1,5,0,19,2,0,0,0,4,0,2,7,1,0,0,2,2,0,2,2,0,0,0,0,8,0,4,42,3,2,0,0,3,5,0,0,2,0,0,0,0,3,0,52,1,0,0,0,4,1,0,0,0,1,3,0,2,0
"COG3568",99,77,93,53,2,93,60,37,65,64,40,82,36,19,120,27,52,57,5,62,38,74,89,49,74,33,107,44,74,71,41,36,47,23,24,98,63,65,40,38,47,93,3,71,49,27,50,14,182,70,34,104,37,100,4,78,60,45,76,69,82,63,51,83,20,28,87,94,60,34,42,13,21,111,56,38,64,81,75,68,73,41,104,47,58,114,41,148,22,85,65,19,54,43,10,18,18,24,32,89
"COG3570",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,6,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,6,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,10,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,3,0
"COG3572",2,0,0,0,1,0,1,2,1,0,1,1,1,23,0,0,1,2,3,1,6,4,2,0,8,3,0,1,0,0,2,1,0,0,0,0,6,1,1,1,0,0,22,2,1,3,3,30,0,0,2,0,0,3,0,2,2,3,0,0,0,0,0,4,5,0,1,0,1,6,3,2,2,1,1,2,0,2,3,4,0,2,0,3,2,0,1,0,0,1,8,5,3,1,56,8,2,2,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,0,1,1,2,0,0,1,0,0,4,0,4,1,0,3,0,13,0,0,0,5,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,6,0,0,4,0,7,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,15,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,3,2,0,0,20,9,3,1,3,0
"COG3579",27,15,35,22,25,28,25,10,26,40,41,33,21,24,31,3,25,30,20,22,70,24,30,25,34,31,33,12,20,26,23,13,7,17,15,25,16,22,20,20,36,45,21,25,22,10,20,40,24,33,28,71,45,62,61,73,56,34,72,41,63,83,25,40,41,58,54,83,57,22,28,54,84,63,99,18,50,41,52,55,39,50,52,47,32,67,37,31,34,78,59,40,45,62,139,82,14,38,17,29
"COG3580",55,76,39,63,91,33,87,81,56,52,84,23,101,58,29,125,51,67,94,92,43,55,50,78,39,88,24,75,68,58,48,79,92,76,133,73,66,68,84,75,15,29,175,46,162,80,62,137,18,98,82,35,58,26,32,31,77,77,52,66,61,49,81,76,106,33,44,45,74,35,104,165,103,41,107,90,25,33,96,86,69,65,86,61,70,35,134,46,69,41,50,99,126,23,87,107,136,84,65,50
"COG3581",23,42,25,23,44,16,24,32,23,33,22,12,39,34,14,68,30,28,56,26,25,25,32,23,23,37,18,29,28,35,16,44,48,41,56,33,23,32,38,36,10,18,84,29,78,46,37,80,9,29,61,34,72,27,39,36,63,90,40,47,53,29,90,53,92,41,34,32,63,38,90,155,85,40,103,102,24,38,97,70,37,75,63,56,85,46,89,43,65,33,57,95,126,22,121,86,101,81,56,49
"COG3583",6,7,2,6,11,3,20,43,21,3,13,8,13,4,1,14,11,11,11,26,14,18,9,5,8,6,2,9,12,15,4,4,19,7,4,7,9,6,10,3,0,4,35,2,4,12,13,41,0,7,5,3,2,11,3,15,12,19,4,20,8,12,18,3,9,14,7,5,4,4,10,6,14,5,17,4,2,16,9,19,4,6,12,9,12,4,14,1,7,3,14,16,10,6,5,11,14,19,9,0
"COG3584",7,10,7,7,17,9,17,29,17,2,11,18,11,19,4,12,17,10,5,27,18,11,9,9,12,24,5,25,2,14,3,9,22,6,6,15,11,8,8,10,3,5,40,7,16,22,10,33,2,21,8,8,8,17,8,19,12,23,3,20,10,17,21,9,7,16,11,6,11,5,13,8,22,6,20,7,3,7,26,17,11,9,17,15,36,7,18,4,7,1,13,10,20,2,11,19,8,19,17,4
"COG3585",0,1,0,0,1,1,0,0,0,0,1,0,1,4,1,0,2,1,0,0,3,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0
"COG3586",0,5,0,9,1,15,0,4,19,1,1,5,6,1,10,2,15,20,13,15,6,1,8,1,6,5,9,0,2,2,8,0,10,2,3,2,1,1,4,0,0,5,13,1,3,0,17,8,14,16,2,5,7,2,0,5,5,6,4,0,1,1,15,2,3,8,23,3,0,28,6,1,0,2,1,1,1,7,1,2,9,4,5,4,4,1,8,3,0,4,3,0,6,4,4,0,1,1,1,19
"COG3587",24,23,24,29,107,73,16,20,72,77,41,54,30,0,35,42,37,27,36,19,17,7,26,30,10,19,14,22,37,102,42,24,27,95,69,27,20,7,37,71,76,50,57,34,87,23,26,29,1,106,23,29,48,32,59,31,29,15,36,16,29,65,16,5,41,153,27,17,26,13,46,22,78,27,37,31,10,36,40,48,28,23,66,7,9,35,10,19,37,15,46,37,59,24,10,17,22,70,17,32
"COG3588",1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,2
"COG3589",0,8,1,0,2,4,1,0,4,6,0,1,1,0,0,7,3,0,6,11,46,0,3,0,1,1,0,1,1,1,2,0,2,2,0,0,1,0,1,0,0,3,29,1,1,3,1,19,2,0,0,8,2,6,1,0,2,6,1,2,1,3,0,2,3,7,4,6,0,4,2,0,25,0,1,2,3,7,2,4,2,0,6,6,5,1,1,8,2,0,0,4,1,0,13,15,6,0,7,2
"COG3590",52,60,50,42,112,44,32,12,24,111,51,63,47,81,47,12,45,52,134,35,85,38,67,41,61,75,63,73,39,47,37,42,37,117,115,57,33,30,21,54,150,58,37,33,28,16,49,75,52,37,28,44,115,72,140,54,36,48,70,48,46,71,21,37,54,104,56,55,45,35,42,181,108,56,26,47,69,54,64,44,37,49,28,78,35,37,21,41,77,68,55,57,22,100,98,87,40,79,16,42
"COG3591",3,5,1,8,3,1,3,1,4,1,3,0,3,1,1,3,2,1,7,5,0,2,1,1,0,1,3,2,5,0,2,12,1,5,1,1,2,2,0,1,2,1,0,1,0,7,2,0,1,1,5,2,0,1,3,0,0,3,3,1,4,2,5,0,1,3,3,1,0,5,4,0,2,3,2,1,0,0,1,0,4,2,1,9,0,0,2,0,1,0,2,1,7,0,0,12,2,3,9,3
"COG3592",0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,4,0,3,0,1,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,2,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,1
"COG3593",9,18,50,11,4,13,9,19,19,9,8,8,15,40,23,19,31,21,20,10,14,4,6,4,17,41,6,11,12,8,10,15,24,111,53,10,9,4,15,12,71,9,11,4,22,23,20,42,10,32,24,17,28,5,7,12,9,35,48,2,9,7,18,10,5,3,21,7,12,63,48,11,30,5,30,17,14,12,17,17,30,9,29,31,23,59,10,22,37,27,15,20,10,18,17,18,36,59,28,78
"COG3594",19,52,85,37,20,47,24,12,27,61,38,24,46,44,30,36,22,35,16,26,5,65,38,29,29,39,46,22,54,27,40,19,15,37,13,38,43,36,52,32,41,20,10,16,5,32,48,8,69,10,11,64,17,42,57,20,68,30,19,36,48,21,16,28,35,31,53,16,34,14,49,36,14,26,13,36,19,39,43,48,30,29,37,38,48,9,13,52,31,42,42,12,32,56,8,22,16,17,25,56
"COG3595",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,2,1,1,0,0,0,2,0,4,0,3,1,4,0,1,1,1,2,0,1,0,0,0,4,0,1,0,1,0,0,0
"COG3596",0,1,0,0,0,0,1,0,4,0,2,10,3,2,1,17,5,0,7,6,1,1,3,6,0,3,3,1,0,0,0,1,3,0,10,1,9,0,3,7,1,3,1,0,1,10,3,3,2,2,4,0,1,0,21,1,1,10,0,2,2,4,0,3,2,1,4,0,6,0,3,2,0,2,0,5,1,0,0,1,1,3,1,1,0,0,6,3,2,2,0,2,0,6,5,0,1,1,15,1
"COG3597",0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,3,0,0,0,2,0,0,1,9,0,0,0,1,0,0,0,0,1,1,0,0,3,0,3,11,0,0,1,0,0,2,1,0,0,0,0,0,2,1,4,0,1,0,0,0,3,0,0,0,3,0,1,0,3,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG3598",0,4,1,4,2,0,14,2,2,0,2,1,2,9,0,1,0,1,0,6,14,1,1,0,8,0,0,2,2,3,0,2,4,1,0,2,8,2,2,0,0,0,18,1,26,0,2,5,2,1,1,0,4,0,2,0,1,1,0,4,3,1,7,0,6,0,0,0,2,2,3,6,8,1,5,5,0,1,6,4,4,5,2,9,0,1,2,0,1,3,3,0,0,1,21,6,3,1,7,0
"COG3599",5,8,0,3,3,7,12,27,6,3,5,6,13,42,0,3,6,7,4,16,28,4,6,1,4,5,2,13,3,4,2,6,37,5,1,6,11,8,18,2,1,1,6,3,16,7,5,15,0,17,4,1,5,3,0,7,3,12,6,9,7,4,16,3,8,3,2,1,2,4,12,9,22,2,33,4,7,2,3,15,5,13,9,5,9,1,5,1,7,5,4,11,13,3,11,7,8,20,3,0
"COG3600",6,27,2,1,3,11,5,3,2,13,4,38,12,0,0,7,7,3,8,3,15,8,1,1,5,11,16,7,2,2,2,15,3,5,43,4,2,4,7,13,4,3,1,5,0,8,12,10,4,1,3,0,12,6,0,5,11,6,1,4,9,2,1,9,1,11,6,7,2,2,12,7,2,6,2,9,4,6,15,2,5,7,9,3,5,3,8,10,6,2,3,11,5,10,0,3,10,16,4,2
"COG3601",9,9,16,12,14,7,29,25,17,6,14,8,14,37,3,25,17,12,12,17,27,18,4,9,17,14,4,16,11,10,6,22,22,6,6,13,11,18,19,10,4,4,31,11,17,14,25,22,4,14,14,3,7,9,4,12,13,12,14,28,12,6,17,12,21,7,6,5,10,2,13,10,16,9,7,20,9,8,10,14,13,28,10,11,12,9,21,9,13,4,15,20,12,4,36,33,23,6,15,3
"COG3602",0,0,7,0,0,3,0,1,1,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,1,0,4,0,2,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,4,0,0,0,1,3,1,2,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1
"COG3603",0,0,1,0,1,1,3,1,0,1,0,2,1,0,1,1,2,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,2,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,1,1,3,3,1,0,0,0,2,1,2,0,1,0,1,1,0,2,3,1,1,2,0,0,0,4,5,0,0,6,1,1,0,1
"COG3604",30,29,11,19,5,21,33,5,69,9,48,26,8,4,22,10,23,12,35,15,11,22,50,39,15,11,27,14,12,49,30,21,17,14,28,23,32,18,11,27,15,21,2,28,2,9,40,6,32,17,43,20,14,39,16,23,21,25,18,34,17,22,13,48,28,2,45,27,13,63,27,25,7,47,10,18,15,43,18,17,19,32,11,19,21,31,40,14,16,13,11,22,10,11,9,4,4,10,44,17
"COG3605",0,0,0,0,0,1,1,0,4,0,1,1,0,3,0,1,4,1,6,0,2,1,1,0,1,0,3,2,0,0,18,0,4,0,9,0,1,6,0,0,0,1,0,0,0,4,0,0,2,0,5,4,0,2,0,1,0,3,0,0,0,0,1,2,0,0,2,0,0,12,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,2,28,2,0,0,0,0,4,5,0,0,14,3
"COG3608",8,10,26,13,5,10,7,5,5,5,7,4,7,23,18,23,9,21,2,5,0,13,4,16,4,13,0,10,9,4,6,7,15,1,3,10,21,16,29,21,3,10,21,11,37,25,5,19,8,14,13,0,10,8,2,4,12,6,5,16,11,1,13,19,7,2,1,5,12,0,21,6,5,2,8,14,7,9,10,18,17,8,11,8,22,9,13,13,13,6,18,11,22,7,4,27,29,24,17,1
"COG3609",1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3610",10,16,13,12,8,23,12,14,9,6,9,7,9,26,24,7,19,8,14,18,30,11,9,21,14,4,15,10,14,21,11,16,10,8,13,12,6,11,16,3,0,13,16,8,9,25,30,9,14,5,21,12,11,8,4,24,19,9,10,17,14,10,8,15,10,5,7,7,6,16,12,9,22,13,8,15,8,18,11,12,13,3,12,23,15,7,19,22,11,15,7,9,11,9,9,19,17,8,20,21
"COG3611",0,0,1,0,0,0,0,1,0,0,0,0,2,28,0,0,1,1,1,2,21,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,3,2,1,0,3,0,15,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6,1,12,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,7,3,3,2,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,1,1,0,0,3,15,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,19,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,2,1,0,15,1,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,3,1,0,15,14,0,6,0,0
"COG3615",0,1,1,0,0,0,1,0,2,0,0,0,0,12,0,0,2,0,2,0,4,0,1,0,2,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,1,0,1,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,9,4
"COG3616",2,6,2,2,0,9,2,3,2,3,3,5,0,2,5,2,3,2,0,3,4,1,6,1,2,1,2,3,2,1,10,0,2,1,0,3,3,4,2,1,5,7,1,3,8,10,5,0,3,6,4,8,0,1,0,2,5,1,1,2,0,1,4,1,2,0,0,1,0,1,0,0,4,1,1,4,6,5,1,4,4,1,0,0,3,5,2,5,0,6,0,3,2,2,1,1,2,2,2,10
"COG3617",15,20,3,36,36,21,25,31,10,44,1,20,33,11,13,6,27,3,46,20,18,14,31,22,16,37,18,44,23,12,8,10,8,36,51,15,22,22,28,35,24,17,8,9,16,11,8,13,15,2,7,32,19,6,43,6,8,14,53,14,14,27,43,27,27,53,14,4,7,33,23,48,25,8,9,8,11,10,57,14,14,33,14,25,46,77,11,23,45,24,31,14,22,37,5,12,19,69,9,15
"COG3618",0,0,1,0,0,2,1,1,1,0,0,0,1,4,1,0,2,0,0,0,10,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,23,1,0,3,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,7,0
"COG3619",15,12,8,16,10,5,25,13,18,3,25,10,25,34,9,31,14,18,10,18,13,17,7,22,15,19,7,23,11,10,11,28,27,9,10,9,14,17,24,10,2,5,10,10,12,27,15,18,4,17,13,8,11,9,4,11,20,17,11,16,13,6,18,13,15,4,5,9,14,15,27,18,13,9,12,14,11,13,14,20,15,19,25,15,17,6,19,15,8,2,19,20,30,12,42,31,32,12,23,4
"COG3621",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3622",3,6,1,1,1,6,2,3,6,1,0,5,0,0,2,0,6,0,9,3,5,1,0,2,3,4,7,2,4,5,5,4,1,0,2,1,2,4,1,0,1,1,0,1,0,4,0,2,2,4,7,9,1,2,2,4,1,2,2,0,0,5,8,6,1,0,1,2,1,11,3,1,2,1,2,0,6,7,0,0,2,1,0,4,3,0,0,1,4,11,4,0,2,1,5,1,1,0,21,2
"COG3623",1,3,3,1,0,4,3,4,3,0,1,2,2,5,4,3,2,0,12,0,4,1,2,2,1,1,5,2,0,1,7,0,6,0,2,6,0,0,0,1,8,2,1,1,3,3,1,3,9,4,3,3,0,0,0,0,0,0,0,2,0,3,4,6,0,2,7,0,0,21,0,2,0,3,0,0,2,0,1,2,1,0,2,2,2,2,2,10,0,1,2,0,0,0,4,3,2,1,7,4
