"","NOF005","NLM006","DLF005","DLM001","NLM022","DLF006","NOM016","NLM026","DLM022","DOM010","NLF008","DLM020","DLM028","DLF004","NOF013","NOM029","NLF001","NLM023","DOM026","DOF008","DLM013","DOM023","DLM008","NLF013","NLF007","DOF003","DLF010","DOF012","NLM017","NOM001","DLM016","NOM019","NOF010","NOF009","NLF005","DLM021","DOM008","DLM010","NOM014","NLM025","NOM005","NOM012","DLM019","NOM010","NOM007","NOF002","NOM004","NLM009","DOM024","NLM027","NOF008","NOF014","DOM016","DLM011","NLM031","DLM003","NLM004","DOM013","NLF015","DOF007","NOM028","DLF003","DOF006","DLM004","DLM009","DLM005","DOM022","NLM032","NOF012","NOF006","NOF011","DOM015","DOF009","NLF012","DLF007","DOM018","NLM024","NOM008","DOF011","NOM025","NOM017","DLM023","NLM008","NOM020","DOM005","NLM028","DOM001","NOM027","DOF004","DLM012","DOM003","DLF014","DLM006","NLF009","DLM027","NOM026","NLM007","DLF001","NLF002","NOM015"
"COG3901",0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,5,9,1,0,0,4,1,8,1,0,1,2,0,1,0,0,0,0,0,0,2,1,4,4,0,1,1,0,0,2,0,1,1,0,0,0,0,3,9,0,0,0,2,0,0,3,0,0,4,0,3,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0
"COG3906",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,0,3,0,1,0,0,4,1,2,0,0,0
"COG3907",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3910",4,11,16,7,13,4,8,14,18,7,3,1,2,5,7,7,4,4,21,21,9,2,8,8,19,8,9,3,12,5,3,11,5,2,30,9,5,2,4,2,12,14,16,4,49,7,9,12,6,4,3,15,8,14,6,4,6,10,2,6,4,7,2,3,3,9,12,19,8,4,5,10,6,8,2,7,3,8,9,7,5,14,36,6,7,12,10,3,3,0,5,2,13,13,10,10,5,5,8,5
"COG3911",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3919",21,9,6,9,6,18,14,6,11,3,10,4,6,7,14,2,1,11,2,19,28,7,25,2,2,12,11,27,8,3,10,23,3,11,0,4,16,1,3,19,1,12,12,22,3,28,14,0,6,11,14,4,5,10,20,7,40,19,3,5,2,24,25,31,0,14,13,7,12,9,26,1,13,15,2,3,1,1,2,6,2,4,2,0,45,0,9,0,10,5,5,8,0,7,36,2,8,7,4,7
"COG3920",1,7,2,4,1,3,1,1,1,2,4,2,1,1,0,2,4,2,1,10,7,2,0,1,3,0,6,23,1,4,1,3,0,8,0,2,5,2,7,3,0,1,3,1,0,4,1,0,1,8,4,0,2,2,2,5,0,2,7,3,8,5,1,0,7,11,6,3,4,2,0,2,9,2,9,2,2,1,10,2,4,1,1,2,10,2,2,49,2,51,11,43,0,1,15,1,4,1,5,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,2,0,5,0,1,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG3925",0,1,0,2,3,0,0,0,3,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,10,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,1,3,0,2,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,5,0,0,0,2,5,2,0,0,1,2,2,0,0,1,0,4,1,0,0,0
"COG3926",1,6,0,9,0,8,11,2,2,3,5,2,2,21,6,5,1,30,50,0,1,1,9,8,3,5,2,0,10,0,0,1,2,8,3,4,4,0,41,2,0,5,2,7,3,11,1,1,9,0,1,4,8,2,5,0,5,8,3,0,1,19,5,7,1,2,1,4,2,19,8,3,3,1,0,3,1,2,2,9,0,3,4,0,11,4,1,2,6,2,0,0,8,1,0,0,1,3,4,3
"COG3933",15,61,37,4,7,8,8,4,6,4,52,7,7,6,2,6,35,3,15,23,19,23,4,9,2,9,8,14,24,12,12,7,12,5,3,4,8,39,9,3,17,6,5,6,3,4,12,0,5,13,6,18,16,4,6,7,14,28,3,15,29,2,7,10,46,23,28,25,3,2,5,17,4,4,3,10,6,1,56,7,19,8,5,4,5,13,12,188,0,14,68,19,9,6,4,25,8,21,32,1
"COG3934",0,0,22,2,2,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,5,0,1,5,4,0,0,1,0,0,1,0,3,0,0,1,0,2,0,1,0,1,1,3,0,0,15,0,4,1,0,4,1,1,0,4,1,0,0,2,0,0,0,0,0,0,0,2,0,1,2,9,0,4,0,3,0,0,0,0,2,0,0,0,2,0,3,3,1,20,12,0,0,0,0,0,0,0
"COG3935",14,5,47,9,25,22,19,25,38,9,3,20,19,6,11,12,13,4,17,44,23,3,31,26,22,17,25,25,23,11,15,20,10,4,12,12,7,4,11,15,23,21,19,24,20,14,11,7,9,37,35,27,10,5,24,3,15,36,10,6,23,34,4,1,28,13,15,25,25,5,14,23,10,14,14,17,2,6,3,10,12,34,20,9,18,33,16,13,26,13,12,24,15,12,22,25,5,4,18,6
"COG3936",0,0,4,0,1,5,0,3,5,0,2,1,1,0,6,5,0,2,5,3,0,0,6,3,5,0,7,4,1,0,2,3,1,0,0,0,4,0,0,2,1,1,0,0,3,0,2,1,8,1,1,3,6,1,12,4,7,6,0,5,2,2,0,0,1,5,1,3,7,0,1,0,8,2,1,4,8,1,0,12,0,1,1,1,3,0,8,0,2,0,3,0,2,4,2,7,10,2,1,1
"COG3937",2,0,3,0,1,1,1,0,3,0,0,0,2,1,1,1,1,1,0,3,1,0,0,0,0,0,0,3,2,3,3,0,0,0,0,0,2,1,0,0,6,0,2,2,1,0,0,0,0,5,2,1,0,0,1,3,2,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,2,7,1,9,3,0,0,3,2,1,1,0
"COG3938",3,0,2,1,0,3,0,0,3,0,0,0,3,0,0,2,1,5,0,0,4,2,4,0,0,1,0,1,2,6,0,1,2,1,0,2,0,7,0,2,0,0,0,1,1,1,1,0,4,2,0,0,2,0,1,1,0,3,0,5,3,1,1,0,0,1,1,0,0,0,2,1,1,0,1,1,0,2,0,2,0,3,1,0,0,0,2,3,1,1,0,4,2,1,13,2,0,1,1,1
"COG3940",26,36,13,27,24,25,20,18,16,37,27,67,13,8,65,41,26,53,35,26,18,16,14,19,8,34,15,13,44,11,21,13,19,31,18,33,39,15,22,5,10,13,21,19,17,83,48,4,14,17,8,9,26,27,39,17,9,14,33,45,21,5,40,22,14,14,24,24,12,64,62,36,25,22,56,25,4,40,6,43,9,10,12,3,114,17,24,59,42,96,21,11,12,25,15,14,13,70,27,30
"COG3941",0,0,0,0,13,0,0,0,1,3,3,0,0,0,0,0,1,1,1,0,0,0,2,1,1,4,4,0,0,0,0,2,1,4,0,2,0,0,0,1,3,0,2,0,0,4,0,1,0,0,0,0,0,7,0,1,0,0,0,2,1,0,2,0,0,3,2,0,0,3,0,0,8,5,4,2,0,7,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG3942",0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,19,5,0,3,1,0,0,4,21,0,6,3,2,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,124,0,2,1,0,1,2,5,0,0,0,5,2,0,0,0,0,2,5,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,2,34,1,28,2,0,5,2,0,0,0,1
"COG3943",33,36,38,33,48,45,25,40,30,29,39,46,31,54,53,22,46,42,29,28,11,56,33,33,30,28,26,21,36,38,48,28,32,25,34,21,55,39,22,41,16,33,31,65,40,28,29,56,33,5,127,55,67,102,75,84,86,75,65,55,46,70,69,60,34,95,98,62,66,55,41,95,74,88,72,48,61,62,110,49,60,48,46,106,36,37,85,5,41,11,83,18,110,99,63,36,67,67,49,65
"COG3944",28,4,32,16,25,21,15,33,42,8,3,0,13,8,18,16,16,15,50,58,36,7,20,19,26,18,29,50,7,18,17,34,14,6,21,3,6,7,7,17,13,28,49,17,19,21,4,14,17,31,25,31,10,8,16,12,20,26,9,5,9,26,4,6,40,13,6,38,66,7,15,18,15,18,8,23,1,6,9,20,19,31,46,8,3,22,17,41,15,78,10,40,18,21,27,28,7,6,21,12
"COG3945",1,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,8,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,11,0,0,0,10,0,0,9,0,0,0,2,0
"COG3947",2,1,1,6,3,5,1,2,2,10,0,3,2,0,12,0,1,6,0,0,9,2,3,1,3,6,2,1,1,3,3,5,1,1,2,1,0,1,0,0,5,4,4,5,1,2,3,2,2,3,0,0,1,5,1,0,1,1,0,3,0,2,0,0,0,5,1,3,4,0,1,1,4,5,0,2,1,3,0,2,1,9,4,6,2,2,3,0,1,1,0,0,1,8,1,2,0,1,0,0
"COG3948",1,1,3,1,7,10,4,3,17,1,4,5,6,3,2,2,3,1,2,0,1,0,0,10,2,9,6,0,1,1,2,4,2,0,6,3,1,11,5,2,6,2,0,1,3,4,7,0,4,3,0,4,3,5,1,1,0,3,1,0,0,0,4,0,2,7,2,0,0,0,1,0,1,5,1,1,1,1,0,6,0,10,2,1,1,1,1,0,3,5,6,0,3,1,4,2,0,0,0,1
"COG3949",6,0,5,4,1,3,3,3,20,3,1,1,3,4,2,6,2,2,8,19,5,2,11,3,4,2,17,3,2,1,7,2,0,0,5,5,7,2,2,3,4,4,6,4,8,20,3,1,6,10,9,2,5,6,5,9,4,15,0,5,3,10,1,2,3,2,5,12,14,2,6,3,2,2,5,11,0,5,1,2,2,7,2,1,5,3,1,5,8,0,0,23,3,2,0,10,7,0,3,2
"COG3950",43,51,34,27,30,34,41,28,8,20,36,54,22,18,41,58,60,32,57,44,22,45,25,31,19,16,14,16,51,25,34,28,42,38,23,36,22,77,27,11,18,17,6,37,11,41,44,73,34,10,40,18,56,48,34,13,85,20,28,15,31,36,79,74,31,60,32,33,20,50,32,33,27,39,42,75,26,41,50,46,73,68,19,73,24,56,27,14,45,8,2,15,85,28,29,36,73,34,27,28
"COG3951",1,2,3,1,2,0,2,0,3,1,3,5,0,0,1,2,0,1,1,1,1,3,0,0,0,0,0,4,1,1,0,2,7,0,0,2,1,0,1,19,6,3,1,0,0,2,2,0,0,1,0,0,3,6,3,0,1,3,1,0,2,0,0,1,0,5,1,1,0,0,0,0,1,0,0,0,2,1,2,4,4,0,3,4,3,2,2,0,4,3,5,0,0,0,0,0,0,0,0,0
"COG3952",1,1,0,1,2,1,0,0,1,3,0,1,0,1,2,5,0,2,0,0,0,5,0,0,2,0,0,0,2,0,0,2,6,2,0,3,1,0,2,0,3,1,0,1,0,11,4,0,2,0,1,1,3,4,0,10,0,1,0,8,2,0,4,4,0,2,2,1,1,0,2,4,1,2,10,1,1,3,1,3,0,1,3,0,3,5,2,0,5,1,0,0,0,1,0,6,0,2,3,2
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,11,1,0,0,0,0
"COG3954",0,1,0,0,1,4,0,0,3,0,2,0,3,0,0,3,0,1,0,1,2,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,3,6,0,1,17,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,4,0,2,1,2,1,0,1,0,0,1,2,0,0,3,0,2,1,0,4,0,0,0,1,0,1,1,1,2,3,4,0,0,0,0,6,0,0,0,0
"COG3955",3,2,1,3,2,2,0,1,1,1,1,0,3,1,0,1,4,11,3,0,1,2,10,1,1,1,1,8,0,1,1,0,0,1,1,1,3,1,1,0,2,3,0,1,5,2,0,2,5,3,1,1,1,5,4,5,1,1,1,3,0,14,0,3,2,1,0,3,0,2,5,6,2,4,6,0,0,0,0,0,0,1,1,0,5,0,6,0,1,1,0,4,0,0,1,6,0,1,0,1
"COG3956",19,22,26,20,16,30,11,12,10,18,18,10,13,15,10,23,10,10,12,10,37,24,18,26,12,23,15,7,6,22,25,24,19,16,9,25,11,13,15,15,7,20,25,20,16,13,10,12,14,3,15,18,15,22,11,18,18,19,17,9,8,20,9,16,0,23,12,13,18,21,18,15,21,24,8,18,9,13,25,15,30,24,12,26,30,11,22,31,17,0,20,13,21,12,19,21,22,14,7,15
"COG3957",10,1,15,13,29,10,12,3,20,2,2,3,6,5,9,13,11,7,12,37,15,4,20,14,17,7,21,53,5,7,8,17,4,4,31,4,5,6,7,7,17,8,15,14,14,23,2,2,22,67,26,21,9,3,7,2,16,7,7,1,15,26,1,0,39,8,7,15,50,6,12,19,19,18,2,21,0,1,0,7,8,10,5,3,0,23,17,38,10,88,17,57,10,7,38,15,20,1,24,7
"COG3958",38,18,32,27,35,40,43,57,53,39,38,10,37,17,25,20,39,37,55,33,57,3,59,31,55,20,72,35,72,28,35,54,17,22,36,26,16,18,20,36,23,46,63,34,34,34,11,15,22,42,49,37,26,37,28,20,27,48,25,14,32,34,11,11,18,29,25,51,35,21,40,51,22,30,18,32,19,37,20,22,32,38,42,18,19,34,24,12,14,23,17,40,23,42,48,38,42,13,29,34
"COG3959",32,17,36,18,36,38,37,55,42,25,18,10,26,7,27,19,27,35,55,61,63,7,44,33,33,17,59,27,68,15,40,45,22,35,34,18,21,31,17,29,25,52,55,32,31,20,25,10,25,44,23,21,5,17,20,7,14,23,14,7,15,20,9,8,9,25,12,25,17,15,17,23,16,12,17,14,6,30,11,11,25,13,15,10,15,14,14,6,12,9,8,26,10,20,27,20,14,12,21,13
"COG3960",0,0,0,0,2,3,0,0,4,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,7,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,2,1,4,0,0,0,1,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3962",1,9,3,2,1,1,1,1,5,3,4,0,5,0,4,2,6,0,2,3,25,4,1,0,0,3,6,0,1,6,2,9,3,0,1,1,0,9,0,4,6,5,1,1,2,1,0,3,3,10,3,3,6,2,0,4,4,8,0,0,1,2,0,1,1,2,3,1,0,4,4,17,1,1,0,2,2,1,19,0,4,3,1,1,0,1,2,39,0,0,10,7,0,2,0,17,1,4,5,3
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",4,6,6,3,3,6,1,1,1,2,8,10,4,3,1,3,2,1,1,2,16,3,1,4,1,5,2,0,4,1,3,0,3,5,0,1,8,6,3,0,6,3,2,7,3,0,13,0,6,0,2,2,5,5,1,5,2,8,9,4,1,2,6,3,3,9,12,1,3,14,2,2,2,2,1,4,0,1,1,0,5,1,0,2,9,2,7,33,4,1,0,6,18,6,12,6,1,5,4,7
"COG3965",7,0,0,1,1,1,7,3,2,0,0,0,1,1,2,1,0,1,2,4,2,0,4,2,2,2,2,16,0,3,3,2,0,1,0,2,0,1,2,2,0,2,2,4,0,1,3,0,2,5,3,0,0,1,3,1,7,1,1,0,4,9,0,0,7,0,4,4,1,1,2,0,0,0,0,1,0,0,0,0,3,5,0,0,0,2,0,0,0,4,4,0,1,1,3,2,0,0,1,2
"COG3966",1,0,0,0,0,6,3,3,2,1,0,0,0,0,0,3,0,0,4,14,4,0,0,0,0,0,3,30,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,0,0,0,20,0,2,0,0,0,3,0,1,0,0,0,2,0,0,16,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,4,0,0,14,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",115,131,130,146,120,94,141,119,146,130,119,167,117,145,102,96,104,129,126,79,112,128,117,157,124,121,113,43,132,182,112,113,133,137,137,147,95,104,157,114,72,133,125,128,136,112,128,167,135,53,132,114,127,122,116,124,179,77,148,110,117,118,138,123,69,101,126,101,98,139,115,129,105,98,83,147,204,144,125,115,147,112,107,143,107,122,122,40,137,38,93,56,158,115,65,70,121,112,108,137
"COG3969",42,34,13,26,25,36,25,9,42,33,39,47,24,22,53,39,50,44,44,2,14,21,35,26,16,43,16,11,34,4,29,8,19,88,23,51,47,41,57,3,28,13,12,59,12,35,47,2,56,2,34,28,42,58,32,36,2,33,43,51,28,5,62,86,6,27,27,17,19,48,47,52,35,47,58,26,14,63,16,46,4,36,20,11,29,27,28,1,38,9,7,6,24,49,6,38,40,59,30,35
"COG3971",3,2,1,0,1,1,0,1,1,0,6,0,7,1,0,4,0,2,0,3,1,1,0,0,0,2,0,4,0,0,2,2,3,0,0,0,0,7,1,0,13,0,2,1,0,6,3,1,0,2,0,0,1,1,0,1,0,1,0,4,3,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,1,11,0,2,2,5,3,0,0,0,2,2,22,0,0,0,4,2,1,0,0,3
"COG3972",0,18,12,5,1,0,1,3,1,7,2,0,1,0,1,1,2,2,0,0,25,0,3,13,1,40,4,1,1,91,21,8,2,0,3,4,1,3,5,3,9,1,7,1,1,0,1,1,2,2,1,1,1,1,0,1,0,2,2,3,18,31,0,27,0,2,5,9,0,0,0,3,14,1,1,3,0,0,1,1,4,2,13,9,0,2,0,54,2,1,2,0,10,6,6,5,6,49,0,1
"COG3973",31,23,20,15,15,29,27,26,33,21,14,29,29,13,12,14,34,29,61,69,25,6,11,22,14,31,22,69,26,12,37,12,15,38,27,14,29,12,25,2,23,43,9,15,30,39,33,9,26,61,36,21,21,12,31,25,19,14,32,23,26,33,43,52,90,18,30,43,110,28,25,27,31,19,41,44,7,30,15,22,9,38,28,3,18,15,19,34,30,119,16,55,13,26,47,26,20,35,21,21
"COG3975",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,3,3,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,1,2,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,1
"COG3976",5,2,12,4,1,8,2,4,2,6,2,1,11,2,2,1,3,3,6,16,3,0,1,5,3,8,2,31,2,3,5,9,4,10,9,3,2,9,8,2,8,6,5,16,3,4,2,3,4,2,1,5,13,2,6,1,4,9,7,2,1,2,5,8,42,3,9,7,9,1,6,0,2,8,4,22,3,4,2,8,5,7,1,1,1,5,0,2,3,2,4,8,1,5,6,7,3,0,9,5
"COG3977",0,1,0,1,5,5,0,0,5,0,2,0,9,0,0,7,1,2,0,3,0,0,0,0,0,1,2,4,0,0,1,2,2,0,0,2,4,9,0,1,15,0,1,0,0,1,5,0,0,2,0,0,1,5,0,0,0,0,1,1,5,0,0,0,0,3,0,1,1,2,0,1,1,0,1,0,3,1,0,10,0,0,0,1,3,0,3,0,2,5,24,0,0,0,0,8,0,0,0,0
"COG3978",0,1,0,0,3,2,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG3979",0,0,1,0,0,0,1,9,0,5,0,0,0,3,0,0,1,4,0,3,1,0,0,2,1,0,2,1,4,1,1,0,0,0,1,1,0,0,1,4,5,0,23,0,1,0,3,0,0,9,1,23,1,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,1,0,0,4,1,2,2,1,0,0,0,3,2,1,0,0,15,0,1,0,10,0,0,6,0,1,0,1,13,0,1,0
"COG3980",4,4,4,4,15,13,13,6,7,14,2,3,17,4,3,3,2,21,6,1,10,1,18,4,8,8,8,7,21,0,16,12,5,8,15,4,6,1,5,24,0,8,5,12,11,13,6,1,9,0,14,13,2,6,6,6,4,2,12,3,3,3,8,6,0,4,3,2,11,10,8,2,2,8,8,1,1,11,1,5,1,3,3,7,17,2,10,0,2,0,4,0,6,9,4,4,5,13,4,5
"COG3981",5,1,4,2,1,5,2,8,24,1,4,0,5,3,12,1,3,1,5,9,0,0,5,3,5,3,16,10,0,1,1,4,3,4,4,4,1,3,1,3,4,1,6,7,3,3,1,2,8,9,4,5,3,4,1,2,5,8,3,1,2,5,2,2,3,6,6,14,19,4,5,3,3,5,1,3,0,7,0,6,4,10,10,1,1,15,3,8,2,2,9,5,11,6,7,9,10,0,11,8
"COG4001",89,40,70,43,49,66,45,57,53,49,80,70,73,0,51,0,121,63,83,36,65,24,63,46,51,52,54,25,42,32,34,85,50,41,68,47,69,24,44,20,43,84,61,36,62,47,46,146,77,23,54,57,53,36,48,53,34,61,69,60,58,0,67,73,54,89,43,73,55,69,58,63,36,62,86,64,54,25,68,46,43,44,83,85,15,58,54,121,31,19,23,86,96,56,49,64,66,0,83,62
"COG4012",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,0,1,0,16,0,0,4,1,1,0,0,0,0,0,0,1,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,1,0,1,0,3,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,4,0,3,0,0,0,0,14,0
"COG4032",7,0,0,2,1,4,2,0,5,1,2,5,0,4,5,5,1,1,0,2,1,1,1,10,1,3,1,3,2,0,5,0,1,1,2,11,7,0,2,0,2,4,1,1,2,17,1,1,8,10,0,4,3,1,4,3,0,6,0,0,1,0,0,1,0,0,3,2,2,9,3,5,2,4,1,1,0,5,0,0,2,1,1,3,4,4,0,0,1,0,0,0,0,0,0,0,0,3,1,2
"COG4034",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,2,1,4,3,2,6,1,0,0,1,1,0,0,1,0,1,0,0,0,0,3,2,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,1,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,14,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0
