"","NLF002","DLF010","DOM005","NOM018","NOM008","DLF005","DOM016","DLM012","NOM009","NOF006","NOF012","NLM001","DLM021","NLM010","NLM006","DOF004","DOM001","DLM023","NLM008","DOM010","NLM017","DLM009","NOM017","DLF014","DLF009","DOM026","NLF007","DOM008","NOM012","DLM018","DOF011","DOM018","DLF012","DLM011","NOF014","NLM007","NOM020","NLM029","NLF001","DLM010","DLM016","DLF006","NOM013","DLM019","DOM023","NOF010","DOF006","DLM028","NOF005","DLM013","DOF012","DLM005","DLM001","DLM004","DOF007","DOM013","NOM029","NOM002","DLF008","DLM027","NLF005","NLM028","DLF004","NLF012","DLM020","NLM026","NLM002","NOF007","NLF010","NOM007","DLM006","NOM019","DOF003","NLM016","DOM019","NOM028","NOM015","DOF014","NOM026","NLM009","DLM017","DLM003","NOF011","NLM031","DOM003","NLM021","DLM022","DOM021","NOM016","DLM008","NLF008","NOF002","DLF013","NLF015","NOF013","DLM002","NLM027","DLM015","NLM023","NOF009"
"COG3819",1,2,4,1,0,1,1,3,2,0,0,0,2,1,1,2,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,5,0,1,2,1,3,2,2,0,1,1,19,0,1,0,1,1,1,4,2,0,2,2,1,1,0,0,1,0,0,0,0,0,0,2,1,2,1,0,10,1,0,2,2,3,2,1,1,0,0,2,0,3,0,2,0,0,2,1,2,4
"COG3822",8,6,4,0,4,1,2,3,6,3,5,0,7,2,6,4,10,2,4,5,4,0,2,2,3,3,0,1,5,2,7,3,2,4,3,4,2,4,2,1,9,7,0,19,2,3,0,3,5,3,12,11,2,4,2,2,1,2,6,1,0,0,5,3,3,6,3,0,2,0,2,1,4,0,0,2,3,0,1,0,3,9,1,7,0,1,10,1,5,2,5,2,10,6,4,2,3,5,13,3
"COG3823",0,2,0,0,0,1,2,0,0,0,2,0,2,1,0,0,4,0,1,5,0,0,0,0,3,0,1,0,1,1,0,0,0,1,2,0,2,0,0,0,5,1,5,0,5,3,0,1,0,0,0,7,4,0,0,0,0,0,0,0,1,1,1,2,0,3,0,0,1,0,0,8,1,0,0,1,4,3,0,0,1,12,1,1,0,5,2,2,2,3,1,0,3,0,0,4,0,0,1,0
"COG3824",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3825",0,3,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,1,2,0,3,1,0,0,3,0,0,0,0,2,0,0,1,1,4,0,2,1,0,1,3,2,1,2,1,1,2,0,0,1,3,0,3,0,1,3,1,4,6,1,1,0,3,3,2,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",32,39,53,19,30,28,60,10,34,16,26,14,18,25,37,37,40,63,36,41,16,20,19,112,19,22,11,42,14,20,32,21,9,17,12,27,9,19,20,19,43,27,42,18,21,37,51,19,46,76,24,50,17,20,16,45,32,22,149,37,12,30,19,23,10,15,4,17,24,8,14,23,35,4,12,63,50,19,55,7,9,41,21,31,27,26,39,25,16,24,39,66,50,33,43,31,10,40,29,51
"COG3830",26,16,36,17,44,32,25,19,25,33,28,21,54,28,39,23,26,28,26,38,25,16,18,20,12,36,25,34,24,24,37,32,11,50,19,30,16,21,31,29,28,29,29,27,42,29,30,14,31,28,15,28,34,53,42,30,38,23,23,17,26,30,29,31,38,24,18,37,34,20,32,25,30,18,40,30,24,37,11,22,26,23,27,27,20,30,18,41,31,37,35,19,24,42,29,23,18,29,34,26
"COG3831",7,1,6,1,7,1,9,12,0,21,2,2,5,4,8,6,4,1,3,3,7,2,0,0,26,8,1,9,3,0,0,1,6,5,1,1,3,1,8,3,0,4,0,1,1,3,15,6,4,1,4,6,5,14,12,1,10,4,40,0,0,6,3,4,15,2,3,0,5,0,1,2,1,4,1,9,7,0,0,0,0,1,3,1,11,1,14,2,4,4,5,11,5,7,1,1,0,10,8,5
"COG3832",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",20,20,3,24,11,9,8,43,34,7,6,17,8,7,8,14,6,7,47,14,22,52,4,32,10,20,32,3,21,22,7,21,27,5,49,3,19,20,17,10,11,12,13,21,5,11,4,26,10,10,12,7,0,0,2,2,8,27,0,11,11,8,12,6,6,22,0,6,4,11,3,7,7,0,6,8,3,2,15,7,3,3,3,9,11,9,5,0,9,4,2,8,9,1,5,10,19,6,3,2
"COG3835",0,2,5,4,1,6,3,2,4,2,1,2,1,5,0,4,2,3,0,2,2,18,1,10,5,7,0,4,2,3,0,1,18,3,5,0,4,1,3,6,2,2,1,5,4,5,4,2,2,2,5,15,1,0,7,2,1,2,15,12,1,11,9,4,6,7,2,2,4,1,4,3,4,0,2,8,4,5,12,0,4,12,1,5,11,4,9,5,4,6,3,4,4,2,2,5,7,9,4,9
"COG3836",1,5,9,4,1,1,1,5,2,0,2,3,2,5,5,2,11,0,1,7,2,2,3,3,15,4,1,3,3,1,0,1,2,0,1,4,5,4,2,14,3,5,18,6,0,2,8,6,7,10,5,10,5,1,3,4,9,3,18,6,2,0,1,7,3,0,3,3,2,0,0,9,4,3,0,4,3,2,9,1,2,9,5,4,10,4,3,2,0,1,6,1,5,3,1,3,1,4,3,5
"COG3837",1,2,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,0,5,1,0,0,3,0,0,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3839",36,59,36,48,36,53,36,101,52,17,20,39,26,34,21,40,40,47,45,48,65,75,36,75,56,47,72,32,69,34,13,56,59,28,86,50,33,53,29,78,28,47,40,107,16,38,27,64,37,38,101,37,25,14,18,28,42,41,43,47,61,52,34,37,26,71,13,32,19,50,36,53,39,9,36,58,32,43,104,14,23,34,34,61,33,34,55,14,43,68,16,55,54,34,35,52,79,37,22,19
"COG3840",0,0,3,1,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,1,2
"COG3842",76,56,69,66,50,50,58,37,68,47,27,67,62,63,44,50,57,63,46,72,60,71,50,73,62,67,70,55,70,55,66,60,43,76,73,85,73,53,50,64,54,50,47,93,62,65,52,58,69,72,65,69,74,60,77,55,67,71,83,77,59,62,64,64,47,71,24,48,50,42,47,52,41,66,49,61,58,68,99,21,60,51,66,54,71,69,59,63,68,62,57,68,76,63,56,57,79,53,66,81
"COG3843",71,120,17,68,31,80,81,51,72,25,79,63,52,108,64,39,73,134,142,61,70,41,47,74,25,153,108,27,92,68,37,75,205,52,103,100,32,104,81,35,66,87,143,197,19,42,25,88,92,98,23,76,42,24,11,84,41,119,38,59,81,138,30,83,26,142,16,54,34,95,60,110,92,21,85,49,64,56,39,43,64,37,73,101,31,78,139,40,71,95,32,84,126,41,36,103,61,45,54,19
"COG3845",20,83,15,19,29,40,18,27,43,15,30,27,37,22,23,24,54,72,18,23,60,57,17,37,29,11,53,22,50,25,4,46,45,24,54,35,3,23,15,12,41,58,42,111,8,35,15,39,26,69,19,29,46,10,33,34,25,33,25,18,39,31,16,17,15,70,4,26,5,31,30,54,48,8,41,41,27,42,18,7,30,24,35,32,4,31,75,19,34,48,13,22,30,22,32,29,64,34,19,14
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,1,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3848",6,15,0,9,15,9,9,8,12,5,9,1,19,7,4,11,17,37,5,18,1,22,8,10,5,3,23,6,15,10,2,9,2,18,6,25,12,8,9,5,6,18,14,4,3,8,0,17,15,18,37,13,13,0,0,12,5,26,3,20,9,22,3,17,9,20,2,15,2,13,15,16,14,5,14,3,23,7,8,9,11,4,8,9,10,22,7,3,6,7,7,6,5,12,11,25,18,1,2,2
"COG3850",0,3,12,5,2,1,1,5,1,3,2,6,2,3,2,9,5,4,1,1,1,6,0,0,25,0,0,6,1,2,0,0,7,3,3,4,5,0,1,8,0,2,1,0,0,3,5,16,4,2,6,11,3,6,3,2,6,0,1,2,1,0,2,0,2,1,8,5,1,0,2,3,0,2,3,8,2,3,9,2,0,0,1,0,17,3,10,1,0,0,1,4,4,1,1,0,2,0,9,2
"COG3851",0,5,3,6,0,0,1,6,1,3,1,4,2,1,4,2,1,2,10,2,11,0,0,0,9,0,1,2,1,1,0,3,17,2,9,1,3,1,0,6,0,3,2,0,0,2,2,9,0,2,2,0,2,0,1,1,2,1,2,1,1,5,0,1,5,11,0,4,4,2,2,2,1,2,0,3,0,2,12,0,1,0,1,0,6,1,4,3,8,0,2,1,0,1,2,0,4,2,4,2
"COG3852",6,3,13,3,1,1,7,3,0,1,1,0,4,5,5,9,4,0,1,1,3,5,0,0,14,1,0,6,0,1,0,1,2,3,0,2,5,0,2,13,1,1,1,1,1,3,4,4,2,0,0,1,8,4,4,0,10,2,1,2,0,6,1,1,4,0,5,2,0,0,0,2,4,1,0,2,1,0,1,0,0,0,0,0,8,0,3,1,0,0,3,15,1,0,1,0,1,2,6,8
"COG3853",18,9,1,8,5,17,6,31,40,2,9,8,10,9,9,19,11,32,6,5,16,9,11,21,6,14,16,6,18,14,14,19,34,12,21,28,4,11,21,8,18,13,11,21,6,8,2,11,14,7,11,13,6,3,2,13,12,27,0,10,17,18,4,8,4,28,3,12,9,11,5,8,11,1,12,10,14,7,11,2,12,6,12,23,9,13,26,2,11,15,13,3,10,8,8,21,35,11,11,3
"COG3854",6,22,0,11,3,15,4,4,16,4,6,8,5,6,9,5,5,10,5,6,5,14,4,5,2,11,20,1,9,5,1,3,16,2,14,11,5,18,6,6,6,7,4,15,3,5,4,10,7,8,7,6,8,8,2,27,12,30,6,10,22,26,8,19,8,29,5,12,5,21,17,27,10,3,19,11,9,13,17,12,9,4,19,18,4,27,17,5,21,20,4,14,15,5,17,18,17,10,6,3
"COG3855",56,40,57,63,67,54,62,17,54,54,39,75,66,55,51,75,49,71,74,80,58,35,76,51,17,60,70,55,56,71,91,88,84,72,44,84,54,50,66,47,60,53,54,46,86,72,74,47,64,47,12,56,54,60,63,69,46,59,59,57,75,58,67,81,51,54,83,62,64,69,69,48,74,83,51,60,66,73,31,82,66,59,43,61,67,65,57,90,68,68,78,58,63,46,61,58,37,74,61,79
"COG3856",1,8,0,0,0,7,0,14,0,0,8,1,0,1,5,1,3,1,1,1,0,3,0,9,3,0,0,3,0,1,5,0,3,0,0,0,0,1,2,2,3,0,3,0,0,1,0,0,1,1,3,3,0,0,1,8,0,2,0,0,0,0,0,0,0,3,1,0,3,3,0,0,0,0,0,1,0,5,2,0,0,2,0,0,3,2,8,0,0,1,3,0,0,0,0,4,0,1,2,0
"COG3857",68,114,2,66,17,83,22,34,96,19,88,49,31,71,54,48,50,96,57,44,25,166,41,89,24,63,82,23,66,73,46,46,81,20,89,54,16,104,56,24,44,55,55,91,23,31,11,64,63,69,89,60,30,16,12,88,32,85,11,97,70,65,33,65,19,99,7,37,28,68,66,82,40,11,38,57,46,46,70,22,58,20,45,66,32,74,121,17,61,59,35,48,54,30,38,87,124,43,20,6
"COG3858",19,18,0,15,4,13,6,15,19,7,20,12,2,10,2,10,11,10,19,7,21,16,8,9,4,15,15,3,11,18,4,9,24,1,17,11,3,16,5,4,4,11,8,11,3,7,10,14,14,10,25,22,4,2,7,29,11,64,22,22,40,37,14,18,7,47,3,18,9,35,23,10,19,3,22,27,16,20,41,11,20,17,8,24,12,27,40,8,22,21,5,24,18,11,16,29,34,25,11,5
"COG3859",17,24,0,7,8,9,3,4,6,1,15,7,9,9,4,5,9,8,12,8,4,15,8,2,1,20,12,3,16,16,2,15,32,6,18,9,4,6,7,3,10,9,6,33,1,2,2,12,9,14,7,3,2,2,3,6,1,7,0,3,7,7,1,7,0,10,1,10,0,7,4,6,4,0,3,7,3,7,6,3,6,1,5,8,1,5,8,2,3,6,2,2,7,1,2,6,15,3,3,1
"COG3860",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,9,5,7,3,2,8,4,8,1,2,3,6,7,1,8,5,7,9,9,10,4,2,8,3,1,7,6,19,2,0,7,4,5,11,0,3,5,7,4,5,16,5,16,1,2,4,6,8,24,2,12,6,1,3,7,8,12,7,7,5,8,6,7,11,11,4,5,1,6,4,10,2,0,8,3,7,3,10,3,5,3,8,6,3,5,9,3,12,15,2,6,10,5,6,11,6,4,7,5
"COG3863",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3864",1,2,0,5,0,2,3,3,1,4,15,0,2,1,0,4,1,0,1,2,0,15,44,17,0,5,1,1,8,3,1,2,0,1,0,2,0,1,1,0,4,2,1,2,0,0,0,0,0,7,8,7,4,0,1,18,0,2,1,13,6,0,0,1,0,1,0,5,0,1,0,3,1,0,1,2,0,1,9,1,0,0,2,0,0,5,5,2,2,3,1,2,1,0,1,0,3,1,1,4
"COG3866",5,7,14,1,3,34,10,0,7,4,7,7,1,14,1,19,13,8,22,6,2,21,25,15,3,6,10,0,34,72,1,8,0,4,5,9,3,5,11,0,3,1,8,10,37,15,0,1,6,4,0,3,2,1,6,8,1,41,8,14,9,9,49,11,8,2,122,1,4,4,42,6,9,51,16,1,4,18,2,0,1,5,5,29,43,6,1,8,7,12,2,6,1,4,19,14,0,5,12,6
"COG3867",24,31,16,18,17,15,29,7,34,36,14,37,9,13,18,9,27,25,116,37,31,8,45,64,3,24,58,22,34,32,29,36,4,16,51,15,33,37,34,15,20,19,33,7,30,50,21,29,17,12,8,13,21,38,36,27,12,69,35,8,51,20,29,34,34,63,51,54,19,35,28,9,31,36,28,33,10,37,22,41,28,14,37,35,29,22,10,16,44,33,38,53,26,17,17,41,8,32,22,35
"COG3868",1,2,0,2,0,1,1,0,1,1,0,4,1,1,0,0,0,0,0,0,14,0,1,2,0,1,4,0,8,0,0,1,0,0,7,0,1,3,2,0,1,1,3,0,0,3,0,2,0,1,0,0,0,0,0,0,3,1,0,0,3,0,2,1,0,3,1,1,0,2,1,1,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,4,3,0,0,0,1,0,3,0,1,1,0
"COG3869",16,16,5,10,6,11,2,0,6,3,29,4,5,6,10,6,1,1,6,6,2,19,8,15,7,12,8,1,9,9,10,6,12,3,11,6,1,3,10,1,2,8,10,13,5,1,0,12,5,16,10,12,10,3,3,17,0,6,1,12,9,4,5,4,2,13,1,1,6,10,8,22,10,2,7,6,3,9,2,5,11,5,4,8,3,6,15,5,4,14,10,8,12,2,2,11,5,8,4,2
"COG3870",2,6,0,1,5,3,5,0,3,1,4,0,1,3,0,2,0,2,1,5,0,7,0,7,1,2,3,0,1,2,0,1,1,0,6,1,1,1,2,2,2,5,2,6,0,1,3,1,1,13,21,3,4,1,2,5,1,5,1,8,2,1,0,4,0,0,0,2,1,1,4,5,4,1,2,3,2,2,2,0,1,4,2,4,0,9,2,2,2,8,0,2,2,0,1,1,2,2,2,0
"COG3871",14,2,35,7,38,2,10,1,2,27,14,4,12,14,4,8,14,9,4,15,24,1,0,6,8,12,4,13,8,2,11,0,7,16,5,21,3,6,21,14,7,7,10,1,10,10,42,6,23,4,7,11,6,25,22,10,5,9,26,1,5,15,11,9,11,4,0,17,36,2,5,5,10,1,7,11,22,11,12,4,2,9,12,8,0,10,6,7,7,2,11,21,13,11,20,12,0,18,14,24
"COG3872",24,26,6,31,12,23,16,8,37,14,19,21,15,18,11,29,11,38,25,20,14,18,13,29,8,28,19,3,29,23,16,30,42,13,27,13,4,42,18,10,14,29,32,33,7,10,4,24,39,28,17,16,18,2,6,22,17,34,8,12,25,30,12,19,7,34,4,17,8,22,20,38,18,4,12,19,12,22,23,12,15,12,20,26,8,27,22,6,18,26,5,21,28,10,14,23,21,18,14,7
"COG3874",2,10,0,1,2,11,0,2,1,2,12,4,4,10,1,5,3,9,0,2,0,3,2,6,1,3,9,1,5,3,2,9,11,4,5,6,2,8,4,0,2,2,2,26,0,3,0,6,2,1,4,9,3,0,0,16,3,2,0,5,8,3,0,5,3,9,0,6,1,7,2,13,1,2,5,4,4,2,3,6,3,4,7,5,0,7,12,2,2,7,0,2,4,1,3,3,1,3,2,1
"COG3875",4,18,10,13,12,8,20,4,13,3,11,6,10,6,10,12,28,22,10,17,6,13,10,38,9,4,10,10,13,12,20,10,48,19,7,23,3,15,2,10,9,25,30,28,4,11,11,4,14,25,1,27,14,7,14,31,6,6,19,29,0,6,11,9,17,10,11,7,12,5,14,26,11,1,7,8,16,9,8,9,5,17,4,6,8,8,18,16,9,11,16,8,19,9,8,12,3,10,14,17
"COG3876",17,12,46,22,37,25,29,5,0,36,18,19,54,14,25,37,23,27,7,33,28,0,2,1,5,11,20,33,14,12,11,37,0,42,26,35,10,21,29,19,45,27,18,12,25,26,35,14,17,22,8,13,33,38,51,22,34,4,22,4,12,18,15,42,42,20,6,48,31,26,6,14,30,2,34,16,31,34,5,7,20,32,40,30,2,21,10,46,48,48,45,35,29,35,24,11,1,43,27,47
"COG3877",0,4,5,0,0,1,1,0,2,3,4,1,2,1,4,2,3,0,1,0,3,0,1,0,1,0,1,3,0,0,1,0,4,1,1,6,0,0,2,0,1,5,1,0,4,2,0,2,0,0,0,0,1,1,7,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,1,1,0,2,1,0,1,0,0,0,7,2,0,0,4,3,2,3,3,2,3,0,4,3,2,0,4,4,6
"COG3878",0,0,0,2,0,9,1,1,0,0,25,0,0,2,0,4,4,1,1,8,0,0,1,0,0,3,4,0,4,0,0,1,6,2,8,0,0,0,0,0,0,0,3,11,0,2,0,5,1,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,6,0,0,0,2,1,6,1,0,4,0,0,2,8,0,0,6,2,2,0,2,6,0,2,6,1,1,2,1,1,3,1,2,4,0
"COG3879",4,14,0,0,1,11,3,62,0,0,30,4,1,1,5,4,5,2,3,0,1,5,3,58,11,0,1,3,2,16,7,2,3,0,3,1,0,9,5,2,2,6,10,2,0,0,0,1,0,7,42,2,3,1,1,27,0,9,2,7,1,2,0,0,2,12,2,2,1,6,1,1,0,0,0,4,1,11,6,0,4,0,2,0,23,1,24,3,1,2,8,2,3,0,0,2,6,2,2,0
"COG3880",3,8,2,7,5,6,2,2,3,3,4,5,0,2,6,6,1,4,1,2,1,16,2,9,8,7,4,1,4,4,5,6,9,2,5,3,0,6,8,0,1,3,2,9,0,0,1,3,2,19,12,6,3,4,2,14,0,2,4,5,2,3,2,1,0,1,1,0,2,4,5,8,4,1,3,2,1,2,1,6,3,3,2,7,1,2,15,5,3,4,4,4,7,4,5,5,2,3,3,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,15,16,4,16,17,8,2,3,13,11,3,3,15,4,3,18,9,4,3,21,0,6,0,3,4,16,0,11,4,1,1,0,1,19,0,10,5,7,1,5,3,4,8,1,5,2,7,7,3,2,9,1,0,0,2,21,1,1,0,17,10,6,10,15,26,21,15,4,8,13,3,4,0,13,6,10,20,4,0,9,2,6,41,1,11,7,11,8,13,7,22,7,19,11,3,1,11,46,5
"COG3883",0,14,0,2,0,11,1,3,0,0,11,1,2,0,0,3,3,5,0,3,4,7,2,1,3,3,1,0,1,2,1,2,5,1,8,0,0,2,1,2,0,0,8,6,0,0,1,6,3,6,6,12,5,0,0,17,6,16,2,1,11,1,6,3,3,9,0,3,0,13,1,14,4,3,6,4,1,0,3,0,4,2,11,5,4,3,28,2,4,16,1,0,10,1,3,12,17,2,2,0
"COG3884",36,33,31,39,24,28,36,11,31,27,28,45,27,30,28,28,33,38,33,30,34,38,29,20,11,42,22,29,36,26,27,32,30,43,14,31,33,29,26,19,27,28,34,18,32,31,31,31,34,21,37,33,27,39,32,26,27,35,13,33,34,32,24,32,18,37,37,31,35,33,41,28,28,24,32,31,35,30,29,23,36,34,25,24,20,28,22,20,32,40,27,34,23,30,20,35,43,27,32,25
"COG3885",0,2,0,0,1,0,0,0,3,0,3,0,0,0,0,3,1,1,1,2,0,0,2,11,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,4,1,2,0,1,1,5,0,0,6,8,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,2,2,0,4,1,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3886",41,26,34,26,5,27,26,103,52,1,9,15,11,11,26,30,35,8,46,38,7,16,50,44,11,34,13,12,30,43,29,12,43,3,4,35,73,41,17,16,6,17,35,20,36,19,6,4,25,20,55,63,10,11,11,8,11,34,27,67,14,10,9,6,6,7,15,18,14,11,73,35,6,33,7,33,11,30,19,73,10,8,24,27,33,14,18,9,11,17,13,22,18,16,22,28,59,11,21,9
"COG3887",64,88,7,48,21,62,36,38,97,16,76,50,20,36,31,42,33,57,53,29,28,86,37,64,14,48,57,21,53,54,47,44,81,22,70,38,22,65,47,23,39,50,48,82,12,21,14,39,47,60,73,37,25,9,9,76,17,77,15,65,35,75,27,41,19,76,5,28,31,42,37,50,32,9,35,42,35,41,44,16,34,14,34,34,35,43,72,19,34,42,26,37,38,19,43,49,103,30,20,9
"COG3892",0,3,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,2,3,1,0,0,1,0,6,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG3893",1,3,5,1,2,2,6,0,0,4,6,1,4,3,10,5,14,3,1,3,2,0,2,0,6,0,27,4,4,1,0,2,0,3,3,6,2,1,2,0,7,4,4,2,3,7,4,3,5,2,4,14,7,2,4,2,0,0,0,3,4,2,6,2,8,7,0,2,3,2,1,13,21,4,14,1,6,2,0,5,3,30,1,3,1,5,9,6,3,6,23,0,11,2,2,3,0,0,10,5
"COG3894",4,24,12,13,2,5,6,13,43,2,17,9,5,12,2,5,10,22,15,9,10,8,9,29,4,17,9,8,23,23,6,15,73,3,14,6,4,12,11,4,7,12,12,28,2,6,5,22,12,9,20,7,7,2,3,14,12,33,2,11,16,15,10,13,2,33,1,18,10,13,6,17,11,1,4,32,2,5,16,3,3,3,13,11,3,16,11,4,13,21,5,15,9,3,3,10,46,11,6,3
"COG3895",0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,0,0,1,0,0,0,1,0,2,2,1,1,3,0,2,0,1,1,1,4,1,0,3,0,0,3,0,3,0,2,7,1,1,0,0,4,0,1,3,6,3,1,0,1,1,0,1,2,0,3,1,1,0,3,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,5,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,11,0,0,2
"COG3901",0,4,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,1,1,7,4,0,1,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,2,3,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,17,0,0,0
