"","DLF014","NOM026","DOM001","NOF011","DLM016","NLM026","DLM010","NOM020","DLF003","DLF010","NOM001","NOM015","DLM019","NLM009","DOF011","DLF007","NOM018","DOM003","DLM004","NLM002","DLM015","DOM016","NOM009","NLM017","DOF003","NLF001","NOM014","DLM001","DLF006","DLM020","DOM008","DOM019","NOF005","NOM028","DOF012","NOM027","DOM023","DLM008","NOM007","NOM019","NLM021","DLM022","DLM028","NOM010","DOM015","NLF015","NLF013","DLM002","DLF013","DOM026","NLM022","DLM021","NOM005","DOF007","DLM011","DLM017","DLM013","NLM024","NOF013","NLM008","NOF009","DLM014","NLM031","DLF008","DOM010","NOM022","NLM023","DOF009","NLM006","NLM010","DOM022","DOM018","NOF006","DOF014","NOM025","NOM012","NLM032","NOM013","DOM013","NLM027","NOM016","DOF006","DOF004","NOF008","NOF002","DLF005","DLM003","NOF007","DOM005","NLF008","NLF007","NLM016","NLM028","DLF012","DLM018","NLM004","NOM008","DLM027","DLM006","DLM012"
"COG4509",31,41,18,27,29,87,13,13,35,76,27,37,102,13,11,15,31,14,11,3,29,8,61,39,27,22,20,26,45,7,12,55,42,35,23,20,6,55,58,52,29,83,27,31,30,7,41,57,63,67,31,15,28,8,7,25,75,4,31,41,9,15,34,25,26,19,20,30,15,21,19,35,9,42,13,48,52,55,47,80,30,12,25,39,29,42,24,33,6,9,50,7,38,93,42,44,7,36,38,28
"COG4512",0,1,2,0,0,5,0,0,6,12,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,2,4,0,2,0,8,3,0,6,0,1,0,0,2,1,1,0,4,1,0,6,2,0
"COG4521",0,5,1,1,0,9,5,1,0,2,0,0,3,1,0,1,0,7,0,1,0,2,1,0,0,1,1,0,3,2,0,0,1,6,2,0,0,3,1,2,4,7,6,1,4,0,3,1,4,0,4,0,12,0,1,0,2,2,1,2,1,0,1,1,2,1,2,0,1,0,0,0,0,3,6,1,2,0,0,7,5,1,7,3,3,0,1,5,1,1,0,0,1,8,0,1,1,0,0,3
"COG4525",0,7,0,0,1,0,4,1,3,1,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4529",0,4,3,0,0,0,9,3,0,6,0,0,1,0,0,0,0,11,1,0,1,2,0,1,0,0,1,0,4,1,2,0,1,1,2,0,0,0,0,1,0,3,4,0,1,1,0,0,1,0,5,2,11,1,2,0,1,2,0,0,0,0,0,3,0,0,0,1,3,1,0,0,4,0,7,0,0,0,0,3,0,1,5,0,3,0,0,0,3,1,0,0,0,2,0,0,1,0,0,4
"COG4531",0,5,0,0,0,0,7,1,0,3,0,0,0,0,0,0,1,10,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,9,2,1,0,2,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4533",0,13,2,1,0,0,19,3,0,5,0,2,0,1,0,1,0,19,0,5,1,2,0,2,1,0,1,0,4,2,2,0,1,1,3,0,0,1,0,1,0,7,11,0,2,1,0,0,1,0,4,0,28,1,4,0,5,2,1,0,1,0,0,1,1,1,0,0,4,1,0,0,3,0,8,0,0,0,1,5,0,8,2,0,4,1,0,0,4,6,0,0,0,2,0,0,2,1,0,7
"COG4535",0,7,2,1,3,0,11,3,0,3,0,3,0,0,0,2,2,5,3,1,0,1,2,1,2,2,2,1,6,2,0,1,0,1,4,0,0,0,1,3,1,2,6,0,0,3,3,0,1,0,7,0,6,1,0,0,4,2,1,1,2,3,0,0,3,1,2,2,0,1,4,4,3,0,4,1,1,1,0,1,0,2,0,0,2,1,0,0,3,4,0,2,0,1,0,0,1,0,1,4
"COG4536",3,10,14,8,6,12,35,18,30,12,32,14,2,53,46,21,5,39,24,14,8,12,13,6,7,19,11,6,8,5,9,11,19,6,9,0,41,0,35,12,12,3,7,10,6,10,10,12,4,14,14,5,12,8,25,12,1,37,7,19,15,12,10,11,7,42,7,12,27,6,36,5,10,9,17,21,10,16,10,3,4,13,6,10,1,11,2,12,3,7,8,41,12,6,23,14,20,21,16,6
"COG4537",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0
"COG4540",0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,11,0,2,0,5,1,1,1,0,0,0,1,0,4,0,2,0,0,1,1,1,0,0,0,6,1,0,1,1,2,2,2,0,0,5,1,0,3,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,3,0,0,0,1,1,0,0,1,0,2,4,3,1,1,0,0,4,2,1,0,0,1,2,0,0,2,1,0,3
"COG4541",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",5,7,3,1,0,0,3,1,0,0,3,0,0,0,6,1,2,4,0,1,1,1,1,0,0,3,0,0,0,1,2,0,0,2,5,16,4,0,1,7,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,5,0,5,0,0,3,1,1,1,4,3,3,0,0,0,0,0,1,2,0,0,3,0,0,0,0,4,1,0,3,0,1
"COG4545",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,10,2,9,11,22,0,0,8,6,5,10,35,1,4,3,1,1,1,2,6,2,27,3,6,2,1,4,14,0,8,6,6,22,14,0,0,10,6,5,6,26,12,4,6,4,4,4,9,10,2,4,12,1,1,4,5,0,2,6,1,4,3,3,4,1,6,21,4,3,3,9,2,5,4,20,14,7,5,46,4,10,6,13,10,12,5,8,2,6,14,4,8,36,4,6,1,0,5,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4552",21,26,26,21,32,24,10,6,12,6,10,15,32,9,5,28,20,2,18,5,20,22,23,18,39,18,23,16,26,30,18,21,29,16,43,10,10,27,11,15,24,17,20,27,15,11,21,20,17,20,22,32,17,24,14,11,13,11,14,23,24,15,24,28,20,11,25,18,12,22,13,16,24,10,12,19,19,15,28,14,24,18,20,14,38,13,20,22,29,14,17,1,18,6,20,19,17,23,24,17
"COG4555",1,2,0,0,0,2,1,0,5,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,5,4,0,0,2,0,5,0,0,3,9,1,0,4,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,1,8,2,8,0,2,0,1,1,1,2,1,0,1,3,0,2,2,0,0,0,0,1,5
"COG4558",0,5,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2
"COG4559",0,4,3,0,0,0,3,3,0,1,0,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG4564",0,0,17,10,3,12,26,2,0,5,0,8,4,1,0,0,9,0,1,3,0,1,1,0,4,2,0,17,8,0,0,10,4,0,0,0,13,12,0,2,2,0,3,8,1,0,36,5,5,1,12,4,2,0,10,1,4,1,6,5,0,15,23,0,14,2,6,24,37,3,0,0,0,14,0,3,2,4,2,0,11,0,1,6,0,21,17,0,2,8,9,0,0,0,11,0,0,0,0,0
"COG4565",0,18,3,0,3,4,17,8,0,2,2,2,9,0,0,2,4,11,2,2,2,4,1,1,0,1,3,1,5,1,4,0,1,4,6,0,1,2,1,0,0,6,10,1,0,3,0,1,1,2,6,0,23,6,5,0,2,5,0,0,0,6,4,6,1,0,3,1,7,0,1,0,8,1,2,1,2,0,1,5,1,2,6,2,3,1,0,1,6,3,1,2,1,5,0,0,2,0,0,5
"COG4566",0,10,5,2,6,3,7,1,3,1,1,4,6,3,0,5,16,1,28,4,5,10,4,2,12,6,11,4,2,11,8,3,6,0,3,1,4,0,2,13,10,3,0,4,0,4,12,1,0,0,5,4,0,5,1,1,0,9,0,0,18,3,0,3,7,1,12,9,3,9,11,6,1,11,0,6,2,5,6,0,0,2,8,0,0,2,2,13,4,9,0,0,3,0,2,2,8,11,2,0
"COG4568",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG4569",0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,1,20,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,3,0,11,2,1,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,10,0,0,0,0,0,0,2,2,0,4,0,0,0,1,2,0,0,1,3,0,0,0,1,0,0
"COG4570",3,2,0,1,1,3,0,3,1,3,5,1,5,2,1,0,0,1,0,0,4,3,0,0,2,0,10,1,4,4,0,1,3,2,14,2,1,1,1,0,6,3,3,4,6,1,4,4,2,4,1,0,6,0,0,5,2,0,4,3,1,0,4,2,2,2,0,6,0,1,3,0,0,0,2,0,5,5,10,1,2,2,1,2,5,8,1,8,0,0,3,0,0,0,1,3,1,2,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4572",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,3
"COG4573",0,4,6,4,5,1,3,3,3,0,3,4,2,0,4,1,1,11,2,1,1,4,8,3,1,3,0,1,6,2,2,1,4,3,4,8,2,0,3,4,0,12,10,2,1,2,1,2,5,1,9,3,25,0,6,3,2,5,6,3,1,1,4,4,2,1,3,4,11,2,4,5,1,1,17,4,4,2,1,8,0,0,5,5,3,4,0,4,2,5,0,3,15,5,3,5,8,4,4,9
"COG4574",0,5,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4575",0,10,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,9,2,3,1,1,0,1,0,0,2,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,6,0,1,1,2,0,0,0,2,0,19,1,0,0,2,1,0,0,2,0,0,5,0,0,0,1,2,0,0,0,2,0,3,0,0,0,1,2,0,1,2,0,0,0,0,0,3,0,0,1,2,5,0,0,1,0,0,5
"COG4576",2,4,0,1,2,0,1,2,0,0,0,2,4,3,0,1,2,2,0,0,2,1,4,2,1,1,2,1,1,4,1,1,2,2,2,2,1,0,1,8,0,3,2,1,0,1,0,1,0,1,0,0,3,4,4,2,5,2,0,5,0,0,1,2,3,3,3,0,2,3,1,0,1,1,2,1,3,2,1,0,3,1,1,3,5,3,0,0,1,1,2,1,4,5,0,1,3,6,1,4
"COG4577",2,12,9,1,10,3,27,9,2,8,2,3,10,5,6,5,3,8,2,2,8,4,14,3,6,1,7,3,7,3,3,3,6,20,12,4,4,6,3,6,1,8,6,5,7,5,3,3,6,9,4,5,14,3,8,4,11,4,3,9,4,3,2,21,17,8,15,3,8,7,0,10,5,2,8,3,7,1,1,15,3,15,3,4,13,1,2,3,2,3,9,1,10,28,3,3,3,8,2,16
"COG4578",0,2,1,0,0,0,1,1,0,1,1,0,0,0,7,0,0,8,0,1,3,0,0,0,0,5,2,1,2,0,0,0,0,0,2,28,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,4,2,0,2,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,3,1,1,0,0,0,0,0,1,1,0,2,9,0,0,0,2,0,0,0,0,0,0
"COG4579",0,10,4,0,0,0,9,1,0,7,0,1,0,0,0,0,0,16,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,2,0,0,4,5,0,1,0,0,0,0,0,1,1,9,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1
"COG4580",0,42,5,0,2,0,51,30,0,8,0,3,1,0,0,5,2,23,2,6,0,3,0,4,3,0,1,3,19,3,11,0,1,3,12,0,2,0,1,2,1,7,13,0,5,1,1,0,1,0,12,0,40,4,3,1,18,4,0,2,4,0,1,7,0,2,7,3,14,1,3,0,3,0,14,0,2,0,1,8,0,3,5,0,1,0,0,0,15,3,0,5,1,4,0,0,4,1,0,3
"COG4581",85,0,2,1,0,0,1,1,0,0,0,0,10,0,0,0,0,8,1,3,0,0,0,0,2,0,0,9,1,2,0,0,0,3,20,50,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,7,0,0,0,5,0,15,0,0,0,1,0,8,0,0,4,0,0,0,0,1,0,0,0,0,0,8,18,0,0,9,1,132
"COG4582",0,5,4,0,0,0,8,7,0,1,0,0,0,0,0,1,1,10,0,1,0,3,0,1,2,0,0,0,4,0,2,0,0,0,4,0,0,0,0,1,0,1,4,1,0,1,0,0,0,0,4,0,11,1,2,0,0,2,0,1,0,1,0,1,0,0,0,2,4,0,0,1,0,0,1,1,0,0,1,4,0,1,4,0,1,0,0,0,3,2,0,1,0,0,0,0,1,0,0,2
"COG4584",272,68,72,33,57,141,65,74,112,51,11,162,56,7,130,105,112,45,194,27,19,142,142,50,97,99,47,103,49,64,187,152,141,77,61,17,402,60,117,63,70,58,66,148,214,182,83,123,51,111,45,90,66,25,91,149,161,73,51,35,290,99,171,60,107,213,52,94,66,103,77,83,90,116,121,46,31,55,75,28,87,259,203,80,65,46,135,149,53,73,57,6,51,35,64,106,132,136,23,117
"COG4585",112,19,15,23,18,24,44,14,41,23,14,3,12,5,42,27,38,51,10,18,26,31,42,17,40,25,22,25,10,15,25,28,10,18,39,94,30,29,19,11,24,11,18,27,9,12,44,33,25,9,28,30,20,7,31,23,18,8,27,28,23,27,27,22,31,20,15,41,40,26,21,29,21,40,10,18,23,20,42,65,28,11,25,22,30,46,50,25,32,23,30,36,42,18,72,40,15,38,27,116
"COG4586",1,3,1,2,1,6,5,1,9,4,3,0,2,0,1,8,0,0,0,1,0,0,2,4,0,0,0,4,1,0,0,1,0,1,2,2,0,5,3,2,0,18,4,0,0,0,1,1,3,27,0,1,0,1,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,0,0,7,0,2,0,2,2,1,2,19,0,1,1,4,1,3,3,0,0,0,0,0,1,1,5,0,1,0,3,4
"COG4587",0,1,0,1,0,1,0,0,3,6,2,0,3,0,1,3,1,1,0,0,1,0,4,1,1,1,1,1,1,0,1,0,0,2,2,0,0,1,3,1,0,10,7,2,1,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,1,1,0,1,0,0,0,0,2,2,0,0,1,0,3,0,7,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG4589",0,4,6,2,1,2,1,1,2,0,1,3,1,3,0,22,6,4,7,2,1,7,0,6,2,4,3,3,2,6,4,0,1,6,2,0,0,2,1,0,5,0,0,0,4,10,4,3,4,0,5,0,2,10,2,2,0,3,11,1,6,4,0,14,3,0,8,1,8,3,3,3,8,1,3,1,0,3,4,1,0,7,3,0,6,0,2,4,4,8,1,1,4,0,1,2,3,1,3,0
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",9,30,35,52,50,26,66,48,46,23,27,51,17,52,97,43,42,74,76,142,36,77,32,26,34,34,77,70,28,59,65,60,35,34,24,1,60,48,82,53,49,20,40,47,55,30,36,47,45,32,42,63,39,85,82,36,22,54,36,31,74,81,41,45,55,100,61,54,70,42,80,54,54,43,43,41,34,42,47,20,56,51,49,50,33,62,64,43,66,74,35,125,36,9,54,64,64,22,71,13
"COG4592",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,1,0,10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4597",0,1,1,2,0,0,2,2,0,1,0,0,0,0,0,1,1,7,0,1,0,2,0,0,2,2,2,1,4,2,1,0,0,2,0,0,2,0,2,0,2,0,4,2,0,0,2,0,0,0,7,1,7,1,0,0,0,6,0,0,1,0,1,1,1,0,4,4,2,4,5,0,2,1,0,0,0,0,2,0,0,2,4,0,1,0,0,3,0,5,0,0,0,0,0,0,2,1,0,1
"COG4598",0,6,2,0,0,0,7,2,0,2,0,0,0,0,1,1,1,6,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,5,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4603",19,13,27,18,17,49,9,9,26,54,9,22,85,4,4,11,21,3,5,6,22,16,31,28,21,24,14,25,34,11,12,25,16,18,16,19,4,35,18,44,19,60,33,26,21,5,28,21,30,12,17,18,17,13,12,23,45,4,19,10,3,11,21,21,22,11,14,35,11,18,19,22,8,23,14,39,19,30,19,44,17,15,30,39,30,34,22,10,10,14,25,7,20,17,21,24,13,12,13,19
"COG4604",1,7,1,1,1,0,0,0,3,0,0,1,0,3,3,0,7,0,0,2,2,1,5,1,0,0,0,0,1,2,3,3,4,1,5,0,0,0,0,2,0,2,3,1,2,4,1,2,0,0,0,1,1,0,1,5,0,0,0,2,0,0,1,0,4,0,2,0,2,2,1,1,1,3,1,0,1,0,0,8,2,5,4,0,1,0,1,1,0,1,0,0,6,2,3,0,1,0,5,2
"COG4605",2,21,3,0,5,0,3,1,1,2,1,3,1,0,1,0,4,0,0,1,3,4,3,0,3,0,0,0,1,0,1,1,0,4,4,4,1,1,0,6,3,0,2,3,0,2,1,1,0,0,4,0,0,2,0,5,4,0,0,0,0,0,5,1,0,0,2,2,0,8,0,4,0,2,0,4,0,1,0,3,0,1,1,0,3,1,1,1,0,1,0,1,7,6,5,1,0,0,2,5
"COG4606",1,11,4,0,2,1,3,0,0,0,0,2,0,3,2,0,8,0,0,1,6,2,6,1,1,0,1,0,0,0,1,1,1,4,2,1,1,0,0,4,1,0,1,1,1,3,0,3,2,1,2,2,2,1,0,3,2,0,0,7,0,3,1,0,0,1,4,0,0,5,1,0,0,3,0,0,0,0,0,6,0,4,1,0,0,0,1,1,0,0,0,0,7,0,5,0,0,1,7,9
"COG4607",0,8,2,0,1,2,2,1,1,1,0,1,0,1,1,0,8,0,0,0,2,3,6,0,2,0,2,0,0,0,3,1,1,5,2,1,0,0,0,1,1,1,5,3,1,1,1,1,0,2,2,0,0,0,2,4,3,0,0,3,0,4,1,0,5,1,3,1,0,1,2,1,0,1,1,0,1,0,0,13,0,5,2,0,0,0,3,0,0,1,0,0,3,0,5,3,1,2,4,2
"COG4608",62,85,42,27,33,55,39,22,27,55,34,27,120,20,26,42,40,42,12,11,23,27,61,18,43,34,32,31,60,15,20,44,43,62,101,69,25,42,36,39,50,75,78,42,38,29,31,39,37,25,31,37,62,19,47,27,69,21,26,33,17,29,33,59,43,25,33,53,29,45,37,46,14,29,44,38,87,47,46,112,29,37,42,54,44,43,25,39,32,26,57,6,46,94,44,50,39,39,33,67
"COG4615",0,6,2,0,0,0,5,1,0,3,0,0,0,1,0,2,1,8,2,4,0,2,0,1,0,0,0,1,3,2,4,0,0,1,3,1,0,0,0,0,1,5,5,0,1,1,0,0,0,0,2,0,15,3,4,0,0,2,0,0,2,0,0,3,0,2,1,0,0,0,1,1,3,0,7,0,0,0,1,2,0,0,2,0,2,0,0,0,3,2,0,2,0,0,0,0,1,1,0,2
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",10,3,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,4,1,1,0,1,1,0,0,0,0,0,1,1,2,0,0,4,22,9,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,2,0,1,2,1,0,0,0,1,6,0,0,0,0,4,0,0,0,2,1,0,0,0,2,0,0,1,5,0,30
"COG4623",4,24,22,28,32,16,35,10,5,9,2,29,2,2,17,29,16,7,44,4,51,26,5,32,24,24,42,25,19,37,47,22,27,29,11,2,28,20,6,16,16,10,27,23,32,39,20,10,36,19,14,31,15,33,35,15,28,13,26,12,37,31,30,16,24,26,26,25,34,27,20,30,45,32,10,11,10,9,27,8,42,20,29,28,19,13,40,33,36,44,28,4,14,2,18,1,24,5,21,1
"COG4624",112,84,99,90,87,92,77,56,55,120,57,117,143,30,53,82,78,23,69,27,85,95,117,110,97,76,93,90,128,86,78,93,119,102,55,63,58,90,56,90,115,144,70,78,87,90,98,83,92,114,115,63,61,86,73,71,134,62,67,114,74,92,111,102,135,57,114,73,60,101,88,96,56,74,89,84,105,94,97,60,84,94,98,135,96,92,86,87,68,65,79,8,107,99,81,43,84,83,77,45
"COG4625",0,10,2,0,0,0,2,1,1,4,2,1,6,0,0,2,1,0,1,0,4,9,1,1,12,0,3,2,0,2,3,2,0,8,4,0,1,2,1,17,4,1,15,0,0,9,1,4,0,0,6,6,11,2,3,10,6,5,0,1,7,6,0,10,2,0,5,4,2,2,0,5,2,0,4,5,1,4,1,1,1,0,5,0,5,0,0,3,13,1,2,0,0,2,3,2,4,1,0,3
"COG4626",43,9,15,12,47,16,5,14,29,12,15,4,68,5,15,22,19,8,4,2,24,25,16,17,19,17,18,12,39,15,21,9,17,27,11,27,9,19,34,19,12,55,9,26,3,15,14,8,16,3,32,14,13,22,10,19,21,4,7,29,15,29,28,10,10,8,28,23,21,21,38,20,29,127,40,20,21,29,24,12,24,13,22,15,28,45,19,16,26,14,26,1,34,28,27,7,14,56,10,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0
"COG4628",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
