"","NLF009","NLF013","NOM001","DLF005","DLF008","DOM010","NOM004","NOF005","DOM021","NOM008","NOM013","NOM026","NLF010","DOF011","NLF008","NOM010","NOM020","DOF014","DLM018","NLM031","NOM009","DLF010","NOM019","DOF004","DLM024","NOM012","DOM005","DLM023","NLM025","NLM023","DOM013","DOF003","NLM027","NOF006","DOF008","NOF009","NLM016","NLM017","NOF012","DOM003","NOF010","NLM001","DLF012","NOM028","DOF012","DLM006","DLM010","DLM013","NLM009","NOM018","NLM010","DOM015","DOM019","NOM002","DLM017","DLM001","DOM023","NLM007","NOM027","NLF007","DLF007","DLF013","NOM017","DLM009","NOM016","DLM002","DOM026","DOM008","DOM024","NLM026","DLM012","NLM028","DLM027","NLM008","NLM032","DLM015","DLM004","DLM011","NOF007","DLF003","NLM006","NLM021","DLF009","DOF007","NLF015","DOF009","NOM022","NOM007","DLM020","DLF014","DLM014","NLM024","NOF013","NOM015","NOM005","NLF002","DLF001","DLF004","DLM008","NLM002"
"COG5184",9,39,8,90,0,1,2,9,6,5,58,2,5,1,21,116,1,4,19,17,0,33,13,8,0,50,0,27,3,5,1,35,9,0,0,2,0,3,267,1,17,2,0,71,0,22,0,6,5,25,8,5,20,12,19,11,0,5,0,164,0,2,24,1,40,18,1,0,12,28,0,18,1,13,97,10,1,3,27,11,3,5,11,0,8,1,1,46,0,13,2,0,17,1,6,0,0,3,55,1
"COG5206",5,4,0,2,0,7,1,0,0,2,0,0,2,1,2,5,7,11,1,1,0,1,1,6,0,2,0,0,0,1,1,16,0,2,0,0,1,15,7,0,11,0,0,0,0,6,10,0,0,6,0,0,12,0,2,5,2,0,0,1,0,0,0,0,2,5,0,3,0,0,0,29,0,3,1,14,15,6,0,1,4,3,2,0,0,12,0,0,0,0,12,0,7,0,0,0,0,6,3,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",18,18,16,17,72,39,44,14,25,26,39,39,7,3,6,13,11,23,15,41,46,24,15,19,70,12,37,26,7,15,23,36,360,6,65,14,3,19,26,10,18,15,67,61,54,18,12,31,6,23,20,16,24,82,4,9,6,47,67,17,48,14,13,30,17,12,18,36,28,22,14,33,46,26,64,28,13,9,16,14,9,15,43,55,17,15,13,15,4,68,9,10,22,9,39,20,32,18,42,13
"COG5265",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5266",0,1,1,1,5,0,0,0,0,0,2,6,2,0,2,0,0,1,0,1,1,0,2,0,39,1,0,2,0,1,1,1,2,1,0,1,3,0,0,0,2,1,0,0,0,1,1,0,0,5,1,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,1,3,0,0,3,2,0,14,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,2,1
"COG5268",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5271",2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5276",0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,3,1,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,6,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5279",32,43,16,60,8,29,14,35,10,6,29,33,8,6,8,31,3,38,14,22,59,39,18,24,10,54,9,23,14,14,29,18,22,11,57,5,2,24,39,7,18,37,115,23,6,32,8,20,21,31,20,36,35,63,11,12,5,21,10,57,19,26,21,49,29,42,44,5,32,41,15,32,18,96,74,14,10,2,27,52,14,51,7,6,3,17,20,53,5,15,12,2,25,9,29,44,3,23,43,0
"COG5280",4,5,4,27,0,4,6,0,1,5,9,5,5,3,0,2,1,13,4,3,7,3,4,2,20,10,0,49,0,4,2,8,7,0,2,0,2,1,6,0,8,7,33,5,1,1,5,1,0,4,1,1,1,19,5,3,3,0,27,9,1,2,4,2,7,3,0,4,23,8,0,8,0,36,8,8,2,2,5,22,12,4,83,1,5,0,4,5,0,3,7,0,7,2,3,0,0,2,6,1
"COG5281",4,1,0,1,11,0,3,0,3,0,0,10,1,0,4,3,3,7,0,1,0,0,0,13,46,1,3,1,0,3,1,2,1,6,1,4,0,1,0,16,4,1,1,1,1,5,0,1,0,7,7,5,42,0,5,1,1,1,0,6,1,1,1,7,0,0,0,5,0,2,9,2,0,9,2,5,1,7,1,2,29,2,91,8,9,1,1,1,0,0,1,3,4,1,22,0,2,3,2,5
"COG5282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,8,0,0,3,2,12,0,0,1,0,0,0,0,0,0,0,3,0,0,19,0,0,1,1,0,0,0,0,0,0,1,46,0,7,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,28,0,0,0,0,0,0,0,0,0,1
"COG5283",18,7,10,47,66,7,32,6,20,11,13,12,9,99,6,48,12,6,17,19,19,21,21,21,18,17,25,96,86,17,21,12,26,8,25,5,2,3,22,47,21,14,17,21,23,23,18,8,2,7,22,9,10,22,10,21,1,5,35,38,27,65,13,57,24,16,38,12,103,48,39,16,46,18,19,9,26,15,14,35,8,49,88,21,15,26,13,38,8,54,13,11,41,11,55,7,31,20,28,52
"COG5285",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5293",0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,11,19,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,2,0,1,0,0,1,6,5,1,1,1,1,0,0,1,2,7,0,2,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,30,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",6,2,6,1,16,4,11,7,5,7,8,14,5,2,12,2,13,1,8,10,3,16,0,6,4,1,3,15,2,10,56,6,34,5,6,5,2,9,11,3,5,15,17,9,118,1,7,26,4,19,4,6,2,10,9,27,1,17,17,1,31,6,1,65,3,15,0,26,11,2,25,0,17,1,26,7,6,5,0,23,5,1,2,7,8,6,4,3,9,101,6,4,3,6,30,24,2,6,0,8
"COG5298",0,0,1,0,5,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,3,0,1,0,3,3,1,3,0,0,1
"COG5301",0,0,1,0,9,1,14,1,0,0,5,1,3,0,2,0,2,1,0,2,0,0,2,2,40,0,9,0,0,3,2,2,5,1,0,2,0,1,0,25,2,1,2,0,1,0,11,0,0,0,0,0,0,1,6,2,1,7,1,0,1,4,0,6,0,1,0,0,0,1,21,0,0,1,0,6,2,3,1,1,3,0,54,4,1,2,1,0,3,0,1,3,2,3,8,3,1,0,0,7
"COG5302",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5305",10,10,0,2,0,4,0,2,2,4,5,0,0,0,0,9,1,3,9,1,2,3,2,0,0,7,0,0,1,1,14,0,0,1,1,0,1,3,21,0,0,11,11,0,0,2,1,0,4,0,1,1,0,1,8,1,0,0,1,14,0,7,1,0,7,5,17,0,1,14,1,0,2,0,8,5,0,7,3,5,2,3,2,0,0,3,1,6,0,5,3,0,0,2,4,3,0,6,6,0
"COG5309",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,2,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5322",0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,2,2,0,0,0,0,0,1,0,2,5,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,3,1,0,1
"COG5324",0,1,3,3,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,5,0,0,1,1,0,0,0,0,0,1,26,1,3,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,2,1,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,9,0,0,0,1,17,1,2,2,1,0,0,0,0,0,0,1,3,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5337",8,3,3,11,0,0,0,10,2,7,1,8,1,4,0,14,0,4,5,1,26,2,4,4,0,0,1,32,2,0,1,5,8,1,14,0,1,0,2,15,5,4,46,11,11,1,3,6,1,2,3,0,3,3,5,1,0,1,34,7,3,8,3,0,5,4,6,1,1,4,54,1,5,7,6,1,3,1,3,5,3,4,10,2,1,8,1,12,4,42,0,0,9,18,2,2,0,5,3,0
"COG5339",0,1,0,0,3,0,4,1,1,1,0,10,1,0,5,0,0,0,0,0,1,0,0,3,52,0,2,0,2,3,0,1,6,5,0,1,1,1,0,3,2,3,7,4,7,0,3,1,0,4,0,1,0,0,0,2,0,3,0,0,3,0,0,1,0,0,0,3,0,0,6,1,0,1,1,0,2,5,0,0,7,0,23,0,1,0,0,0,0,0,0,4,0,1,21,0,1,0,0,2
"COG5340",6,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,6,0,5,4,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,2,0
"COG5341",1,6,0,1,2,0,1,0,3,0,2,3,1,0,0,1,0,3,2,0,1,4,3,4,0,2,4,0,2,2,3,0,0,1,7,1,0,0,2,2,2,0,0,3,2,2,0,20,0,4,3,1,1,2,0,2,2,1,3,3,0,0,2,0,2,2,1,3,3,5,1,4,3,0,1,1,0,2,1,3,1,6,1,0,1,2,1,2,1,10,3,1,1,1,2,3,2,2,4,1
"COG5345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,1,0,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG5353",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",3,0,1,0,0,0,1,1,0,0,2,18,0,0,1,1,2,1,0,0,1,0,1,3,0,2,0,0,0,1,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,1,0,3,0,0,3,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,8,0,0,3,0,8,0,0,1,3,0,0,0,3,1,1,0,20,1,2,0,0,0,0,1,0,0
"COG5361",2,3,4,2,0,1,0,7,2,3,1,2,0,1,0,7,1,3,3,0,5,9,2,4,0,2,0,21,3,5,0,2,0,0,1,0,0,0,1,0,6,2,0,0,0,1,0,0,0,0,1,5,3,0,2,3,0,0,0,6,0,3,4,0,0,13,0,0,3,3,0,5,3,5,1,1,0,3,7,3,2,5,0,1,0,1,2,1,0,0,0,0,13,8,1,3,0,1,1,0
"COG5362",1,1,0,4,0,0,0,0,3,158,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,22,0,1,0,0,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,8,4,0,1,0,0,0,0,0,2,0,0,0,0,2,15,5,10,2,0,0,2,0,1,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0
"COG5368",40,20,3,10,13,26,24,26,41,82,18,7,41,11,45,36,14,30,15,48,1,5,9,48,0,8,44,19,0,58,19,57,0,59,3,38,4,56,40,1,32,9,0,48,22,30,13,13,0,11,35,33,52,11,45,35,14,29,2,9,20,25,1,3,43,21,20,61,27,16,4,21,7,8,12,63,47,43,44,5,35,26,11,32,71,11,10,11,77,1,23,24,45,37,8,45,26,16,20,21
"COG5373",1,2,0,0,13,5,8,2,4,0,1,0,4,1,8,0,1,1,0,2,0,0,3,6,0,1,12,4,0,11,1,5,0,9,0,4,0,2,2,2,4,1,0,8,5,3,1,3,0,2,2,2,3,0,0,4,0,6,0,2,12,4,0,2,3,5,7,9,1,2,0,0,1,0,0,0,18,2,1,0,1,1,1,13,5,10,6,0,9,0,1,1,4,5,2,7,53,0,1,1
"COG5377",7,5,4,3,15,6,3,12,8,4,11,12,2,8,6,3,13,7,5,13,14,14,19,13,16,27,3,28,6,3,17,9,15,1,16,3,8,8,3,1,1,7,0,6,6,4,3,7,4,7,5,13,8,4,16,7,5,25,8,12,7,11,11,1,3,13,6,5,8,23,1,20,0,9,7,6,5,2,5,4,3,6,6,3,4,9,4,16,2,6,7,4,16,5,8,6,6,2,10,36
"COG5383",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,9,0,1,1,1,2,0,0,3,4,1,0,1,0,0,5,0,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,1,0,12,1,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,2,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,4,2,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG5404",0,1,0,0,1,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,0,1,1,0,12,0,1,0,1,0,0,0,1,0,1,0,1,2,0,10,1,3,1,0,2,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,2,0,7,4,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1
"COG5405",0,3,4,6,0,4,4,0,5,0,4,9,1,9,8,2,7,2,7,0,0,3,2,2,8,0,2,0,5,2,2,4,5,2,2,3,0,0,0,10,3,1,0,0,14,0,9,1,1,5,0,0,1,3,1,1,6,1,42,1,2,1,4,14,0,5,0,2,0,0,3,0,12,1,1,3,0,1,0,1,10,2,4,0,3,1,0,0,1,7,2,3,1,2,5,3,1,2,1,0
"COG5410",14,8,1,58,1,14,11,11,8,188,17,1,13,7,7,6,1,5,1,5,4,4,14,18,7,5,14,21,1,7,241,35,3,17,0,5,1,7,4,1,3,0,0,7,6,1,3,5,0,45,13,24,2,13,4,24,17,5,0,23,6,15,0,1,2,17,43,0,4,8,0,28,0,12,15,19,19,21,3,15,11,31,26,2,6,26,3,1,4,7,3,1,4,13,23,5,3,1,7,0
"COG5412",7,18,14,22,3,30,1,10,2,5,5,1,3,0,0,9,11,23,4,17,9,22,32,1,0,11,1,8,3,3,37,9,6,1,38,2,4,1,7,14,3,4,38,10,7,15,6,3,4,12,4,0,7,28,12,4,5,3,6,12,1,7,7,102,9,7,1,4,7,14,2,4,2,43,27,1,0,1,2,6,3,12,5,4,5,5,7,9,6,12,4,0,1,7,8,10,0,3,11,3
"COG5413",1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5421",34,33,12,19,5,13,39,15,5,9,16,3,12,3,35,7,71,29,28,12,77,7,11,17,4,28,1,23,119,18,45,37,5,7,20,12,9,5,49,7,31,27,66,9,2,38,2,7,36,11,8,2,6,6,2,12,9,28,6,1,15,4,21,82,3,29,4,5,33,7,11,4,22,7,5,4,46,8,7,4,17,15,0,19,5,35,2,17,1,6,7,24,3,20,3,3,2,12,23,19
"COG5423",0,0,1,0,4,2,1,1,1,0,5,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,1,2,0,0,1,0,2,0,0,4,0,0,0,0,2,0,2,0,1,2,0,1,4,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,2,0,1,0,0,1,0,0,0,1,1,2,0,0,0,3,3,1,1,0,0,0,0,2,1,0,1
"COG5424",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,1,5,0,2,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,1,23,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,2,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,1,3,1,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,1,0,6,0,0,0,1,2
"COG5427",2,0,3,1,0,0,2,1,1,0,3,5,0,2,4,1,1,2,0,4,20,1,1,14,0,5,0,1,1,7,3,2,37,1,14,1,1,1,2,1,1,0,58,19,8,1,3,1,1,1,6,2,1,7,0,0,0,7,2,1,2,4,4,9,1,3,13,6,2,0,13,7,3,4,14,0,1,1,3,3,4,0,1,0,2,2,1,0,3,5,1,0,1,2,14,3,0,1,2,0
"COG5433",58,24,10,5,26,21,66,33,27,30,41,10,61,168,54,18,32,55,72,29,32,44,10,18,95,141,42,26,7,26,51,40,8,29,8,48,52,40,21,103,64,103,11,31,17,25,9,80,59,22,4,9,8,15,4,11,35,25,3,4,29,17,20,3,6,12,27,40,13,7,10,14,12,24,2,10,31,59,80,23,8,13,34,43,19,21,22,38,34,4,9,42,9,21,33,22,68,48,6,5
"COG5434",251,246,216,154,187,148,234,201,136,159,118,91,306,184,270,186,250,155,193,197,118,109,130,122,22,169,151,145,95,227,117,249,21,327,65,286,355,284,120,84,204,169,34,183,61,280,165,159,151,162,240,220,162,137,215,191,249,237,27,167,195,111,266,93,186,156,191,245,240,136,30,188,113,134,94,219,278,246,194,171,195,158,27,188,318,154,331,90,262,73,196,260,324,224,83,244,241,286,165,382
"COG5437",1,0,1,0,0,2,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,3,3,0,0,0,2,0,0,0,1,0,0
"COG5438",9,8,8,12,7,13,9,19,4,3,14,20,6,13,6,7,5,8,8,8,25,8,9,11,11,12,7,22,3,21,9,17,42,3,60,14,2,11,22,10,6,3,55,30,39,13,10,9,3,14,2,7,3,13,3,4,2,3,10,7,3,6,3,27,7,7,8,1,4,7,9,10,17,8,6,4,4,0,6,4,10,4,5,2,6,3,1,5,6,11,3,2,2,2,6,8,2,4,5,1
"COG5441",0,0,1,1,7,1,1,0,2,0,2,1,0,0,0,0,0,1,1,0,0,1,0,2,13,0,3,6,0,0,1,4,0,0,0,2,0,0,3,0,1,0,1,7,0,2,0,0,1,0,0,0,3,4,0,1,1,2,1,1,3,1,1,0,0,1,0,0,2,4,1,3,1,0,3,3,0,2,0,0,0,1,1,5,0,1,1,0,0,0,3,0,0,0,2,1,0,0,4,2
"COG5444",3,5,1,10,2,0,0,5,1,0,2,3,0,22,3,2,0,2,1,1,1,2,2,0,4,0,0,0,1,0,14,13,2,3,13,1,0,0,2,1,1,4,0,0,0,2,1,3,0,1,4,0,2,1,4,0,0,4,0,2,0,0,1,3,6,7,0,1,1,3,3,4,1,1,11,2,0,0,1,6,3,4,0,2,1,2,2,7,0,0,0,0,2,3,4,7,1,0,2,0
"COG5445",1,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,26,0,1,1,0,0,0,0,0,3,0,0,2,1,0,9,0,1,1,5,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,1,2,0,0,0,0,0,0,2,0,1,25,0,0,1,0,0
"COG5449",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5457",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
