"","NLF010","NLF001","DLM013","NOM005","DLM024","DOF008","NOF007","DLM002","NOM020","DLM018","DOM019","DOF009","DOF007","NLM016","DOF011","DLM019","NLF013","NLM007","DOF012","DOF003","NLM029","DLM015","NLF008","NOM016","DOF014","DLM017","NLF009","DLF009","NOM013","DLM005","NLF005","DLM022","NLM006","DLM006","NLM002","NLM031","NOM004","NLM021","NOM001","NOM017","NOM019","NOM012","NLM025","NLM023","DLF012","NOM018","DLM004","NOM028","NOF013","NLM009","NOM014","NLM032","DLM012","NOF008","DLF005","DOM008","NLM017","DOM026","DOM024","NOM010","DOM015","NOM007","DLF003","DLM023","NLM028","NOF006","DOM022","NLM004","DLM010","DLM021","DOM023","NLM010","NOM029","DLF008","NOM015","NLM001","DLF010","DLM011","DLF001","NLM024","NOF014","NLM026","NOF005","DOM013","DLM020","NOM002","DLF006","DOM010","NOF002","DOM018","NOM026","DLM028","NOF011","NOF012","NLM027","NLF012","DOF004","NOM009","NLF002","DOM001"
"COG3724",1,0,2,5,16,1,0,0,3,0,0,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,6,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,2,1,1,1,2,0,0,0,0,0,0,1,2,1,0,0,1,1,5,4,0,0,2,0,3,0,0,0
"COG3725",0,0,1,5,11,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,1,0,2,1,0,1
"COG3726",1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,2
"COG3727",10,11,18,14,13,6,11,24,7,15,3,14,9,11,14,20,12,8,11,17,1,6,21,7,18,15,22,9,24,13,16,6,13,17,16,15,21,8,16,29,11,23,12,3,8,17,20,20,13,15,32,19,23,15,17,3,18,7,7,3,7,27,11,4,14,14,7,24,8,14,21,10,22,12,6,12,17,40,9,13,21,10,6,24,8,11,24,7,8,14,9,21,19,14,3,11,9,3,15,12
"COG3728",3,2,4,4,4,3,4,3,7,7,5,2,1,1,5,3,2,1,15,0,6,2,2,0,1,0,1,23,2,6,1,5,5,2,2,3,0,4,0,4,2,8,4,2,16,9,0,7,0,1,2,3,2,3,2,1,2,8,2,1,7,6,1,9,2,3,3,2,0,1,2,5,3,0,0,3,5,2,0,0,7,4,0,7,2,2,4,0,3,3,2,5,0,0,3,3,1,4,5,1
"COG3729",0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2
"COG3730",7,4,1,5,4,1,0,0,1,0,0,1,2,0,22,0,0,1,2,0,0,2,6,0,0,2,1,10,3,3,0,1,4,0,3,0,0,0,4,1,2,0,0,1,3,2,0,5,0,0,0,2,3,1,3,1,3,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,4,1,0,1,1,1,5,0,0,0,0,0,0,7,1,0,0,1,4,2,1,1,7,0,0,0,6,0
"COG3731",8,5,4,2,8,4,0,4,1,2,0,0,0,0,6,1,0,0,1,0,0,1,5,0,0,1,0,7,3,1,1,1,3,0,2,0,0,0,2,0,0,0,0,1,5,2,1,4,1,1,1,1,2,0,3,1,0,0,0,0,1,0,0,1,0,1,3,0,3,0,3,0,0,1,1,1,2,0,3,2,0,0,0,2,0,4,1,0,1,0,11,7,0,2,17,0,0,2,4,1
"COG3732",5,8,6,8,8,0,0,1,1,1,0,1,0,0,14,1,1,2,1,0,0,4,11,0,0,6,0,10,4,3,1,2,3,0,1,1,1,0,3,3,0,0,1,0,3,3,2,4,0,0,1,5,2,0,2,4,0,1,2,0,0,1,0,1,0,1,3,2,11,0,2,1,4,0,1,2,4,2,2,7,0,2,0,2,0,10,2,2,1,1,14,14,0,0,21,1,4,0,8,1
"COG3733",1,0,3,4,30,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,6,0,0,0,3,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,8,4,0,0,1,0,2,0,0,3
"COG3734",1,0,5,19,45,2,2,2,1,2,0,2,3,0,0,0,0,2,5,0,0,3,0,0,0,0,1,12,0,3,0,4,3,1,3,2,4,1,1,0,0,4,1,1,5,2,0,2,0,0,1,1,5,3,1,4,0,2,0,1,0,0,1,0,0,6,1,2,16,1,0,0,7,4,4,3,4,4,1,1,11,3,6,2,2,1,5,0,4,1,8,13,0,4,3,0,4,1,0,1
"COG3735",7,4,6,4,30,0,6,7,0,17,8,6,14,9,1,3,4,0,11,9,7,11,16,9,11,6,10,6,0,7,0,6,5,24,30,6,3,8,0,1,1,4,5,11,3,2,19,7,7,0,9,2,4,11,8,5,20,10,7,7,9,0,5,4,2,29,3,6,10,5,1,9,0,26,9,3,5,9,16,8,11,3,8,6,12,2,6,12,11,4,3,5,14,3,4,4,13,0,6,2
"COG3736",0,0,0,5,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,5,4,5,17,4,2,3,2,3,1,8,1,2,2,1,4,9,7,0,5,0,4,1,3,2,3,10,4,3,3,2,0,3,1,5,3,1,2,2,5,2,0,0,2,3,0,4,3,0,0,6,3,2,7,3,2,0,6,1,4,4,8,3,5,2,0,1,1,7,0,0,3,0,1,0,7,2,1,0,3,2,3,6,1,1,5,0,1,0,4,6,1,7,2,2,1,4,0,0
"COG3740",0,5,3,3,11,12,3,2,4,4,4,2,10,1,31,19,1,2,3,2,1,6,2,8,4,8,3,10,6,7,2,13,0,0,1,4,6,6,2,7,0,1,5,4,0,7,1,3,3,0,3,0,1,8,0,6,6,1,2,0,1,3,1,15,12,11,14,2,2,3,1,4,2,3,1,3,1,24,13,3,5,0,2,1,4,4,9,0,14,0,4,1,4,7,1,3,4,2,1,1
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,4,0,0,0,2,1,2,0,0,0,0,0,0
"COG3745",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,1,0,3,1,1,4,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3746",39,23,0,6,0,2,31,6,5,5,20,27,12,9,8,6,18,23,7,9,6,22,46,22,11,4,11,10,7,9,9,6,12,14,1,20,46,12,1,1,6,7,5,17,2,19,38,17,8,10,19,3,2,12,15,36,7,16,31,14,16,11,10,9,23,33,13,1,7,27,21,11,60,21,12,1,2,22,40,3,5,23,15,14,40,5,11,10,16,21,7,10,15,11,0,22,18,2,17,11
"COG3747",1,0,4,2,4,0,0,3,3,2,0,2,0,0,0,0,0,3,2,17,0,1,0,2,4,0,0,5,2,1,2,0,0,0,1,5,2,3,2,0,0,1,0,2,0,1,0,5,0,0,2,1,4,2,3,0,1,0,2,2,0,3,1,0,2,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,2,0,1,1,2,8,2,1,1,0,1,1,0,4,0,3,1,1,0,5
"COG3753",0,0,0,5,7,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0
"COG3754",15,21,2,13,0,7,11,12,11,3,16,8,16,23,11,8,10,9,5,14,9,16,16,5,16,14,10,13,9,10,7,4,2,10,2,10,32,22,41,6,13,17,36,22,2,7,24,14,32,7,31,25,3,31,15,51,20,40,34,50,34,8,25,9,17,56,30,13,8,19,48,38,58,47,27,22,1,25,34,28,28,26,34,9,27,20,16,26,21,6,18,5,44,11,24,22,25,33,7,37
"COG3755",0,0,0,5,8,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",13,33,123,53,23,80,27,83,65,75,23,41,17,90,70,68,72,26,59,36,85,33,20,41,139,64,52,17,48,43,64,50,63,71,64,56,19,64,112,113,65,112,62,24,66,88,20,32,34,123,17,63,41,56,120,14,65,56,63,45,72,81,105,40,102,39,38,105,26,36,88,66,37,26,37,53,99,23,22,56,97,86,60,70,23,64,42,21,51,67,55,60,40,65,62,54,84,77,55,59
"COG3758",0,0,5,8,7,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,2,0,0,0,0,0,7,0,1,0,5,4,2,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3,1,0,3,0,0,0,0,2,0,0,0,0,0,4,0,5,0,0,0,2,6,1,1,4,1,1,0,0,1,1,1,2,2,2,1,1,1,1,5,1,1,2,0,0,0,0,4
"COG3759",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,1
"COG3760",6,15,17,12,8,16,6,22,10,8,11,14,8,4,10,13,12,5,14,9,17,6,8,8,15,6,19,4,16,12,18,13,7,18,10,12,9,14,8,11,23,13,11,20,20,12,3,3,11,8,8,20,5,15,21,1,11,27,2,8,7,17,16,9,11,12,13,8,4,14,4,15,10,8,7,6,17,8,1,4,21,22,13,8,7,19,17,10,13,10,19,13,3,13,20,7,6,29,14,9
"COG3762",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,2,0,0
"COG3764",6,13,33,29,9,64,16,8,6,46,8,46,2,2,2,49,11,12,38,10,16,13,2,13,38,13,14,40,24,14,19,95,6,9,3,16,8,20,20,8,21,20,12,20,26,18,5,21,5,6,9,40,156,27,36,12,10,30,18,23,7,20,28,23,16,1,10,23,6,19,2,25,9,5,11,11,45,8,11,3,38,59,26,56,7,19,17,7,26,23,14,18,12,21,59,18,29,30,11,5
"COG3765",1,0,4,29,35,4,0,0,3,0,0,0,7,4,0,1,0,1,4,0,0,2,3,0,0,0,0,31,0,6,1,6,3,0,6,0,4,0,1,0,1,0,0,2,4,0,1,6,0,0,1,0,4,0,0,4,1,0,1,1,2,0,0,2,0,8,0,0,7,1,1,0,8,6,1,3,2,3,1,4,0,0,1,1,2,0,6,0,1,1,12,6,0,0,2,0,1,0,0,3
"COG3766",0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,8,14,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,13,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,1,0,0,2,4,0,1,0,0,0,1,1,0,1,0,2,1,5,5,0,0,0,0,2,0,1,0
"COG3769",0,0,0,4,5,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3770",0,0,0,4,16,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,7,0,0,0,2,3,0,0,0,0,0,1,0,0,0,8,2,3,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,4,3,0,0,1,0,1,0,0,1
"COG3771",0,0,1,6,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,3,2,0,0,1,0,2,0,0,2
"COG3772",1,1,2,15,19,4,3,5,6,1,3,0,3,2,0,26,5,2,14,3,2,0,1,5,2,1,3,64,5,5,2,11,1,1,2,1,4,2,0,0,11,7,1,1,2,0,8,4,3,0,7,0,1,3,4,8,2,0,2,2,2,0,17,6,2,6,7,0,5,2,4,5,0,8,2,3,5,3,0,5,4,0,0,0,0,0,11,2,1,8,16,1,2,5,3,3,19,6,0,1
"COG3773",11,21,12,25,18,26,19,27,5,29,19,11,5,3,7,25,45,10,10,21,43,15,4,26,11,12,24,7,21,12,33,41,5,19,1,32,7,15,5,15,18,31,7,9,13,31,4,21,20,12,7,27,8,27,50,10,52,17,17,21,21,36,24,20,26,7,12,22,8,14,2,25,11,6,10,28,34,1,6,2,60,43,14,46,13,43,13,23,13,18,28,26,18,36,17,12,17,42,26,11
"COG3774",29,36,19,22,2,25,47,19,51,26,19,27,41,48,41,17,19,7,84,18,9,27,36,31,24,21,26,10,21,24,30,17,56,30,5,38,32,30,5,34,30,15,35,69,14,19,54,25,20,9,35,25,9,21,35,53,26,16,25,22,43,46,46,13,15,52,14,84,20,19,28,42,77,35,24,21,30,38,64,8,25,29,18,23,29,12,29,21,26,36,27,14,25,20,13,31,24,12,31,27
"COG3775",39,58,22,20,30,5,41,28,57,26,32,36,34,80,40,9,26,33,40,18,17,28,41,19,35,43,25,6,30,31,12,5,54,21,52,25,21,21,51,66,12,34,14,23,20,24,38,39,25,45,40,10,17,20,43,44,32,29,32,16,22,11,23,20,17,35,23,39,63,25,55,13,38,41,22,10,6,42,18,67,16,8,27,10,35,19,25,45,22,38,8,17,14,18,46,15,29,16,25,19
"COG3776",0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3779",1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3781",1,0,0,3,14,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0
"COG3783",0,0,2,1,9,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG3784",0,0,0,7,2,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3785",0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,3
"COG3786",0,0,0,4,7,5,4,2,4,1,4,1,1,0,1,0,5,2,0,2,3,3,1,0,6,0,2,8,2,0,1,1,0,2,0,1,1,2,0,0,4,1,1,2,0,0,2,2,0,0,5,3,0,3,7,0,0,2,2,5,0,3,0,1,13,0,1,1,0,1,0,11,1,1,1,4,0,0,2,1,3,0,0,2,0,2,1,0,2,0,15,2,0,2,0,0,4,1,1,0
"COG3787",0,1,1,0,9,0,0,2,3,0,0,1,0,2,0,1,0,0,1,1,0,0,1,2,0,0,1,10,1,1,0,1,2,0,0,0,1,1,0,0,3,0,0,1,1,0,1,2,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,1,1,2,1,0,0,3,0,0,1,1,0,3,0,0,1,3,3,1,0,2,0,0,0,0,2
"COG3788",1,0,0,8,7,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,7,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG3789",0,0,0,7,4,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3
"COG3790",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,3,1,0,2,0,0,0,0,0,0,1,0,1,0,5,1,0,0,2,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,8,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,4,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,2,0,0
"COG3799",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,1,3,1,0,0,4,0,0,2,4,0,0,0,0,0,2,0,2,4,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,3,0,1,3,0,1,0,1,0,0,1,8,1,0,2,0,0,0,1,0,0,0,0,3
"COG3804",0,2,4,3,4,6,1,3,2,9,1,1,1,0,1,8,8,1,0,0,2,0,1,3,2,6,1,2,2,0,4,18,1,6,1,1,6,5,1,1,1,1,2,5,5,1,2,7,1,0,7,3,16,10,14,0,1,0,3,3,5,2,10,4,3,0,0,4,2,1,1,1,2,7,1,2,16,0,0,0,13,8,3,19,1,1,4,1,3,0,6,1,1,17,6,0,2,5,2,5
"COG3808",36,56,34,35,24,21,60,36,26,49,61,52,56,3,61,37,36,31,25,54,33,81,68,58,47,33,43,32,27,23,55,73,37,61,126,37,57,41,6,22,28,38,27,46,7,35,54,56,62,23,65,32,8,41,40,64,33,30,83,35,59,50,32,42,40,51,80,44,58,71,38,60,43,66,69,87,41,56,37,23,35,33,50,32,70,20,38,62,54,64,11,46,46,41,13,45,57,26,33,42
"COG3811",0,0,1,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,2,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,13,1,0,0,0,2,0
"COG3817",0,0,2,2,3,6,1,1,2,1,3,1,2,1,0,0,3,2,11,1,1,1,0,1,3,1,4,2,2,1,2,0,1,1,1,3,2,2,2,0,0,1,2,5,3,1,1,2,0,1,3,4,3,0,1,2,0,2,3,0,0,0,0,1,1,0,1,4,10,1,2,0,1,5,1,3,3,0,1,0,2,4,1,2,0,2,0,7,1,1,9,0,1,0,1,2,2,4,1,0
"COG3819",0,0,1,5,0,3,0,1,0,0,1,1,0,0,0,0,0,2,9,0,0,0,0,1,0,0,3,0,1,2,0,2,2,0,1,4,1,1,2,3,0,1,2,1,1,1,2,3,0,0,2,3,2,2,1,0,0,0,1,0,1,0,2,1,1,1,0,1,2,0,1,0,1,6,0,4,3,0,0,0,0,0,2,0,0,1,0,6,1,2,7,0,3,0,3,0,5,1,1,2
