"","NOM013","NOF007","DOM001","NOM020","NOF008","DOF009","NLM016","DOM022","NOM022","DLM009","NLF013","NLM024","NLM026","NLM017","DOF012","DLM023","DLM014","DOM026","DLM028","DLF004","DOF014","NLF015","DLM021","NOF002","DLM003","NLM032","DOM003","NLM027","DLF005","NOM002","DLF007","DOM024","DLM019","DLM011","NLF009","DOM018","DOF007","NLM008","DLM010","NOM008","NOM027","NLF005","NLF002","NOM018","DLM027","DOF004","DLF013","DOF008","DLM022","DLF006","DOF006","DLM008","NLM025","NLF010","NLM006","NOM019","NOF014","NOM016","NOM012","DLM024","NLM031","NLM022","NOM007","DLM015","DLF003","NLF012","NLM023","DOM005","DLF001","DLM004","NLM029","DLF009","NOM025","NLF008","NLM010","NOM017","NOM004","NOM029","NOM015","NOM001","DLF010","NLM001","DOM021","NLF001","NOF006","NLM028","DOM008","NOF005","NLM007","NLM004","NOM028","DLM018","NOM014","DLM005","NOM009","DLF008","NLF007","NLM002","DLF014","DOM013"
"COG3557",1,0,0,0,0,0,0,1,1,10,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,16,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",15,19,6,6,8,15,1,10,12,11,5,6,7,18,9,17,12,15,4,8,17,22,27,16,19,5,3,14,8,9,23,14,6,20,13,14,20,9,5,20,12,8,9,8,6,22,12,1,9,14,21,15,1,20,13,5,9,17,10,0,13,2,7,23,3,17,21,25,24,27,10,3,12,16,14,1,21,15,16,1,1,2,22,15,29,13,16,12,14,2,10,5,26,20,0,27,6,6,8,11
"COG3561",0,0,2,0,4,0,4,9,2,3,8,1,2,1,0,1,1,1,3,19,7,0,2,3,6,3,2,11,30,0,3,5,6,2,9,0,4,8,3,9,1,4,6,2,4,3,4,1,1,25,0,2,15,3,0,0,2,1,7,1,5,0,3,2,7,11,0,2,0,0,2,16,7,8,3,4,4,2,0,0,3,3,3,0,5,26,1,1,1,0,6,4,0,6,2,1,2,0,0,37
"COG3562",0,1,2,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3
"COG3563",1,2,2,1,1,2,1,5,0,2,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,1,0,0,1,0,0,0,0,3,1,2,0,0,0,1,1,0,0,0,5,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,1,4,0,0
"COG3566",0,32,9,4,0,0,1,24,0,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0,2,5,0,1,1,1,0,1,8,1,0,4,0,1,0,0,0,0,0,1,0,2,4,1,2,3,1,0,0,1,4,0,1,5,4,0,0,0,1,3,0,3,0,0,2,1,0,34,3,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,19,3,1,0,7,1,0,0
"COG3567",0,10,5,5,0,1,0,19,0,0,3,1,2,0,0,3,0,0,4,2,4,3,0,0,3,2,0,1,2,0,0,1,10,1,0,14,0,0,0,0,1,2,0,5,0,0,0,1,1,4,1,0,0,1,10,0,3,3,8,0,0,0,1,12,2,0,0,0,0,1,2,44,10,0,1,0,0,0,0,1,4,2,6,0,1,0,0,0,0,0,0,1,41,0,1,0,0,1,0,2
"COG3568",67,68,88,30,77,67,9,60,37,37,49,34,35,101,26,69,87,82,36,52,60,93,67,62,86,30,5,24,35,23,103,74,35,78,77,39,154,33,51,82,4,38,59,40,29,75,97,19,34,61,68,19,5,35,27,29,20,24,21,8,36,18,29,42,17,40,50,56,53,50,22,13,34,36,28,4,56,29,28,5,24,16,56,31,49,21,49,31,28,8,43,13,53,18,7,90,15,20,5,30
"COG3570",0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,1,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,2,0,0
"COG3572",0,0,1,0,2,8,0,2,0,1,1,0,4,0,8,1,4,2,2,0,9,1,0,5,1,1,6,29,0,1,0,0,1,1,0,1,0,0,0,0,24,0,0,2,4,1,3,15,3,1,0,3,0,0,0,1,0,1,1,0,0,3,1,1,0,1,3,0,0,2,1,6,2,0,1,1,1,0,0,2,0,1,3,0,0,3,0,0,0,1,4,6,3,3,1,0,2,1,23,0
"COG3575",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,3,0,2,0,0,1,0,1,1,3,3,1,0,0,1,0,1,0,1,0,3,0,10,0,0,0,12,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2,1,1,0,1,8,0
"COG3579",32,76,40,39,50,55,66,66,65,44,23,59,27,46,111,50,53,40,19,40,59,65,74,67,58,36,44,42,44,18,53,57,16,74,45,48,57,31,39,83,39,44,34,49,94,47,53,92,15,35,52,52,34,62,55,27,27,70,20,0,46,29,52,60,37,42,63,37,42,68,30,24,47,53,41,34,56,72,66,46,16,40,65,40,75,32,82,41,64,43,42,40,67,44,23,45,19,80,82,32
"COG3580",89,64,58,109,88,44,29,60,27,172,90,89,75,47,51,74,49,78,72,71,43,40,48,66,27,111,99,61,113,146,39,79,79,40,57,68,24,81,36,28,153,72,109,66,107,43,55,108,67,60,26,55,72,35,38,70,86,66,74,31,61,112,79,49,67,59,35,40,21,25,118,30,66,48,73,112,34,32,52,148,110,56,20,68,30,154,21,71,91,87,54,98,39,60,113,48,73,19,158,73
"COG3581",77,54,74,110,89,51,38,55,26,151,88,65,82,55,44,53,42,74,71,59,55,33,37,53,32,114,82,60,103,135,22,42,64,20,48,63,23,90,31,20,170,83,100,60,105,57,49,82,82,56,22,52,53,38,42,72,59,56,91,29,50,94,71,56,100,53,30,41,16,28,102,34,36,36,62,82,18,46,46,162,104,65,18,59,27,92,19,58,61,100,51,98,46,59,103,30,83,19,131,79
"COG3583",16,3,7,2,13,7,4,4,1,5,7,1,15,7,14,15,4,12,3,3,19,1,16,11,1,20,11,7,18,11,3,4,38,5,8,13,0,4,2,11,39,7,12,7,6,5,26,14,31,11,0,9,13,9,8,24,5,1,16,0,14,11,11,5,16,5,4,0,3,6,9,0,21,6,11,12,0,6,10,10,23,7,2,13,3,13,3,8,15,8,3,10,3,7,13,1,12,1,31,25
"COG3584",33,10,9,9,15,9,10,17,3,25,12,2,29,5,13,25,7,21,12,6,12,8,12,11,2,27,7,20,21,17,4,11,35,13,9,10,2,8,10,16,39,12,9,8,15,15,22,27,26,14,4,17,8,9,16,23,14,11,20,17,13,9,23,8,22,13,8,4,16,2,19,6,22,15,15,16,2,8,8,12,34,9,9,15,3,20,4,11,27,8,7,18,10,19,8,11,10,2,20,21
"COG3585",0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,3,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG3586",2,4,5,0,1,11,0,10,3,4,1,2,1,6,3,0,0,4,1,1,2,1,4,18,4,4,19,0,3,0,14,2,2,1,5,2,10,1,11,0,14,5,4,1,1,4,21,3,6,5,7,3,2,3,13,4,1,1,1,0,0,2,1,6,0,1,5,20,21,1,5,20,9,4,4,1,2,8,2,0,9,12,3,6,8,10,5,4,15,7,2,1,1,9,3,0,0,0,12,11
"COG3587",8,29,27,49,55,20,68,23,26,86,32,14,38,22,30,14,45,86,29,61,43,32,40,24,15,25,47,5,30,41,82,26,16,61,17,47,5,23,36,49,42,22,52,25,63,24,32,28,18,31,26,8,46,9,34,24,20,33,21,0,23,5,12,30,53,6,38,28,37,84,64,13,76,16,11,99,85,14,94,19,18,13,33,18,26,14,25,88,94,42,8,36,38,7,30,19,41,91,28,21
"COG3588",1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,11
"COG3589",6,0,5,0,2,1,0,4,0,1,0,2,2,0,55,0,4,3,1,1,1,1,1,0,4,5,3,1,2,5,0,3,6,4,2,5,0,0,1,3,16,2,1,1,27,1,6,11,1,3,0,1,1,2,4,5,0,1,1,2,2,3,0,1,2,6,5,2,4,1,4,10,1,6,0,4,0,1,0,1,1,2,1,3,1,1,5,2,0,3,3,2,2,7,5,6,1,0,11,6
"COG3590",29,40,61,128,47,66,177,61,106,30,49,125,28,41,84,35,47,35,25,106,46,51,48,40,65,19,115,76,37,22,40,49,16,57,47,36,44,53,43,60,33,39,27,36,109,31,41,66,15,29,47,42,84,53,72,58,27,46,77,14,47,23,48,56,78,38,45,41,40,64,19,22,30,56,41,124,51,59,51,194,31,87,65,41,70,22,55,38,40,63,39,52,54,77,24,46,46,148,85,36
"COG3591",0,3,6,1,1,0,1,0,0,0,3,0,0,0,2,3,1,0,3,0,2,2,0,4,0,9,6,3,7,4,0,2,2,9,4,4,0,5,4,4,1,2,3,3,2,3,1,10,6,1,0,2,1,1,4,3,0,2,2,10,7,9,4,0,3,7,0,1,1,1,4,13,7,3,1,2,1,2,0,1,4,1,0,1,1,5,0,0,8,2,0,1,0,7,2,2,7,2,0,0
"COG3592",1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,2,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,1,2,0,2,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3593",20,9,21,49,11,14,7,1,20,9,19,17,18,49,24,15,17,15,24,28,26,9,11,25,18,19,13,43,19,24,11,19,22,9,21,7,10,18,19,5,9,18,8,5,25,14,19,22,17,38,39,23,30,6,21,31,11,10,17,94,4,14,31,14,59,11,10,91,15,6,11,68,15,5,9,1,7,37,8,7,23,32,10,8,7,7,19,11,34,6,11,15,76,25,34,17,15,53,37,7
"COG3594",39,35,50,10,62,34,57,38,41,5,36,25,33,62,11,31,53,43,15,19,36,20,27,48,25,28,18,43,40,46,32,37,21,32,43,25,66,21,36,32,7,38,39,19,15,20,49,38,14,21,12,30,10,11,22,17,19,16,10,2,15,15,32,11,11,21,28,23,19,14,20,12,20,9,17,10,17,14,12,10,9,10,15,21,28,13,29,9,9,13,15,5,5,17,12,29,14,19,8,18
"COG3595",0,0,0,0,3,0,0,1,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3596",1,0,1,9,1,1,19,3,4,1,3,0,3,0,4,1,0,0,7,0,0,2,0,2,3,0,12,2,1,15,0,0,1,7,2,1,3,0,1,11,0,2,0,11,0,5,1,0,2,7,3,5,1,2,6,10,4,7,3,51,0,4,2,2,8,6,2,1,0,0,0,1,1,0,8,1,1,1,0,4,7,3,2,0,2,5,0,0,0,1,7,2,0,3,0,7,8,3,0,1
"COG3597",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,2,1,0,2,0,2,1,2,0,0,2,1,0,2,1,2,0,0,0,1,0,0,0,5,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG3598",0,2,5,0,6,3,0,1,0,42,0,0,2,0,13,8,1,1,0,3,4,0,0,6,0,13,0,6,4,2,0,7,0,5,1,4,1,0,1,2,23,4,6,1,4,3,8,6,3,0,0,4,2,0,1,1,1,3,3,5,7,2,1,1,1,8,0,0,5,4,1,4,3,0,6,3,5,2,3,1,8,0,2,1,0,2,0,1,0,3,5,1,1,2,3,0,4,0,2,3
"COG3599",6,4,7,0,10,5,1,5,2,19,9,0,16,4,30,13,8,2,5,6,7,2,6,3,8,23,4,33,19,4,3,3,24,5,10,6,0,4,5,7,3,6,5,3,22,10,10,7,18,7,0,15,8,2,2,9,13,5,12,1,6,2,8,4,17,8,2,0,5,2,21,8,5,4,9,6,1,3,5,8,17,5,3,3,1,6,1,6,8,12,5,12,4,12,12,0,3,1,16,30
"COG3600",7,0,10,25,1,6,0,0,8,2,9,3,5,5,20,3,5,5,6,14,8,6,4,3,4,12,6,1,14,13,17,4,1,2,3,3,2,12,2,44,0,4,4,9,4,0,1,7,5,7,0,6,5,16,3,7,3,3,4,0,3,3,8,4,21,0,2,0,0,3,5,1,4,0,3,4,18,2,3,11,0,19,14,5,8,10,0,10,0,6,16,5,2,4,8,6,5,2,5,5
"COG3601",6,8,2,2,7,8,4,5,2,13,6,1,14,4,16,9,7,10,5,5,6,3,9,11,4,14,4,12,8,6,2,9,12,6,6,10,2,7,1,7,8,8,9,10,7,4,6,16,4,12,5,30,7,9,7,18,21,13,19,6,14,7,20,12,7,17,9,3,0,2,15,7,15,7,17,17,2,15,8,12,21,9,3,19,7,26,3,20,7,20,20,25,10,9,23,8,23,1,28,18
"COG3602",1,0,3,0,0,0,0,1,0,0,0,0,0,6,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,8,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG3603",3,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,5,2,0,3,2,1,1,0,0,1,1,2,2,0,1,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,1,2,4,2,2,0,6,1,4,2,1
"COG3604",25,16,33,25,29,14,7,60,12,2,21,15,25,1,12,28,35,11,52,15,8,48,26,28,15,5,36,5,8,7,29,27,12,12,26,41,19,20,20,24,0,27,17,29,2,26,22,5,19,29,11,17,14,37,47,22,15,14,9,64,24,23,31,34,3,43,37,19,10,23,4,71,54,71,17,1,23,19,45,29,14,13,30,21,30,37,18,18,20,27,44,17,46,26,3,17,22,13,9,18
"COG3605",0,0,0,10,0,0,1,1,0,1,0,1,0,0,1,2,1,0,8,1,0,0,1,1,1,0,8,1,0,0,1,0,0,4,0,1,3,0,7,1,0,0,0,0,0,0,0,1,0,3,0,1,20,0,3,4,0,0,0,22,0,2,0,1,0,0,5,1,0,0,0,10,3,3,0,0,2,1,0,0,3,1,2,0,1,2,4,0,0,0,1,0,1,1,0,2,1,0,0,0
"COG3608",17,11,9,7,11,6,0,5,7,30,16,0,19,22,4,13,9,14,8,8,7,10,5,14,5,13,0,21,14,25,6,9,6,5,9,9,5,4,3,10,18,18,12,13,5,10,16,21,6,15,6,15,12,2,4,19,16,12,20,7,10,20,15,17,26,13,7,3,4,16,19,1,5,4,17,8,4,6,4,6,18,20,9,7,1,17,2,13,14,11,22,17,16,8,29,13,14,4,12,2
"COG3609",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3610",15,14,11,7,7,14,2,7,8,19,5,5,20,5,20,14,17,4,16,8,7,8,16,27,11,12,8,19,13,16,22,9,9,2,13,10,19,17,12,6,12,11,12,14,10,8,15,28,9,12,11,17,10,7,5,9,17,9,10,22,9,9,4,5,17,8,11,24,12,13,14,20,17,13,12,9,26,14,11,6,6,7,9,11,12,26,12,14,8,6,24,13,7,27,23,21,19,4,12,7
"COG3611",5,1,0,0,2,0,0,1,0,22,0,0,3,0,26,0,0,3,2,1,0,0,0,0,4,4,5,35,3,2,0,1,1,0,0,0,0,0,1,0,1,3,0,3,19,0,0,10,4,1,0,3,2,0,0,0,2,0,1,0,3,0,3,0,4,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,9,1,0,1,0,1,0,0,0,4,3,1,1,3,5,1,0,0,7,0
"COG3613",0,0,1,1,1,1,0,0,0,11,0,0,0,0,23,0,0,3,1,0,0,0,0,1,0,0,3,9,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,21,0,1,13,3,2,0,1,0,0,0,1,0,1,1,0,0,0,4,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG3615",0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,5,6,0,0,1,0,0,1,0,0,0,1,7,1,0,2,0,1,0,1,0,1,1,1,1,1,1,2,0,0,0,0,0,8,0,2,2,0,0,0,0,6,0,0,0,4,1,2,1,0,0,3,1,0,2,2,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,1,0
"COG3616",1,2,4,2,3,4,0,5,2,5,2,5,2,3,2,1,3,1,1,3,2,3,3,3,5,1,1,1,0,3,3,2,2,7,4,2,3,0,17,3,0,1,1,1,0,4,4,2,1,2,1,2,2,1,3,2,1,3,0,9,1,0,3,1,0,0,9,12,4,0,2,0,0,1,3,2,5,1,0,0,5,3,2,3,1,0,6,1,4,1,4,0,1,0,3,12,1,1,0,3
"COG3617",40,27,23,46,22,26,51,25,28,18,11,36,23,8,21,25,14,11,5,25,17,5,15,14,11,16,42,9,43,7,23,38,37,32,15,8,19,18,5,27,14,28,13,24,11,36,7,15,47,26,12,23,47,6,12,11,33,13,33,7,17,13,42,11,50,33,11,17,13,31,21,15,8,8,22,47,10,24,4,42,11,48,6,7,12,18,27,12,8,15,24,19,77,16,20,33,24,24,15,23
"COG3618",0,0,0,1,0,0,0,1,0,4,0,0,0,0,17,1,0,0,3,0,3,0,0,2,0,2,0,8,1,0,1,0,2,2,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,1,20,1
"COG3619",21,17,11,8,27,13,3,13,9,19,19,3,15,11,23,29,11,20,15,11,18,6,5,16,8,34,9,51,22,44,13,21,14,9,10,8,2,24,6,13,15,20,21,14,23,6,29,35,14,18,5,25,4,5,10,28,20,13,14,17,24,22,21,10,21,16,9,3,8,7,23,21,10,7,18,14,14,19,8,16,26,9,4,20,10,19,4,19,14,20,13,17,6,17,33,15,25,3,23,12
"COG3621",10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,2,6,0,2,1,2,1,2,0,0,1,1,1,7,2,2,1,6,1,0,0,1,3,3,0,12,0,2,0,3,1,3,4,6,1,5,1,5,3,0,0,1,1,0,7,4,0,3,6,3,0,1,1,5,3,1,1,1,25,3,2,1,4,1,1,7,3,1,3,2,20,5,6,2,1,7,4,6,0,2,1,1,0,4,0,12,2,3,0,8,0,3,8,2,1,4,3,0,1
"COG3623",1,0,1,3,1,0,0,3,0,1,1,2,1,3,1,1,1,9,14,0,4,0,1,5,1,4,8,11,3,10,2,1,2,2,1,1,3,1,18,3,0,0,1,1,0,1,1,4,3,6,7,3,3,0,5,1,0,2,2,30,1,5,0,0,1,3,0,1,1,1,0,14,4,1,1,0,7,4,1,3,5,0,1,0,6,4,2,2,3,1,2,0,2,2,2,8,0,5,3,2
"COG3624",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,2,1,0,0,5,0,0,0,0,4,0,2,0,1,0,0,1,2,0,0,0,18,4,2,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3625",1,0,3,1,0,1,0,1,0,0,0,0,0,2,1,2,0,0,2,1,0,0,2,1,1,0,3,1,0,0,0,0,1,0,1,0,2,0,3,3,0,0,1,1,0,1,2,1,5,1,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,2,0,0,1,0,5,1,0,1,0,0,0,1,0,0,1,0,1,2,0,1,1,1,0,0,0,1,0,0,3,1,2,0,2
"COG3626",3,1,6,2,2,2,1,2,0,0,0,0,2,2,0,3,1,0,2,1,0,3,4,2,2,1,4,3,0,1,2,0,1,5,0,1,1,0,8,2,0,1,1,2,0,2,1,1,11,7,0,1,0,0,1,0,1,1,2,12,0,4,1,0,0,2,5,3,0,0,3,39,2,4,1,0,0,3,2,0,1,2,0,0,4,0,2,4,1,0,2,1,3,0,0,5,0,3,0,2
"COG3627",6,1,5,0,1,0,0,2,0,1,0,1,0,3,0,0,3,0,0,0,0,2,3,3,1,1,1,2,1,1,0,1,2,1,0,3,1,0,5,2,1,0,0,0,0,6,1,0,10,7,0,0,0,1,2,0,0,1,2,12,0,0,0,0,0,2,3,2,1,0,1,41,3,1,1,0,0,5,0,0,0,2,2,1,2,1,1,0,0,1,2,0,8,1,0,1,0,4,0,1
"COG3628",0,0,3,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,3,1,1,0,2,0,0,0,1,0,0,0,0,0,4,4,6,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,8,0,0,0,24,7,0,1,0,3,0,0,0,2,1,1,0,4,0,3,2,2,0,0,0,0,7,0,0,2,1,0,2
"COG3629",1,0,3,0,0,2,0,1,0,3,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,0,4,3,0,0,11,1,3,0,22,3,1,3,2,1,0,1,0,1,0,5,1,2,3,0,0,4,0,1,0,7,3,2,0,1,0,6,2,0,1,0,3,8,6,1,5,1,0,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",12,15,7,24,10,15,3,22,4,31,10,10,11,18,20,35,9,7,12,10,10,11,10,10,5,24,24,44,15,19,14,9,10,17,10,18,4,10,27,9,66,13,15,11,14,22,15,19,5,13,3,9,35,4,21,21,5,4,13,14,13,18,8,10,14,22,9,2,6,5,20,18,20,20,14,23,4,5,14,14,14,11,5,22,4,28,11,11,31,14,12,19,15,10,38,5,14,10,21,15
"COG3634",17,29,28,16,28,30,3,19,13,2,15,24,13,36,20,23,41,37,14,17,29,32,33,25,36,19,15,18,16,12,22,34,10,35,22,31,50,16,24,52,3,18,22,32,5,29,28,5,10,24,55,22,8,46,19,18,13,37,6,22,29,23,12,30,11,32,32,37,31,41,17,21,35,39,14,3,22,28,48,4,4,11,32,20,40,18,32,46,30,6,28,31,31,16,4,21,20,10,16,14
"COG3635",25,26,24,37,29,24,46,29,37,0,18,51,20,26,14,21,25,25,16,36,32,41,34,21,24,17,23,6,20,17,18,30,45,31,28,28,13,13,17,46,5,19,20,29,13,33,23,4,22,23,33,35,32,29,22,30,16,27,29,12,56,21,10,37,27,22,34,22,23,42,17,6,14,24,21,33,31,17,24,45,16,33,46,22,27,19,43,26,22,28,38,30,38,19,11,34,24,49,7,20
"COG3636",1,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG3637",0,0,3,3,0,1,5,0,0,2,1,2,0,1,4,1,0,0,5,0,0,1,0,7,0,0,9,0,0,0,0,0,0,6,1,0,4,2,12,0,0,2,0,3,0,1,2,1,3,2,3,0,1,1,3,1,0,0,2,74,0,7,0,0,0,1,6,3,2,2,0,69,14,0,0,0,4,6,2,1,5,1,1,0,3,0,4,0,2,0,9,0,1,3,1,2,1,4,0,1
"COG3638",3,3,5,1,9,1,0,0,2,17,2,1,3,1,19,2,5,0,5,2,3,4,4,3,5,6,5,2,1,6,5,2,4,1,2,0,2,0,6,2,0,6,1,3,14,9,3,7,15,13,0,4,1,2,5,0,1,2,5,9,2,8,4,5,2,9,5,0,3,1,1,6,1,2,7,1,0,2,3,0,4,1,0,3,2,3,2,2,0,4,3,2,0,5,4,1,4,0,1,3
