"","DLM014","NOM007","DLF003","DLM020","NOM009","DOF012","DOM001","NOM025","NOF006","DLF005","DLM011","DLF010","NLM027","DLF009","NOM018","NOM014","NLM032","DLF013","DLM023","DOM013","DLF007","DLM016","NLF012","NLF013","DOF004","NOM015","DOM022","NOF013","DOM008","NLM031","DLM024","DOF009","NOM010","DLM010","NOM028","DLF001","NLM004","NOM017","NOF010","DLM015","DOM023","DLM018","NOM001","NOM027","DOF003","NOM016","NLF009","DOM026","DLM006","NOM019","NOF009","NLF010","DLM027","NOF008","DOF007","NOM008","NLM007","NLM022","NLM021","NLF015","NLF005","NOM022","NLM026","DOM003","NLM029","DOF014","NOM020","DLM022","NLF002","DLM001","DOF011","DLF014","NLM009","DLM012","DLM008","NLM028","NOM005","DLM002","NLM023","NLM006","NOM029","DOF006","DLF004","DOM021","NOF012","NOM004","DOM010","DLM004","NLF007","DOM024","NOM012","NOF014","NLM016","NLM001","DOF008","DLF012","NLM025","DLM005","NLM002","DLM017"
"COG3866",6,4,50,9,5,0,18,0,2,23,6,6,1,3,4,4,10,0,13,1,6,2,15,3,19,3,2,14,1,38,0,10,16,4,1,4,83,33,21,5,38,90,60,0,6,6,10,7,42,7,0,5,11,6,8,2,8,12,9,4,7,47,5,33,4,14,2,0,3,11,4,22,1,0,9,2,7,17,10,5,1,0,50,3,4,3,9,0,5,17,31,11,40,8,7,1,20,10,133,4
"COG3867",13,21,14,17,19,3,9,8,14,10,8,17,6,0,10,15,24,5,4,12,3,12,14,18,9,4,18,9,13,25,0,1,7,7,15,20,22,13,16,18,11,14,23,24,14,20,15,12,6,10,26,19,14,12,31,17,23,33,21,16,51,24,55,36,26,35,31,12,18,15,48,87,50,6,27,21,13,51,33,25,13,13,19,18,14,7,27,38,67,23,32,50,39,42,16,5,21,15,56,23
"COG3868",2,4,0,0,0,0,1,0,1,1,0,1,0,0,3,0,2,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,1,0,0,0,1,3,2,1,1,0,0,0,0,1,1,3,2,0,0,0,0,5,0,0,0,3,0,1,7,1,3,0,0,1,0,0,2,0,0,4,2,0,3,1,0,3,1,1,3,0,3,0,1,0,0,0,2,0,5,7,0,2,0,0,0,1,0,4
"COG3869",1,14,2,1,5,13,3,1,2,7,5,26,6,7,2,10,7,10,1,36,6,4,5,6,11,0,7,5,5,9,3,0,12,1,4,0,1,4,8,8,4,12,3,27,8,3,8,6,7,7,0,6,7,6,0,1,8,9,6,2,4,1,8,4,9,5,2,14,13,5,6,16,5,2,8,5,4,7,1,10,2,3,9,4,19,3,6,3,10,9,7,13,2,3,4,12,4,6,0,12
"COG3870",1,0,2,0,3,18,1,4,1,5,1,11,3,2,2,1,1,5,2,0,1,0,2,4,2,3,1,3,1,2,2,4,1,1,6,2,3,2,1,0,1,4,1,4,5,2,1,2,3,7,1,1,3,4,3,0,1,0,5,0,2,2,4,2,1,4,0,2,0,1,0,4,0,2,8,1,2,5,2,1,5,0,1,1,4,1,2,1,1,0,2,5,1,3,9,5,5,5,0,1
"COG3871",16,1,0,17,2,5,15,12,14,1,13,4,0,6,7,18,8,16,11,5,45,7,9,9,10,24,9,8,13,11,8,8,22,11,17,37,0,0,8,15,8,2,0,1,10,5,15,17,10,3,25,28,2,14,31,24,14,4,10,19,7,6,1,0,3,14,9,6,5,10,11,6,1,4,5,14,4,10,20,8,11,27,12,10,10,35,12,25,9,9,4,9,0,5,1,3,0,12,2,5
"COG3872",13,24,23,9,34,24,16,16,10,23,12,34,22,3,19,11,38,15,16,23,7,18,20,27,31,17,17,17,9,30,10,9,20,10,20,6,21,9,5,23,14,28,18,39,24,18,15,21,22,27,7,13,13,29,7,10,17,16,23,8,24,7,34,9,35,21,8,32,19,19,14,23,10,16,24,37,15,33,11,10,19,12,7,7,8,7,17,3,31,18,22,40,2,33,25,43,23,22,1,19
"COG3874",0,6,4,1,1,2,2,0,0,5,2,6,0,1,2,1,5,4,0,1,0,0,2,2,1,0,0,1,2,3,0,2,1,0,1,0,0,1,0,1,1,2,1,0,2,2,0,1,1,3,0,0,5,9,0,3,1,4,6,1,6,0,12,0,6,3,0,15,2,5,2,5,1,0,8,6,0,7,2,0,2,1,1,2,6,0,2,0,4,4,3,8,0,2,3,7,5,5,0,6
"COG3875",3,6,10,21,7,6,31,6,4,10,11,14,5,7,8,19,6,11,16,12,13,16,9,8,14,14,18,11,10,2,30,15,2,4,12,10,5,9,5,9,14,17,6,37,11,6,9,3,6,22,14,11,26,15,19,15,21,5,10,11,5,6,3,10,11,7,5,19,9,12,21,43,10,1,9,12,9,13,12,11,12,9,9,10,12,17,26,5,4,11,22,8,1,6,2,42,12,25,6,10
"COG3876",46,21,7,34,2,2,21,20,40,17,25,12,0,10,28,45,6,32,15,28,31,35,36,11,40,29,17,27,52,38,0,26,28,21,13,41,0,5,29,38,24,12,4,2,34,42,23,25,14,16,60,37,10,28,33,43,32,19,30,27,22,25,18,1,12,37,21,16,19,33,6,1,2,1,33,16,4,13,27,18,40,48,18,53,15,30,42,53,20,36,19,16,2,13,1,0,6,21,9,29
"COG3877",5,0,0,1,0,0,1,5,3,0,1,3,0,1,0,3,1,1,0,0,5,1,2,0,1,0,3,7,3,1,0,0,0,0,4,0,0,0,2,1,2,0,0,0,0,2,1,0,1,2,6,1,0,2,6,1,6,1,3,2,2,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,3,1,0,1,6,1,0,2,4,3,3,5,1,0,1,0,0,1,1,0,0
"COG3878",0,1,7,0,0,0,0,1,0,4,0,3,1,0,3,0,2,2,0,0,0,2,0,7,2,0,0,3,0,1,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,3,2,3,3,2,5,0,0,2,0,0,0,0,0,0,0,0,2,5,0,5,4,0,0,0,2,0,16,3,7,1,2,2,3,4,0,0,0,1,1,2,2,3
"COG3879",0,7,7,5,0,26,3,0,1,9,1,16,1,6,2,2,7,3,3,21,2,2,1,7,5,0,5,0,4,0,0,15,2,3,5,1,2,4,0,0,2,8,5,48,2,1,3,0,1,0,0,2,7,5,5,0,0,1,1,2,2,0,9,26,11,13,1,24,6,3,6,56,0,82,0,0,1,5,3,4,2,0,0,2,34,0,0,3,1,1,4,4,0,1,23,6,1,7,2,4
"COG3880",2,5,0,0,2,6,2,2,1,5,0,8,0,2,6,2,3,2,1,8,1,0,2,3,2,3,0,1,1,5,0,0,2,0,1,1,0,2,1,0,0,5,2,11,1,0,0,6,1,6,1,5,2,8,0,0,1,5,6,2,2,0,3,0,5,10,1,8,7,3,4,18,3,2,7,3,2,6,2,3,3,0,1,3,15,0,2,1,3,2,5,5,1,1,2,6,1,9,0,6
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,5,6,12,1,6,20,5,10,15,8,16,1,1,5,15,4,6,10,5,22,7,4,9,3,10,6,17,1,38,4,4,0,1,6,6,6,2,1,12,1,3,3,0,3,14,23,5,11,7,6,7,1,8,0,14,1,14,13,21,23,2,11,0,4,36,6,6,12,2,1,0,0,1,17,6,5,8,35,6,19,1,4,7,8,1,6,1,11,11,11,26,3,2,0,0,27,5,16,4
"COG3883",0,4,4,0,1,0,2,0,1,6,1,10,10,7,1,0,3,7,3,12,2,0,4,3,4,0,3,1,0,1,1,2,2,2,2,2,2,1,2,0,0,2,3,0,0,1,0,4,0,6,2,0,2,12,1,2,0,4,3,0,12,1,9,3,6,3,0,28,1,2,0,8,0,7,11,4,0,8,2,0,3,0,3,0,20,0,4,0,2,1,5,11,7,6,6,7,7,9,0,2
"COG3884",35,30,41,16,44,38,29,21,23,32,30,24,35,22,36,31,37,26,30,31,28,33,39,41,30,31,27,35,19,35,11,30,38,23,28,31,26,38,34,35,29,23,35,6,27,35,24,40,36,30,26,29,28,28,20,29,21,25,43,28,37,36,40,27,33,20,25,26,40,17,32,23,28,11,32,39,25,26,30,31,25,27,25,37,37,33,37,40,37,35,27,28,29,46,33,30,34,25,28,29
"COG3885",0,0,0,0,0,2,3,0,0,0,1,1,0,1,0,1,0,1,1,3,1,0,1,2,2,0,0,0,3,1,9,0,0,1,3,0,2,1,0,1,0,2,1,1,0,0,1,1,0,7,2,1,8,0,0,2,1,1,1,1,0,0,0,0,0,2,1,2,0,4,0,10,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,2,1,1,1,2,0,1
"COG3886",11,10,26,7,41,65,23,8,3,18,6,27,51,12,20,4,38,18,12,16,18,13,7,36,28,13,14,20,12,26,17,28,20,11,25,2,44,50,36,19,29,45,22,69,7,10,21,30,76,34,9,16,63,7,13,7,35,41,11,7,21,36,8,40,46,38,75,28,51,15,39,39,98,102,19,21,13,34,20,26,8,4,15,7,9,14,40,10,15,23,21,8,24,11,66,38,61,54,20,11
"COG3887",10,23,33,6,43,31,15,18,7,22,19,38,63,6,24,12,46,20,27,26,12,9,26,37,23,25,11,12,7,19,11,18,11,9,19,6,24,25,8,19,10,20,16,42,17,14,15,31,19,22,11,23,81,53,14,14,37,51,49,14,57,25,74,32,70,40,15,79,63,24,40,55,14,35,56,69,33,60,16,22,28,11,18,17,75,24,32,8,66,40,50,64,10,33,92,74,25,36,11,43
"COG3892",0,2,1,0,1,0,1,0,0,0,0,4,5,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,2,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3893",9,2,2,6,0,1,9,1,3,2,3,3,0,5,1,1,0,8,0,2,1,10,3,1,5,2,1,0,4,0,0,2,5,2,4,0,0,1,4,2,0,2,0,0,13,1,2,0,0,8,6,0,2,10,3,1,10,1,8,1,5,3,8,1,0,2,1,10,0,6,0,0,0,3,0,0,0,1,7,13,1,2,1,7,3,5,4,5,23,2,12,3,2,1,1,0,6,16,0,1
"COG3894",5,19,11,10,44,15,11,9,2,14,1,22,33,2,13,4,16,12,17,8,11,11,6,14,9,10,4,5,7,14,0,18,16,5,21,5,17,9,5,9,0,6,6,6,14,12,12,11,8,9,3,16,10,13,3,0,13,12,12,1,16,4,25,5,15,7,4,15,3,6,3,34,1,12,14,10,20,11,3,5,11,4,6,7,14,5,4,0,14,8,24,11,1,11,22,77,5,10,2,10
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,1,2,0,3,0,5,1,1,1,0,3,11,3,0,1,1,1,0,4,0,1,0,0,0,1,3,1,9,0,17,3,1,0,0,9,0,0,0,2,0,4,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,2,1,4,0,1,0,0,2,0,1,0,4,0,8,1,4,0,2
"COG3901",0,0,2,0,1,3,0,0,1,0,0,4,0,0,0,1,1,1,0,5,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,0,8,1,1,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,3,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,3,10,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3910",6,50,8,5,9,5,14,8,11,16,6,8,1,7,7,2,27,7,16,6,4,7,8,15,3,7,18,9,3,14,6,12,5,2,0,2,8,8,8,4,1,7,18,7,4,8,10,15,19,8,0,3,4,3,1,4,4,1,3,3,8,2,5,2,6,4,1,10,1,4,0,6,11,1,1,6,6,5,2,4,3,2,0,1,5,3,3,1,5,3,8,11,2,3,13,9,1,4,5,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",14,5,15,4,7,27,16,8,7,4,6,12,15,3,2,2,3,13,10,18,0,4,8,3,13,12,11,17,18,23,0,10,16,4,2,4,38,1,3,4,6,6,4,0,22,16,7,5,0,21,12,11,34,6,1,3,8,7,5,2,0,4,14,5,3,16,0,5,2,2,2,4,3,13,18,0,2,9,13,9,5,25,9,15,8,9,3,39,7,3,10,3,18,30,14,0,11,14,1,11
"COG3920",1,1,1,2,3,25,7,2,2,0,1,2,7,6,2,3,6,7,1,5,6,4,0,1,2,2,9,0,2,2,0,13,2,4,6,2,0,6,0,1,4,9,6,49,0,0,1,0,1,7,2,2,11,1,2,0,2,2,2,3,1,1,2,8,3,4,2,1,4,1,3,24,0,36,0,0,0,2,0,6,0,0,0,1,3,1,2,0,0,1,1,0,0,3,7,3,1,5,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,1,1,0,1,0,1,0,2,4,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG3925",0,0,0,1,0,1,0,3,0,0,2,0,0,12,0,0,0,1,1,0,1,0,1,0,1,0,0,0,3,1,9,0,0,3,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,1,3,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,2,0,0,5,0,1,2,3,1,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,1,4,0
"COG3926",6,2,11,5,1,0,1,4,20,1,5,2,2,0,4,44,4,2,0,22,0,1,1,5,8,0,5,2,4,2,0,2,7,0,4,1,7,0,2,5,0,1,0,0,7,7,2,52,5,0,4,3,0,2,0,2,2,1,0,1,2,7,4,0,2,11,2,4,2,5,0,0,0,1,3,1,0,4,37,5,0,2,18,12,4,1,2,8,1,11,3,3,0,3,0,2,1,2,1,17
"COG3933",3,2,6,9,48,7,9,13,2,39,5,17,30,23,12,10,23,9,5,18,4,6,4,11,2,2,21,5,9,8,8,3,4,30,53,12,23,14,9,16,23,18,11,242,11,6,8,16,12,3,3,21,3,4,12,4,7,4,2,4,4,0,4,52,3,3,5,6,33,3,52,28,5,12,11,11,16,41,3,46,4,8,3,22,7,7,9,15,3,5,2,18,4,10,29,36,1,26,2,6
"COG3934",3,0,0,0,1,0,3,0,2,15,1,1,0,0,2,0,0,0,1,2,0,0,13,0,1,0,0,0,0,0,0,5,2,0,0,0,1,1,0,0,0,1,0,0,11,5,0,1,19,0,0,0,2,3,1,2,0,3,1,0,5,0,1,0,3,9,0,1,0,6,0,33,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,6,1,1,0,0,0,2,0,0,0,1
"COG3935",3,21,34,7,39,24,15,14,3,42,3,41,48,7,27,7,33,21,22,33,18,15,11,27,28,12,10,15,4,20,15,13,16,7,31,6,23,11,4,17,4,18,7,7,19,17,23,27,17,20,9,8,9,24,7,6,12,30,15,8,22,9,24,8,26,14,3,44,17,10,6,28,6,16,27,19,17,23,3,4,13,5,14,2,31,10,12,4,23,10,12,32,5,14,37,44,9,16,6,11
"COG3936",4,7,3,1,2,5,8,7,0,1,1,15,2,3,0,2,2,6,0,1,0,2,1,1,1,0,1,3,4,8,0,6,0,2,1,1,7,0,2,1,1,3,0,0,0,0,9,4,1,1,0,0,2,5,6,3,12,0,0,0,3,0,2,2,5,0,0,8,2,6,1,0,0,0,6,1,0,20,4,0,4,0,1,2,6,2,1,0,0,5,1,7,1,0,2,0,3,6,1,3
"COG3937",1,0,0,0,5,2,0,0,0,2,0,1,3,1,0,0,2,1,2,0,0,0,3,2,0,2,2,0,0,0,2,0,2,2,4,2,2,0,2,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,3,2,0,1,0,4,1,0,0,5,0,6,2,2,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,6,1,2,1,0,0
"COG3938",0,0,0,0,1,1,3,0,0,1,0,0,6,2,1,0,2,3,3,7,0,0,0,0,0,1,3,1,6,0,2,4,1,5,4,1,0,0,0,1,3,2,2,0,1,0,1,0,0,2,1,0,5,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,9,0,1,1,2,0,0,0,1,2,6,0,0,0,1,1,1,0,1,3,0,0,1,0,1,1,2,0,1
"COG3940",16,10,8,51,7,15,31,33,56,26,17,14,22,32,16,11,29,32,9,14,60,22,21,20,37,21,18,47,43,39,4,19,9,20,42,76,13,11,15,32,17,20,10,57,34,19,35,32,10,17,22,26,20,11,50,42,15,22,27,46,11,6,8,17,20,22,4,13,28,28,5,9,2,89,11,24,18,21,47,31,47,38,16,23,20,68,24,32,12,16,20,11,4,6,28,26,5,19,4,11
"COG3941",2,1,0,0,2,0,3,0,4,0,4,3,0,0,0,0,0,0,0,0,8,3,5,1,0,0,8,0,0,1,0,8,1,0,0,0,0,0,4,0,0,0,1,0,7,3,0,0,1,2,3,1,9,1,1,4,0,17,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,95,0
"COG3942",0,0,3,1,4,16,0,0,0,3,2,1,133,12,2,0,8,4,0,0,1,0,0,0,1,0,7,0,0,2,0,3,0,0,4,0,5,1,0,0,0,10,3,31,2,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,1,2,17,1,10,0,0,0,3,0,29,0,84,6,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,7,0,31,6,0,4,2,0
"COG3943",86,94,82,121,41,32,80,39,53,59,71,51,15,31,42,38,57,72,73,59,83,74,69,47,45,90,92,93,101,80,7,67,105,81,49,61,76,55,83,36,100,68,67,14,58,46,64,64,123,60,52,49,79,129,60,71,57,72,45,48,77,105,80,71,74,40,121,49,53,75,101,15,152,15,61,42,39,74,53,68,62,64,120,107,60,51,70,60,78,68,54,70,125,95,43,25,81,73,122,87
"COG3944",5,22,25,8,36,52,7,19,5,29,6,29,45,19,17,8,56,31,37,31,12,16,20,18,14,19,6,11,5,17,19,23,13,15,16,3,20,20,8,11,3,33,14,46,15,13,7,52,19,26,4,8,28,23,4,3,4,27,26,4,19,8,36,9,33,26,4,36,28,15,6,60,12,57,24,27,25,27,14,11,21,2,11,7,63,10,14,10,16,19,21,23,5,20,60,49,15,22,1,19
"COG3945",0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,5,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3,11,0,0,0,0,0,6,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,1
"COG3947",3,2,1,1,3,1,1,2,3,4,2,1,1,2,1,0,3,2,7,4,0,0,6,1,0,2,1,4,1,2,8,3,5,2,6,1,1,2,2,0,3,0,2,0,4,2,0,0,0,2,1,0,2,6,1,2,0,4,1,0,2,0,0,1,4,3,3,3,1,3,0,0,3,2,1,1,3,2,3,0,1,1,1,0,1,0,1,0,0,4,1,1,2,3,5,0,3,8,0,4
"COG3948",4,2,2,0,3,1,1,4,3,2,3,3,1,17,1,1,0,1,7,0,1,2,5,5,4,0,2,0,0,1,2,1,0,3,2,1,1,0,0,0,0,0,1,0,3,1,1,1,0,3,3,1,1,2,1,6,0,8,2,1,4,1,0,5,10,1,4,11,1,2,1,0,0,3,5,1,4,7,0,5,1,7,2,8,2,3,2,0,2,2,0,3,2,0,1,3,1,16,6,7
"COG3949",2,6,9,2,6,6,1,0,2,8,4,16,10,1,2,1,21,6,6,14,16,3,5,1,12,8,12,3,6,3,10,1,3,2,4,0,3,2,1,4,3,2,4,10,2,8,2,8,2,1,2,1,1,18,4,4,7,0,4,2,6,3,9,1,2,5,0,15,3,6,1,19,1,1,6,3,3,5,3,1,6,1,1,3,17,5,2,3,6,5,7,3,0,3,23,1,6,1,3,1
"COG3950",38,9,41,57,33,13,38,53,46,20,47,16,16,11,29,31,39,34,51,28,60,36,30,21,26,21,31,34,28,35,0,17,33,71,33,26,81,58,67,34,42,43,22,10,17,40,35,53,82,31,42,102,36,21,38,49,76,39,29,30,28,102,30,1,27,28,66,5,39,12,43,15,74,11,20,55,21,42,31,49,46,67,16,37,27,40,26,73,20,33,15,31,46,56,51,54,7,48,9,45
"COG3951",0,0,0,1,0,7,0,4,4,2,3,1,0,17,0,1,0,6,3,0,1,0,0,0,3,1,1,0,1,2,13,0,1,0,1,0,0,2,11,1,0,1,0,0,1,2,0,0,0,3,0,1,1,5,0,1,0,1,3,0,2,0,0,6,1,1,6,2,0,3,0,0,1,3,0,1,8,1,1,4,3,1,0,0,0,0,1,1,0,0,1,4,1,6,0,1,16,2,0,1
"COG3952",7,0,0,3,1,0,0,3,1,0,1,0,0,1,0,6,2,0,0,3,0,1,2,0,3,0,1,0,5,4,0,1,0,2,4,2,0,0,7,3,2,0,0,0,2,0,4,0,0,1,1,3,0,1,10,5,0,1,4,0,0,0,0,0,0,1,0,1,5,3,2,0,0,0,0,3,4,0,6,0,3,4,0,3,2,0,2,4,1,3,0,0,1,0,0,0,1,1,0,0
"COG3953",0,0,0,0,0,1,0,0,0,0,0,1,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,12,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,4,0,0,0,1,0,8,0,0,0,6,0,0,0,0,0,1,0,0,16,0,0,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG3955",2,1,16,0,3,2,3,0,2,3,6,1,3,1,0,1,4,1,0,1,2,4,4,0,0,5,1,1,2,2,0,1,6,0,1,3,1,1,2,9,0,1,0,5,0,1,1,1,1,3,0,1,1,2,0,2,2,1,3,3,2,0,0,0,7,0,2,4,2,1,0,3,1,2,8,0,1,1,4,2,5,0,1,0,0,0,4,2,2,15,3,0,1,2,1,1,0,3,9,0
"COG3956",19,8,20,12,16,11,16,11,15,20,27,16,7,7,11,17,11,15,27,28,12,17,15,17,15,21,15,12,14,21,0,13,16,20,11,16,12,34,17,18,23,26,21,28,14,20,9,6,20,22,16,12,22,19,11,17,21,6,20,14,9,16,16,18,20,21,27,13,11,31,20,9,27,1,23,11,5,26,13,33,17,12,24,17,19,11,21,11,9,16,16,10,13,29,15,10,14,16,30,24
"COG3957",11,21,22,2,24,58,12,9,2,14,1,24,56,13,20,11,16,21,15,13,2,10,10,26,7,5,9,15,0,6,0,12,7,3,7,1,9,12,5,11,5,28,5,38,11,16,7,11,9,23,3,6,37,11,3,4,9,27,22,4,22,8,7,8,32,11,3,21,17,10,3,55,5,87,16,30,18,15,4,3,8,0,7,6,46,8,9,5,22,13,8,17,0,10,31,9,8,6,1,2
"COG3958",23,33,39,20,40,23,22,33,31,37,43,50,41,26,39,24,47,47,36,44,19,43,27,31,21,31,22,36,22,33,40,27,37,16,47,14,34,40,12,30,13,52,31,10,17,31,32,54,26,59,20,21,56,39,10,33,42,48,46,38,31,17,68,15,35,27,22,53,27,20,14,34,13,27,50,36,34,28,31,7,20,10,20,14,40,17,23,11,42,27,32,41,6,19,38,94,26,28,6,28
