"","DLM004","NOF011","DOF007","NLM026","NOF005","NOM028","DLM006","NLM021","DLM001","DLM009","NLM001","DLM012","NOM008","DOM016","DLF004","NLM008","NOF009","NLF013","NLM023","DLM027","NLM017","DLM018","NLF009","NOF010","DLM021","NOM014","DLM008","DLF013","DOF011","DOM005","DLF003","DOM003","DOM026","NOM001","DOM013","DOM023","NOF002","NOM002","NOM010","DLM022","DLF005","NLM028","DLF008","NLF012","DLM011","DOM022","NLM022","DLM002","NOM012","DLF007","NLM006","DLF006","DLM017","NOM007","NLF015","DOM024","DLM003","DLM023","NOF013","NLF010","NLM029","DOF009","NOM019","NLM031","NOM016","DOM019","NOM004","DLF009","NOF008","DLF014","NOM027","NLM004","NLM009","DOF003","DLF010","NLM025","NLF007","NOF006","NLM016","NLM027","NLF005","NLF001","NOM015","DOM001","NOF014","DLM015","NOM017","DOM018","NLF008","NLM032","NLM002","DLM020","DOM010","DLM014","NLM024","DOF012","NOM020","DOF014","NOM005","DLF012"
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,8,1
"COG4330",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4332",1,3,14,1,0,4,6,0,0,0,0,0,2,0,3,4,2,1,5,0,7,0,2,0,1,0,0,0,0,11,2,0,7,0,0,0,2,0,3,2,0,1,17,0,1,2,0,3,2,8,0,1,1,0,6,0,2,2,8,0,1,2,0,1,1,0,4,0,1,0,0,0,0,10,1,0,0,2,0,0,0,0,1,0,3,1,0,0,3,0,0,8,2,3,0,1,0,2,2,0
"COG4333",2,5,0,4,0,0,0,6,1,0,3,0,2,0,2,1,1,2,0,3,4,1,3,2,6,0,3,6,1,2,2,0,0,3,1,1,1,0,3,6,1,4,3,1,3,3,3,4,1,1,1,0,5,1,0,3,3,9,4,2,1,1,3,1,2,8,0,0,4,0,2,3,3,8,1,0,6,0,0,3,1,3,4,4,4,0,2,2,2,8,1,3,3,3,0,0,2,8,1,1
"COG4335",10,2,12,3,2,6,2,1,2,0,0,0,1,2,0,2,3,0,3,0,5,1,2,0,3,0,1,3,0,7,0,0,10,0,1,0,0,0,1,1,0,0,20,1,1,9,0,0,0,3,2,0,0,0,8,0,2,2,1,4,0,2,0,0,2,1,6,1,0,0,0,0,0,3,0,0,1,12,0,0,1,4,3,0,0,0,0,0,2,0,0,12,0,0,0,0,0,1,1,0
"COG4336",0,1,1,5,0,3,0,3,0,0,0,14,0,1,0,1,0,1,1,4,0,3,1,1,2,0,8,5,1,0,6,0,0,3,1,0,1,0,5,1,0,0,0,1,0,0,1,0,2,0,2,3,1,0,1,2,0,1,1,1,1,0,5,0,1,0,0,1,3,3,0,0,0,1,5,3,2,0,1,0,1,2,1,1,1,0,0,3,0,4,0,2,0,1,0,3,0,4,0,15
"COG4354",27,57,15,23,20,16,5,22,3,4,30,5,60,11,9,6,24,20,36,0,104,3,44,20,33,25,33,24,10,41,6,0,27,6,7,12,56,6,38,14,15,3,5,34,26,10,10,16,25,13,12,19,41,12,31,25,12,24,16,5,23,30,10,64,37,48,9,4,36,0,0,6,1,34,20,2,21,46,2,4,34,14,28,28,33,71,1,20,19,9,2,14,51,23,6,8,4,37,15,0
"COG4357",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,8
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,3,0,0,1,0,1,4,2,1,0,4,0,0,0,0,0,12,2,8,0,1,1,2,0,0,10,0,0,11,0,5,7,2,0,8,0,2,6,0,1,0,1,4,1,2,1,1,4,1,0,2,0,1,4,0,0,3,2,1,4,0,0,0,0,0,0,7,15,0,1,0,2,3,0,0,0,2,1,4,0,2,0,1,2,1,3,1,0,0,0,0,0,7,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,2,2,5,3,1,4,5,3,17,7,1,1,3,3,8,1,12,1,2,20,3,6,3,2,2,3,6,5,0,3,1,3,4,1,2,1,5,2,5,6,5,1,4,0,1,8,2,5,5,2,3,3,3,2,1,1,4,6,1,12,2,9,6,1,9,3,0,4,1,4,5,1,4,7,4,8,1,1,8,5,3,5,7,9,0,3,8,2,3,0,3,6,2,0,0,1,4,2,16
"COG4379",0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,7,1,6,0
"COG4380",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,1,2,3,7,2,3,4,12,0,1,0,8,14,9,24,2,8,4,0,21,1,2,6,16,2,2,6,28,0,2,0,4,1,1,9,1,0,11,4,6,2,0,4,15,0,0,2,2,0,6,2,45,1,15,1,15,0,5,4,12,4,4,12,1,6,13,2,4,0,0,1,2,0,7,0,9,25,2,0,1,4,1,6,6,30,2,1,32,2,14,25,2,13,2,0,60,4,6,0
"COG4384",0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,6,0
"COG4385",0,0,1,0,4,1,3,1,2,0,0,4,1,1,0,0,3,1,0,0,0,1,2,1,1,4,0,2,0,0,1,3,0,0,2,0,3,0,0,7,2,1,0,7,2,4,5,2,0,1,2,7,1,0,0,5,1,21,2,1,0,1,4,2,0,1,3,21,2,0,0,1,0,5,6,1,1,0,1,2,1,1,1,0,4,1,1,1,1,0,2,2,2,3,1,0,0,0,5,1
"COG4386",0,1,0,1,1,2,0,6,0,20,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,1,2,4,0,3,1,0,1,1,0,9,0,3,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,4,0,0,0,4,0,3,0,0,1,0,0,0,0,0,3,7,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,4,4,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,4,3,2,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4393",1,0,1,0,0,1,1,0,5,3,0,41,0,1,0,0,0,1,0,3,4,6,0,1,0,2,0,3,0,0,0,6,0,2,0,0,1,0,0,0,0,0,6,0,1,1,2,0,0,1,0,4,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,6,0,19,21,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,3,1,0,0,0,8,0,10,0,2
"COG4394",1,0,0,0,0,0,0,1,0,7,0,0,0,2,1,0,2,2,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,0,5,2,0,0,1,0,1,0,6,0,0,0,1,1,0,0,2,0,0,0,3,0,1,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,16,0,0,0,0,0,1,1,2,1,1,0,2,4,0,0,1,5,5,2,0,5,0,0,0
"COG4395",0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,1,1,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,3,1,0,0,0,0,1,1,1,1,0,2,2,0,0,0,2,0,0
"COG4396",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4397",1,0,2,0,0,0,1,1,1,0,0,0,0,4,0,0,2,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,4,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,2,3,0,0,0,0,0,0
"COG4399",0,0,0,0,0,2,0,0,1,2,0,0,4,2,2,0,4,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,1,7,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,17,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,4,1,0,3,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,2,17,1,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG4403",0,2,2,2,4,22,22,0,0,0,2,6,0,1,0,47,2,0,7,2,7,1,1,0,0,3,1,16,2,0,0,40,44,0,34,0,6,18,0,5,7,12,8,1,8,5,3,0,3,0,3,3,0,1,1,0,5,10,0,1,0,2,2,1,2,2,1,1,6,2,8,10,5,9,6,2,5,0,1,30,0,12,1,12,0,1,4,21,7,13,0,2,0,0,1,7,0,1,5,32
"COG4405",1,1,2,1,1,5,0,1,0,0,0,17,2,0,0,0,0,1,2,6,1,3,1,3,0,0,0,1,0,2,1,3,0,2,1,0,4,0,0,3,2,0,1,0,3,0,2,1,1,0,1,0,0,2,0,0,1,2,3,0,1,0,0,0,2,0,2,1,1,2,0,1,0,0,0,1,0,2,0,12,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,10,1,1,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0
"COG4409",80,25,61,9,40,42,41,45,41,20,59,18,58,45,45,23,39,18,51,6,68,18,38,37,32,27,20,55,39,39,33,19,34,6,19,42,48,12,24,34,37,27,57,31,46,54,30,33,21,69,31,24,56,61,76,32,40,24,42,29,34,58,25,29,33,47,53,29,28,47,3,19,37,24,12,36,24,36,31,10,57,27,27,45,15,35,9,18,31,22,34,61,37,46,18,17,47,34,7,2
"COG4412",0,3,1,21,4,1,117,3,11,0,40,0,8,27,96,3,4,0,7,11,1,74,14,52,2,3,2,13,36,5,93,19,3,110,12,23,0,8,4,7,16,1,0,5,0,61,6,13,47,0,30,6,24,80,5,1,8,2,14,2,25,3,3,10,5,8,1,5,4,3,1,160,65,16,25,49,32,2,67,0,57,0,6,8,3,0,35,0,15,5,210,0,8,33,24,0,89,4,4,0
"COG4413",14,7,5,3,7,12,3,5,15,0,2,2,11,13,4,3,11,2,9,0,9,1,14,8,23,15,10,11,0,0,0,0,8,0,4,6,18,1,8,1,3,5,11,15,6,8,3,2,1,12,6,15,2,3,22,14,15,3,10,11,3,2,2,8,7,15,6,5,3,0,1,1,1,7,2,0,6,11,1,0,2,20,8,7,5,23,0,12,21,2,0,11,14,13,0,4,3,9,2,0
"COG4420",0,0,0,2,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,4,0,0,0,2,0,0,0,0,3,2,0,0,1,0,0,1,0,2,0,0,4,0,2,0,3,0,0,0,1,1,0,2,1,0,4,0,2,4,0,0,0,0,0,2,0,0,2,1,12,0,0,1,3,5,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0
"COG4421",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,3,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,1,0,0,2,0,0,0
"COG4422",43,42,37,35,69,34,62,37,23,12,25,13,58,38,29,25,72,36,52,20,48,16,65,47,75,70,50,50,35,20,24,17,61,17,37,29,24,35,72,38,41,31,40,54,52,41,25,30,31,44,21,53,34,30,51,72,45,44,47,85,49,48,29,51,26,53,38,9,60,19,20,19,12,59,31,25,42,39,24,16,36,71,83,30,54,56,20,58,50,52,13,70,48,52,28,12,50,50,23,12
"COG4430",9,10,7,4,8,4,6,4,1,6,7,0,17,1,5,3,6,14,6,0,8,7,8,6,7,5,3,1,9,18,3,0,11,1,0,1,9,3,3,6,9,0,14,2,8,5,2,5,3,14,21,8,10,1,9,5,2,0,12,5,9,6,7,8,4,13,3,8,3,0,0,0,0,5,6,2,0,8,0,0,1,5,7,5,3,2,0,0,5,1,3,10,9,6,3,2,0,5,1,1
"COG4443",0,2,1,6,4,5,3,3,1,21,5,1,0,1,3,6,1,2,3,3,0,9,7,1,2,4,4,7,3,1,2,1,1,0,5,3,9,9,4,2,1,3,2,5,4,3,3,5,7,2,3,5,4,6,2,4,0,4,2,3,6,4,3,7,7,1,1,2,4,7,1,5,2,1,3,1,11,2,1,5,0,1,8,2,5,5,6,10,2,6,2,2,2,1,0,11,0,8,2,12
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,4,0,4,1,1,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,3,2,0,0,0,1,1,14,0,9,2,0,8,1,5,0,6,2,1,2,0,0,0,0,3,0,17,0,0,9,0,3,1,0,0,0,1,0,1,0,1,3,0,4,1,0,0,0,0,33,3,0,1,3,0,0,0,0,0,0,4,0,2,0,3,5,0,6,0,0,0,0,0,2,1,0,0,0,0
"COG4452",8,11,18,1,7,3,1,3,6,2,2,1,2,3,4,2,5,2,14,1,17,1,6,5,2,5,3,7,0,17,1,13,4,0,0,2,18,1,9,11,2,1,15,5,5,3,4,4,3,11,14,10,2,1,7,10,11,7,7,4,0,10,2,1,4,5,13,13,4,0,0,0,2,10,3,1,4,16,1,3,3,2,3,10,2,6,0,3,10,0,1,16,10,6,4,3,1,1,15,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4456",0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,11,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,1,1,0,0,2,5,0,0,1,0,0,1,3,58,3,1,2,0,0,1,0,1,7,0,1,0,0,1,4,0,0,0,1,1,2,1,0,1,0,9,0,0,0,0,2,0,0,0,0,0,6,0,0,1,1,0,0,0,0,2,0,4,0,6,2,0,2,0,0,0,19,3,0,0,40,0,11,1,0,2,3,2,1,0,1,72,4,0,0,0,0,0,8,3,0,15,0,0,0
"COG4458",0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,2,1,0,1,0,0,6,2,2,2,0,0,3,1,1,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,2,0,0,4,19,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,7,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,2,2,3,2,0,4,8,14,3,2,1,2,0,3,0,3,4,3,1,6,1,2,2,0,6,8,4,0,1,2,2,1,17,2,4,3,3,12,6,1,1,2,3,5,1,4,2,0,4,4,5,8,1,0,1,5,1,2,1,1,1,5,1,4,1,3,5,12,9,3,0,1,15,6,3,4,0,14,3,5,0,2,3,4,2,2,2,9,1,1,5,1,0,10,0,3,0,5
"COG4464",10,18,24,27,27,32,16,19,20,40,24,14,20,25,17,39,33,18,28,27,21,22,26,20,25,20,28,35,23,13,44,12,19,8,27,14,17,34,26,26,30,17,16,19,35,9,15,27,23,20,27,23,30,30,7,27,21,28,36,27,14,14,28,22,16,19,9,15,50,23,21,19,33,18,35,15,33,22,19,40,21,26,19,28,31,22,14,34,15,44,2,14,18,42,11,54,19,24,19,20
"COG4465",4,7,4,12,14,12,16,9,4,19,5,4,2,9,6,22,3,15,12,8,8,11,7,11,3,3,10,8,8,1,14,6,17,8,5,5,6,25,2,8,6,23,5,10,0,10,18,16,10,7,9,8,5,15,1,1,7,4,8,14,9,4,1,10,6,10,4,4,12,12,32,13,3,6,3,5,10,4,5,24,10,14,5,7,16,12,6,7,8,13,3,4,7,9,1,8,3,8,11,20
"COG4466",0,0,0,3,0,2,0,0,0,6,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,5,0,1,0,5,0,1,0,0,4,2,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,6,0,0,0,0,10,1,0,0,0,2,0,1,0,0,4,1,0,0,0,0,4,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1
"COG4468",7,17,3,44,26,31,32,17,15,60,16,47,21,21,18,38,6,24,20,40,34,33,35,16,23,15,30,35,30,9,30,17,44,16,33,9,34,44,20,23,37,45,17,25,14,17,20,37,41,6,27,26,26,28,20,17,16,33,28,19,38,16,22,26,23,21,12,9,27,68,77,29,21,14,43,17,32,10,4,51,37,32,27,12,45,23,15,55,25,47,2,13,22,25,6,49,11,35,26,56
"COG4469",0,0,1,0,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1
"COG4470",0,0,0,0,0,0,1,0,0,9,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4472",1,9,3,11,11,8,8,5,5,16,8,9,6,2,10,12,0,10,7,10,6,11,11,3,9,3,16,9,5,1,13,1,6,6,17,5,6,13,9,14,17,9,1,5,9,3,4,10,14,6,6,10,4,5,6,8,4,11,11,4,18,5,7,12,2,4,4,7,6,17,13,12,2,5,15,4,14,2,3,10,7,3,5,8,14,7,6,10,6,10,1,4,5,2,0,20,2,9,7,10
"COG4473",0,0,2,0,0,1,0,0,0,12,0,3,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0
"COG4474",14,3,4,16,5,19,13,19,5,20,4,2,6,11,6,4,3,6,14,5,9,2,14,9,4,7,5,7,1,12,3,1,2,2,3,1,1,2,12,15,12,1,0,17,7,2,6,5,9,3,10,23,8,6,11,11,9,5,3,15,4,12,3,6,8,16,3,6,13,2,0,3,0,12,6,3,7,12,5,14,12,3,10,14,13,5,4,8,6,6,1,1,5,6,5,22,2,6,0,0
"COG4475",0,3,2,7,7,2,8,9,2,15,4,1,4,4,7,5,0,8,2,3,3,8,4,6,5,8,7,5,7,0,11,2,9,1,6,2,10,4,5,12,6,12,2,10,11,2,11,9,15,4,2,8,2,10,5,6,10,10,17,2,9,4,6,8,6,8,3,7,10,5,10,6,4,6,8,3,9,2,0,12,7,5,9,5,8,7,6,5,4,11,2,2,5,1,2,20,0,5,7,7
"COG4476",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
