"","NLM025","DOM024","DLF003","NLM021","NOF012","NLF009","DLM028","DLM020","DLM001","NLF007","DLM008","DLM006","DLF004","DLM022","DOM008","DLM021","DOF004","DLM019","DLM013","NOM015","NLM031","NLM024","DLM011","DLM012","NLM026","NLF005","NLM001","NLM022","NLM023","DLF007","NOM001","DLM004","DLF009","NLM032","DOM021","DOM013","NOF006","NOF005","NLM010","NLF002","DLM023","NLM007","NOM009","NOM012","NOM004","DLF010","DLM024","DLM005","NOM002","NOM016","DLF006","NLM029","NOM008","DLM018","DOM010","NOM010","DLM015","DOF012","DLF013","NOM020","NOF008","DLM017","DOF014","NLF015","DOM022","NLM002","DOM015","NOF002","NOM014","DOM026","NOM018","NLF001","DOM005","NOM007","DLM027","DOM023","NOF007","DLM002","NLM006","NLM027","DOF007","NOF014","NLM017","NOF009","NOM017","NOM027","NOF013","DLF005","DOM016","NOF011","DOF009","DLM010","NLF012","DOF003","DLF008","NOM005","NLF013","DLM003","NOM025","NLF008"
"COG3584",6,12,7,13,15,13,8,6,11,14,10,9,5,29,10,19,12,38,26,16,14,6,15,6,23,8,14,6,8,8,13,0,3,31,14,22,3,11,9,18,23,27,21,16,2,27,8,16,18,7,15,15,11,13,15,10,13,19,27,7,23,14,10,9,14,3,12,13,9,9,13,19,1,24,14,6,11,16,10,24,4,6,1,4,12,39,7,12,4,15,20,5,10,8,9,21,14,5,15,11
"COG3585",0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3586",0,0,0,2,0,1,2,6,3,0,2,1,4,10,13,6,7,2,3,5,2,0,0,4,0,4,6,2,3,13,0,0,29,1,3,15,7,6,5,8,0,14,0,1,6,6,0,3,3,6,17,3,0,0,2,15,6,9,27,0,1,0,0,0,1,0,3,18,0,8,1,2,21,3,1,5,1,3,9,0,7,3,9,4,0,8,2,6,3,5,6,7,2,0,4,3,1,0,13,3
"COG3587",35,37,72,82,36,22,20,7,24,39,6,75,45,17,29,41,22,17,19,111,13,13,52,6,30,22,33,11,26,70,38,66,6,31,34,24,34,95,12,45,12,97,18,33,74,24,0,12,44,37,35,67,54,41,19,16,33,22,34,55,54,45,45,32,30,97,6,38,32,69,25,22,34,11,55,71,33,46,36,1,3,26,25,61,108,70,27,16,17,37,28,54,18,2,19,17,40,8,87,16
"COG3588",0,0,2,1,6,0,0,0,0,0,0,0,1,7,1,1,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,6,0,2,4,0,1
"COG3589",0,1,0,5,0,8,0,1,2,0,8,0,1,4,1,0,2,5,11,1,0,2,1,18,2,0,1,2,2,3,0,0,5,3,4,11,0,1,0,6,1,1,6,1,0,2,3,6,8,0,1,1,4,3,0,1,0,67,2,0,2,4,1,1,6,0,1,0,0,2,0,6,3,0,22,4,0,1,4,0,0,0,0,1,4,15,0,2,2,1,2,1,5,0,8,3,2,2,6,3
"COG3590",67,45,67,37,28,44,27,55,68,54,46,78,104,26,67,60,38,27,30,48,60,129,55,68,31,45,78,40,43,54,167,46,31,23,82,37,55,33,49,33,27,48,30,67,53,36,6,76,17,40,33,22,63,72,70,48,43,83,43,131,49,62,51,65,62,154,56,40,53,29,30,38,40,53,121,102,49,46,58,67,45,23,41,48,128,34,48,41,57,49,53,45,46,29,44,16,45,62,23,48
"COG3591",0,2,3,1,0,0,1,1,0,2,3,4,0,6,1,1,2,5,5,0,5,1,9,2,0,1,5,8,4,0,2,0,12,4,1,3,2,1,1,1,2,9,3,0,3,1,11,8,1,6,1,3,6,2,0,2,0,3,4,1,0,2,0,0,0,1,0,2,0,3,1,1,3,1,0,1,11,5,6,1,2,0,0,0,0,0,4,4,2,3,1,12,2,0,2,4,0,0,3,1
"COG3592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,1,1,1,0,0,0,0,1,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",29,19,60,3,25,32,18,31,10,20,28,15,25,18,16,8,14,20,22,7,3,29,17,17,20,22,34,11,11,13,3,7,80,24,6,11,2,16,8,5,11,39,29,7,8,23,98,29,29,5,26,8,13,26,16,13,11,16,16,53,20,8,14,9,10,60,3,23,62,17,6,11,93,18,23,7,12,32,9,33,8,11,50,20,3,6,13,23,6,9,14,14,17,11,16,38,18,13,17,7
"COG3594",28,37,30,38,14,37,13,46,16,33,30,33,22,20,49,39,16,19,27,24,42,34,34,8,24,27,28,32,60,43,44,29,21,27,40,36,51,29,39,37,23,20,16,34,30,16,4,27,33,30,9,19,29,6,42,43,17,10,54,6,54,38,28,30,36,58,65,53,13,40,23,70,60,39,11,54,26,39,53,44,68,40,59,26,27,14,60,46,27,56,23,38,44,29,38,28,45,21,25,27
"COG3595",1,0,1,1,0,1,0,1,4,2,1,0,0,3,0,0,0,0,0,0,0,0,0,2,3,3,1,2,3,1,1,0,0,0,0,1,1,0,0,7,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,2,0,1,3,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,2,4,0,0,0
"COG3596",1,2,9,2,1,1,4,1,1,4,3,16,4,1,0,0,4,0,5,0,2,0,2,3,0,5,4,9,3,0,4,3,0,0,2,6,3,0,10,0,1,2,3,2,0,3,43,4,15,5,6,0,11,1,0,1,1,2,1,9,0,1,0,0,1,4,8,2,2,1,11,0,2,2,1,0,0,0,6,1,3,1,3,1,1,0,0,4,1,3,0,1,4,0,9,3,2,0,1,2
"COG3597",0,0,1,1,0,0,1,0,1,2,1,10,1,1,0,0,0,0,3,0,2,1,0,0,0,1,2,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,6,1,0,0,4,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0
"COG3598",2,7,2,6,2,2,6,5,0,2,0,2,3,1,0,0,3,3,13,0,5,0,2,23,2,11,1,2,0,0,5,2,2,13,4,6,0,2,7,10,8,0,5,0,6,3,9,8,2,1,1,3,0,0,1,5,0,23,6,0,1,4,2,0,2,0,1,1,0,3,0,0,0,1,5,2,5,0,0,4,0,1,0,0,3,30,1,2,1,1,5,0,7,2,0,7,0,0,3,0
"COG3599",1,5,10,4,13,7,3,0,2,3,5,0,2,5,0,2,3,7,5,1,3,0,0,5,8,4,1,1,2,3,3,1,0,14,1,10,0,2,5,0,8,3,5,5,0,11,0,4,1,2,2,12,3,9,1,13,5,27,10,3,11,8,8,1,4,0,6,4,1,2,5,3,1,11,25,2,2,11,3,25,1,10,3,0,4,5,4,12,0,10,5,3,5,3,1,2,12,6,5,4
"COG3600",1,6,18,2,4,3,4,0,7,3,12,18,20,4,0,4,0,6,4,2,4,3,0,1,1,6,17,4,7,13,7,2,2,9,8,8,12,5,1,7,2,3,6,0,19,3,0,4,5,5,3,1,40,10,15,2,0,20,0,33,0,23,2,8,0,1,5,12,1,8,5,12,0,4,2,14,0,6,3,0,3,4,5,1,5,0,2,8,7,3,5,0,5,1,9,1,8,3,4,0
"COG3601",3,13,10,17,7,11,15,6,11,24,22,15,10,19,3,15,11,24,22,11,11,3,8,36,24,26,15,24,7,9,13,7,6,21,7,13,5,20,15,18,18,16,24,20,6,16,9,10,24,14,15,20,6,10,6,13,13,31,21,12,6,9,16,5,12,1,10,15,9,18,16,11,5,8,27,2,10,18,6,35,8,18,25,4,13,29,16,24,6,19,21,7,16,10,5,16,15,7,19,3
"COG3602",0,3,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,3,0,0,0,0,4,0,2,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,3,0,1,1,4,0,0,2,0,0,0,0,3,0
"COG3603",0,1,0,2,1,1,0,0,0,0,3,1,1,3,0,3,1,0,1,1,1,0,0,0,0,0,2,2,1,1,0,5,1,0,0,0,2,0,0,1,4,1,0,1,1,0,4,2,2,0,3,4,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,3,0,3,0,1,0,1,2,3,0,1,0,0,1,0,0,1,0,2,1,1,0,0,1,2,1,1,0,1,1
"COG3604",20,30,7,26,14,28,43,19,16,8,16,22,12,21,21,35,34,8,17,42,31,20,15,7,22,28,18,29,43,23,30,19,55,10,29,15,21,24,17,20,27,17,7,18,27,9,58,17,9,15,33,12,29,21,25,14,19,10,11,19,16,19,12,52,45,14,20,29,54,8,23,10,22,20,4,11,25,29,47,7,24,12,13,21,0,1,8,8,26,16,21,27,22,13,18,47,10,22,66,54
"COG3605",20,0,0,0,0,0,6,0,0,3,2,0,0,2,1,0,0,0,4,0,1,1,1,4,0,2,2,6,2,1,0,1,9,0,2,1,1,0,0,0,0,0,0,0,3,3,24,0,0,0,3,0,0,0,0,1,0,3,1,10,0,1,0,1,1,4,1,0,0,0,0,0,5,0,0,0,1,0,1,9,2,0,0,0,0,0,0,0,0,0,0,10,0,4,1,15,0,0,4,0
"COG3608",14,12,23,6,12,8,12,4,3,21,16,20,8,12,6,6,13,5,9,2,12,4,2,7,16,15,13,19,10,14,10,10,0,10,5,6,2,10,19,5,6,15,23,18,7,27,3,7,13,16,13,25,4,7,11,16,6,2,9,5,18,13,11,5,4,5,13,6,13,14,9,8,1,9,3,2,16,15,6,15,8,19,31,5,16,21,7,15,12,11,2,5,9,7,12,20,22,4,4,5
"COG3609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,2,8,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,1,2,0
"COG3610",9,5,10,9,7,11,23,14,15,16,15,6,6,16,8,16,17,9,9,8,15,8,11,11,6,11,7,9,17,20,4,13,18,19,10,17,11,14,9,18,22,12,17,8,10,15,31,16,20,9,18,14,8,9,14,11,9,20,19,11,12,7,5,7,10,2,16,22,9,13,22,8,33,9,11,7,10,11,9,24,15,18,10,13,7,11,12,10,18,10,12,9,10,19,20,14,10,10,13,4
"COG3611",0,0,6,0,13,0,0,0,2,0,2,2,1,6,1,0,0,0,1,0,2,0,0,16,8,4,2,0,1,0,1,0,2,3,0,3,0,0,0,0,0,0,6,1,0,3,0,1,1,1,2,2,0,2,0,0,0,21,0,0,1,1,0,0,0,1,0,0,1,5,2,1,0,4,15,0,0,0,0,32,1,2,0,0,1,0,0,4,1,2,0,1,0,0,1,2,1,0,0,0
"COG3613",0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,4,0,1,1,2,4,1,0,0,0,30,3,0,3,0,0,0,0,0,0,0,1,2,0,0,0,5,14,0,0,1,0,5,0,1,0,1,0,3,0,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG3615",0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,2,3,4,1,0,1,0,7,0,1,0,2,0,0,0,1,1,1,0,0,1,4,2,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,1,0,2,2,0
"COG3616",0,5,1,3,1,5,1,8,5,2,0,2,3,3,8,3,8,2,6,4,0,3,2,1,2,1,3,2,10,7,2,1,3,0,3,4,1,1,2,5,3,3,3,3,6,3,6,0,3,2,3,1,7,1,5,0,3,4,2,5,5,3,1,2,11,1,2,2,4,0,2,5,11,1,0,3,2,1,5,1,2,0,3,14,0,2,0,1,5,1,2,10,1,3,8,1,6,8,0,0
"COG3617",20,14,33,12,8,5,6,3,29,22,8,15,11,22,10,0,14,17,9,5,11,11,10,8,13,21,18,6,9,12,28,12,13,8,6,13,11,4,11,1,14,2,10,28,6,6,4,14,2,3,18,24,34,19,38,1,5,30,2,51,19,31,19,12,26,16,15,22,78,12,21,3,13,27,17,49,30,26,11,8,13,29,9,9,40,12,28,30,18,10,23,3,30,21,17,7,12,12,12,10
"COG3618",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2,0,0,0,5,0,3,5,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,1,0,1,0,4,5,0,2,0,0
"COG3619",14,22,20,13,14,16,23,6,10,30,21,16,6,13,8,10,17,14,25,20,20,4,7,39,14,18,14,23,15,7,13,10,16,25,4,14,6,12,18,17,31,9,39,11,8,24,6,19,28,16,22,15,10,17,10,10,6,14,24,4,13,11,12,6,6,2,21,12,8,21,21,21,2,19,21,7,20,30,8,35,3,24,5,6,18,11,14,23,15,12,11,8,17,12,17,17,16,8,13,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,2,0,2,0,1,1,1,2,1,0,3,0,3,1,1,2,1,2,1,0,1,3,1,2,0,0,8,0,1,1,6,1,0,2,2,2,1,0,2,1,9,3,0,0,4,1,2,0,0,0,1,7,2,0,1,2,2,1,0,1,0,1,2,1,0,0,4,4,2,1,1,3,0,1,2,1,1,5,1,0,3,0,7,1,3,4,2,7,4,21,1,3,4,3
"COG3623",1,1,1,3,1,0,9,2,0,2,2,0,0,2,2,0,2,3,1,2,2,2,2,5,0,0,1,2,3,2,1,0,15,0,0,1,6,2,0,2,0,2,1,0,1,8,27,1,4,1,5,0,1,0,1,0,2,2,2,2,4,0,1,2,2,2,0,2,7,5,0,1,3,0,0,0,0,0,4,5,4,0,1,3,0,0,0,1,0,0,0,14,0,1,6,12,1,2,1,1
"COG3624",0,0,0,0,0,1,3,0,1,0,1,0,0,5,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,17,1,1,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,1
"COG3625",0,0,0,0,0,0,3,2,4,0,0,4,0,6,1,0,2,0,2,1,0,0,0,0,0,0,1,0,7,2,1,0,19,0,0,0,6,1,0,0,4,1,0,4,3,0,4,1,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,4,1,2,0,0,1,1,0,2,0,1,1,0,4,2,0,1,3,0,0,2,2
"COG3626",1,1,0,1,0,0,3,2,2,1,2,2,1,13,0,4,3,1,5,0,0,0,5,2,3,1,1,1,4,0,0,0,47,1,1,0,1,3,1,0,2,2,0,2,2,1,15,1,0,0,4,1,2,0,8,0,0,0,1,3,1,0,0,0,1,3,1,0,3,0,0,0,3,1,1,0,1,0,2,1,2,0,1,1,0,1,0,0,3,1,3,6,0,0,7,9,0,0,2,1
"COG3627",0,1,0,2,1,0,1,6,3,1,0,2,0,9,1,1,1,0,6,0,0,1,2,3,1,0,1,3,2,1,0,1,33,0,0,0,0,1,1,0,5,0,1,1,2,3,22,1,0,0,1,1,3,0,2,2,3,0,0,4,2,0,0,2,0,5,2,0,2,0,0,0,0,0,0,0,0,2,7,0,4,0,3,1,0,0,0,0,5,0,0,1,1,0,2,7,1,1,3,2
"COG3628",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,0,0,1,9,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,11,0,0,2,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,1,0,1,0,0,2,1,1,2,0,0,5,0,0,0,0,3,0,3,4,2,0,6,6,0
"COG3629",1,2,0,2,1,0,1,0,0,1,1,0,0,0,11,1,1,2,9,0,0,0,1,0,1,1,5,3,0,2,2,0,2,1,0,4,0,4,1,0,0,0,2,3,2,15,27,9,0,0,7,2,1,1,2,0,2,1,3,0,1,2,2,0,2,0,1,0,1,0,1,0,0,3,1,0,0,2,0,4,0,3,2,2,0,0,1,0,0,0,0,0,0,4,3,0,0,2,3,1
"COG3630",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3633",31,8,19,16,6,17,16,5,4,6,5,14,10,10,15,12,21,22,13,20,11,18,16,36,6,13,5,24,13,14,14,3,15,28,12,16,2,9,18,15,33,30,27,12,5,12,15,16,18,6,12,19,11,12,15,10,3,29,17,18,3,14,10,7,8,4,14,8,7,10,18,19,2,13,21,18,16,16,20,35,7,11,17,5,23,73,10,12,20,10,26,18,16,9,6,23,7,3,19,22
"COG3634",0,29,4,35,17,28,21,31,31,26,19,10,13,5,28,37,34,10,27,45,33,24,38,6,12,27,10,21,22,34,4,39,24,9,41,15,42,24,24,21,18,35,2,4,24,12,28,15,9,49,17,18,51,20,35,33,42,18,32,12,26,26,22,38,22,8,25,19,37,31,28,37,32,20,7,16,32,10,15,25,41,14,43,42,1,1,26,14,32,41,26,27,30,33,27,26,11,37,44,16
"COG3635",36,37,27,17,8,17,7,33,33,19,45,22,26,42,44,37,28,24,43,34,32,42,39,10,19,17,28,13,33,22,31,34,9,19,33,25,35,32,25,17,18,27,13,24,22,22,9,23,12,25,15,19,30,36,35,24,43,10,35,31,26,33,22,38,25,53,37,23,35,31,34,22,24,17,22,41,27,15,21,8,21,27,23,35,35,7,30,26,32,27,26,23,37,27,27,7,17,20,20,30
"COG3636",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0
"COG3637",1,0,0,0,0,1,5,0,0,1,0,0,0,4,4,0,3,0,1,1,0,3,6,6,0,1,4,5,1,1,1,1,72,0,1,1,4,0,1,0,0,0,1,1,4,5,59,5,0,0,2,0,1,0,0,0,1,4,1,4,0,1,0,1,1,3,0,1,1,0,0,0,1,2,0,0,0,1,3,0,5,0,0,0,0,0,0,0,2,0,1,12,1,3,5,18,0,0,7,0
"COG3638",1,1,2,1,4,2,6,3,6,2,3,6,2,5,3,5,14,5,7,3,5,6,3,4,6,8,1,4,4,3,0,1,6,5,5,4,1,3,5,0,2,1,4,3,0,7,8,3,6,3,7,7,4,1,2,3,1,18,2,2,7,2,2,0,0,1,3,3,1,5,1,3,3,1,13,1,3,3,1,5,3,5,1,5,0,0,6,1,5,4,2,8,3,7,2,8,1,4,5,1
"COG3639",2,4,5,3,8,8,4,4,7,6,5,4,6,9,2,0,7,12,11,5,15,3,2,9,6,9,6,10,1,5,2,0,9,5,1,2,4,3,12,2,7,1,3,3,1,17,12,12,17,7,2,8,5,0,8,3,3,31,7,4,8,5,7,2,0,4,5,7,2,2,4,3,2,4,19,1,11,11,1,3,1,9,6,2,1,2,1,3,11,3,5,12,6,8,2,9,5,4,3,3
"COG3640",6,2,3,3,3,3,4,3,7,12,11,14,5,17,4,1,7,23,20,2,14,0,2,7,23,6,1,9,3,4,2,1,0,12,3,9,2,9,3,11,3,7,21,11,4,9,4,3,14,5,10,9,0,11,0,7,6,14,7,3,7,4,10,2,3,0,3,5,4,10,1,3,0,3,5,2,6,9,2,32,0,10,1,1,6,3,5,7,4,9,3,8,5,14,3,11,5,4,5,0
"COG3641",12,9,12,7,7,13,13,5,10,18,11,7,7,8,8,7,15,22,12,16,7,12,9,4,16,9,7,13,8,6,5,3,5,23,4,5,0,7,12,14,31,11,33,6,7,10,10,10,16,3,11,12,6,13,15,15,11,9,14,8,13,12,8,6,6,1,12,12,9,10,14,11,7,8,22,6,4,14,10,27,3,8,5,4,4,12,12,14,5,9,13,11,11,13,12,12,16,6,9,2
"COG3643",1,22,1,20,12,16,11,16,9,9,24,11,8,7,23,13,9,11,13,27,16,4,14,2,8,8,5,7,18,12,1,14,3,9,22,11,15,11,14,14,7,19,1,3,17,5,5,3,5,21,12,12,29,4,14,14,16,4,8,4,17,16,16,34,11,3,23,11,27,10,5,11,14,4,3,1,19,6,11,5,19,10,22,25,0,0,10,2,10,21,17,16,17,9,22,5,8,28,10,20
"COG3645",36,22,61,36,6,6,15,24,30,24,20,25,94,23,19,6,17,41,11,10,18,33,30,12,23,29,31,14,9,23,56,32,14,17,32,42,22,4,21,13,13,1,13,38,7,4,8,34,13,8,41,29,57,17,48,12,20,8,7,52,21,36,17,7,24,37,17,22,6,9,13,4,2,43,19,41,24,25,11,2,18,27,14,21,45,10,24,23,14,5,18,7,16,16,33,19,8,12,10,7
"COG3646",2,12,17,10,0,0,2,2,6,14,2,13,35,6,13,3,16,0,0,1,3,2,24,3,2,0,0,5,0,0,0,0,45,6,21,12,4,1,5,0,5,3,6,2,5,9,0,9,4,0,10,2,79,1,2,7,0,15,3,0,0,17,4,3,9,20,2,1,3,7,3,1,7,0,2,5,12,6,10,5,0,5,2,23,5,11,6,12,9,0,5,0,0,5,1,4,2,8,5,3
"COG3647",0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3649",7,20,11,14,3,9,10,12,2,10,10,26,5,13,16,6,5,18,10,4,13,2,6,2,7,7,4,10,7,7,10,1,5,12,10,10,5,6,7,5,29,9,6,11,5,21,10,27,6,4,11,3,10,5,3,8,3,11,6,22,10,10,14,11,11,10,9,11,4,6,4,7,3,6,14,7,10,29,3,4,2,15,14,4,6,4,11,12,4,5,9,1,10,7,14,9,8,5,7,24
"COG3650",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",2,7,8,12,8,12,8,2,11,3,11,7,9,20,1,10,5,35,7,7,5,5,4,2,9,5,2,8,17,6,3,2,5,1,2,12,3,3,2,8,8,3,9,4,6,12,12,3,6,2,11,9,1,3,15,1,7,2,4,4,18,12,4,9,4,1,4,4,8,2,3,5,13,0,4,3,3,6,3,6,2,7,4,5,0,5,6,7,13,4,12,14,1,10,34,8,3,10,4,2
"COG3654",4,2,5,8,1,7,3,0,6,9,2,11,4,14,2,3,4,7,9,1,17,0,5,10,12,3,11,3,7,9,2,9,31,10,5,9,6,3,5,3,6,8,8,12,8,8,2,18,4,1,0,5,1,11,5,5,2,0,6,4,6,3,1,2,28,16,12,2,8,2,1,8,7,7,5,5,3,7,7,6,3,7,1,0,9,1,5,16,3,3,9,14,9,7,7,11,6,7,2,6
"COG3655",8,9,10,5,7,18,13,5,5,16,21,8,8,17,16,6,11,22,26,9,12,2,14,12,14,13,14,7,8,15,3,9,14,16,11,23,10,17,9,4,5,7,17,22,13,14,4,14,10,4,16,10,9,13,9,12,11,1,9,4,11,10,21,4,6,7,5,15,3,10,16,24,6,11,7,5,17,13,11,11,4,28,15,10,4,7,9,14,12,14,18,13,16,17,3,9,10,15,9,4
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG3660",1,0,1,0,0,0,5,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",27,41,21,19,12,16,17,22,33,21,34,9,29,6,39,47,21,28,18,29,28,68,20,1,8,7,32,10,15,16,63,10,7,3,19,14,19,20,15,14,12,38,13,25,10,10,2,17,9,36,6,11,20,17,19,30,36,1,27,41,18,25,20,52,10,4,17,16,31,37,7,18,12,9,22,35,32,11,28,1,22,17,29,35,82,0,33,14,13,27,22,14,28,10,45,3,21,28,13,29
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0
