"","DLM023","NLM031","NLF015","NLM029","DLF004","NOM022","DOM010","NLM021","DOF009","NLF012","NLM002","DOF006","NOM027","NOM026","DOM005","NOM007","DLM002","NOF008","NOM012","NOM025","NOF014","DLM009","NOM002","NLF013","NLF005","DOM026","NOM016","NOM029","DLM027","NOM010","DOF004","NLM025","DLM010","NOM004","DLF009","DLF008","DLM022","NLF001","DLF006","NOM020","NOF009","NOM014","NOM017","DLM005","NLM026","DLM014","NLM017","DOM001","NOM001","DLM019","NLF007","DLM015","DOM015","NLM027","DOF003","NLM006","NOF011","DLM006","DLM001","NLM032","NLM010","NOF007","NOF005","NLF009","NLM008","DLF010","DLM020","NOF013","NOM018","DOF008","NLM009","NOM019","DLM017","DOM013","DOM008","NOF010","NLM001","NLM028","DLM021","NLM022","DLM016","DLM018","DLF012","DLM003","DLM028","DOM021","DLM011","NOM015","DOM024","DLF003","NOM005","NLM023","DLM024","NLM004","NOF006","NOM028","DLF013","DLF005","NOM009","DOM016"
"COG3321",5,0,6,1,3,0,2,1,0,0,7,7,0,2,2,3,0,0,0,0,0,1,0,0,1,30,2,0,0,0,0,0,41,11,0,4,2,4,41,3,2,2,0,12,14,0,1,15,0,2,0,3,1,36,0,23,0,0,17,0,7,13,1,0,0,1,2,0,6,0,0,1,0,3,11,1,2,2,3,4,0,0,11,2,0,0,5,4,1,0,31,0,20,0,6,10,2,3,0,5
"COG3323",12,22,11,6,6,8,18,12,11,13,0,15,28,9,26,8,11,12,7,7,6,25,7,13,8,11,15,18,11,10,17,1,13,12,9,18,10,15,8,9,17,30,4,23,3,20,12,13,4,3,8,31,18,2,14,17,21,4,16,3,9,21,13,20,9,7,24,11,14,5,4,8,11,22,30,10,11,9,31,11,21,11,0,20,3,24,20,7,19,10,7,21,0,1,18,18,7,13,7,20
"COG3324",0,1,9,2,6,0,2,1,2,0,0,6,0,0,13,0,2,1,1,2,2,0,1,1,0,6,2,5,1,0,1,1,4,10,0,7,5,2,1,0,5,2,0,0,1,6,9,5,0,1,4,3,0,0,4,1,9,0,1,1,3,0,1,4,6,1,6,8,1,0,0,4,1,4,3,0,0,2,3,3,2,0,0,16,1,2,3,2,1,0,2,10,0,0,15,4,1,1,0,1
"COG3325",18,32,36,27,12,8,34,24,11,18,5,22,2,10,8,11,8,29,7,24,9,7,7,5,9,19,33,10,1,18,20,4,12,20,4,8,7,26,25,4,19,19,2,11,22,17,25,19,3,12,15,22,45,12,35,9,26,7,7,6,25,14,24,31,4,17,9,17,28,9,0,26,32,10,18,18,11,11,18,11,39,2,3,9,15,30,26,34,23,5,11,24,4,3,30,18,13,8,1,9
"COG3326",3,6,1,2,0,5,1,8,1,6,16,3,2,10,3,24,6,9,6,4,13,4,5,7,13,8,5,1,3,5,6,5,3,1,0,1,6,4,7,4,1,1,7,2,13,3,7,5,8,11,4,4,0,8,8,0,6,6,4,8,8,9,7,2,8,16,5,3,5,1,5,11,6,10,2,7,10,4,2,4,4,2,13,2,9,3,4,3,2,10,1,0,1,6,2,6,5,10,7,1
"COG3327",0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,6,0,17,0,1,2,0,0,0,0
"COG3328",75,123,47,51,120,50,59,80,123,70,16,37,83,95,35,39,191,49,54,74,91,196,90,46,66,63,95,92,313,73,60,189,28,42,255,100,88,92,55,189,201,93,34,60,68,63,57,128,205,87,70,71,64,95,56,103,122,80,52,72,65,79,72,86,133,53,80,49,74,74,92,125,179,71,64,204,52,53,38,111,118,175,105,103,39,52,64,44,90,106,54,101,22,113,54,76,56,80,131,58
"COG3330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3331",11,5,3,17,1,3,5,7,5,6,4,3,4,7,0,16,5,7,9,6,10,16,13,9,14,7,6,6,14,6,4,6,3,2,3,2,11,6,2,0,2,8,2,6,16,7,7,7,6,28,4,3,3,13,3,0,3,5,2,9,2,7,4,4,6,7,1,3,6,5,1,2,2,6,1,3,7,14,3,3,2,2,5,0,4,1,0,3,5,6,1,2,0,2,3,5,2,5,12,1
"COG3333",19,10,10,5,3,3,6,7,6,9,7,8,7,10,9,7,8,8,9,22,8,8,6,7,2,7,8,7,9,6,13,3,7,16,2,14,5,14,6,5,5,9,16,5,5,6,2,14,2,4,22,10,15,6,20,15,9,20,10,18,16,14,10,23,15,19,11,21,24,21,15,19,6,13,16,27,14,46,21,14,28,16,0,12,12,8,10,14,18,15,20,11,41,10,6,15,34,16,22,16
"COG3335",23,4,4,9,0,14,6,6,2,2,5,9,11,64,7,5,4,13,19,13,64,40,61,20,33,8,3,9,2,22,3,6,13,17,6,9,11,13,16,5,12,6,8,3,25,15,11,21,8,24,16,6,22,36,10,10,5,14,9,10,7,18,14,17,31,37,2,3,8,44,6,13,2,4,13,6,5,30,2,24,12,1,30,11,38,4,2,11,6,11,25,23,43,17,7,25,6,30,23,9
"COG3338",0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3339",2,0,1,0,3,0,0,2,1,1,0,0,9,3,1,0,2,0,0,0,1,5,8,2,0,1,5,2,2,0,1,1,0,1,1,1,4,4,0,2,1,0,2,3,3,0,0,1,0,6,0,2,0,2,2,4,0,8,1,3,0,2,0,1,1,2,7,1,0,0,0,1,1,2,4,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3,0,1,0,1,1,2,1,2
"COG3340",23,26,13,44,21,8,10,24,23,19,43,11,20,28,11,50,26,29,38,14,28,30,16,17,28,32,11,15,15,18,44,39,16,11,23,15,24,27,41,8,16,21,16,27,26,12,19,27,30,25,26,20,25,14,27,23,23,36,18,42,15,47,21,35,55,54,13,22,25,51,20,26,8,36,9,22,17,20,34,26,13,33,13,10,25,20,27,11,18,16,28,15,19,26,10,34,23,21,30,19
"COG3341",18,31,17,15,18,21,23,24,21,16,36,25,13,21,22,28,18,23,7,22,28,29,19,20,14,21,27,26,21,22,25,20,21,22,1,8,11,18,15,13,19,17,11,13,15,28,20,20,3,3,36,29,23,21,26,22,22,27,17,19,25,38,12,24,18,12,33,27,26,22,10,13,15,24,22,22,18,18,21,23,27,14,19,25,10,23,33,21,17,13,9,19,1,35,24,17,22,15,17,22
"COG3343",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3344",428,176,167,198,743,318,377,239,293,512,182,142,98,113,200,327,240,197,140,241,196,168,165,198,362,232,292,129,175,219,208,198,321,140,172,296,223,209,311,417,272,315,282,268,206,258,246,312,397,189,270,383,179,158,366,397,245,245,285,269,202,469,186,270,352,208,297,224,369,185,382,245,471,253,381,307,213,222,512,309,228,336,245,313,231,452,386,142,196,190,116,285,214,266,218,421,190,393,236,124
"COG3345",97,104,127,89,105,86,108,95,97,87,20,105,285,80,86,53,147,82,98,82,93,77,162,86,88,156,102,105,133,68,96,95,83,82,71,94,85,150,76,110,74,34,125,68,107,107,151,92,126,95,111,81,135,128,126,150,87,103,89,108,88,75,93,77,182,106,124,97,88,186,108,78,101,72,83,107,96,80,82,112,98,84,104,77,76,78,80,102,76,92,101,133,84,150,111,150,116,112,130,96
"COG3347",3,2,1,0,0,0,0,1,0,3,1,0,0,0,0,1,1,4,1,0,0,0,2,0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,7,0,0,1,10,0,0,0,2,0,1,0,0,0,2,0,5,0,0,0,4,0,5,2,2,0,1,0,0,0,0,0,2,18,0,1,0,0,0,2,0,3,2,0,3,0,5,2,1,8,0
"COG3350",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,3
"COG3359",3,7,2,12,5,4,4,4,1,3,2,6,6,12,1,13,12,6,19,6,18,15,22,12,12,12,13,8,6,4,9,3,4,2,2,4,5,7,4,5,2,6,3,9,9,6,15,2,7,0,20,11,5,10,5,2,9,6,3,14,6,16,7,12,15,9,2,10,11,9,2,9,6,3,1,7,17,10,2,9,1,7,10,0,15,2,2,7,6,10,15,3,9,11,1,6,3,10,20,7
"COG3366",0,0,0,2,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG3369",3,1,0,0,0,0,2,2,3,0,0,7,0,0,4,1,2,2,4,5,3,0,0,0,1,0,6,0,0,3,0,0,0,1,7,3,2,3,1,1,4,0,0,1,0,2,0,6,0,4,4,3,0,0,1,0,2,0,2,1,0,1,0,2,1,0,0,1,0,0,0,4,0,1,0,6,0,0,1,0,0,0,0,8,0,2,1,1,0,0,0,3,0,0,0,0,2,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",110,40,19,46,34,28,12,24,31,34,9,13,25,43,16,48,33,45,51,63,45,5,44,28,43,21,25,24,22,41,29,15,19,8,46,14,71,32,31,14,48,24,25,27,46,16,12,32,24,86,51,17,23,27,57,14,60,38,28,57,15,52,47,47,29,64,26,42,36,60,86,50,36,40,33,42,16,67,32,50,53,23,48,21,38,30,46,43,48,53,65,16,4,26,20,28,33,59,38,26
"COG3379",0,1,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,8,0,0,0,2,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1
"COG3381",0,0,1,0,1,0,2,1,1,0,2,3,1,11,5,1,0,1,0,2,0,8,0,0,1,0,0,0,0,0,3,1,15,2,13,3,6,1,5,3,3,0,0,3,0,1,0,2,0,0,0,1,0,2,2,5,0,0,1,0,1,1,0,0,0,3,2,0,3,2,0,1,0,0,2,1,0,0,2,5,0,0,5,0,7,2,2,0,0,1,13,4,15,2,4,1,1,2,2,0
"COG3382",9,12,9,7,19,11,15,12,11,16,29,22,0,11,15,4,13,7,11,7,6,4,4,12,6,8,11,7,20,8,19,16,18,7,6,13,8,8,4,28,10,20,29,16,4,16,12,8,35,10,7,12,20,13,16,13,12,17,18,3,10,9,11,12,9,11,18,17,9,3,30,13,25,13,12,19,6,9,21,8,21,8,2,10,4,13,19,15,11,22,1,14,0,18,8,9,6,6,9,12
"COG3383",9,3,9,8,5,3,10,7,1,4,4,6,48,7,6,7,13,4,13,4,13,11,13,2,11,11,1,4,4,2,13,3,1,6,1,10,7,9,5,6,7,6,11,7,18,3,5,12,4,3,11,15,2,19,7,11,3,3,6,6,5,6,11,4,3,11,6,2,2,11,1,7,7,6,10,4,3,6,5,7,4,2,61,1,2,11,3,7,6,2,5,12,13,4,4,17,6,6,15,15
"COG3384",0,0,1,0,0,0,0,0,4,0,1,1,1,5,4,1,0,0,0,7,0,2,0,0,1,0,0,5,4,0,2,0,11,4,9,6,0,0,10,1,0,0,1,8,0,0,0,0,1,0,0,0,1,3,0,3,0,0,3,0,0,0,0,0,0,3,1,0,4,2,1,2,0,0,2,3,2,0,0,5,1,1,1,0,5,1,2,1,0,0,18,5,9,0,1,2,0,0,0,5
"COG3385",81,155,36,97,768,518,124,30,246,83,238,37,9,32,47,786,60,76,185,22,54,13,21,51,361,45,111,81,300,196,51,395,83,27,108,32,117,53,90,645,29,12,170,225,204,121,113,317,308,39,171,62,46,18,35,187,71,169,238,36,22,26,53,110,371,136,23,150,215,42,345,107,439,65,263,81,418,74,137,172,24,247,370,150,37,72,192,39,102,262,126,61,116,206,81,68,214,141,72,107
"COG3386",10,5,9,7,7,8,7,6,9,7,0,2,5,37,21,2,11,9,4,13,4,0,3,5,2,5,4,2,10,2,10,1,34,15,8,11,17,5,7,10,8,6,4,4,1,18,16,13,1,4,8,2,16,3,11,10,19,6,8,7,17,16,9,9,7,8,10,12,2,12,1,14,2,8,16,15,3,11,6,6,9,8,0,12,8,10,11,10,4,5,12,16,7,5,17,11,6,2,4,4
"COG3387",9,19,26,17,3,10,13,8,8,11,0,21,0,2,16,11,11,19,4,12,9,6,3,7,6,15,6,10,2,14,21,1,10,14,1,7,28,13,8,2,11,16,1,3,13,11,4,14,0,3,6,11,29,0,20,5,5,11,6,13,14,3,6,13,5,33,20,4,4,0,1,11,8,22,31,11,3,4,17,14,23,1,0,15,20,10,23,6,16,6,7,28,0,6,28,9,11,11,2,11
"COG3391",13,15,22,10,31,15,20,10,24,7,41,22,1,11,73,22,16,18,7,26,12,5,9,14,15,31,19,30,6,19,25,12,22,35,52,54,32,10,21,94,29,5,1,21,15,47,29,30,1,10,15,13,33,5,31,30,26,22,40,5,25,15,22,13,16,6,56,27,15,7,9,10,12,10,36,40,5,9,19,14,14,27,3,34,17,20,30,17,7,9,20,37,16,7,47,21,39,19,25,28
"COG3392",1,0,9,6,3,1,3,2,3,3,1,9,1,1,1,0,4,2,4,1,9,6,5,2,2,4,3,5,4,4,3,4,1,1,8,5,3,4,5,5,1,1,2,11,2,6,3,15,28,2,4,4,7,3,13,16,6,2,2,7,0,5,10,10,5,14,4,0,7,2,0,7,11,31,3,9,2,2,10,0,10,19,4,8,9,7,1,5,9,3,2,3,0,7,4,1,14,6,15,6
"COG3393",0,2,1,0,0,0,0,1,2,2,0,0,0,2,0,0,1,0,1,0,1,0,4,0,2,5,0,2,0,1,1,2,0,0,2,0,6,3,0,0,0,1,0,0,1,1,1,0,1,2,0,1,3,0,0,1,4,0,0,10,0,0,3,0,1,0,0,0,1,3,7,3,3,0,0,0,0,0,0,2,1,0,9,0,1,0,0,2,2,0,2,0,2,0,0,1,3,0,0,0
"COG3394",53,14,7,11,1,2,6,9,11,3,2,7,4,5,6,3,11,4,7,6,5,9,8,7,4,4,3,3,14,3,10,8,12,6,16,9,8,8,13,3,4,10,9,10,2,7,4,10,3,14,5,4,3,7,18,2,2,2,6,19,6,3,12,14,1,8,2,4,4,10,1,11,5,1,11,6,4,0,5,2,11,5,14,8,9,4,2,14,6,5,6,13,3,3,7,5,3,5,5,7
"COG3395",15,12,6,2,8,0,8,2,7,8,3,10,67,24,10,4,12,7,6,36,3,14,14,4,4,12,2,8,11,4,4,10,25,5,30,42,7,23,7,12,9,13,9,1,6,0,10,2,10,12,4,11,6,7,8,27,8,3,8,8,5,6,14,5,28,10,4,18,7,15,5,7,9,6,11,10,5,12,5,12,9,12,4,9,12,11,6,14,2,5,21,8,54,8,5,8,6,10,20,8
"COG3396",0,0,0,0,0,0,0,0,0,0,1,0,0,10,9,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,4,0,2,0,0,0,0,0,14,1,15,0,0,3,1,0,0,0
"COG3397",2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3401",5,5,3,2,4,7,0,4,1,21,0,0,1,0,2,0,51,14,0,1,7,1,6,5,1,0,7,4,0,1,1,8,1,0,0,0,12,4,2,0,0,2,3,0,7,5,2,4,2,4,33,3,17,3,4,0,7,119,1,6,2,1,1,0,1,4,1,5,9,0,4,1,1,0,0,3,1,2,1,4,1,5,0,0,9,2,0,0,1,28,0,1,0,5,0,28,4,38,2,1
"COG3402",3,1,1,4,2,3,3,1,5,3,0,0,1,2,0,2,1,3,0,0,4,0,1,0,3,3,2,9,0,1,5,1,1,1,0,0,0,0,0,4,7,9,0,0,2,3,0,0,1,0,0,0,1,0,0,2,0,1,2,0,2,16,1,2,3,0,2,2,5,2,0,0,0,0,7,0,1,1,0,2,3,6,1,6,0,10,14,0,0,0,1,1,2,0,4,3,3,4,0,3
"COG3404",23,25,28,26,13,29,19,24,21,33,18,28,6,18,27,29,16,20,9,22,15,23,19,7,15,16,22,14,11,24,22,15,15,29,19,25,13,15,28,9,21,30,3,18,12,39,22,29,7,33,24,34,27,11,36,13,31,25,19,25,20,21,15,26,7,17,27,25,16,13,14,25,20,23,25,24,17,30,36,26,30,20,15,29,14,32,30,27,21,15,19,18,7,5,20,20,16,5,17,23
"COG3405",13,25,8,8,28,28,8,3,18,17,5,1,24,7,7,13,18,18,26,5,9,10,14,52,16,8,12,1,8,5,12,65,15,5,16,3,3,13,3,74,18,13,27,13,10,6,15,9,56,6,15,12,6,3,16,12,16,4,20,8,14,22,5,8,22,9,2,12,4,27,67,12,20,13,16,26,27,3,15,13,2,4,1,9,8,23,9,4,10,14,13,6,17,13,3,9,2,10,11,11
"COG3407",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3408",33,44,77,50,95,87,67,49,70,53,83,62,2,22,84,76,68,65,49,44,49,22,43,40,58,65,62,81,73,62,68,69,41,62,16,36,49,64,43,64,82,76,119,50,58,66,53,47,152,14,43,72,61,4,64,68,79,66,62,40,51,73,52,56,82,53,59,94,66,32,105,40,61,73,103,88,53,41,75,63,68,54,10,97,56,78,63,89,65,70,15,74,8,56,83,63,42,75,60,75
"COG3409",38,29,10,22,22,13,10,25,11,12,5,4,12,10,10,21,9,31,24,16,18,12,21,23,26,13,16,15,11,43,13,14,4,6,15,4,58,8,18,2,1,10,6,10,25,3,0,13,9,59,34,5,16,9,9,4,25,15,20,26,14,14,16,24,40,40,11,14,11,22,10,25,13,50,9,9,8,24,25,9,19,25,0,4,31,7,14,7,11,25,19,5,10,26,1,9,18,24,8,8
"COG3410",3,6,3,0,4,7,3,10,8,0,1,0,1,2,29,2,8,2,5,8,8,21,1,2,2,2,9,18,13,7,4,1,3,11,5,1,5,4,3,8,6,1,2,2,4,12,6,5,1,0,0,7,4,10,0,1,14,11,3,10,7,8,1,7,8,5,10,4,8,1,0,4,4,3,0,4,40,23,1,12,6,15,4,5,4,1,2,1,8,2,3,16,4,3,18,4,1,11,3,4
"COG3411",4,1,0,2,0,2,5,2,1,0,2,2,0,2,3,2,3,1,4,0,3,0,1,0,1,0,1,0,3,0,5,1,1,5,1,6,4,3,5,2,5,2,1,4,3,3,2,5,1,5,0,0,1,0,1,1,2,5,4,0,1,2,5,2,0,5,2,1,0,0,1,1,4,6,2,2,1,0,1,0,3,1,1,8,3,3,2,3,2,1,1,1,1,0,2,4,2,1,0,4
"COG3412",1,0,1,0,0,3,0,0,4,0,3,6,9,6,3,0,0,0,0,2,0,7,5,0,0,0,0,2,6,0,4,4,4,3,20,4,1,2,3,4,0,1,0,5,1,0,2,4,0,0,0,1,1,8,0,2,0,0,1,2,0,0,3,0,1,1,1,0,0,0,0,3,1,1,12,0,3,1,0,1,0,2,2,1,4,2,1,1,0,0,12,4,22,0,2,3,0,1,3,2
"COG3414",0,1,2,0,2,1,0,1,1,3,1,2,31,15,5,0,1,0,0,1,1,16,9,0,0,2,3,3,2,0,2,2,9,0,9,12,3,4,11,2,5,3,1,4,2,1,2,1,0,4,1,3,0,18,0,9,0,0,0,2,0,5,2,0,2,4,1,0,1,2,1,1,0,7,4,1,2,0,1,0,1,6,2,1,4,4,3,1,0,1,10,0,18,2,2,10,0,2,1,2
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,6,1,0,0,1,0,1,0,1,1,1,1,0,2,1,6,1,1,1,1,1,2,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,9,2,3,0,0,1,0,4,0,12,0,0,1,1,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0
"COG3420",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,2,3,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3421",1,0,0,9,0,0,0,0,0,0,0,0,0,26,2,0,1,0,2,0,2,58,0,0,0,0,0,2,0,1,0,1,0,0,0,0,8,0,12,9,10,0,0,0,8,0,2,4,1,2,7,0,0,0,1,2,0,0,4,0,3,0,1,1,1,0,0,0,6,0,0,5,3,5,0,1,1,0,0,2,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,4,9,2,0,0
"COG3422",0,2,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,1,2,2,0,0,1,0,0,0,1,0,0,3,0,1,1,12,2,3,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,9,2,0,1,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,4,0,9,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,1,10,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3426",16,27,44,26,12,27,37,30,36,23,19,47,6,12,34,30,26,36,32,28,15,3,15,30,27,18,29,24,5,24,34,16,25,27,19,21,32,29,18,8,27,37,6,15,36,31,33,16,4,19,32,34,27,5,19,36,30,25,33,14,26,11,23,27,7,32,31,24,28,5,5,34,10,23,32,17,27,28,43,21,30,22,9,27,15,40,45,26,26,32,14,20,5,10,27,29,13,13,5,52
"COG3428",3,1,0,0,1,1,1,1,8,10,0,0,0,0,0,6,3,3,0,0,9,0,0,3,10,1,7,0,0,1,4,3,1,0,0,0,0,0,0,2,1,6,0,2,8,1,0,0,0,8,2,0,1,0,1,2,0,2,2,1,3,7,0,3,0,0,4,3,14,0,1,0,1,5,7,1,3,1,0,2,1,0,0,3,0,2,7,0,7,0,0,0,0,0,4,0,6,10,0,1
"COG3429",0,0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3433",2,1,1,0,0,0,0,1,1,0,4,5,1,5,3,0,0,0,0,5,0,1,0,0,1,0,0,2,0,0,2,0,27,6,7,2,3,0,7,2,1,0,0,10,0,0,1,5,1,0,0,2,1,10,0,3,0,0,4,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,8,1,1,1,2,5,0,0,2,0,2,2,6,1,0,0,24,0,16,0,5,8,1,1,1,2
"COG3434",4,0,2,1,2,3,0,1,0,5,0,0,0,1,1,2,5,1,7,2,11,0,16,8,8,4,7,1,0,1,3,0,0,0,0,1,2,3,2,1,1,0,4,1,5,2,15,0,0,13,4,4,6,0,1,0,1,3,0,4,0,5,2,2,1,1,0,0,1,0,2,0,0,2,1,2,4,0,1,5,2,0,0,0,4,0,2,0,4,2,1,0,2,0,2,2,1,6,2,2
