"","NOF013","DLF003","DOM021","DOM008","NLM024","DOF012","NOM029","NOM004","NLM016","NLM027","NOM002","NLM001","DOF009","NLM022","NLM023","NOF005","NLF013","NLF010","NOM019","DLM015","NOM005","DLF009","DLM028","DOF011","NLM029","DLM027","DLF005","NOF002","NOF009","DLM006","DLM009","DLF013","NOF014","DOM001","DOM026","DOM003","NOM017","NOF010","DLF004","NOM007","DOM005","DLM008","NLF005","NOM014","DLM010","NLF008","NOF008","DOM024","DOM019","DOM022","DLF007","NOM015","NLM028","DOF007","DOF003","NOF011","DLM020","DLM016","DLM023","NLF015","DOM015","DOM013","DLM019","DLF006","NLM031","NOM012","NOM025","NOF006","DLF001","NLM009","NLM006","NLM026","NLM007","NLM010","NOM028","NOM020","NLF002","DLF010","DLM017","NOM016","NLM008","NLM025","NOM018","DLF014","DOF006","NLF012","NOM010","NOM008","NOM027","DOM018","NOM001","DLM003","DOM023","DLM002","NOM022","DLM022","NLM032","DLM013","DLM001","NOF012"
"COG4548",3,2,2,5,2,13,3,3,3,36,13,4,11,3,5,7,3,3,8,2,10,6,5,3,1,3,7,7,1,5,12,10,3,6,11,2,10,1,2,2,1,16,5,7,7,5,17,4,9,0,7,4,6,4,8,5,4,4,2,2,3,18,26,4,5,16,7,2,9,1,0,5,8,5,14,2,14,7,3,4,11,2,0,9,7,3,1,2,4,7,6,1,0,3,2,27,11,12,12,9
"COG4550",0,1,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,8,19,18,6,36,20,17,2,11,16,9,18,21,27,21,18,11,16,18,14,8,13,4,27,22,10,26,18,15,30,18,22,20,17,2,10,17,18,17,32,19,7,18,15,15,17,29,15,15,22,16,19,23,27,23,34,16,24,12,9,18,29,15,16,15,15,23,19,5,15,16,25,27,18,7,11,9,12,29,20,10,20,27,22,19,19,24,3,25,14,19,9,22,9,21,20,13,14,18
"COG4555",0,7,0,0,0,0,0,1,0,12,4,2,0,0,1,1,3,0,5,2,1,2,1,0,9,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,1,3,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,1,0,1,5,0,4,0,0,0,0,1,0,0,0,2,1,1,1,0
"COG4558",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4564",4,4,7,0,8,0,31,0,0,0,0,12,21,13,2,5,32,2,2,0,0,3,4,0,4,0,17,0,0,0,0,2,3,17,4,0,0,0,0,0,1,17,0,0,16,4,7,10,8,2,0,2,0,0,4,8,0,8,0,0,0,5,5,5,13,3,0,0,0,0,27,8,0,2,1,0,3,4,4,9,4,4,6,0,0,19,12,0,0,0,0,8,16,2,0,1,1,5,14,7
"COG4565",1,0,2,2,2,6,5,9,5,4,0,4,1,5,5,1,2,0,4,1,13,24,10,0,4,1,1,3,2,1,1,1,3,1,2,18,0,2,3,2,8,1,0,3,18,1,2,2,1,1,6,1,0,3,5,0,2,2,2,6,0,0,7,5,2,1,6,4,0,0,4,1,3,0,8,4,5,5,0,0,0,2,1,0,2,0,0,1,1,1,0,4,1,0,2,4,1,3,2,1
"COG4566",0,0,0,5,6,1,3,4,0,0,0,2,4,3,6,1,7,4,8,1,0,1,1,1,0,3,4,0,7,1,27,2,4,1,0,0,1,11,3,0,1,0,2,5,2,5,1,2,2,11,5,7,2,4,13,3,7,5,5,5,0,4,5,6,0,2,0,2,0,1,2,2,11,13,0,2,8,1,6,1,0,0,6,0,0,0,1,6,0,5,1,11,6,5,1,2,2,2,5,9
"COG4568",0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4569",0,0,1,0,1,1,3,1,0,0,1,3,0,3,1,0,0,1,1,0,14,10,4,0,0,0,0,0,2,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,8,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4570",3,4,4,2,0,9,1,2,1,0,0,0,4,1,1,0,1,0,3,2,12,34,2,0,6,0,6,3,1,0,2,0,2,4,2,4,1,0,0,4,0,1,2,12,0,0,1,3,5,5,0,1,3,0,1,0,0,0,3,2,3,13,2,6,3,1,2,1,1,1,0,3,1,0,1,1,2,5,2,1,2,1,0,3,3,3,6,1,4,0,1,0,1,1,3,2,5,2,1,11
"COG4571",0,0,0,6,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,10,12,0,0,0,0,0,2,3,0,3,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4572",0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,7,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",10,3,2,3,4,5,4,2,2,2,0,4,1,4,5,6,2,0,11,1,19,20,8,1,4,6,3,2,2,3,0,6,1,4,3,13,6,5,2,4,5,1,2,0,6,10,6,4,2,6,1,5,6,3,2,7,2,1,16,2,4,1,0,10,2,2,20,2,2,0,9,4,20,4,3,1,6,3,0,0,1,1,0,0,4,2,2,1,4,0,0,4,3,1,0,9,9,1,4,2
"COG4574",0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4575",0,0,2,3,1,3,2,0,0,2,0,0,1,1,0,0,0,0,1,0,12,15,4,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,2,3,0,2,3,4,0,0,2,0,0,1,2,2,1,2,0,0,1,2,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0
"COG4576",2,2,1,0,0,2,1,0,0,0,0,0,1,0,3,1,0,0,0,2,3,2,1,3,0,1,1,0,2,1,1,2,0,0,1,2,1,0,1,0,0,3,1,0,2,0,1,1,1,1,2,2,2,0,2,0,2,1,1,3,1,0,2,2,2,1,0,1,3,3,1,3,3,2,4,2,1,0,1,2,1,1,5,2,4,1,0,2,0,1,1,2,1,2,3,1,3,2,2,1
"COG4577",0,2,2,9,3,6,5,6,0,21,18,0,3,6,20,4,2,0,8,5,17,4,7,2,3,5,3,8,7,1,9,4,4,4,4,4,2,3,1,3,2,5,5,9,23,2,5,2,6,4,4,6,7,4,1,4,8,8,10,0,2,5,7,7,2,2,4,2,6,5,5,1,5,6,12,5,7,8,3,5,11,2,3,5,7,3,1,5,3,6,3,2,0,2,12,10,4,6,8,3
"COG4578",1,0,1,0,0,1,1,1,0,1,3,1,0,2,0,0,0,5,0,1,6,5,2,12,0,0,0,1,0,0,1,0,0,1,0,4,1,0,0,0,1,0,0,1,1,7,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,3,2,0,0,6,0,0,0,0,0,7,1,2,0,0,0,0,0,1,1,0,0,32,1,0,0,3,2,2,0,1,1,0,0
"COG4579",0,0,4,2,2,4,2,1,0,3,0,1,0,6,2,0,0,0,1,1,21,20,15,1,0,0,0,2,0,0,0,1,0,1,0,13,0,2,0,0,1,1,1,1,12,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,3,3,1,0,4,0,0,0,2,2,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,2,1,0
"COG4580",0,0,3,13,7,6,12,4,7,5,0,3,5,15,2,1,0,1,2,0,40,26,20,0,0,0,0,4,4,0,0,1,0,2,0,21,0,2,0,2,8,0,3,0,43,1,1,0,0,0,5,2,0,7,2,0,1,4,1,1,3,1,0,10,2,1,6,2,2,1,9,0,1,2,9,40,1,16,0,0,1,59,3,0,4,1,1,2,1,2,0,1,4,0,3,6,0,16,2,0
"COG4581",0,0,1,0,0,27,2,0,0,7,4,0,7,2,0,0,2,0,4,0,0,26,0,0,0,11,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,38,0,0,0,0,24,0,2,0,0,0,0,0,2,3,4,0
"COG4582",0,0,0,1,2,1,3,2,1,0,0,1,2,2,1,1,1,0,1,0,11,11,2,0,0,1,0,0,0,0,1,0,1,2,0,10,1,1,0,0,2,0,0,0,5,1,0,1,0,3,0,0,0,2,2,0,0,0,0,0,3,1,0,2,0,1,3,0,0,0,3,0,0,0,2,6,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4584",60,114,324,192,96,61,69,25,11,22,64,109,79,52,53,138,79,226,62,20,44,133,64,138,70,147,39,46,302,25,22,50,68,73,107,50,367,276,125,112,34,65,123,42,60,60,86,94,166,84,104,193,58,42,81,49,60,55,56,181,203,73,54,64,145,41,117,103,84,8,55,145,216,98,89,78,59,54,116,96,44,15,129,321,262,136,150,128,13,88,14,155,337,95,226,59,29,163,100,163
"COG4585",21,30,28,31,16,49,50,14,33,73,58,46,35,28,22,17,55,23,6,22,14,35,17,41,34,42,43,39,28,22,45,26,30,10,13,60,21,19,16,21,44,21,25,21,48,21,27,20,32,28,26,7,46,7,23,17,19,11,13,6,14,35,12,13,28,26,7,18,17,4,30,23,46,28,26,15,38,21,15,11,27,32,25,97,9,15,22,15,85,38,19,52,28,32,22,6,31,17,28,13
"COG4586",0,4,1,0,0,4,5,2,1,13,0,0,0,0,0,2,2,0,1,0,0,8,5,0,1,0,1,2,0,0,0,0,3,0,20,3,0,0,1,4,0,5,1,1,1,1,6,0,0,1,3,0,2,0,0,1,0,2,2,0,0,2,1,0,0,2,0,0,1,0,0,7,0,0,3,0,1,7,0,0,0,1,0,1,1,3,0,1,3,1,5,5,0,1,2,7,2,0,1,1
"COG4587",0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,2,0,1,0,2,3,0,10,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,1,0,2,2,4,1,0,4,0,0,1,0,0,5,0,2,0,0,0,7,0,0,1,1,0,0,2,1,1,1,0,1,2,3,0,1,0,21,1,0,3,0
"COG4589",4,0,0,2,2,3,6,6,0,0,3,0,4,5,11,3,4,3,1,1,6,5,4,2,1,0,1,11,1,1,6,4,1,2,1,2,0,1,3,1,3,0,0,3,4,5,1,0,1,4,20,3,5,9,3,1,5,1,3,11,4,5,0,6,0,1,2,7,19,1,3,1,6,7,9,0,4,0,0,2,1,4,3,1,5,3,2,2,1,3,0,3,0,4,0,0,0,0,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",42,54,73,67,55,15,53,64,108,25,27,92,46,37,44,42,46,51,39,39,34,46,31,99,24,17,41,29,83,63,23,54,35,55,37,61,43,51,43,68,68,43,45,60,53,64,48,61,54,79,24,21,12,33,24,25,24,27,17,24,15,21,7,20,28,21,15,35,41,28,28,16,39,24,22,24,17,10,24,24,12,37,28,8,29,37,24,32,0,28,18,35,35,16,61,10,13,8,36,20
"COG4592",0,0,0,0,0,2,4,0,0,1,0,2,0,5,2,0,0,0,0,0,6,6,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4594",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,2,4,1,4,1,1,0,0,0,3,6,0,0,2,1,1,0,10,12,1,0,0,1,1,1,2,0,12,0,1,2,0,9,0,0,2,0,0,0,0,1,1,1,0,1,0,2,2,0,2,2,0,0,2,0,0,2,0,1,0,3,1,1,2,5,0,0,4,0,0,2,2,2,0,0,0,0,1,1,4,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG4598",0,0,0,1,0,1,1,3,2,3,1,0,1,2,0,1,0,0,0,0,10,14,6,0,0,1,0,2,0,0,0,0,0,3,0,6,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4603",11,14,12,14,6,26,19,10,9,35,35,26,31,20,17,26,27,6,34,25,16,17,26,10,14,15,25,23,5,15,27,28,20,28,12,6,17,16,20,21,12,53,22,17,5,9,37,22,29,11,27,19,17,12,26,22,7,25,37,14,30,22,78,34,28,33,24,7,13,6,12,47,24,22,22,6,16,47,23,20,15,16,17,24,15,24,17,19,17,29,14,11,10,25,15,57,37,43,39,20
"COG4604",0,1,0,2,2,2,4,2,0,3,6,1,1,3,2,5,1,1,1,0,2,4,1,1,5,3,2,2,0,4,14,0,2,5,0,0,0,0,1,0,1,0,1,2,3,1,0,0,0,3,0,0,7,3,0,1,1,1,1,2,1,0,5,1,2,1,0,0,0,2,0,1,5,3,2,0,1,0,4,0,2,0,4,2,3,1,3,0,2,0,1,0,2,0,1,1,0,3,1,0
"COG4605",0,0,0,0,0,2,1,2,0,6,3,0,1,4,4,3,1,5,4,3,1,14,1,1,4,3,1,0,1,6,17,2,0,4,0,0,0,0,1,1,0,0,1,1,3,1,0,0,2,2,0,0,3,2,0,1,2,5,0,2,3,0,3,0,4,6,0,0,3,0,2,1,2,5,7,0,0,2,6,0,2,1,9,2,6,0,3,1,1,4,3,0,0,1,1,0,0,2,0,3
"COG4606",0,0,0,1,3,3,4,2,0,1,3,1,0,2,2,1,0,0,5,5,1,12,3,0,2,0,4,2,1,4,6,0,0,2,1,0,0,2,2,0,0,0,4,1,3,0,0,0,3,1,1,1,3,0,0,0,0,0,1,1,0,0,0,0,6,2,1,0,4,1,0,0,2,4,3,0,1,2,4,0,5,0,8,0,1,0,1,1,1,0,1,3,2,2,1,3,0,0,0,1
"COG4607",0,0,0,3,1,3,4,0,0,10,3,4,0,3,0,1,0,0,2,0,0,4,2,0,3,0,0,4,0,3,9,0,1,5,1,0,0,3,2,0,0,0,3,1,2,1,0,0,0,3,0,2,4,1,2,0,1,1,0,4,2,0,2,1,5,2,0,0,2,2,2,0,1,4,5,0,1,0,2,0,0,0,9,0,2,0,2,1,1,0,0,2,2,1,0,0,1,3,1,1
"COG4608",44,34,21,20,18,100,36,35,4,117,73,30,47,46,34,41,42,22,42,24,59,53,64,32,58,42,45,55,20,19,87,25,29,46,33,35,29,28,33,35,37,42,40,34,48,31,50,39,40,36,26,41,42,21,37,37,23,53,69,39,35,53,121,45,34,34,38,15,14,23,34,45,48,36,62,22,47,71,36,27,44,20,35,47,33,43,31,30,71,48,29,21,16,35,16,75,77,75,30,34
"COG4615",0,1,0,1,1,3,2,3,2,2,0,3,0,2,4,0,0,0,2,0,17,11,0,0,0,0,0,1,0,0,0,1,0,1,0,14,0,0,0,0,6,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,6,3,2,0,7,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,29,5,2,0,11,0,2,0,3,2,0,0,0,0,1,11,10,3,1,0,6,1,1,0,0,16,4,0,0,0,10,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,3,0,0,1,0,1,1,2,0,0,1,1,0,0,2,0,0,1,0,1,7,2,1,0,1,27,1,0,0,0,0,0,2,3,1,0,0
"COG4623",28,6,51,44,8,16,40,27,3,8,8,7,30,14,34,33,14,18,9,34,15,18,22,6,7,1,12,21,32,12,1,20,21,31,19,6,2,26,15,9,41,21,16,27,46,34,13,32,19,13,19,25,12,33,26,37,34,32,14,42,35,23,5,21,25,9,11,39,38,3,29,10,30,20,26,16,17,14,13,31,13,4,22,1,27,19,24,22,1,36,2,49,17,16,18,6,11,32,34,14
"COG4624",38,34,39,36,34,27,25,49,3,40,70,35,45,55,53,54,51,45,51,45,49,24,42,24,38,43,54,50,45,39,44,52,53,57,60,13,25,35,24,35,36,38,47,42,37,30,48,54,46,37,83,111,96,86,93,99,91,104,99,86,68,97,140,140,103,107,87,64,76,26,70,127,85,93,107,51,89,128,66,92,125,38,103,138,121,83,68,74,68,92,39,88,63,113,42,138,100,133,78,88
"COG4625",0,1,2,0,8,1,3,11,2,2,0,1,0,3,3,1,4,1,6,2,20,31,10,0,0,2,0,5,8,0,5,2,0,3,0,0,2,2,6,1,13,1,4,1,1,2,1,2,5,1,2,2,0,1,9,0,0,0,0,8,0,1,6,0,0,4,5,4,0,2,2,0,1,3,9,0,0,0,9,1,2,3,0,0,4,1,0,1,0,3,0,0,0,4,1,2,2,6,1,2
"COG4626",12,19,15,10,3,11,5,35,1,8,13,21,14,23,29,13,12,11,21,35,14,64,13,7,24,46,39,19,23,13,40,9,31,17,6,15,11,32,21,32,30,19,17,26,2,14,22,34,12,48,10,5,22,21,16,15,21,29,14,27,2,31,60,28,33,21,44,26,33,4,21,19,3,23,27,10,7,17,10,16,26,12,23,34,12,44,20,14,29,19,10,18,7,6,12,66,21,22,25,18
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",31,34,33,18,5,13,11,22,3,30,29,29,25,20,28,33,21,34,37,23,8,3,21,24,21,10,27,57,29,25,25,14,21,24,69,6,8,12,19,16,52,15,17,6,22,38,38,27,28,24,60,35,15,75,30,46,37,31,29,48,16,21,83,25,17,18,45,36,79,8,25,26,31,41,24,8,49,25,32,25,24,15,18,14,58,19,39,39,33,10,8,17,21,39,6,35,36,21,25,86
"COG4633",0,4,0,2,0,24,1,0,0,23,2,0,1,0,0,1,2,0,1,2,1,13,0,0,0,9,0,0,1,1,0,3,3,0,0,7,3,0,0,1,0,0,2,3,0,0,2,0,1,0,0,2,3,0,3,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,1,4,2,3,0,0,0,0,0,1,6,30,1,0,0,0,15,1,0,2,0,0,0,0,3,1,1,1
"COG4635",4,0,0,0,3,0,2,1,0,4,0,3,0,6,2,0,0,0,0,1,6,8,3,0,0,0,1,2,0,0,6,1,0,2,0,5,0,0,1,0,0,1,1,1,5,3,0,1,0,2,5,1,0,2,1,1,1,1,2,1,0,0,1,1,1,1,3,2,3,1,2,0,1,2,0,2,1,2,1,2,0,0,2,0,2,0,5,0,0,1,0,0,0,1,2,1,0,1,2,0
"COG4636",5,4,4,4,1,4,8,4,1,18,25,5,3,9,7,6,12,7,7,6,12,2,5,4,18,7,4,3,5,6,32,2,4,6,8,0,9,1,6,5,0,4,4,2,5,2,5,3,2,3,6,0,9,2,1,3,4,4,2,5,4,4,0,5,4,4,4,2,6,2,2,2,3,5,13,2,14,0,0,2,7,2,8,5,4,3,12,1,6,5,8,4,1,3,6,2,10,4,0,1
"COG4637",29,11,4,0,16,13,1,30,13,2,6,12,25,5,7,16,15,33,6,2,4,0,6,35,1,20,14,1,1,3,1,6,8,20,14,2,1,11,16,16,12,3,14,17,14,6,1,7,14,6,4,22,4,11,9,2,2,23,2,14,6,10,4,11,22,2,7,11,0,2,12,12,3,2,7,6,3,15,34,2,11,5,6,0,16,9,1,27,2,1,2,3,5,6,4,6,9,20,4,20
"COG4638",1,0,1,0,1,1,4,0,1,4,1,0,0,4,0,0,0,0,0,0,10,17,10,0,0,1,0,1,0,0,0,0,0,2,0,12,0,2,0,0,4,0,0,0,28,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,3,0,0,0,3,2,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG4639",1,0,1,3,0,31,0,0,0,3,0,0,0,0,0,1,0,0,1,0,6,0,1,0,3,11,0,0,0,0,0,2,13,0,2,4,1,0,1,2,2,2,2,0,2,14,0,0,0,1,1,1,1,0,0,2,0,3,0,0,0,25,2,9,3,7,0,1,1,1,13,3,12,0,0,0,0,0,0,2,3,1,3,0,0,1,0,0,0,0,0,0,0,12,0,9,1,2,1,0
"COG4640",0,0,0,0,0,11,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4641",18,9,3,1,0,1,25,9,1,0,64,17,4,55,2,13,16,43,17,28,20,0,9,5,39,24,9,27,0,30,92,1,21,17,9,10,8,4,10,7,2,9,45,4,12,0,13,16,10,9,19,4,51,12,20,14,15,7,0,8,12,7,0,6,41,7,9,1,0,15,4,4,2,30,7,11,42,7,11,15,15,10,36,0,15,9,30,1,4,18,5,4,6,23,27,3,6,1,4,9
"COG4642",25,21,26,19,45,0,27,20,44,19,4,5,21,11,19,20,14,23,9,18,5,4,10,15,9,19,21,17,24,22,1,15,12,23,13,35,27,29,41,30,20,21,27,19,24,12,9,28,14,33,28,18,9,19,19,20,20,12,8,12,20,16,8,7,23,15,22,31,28,54,23,14,14,13,15,35,8,7,33,21,16,26,15,6,29,18,11,21,3,19,48,18,32,16,37,4,7,7,19,18
"COG4643",0,2,1,3,2,8,2,3,3,0,0,0,1,1,2,1,1,0,1,0,19,20,79,0,0,1,1,2,5,4,10,0,1,10,0,10,0,2,1,0,4,0,1,0,0,6,0,1,1,4,4,0,0,1,7,0,1,3,1,1,0,0,3,4,0,0,1,0,0,0,4,0,3,2,0,1,0,0,1,0,0,0,1,0,9,2,0,3,0,2,0,0,0,2,0,10,0,0,2,0
"COG4644",0,2,1,2,6,15,0,1,0,1,2,3,1,56,1,0,0,0,1,1,16,1,0,0,0,2,0,4,0,0,0,0,0,5,0,8,0,2,0,0,0,0,0,3,20,4,1,0,0,1,3,2,2,1,0,0,6,3,0,0,5,2,0,1,1,0,16,1,0,0,41,0,1,0,1,13,0,13,1,0,0,3,1,0,5,0,0,2,2,1,0,1,154,0,1,36,1,10,12,1
"COG4646",209,93,225,141,51,70,110,56,118,101,211,118,212,302,128,235,279,92,268,155,143,68,173,120,222,126,208,189,71,133,37,246,270,163,258,136,102,212,118,183,19,246,224,328,167,360,223,177,188,130,50,126,174,52,102,81,81,84,210,99,222,95,153,131,86,125,81,68,68,133,80,121,122,95,47,104,34,79,90,91,83,58,117,35,55,144,50,78,58,65,116,59,82,100,49,166,91,68,110,111
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
