"","NOM015","DOM018","NOF011","NLM028","NOF005","DLM003","NLM006","NOM012","DOM015","DLM019","DLM006","NOM010","DLF012","NOM002","NLF012","NLM001","NOM004","DOF009","DLF005","NOM001","NLF002","DLF004","NLF005","NLM002","NOF013","DLM008","NLM021","DOM023","DOF006","DOM010","NLF015","DLM017","DLF013","DLM016","NLF001","DOM026","NOF014","NLM010","DOF014","NLM004","NLF010","DLM020","NOF010","DLM028","DOM005","DLM024","DLM001","NOM016","NOM026","DLF007","NOM017","NLF007","DOF011","DOF012","DLM009","NOF002","DLF009","NOM029","NOM005","NOM007","DOM008","NLF008","DOF008","DLM012","DLM014","NOM020","NLM016","DLM018","NOM027","NLM008","DLM011","DLM021","DLM027","NLM029","DLM004","NOM022","DLM005","DOF004","NLM023","NLM024","NLM027","NLM032","NOM025","NLM017","DLF001","DOM001","DLM015","DLF003","DOM024","DLM022","DOM003","NOF012","NOM013","NOF008","DOM019","NOF006","DLF008","DLM010","NOM018","NOF009"
"COG3545",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3546",8,8,9,8,7,3,5,22,14,18,9,3,17,18,7,7,7,4,26,4,10,5,10,3,17,22,18,2,5,19,4,4,14,12,3,10,19,12,11,6,0,4,12,10,18,10,8,7,26,9,3,13,3,6,6,21,9,12,7,12,9,3,19,9,5,6,2,8,2,5,4,2,6,14,7,7,9,7,8,0,12,19,8,10,4,17,8,23,12,36,0,23,14,15,11,9,14,10,20,4
"COG3547",65,213,120,139,98,149,129,205,124,153,249,93,339,93,134,379,53,160,120,150,93,361,169,282,87,163,106,205,101,91,83,64,111,110,124,123,209,126,157,122,53,131,287,94,50,190,131,80,118,225,109,53,160,53,52,54,69,37,45,78,43,50,106,47,54,49,324,67,30,77,62,41,33,38,34,284,88,84,53,74,60,81,99,114,54,63,32,63,98,72,67,64,98,59,44,122,59,62,27,76
"COG3548",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,16,0,0,1,0,0,0,0,1,8,4,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,15,0,0,2,0,2,1,0,0,2,0,0,0,0,0,1,7,0,0,4
"COG3549",0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,4,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",126,46,60,42,148,95,65,76,56,35,44,84,60,31,78,83,52,39,58,89,86,152,77,76,94,68,64,86,24,104,81,45,46,61,161,74,67,102,50,106,42,158,73,48,57,21,63,81,30,65,153,87,141,53,76,38,41,53,54,100,142,94,18,21,117,71,145,32,9,86,88,31,40,66,49,119,105,65,57,115,22,63,57,111,178,56,48,103,143,41,113,62,74,135,34,48,58,70,38,61
"COG3552",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3557",0,0,0,0,0,3,0,0,0,2,0,0,6,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,8,8,0,0,2,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,19,3,0,1,1,0,0,7,1,2,0,8,1,0,0,0,1,0,0,1
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3560",11,14,10,9,17,25,9,5,22,5,6,17,0,6,10,7,21,7,6,2,16,5,3,0,17,11,10,13,18,17,18,9,13,23,13,9,6,16,17,1,24,28,14,4,25,0,13,23,12,21,3,8,13,6,6,11,10,10,9,3,24,18,1,6,20,3,0,6,13,9,22,20,9,5,24,10,11,11,18,7,12,6,14,23,17,13,18,3,9,11,3,11,11,16,7,25,18,3,5,30
"COG3561",1,2,1,24,2,10,1,5,5,5,0,0,1,1,6,3,1,1,23,0,1,21,5,0,1,0,5,3,1,0,0,1,3,12,0,2,2,5,9,1,2,2,1,2,4,2,3,1,9,3,7,5,1,0,4,2,17,3,11,7,1,3,0,4,3,0,0,1,2,6,5,3,3,5,0,3,9,7,0,0,17,1,3,1,1,0,1,6,6,5,2,5,1,2,2,1,1,3,2,0
"COG3562",1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,3,0,1,3,0,3,0,0,1,1,1,1,0,0,0,1,3,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,1,1,2,1
"COG3563",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,4,0,2,0,0,3,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,2,1,0,0,1
"COG3566",0,0,1,0,0,0,16,5,3,8,5,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,3,1,5,0,1,2,0,1,5,6,0,0,1,0,1,2,0,0,0,8,36,0,0,4,0,0,0,2,59,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,2,1,0,0,1,1,6,0,1,6,9,0,2,2,0,0,0,0,0,3,0,0,3,4
"COG3567",1,7,1,3,0,2,9,8,1,9,3,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,1,1,1,1,2,6,0,1,0,1,5,2,6,0,1,0,3,2,0,0,0,6,32,2,0,5,0,0,0,3,48,0,1,6,0,0,0,0,1,1,2,1,2,1,0,0,0,2,3,0,1,0,0,0,5,3,12,1,3,3,2,2,0,2,0,2,0,0,0,3,1,0,5,4
"COG3568",90,38,62,43,54,61,49,52,67,36,26,56,7,24,74,32,98,67,34,12,59,53,40,48,58,30,72,56,113,79,103,77,78,107,55,78,44,70,71,23,79,92,94,38,119,8,63,50,27,104,5,32,23,34,34,60,40,58,42,46,99,73,19,9,65,25,8,29,4,40,68,77,27,55,118,36,45,73,74,25,23,33,60,94,112,58,69,18,71,41,5,81,56,60,91,98,144,57,47,99
"COG3570",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,3,1,1,0,0,0,0,2,0,1,1,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,12,0,0
"COG3572",0,0,0,0,1,4,0,0,6,3,0,3,4,3,1,2,0,11,1,2,0,0,0,0,0,0,0,0,0,1,0,3,5,0,1,1,0,3,9,1,0,2,0,1,0,0,4,1,7,0,2,2,0,8,1,3,4,4,4,4,0,1,11,38,4,0,1,6,26,1,3,1,6,2,0,0,2,3,1,0,39,1,2,0,0,2,3,2,0,1,4,2,3,0,1,0,1,1,3,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,1,0,0,1,1,0,1,3,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,0,20,0,2,3,0,0,0,0,0,13,10,0,0,0,0,6,0,0,0,12,0,1,0,3,1,0,0,3,1,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,1,1,1
"COG3579",52,61,57,29,39,36,53,29,51,24,52,45,8,15,46,39,64,60,37,43,43,48,47,94,51,33,34,59,48,58,89,48,43,64,52,43,19,39,78,52,70,68,47,39,39,0,62,62,10,47,42,28,62,127,41,41,21,64,13,42,70,48,77,130,65,58,65,55,49,27,67,66,100,30,58,55,45,66,47,77,48,37,43,63,40,29,72,49,62,19,44,101,32,38,56,66,49,33,57,81
"COG3580",50,63,61,150,78,26,44,84,41,92,65,73,73,138,57,63,38,44,115,166,106,66,79,23,76,55,74,46,32,73,30,97,57,48,68,72,77,60,51,116,34,35,63,56,39,31,40,58,67,35,116,85,49,62,153,61,26,40,70,65,22,54,119,114,46,107,32,111,121,86,29,50,100,106,22,26,60,57,43,75,69,113,56,46,16,75,64,77,52,88,81,105,85,98,75,16,39,30,63,22
"COG3581",56,46,52,99,72,30,43,72,35,57,70,55,44,110,58,47,36,39,95,163,100,63,79,13,59,66,52,51,33,61,31,109,54,44,60,64,64,58,54,105,52,32,47,71,41,31,40,55,59,32,79,83,44,44,150,77,26,38,59,59,33,42,99,93,59,96,29,83,169,89,19,23,90,109,26,25,44,52,35,84,55,100,35,36,15,79,60,90,45,86,85,86,96,100,59,26,28,35,83,20
"COG3583",10,6,13,14,5,3,11,12,15,31,5,17,20,12,7,5,0,11,13,6,13,3,12,0,7,17,7,5,0,10,3,17,20,3,11,17,4,10,9,12,7,1,4,4,0,0,9,2,12,3,8,11,16,10,2,8,9,5,8,15,4,12,5,4,7,2,6,19,30,4,9,12,13,18,4,3,10,6,9,2,4,19,11,2,2,8,5,17,4,17,5,15,17,12,3,1,0,2,8,1
"COG3584",18,16,10,17,12,5,11,15,0,37,9,9,28,30,16,17,1,11,16,6,18,2,6,2,11,24,13,3,4,7,6,16,34,15,11,17,6,16,12,14,4,3,7,8,4,9,15,6,15,6,20,18,20,31,25,7,1,6,11,27,6,10,21,4,3,3,2,22,40,9,15,9,14,13,5,4,13,15,8,1,22,26,9,2,19,9,11,14,18,28,5,18,30,16,10,4,11,8,7,4
"COG3585",0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,3,6,0,0,1,1,1,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",2,4,5,5,6,0,10,4,1,3,2,23,11,3,0,6,11,12,2,0,7,3,2,0,1,1,1,5,6,1,1,0,12,1,4,9,1,5,5,10,2,6,1,3,13,0,6,2,2,12,0,3,10,4,3,22,34,13,1,6,8,4,3,2,0,0,0,1,15,0,2,4,0,9,1,4,3,5,6,2,1,0,8,3,23,5,3,1,0,16,11,0,6,3,3,5,1,8,0,6
"COG3587",89,41,35,12,98,14,30,27,16,28,71,17,13,37,16,24,83,18,19,27,50,50,16,75,22,8,73,80,25,21,27,39,19,17,17,80,31,14,43,33,10,9,37,21,24,0,29,19,31,72,90,43,144,16,87,35,7,16,14,10,34,13,16,6,49,60,57,34,53,31,62,23,67,60,59,32,11,26,23,11,3,29,75,25,35,9,23,71,46,26,44,32,15,67,36,30,19,37,24,60
"COG3588",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,3,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,4,0,1,0,2,0,0,2,0,0,0
"COG3589",1,7,1,0,0,3,4,1,2,7,1,2,7,9,2,2,0,0,2,3,3,1,2,0,0,9,0,4,0,1,2,1,2,0,6,1,1,0,0,6,2,0,1,1,0,4,1,0,1,1,0,2,5,41,1,1,4,2,5,0,6,4,15,13,5,1,0,7,20,0,4,0,32,3,1,0,8,1,5,2,3,4,6,0,0,6,1,1,1,2,11,0,5,2,0,0,7,4,0,0
"COG3590",44,47,56,33,30,64,58,77,50,20,54,28,9,22,43,85,39,64,40,166,42,121,52,143,53,34,33,117,43,56,56,80,42,42,40,37,31,48,51,72,49,50,89,19,50,7,82,55,8,41,118,39,91,87,41,49,21,47,16,42,66,54,76,89,67,106,153,64,43,43,56,68,137,22,50,102,70,52,54,132,79,20,30,48,32,59,47,63,46,19,116,39,46,42,47,58,46,40,39,63
"COG3591",0,3,2,8,0,0,5,3,3,3,4,0,1,1,5,2,2,1,6,3,1,0,3,3,4,0,2,0,0,0,1,3,1,5,1,2,3,3,1,2,2,0,2,4,0,12,0,0,7,1,4,4,0,0,0,1,5,2,6,3,2,1,11,1,1,1,0,1,1,10,5,1,1,3,0,0,6,1,0,2,0,9,4,2,0,8,1,3,1,2,7,0,1,1,3,0,4,7,2,1
"COG3592",1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,9,0,0,2,1,0,0,0,3,0,0,2,1,5,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,6,1,0,0
"COG3593",10,6,11,18,9,18,21,9,3,23,19,26,23,28,9,24,7,10,18,3,9,19,17,53,25,23,5,8,40,26,6,10,13,3,12,11,19,13,15,4,7,26,35,13,86,99,4,8,23,9,4,25,0,21,13,24,71,54,43,35,23,10,17,12,11,53,8,16,2,16,8,2,25,8,7,11,21,11,13,20,37,20,15,43,18,13,11,68,13,19,19,20,16,11,7,3,21,13,13,21
"COG3594",18,25,45,29,22,22,37,23,46,16,33,59,53,40,40,26,18,19,48,38,28,24,32,46,54,35,26,39,35,42,28,26,39,16,51,37,44,37,32,15,27,45,15,11,59,2,22,29,24,37,32,41,27,7,1,52,15,35,28,30,51,28,32,12,43,6,55,17,7,19,31,29,9,27,27,75,29,14,51,31,41,25,22,62,60,54,23,19,33,23,23,18,56,48,26,68,59,37,32,28
"COG3595",0,1,0,1,0,0,0,0,0,1,0,3,14,0,0,2,0,0,0,0,7,1,1,0,0,1,2,0,0,7,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,6,0,1,2,1,3,0,0,0,0,0
"COG3596",1,2,5,5,0,2,3,1,5,0,17,2,5,14,5,3,1,0,0,1,0,0,3,4,1,5,3,0,3,0,1,2,1,0,0,2,1,16,0,3,0,1,0,4,1,41,1,4,10,0,2,9,0,0,1,1,0,2,5,0,0,1,0,2,1,5,27,1,0,0,4,2,0,1,5,1,2,8,1,0,0,0,0,0,0,2,2,13,1,2,9,0,0,2,2,2,8,1,5,1
"COG3597",0,1,5,0,0,0,1,1,0,0,14,0,0,6,2,0,0,0,1,1,0,1,1,0,0,3,3,0,0,0,0,2,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,9,0
"COG3598",0,0,5,4,2,0,0,1,3,1,0,1,2,2,7,0,0,4,4,3,7,7,6,0,2,3,5,4,0,3,3,10,9,0,0,3,1,7,3,4,0,6,0,1,0,4,0,0,1,1,1,2,0,14,31,1,2,3,5,2,0,0,6,19,2,0,0,1,20,1,3,0,4,5,3,0,6,5,0,1,6,16,6,0,2,2,0,1,8,4,0,8,0,3,2,0,0,1,0,0
"COG3599",3,3,7,7,2,5,4,11,1,13,2,2,3,4,5,7,0,2,17,4,1,2,8,1,7,9,10,5,0,5,3,6,8,1,1,8,11,5,6,5,1,1,3,4,0,0,7,6,8,5,3,8,1,32,14,6,0,7,2,9,0,5,13,4,2,0,2,9,4,2,4,7,24,11,1,2,0,4,4,0,36,16,3,2,1,4,2,17,8,28,0,27,13,12,4,1,1,0,3,1
"COG3600",1,1,5,13,10,5,6,0,4,3,19,5,0,12,3,17,21,3,8,2,6,16,3,2,3,4,3,15,0,13,9,12,2,4,12,9,10,3,4,3,12,2,3,8,0,0,1,8,2,14,4,3,16,19,0,10,3,0,3,6,0,0,10,1,5,38,0,7,0,18,2,6,2,6,2,4,4,0,5,7,0,10,5,7,0,13,3,10,2,0,8,3,7,1,2,16,5,0,4,1
"COG3601",15,22,6,18,18,7,10,14,17,25,12,11,33,29,15,14,7,19,16,9,9,10,12,2,13,22,15,5,2,10,6,15,23,13,12,23,24,9,10,18,7,7,15,17,3,9,10,21,12,10,11,17,8,36,27,21,14,11,14,11,6,7,35,34,11,1,2,14,28,18,8,20,20,20,3,5,10,9,11,1,35,20,21,20,4,11,6,11,15,20,12,5,14,15,13,9,5,7,20,3
"COG3602",4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,3,0,0,0,1,0,0,0,1,6,0,0,3,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,3,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3603",1,0,1,2,0,0,1,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,1,0,2,3,0,0,0,2,0,0,0,1,2,0,2,1,0,0,3,0,1,0,1,1,0,6,3,0,0,1,0,1,3,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,2,0,0,1,2,0,1,4
"COG3604",46,42,21,45,31,16,35,16,22,4,24,13,9,13,23,17,35,15,6,28,22,11,32,16,5,14,22,11,5,34,44,22,16,42,15,11,7,20,8,23,26,29,20,42,26,64,19,10,13,18,0,16,4,12,2,23,72,14,42,21,26,61,6,16,46,20,17,18,1,11,18,23,1,12,25,13,15,35,31,16,5,10,78,7,8,32,20,13,30,25,28,16,16,26,22,26,23,12,41,36
"COG3605",1,0,1,0,0,0,1,3,1,1,0,0,3,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,6,1,16,0,1,2,0,0,1,0,4,0,0,10,4,12,1,3,0,5,1,0,19,0,0,0,0,1,0,0,0,1,0,1,0,0,1,6,1,4,0,0,1,0,0,0,0,12,0,0,0,0,1,3,6,0,0
"COG3608",7,4,9,11,15,7,0,15,9,6,21,9,57,20,9,18,8,5,12,6,10,7,13,4,12,11,18,3,8,16,6,7,6,10,10,11,21,7,8,13,2,6,6,16,2,3,4,12,17,11,3,17,6,3,50,7,1,7,19,10,4,6,19,7,14,8,1,13,20,14,3,2,4,29,6,10,9,10,8,2,32,10,4,35,1,13,17,22,12,14,0,12,14,19,6,3,13,15,8,1
"COG3609",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3610",15,4,18,24,15,10,6,8,7,15,7,10,9,10,9,5,19,8,12,11,9,8,9,4,10,20,8,5,21,8,11,9,13,20,12,12,20,8,9,7,9,19,11,19,28,22,9,7,19,17,11,14,10,22,21,28,17,12,17,6,12,9,20,9,19,13,4,15,14,16,6,17,12,10,10,13,15,19,16,4,23,15,12,19,12,14,12,17,4,11,9,7,14,16,16,13,26,15,11,8
"COG3611",0,0,1,1,0,3,1,3,1,3,2,2,4,0,1,0,0,0,3,0,0,1,5,1,0,2,0,0,0,2,0,1,0,0,0,2,1,0,0,3,1,0,2,0,0,0,0,0,1,0,2,1,1,25,12,0,2,1,0,1,1,0,7,5,0,0,0,1,1,0,0,1,13,5,1,0,1,0,0,0,30,7,0,1,0,0,0,8,0,3,4,18,3,0,0,0,2,1,3,0
"COG3613",0,1,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,22,18,0,3,0,0,5,0,0,19,18,0,0,0,2,0,0,1,0,14,2,2,0,1,1,0,0,1,0,0,0,1,0,0,7,0,1,0,0,3,0,0,0,1,1,0,0
"COG3615",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,3,8,0,0,11,1,0,0,0,0,0,0,2,2,2,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15,2,0,0,0,2,0,0,0,3,4,1,0,0,0,0,0,2,2,0
"COG3616",2,4,1,0,0,8,3,3,1,5,1,1,0,1,0,1,5,1,0,1,0,4,3,2,2,3,5,1,5,3,2,3,3,6,4,0,3,4,1,1,1,2,3,4,7,9,9,2,7,7,0,2,2,1,7,2,2,1,1,1,8,2,2,0,6,0,0,0,3,0,2,4,1,0,3,3,0,4,7,3,2,2,4,2,2,8,1,2,2,6,2,1,1,5,3,4,8,12,3,3
"COG3617",4,8,17,14,10,11,17,40,12,28,32,6,15,5,14,39,15,24,44,58,5,28,30,19,27,11,18,38,14,37,8,49,4,34,6,9,21,23,17,19,6,25,41,4,4,8,48,13,24,20,40,32,42,25,20,15,15,25,11,41,30,11,16,3,13,48,40,21,14,16,25,12,17,22,24,38,26,31,15,35,8,17,5,15,16,16,15,66,29,46,42,8,35,14,16,13,23,6,23,12
"COG3618",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,16,2,2,0,0,5,1,1,0,2,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3619",10,23,11,25,22,17,9,18,20,18,19,20,24,22,15,17,5,13,28,18,20,12,28,1,23,27,14,3,6,10,11,6,21,17,19,20,19,18,20,22,5,11,12,17,3,9,12,13,29,4,7,22,6,15,12,15,10,13,18,9,9,5,24,34,6,3,2,13,9,28,12,5,16,13,5,13,17,5,11,3,42,35,17,9,3,7,8,20,28,14,7,10,12,18,13,7,13,9,23,6
"COG3621",1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,1
"COG3622",4,2,3,0,3,6,5,2,0,0,0,2,0,1,1,0,6,2,0,0,1,1,1,2,3,1,1,1,1,3,2,0,4,3,1,0,1,0,3,0,2,1,2,10,4,30,4,1,2,3,1,1,1,9,2,2,16,2,20,0,13,3,1,2,1,1,1,2,1,0,4,1,2,0,1,2,2,5,4,1,1,1,7,1,1,3,1,0,0,6,13,3,2,2,1,7,4,2,2,5
"COG3623",0,0,0,1,0,0,1,3,1,1,1,0,5,9,0,0,6,2,1,0,4,1,0,7,0,3,0,0,7,1,1,1,0,1,1,6,0,0,5,1,2,0,0,12,1,27,0,1,7,6,0,1,1,3,0,6,21,2,15,1,3,1,12,4,0,2,0,0,1,1,3,0,0,0,2,0,3,0,2,5,4,0,6,3,5,1,1,0,0,5,8,2,1,5,9,1,9,11,1,2
"COG3624",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,20,0,5,0,2,3,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,0,2,0,1,0,1,2,2,3,0,0
"COG3625",0,1,0,0,1,1,4,3,0,1,0,1,1,1,3,1,2,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,1,7,0,1,0,0,0,0,0,1,0,0,10,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,3,4,0,1,1,2,0,2,0,0,0
"COG3626",1,0,1,1,0,0,2,1,1,0,2,2,3,0,3,2,2,1,0,1,1,1,2,4,0,1,0,0,2,2,2,1,0,2,0,0,0,3,1,2,0,5,0,3,2,9,3,0,1,0,2,0,0,3,0,1,42,1,6,0,0,2,1,0,4,1,0,0,1,0,2,3,0,2,0,0,2,2,1,3,5,1,0,0,0,2,1,0,0,8,7,1,1,0,1,2,1,7,0,1
"COG3627",1,2,2,1,3,0,2,3,3,0,1,1,2,1,1,1,1,0,1,1,0,2,2,1,0,2,0,0,1,0,3,0,0,5,0,0,1,3,0,0,1,2,0,1,4,19,7,0,3,1,1,0,0,4,0,0,39,5,9,1,2,2,0,1,1,2,0,0,2,1,2,1,1,2,0,1,7,3,3,1,3,0,7,1,2,3,0,0,2,14,4,1,1,0,3,5,0,5,0,2
"COG3628",0,0,0,0,1,5,0,3,0,0,0,1,1,0,0,1,5,0,0,0,0,1,1,0,3,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,11,0,0,0,0,0,0,0,0,0,0,0,16,0,3,3,3,1,0,0,0,1,0,0,0,0,1,0,2,0,4,0,5,0,2,0,0,0,10,2,0,5,1,0,0,3,2,1,1,0,1,1,3,2,1,3
