"","NLM024","NOM007","NOM026","NLM027","DOM026","NLF015","NOF010","DLM017","NOM016","NOM015","NOM004","DOF011","NLM025","DLM024","DLM010","DLM015","DOF012","DLM027","DLM008","DLF001","NLF008","DLM013","NLM010","DOF007","NOM019","NLF012","NLM023","NOM027","DLM019","DLF007","NOM002","DLM001","DLF008","DLM006","NOM001","DOM015","NOF014","DOF008","NLM032","NLM017","DOM008","DLM011","DLF012","DOM001","DOM018","NLF005","DOM016","DOF004","NLM002","DOM010","NLM008","DLM002","DLM022","NOF011","DLF004","NLF013","NLM028","NOF007","DLM021","DOM021","NLF007","NOM009","NOM013","DLM016","DLM012","NOM025","NLM004","DOM005","NOM014","NLM006","DLM014","NOF006","NOM005","DLM028","NOM028","DOF003","NLF010","NOM022","NLM031","DOM019","NLF001","NLM026","DOM022","DLM005","NOF012","DOF014","NOM017","DOM024","NOM008","DLM023","NOF005","NOM018","NLM007","NOM012","DOF006","NOF013","DLM004","NLM029","NLM021","DLM009"
"COG5011",3,14,7,7,13,9,6,8,11,12,1,8,10,5,9,11,15,9,18,3,11,24,10,3,17,12,5,22,21,4,20,9,7,12,10,14,14,17,22,8,9,5,11,12,12,10,13,9,0,4,17,11,15,6,5,10,11,9,6,6,16,16,13,9,5,6,14,3,11,8,10,6,6,14,8,9,5,6,21,8,14,18,10,6,14,13,9,8,5,17,12,13,20,19,2,9,4,26,10,10
"COG5012",7,9,8,20,16,34,7,4,20,19,13,5,1,0,9,22,4,3,12,31,22,14,16,25,12,10,25,4,19,26,2,15,27,6,2,12,7,7,9,17,31,9,54,15,7,11,12,11,1,15,4,8,28,18,6,7,17,5,14,9,2,6,12,12,5,18,1,29,16,3,4,21,6,20,35,16,17,7,5,10,25,16,9,8,16,5,4,17,13,14,18,5,17,20,33,28,25,5,17,2
"COG5013",6,3,10,21,0,1,3,0,0,7,8,0,3,79,27,3,30,1,1,1,10,6,4,4,2,1,3,2,3,6,2,2,10,2,2,1,3,2,10,2,11,5,8,6,8,1,16,5,10,0,3,1,9,3,0,7,1,0,3,5,0,0,3,4,10,19,4,23,6,5,1,6,43,24,9,0,2,3,1,0,1,0,8,5,2,3,1,1,5,2,2,4,3,2,4,1,8,2,0,10
"COG5015",0,6,14,14,10,2,6,5,5,4,2,5,4,1,4,6,7,3,8,7,2,8,7,4,6,9,11,8,13,2,35,6,2,4,1,4,9,9,18,16,1,3,25,7,10,8,3,4,1,7,13,11,6,4,7,7,3,2,6,3,15,9,6,4,1,11,4,1,2,3,5,4,13,0,4,6,3,1,4,1,6,5,6,2,11,2,1,1,13,7,6,7,1,10,0,2,2,14,11,18
"COG5016",130,82,65,31,81,118,91,80,105,103,112,94,41,17,86,87,46,69,81,85,108,69,73,89,70,104,97,51,87,106,89,86,65,80,73,89,77,26,61,88,113,93,55,79,98,74,85,89,85,85,80,79,76,92,109,73,80,97,103,79,78,68,83,101,26,115,57,85,103,68,101,98,39,78,84,79,148,66,86,77,97,67,80,78,79,74,64,101,104,97,89,81,114,77,139,77,107,75,104,38
"COG5017",3,11,2,9,7,12,5,9,2,1,0,0,6,0,7,1,0,5,5,0,5,5,2,3,4,4,1,1,2,2,2,2,7,5,3,6,5,2,6,15,5,1,1,1,2,1,0,1,0,0,0,7,1,5,1,3,4,5,3,2,4,1,0,0,2,0,2,2,4,5,1,0,2,2,6,1,3,2,2,0,2,2,2,0,9,2,1,1,0,1,1,4,3,0,0,1,0,2,0,0
"COG5018",3,20,10,13,14,10,5,8,19,17,7,3,4,11,6,8,5,15,17,2,7,5,14,3,13,4,6,10,11,7,17,10,6,11,7,7,18,22,20,22,4,7,38,6,9,5,5,15,4,8,16,20,9,8,7,16,28,12,16,7,25,23,16,12,2,10,14,2,18,3,11,3,22,8,9,11,5,1,8,12,12,11,2,14,5,8,12,13,12,29,11,12,18,21,3,8,3,25,17,23
"COG5026",4,1,3,0,2,6,4,5,3,3,16,16,1,0,2,8,1,21,2,14,14,1,6,19,4,1,9,51,4,20,10,9,14,3,3,4,4,0,2,5,17,4,0,8,0,0,14,4,0,2,2,7,7,9,7,2,8,1,5,7,1,0,7,1,1,2,0,16,1,16,4,12,1,1,6,0,11,1,1,1,14,2,12,7,3,5,7,3,2,4,5,0,5,3,8,5,7,3,2,0
"COG5029",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,6,4,0,1,3,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG5039",2,1,12,2,0,0,25,1,10,1,3,0,0,0,1,0,5,0,4,7,1,0,2,1,3,2,4,0,0,31,1,2,2,5,1,0,10,1,0,21,0,0,9,3,2,0,4,9,2,3,1,11,2,4,4,13,0,0,0,0,2,13,7,0,0,14,0,4,2,10,0,9,1,0,6,0,22,1,0,0,10,4,0,6,1,8,0,4,10,1,0,2,12,5,14,1,4,0,0,1
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,6,0,2,1,0,0,0,1,0,3,5,7,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG5108",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,36,0,0,3,4,4,1,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0
"COG5146",34,26,5,0,9,15,11,13,14,11,7,32,15,0,7,15,3,11,15,4,9,6,7,10,8,15,11,0,3,5,2,12,0,16,23,17,7,0,4,12,12,13,0,10,19,13,6,19,42,10,3,12,4,15,17,5,5,23,27,28,6,5,7,14,0,7,7,4,27,8,18,14,0,6,14,12,13,28,22,12,16,3,32,5,8,18,13,27,27,6,10,2,15,9,9,15,13,6,13,2
"COG5184",0,56,4,12,0,9,19,19,29,2,0,0,1,0,0,10,0,0,48,0,12,6,16,0,5,2,8,0,15,0,16,4,0,24,10,4,23,0,97,2,0,0,0,6,1,16,0,12,1,3,22,15,27,23,1,37,19,13,19,4,138,0,48,0,0,13,27,1,5,3,1,0,6,13,70,26,3,1,18,15,10,41,1,1,268,5,15,6,2,29,8,28,6,47,1,17,0,48,8,1
"COG5206",0,0,2,0,0,0,2,4,1,1,0,0,1,0,15,22,0,0,4,0,0,3,0,1,0,16,2,0,0,0,0,2,0,7,0,0,1,0,1,27,1,7,0,7,36,1,2,2,0,9,2,5,0,0,5,2,19,0,71,0,2,0,1,2,0,0,0,0,25,2,18,4,0,2,0,10,0,0,2,9,1,0,1,5,13,10,0,1,2,0,1,15,0,1,0,4,10,0,2,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",9,16,31,322,14,24,19,4,18,7,48,6,12,94,16,21,51,54,34,41,8,35,8,49,14,22,8,74,27,43,76,11,86,15,15,26,18,82,52,17,34,15,61,12,24,13,27,24,26,38,24,13,9,11,8,13,20,16,18,26,20,65,24,13,21,21,67,25,80,14,9,4,29,2,41,23,7,14,53,20,24,22,37,30,31,22,12,29,29,21,20,17,30,6,75,32,29,18,22,28
"COG5265",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,7,3,0,1,3,0,0,1,0,1,0,28,2,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,3,1,1,3,1,1,1,2,0,0,0,0,2,1,2,0,1,2,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,1,1,2,0,0,2,0,1,0,0,2,1,2,0,0,1,0,0,4,0,0,2,3,1,0,2,0,2,1,0,1
"COG5268",0,0,0,0,0,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,52,1,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5276",0,1,5,0,0,1,0,1,1,0,1,0,0,0,8,1,0,0,0,2,2,4,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,1,0,2,1,0,0,0,2,0,0,0,2,1,0,2,1,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0
"COG5279",1,72,31,32,57,10,18,17,25,22,9,7,18,12,13,18,7,14,41,4,10,28,38,1,15,25,12,3,69,21,55,13,4,33,17,50,47,35,59,29,7,1,119,11,27,54,17,18,2,22,99,63,50,17,13,38,34,34,17,8,50,61,37,13,12,20,45,7,14,18,15,9,24,33,13,19,9,8,18,40,30,42,22,21,58,40,14,35,10,26,28,35,19,35,7,21,18,46,46,39
"COG5280",0,4,2,1,0,1,9,3,6,4,3,0,2,11,2,4,0,0,7,0,1,1,4,4,1,17,0,39,8,1,13,0,0,1,5,1,5,0,10,1,3,2,33,2,2,2,0,5,2,6,30,2,15,0,2,5,13,3,1,0,14,4,11,4,4,14,9,0,3,8,5,0,1,2,5,11,1,1,8,6,8,7,6,5,9,10,5,22,7,55,4,5,0,9,3,9,1,3,4,1
"COG5281",3,2,18,2,0,7,4,5,5,4,6,0,0,81,0,5,5,0,4,0,13,3,8,2,2,3,6,0,6,2,0,3,6,6,2,3,0,2,5,0,6,3,5,11,6,2,10,41,6,3,9,1,39,6,0,2,1,2,0,3,5,0,1,5,10,2,0,10,4,23,0,16,20,16,1,6,1,2,1,51,3,1,14,8,0,7,2,0,3,2,1,3,2,1,2,4,2,0,3,6
"COG5282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,1,0,1,2,0,0,12,1,0,0,2,0,0,0,0,0,8,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5283",11,31,12,24,36,19,20,8,24,15,27,98,77,18,19,16,20,41,19,26,8,16,21,18,19,39,36,44,29,11,7,20,64,22,12,5,60,24,21,2,14,19,8,3,32,38,34,14,59,12,31,16,111,16,23,9,23,9,20,14,26,14,20,48,36,99,1,23,9,25,20,6,43,27,19,14,6,20,21,12,38,33,63,35,27,6,18,106,8,101,8,12,3,17,35,46,23,30,47,59
"COG5285",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,4,0,12,5,0,0,0,0,0,0,0,0,0,1,10,0,0,0,33,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,1,2,2,1,3,0,5,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,2,0,0,2,3,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,1,0
"COG5294",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",0,3,14,35,0,9,4,8,1,7,7,3,3,7,4,8,101,16,0,1,22,28,2,5,3,3,9,13,3,29,12,34,13,3,2,5,1,7,29,0,33,8,11,14,25,5,16,7,13,5,2,10,20,5,3,2,2,5,3,5,0,1,7,9,24,3,6,1,14,5,5,10,33,0,9,5,7,10,8,1,5,3,29,32,3,0,2,10,4,11,3,14,12,4,13,3,6,29,0,52
"COG5298",0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,8,0,0,1,0,0,0,1,0,3,0,8,0,1,0,2,0,4,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0
"COG5301",4,0,1,4,0,0,1,1,0,1,21,0,0,28,9,0,0,0,0,1,0,0,0,2,2,0,0,7,0,1,0,2,4,1,0,0,14,0,0,0,2,1,8,2,0,0,0,2,6,1,0,0,9,1,1,1,0,0,0,0,1,0,3,0,19,6,1,2,5,5,1,0,3,1,1,2,6,0,2,0,4,0,4,10,0,0,1,0,0,1,0,0,6,0,8,1,4,0,2,10
"COG5302",0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5305",0,10,3,0,13,0,1,5,10,1,0,0,1,0,2,4,0,4,13,0,1,4,1,0,5,0,3,1,3,0,0,1,0,3,1,0,9,2,9,6,0,8,8,0,0,7,1,0,0,2,1,1,6,1,5,7,0,2,5,1,11,4,2,7,0,0,2,0,3,3,5,1,0,10,0,0,0,0,0,1,0,30,0,2,12,1,1,2,1,0,6,3,0,8,0,0,2,9,2,0
"COG5309",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG5314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,2
"COG5322",0,2,0,0,0,1,0,0,2,2,0,0,1,0,3,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,1,3,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,3,1,2,1,1,0,1,0,1,3,3,0,0,0,1,0,0,0,1,3,1,2,0,0,0,2,0,0,0,2,0,0
"COG5324",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,2,0
"COG5337",2,10,10,10,8,0,8,5,6,11,0,9,2,0,3,0,15,8,2,0,0,4,4,0,5,7,2,44,10,0,2,1,0,2,0,0,13,13,10,1,0,2,35,2,6,4,0,7,0,1,3,6,2,3,3,9,3,6,6,2,5,20,3,1,42,11,9,0,3,3,1,1,5,3,18,1,0,4,2,4,3,6,5,5,4,10,3,1,5,42,11,11,0,12,1,14,3,3,8,0
"COG5339",1,1,10,6,0,0,1,1,0,0,6,0,0,46,7,1,6,0,1,0,1,1,0,0,1,0,2,0,0,6,0,1,4,1,0,0,0,2,0,0,6,1,2,3,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,3,1,0,6,0,8,24,8,6,0,0,0,0,0,0,0,0,5,1,0,0,0,2,1,0,2,2,0,0,0,1,0,0,0
"COG5340",0,0,0,1,2,0,0,0,2,0,0,0,4,0,0,1,0,5,2,0,0,0,0,0,1,6,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,11,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,2,0,1,2,0,0,3,0,0,3,0,4,0,2,0,0,0,0,0,0,0,5,0,5,0,1,0,0,1,0
"COG5341",1,2,11,5,0,1,3,2,1,2,1,0,2,0,1,3,0,7,3,0,0,16,1,2,1,1,1,4,8,1,4,1,3,2,0,3,5,4,1,2,1,5,0,1,1,2,1,3,1,2,1,2,5,1,6,3,3,0,0,0,3,1,1,1,2,1,1,2,5,1,1,1,3,3,3,1,0,2,3,3,3,6,1,4,0,1,2,2,1,0,1,3,7,5,4,2,1,2,3,0
"COG5345",0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG5353",0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG5360",0,2,17,0,2,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,4,2,4,0,1,1,1,0,0,0,0,3,1,0,4,1,1,0,0,0,0,0,0,5,3,3,5,2,0,2,5,1,5,0,4,1,0,14,0,0,0,1,2,1,0,3,0,0,0,1,17,1,0,2,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,4,3,2,0,0,0
"COG5361",0,1,2,0,0,0,7,1,2,15,0,0,1,0,0,1,0,2,1,0,0,1,2,1,5,2,4,0,3,0,0,3,0,1,2,3,0,1,3,0,0,1,0,3,1,2,0,1,0,2,1,6,1,3,1,1,1,10,1,2,2,6,2,0,1,3,2,0,0,0,1,0,1,4,0,4,0,1,2,4,2,5,2,2,1,5,4,1,3,18,5,0,0,6,0,13,0,1,2,0
"COG5362",1,1,0,3,0,0,0,0,0,0,0,2,1,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,2,4,0,3,0,0,9,0,4,4,1,1,0,0,1,0,0,8,1,0,0,1,0,1,1,4,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,171,15,0,2,0,0,2,3,13,2,2,3
"COG5368",11,11,2,2,22,87,33,45,45,37,24,10,3,0,13,44,10,7,14,38,46,25,40,38,18,33,67,2,12,25,12,24,15,40,3,41,20,2,15,53,58,32,0,22,37,8,38,54,21,23,9,15,12,42,28,25,15,35,50,35,15,1,13,74,5,19,19,57,61,22,31,66,6,27,43,42,49,17,67,50,49,12,19,13,34,28,4,53,67,20,16,14,28,4,36,45,46,49,32,4
"COG5373",0,0,1,0,6,5,0,0,2,3,6,1,0,0,1,3,1,3,0,38,7,2,2,17,0,4,5,0,1,5,1,4,9,4,0,5,3,0,0,3,12,5,0,3,0,0,3,0,1,5,2,5,1,11,0,1,3,1,3,1,2,0,0,4,0,4,0,14,1,3,2,8,1,2,4,5,6,6,0,6,4,0,3,2,4,1,1,1,0,2,3,1,2,2,9,3,15,2,1,1
"COG5377",4,10,15,10,10,5,9,33,7,4,2,3,5,21,9,2,6,1,8,6,3,3,2,4,23,5,3,11,15,8,4,8,9,9,3,18,19,11,13,18,6,4,0,7,10,9,2,10,26,3,6,16,11,8,0,8,16,8,5,2,14,14,8,11,1,6,7,4,7,8,10,2,14,6,10,7,2,9,17,8,7,34,1,9,2,8,6,13,7,31,9,11,35,25,3,11,5,18,5,0
"COG5383",0,0,0,2,0,0,1,0,0,0,2,0,1,10,0,1,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,4,1,0,2,0,1,0,1,12,3,1,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5393",0,0,3,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5398",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,1,0,1,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,6,0,4,0,0,1,0,0,4,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG5404",2,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,9,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,17,8,0,1,3,3,0,0,2,8,10,3,2,1,12,15,1,3,13,1,1,0,9,0,3,46,8,3,3,3,3,0,0,0,0,4,1,1,0,0,1,2,1,1,4,0,0,3,0,6,8,0,1,0,1,0,1,1,1,1,6,0,3,0,0,8,0,6,1,2,7,2,0,3,12,1,0,0,10,0,12,2,1,1,11,1,0,0,0,3,1,1,3,0,0,0,2,12
"COG5410",1,3,1,5,40,5,4,8,1,10,7,8,3,7,6,23,8,0,3,2,6,3,8,3,20,14,8,0,16,8,16,19,0,0,3,15,24,0,20,2,0,14,0,19,29,4,6,28,1,17,16,15,57,23,4,8,22,1,4,9,15,0,18,25,0,5,0,12,3,15,4,15,21,6,5,27,13,2,7,2,8,12,9,7,1,3,0,5,183,29,13,30,0,4,11,8,24,8,22,5
"COG5412",0,17,6,7,1,5,1,6,10,4,0,0,3,0,8,3,4,4,11,0,1,6,4,3,32,11,5,3,33,0,22,7,3,16,17,1,24,38,20,2,6,2,53,3,6,13,0,3,4,26,33,8,33,12,3,18,3,8,5,2,17,7,7,4,7,2,7,0,9,1,7,3,2,4,7,11,2,2,14,2,13,13,4,4,3,22,6,14,6,5,12,9,2,8,5,3,1,28,20,114
"COG5413",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5418",0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,1,1,0,0,0,0,3
"COG5421",21,12,4,9,2,10,32,2,0,18,31,1,114,4,8,7,3,21,25,3,40,4,11,17,11,3,10,3,13,17,7,9,3,22,11,1,23,11,11,6,8,8,54,17,59,13,20,12,25,19,9,25,7,13,15,36,4,10,2,12,0,87,23,7,6,1,9,1,24,24,1,7,2,3,7,40,19,3,18,14,2,4,73,31,38,34,13,37,18,28,19,4,30,34,0,3,40,9,26,58
