"","DLF008","DLF004","DOF014","DLM010","DLF006","DLM009","NOM002","NOM025","DOF004","DOM024","DLM005","NOF007","DOM010","NLM006","NLM025","NOM019","DOF011","DLF010","NOF013","NLF012","NLM032","DLM011","DLM013","NOF006","NLF009","DLM017","NLF001","NOM018","NOM010","NOF002","NOF010","DLF007","NLM029","DLM024","DOF007","DLM001","NLF007","DLM012","NOM028","NOM015","DOF009","NOF008","NLF002","DOM005","NLM008","NLM028","DLF001","DLM027","DLF014","NLM016","NOM007","NOF005","DLM022","NLM007","DOM022","DOM015","DLF005","DLM020","DLM002","DLM003","NLM026","NOM026","NOM020","NOM029","DLM018","NOF012","NLM002","NOF011","DLF003","DLM028","NLM022","NLM017","NLF008","DLM006","NLF013","NOM013","NOM004","DOM013","DLM019","NLM001","NLM009","NLM023","NOM016","NLM004","DLM008","NLF005","DOM001","DOF006","NOM001","NLM021","NLM031","NOM012","DLF009","DOM021","DOF008","DOM019","NOM017","DLM023","DLM004","DLM014"
"COG3764",7,6,35,13,14,50,21,14,27,12,16,6,6,10,8,23,5,47,4,29,41,9,23,5,11,12,17,14,18,20,10,7,26,2,4,23,25,191,23,21,31,25,10,1,27,23,13,37,90,3,30,25,86,6,9,3,48,8,18,14,55,18,8,8,38,25,6,21,22,18,18,11,2,6,12,22,7,56,59,11,6,21,11,27,19,25,7,6,15,14,23,22,31,8,72,13,3,17,6,9
"COG3765",8,0,0,10,10,0,0,14,1,0,3,0,0,6,0,1,0,2,1,0,0,6,3,3,0,1,0,1,1,6,1,2,0,37,4,1,0,6,3,1,1,0,1,12,0,0,1,0,0,2,0,2,6,3,0,0,0,3,0,1,0,10,1,2,0,0,1,0,0,8,6,2,4,0,0,0,5,1,0,3,1,4,0,0,0,0,2,0,0,0,0,0,40,1,5,0,0,0,3,0
"COG3766",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,8,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,2,1,3,1,0,0,0,1,0,1,0,0,0,8,0,0,0,1,2,0,2,0,1,4,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,7,0,4,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,2,3,0,0,0,0,8,1,0,0,0,2,1,0
"COG3769",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0
"COG3770",1,0,0,4,1,0,1,6,1,0,0,0,0,1,12,0,0,1,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,14,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,5,2,1,0,0,0,0,0,8,5,0,3,0,2,0,2,0,0,5,0,0,0,2,0,1,0,1,3,1,0,0,9,2,1,0,0,1,0,0
"COG3771",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,4,0,1,0,0,2,0,0
"COG3772",6,0,1,5,7,3,1,2,16,0,7,1,3,2,1,0,0,5,0,5,0,4,2,5,7,0,1,0,0,1,2,2,1,16,3,0,5,3,7,4,1,2,0,7,1,0,0,0,1,1,1,0,13,3,4,0,3,0,2,1,0,14,1,3,1,0,0,6,18,4,3,0,8,0,9,6,2,3,19,2,0,2,5,1,3,5,2,0,0,0,3,0,66,2,1,4,1,2,5,2
"COG3773",8,15,12,4,14,30,57,12,19,19,19,20,13,10,12,17,5,31,19,18,28,2,13,9,29,19,13,40,32,18,13,10,54,16,3,11,36,13,18,14,12,25,20,7,24,26,2,11,9,4,29,17,42,11,19,18,59,5,26,9,43,33,4,17,21,32,4,9,22,29,43,48,1,19,34,24,1,22,23,26,12,6,24,21,33,41,14,6,11,20,27,25,5,14,21,25,8,17,4,12
"COG3774",27,10,18,10,28,24,15,33,24,31,23,40,24,37,26,24,37,20,34,31,23,31,22,41,23,19,46,14,30,30,13,89,2,4,50,26,18,15,31,15,37,24,23,45,41,17,51,28,16,45,36,23,16,5,13,43,42,37,21,17,18,26,55,75,21,16,2,32,47,13,22,22,27,24,19,20,45,25,10,23,18,53,22,73,28,24,24,31,3,34,24,14,13,53,31,14,23,24,59,27
"COG3775",49,36,35,62,28,25,33,12,31,29,31,44,45,54,12,20,32,12,15,28,13,40,29,42,14,44,44,33,18,33,38,35,14,30,31,27,8,12,37,29,36,22,27,30,16,11,23,27,20,58,25,18,4,31,29,22,37,30,30,23,15,7,46,58,32,13,38,23,23,16,13,28,41,23,25,22,30,26,10,14,39,31,23,43,25,15,17,30,63,20,19,27,6,46,7,22,52,14,41,16
"COG3776",1,0,0,1,2,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,3,3,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,13,2,1,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3783",0,0,0,3,3,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,7,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0
"COG3784",0,0,0,2,1,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3786",1,1,1,1,0,3,2,1,2,0,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,2,0,0,1,3,1,1,4,0,1,0,2,0,1,1,1,4,1,0,2,3,0,0,2,0,3,2,2,0,0,1,3,1,1,2,1,9,1,0,0,1,0,2,0,3,6,0,0,0,4,4,1,0,1,1,0,0,3,4,0,1,2,0,1,1,0,0,2,0,4,0,2,0,0,1
"COG3787",1,0,0,3,3,0,0,2,1,0,6,1,1,0,0,2,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,2,10,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,1,0,2,1,0,2,0,1,0,0,0,2,1,1,1,2,0,0,1,0,0,1,4,2,0,0,0,1,5,1,0,0,0,1,0,1
"COG3788",1,0,0,3,1,0,0,2,1,0,4,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,8,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,2,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,5,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,3,2,0,0,1,0,0,0,0,3,0,1,0,0,0,4,1,0,0,0,0,0,4,0,2,1,3,0,1,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG3799",2,2,0,1,0,2,0,0,1,1,2,0,10,2,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,4,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,5,0,0,0,2,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG3804",2,1,1,1,2,1,4,0,2,2,1,2,2,1,2,3,0,12,0,2,5,1,3,0,1,2,0,0,2,2,0,1,5,12,2,4,1,22,4,1,2,12,4,2,5,0,1,1,6,0,7,2,23,4,1,5,16,0,2,1,12,4,0,3,3,19,0,4,8,1,3,4,0,1,2,1,5,17,12,1,0,0,0,2,4,6,6,0,0,7,2,5,0,0,6,1,2,5,5,3
"COG3808",55,36,34,47,36,47,24,27,61,59,25,51,66,57,33,31,67,33,58,58,19,57,31,71,44,31,47,45,44,51,51,46,36,11,60,71,35,12,46,65,52,36,29,53,37,29,42,16,10,9,53,46,60,55,74,50,39,78,31,57,41,22,23,44,37,34,114,42,17,40,36,35,56,58,29,24,49,42,29,66,26,53,64,41,42,43,38,46,16,61,55,30,21,63,21,48,17,34,53,54
"COG3811",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",3,1,0,5,0,8,4,2,3,1,0,1,5,3,2,1,0,4,0,0,5,5,3,1,3,1,3,3,1,1,0,0,2,2,0,0,1,5,2,2,0,1,1,6,1,0,1,0,3,1,0,2,1,2,0,3,1,2,0,0,1,18,3,0,3,0,0,0,1,0,2,0,0,0,1,1,1,3,1,1,0,6,0,4,1,2,1,5,1,0,2,0,2,1,3,1,0,0,3,2
"COG3819",5,1,1,6,0,3,4,1,0,3,0,0,7,2,0,2,1,2,0,0,2,1,1,0,2,0,2,0,1,0,0,0,1,0,1,1,0,3,2,0,1,1,1,2,1,2,2,1,2,0,2,0,1,3,1,0,0,0,0,1,1,6,1,1,0,1,1,1,0,0,0,1,0,1,2,0,0,1,0,1,0,3,0,0,2,1,1,3,2,0,0,0,0,2,4,1,0,0,2,3
"COG3822",5,3,1,1,8,3,3,1,3,4,11,0,4,3,1,2,7,10,3,4,0,2,1,5,4,3,2,2,1,5,6,3,4,5,4,2,1,3,0,5,6,7,9,2,1,1,4,1,0,0,0,5,9,7,5,1,3,6,0,7,5,1,2,4,2,8,2,2,3,4,1,5,6,3,0,2,2,3,19,1,1,5,6,2,1,1,5,0,2,4,6,5,3,1,1,9,2,4,5,4
"COG3823",0,2,0,1,4,0,0,0,1,0,2,0,2,2,0,3,0,4,0,0,1,0,1,0,3,1,1,0,3,0,3,0,0,0,0,4,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,16,2,0,1,0,0,1,0,4,1,4,1,0,0,0,2,3,0,2,0,0,0,1,1,0,0,0,8,0,0,5,0,4,2,3,0,0,1,1,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3825",0,1,3,2,3,0,0,0,1,1,1,3,1,0,1,1,0,2,5,0,4,0,5,2,0,0,1,0,0,2,2,2,0,2,0,2,1,0,1,4,0,1,1,0,2,1,1,0,1,0,2,6,4,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,4,8,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,2,3,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",148,24,14,23,33,31,20,21,28,28,43,28,51,52,7,23,30,25,20,25,28,14,76,15,13,4,38,12,16,63,40,39,21,156,32,28,13,7,61,27,22,23,27,44,42,24,19,26,102,3,6,18,14,19,38,9,15,6,18,22,7,21,9,12,15,18,5,7,7,12,16,17,22,3,5,22,27,16,8,2,3,21,3,6,11,6,31,25,11,17,11,9,11,3,16,10,9,38,6,9
"COG3830",23,21,41,30,44,17,17,27,32,39,32,36,35,42,19,17,31,28,19,27,21,36,27,40,44,41,32,20,33,17,37,20,18,3,37,39,34,19,22,29,45,44,27,30,26,24,29,12,23,20,20,36,21,26,26,34,35,39,18,31,29,27,16,34,32,27,21,44,35,33,35,40,41,26,26,29,34,26,18,28,16,43,25,18,38,21,31,42,10,27,35,23,19,38,13,33,16,25,40,36
"COG3831",39,3,1,3,5,0,1,6,3,2,6,3,1,12,0,2,0,0,1,2,1,7,4,15,0,3,4,0,0,10,3,11,0,26,18,7,0,6,8,5,7,0,4,7,2,4,17,2,0,1,0,6,4,2,6,6,2,8,2,4,1,0,7,15,0,2,1,3,2,10,7,6,4,3,1,0,13,4,0,3,0,14,5,0,1,0,3,16,0,3,0,0,33,1,0,2,1,4,17,1
"COG3832",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,12,19,15,10,36,42,12,13,12,10,10,9,6,7,8,6,15,7,19,25,6,7,17,22,13,14,27,15,25,7,10,17,14,3,6,24,38,10,7,10,10,14,6,47,27,1,19,49,2,24,18,10,4,9,9,13,16,28,3,43,40,11,12,26,9,1,15,13,13,33,26,2,22,24,18,5,7,20,19,10,11,18,28,14,30,4,2,17,9,14,19,15,5,27,8,10,3,2,16
"COG3835",18,6,10,14,5,25,2,4,8,3,7,1,4,3,6,1,0,2,6,1,8,1,0,0,3,1,2,15,4,8,6,12,5,32,4,1,4,5,7,0,4,3,2,15,2,17,5,11,30,1,4,5,5,2,9,4,2,4,6,3,7,22,3,5,6,1,2,0,0,10,14,1,0,7,5,7,5,3,10,8,1,7,4,7,3,0,2,6,3,3,16,5,11,4,21,0,1,4,0,5
"COG3836",21,2,1,14,11,0,0,5,4,2,3,1,6,7,4,12,0,7,2,7,4,3,13,1,5,1,1,1,0,5,5,1,4,24,1,7,2,3,2,4,6,11,0,5,1,1,6,2,5,2,2,1,3,1,3,11,0,3,0,5,1,18,4,8,2,2,0,5,1,22,5,2,5,1,3,10,4,3,7,1,0,3,0,0,2,2,7,10,0,5,6,5,10,4,12,6,1,2,3,5
"COG3837",0,0,0,5,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2,0,0,0,5
"COG3839",59,24,20,68,37,81,52,41,40,26,43,37,58,24,36,48,14,60,37,43,42,30,49,24,37,21,20,63,41,43,40,26,56,114,24,24,67,87,48,28,33,42,48,35,63,66,21,42,67,8,53,45,57,48,23,45,63,19,49,25,100,104,35,41,43,29,16,30,53,67,46,60,31,44,40,43,32,27,96,43,28,25,35,34,54,37,39,20,28,43,45,58,56,22,127,28,24,40,17,27
"COG3840",0,0,0,3,0,0,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,11,3,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,4,1,3,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG3842",93,64,70,76,56,90,71,61,51,70,59,60,64,43,82,51,67,71,51,67,39,48,68,70,58,61,55,54,58,59,62,56,67,93,67,70,60,50,67,55,66,66,55,71,47,59,49,74,73,48,37,65,54,78,43,50,54,53,56,46,79,98,94,64,64,28,22,69,57,57,64,52,57,37,67,58,72,51,78,64,20,49,74,54,56,56,48,64,69,58,72,69,52,69,66,70,66,66,60,59
"COG3843",36,23,77,32,76,44,146,87,65,87,67,62,58,66,27,102,33,120,41,107,114,59,105,23,76,51,77,89,65,87,57,38,100,36,17,43,105,47,54,47,50,103,53,25,108,145,19,70,78,25,96,105,137,101,29,87,77,9,106,34,161,36,40,23,69,94,29,61,61,102,149,68,16,49,92,111,9,79,206,76,39,58,70,90,93,82,75,16,67,78,79,99,27,34,100,68,60,118,25,45
"COG3845",27,19,24,14,51,53,35,30,27,32,40,24,24,16,20,60,10,98,21,28,32,19,71,16,31,27,20,27,33,35,20,26,28,60,22,35,44,34,38,31,37,55,16,15,17,39,14,18,28,2,9,19,36,17,13,16,25,3,17,8,26,13,8,10,13,16,6,16,14,13,12,28,8,14,13,15,11,14,59,16,6,13,13,17,17,16,20,12,7,21,20,26,21,7,20,18,15,23,1,14
"COG3846",0,0,1,0,4,0,0,0,0,0,2,0,2,4,4,0,11,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,9,0,0,0,3,1,1,0,0,0,2,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG3848",3,5,1,2,8,10,14,8,6,2,7,10,2,3,2,2,1,5,6,11,8,3,5,2,5,7,4,4,7,4,4,0,8,0,1,5,9,6,2,10,7,5,4,0,0,11,2,15,6,3,16,13,9,18,6,11,10,15,16,0,22,13,12,5,17,11,3,9,18,15,12,0,10,12,17,6,2,12,7,5,8,8,14,5,4,5,23,1,9,15,11,15,1,2,18,12,16,40,0,2
"COG3850",6,2,2,2,4,9,0,13,6,1,8,6,2,7,3,4,1,3,0,1,1,0,2,7,1,2,0,9,2,7,4,3,0,46,6,3,0,6,4,2,7,1,0,8,2,0,0,2,0,1,0,1,6,6,3,2,0,3,1,1,1,11,3,8,1,0,3,0,1,14,7,2,5,2,2,0,5,1,3,5,2,5,0,2,0,2,3,4,1,1,0,4,30,1,4,0,0,2,4,1
"COG3851",1,1,1,4,5,0,0,6,1,2,1,1,0,5,2,3,1,5,2,0,4,0,3,4,5,0,0,9,1,0,0,0,0,20,0,2,0,3,1,1,0,0,0,2,7,7,0,0,0,1,0,0,1,2,2,2,1,6,2,0,3,7,5,4,0,1,2,0,0,9,2,11,0,2,4,2,1,0,1,4,0,4,4,3,0,4,1,0,0,0,0,0,9,4,1,1,0,2,0,1
"COG3852",8,1,2,8,3,6,1,7,6,2,3,5,1,4,12,0,2,0,1,0,0,1,0,2,1,1,4,6,1,11,2,10,0,12,9,4,0,0,3,3,1,0,6,12,0,9,4,0,0,1,0,0,4,1,4,2,0,4,0,0,1,5,5,11,0,1,3,0,0,1,4,5,4,1,0,1,10,0,1,2,1,7,0,0,0,0,0,12,0,0,0,0,15,1,3,0,0,1,0,0
"COG3853",4,6,5,6,10,9,27,9,13,9,20,17,8,13,4,18,9,16,9,12,27,13,8,2,18,6,14,13,12,5,15,2,18,9,1,8,17,33,18,15,20,17,15,2,11,23,5,20,12,0,14,16,24,28,5,13,16,4,16,8,24,13,3,10,16,12,2,6,16,17,10,14,13,13,8,15,6,13,29,12,5,6,8,12,12,10,15,6,13,9,9,21,10,5,30,12,14,24,0,6
"COG3854",1,7,20,7,16,15,25,18,15,18,4,15,11,3,16,26,8,28,13,13,34,13,23,4,17,14,6,23,23,17,8,6,26,11,2,9,29,12,11,14,6,29,21,1,15,19,1,8,15,1,22,15,29,24,7,19,31,7,18,3,37,12,6,9,17,32,3,13,29,29,24,11,2,15,28,8,3,31,36,19,10,6,15,11,18,23,11,2,16,18,13,14,8,5,28,13,10,19,4,11
"COG3855",45,54,59,42,41,39,61,55,67,70,59,62,75,80,82,56,76,45,63,64,74,77,54,54,55,63,69,70,53,74,106,55,42,23,73,73,54,18,79,84,60,58,64,53,69,56,66,50,50,82,62,56,51,66,72,45,71,59,58,48,59,46,85,62,67,34,90,65,58,42,54,66,65,71,65,54,56,74,35,67,97,54,51,54,74,53,53,59,82,64,79,58,19,91,62,65,82,74,63,75
"COG3856",0,0,3,1,1,2,0,0,2,0,1,3,2,4,0,0,2,10,0,1,2,0,1,1,1,1,1,0,0,0,0,1,3,0,0,1,0,16,1,0,1,2,1,0,0,0,1,1,5,0,2,0,9,0,1,0,4,1,3,1,3,5,0,0,9,4,0,0,3,0,0,0,0,0,0,2,0,11,1,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,6,0,1,2,0,0
"COG3857",16,33,55,18,37,150,96,45,52,41,69,45,31,51,41,75,37,118,41,55,101,23,78,16,47,46,51,53,61,50,31,18,81,26,10,34,90,46,41,51,31,87,64,5,75,87,15,87,83,8,73,46,114,47,41,47,106,15,77,29,76,79,16,37,58,78,9,40,73,57,95,35,33,56,74,62,17,84,97,46,40,17,44,56,55,64,44,15,40,54,51,67,22,21,107,47,40,77,17,31
"COG3858",17,14,17,8,14,48,49,21,11,16,19,26,23,13,12,16,11,35,34,21,44,2,11,8,17,12,17,29,29,23,13,12,31,44,11,5,29,31,25,18,14,27,40,12,57,37,12,22,22,0,19,26,28,23,13,15,26,4,24,17,46,29,11,16,35,53,2,13,15,25,33,39,7,21,32,17,17,29,15,12,10,8,19,46,26,36,23,14,16,26,28,17,10,13,39,14,14,24,3,11
"COG3859",4,3,16,4,12,13,11,9,10,8,3,8,14,5,2,9,2,26,9,6,28,14,18,0,11,9,5,4,7,9,3,3,9,3,3,9,11,12,14,8,5,11,21,4,6,13,3,9,7,5,11,7,11,18,5,5,13,2,3,6,20,8,4,7,15,3,2,3,9,8,10,1,4,9,10,9,3,14,40,12,9,3,7,9,12,11,9,2,5,14,20,16,3,3,18,13,4,10,0,5
