"","DOM013","DLM027","NLF007","NOF011","NLM026","NLF010","DOF009","NOF007","NLF013","NLM021","NLM023","DLM012","DOM015","NOM019","NOM007","NLM006","DLM019","NLM025","DLM016","DLF009","NOM013","DOF008","NLM016","NLF015","DLF005","NOM009","DLM028","DOF012","NOF009","DLM014","DOF011","DOF014","DOM021","NLM009","DLM021","NOM012","DLM022","NOM022","NOF005","NOF012","NLF012","NLM028","DOM019","DOF003","NOM016","NLF001","DLF014","NOM029","DLF012","NLF002","NLM017","NLM022","NOM025","DOM023","DLM015","DOM010","DOM016","NOM020","DLM002","DLF013","NOM001","NOM015","NLM010","DLM008","NOM005","NOF006","NOM028","DLF004","DLM009","DOM022","DOM003","DLM001","DOM008","DLM006","NLM001","NLF005","NOM027","DOM026","NLF008","NOF010","NOM026","DLM011","NLM004","DLM020","DLF008","NOM008","NOF008","DLM004","NOM004","DOF004","DOM018","DLF007","NOM017","NLM031","NOM010","NOF002","NLM002","NLF009","DOM005","NLM008"
"COG3831",2,0,1,4,1,5,4,2,1,2,5,13,4,0,0,5,1,2,4,29,1,0,4,9,0,0,13,2,3,3,0,0,1,0,6,0,3,0,2,1,1,2,0,6,4,3,0,15,4,9,14,5,9,1,5,4,6,2,0,5,0,6,5,0,19,21,7,5,0,6,16,5,21,5,3,3,0,5,5,1,0,5,1,18,33,4,0,6,9,9,2,15,0,2,4,11,5,0,4,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3833",12,23,30,8,41,7,10,13,26,12,17,43,7,7,30,6,18,7,3,22,17,27,2,4,14,24,34,38,4,8,7,12,3,13,9,32,15,13,16,6,11,18,9,9,18,16,34,21,40,23,21,37,22,4,17,9,9,16,19,11,16,11,8,14,25,11,15,14,29,8,11,1,8,22,10,30,22,23,1,10,30,4,24,18,3,5,5,6,2,17,30,9,9,19,12,28,1,18,5,39
"COG3835",0,9,9,3,6,3,3,1,5,5,5,7,2,3,1,5,13,8,6,8,1,20,3,2,8,10,5,4,7,4,1,2,4,1,1,10,11,0,2,3,3,13,1,6,6,2,19,5,29,2,5,10,5,1,2,5,4,3,3,5,0,2,5,5,20,1,7,6,26,3,9,2,5,9,4,0,2,2,0,4,17,4,1,2,18,6,7,0,4,9,5,18,4,6,3,10,2,6,14,1
"COG3836",9,6,4,4,1,1,9,1,3,5,1,4,10,13,3,4,4,3,4,7,5,7,2,3,2,3,13,0,7,4,0,2,4,2,0,3,4,2,3,5,8,1,2,5,4,2,4,8,3,0,1,9,3,0,3,7,4,7,2,2,3,3,3,5,8,3,5,2,2,3,6,5,6,0,5,2,0,1,4,2,12,4,1,0,13,1,6,0,2,5,7,4,0,6,0,6,0,4,7,2
"COG3837",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,5,1,1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3839",31,38,57,33,72,13,38,32,64,40,24,71,45,46,42,25,116,32,31,58,39,98,10,25,50,72,61,106,32,29,26,42,25,16,34,64,54,19,36,28,29,59,43,36,35,34,53,31,64,30,101,48,49,13,38,56,35,29,55,54,26,31,30,48,69,21,61,28,84,24,34,30,26,52,47,62,45,50,21,39,79,29,43,20,47,35,50,14,25,33,51,22,29,51,37,42,20,38,35,62
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,9,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,8,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,5,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0
"COG3842",24,31,27,25,47,24,22,22,24,39,33,24,31,21,20,42,38,26,38,34,33,38,40,42,22,26,33,29,31,24,34,23,17,8,32,33,28,24,27,12,23,47,25,24,31,30,34,29,28,32,59,67,83,69,63,82,56,71,50,80,53,68,65,69,71,55,63,59,95,38,52,79,54,38,63,42,45,50,44,71,88,60,56,56,97,57,55,56,78,63,63,75,63,57,72,54,19,57,70,50
"COG3843",82,58,122,73,163,26,52,64,81,66,73,35,107,107,109,48,201,34,59,28,113,111,17,39,83,78,85,27,25,59,42,85,31,35,40,113,143,27,106,93,100,151,61,81,58,90,68,37,214,67,78,141,63,18,46,65,81,22,100,118,63,65,101,102,81,28,65,36,40,43,17,57,22,49,61,92,63,150,23,43,40,58,71,23,35,38,106,26,12,62,60,29,52,72,80,89,27,77,15,129
"COG3845",20,8,43,24,70,7,28,23,29,40,18,23,40,56,30,19,147,17,35,31,32,46,3,24,33,45,42,22,11,25,9,29,15,13,26,58,79,12,38,33,20,33,38,34,30,18,40,18,41,18,66,26,32,8,25,28,17,10,41,38,22,31,37,38,25,21,51,22,41,27,7,36,15,25,31,36,27,14,18,21,14,24,29,16,22,24,58,9,17,27,21,30,17,33,23,33,8,39,16,25
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,7,2,0,3,0,0,0,0,0,0,1,0,0,8,1,2,0,0,0,3,0,0,0,0,0,1,1,0,0,11,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,18,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0
"COG3848",11,34,19,10,19,3,9,10,17,17,7,19,13,15,9,3,9,1,7,1,11,20,2,13,19,16,14,17,1,4,6,12,3,12,17,12,5,4,16,3,17,22,12,9,3,8,21,3,0,9,2,20,10,0,3,15,3,13,15,7,5,21,10,9,7,4,3,5,26,9,11,10,6,16,4,15,7,1,8,4,8,9,9,10,4,10,14,0,0,4,18,1,7,11,11,4,0,13,0,7
"COG3850",2,2,1,0,1,2,4,6,5,3,6,4,1,6,0,7,1,2,2,34,3,2,3,3,0,2,18,5,4,4,1,0,3,0,1,5,3,1,1,1,0,4,1,7,1,1,0,8,3,2,2,9,8,1,0,0,6,4,2,2,2,2,2,0,17,4,4,3,20,2,20,1,1,1,3,3,0,0,4,6,12,3,2,0,5,1,0,1,3,5,5,2,2,1,2,2,1,0,7,1
"COG3851",0,1,0,2,3,1,1,3,2,1,1,0,2,2,2,2,0,2,1,10,3,3,1,0,0,0,7,3,0,1,4,2,1,0,3,0,7,4,0,2,3,5,0,1,2,0,0,2,24,0,12,2,0,1,0,1,1,3,0,2,0,0,2,0,12,2,0,3,1,2,2,1,0,0,3,1,0,0,0,2,2,0,0,5,0,0,0,0,2,2,1,0,0,0,1,1,1,0,1,5
"COG3852",1,0,0,1,0,1,1,4,4,1,5,3,0,0,0,5,1,14,3,14,0,2,0,1,2,1,0,8,8,0,0,3,0,2,1,0,1,0,2,1,1,10,2,4,0,3,0,15,1,2,0,3,8,3,5,0,10,7,0,0,0,0,2,0,13,6,5,0,6,6,7,7,5,1,1,0,0,0,0,4,7,2,1,6,4,2,0,1,8,8,0,13,0,0,1,18,3,1,10,1
"COG3853",11,19,8,10,25,4,14,18,12,7,12,36,13,16,16,10,30,3,12,9,14,44,1,8,25,29,23,10,4,3,13,8,3,4,12,21,21,5,5,10,9,20,11,12,16,12,17,8,38,15,16,16,10,10,11,4,12,5,13,24,11,12,9,10,8,3,23,9,9,2,8,8,3,7,4,15,27,10,11,15,14,14,12,8,2,8,10,2,6,18,17,4,17,12,12,5,1,16,2,4
"COG3854",30,14,28,13,29,3,9,20,28,17,8,8,16,34,31,4,27,9,7,6,12,15,6,10,23,25,21,6,4,8,8,12,6,10,7,15,28,5,14,17,18,19,11,15,22,9,7,12,31,25,8,22,16,7,13,14,11,10,22,12,12,17,19,30,12,4,15,13,23,7,4,10,4,10,15,22,13,10,5,10,25,14,14,5,8,5,27,6,8,18,11,4,9,23,26,16,1,19,1,19
"COG3855",76,58,66,52,47,56,67,57,56,52,66,16,38,29,68,55,50,77,61,22,41,48,70,47,60,56,57,22,79,63,84,65,94,101,62,65,54,77,61,43,65,64,64,61,58,48,62,60,57,53,76,64,53,80,60,73,61,74,69,55,83,82,72,62,32,62,75,44,39,81,69,80,68,62,56,75,80,70,51,74,39,66,62,66,48,67,68,69,67,76,88,54,88,72,61,55,90,63,61,70
"COG3856",6,0,0,0,4,2,0,1,3,0,1,14,2,0,2,0,1,0,0,3,2,1,0,2,7,0,0,9,0,0,4,4,1,0,0,2,8,0,0,9,0,1,0,0,0,0,9,1,2,2,0,1,0,0,0,0,1,1,3,0,4,0,0,0,1,0,7,1,1,1,5,0,2,0,1,1,11,0,1,0,4,1,2,1,0,0,2,0,0,0,1,0,1,0,2,2,0,0,1,0
"COG3857",84,97,73,31,74,33,29,35,92,62,20,58,55,88,83,57,125,32,50,29,68,95,12,29,108,89,63,112,14,31,37,65,23,25,29,67,88,19,57,88,51,85,50,38,54,50,86,43,84,77,46,81,33,28,36,43,45,13,63,66,41,40,55,67,70,15,41,38,166,42,32,41,20,57,58,73,120,68,29,21,80,39,59,29,14,13,70,13,17,58,52,15,48,51,52,53,12,47,2,60
"COG3858",32,20,31,9,39,9,12,22,27,21,6,26,22,12,23,7,17,15,19,9,18,26,0,6,26,52,21,24,7,8,14,19,11,4,6,18,18,11,34,41,14,40,13,25,26,25,16,22,44,38,31,26,22,7,12,21,15,7,30,25,22,21,20,35,27,8,30,13,42,12,7,11,14,17,26,25,22,27,3,19,25,2,31,11,14,9,33,4,14,27,30,17,9,30,22,22,6,27,5,68
"COG3859",2,3,4,7,7,1,5,7,3,1,5,3,4,6,3,2,13,4,4,3,2,13,0,0,7,9,3,4,1,2,1,4,0,6,4,9,5,1,5,1,4,8,5,3,8,4,2,2,11,5,1,6,13,1,6,10,5,4,5,18,4,6,13,11,10,6,10,1,19,4,1,17,6,11,5,12,7,12,2,7,15,14,7,6,0,11,15,3,5,10,15,4,7,14,8,14,0,14,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",13,11,8,6,7,3,4,3,5,12,6,3,5,10,3,3,13,2,4,3,7,5,0,8,6,11,6,3,3,4,3,9,4,6,6,20,6,2,10,1,5,10,7,1,4,4,11,4,0,4,11,4,6,1,4,6,7,2,5,8,9,4,4,10,5,2,8,5,2,4,3,2,5,2,7,10,8,4,0,2,9,2,4,9,7,11,9,3,7,2,5,2,5,9,4,4,2,6,2,10
"COG3863",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",13,14,3,4,0,2,4,2,0,2,0,2,2,2,2,0,3,1,3,0,1,4,0,0,1,2,0,11,0,2,0,0,2,0,4,5,1,0,0,16,0,1,2,2,4,2,15,0,0,2,1,0,0,1,0,1,4,0,0,3,1,1,1,1,1,3,1,0,10,2,0,0,0,0,0,8,0,0,2,2,8,0,3,0,0,1,1,0,0,1,0,0,46,0,0,3,0,0,0,1
"COG3866",5,6,12,9,3,5,3,4,8,7,7,1,9,8,3,1,5,24,1,0,6,5,47,2,25,16,1,0,0,10,0,18,3,0,4,28,0,39,4,3,10,8,18,9,7,16,31,1,0,4,1,15,2,32,3,8,9,2,12,0,55,2,8,4,10,3,1,45,20,3,29,4,1,33,5,8,0,6,2,11,6,5,94,5,9,6,7,1,3,21,14,5,33,30,19,13,126,7,17,13
"COG3867",27,9,58,27,53,21,13,53,36,22,30,3,29,10,35,29,7,23,16,3,38,14,50,25,20,42,21,14,28,22,30,35,20,41,14,41,4,27,21,17,24,13,33,28,35,40,77,8,3,35,45,42,18,28,40,29,26,42,41,23,39,12,11,31,16,25,30,29,7,19,37,20,23,25,64,49,59,33,29,40,17,11,43,30,20,17,11,39,13,14,49,7,41,39,17,56,58,23,27,114
"COG3868",0,0,3,0,3,0,1,2,4,1,0,0,0,0,6,0,4,0,1,0,4,0,0,0,0,0,3,0,0,2,0,0,0,5,0,7,1,1,1,1,2,0,0,1,5,2,0,3,0,0,11,3,0,0,2,0,0,0,1,0,1,1,2,1,3,1,1,2,0,1,0,1,0,0,1,3,1,4,0,0,0,0,2,1,0,0,1,0,0,0,3,0,4,0,0,7,0,1,0,1
"COG3869",23,8,14,2,8,4,2,2,7,7,2,5,19,19,15,8,8,6,3,16,8,3,4,1,12,6,5,14,1,1,13,5,5,5,9,6,7,5,5,20,9,1,9,5,3,5,11,2,9,6,3,7,4,7,13,7,3,2,9,9,7,3,7,12,5,2,7,3,18,3,4,2,3,9,3,4,32,9,4,2,5,2,2,3,3,3,9,0,5,13,10,7,7,12,15,5,0,2,4,4
"COG3870",4,4,5,4,2,0,0,0,1,6,0,4,9,7,1,0,14,3,3,2,1,5,0,3,6,2,1,22,0,0,0,8,0,1,1,2,2,2,3,3,3,1,4,3,0,0,3,5,2,1,2,1,1,1,1,3,3,0,0,4,2,1,1,3,0,0,0,3,11,0,1,0,1,5,2,1,2,0,3,1,2,0,1,0,2,1,2,0,1,1,0,1,0,1,4,1,0,2,0,3
"COG3871",8,2,4,9,2,33,7,6,5,8,19,3,5,9,2,7,2,0,9,3,7,3,0,9,2,0,4,9,33,9,9,12,7,1,12,3,10,10,16,12,13,15,10,14,10,21,3,10,3,12,25,5,11,15,19,5,9,4,8,11,2,23,14,3,6,13,11,15,1,11,4,15,12,6,3,4,1,22,12,10,8,12,1,18,22,24,6,41,23,12,4,42,1,14,17,13,1,12,26,11
"COG3872",19,11,26,17,29,6,14,12,21,14,9,9,26,31,17,9,56,12,17,4,19,36,6,7,18,24,24,16,2,9,14,19,7,15,14,26,27,13,19,12,15,26,13,12,19,23,16,13,27,26,24,30,14,4,12,16,19,7,27,29,10,8,27,25,19,1,18,11,28,12,8,13,11,20,22,17,29,26,15,6,22,10,14,6,9,11,21,2,13,29,25,9,16,19,29,25,6,16,7,29
"COG3874",10,9,5,8,9,1,6,4,4,4,3,0,5,9,4,1,25,5,8,2,1,4,0,3,11,3,1,6,0,2,2,8,2,3,3,7,11,0,4,9,4,2,0,4,2,1,7,0,8,0,0,2,2,2,6,3,1,0,5,7,4,3,2,8,1,0,2,0,1,0,0,0,3,0,1,6,3,4,2,3,7,0,6,1,0,6,11,0,0,2,3,0,1,2,7,6,0,4,0,1
"COG3875",21,27,3,8,13,9,11,8,7,10,8,2,5,19,6,10,33,5,14,7,22,3,4,9,17,14,3,2,9,9,12,16,10,4,9,15,25,10,9,22,5,12,14,10,8,4,52,6,50,6,10,11,7,5,13,23,14,4,7,10,15,11,8,7,6,14,10,8,13,15,11,11,10,10,15,10,47,1,19,9,7,11,7,10,26,11,13,7,18,10,14,14,11,7,8,12,9,9,6,9
"COG3876",37,3,24,37,24,33,33,51,14,28,36,5,27,16,17,20,17,7,25,11,14,4,2,35,13,2,14,3,52,45,11,39,52,3,59,16,24,19,20,25,43,21,31,40,39,20,1,31,0,20,20,25,21,20,46,28,42,17,13,32,3,25,22,43,4,41,26,16,6,14,0,34,50,10,22,18,0,11,45,20,5,40,3,36,23,42,27,32,21,35,46,30,4,33,36,37,2,19,45,12
"COG3877",0,0,1,1,0,1,0,0,0,2,5,0,7,7,0,4,0,2,2,1,0,0,0,1,0,0,0,0,3,0,1,0,5,1,1,3,2,2,1,1,0,0,0,0,0,2,0,2,1,1,0,1,8,1,1,0,1,0,2,1,0,0,1,1,1,4,3,2,0,3,0,1,1,0,1,2,0,0,3,3,1,3,1,6,1,2,3,3,1,0,1,8,0,2,0,3,1,4,9,2
"COG3878",3,1,4,4,4,0,1,0,6,1,2,0,1,2,0,1,12,2,1,1,6,0,0,1,4,1,3,0,1,1,0,4,0,0,0,2,1,3,1,11,0,5,4,1,2,1,0,0,4,0,0,2,0,1,1,17,2,0,6,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,2,2,0,5,4,0,5,0,1,0,1,0,0,0,4,1,1,0,0,0,2,2,0,1,0,0
"COG3879",19,8,0,3,8,4,13,2,3,0,5,64,2,0,11,4,1,1,3,9,7,10,1,2,14,0,0,34,1,0,4,17,1,1,3,1,14,0,1,31,0,1,0,0,0,4,49,0,2,4,0,0,0,5,1,2,2,2,8,6,2,2,2,0,1,1,2,1,5,0,22,8,2,2,2,3,52,1,3,1,2,1,5,4,3,1,9,1,1,4,5,2,2,0,4,3,3,1,0,2
"COG3880",15,4,7,6,4,3,1,1,1,3,0,3,10,10,5,3,3,2,6,5,3,3,0,1,10,0,3,3,2,1,3,11,1,3,2,3,11,3,4,8,1,3,4,4,3,4,13,2,13,7,2,4,0,1,2,3,2,0,5,3,3,2,4,8,3,1,3,2,11,5,4,8,2,4,4,5,15,12,6,2,4,2,1,1,3,3,5,0,4,2,2,6,5,9,6,6,0,1,2,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",2,0,11,3,17,4,8,12,3,19,40,3,4,2,5,5,5,14,5,2,6,0,1,18,18,3,6,3,6,14,0,25,8,1,5,11,7,3,5,7,16,7,19,6,10,14,0,20,0,10,22,11,7,0,10,2,6,4,9,6,4,5,7,13,0,7,3,9,0,5,0,6,0,17,5,13,0,8,4,5,2,6,7,19,7,18,3,0,0,0,7,15,3,30,2,25,32,21,16,6
"COG3883",16,3,2,6,12,1,2,6,8,4,0,2,11,13,12,0,7,6,2,8,6,2,6,1,20,5,2,3,2,1,2,2,2,1,0,3,26,2,3,27,3,0,8,3,3,1,3,3,6,1,7,2,1,1,1,4,2,0,6,19,2,0,1,12,0,1,4,0,19,3,2,6,0,6,5,9,3,4,0,6,6,1,6,1,1,1,9,0,0,6,1,0,4,9,6,3,1,4,0,2
"COG3884",33,34,36,33,30,31,38,32,29,28,31,21,27,26,35,30,21,40,37,19,26,29,26,22,34,42,32,36,25,31,45,31,18,32,31,23,26,32,33,28,29,29,45,28,24,30,13,30,23,32,45,25,26,30,27,28,30,32,32,28,24,28,33,35,21,20,22,23,32,35,18,35,19,36,22,34,12,31,31,33,28,31,14,22,18,25,23,26,47,35,24,33,34,38,43,29,38,35,28,42
"COG3885",0,8,0,0,0,0,2,0,2,2,0,0,1,4,1,0,6,0,1,2,2,4,0,2,0,1,0,3,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,12,0,2,0,0,1,0,1,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,2,0,0,5,0,1,0,1,0,0,0,2,2,2,0,5,1,0,1,0,3,0,3,1,0,0,1,0,0,2,1
"COG3886",13,64,15,14,7,16,50,16,47,22,22,118,11,19,10,24,25,67,15,13,31,74,28,10,26,45,3,68,9,14,32,23,3,81,11,26,16,42,25,8,2,19,5,7,4,23,50,14,52,51,6,27,13,31,13,37,36,66,22,13,13,6,8,20,7,0,25,18,21,17,39,8,11,77,13,19,74,37,12,25,39,4,58,12,22,4,5,8,14,26,13,13,41,26,24,25,22,20,27,41
"COG3887",72,76,70,26,77,24,30,31,50,50,25,29,31,44,54,26,78,17,42,17,52,79,7,20,52,91,37,67,11,34,42,33,12,14,22,43,67,18,55,76,46,73,38,42,36,35,59,23,68,70,33,52,37,21,36,40,24,21,62,36,45,42,49,53,47,14,44,22,90,34,36,23,18,46,43,59,99,45,32,14,61,14,40,20,9,21,59,13,12,48,41,20,38,48,36,43,13,44,7,50
"COG3892",0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG3893",3,1,20,0,10,4,10,4,2,4,9,1,0,13,0,9,6,3,5,3,6,0,1,1,2,0,2,0,7,17,0,2,5,7,5,7,9,1,5,3,2,0,16,16,2,4,0,2,0,1,1,1,0,1,0,6,7,2,2,8,0,5,2,0,0,1,5,1,0,2,0,12,8,4,0,0,0,0,20,2,1,1,0,4,0,1,4,2,6,7,1,3,1,0,5,0,1,1,4,1
"COG3894",7,17,18,7,37,9,17,14,12,13,2,15,8,19,8,5,35,7,9,7,14,26,2,3,9,44,17,20,8,5,2,6,4,2,6,22,15,2,12,15,11,19,9,6,19,5,31,7,79,6,13,13,5,0,10,6,8,4,11,8,7,3,11,19,18,3,33,7,11,3,4,11,8,7,8,18,2,20,3,4,12,5,15,2,0,3,13,2,1,9,16,8,10,7,12,6,5,12,7,5
"COG3895",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,2,1,0,0,2,0,3,0,0,0,1,7,1,0,1,3,5,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,3,0,0,0,3,4,1,0,0,0,4,2,3,1,0,0,0,0,2,0,1,0,0,0,0,3,0,2,0,2,1,3,0,0,7,0,3,1,0,0,1,2,0,0,0,0,15,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1
"COG3901",8,0,6,0,1,0,1,0,0,0,0,0,0,1,0,1,7,1,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,8,5,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,4,3,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,1,3,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG3910",7,9,14,10,13,6,4,16,10,4,8,6,6,3,42,6,12,3,2,4,9,22,2,2,13,11,6,5,4,8,3,10,2,14,7,12,10,4,7,14,13,14,12,7,8,3,10,11,16,10,9,4,1,0,1,5,3,1,7,2,8,1,5,2,7,2,5,2,3,10,0,5,3,3,0,16,2,4,2,5,4,1,2,1,0,4,1,2,3,8,6,0,5,3,2,9,4,6,2,18
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",18,27,4,38,15,2,12,1,4,6,12,10,1,24,8,8,8,10,10,5,7,18,20,4,7,1,6,24,8,6,2,8,17,1,2,12,9,6,9,7,6,0,30,17,10,6,3,1,0,5,13,7,9,7,2,2,4,0,8,11,3,5,9,23,3,6,1,5,0,6,3,6,22,2,32,3,0,4,9,1,4,12,31,0,4,6,13,24,13,12,2,0,1,23,18,27,1,8,41,1
"COG3920",5,25,0,3,1,2,14,1,2,0,0,43,2,8,2,7,4,2,3,7,8,11,0,3,4,0,0,23,3,2,10,9,1,0,2,0,3,4,3,1,1,1,2,2,1,3,48,0,5,7,2,2,1,1,4,3,3,1,8,6,1,0,0,0,2,0,9,2,11,4,9,7,4,1,0,0,47,0,6,2,2,0,3,5,10,2,4,2,6,3,2,5,3,1,0,3,3,0,9,2
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0
