"","NOM022","DLF010","DLF013","DLM010","DLM008","DOM024","DLM022","NOM019","DOF014","DLM020","NLF007","DLM001","DOF009","NOF002","DLF006","NLM027","NOM001","NOM017","DLF007","NOF007","NOF011","DLF005","NOM012","DLM018","NLF010","NOM020","NLF005","DLM017","DLM002","NLM016","NOM008","DOF003","NLM010","NOM013","DLM005","DOF004","DLF012","NOM025","NLF013","DOF012","NLM023","DOM003","NLF002","NOM029","NOF009","DLM011","NLF015","DLM027","NOM015","DOM026","NLM026","NOM005","NLM025","DLF004","DLM006","DOM021","NOF013","DLM028","NOM002","NOF014","NOM028","NLM004","NLM022","NLM029","NLM031","DLM023","NLM002","DLM003","DLM021","DLF003","NLM028","DOM018","DOM010","DOM001","DOF007","NLM009","DOM008","NOM004","DOM023","NLF012","NOM018","NLM001","DLM014","NOF005","DOM019","NOF006","DOM013","NOM010","DOM022","DLF008","NLF001","NOM016","DLF009","DLM009","NOM026","NLM008","NLM032","NOM027","DLM013","NOF010"
"COG3415",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",1,3,2,3,0,1,4,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,2,2,3,0,1,0,1,0,0,0,0,1,4,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,7,0,3,2,0,0,2,1
"COG3418",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3420",0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,2,1,1,1,0,0,1,0,3,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG3421",0,0,2,0,0,1,4,7,0,0,4,2,0,0,7,0,0,0,0,0,1,3,1,1,0,7,0,3,1,2,1,2,2,5,0,1,0,0,0,0,2,1,17,4,5,1,0,0,0,0,8,0,1,1,0,0,0,3,1,2,1,0,3,2,0,1,0,0,0,3,0,1,0,7,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,57,30,0,0,0,0,0
"COG3422",1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,1,2,0,2,0,6,1,4,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,7,0,1,0,0,1
"COG3423",0,3,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,3,0,2,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,2,0
"COG3425",0,2,0,0,0,0,5,0,0,1,0,0,0,1,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,1,0,2,0,0,0,0,13,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,2,0,1,0,0,0
"COG3426",19,24,31,28,35,25,37,35,17,40,24,25,36,22,32,5,8,1,13,24,30,23,26,31,27,17,29,15,21,1,26,25,39,25,23,45,2,25,26,1,24,0,24,31,42,31,40,4,36,20,24,7,6,9,4,14,13,16,7,11,15,5,6,20,19,15,10,16,17,11,14,8,14,15,11,3,15,12,8,20,15,17,12,10,16,8,7,19,20,12,12,18,5,1,7,8,6,3,12,8
"COG3428",4,1,2,3,0,6,0,1,15,5,3,0,12,2,1,0,0,1,0,8,0,6,0,0,4,1,10,2,1,0,3,1,4,1,1,6,0,0,7,0,0,0,0,0,4,3,0,0,0,1,8,0,3,0,1,5,0,1,0,11,2,0,3,1,2,2,0,3,1,0,2,8,2,2,0,0,3,0,2,7,18,1,2,1,1,5,3,2,1,0,1,7,1,0,0,0,0,0,1,2
"COG3429",0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,7,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,12,1,0
"COG3433",0,0,0,21,0,0,5,0,0,4,0,2,2,2,10,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,9,1,5,4,0,4,1,10,1,2,1,5,0,0,2,0,0,35,0,0,0,1,0,9,0,0,6,0,10,0,3,2,9,0,0,0,2,0,0,4,3,0,8,3,0,0,0,1,0,2,0,4,1,0,0,5,1,0,7,0,2,2,0,0,9,0
"COG3434",2,3,1,0,2,3,1,2,3,1,4,0,0,4,5,0,0,3,1,5,0,0,5,0,0,0,5,1,3,0,0,4,1,2,4,1,0,1,9,1,0,1,2,6,0,0,1,0,0,1,5,2,1,2,4,0,1,8,17,22,1,3,5,1,1,0,0,1,1,2,1,6,1,3,0,0,1,2,1,1,3,4,4,1,4,3,0,0,4,0,1,10,0,0,0,1,3,0,0,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",286,150,98,187,69,164,131,164,89,149,110,80,155,185,187,90,374,374,376,266,136,137,131,93,374,379,259,389,239,98,216,136,205,141,175,150,232,376,88,185,114,157,188,240,251,240,127,287,279,301,221,106,375,312,243,151,132,128,240,97,123,412,95,64,156,124,1432,91,227,185,161,219,306,232,226,995,140,386,299,316,222,102,134,241,153,112,96,168,592,115,136,133,167,93,92,171,150,58,88,332
"COG3437",137,45,100,26,43,56,56,55,53,83,87,71,97,73,43,16,45,60,86,66,79,63,74,45,101,47,68,28,70,61,56,131,79,79,54,63,18,80,58,11,84,64,42,63,44,95,71,34,73,64,54,73,93,84,57,141,168,76,65,77,72,52,81,69,63,99,18,43,64,82,82,82,58,63,157,33,41,79,76,89,83,87,122,55,67,86,53,80,61,86,63,62,30,7,37,53,53,25,36,79
"COG3439",0,0,3,2,1,2,2,2,2,16,2,6,2,13,5,3,1,0,14,5,2,0,1,0,1,1,0,2,1,0,4,1,11,0,0,8,0,5,4,2,7,0,6,8,11,0,5,5,5,0,0,3,0,2,2,3,5,2,2,3,6,0,1,0,1,1,2,16,1,0,9,1,1,4,5,0,14,7,0,0,2,0,6,5,1,5,3,1,2,11,2,2,5,0,1,0,1,0,2,2
"COG3440",6,11,1,10,1,1,2,0,10,1,0,2,2,5,2,5,0,4,0,0,4,7,8,1,1,5,2,2,0,13,0,7,2,0,4,0,5,1,9,9,4,1,3,12,2,0,0,1,1,0,1,9,16,0,2,1,3,5,2,9,5,4,1,0,4,1,28,1,5,8,0,0,1,2,0,7,1,0,0,0,0,0,2,2,1,7,0,2,0,0,0,2,4,12,5,3,1,12,0,2
"COG3442",2,29,15,2,14,6,24,13,11,1,4,3,9,4,7,40,3,5,1,3,8,16,3,9,1,0,5,6,5,1,0,4,2,8,6,2,27,1,3,16,3,9,2,1,0,1,0,8,0,14,8,8,6,1,5,1,3,4,8,3,6,5,0,13,3,4,2,2,2,11,7,6,0,1,0,2,1,3,0,1,3,2,0,5,5,0,7,9,3,1,2,6,13,13,2,3,18,19,13,2
"COG3443",3,2,2,2,4,11,3,3,0,1,1,2,5,2,3,44,0,0,0,6,1,5,0,5,0,5,1,1,0,1,2,1,0,0,2,3,2,3,0,3,2,6,10,5,0,2,0,5,1,2,1,15,0,0,7,1,0,0,0,4,1,2,6,2,0,1,1,3,0,0,15,0,0,4,1,1,0,0,0,1,5,0,2,0,1,2,0,0,3,2,0,2,14,0,2,0,10,7,0,5
"COG3444",3,12,16,21,16,8,10,5,7,6,8,12,9,2,19,81,8,13,7,6,5,20,4,6,5,4,4,5,20,10,12,5,5,10,22,9,28,21,3,64,10,50,15,16,7,6,6,39,8,9,4,27,5,6,8,7,5,12,27,5,28,23,15,5,8,51,8,13,14,2,25,2,8,6,22,3,12,21,11,9,14,11,3,22,7,7,7,5,21,20,15,4,57,56,43,11,23,69,32,6
"COG3445",0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,3,0,1,0,5,0,2,0,0,0,0,0,0,0,8,0,0,0,1,0,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,4,0,0,7,1,3,0,1,0,0,1
"COG3447",0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,2,8,0,2,1,11,0,9,1,1,1,0,2,0,0,16,0,0,0,0,1,7,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,2,3,0,0,0,2,0,1,0,3,0,1,0,5,0,0,26,0,2,0,0,0,0,0
"COG3448",0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,7,3,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,1,0,0,21,2,0
"COG3449",4,10,11,43,12,20,16,4,32,38,9,10,14,77,13,2,1,0,52,19,41,1,12,3,15,6,3,15,9,2,45,31,10,7,9,11,3,23,15,8,35,12,17,35,33,11,28,7,23,28,3,11,1,11,8,17,42,10,10,17,11,0,9,15,16,15,2,23,28,1,15,7,15,14,48,0,34,29,12,7,9,11,9,15,30,48,8,24,8,37,18,19,23,2,13,9,11,1,15,11
"COG3450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3451",147,316,345,270,297,342,405,332,288,324,286,337,229,282,334,155,246,122,161,180,268,291,327,219,128,243,298,299,245,247,350,318,316,317,254,210,204,274,175,115,195,184,179,127,146,248,265,114,381,345,463,172,229,194,241,332,236,236,263,313,200,234,283,336,246,370,145,185,336,163,326,340,342,238,108,158,254,136,131,475,358,199,286,327,288,215,257,279,216,159,291,313,163,113,96,275,262,147,256,211
"COG3452",2,8,5,1,13,3,2,8,4,1,13,3,7,0,3,9,5,3,4,2,3,4,16,4,2,1,6,5,5,2,1,2,15,11,0,7,13,3,9,0,1,4,1,3,1,0,2,6,3,6,14,17,13,9,18,5,14,15,7,34,3,12,14,21,23,4,3,2,4,22,14,6,2,6,0,7,0,2,3,11,10,15,7,13,4,2,4,25,1,0,15,5,1,32,16,18,8,3,3,5
"COG3454",0,1,1,2,1,1,4,0,0,2,2,2,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,2,8,6,0,0,3,10,1,4,2,3,0,0,2,0,1,11,0,0,4,1,1,4,0,0,4,0,5,3,0,2,2,2,4,0,0,0,1,1,2,0,3,1,0,1,0,1,3,1,0,2,1,1,2,1,1,2,9,1,3,2,0,0,1,1
"COG3455",0,2,0,4,0,0,1,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,6,1,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,4,0,3,0,0,0,1,0
"COG3456",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,12,0,3,0,0,0,0,0
"COG3457",0,10,1,1,3,1,4,5,3,2,0,7,6,7,2,0,0,0,1,0,2,3,4,1,0,1,2,0,1,0,3,1,0,4,1,3,2,4,1,2,1,5,0,4,0,0,2,1,1,3,1,13,3,6,0,0,1,4,3,1,4,1,3,2,3,2,0,0,3,0,0,1,0,6,0,0,1,3,0,2,0,0,0,1,5,1,5,0,0,3,0,2,15,0,1,0,3,1,3,1
"COG3458",12,11,25,19,11,40,10,30,44,52,17,22,17,13,25,2,25,57,46,28,42,7,22,45,73,69,25,40,22,50,36,40,26,31,21,20,8,48,16,12,38,14,34,29,46,34,54,26,35,43,23,8,25,33,41,29,43,16,12,16,32,63,12,16,17,22,58,33,22,41,17,29,40,34,59,20,34,46,57,27,10,18,25,38,22,59,20,23,23,50,47,25,3,5,9,14,12,1,25,33
"COG3459",51,93,25,13,65,52,120,78,56,36,114,27,19,54,28,54,119,114,25,83,56,100,83,29,17,71,102,59,74,74,27,43,65,87,34,28,45,45,135,49,23,53,41,29,9,16,27,50,43,53,162,42,59,74,84,17,62,85,134,157,25,111,74,117,75,54,78,9,27,146,67,64,22,38,6,123,3,14,41,57,67,87,22,47,59,18,91,97,24,1,47,77,10,40,35,160,96,10,20,56
"COG3460",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3463",0,4,1,1,7,4,0,2,4,0,9,0,1,2,2,5,1,4,2,7,2,7,5,17,8,0,9,2,4,0,0,4,8,2,5,4,0,4,12,0,1,0,13,2,1,1,2,5,0,9,3,2,1,0,11,0,3,1,25,4,1,2,6,5,1,3,1,0,3,2,18,1,4,10,1,0,2,1,2,3,5,12,2,4,2,0,3,0,1,4,4,6,0,0,7,6,2,0,3,2
"COG3464",188,44,46,56,58,59,65,126,200,120,128,72,131,75,127,50,57,39,337,92,100,92,69,128,132,132,47,76,66,20,166,93,83,183,113,47,88,115,90,138,34,48,149,46,333,460,116,105,248,238,76,76,132,97,91,377,54,16,108,75,157,81,171,17,130,74,8,47,184,203,102,152,83,52,188,493,155,254,215,249,96,78,137,231,93,59,210,110,167,186,33,70,48,68,65,258,76,17,140,88
"COG3467",17,15,31,18,27,23,16,26,34,21,16,23,27,28,17,12,18,27,21,27,27,25,22,33,27,15,29,32,19,18,36,23,20,78,27,26,21,28,41,35,30,9,30,25,15,26,24,13,26,19,16,12,20,16,16,17,17,21,20,23,20,28,17,13,16,16,24,22,32,27,19,22,28,30,17,26,46,18,28,17,32,17,12,33,32,35,13,18,21,21,22,33,20,12,11,34,33,23,30,27
"COG3468",1,1,26,13,1,31,73,25,6,66,10,80,17,21,175,13,13,4,16,19,34,4,40,1,14,16,14,4,66,15,39,52,30,49,82,56,35,157,17,50,48,63,9,27,60,55,54,9,33,2,6,116,3,41,36,46,26,31,8,20,35,13,25,93,16,73,61,18,27,2,8,16,52,99,77,7,42,41,12,19,17,45,31,32,18,64,32,18,40,129,24,18,177,97,15,14,12,6,9,18
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,1,0,0,0,0,0,2,2,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,4,0,2
"COG3471",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0
"COG3472",3,8,12,4,13,25,6,23,4,0,4,6,3,3,10,0,11,5,11,3,5,5,8,5,0,3,12,2,5,6,6,16,6,6,5,10,1,0,5,0,2,0,6,38,3,5,2,11,3,2,7,9,0,3,1,3,3,6,3,7,5,7,4,26,4,2,0,2,5,6,2,4,0,4,3,1,0,0,0,12,0,4,7,2,6,6,15,24,3,0,3,7,3,0,6,19,17,7,16,23
"COG3473",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3475",98,42,40,41,28,65,31,29,54,42,42,22,41,41,44,72,52,45,80,78,36,53,35,65,48,43,66,45,43,54,22,75,40,51,26,62,129,27,52,53,31,47,79,45,52,30,38,67,35,69,23,37,52,38,67,23,56,42,51,52,44,61,47,91,89,26,58,48,26,42,71,53,28,50,23,69,40,66,38,34,54,47,16,55,45,35,20,73,32,49,54,41,33,212,60,48,58,36,21,31
"COG3476",2,7,4,6,2,6,9,9,3,8,6,4,3,1,5,3,0,1,13,15,8,5,7,3,6,3,13,3,3,0,1,3,5,8,6,5,8,6,6,0,6,0,12,8,14,16,5,4,1,11,5,8,2,4,13,5,3,6,8,7,5,0,5,5,2,5,1,3,3,3,17,2,0,4,7,2,8,6,13,5,9,7,11,7,3,6,8,7,3,5,11,2,5,1,17,7,7,1,3,11
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,10,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0
"COG3478",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3479",0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG3480",1,2,2,0,0,0,1,1,5,1,0,2,7,0,1,37,2,1,0,0,2,0,3,6,0,0,4,0,0,0,0,0,1,1,2,0,1,0,0,25,1,6,0,1,0,0,1,22,0,0,5,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,3,23,0,0,2,11,1,0
"COG3481",14,41,18,15,28,16,21,22,16,9,58,14,6,15,22,49,12,20,13,28,15,40,27,20,12,13,26,17,37,10,19,21,29,35,26,19,50,22,39,25,12,14,29,15,9,9,10,40,15,28,22,24,21,19,25,14,16,32,33,42,19,27,30,46,30,38,9,16,11,25,25,26,10,25,8,10,13,10,7,19,35,26,15,19,17,14,27,29,15,16,20,19,11,42,33,18,47,47,27,13
"COG3484",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3485",0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0
"COG3486",0,1,0,2,0,0,6,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,0,4,1,0,0,0,0,1,1,0,1,0,0,1,4,0,0,23,3,7,0,0,1,3,0
"COG3487",7,5,11,13,21,13,6,4,27,18,6,18,29,19,7,0,2,1,13,15,26,7,1,4,13,4,10,8,4,3,14,15,13,6,5,6,0,5,9,5,17,0,8,3,8,8,19,0,14,12,6,2,3,7,10,12,18,8,3,6,10,0,5,9,12,6,7,18,6,1,3,19,17,6,27,5,6,16,5,12,9,7,15,16,23,20,1,9,9,12,7,12,3,1,0,4,4,0,5,8
"COG3488",10,5,7,14,8,12,9,10,8,13,14,16,14,5,6,0,36,4,5,11,18,5,7,11,4,23,8,17,15,36,9,15,7,8,12,6,0,4,16,6,11,18,4,5,1,10,10,1,6,11,10,9,28,41,40,29,14,15,6,11,22,30,13,19,26,13,109,20,17,16,1,38,19,29,28,55,29,18,53,17,16,27,53,21,29,21,4,15,31,13,18,21,13,3,0,15,2,1,17,17
"COG3491",0,4,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0
"COG3493",1,8,1,17,1,3,0,1,2,0,3,0,2,8,6,6,0,5,0,2,1,1,1,3,0,5,1,0,4,2,7,2,1,1,3,3,0,5,3,1,2,2,2,4,3,3,26,12,9,3,1,4,1,2,2,2,2,11,8,1,6,1,2,6,0,0,6,1,1,0,40,1,9,1,4,1,10,4,1,5,7,2,4,11,2,0,3,0,0,10,3,3,1,0,10,4,1,16,9,0
"COG3494",7,1,0,4,0,3,0,4,0,1,0,5,3,3,5,1,3,4,1,1,2,1,3,2,4,0,0,5,8,0,3,2,1,6,6,3,1,1,0,7,0,8,5,2,6,3,3,2,0,0,0,1,2,5,0,6,0,4,7,2,1,1,0,2,0,4,1,6,1,1,1,3,7,5,4,0,3,3,6,0,0,1,3,3,1,1,4,0,9,9,8,0,2,4,2,1,0,21,6,0
"COG3496",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3497",4,9,5,12,8,5,23,5,2,3,7,10,4,3,7,1,3,5,1,9,7,3,2,1,0,3,8,4,9,1,6,12,6,6,27,10,3,21,5,13,5,11,5,3,8,12,6,8,5,2,2,6,3,2,11,11,24,6,0,6,7,5,6,8,31,41,8,19,12,6,3,4,2,12,7,49,8,19,1,24,0,3,13,2,22,6,3,1,9,11,6,10,34,3,4,6,3,1,5,15
"COG3498",0,5,0,3,2,0,2,0,0,2,5,2,1,2,8,2,1,1,0,4,1,1,4,0,0,1,2,3,0,0,0,7,3,0,13,2,0,8,4,2,0,11,0,0,1,1,0,4,0,2,1,2,1,0,3,1,1,2,1,0,0,0,2,2,1,7,1,0,1,0,0,0,0,1,0,0,3,1,0,1,2,1,0,0,1,2,2,1,1,2,1,1,6,0,0,0,0,0,1,1
"COG3499",1,0,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,0,1,1,3,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,1,0,0,0,1
"COG3500",6,6,1,8,3,3,15,5,0,5,7,2,5,2,17,4,0,1,5,17,3,3,3,1,0,1,1,6,7,0,5,20,10,7,19,11,1,28,9,12,6,5,5,4,10,3,2,9,6,3,1,13,3,3,7,11,10,3,0,7,4,4,7,8,16,26,3,16,5,1,0,5,4,9,7,14,10,11,2,16,1,2,7,4,24,11,4,2,10,6,8,8,45,2,2,6,1,2,1,4
