"","DLM016","NLF007","DOM003","NOF010","DLF006","NOM008","DOF007","NLM023","NLF002","NLM024","NLM010","NOM028","DOM015","DOF014","NOM027","NLM007","DLM006","NLM028","NLF010","NLF009","DOM018","DOM026","DLM002","NLF015","NOM026","DLM019","DOM019","DOM021","NLM022","NOM015","NLM016","NOM010","DOM024","DOF011","NOM007","NLF012","NOM005","NOF014","DLM020","NOF007","DLF009","NOF008","DLM011","DOM023","NOM020","NOM029","DLF003","DOF004","DOM010","NLM001","NOM017","NLM025","DLM009","NOF009","DLM013","NLM021","DOM016","DOF008","NOM025","DOM022","NOM014","DOM005","DOM013","DLM012","NOM016","NOM019","NOM002","NLM004","DLF004","NLM008","DLF012","NOM009","NOF011","DOF006","DOM001","NLM027","NLM032","DLM003","NLM029","NOF013","DLM004","DOF009","NOF005","DLF005","DOM008","DLF007","NLM002","DLF001","NLF001","NOM022","NLM026","DLM024","DLM001","DOF003","DLM023","NLM017","DLM017","NOM018","DLM015","DLM005"
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4845",34,20,34,33,23,20,36,25,9,22,13,27,21,36,10,23,10,11,34,28,12,10,20,21,11,23,24,45,16,16,15,20,37,8,8,19,23,23,22,29,21,27,40,30,26,32,16,18,17,17,4,26,5,20,11,24,33,9,8,13,26,26,13,7,24,30,8,7,96,21,0,18,21,31,38,4,19,31,9,21,16,29,12,19,30,21,16,50,27,13,20,10,21,47,27,21,25,15,31,26
"COG4849",0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,56,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,37,0,0,0,5,0,5,1,0,0,3,0,0,4
"COG4850",0,0,4,0,0,0,0,0,0,0,0,2,0,7,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,54,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG4851",0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,10,0,0,1,2,0,0,3,4,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",15,31,10,16,30,21,5,10,30,1,22,8,22,29,30,27,29,31,14,17,29,27,21,12,21,27,10,9,35,23,6,15,15,17,35,24,23,24,4,23,10,22,13,13,4,17,35,21,21,14,23,11,44,6,34,20,19,35,29,14,16,2,30,18,15,29,60,16,11,30,26,45,20,4,18,45,35,8,24,11,6,19,29,31,7,9,3,2,21,9,29,7,19,31,28,7,24,31,11,30
"COG4857",2,0,0,1,2,1,2,2,0,1,2,7,0,1,1,0,1,0,0,0,2,2,1,1,4,2,0,1,2,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,2,0,6,0,1,1,2,0,1,0,3,0,2,1,2,8,0,3,0,0,0,0,4,0,4,2,3,3,2,9,0,2,0,1,0,0,0,1,1,2,0,1,1,4,0,9,0,1,4,2,1,1,2,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,23,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4859",1,1,0,1,0,2,1,2,0,2,3,0,1,2,1,1,2,2,1,7,1,0,1,5,2,3,1,0,1,0,0,4,2,0,1,0,2,4,0,1,1,1,0,2,1,2,1,3,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,4,1,7,2,0,1,4,1,2,0,2,0,2,1,4,1,1,4,1,7,0,0,0,1,0,1,3,0,1,1,5,0,2,3,2,4
"COG4861",3,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,33,0,0,0,11,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,7,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,8,1,0,2,0,0,0,43,3,0,0,0,0,5,2,0,1,2,0,1,2
"COG4862",5,13,5,6,6,2,4,4,8,1,10,7,4,4,2,7,9,27,1,9,5,13,8,3,13,5,4,5,17,3,0,9,9,2,14,6,17,14,2,7,4,4,0,3,3,13,14,11,1,11,6,4,40,4,2,8,5,25,5,10,6,2,19,12,11,10,26,14,4,21,24,29,7,4,5,31,12,3,20,1,2,4,8,17,5,8,4,4,11,4,13,6,3,7,5,8,1,10,6,4
"COG4864",25,12,3,18,22,24,22,33,22,9,29,15,29,20,25,18,19,14,26,16,27,16,18,43,7,14,20,49,12,34,2,21,22,14,11,39,5,25,34,26,13,32,36,26,14,19,8,34,24,14,10,7,26,38,24,25,27,2,22,30,29,30,11,2,22,23,8,2,18,12,3,3,26,32,36,3,15,29,17,23,43,31,18,16,34,30,5,27,22,33,19,0,32,25,20,12,20,20,33,29
"COG4865",0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,4,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,4,0,0,1,0,1,0,10,0,0,1,2,5,1,0,6,0,0,1,2,5,0,2,0,4,0,2,2,0,3,1,1,4,2,3,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,1,1,1,3,1
"COG4866",45,25,5,32,28,52,37,29,47,15,27,39,44,34,29,47,28,28,43,32,39,33,30,48,41,51,42,47,25,33,7,38,51,26,22,34,17,31,44,27,14,36,45,29,16,35,25,18,30,24,7,9,16,45,45,38,41,14,43,18,40,34,45,14,45,29,25,21,20,23,49,26,35,56,35,16,30,39,23,43,50,43,41,40,49,24,8,35,40,22,41,9,27,38,22,23,29,40,30,34
"COG4868",26,34,36,27,18,11,6,16,19,67,30,20,36,20,11,22,45,30,7,24,23,14,28,13,28,34,12,10,26,13,66,24,14,35,39,19,26,35,9,18,14,20,14,41,58,11,57,27,16,41,71,41,46,9,35,12,19,42,22,25,16,10,26,33,15,49,26,48,45,24,19,63,25,9,33,41,35,12,44,21,2,15,22,18,5,8,60,5,13,34,31,17,26,22,24,20,50,26,7,37
"COG4869",3,6,0,3,11,6,2,9,5,1,7,14,7,2,2,4,4,10,4,2,9,10,6,10,11,23,6,5,2,5,3,3,5,3,11,5,10,11,7,2,1,6,6,0,2,6,5,6,16,5,1,4,1,12,15,4,11,8,5,4,2,5,14,6,7,13,5,5,2,6,35,15,8,4,10,26,12,3,10,4,2,7,9,19,2,7,1,3,3,7,4,8,4,5,14,3,4,6,6,6
"COG4870",10,30,1,11,10,5,2,6,47,2,49,18,9,38,14,8,16,21,7,7,36,30,31,5,12,16,16,10,28,12,10,30,45,10,34,29,17,20,12,24,2,12,7,3,5,17,13,27,20,18,6,16,39,2,15,28,11,23,6,13,19,3,25,1,25,16,54,14,12,28,76,37,13,7,10,5,42,1,32,13,11,7,29,42,1,13,6,2,21,7,8,11,11,15,10,1,12,44,12,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",2,0,0,3,0,4,2,2,7,6,8,6,4,3,1,7,1,4,8,1,2,4,4,14,2,0,1,0,1,11,0,2,1,3,1,8,1,1,0,1,0,2,5,1,2,1,2,2,3,1,1,0,1,10,1,7,3,0,8,3,6,5,1,1,2,3,4,1,1,1,0,0,3,20,0,0,2,1,1,6,3,1,8,0,3,5,1,4,11,5,2,0,0,0,2,3,1,2,8,2
"COG4877",2,4,0,2,0,3,0,1,0,0,3,0,1,0,0,1,1,3,0,5,3,1,4,1,2,7,3,1,0,1,2,7,2,0,1,0,3,1,0,1,0,2,1,1,1,0,2,3,2,3,3,1,6,1,0,1,1,8,1,0,0,0,0,2,1,2,1,1,3,1,0,1,2,1,1,2,0,1,3,3,0,1,2,2,0,0,0,0,0,1,3,0,0,0,3,0,3,1,1,2
"COG4878",1,6,3,5,1,8,2,5,5,0,5,8,2,3,29,3,2,7,3,4,5,6,1,0,7,4,3,0,5,7,2,1,1,7,6,1,5,1,6,6,4,1,2,0,2,3,4,2,0,4,2,1,13,0,6,5,1,9,10,2,6,1,3,47,1,5,1,4,4,2,48,23,0,3,2,20,20,2,2,8,4,9,5,4,0,1,2,0,3,9,8,0,1,3,37,3,4,13,0,5
"COG4880",4,8,2,6,3,2,3,3,4,1,6,4,27,7,4,3,2,3,0,3,12,19,3,3,4,19,6,3,11,15,2,11,7,3,7,0,6,5,0,17,0,11,1,2,0,6,7,4,1,7,4,4,9,1,3,9,5,15,2,1,3,0,4,12,6,5,28,7,4,21,0,20,8,1,1,9,7,2,8,10,3,3,11,10,1,1,0,2,14,5,10,4,6,5,16,0,4,11,2,5
"COG4884",0,0,12,0,0,0,0,4,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,3,2,0,0,0,1,0,0,0,1,0,0,2,7,0,1,0,11,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,1,1,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4886",55,53,80,40,32,47,72,34,32,83,51,37,56,41,4,29,83,55,31,48,60,33,46,31,55,69,59,70,55,50,152,59,46,17,32,74,24,82,82,24,45,101,56,78,105,45,76,47,45,48,42,91,32,14,31,55,46,33,21,34,69,39,55,21,53,97,16,86,93,27,60,35,84,20,78,25,39,94,55,57,54,32,45,82,46,56,105,59,16,45,66,39,110,44,32,28,66,43,54,65
"COG4887",9,6,2,8,9,12,6,6,10,6,10,9,14,6,26,8,7,9,23,9,6,7,4,18,5,2,4,12,11,7,2,6,9,13,3,6,7,2,4,4,0,5,15,14,5,6,0,9,1,6,4,1,3,7,3,3,17,2,7,6,15,1,9,1,10,4,4,3,6,5,1,8,4,9,5,0,4,5,3,5,14,11,11,8,10,5,2,6,23,8,6,2,1,13,11,1,6,18,8,5
"COG4889",7,13,59,16,18,6,41,5,1,19,33,1,1,14,5,13,1,8,10,2,2,2,8,2,0,10,40,8,7,28,2,6,4,114,16,33,15,4,26,4,3,3,18,72,3,61,2,4,2,94,4,16,0,13,2,6,11,2,4,13,0,4,9,0,4,6,0,94,0,2,28,9,6,9,33,0,2,14,1,2,21,12,20,19,18,0,0,8,37,6,3,0,21,22,10,2,31,7,5,5
"COG4890",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,5,3,3,13,2,1,6,8,0,6,4,6,8,3,1,2,1,2,8,14,3,4,2,6,16,6,2,7,8,2,9,8,2,8,10,5,12,3,2,1,4,3,0,0,5,5,1,3,9,2,3,0,0,3,2,0,4,2,1,2,0,0,0,4,2,5,5,0,5,3,6,1,1,3,4,2,2,4,3,1,4,1,4,0,1,0,0,2,1,6,0,1,4,3,2,2,1,3,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,1,2,1,0,0,0,2
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4905",12,25,16,14,16,11,3,8,24,4,18,20,18,19,51,18,17,37,8,20,15,22,15,7,28,17,15,7,32,13,2,13,17,8,28,20,27,32,9,26,8,26,9,5,10,9,24,13,10,17,20,28,77,11,33,22,13,115,47,18,30,3,57,113,27,53,56,34,18,51,34,77,33,11,32,24,69,11,41,30,11,33,34,68,9,14,8,13,16,6,57,23,19,17,50,41,28,27,37,30
"COG4907",0,0,15,0,1,0,0,3,1,3,0,2,0,0,1,0,0,1,0,0,4,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,1,0,0,0,10,0,2,0,85,3,17,0,6,7,0,1,3,10,1,8,0,1,0,2,4,0,1,0,0,4,0,25,0,0,0,0,0,3,3,5,0,1,0,0,0,3,2,0,2,0,0,0,0,0,3,1
"COG4908",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4909",2,1,0,3,1,1,3,6,1,1,0,8,0,1,2,5,0,2,1,0,3,4,0,1,20,1,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,4,1,0,4,13,0,0,1,5,3,8,1,2,2,0,3,4,0,2,8,0,1,5,6,1,2,7,2,0,6,2,8,4,1,0,0,0,1,5,0,2,2,4,2,0,10,0,3,0,4,5,5,2,2,1,1
"COG4910",0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,1,1,1,0,3,0,0,2,0,3,0,2,0,2,0,0,1,0,0,0,1,1,0,1,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG4912",19,32,4,31,32,29,35,22,33,13,26,32,36,21,12,29,33,23,36,24,31,29,25,21,17,22,28,25,21,34,28,30,23,35,47,32,20,33,34,41,5,30,35,26,32,12,33,28,23,21,25,33,12,39,35,31,32,16,25,27,25,23,32,10,26,27,30,15,17,21,26,21,17,20,26,22,28,17,30,28,41,23,23,14,29,26,17,43,23,23,28,7,29,33,19,23,30,28,21,25
"COG4913",24,10,18,8,11,20,10,17,11,17,52,13,10,5,75,68,15,48,32,20,18,14,5,9,16,7,12,10,20,40,0,26,40,24,13,21,27,5,8,35,23,12,21,8,8,15,9,24,23,6,15,8,0,39,10,13,23,73,39,43,4,0,32,72,12,21,20,18,3,9,5,17,9,51,24,13,35,5,16,22,3,12,37,19,0,25,6,2,10,11,20,4,5,11,73,2,19,13,0,13
"COG4916",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4917",3,1,7,1,3,4,2,3,1,3,1,4,3,2,1,1,0,2,1,0,3,2,4,3,7,0,1,0,4,2,1,1,1,1,0,2,15,5,1,2,8,2,3,3,3,5,0,3,0,1,2,1,1,1,5,1,1,2,4,2,1,0,1,2,1,2,4,5,1,4,11,9,3,6,1,4,5,2,3,0,1,2,3,0,4,4,1,2,2,2,1,18,1,2,7,1,0,1,2,7
"COG4922",0,3,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,1,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,6
"COG4924",4,0,1,0,0,0,4,7,0,5,13,1,0,4,7,8,1,0,4,1,1,0,0,0,0,1,0,3,0,4,0,2,2,4,0,0,0,0,2,6,8,0,0,1,5,5,0,4,4,0,1,15,0,15,2,0,3,9,2,25,0,0,1,27,0,3,2,0,0,0,3,1,0,17,0,1,0,0,6,1,1,0,3,1,0,13,0,0,1,3,3,0,2,2,4,0,2,2,0,6
"COG4925",1,0,1,9,6,3,1,10,4,1,5,0,4,4,4,4,5,1,2,4,4,3,1,11,12,2,9,5,0,5,1,6,5,3,2,2,5,5,11,5,5,3,3,1,0,1,0,4,2,1,4,5,2,7,7,6,5,0,1,5,2,1,10,0,9,0,2,0,1,4,2,1,9,1,7,0,2,6,2,9,10,1,2,3,6,1,0,3,6,0,1,0,2,9,6,4,4,1,7,2
"COG4926",1,2,0,1,0,0,0,2,4,0,0,12,0,0,6,0,1,5,0,2,0,1,0,4,1,1,1,0,3,5,1,1,2,1,4,1,30,6,0,0,2,1,0,1,0,2,6,0,1,0,0,1,1,0,1,8,1,0,0,6,1,4,0,5,5,2,0,0,1,3,6,3,6,0,1,7,2,1,0,0,1,1,2,11,6,7,0,0,1,1,5,7,1,1,5,3,1,0,0,0
"COG4927",3,1,0,0,7,0,0,6,1,0,0,5,0,1,0,1,0,1,2,2,0,0,1,0,1,0,1,0,0,0,0,0,4,0,11,4,1,2,1,4,0,2,0,1,0,2,1,1,0,3,1,2,0,0,0,0,0,5,2,3,0,1,1,0,1,0,0,3,0,16,2,2,2,2,2,3,5,9,2,0,1,1,0,1,2,0,0,3,4,0,2,8,1,0,0,1,0,1,3,1
"COG4928",4,5,20,1,9,1,4,4,2,1,2,3,3,5,3,2,14,0,3,3,0,24,13,0,8,1,6,0,7,1,44,14,0,2,54,4,8,9,4,4,6,2,2,6,33,17,11,2,5,3,1,82,5,19,14,7,16,7,1,5,5,4,30,1,1,12,12,2,12,11,5,15,11,2,18,7,21,4,21,18,6,5,4,15,6,53,0,3,13,2,5,5,4,2,10,1,4,4,0,7
"COG4929",0,1,0,0,0,3,5,5,2,0,2,2,4,0,1,0,1,0,1,0,0,2,0,3,1,0,0,3,0,1,0,1,0,0,2,2,1,1,3,2,0,0,3,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,2,3,2,5,0,0,0,0,0,1,5,0,0,0,7,1,0,0,0,0,0,3,5,0,1,1,4,4,0,7,1,0,0,0,0,0,0,2,0,1,3,0
"COG4930",7,12,3,4,8,5,0,6,10,78,3,4,25,31,20,32,23,1,23,25,6,40,8,4,14,10,21,6,6,3,11,9,10,33,23,18,3,18,5,10,2,11,18,4,2,12,12,1,8,26,11,16,1,1,6,13,9,12,13,1,27,16,14,2,12,35,4,17,5,9,4,23,9,0,28,5,16,3,1,1,2,23,9,8,1,9,3,16,15,62,2,1,16,10,8,24,6,22,5,7
"COG4932",54,109,36,32,79,20,39,35,44,6,124,57,65,111,180,48,61,73,18,59,58,138,71,33,26,190,89,34,62,49,11,111,48,24,57,94,54,118,16,40,112,86,20,8,10,48,53,57,69,58,32,15,61,21,104,61,41,116,60,28,39,15,101,163,66,89,94,71,14,145,318,101,64,29,50,231,93,56,112,37,17,107,67,143,56,29,19,34,46,43,111,128,56,74,54,34,48,60,37,66
"COG4933",0,2,13,0,0,0,1,2,1,9,3,0,0,2,0,0,1,0,6,7,1,4,8,3,0,4,1,0,2,0,12,7,0,0,0,0,0,1,1,2,2,1,2,4,7,2,1,0,0,1,16,12,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,3,0,5,0,0,2,1,5,4,5,12,1,4,2,2,4,3,12,1,1,18,2,0,7,0,0,0,1,0,0,4
"COG4936",5,11,3,3,2,3,0,5,4,1,9,3,4,5,0,0,12,6,1,5,2,3,2,1,23,4,14,3,9,1,1,19,14,1,6,8,11,14,3,2,2,10,4,1,2,6,4,3,5,12,1,8,8,2,3,10,5,6,3,10,1,6,5,4,4,10,8,7,1,4,3,8,2,2,3,3,5,2,26,5,1,3,0,8,7,8,1,4,8,1,8,0,2,4,8,13,2,6,2,9
"COG4937",5,4,20,15,6,7,7,5,5,33,5,4,3,7,0,10,17,4,10,6,7,10,11,2,7,1,7,11,4,15,36,8,5,22,7,1,0,1,5,8,1,9,17,28,30,14,19,13,9,21,38,19,3,9,2,6,3,1,4,12,3,5,12,0,7,9,2,13,12,11,2,8,4,8,19,1,2,18,1,6,5,9,5,9,12,5,28,8,7,26,9,0,13,6,6,4,22,4,4,20
"COG4938",15,25,1,7,28,8,1,4,2,6,8,0,3,4,2,2,1,11,3,9,36,2,12,2,16,0,1,13,12,6,46,5,2,2,7,9,4,6,3,23,2,4,18,53,0,0,1,18,2,6,47,2,0,1,9,16,2,0,2,23,1,9,4,0,8,4,12,44,10,12,0,9,16,3,6,2,8,5,13,5,4,5,8,7,3,38,0,0,10,5,0,0,17,1,0,3,5,10,17,17
"COG4939",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,2,0,1,5,1,2,2,1,3,0,5,3,0,2,0,1,1,2,0,1,0,1,4,2,0,3,0,0,0,0,2,2,0,0,3,0,3,3,0,0,1,5,1,0,0,0,1,1,1,0,0,0,4,4,1,2,0,1,2,1,0,0,1,1,1,1,1,2,0,0,2,4,1,1,9,0,2,1,2,0,0,2,0,2,0,3,1,1,0,1,0,2,3,5,1,1,0,3,4
"COG4942",15,10,3,18,6,17,23,18,11,14,15,8,8,7,0,17,28,9,16,15,14,10,13,14,19,10,15,13,8,21,1,8,17,5,42,11,11,15,27,18,23,9,8,8,7,14,10,36,16,6,4,9,9,21,11,17,19,3,10,25,17,37,7,3,20,8,1,4,11,2,1,1,29,17,10,1,4,28,10,21,19,14,8,2,22,19,66,21,10,7,9,21,21,16,12,22,3,12,17,6
"COG4943",3,0,20,3,7,1,0,7,0,2,0,5,0,0,0,2,0,1,2,2,0,0,1,1,16,0,0,4,7,1,0,0,1,0,0,0,26,0,3,1,24,0,7,1,2,9,0,6,0,6,1,1,0,1,2,0,2,2,7,1,0,10,0,5,0,0,0,0,1,2,5,0,0,3,1,7,0,0,0,1,3,0,0,0,2,3,5,0,0,0,0,47,1,0,1,0,0,0,1,2
"COG4946",75,76,62,105,58,127,195,108,76,152,75,89,112,57,3,137,33,90,127,100,78,89,56,82,50,27,83,143,60,124,122,92,105,131,29,122,43,32,112,113,18,96,121,141,106,99,44,96,93,100,84,76,14,157,45,103,115,15,129,80,104,122,52,12,104,59,37,63,79,53,10,28,88,181,84,1,48,85,46,110,156,97,118,56,109,134,39,154,84,142,43,1,119,58,55,74,90,84,99,41
"COG4947",4,9,2,2,4,9,0,3,7,3,4,1,9,4,16,22,2,19,2,14,13,1,9,7,9,7,7,1,9,7,1,4,6,21,5,5,8,4,2,12,2,7,20,2,5,1,3,8,5,5,9,2,0,4,2,8,6,15,14,1,3,0,4,0,5,4,6,12,3,2,0,16,8,0,3,13,18,3,5,14,0,8,3,8,0,0,0,0,6,0,9,0,3,4,28,1,11,3,1,3
"COG4948",55,41,65,57,45,66,61,55,39,49,34,65,42,45,80,62,43,38,32,53,54,40,51,46,35,37,54,59,46,43,48,42,47,51,37,46,105,32,52,62,98,42,71,40,48,57,31,53,46,46,20,28,8,28,18,14,24,15,32,33,34,30,20,10,23,24,16,9,21,10,5,23,23,28,26,7,12,23,15,23,25,27,19,9,39,36,27,22,18,24,21,105,16,30,64,33,17,28,28,21
"COG4950",1,0,2,2,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,10,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG4951",9,9,19,15,25,14,3,3,10,12,3,8,7,10,2,5,25,8,13,12,50,16,8,4,3,6,21,9,1,4,10,5,24,17,19,5,5,37,3,14,11,3,46,20,45,14,23,12,15,7,79,9,40,2,9,34,2,11,20,17,18,39,16,11,15,3,1,29,3,16,4,12,16,17,3,15,36,3,4,13,35,37,4,22,3,10,6,17,11,5,16,3,8,13,6,27,9,10,11,14
"COG4952",2,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,4,0,1,3,0,0,1,0,2,1,0,0,0,0,0,4,0,1,1,0,0,0,1,1
