"","DOF004","DOF008","NOF012","DLM027","NLM002","DLF005","DLM003","NOF006","NOM016","DLM001","NOM015","NLM009","DLM021","DLM008","NLM004","DOF007","NOM007","NLF009","NLF008","DOF009","DLM017","NOF008","NOF009","DLM005","DLM006","NLM024","NOM009","NOM014","NLM007","DOM019","DOM016","DLF003","DOF006","DLM013","NOM026","DLM018","NOM008","DOM026","NLM025","DLM015","DLM028","NLM016","DOM001","NLF002","NOM013","NOF014","DLF010","DLF004","NLF010","NLM032","DOM013","NLF013","DOM022","NOF002","NLF007","DOM018","DOM015","DLF006","DLM020","DLF008","DLM004","NOF007","NLF015","DOM003","NLM028","NOF010","NOM002","DLM024","DLM022","NOM018","NLM029","DLM012","NOF005","NLM023","DOM023","NLF001","DOM005","DOF012","NLM031","NLM017","NLM022","DLF007","DOF014","DLM014","DLM011","DOF011","NLM010","NLF005","NOM001","NLM027","NOM012","NOF011","NOM017","NOM028","DLM016","NLM008","DLM010","NLM026","DLF001","DLM009"
"COG3426",22,4,19,2,20,29,29,28,35,23,34,9,32,33,6,38,28,21,31,52,14,46,21,17,28,22,5,35,28,31,26,19,52,15,18,27,24,32,12,17,30,0,12,25,29,18,25,22,34,11,28,26,36,26,35,24,34,20,29,27,39,30,29,1,17,21,9,6,31,22,24,5,29,22,21,30,21,4,16,37,9,24,25,27,35,15,33,22,5,9,31,31,3,31,23,12,28,24,26,1
"COG3428",3,0,2,0,0,5,2,7,5,1,0,0,0,0,0,1,13,3,1,12,2,2,4,0,0,0,1,5,7,5,3,0,0,1,0,0,1,1,2,0,2,0,1,0,0,9,2,0,2,2,3,9,0,3,1,9,0,0,2,0,6,8,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,15,0,4,0,2,14,0,0,0,0,1,0,1,0,0,6,0,0
"COG3429",0,2,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,32,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3433",0,1,0,0,6,0,0,13,0,2,2,0,0,0,0,4,1,0,2,0,1,0,1,10,0,2,0,3,1,0,4,0,4,6,3,0,2,0,0,4,10,0,6,0,0,0,2,0,1,0,1,0,1,1,0,2,0,8,4,3,2,0,0,8,2,3,0,14,6,1,1,12,0,1,0,0,1,9,2,0,4,1,0,0,7,1,0,0,0,8,0,0,0,8,0,0,30,0,0,4
"COG3434",1,0,1,0,0,2,3,1,8,1,1,4,0,1,2,0,2,3,0,1,3,2,3,2,2,1,0,1,0,4,3,2,0,1,0,0,0,2,0,2,1,0,3,4,2,9,5,2,1,2,1,10,2,9,4,5,1,2,0,0,0,6,0,3,0,2,9,0,1,3,5,0,1,1,0,2,0,2,0,11,9,0,1,0,3,1,0,9,0,0,6,1,0,1,0,0,1,6,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",154,191,292,282,1437,148,82,104,139,98,259,977,247,97,380,205,322,206,167,149,344,143,305,188,209,597,158,147,610,135,175,171,584,59,95,75,235,274,357,114,136,101,184,153,145,103,139,265,393,154,99,95,615,190,106,246,79,190,151,113,228,293,137,192,158,291,193,230,112,231,56,61,222,124,326,135,392,156,146,186,80,404,98,135,264,107,205,290,366,63,127,150,327,124,125,187,198,186,406,82
"COG3437",70,72,64,32,19,76,44,104,69,74,66,26,81,48,63,167,51,90,56,94,39,85,38,51,53,48,89,68,50,86,53,85,65,40,31,52,77,75,75,44,63,65,63,42,66,87,36,74,90,58,51,43,66,74,88,81,147,50,101,90,80,52,73,57,94,89,67,12,61,72,71,5,53,91,77,58,86,13,62,78,87,95,51,111,81,103,84,63,45,20,65,63,62,71,79,69,34,60,48,14
"COG3439",4,0,1,5,1,0,14,3,0,3,2,0,1,1,1,8,3,5,3,1,1,3,6,0,0,1,0,1,4,0,15,0,19,0,1,0,6,1,3,8,1,0,0,5,2,1,2,3,1,1,1,1,5,11,2,0,0,2,9,5,1,2,12,0,9,4,0,9,1,0,1,2,0,5,1,1,17,5,1,5,0,17,1,5,2,0,6,0,0,2,2,2,0,4,9,0,0,1,13,0
"COG3440",1,3,3,1,25,2,1,2,0,2,0,4,2,2,4,0,3,1,5,0,0,1,2,1,0,0,5,2,3,0,1,13,0,0,2,0,0,0,19,0,5,10,3,2,1,11,3,1,0,2,2,0,0,10,0,3,14,1,1,2,1,0,0,2,1,0,3,3,1,1,1,32,0,4,0,0,9,10,3,0,4,2,8,2,2,1,0,3,0,5,9,7,2,5,0,2,8,0,1,13
"COG3442",2,19,5,12,2,11,6,0,2,9,1,4,4,5,6,1,9,2,0,10,2,9,0,5,4,0,9,5,1,3,2,10,1,13,8,7,1,12,7,1,9,0,6,3,7,7,7,2,2,19,13,4,3,3,13,5,11,3,1,3,2,6,0,6,3,1,4,3,19,4,13,46,2,1,0,4,0,25,6,3,6,0,9,0,0,1,4,3,4,32,5,7,3,10,0,1,2,6,0,14
"COG3443",0,3,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,5,2,0,3,0,0,2,0,2,0,7,2,0,0,0,0,2,2,2,1,0,0,0,0,3,5,0,0,0,0,0,9,0,1,2,2,2,2,5,4,0,3,0,6,0,3,13,4,0,18,2,6,0,3,0,2,0,1,4,3,0,1,2,1,0,0,3,3,0,0,0,19,1,1,0,5,3,1,0,0,2,1
"COG3444",4,9,3,20,1,8,0,8,3,4,5,2,4,4,8,4,0,5,7,3,5,4,3,6,3,3,25,5,9,2,2,6,3,22,19,14,3,5,1,8,8,2,1,9,5,2,5,2,3,12,11,5,19,20,6,5,4,20,6,22,7,6,10,46,21,5,16,58,16,12,6,26,12,13,8,11,9,74,8,9,18,8,4,5,4,15,10,4,15,81,6,6,11,34,8,12,30,9,9,68
"COG3445",1,3,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,3,0,0,0,8,1,3,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG3447",3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,16,3,0,0,1,0,1,0,0,8,2,0,0,9,1,0,0,6,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,1,0,0,0,2,3,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,1,0,6,0,1,0
"COG3449",20,2,10,6,1,3,22,44,16,12,22,1,32,15,0,40,4,16,19,23,9,18,24,5,11,3,1,23,15,29,19,5,20,12,6,7,40,15,2,41,14,4,17,21,5,18,6,15,23,7,13,15,13,77,6,11,18,12,35,31,26,19,34,16,7,15,8,15,13,6,9,9,17,40,10,25,61,7,20,58,8,54,44,22,18,3,19,9,1,1,8,42,1,19,31,9,26,5,59,3
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3451",213,155,363,117,132,301,212,192,305,293,417,120,366,280,210,126,363,286,354,244,243,455,164,244,262,201,161,273,333,305,169,148,219,249,109,216,352,327,202,304,324,269,283,174,350,324,359,179,132,255,240,199,219,273,319,362,312,336,271,164,193,195,314,203,318,201,261,187,438,345,325,67,336,201,164,288,139,109,227,230,299,170,259,291,265,205,315,281,250,146,319,262,98,203,311,268,244,424,237,116
"COG3452",11,26,15,5,1,11,3,1,6,1,2,6,1,17,13,4,12,6,1,6,8,16,3,6,8,0,14,3,4,5,2,26,2,1,15,11,2,13,7,10,12,0,5,5,25,15,15,6,2,10,8,23,2,5,25,8,2,12,3,1,2,8,3,7,10,6,7,0,7,11,13,8,9,6,3,11,0,0,17,15,20,7,8,2,0,1,17,17,14,15,26,3,5,3,7,18,4,16,0,31
"COG3454",3,0,1,1,2,0,0,1,1,5,2,0,1,2,0,1,1,1,3,2,0,1,2,1,1,0,0,1,1,0,4,1,3,4,1,0,2,0,2,3,10,0,4,0,5,0,1,2,1,1,1,0,1,3,1,0,1,3,1,3,0,0,0,1,1,0,0,17,2,0,2,1,2,3,0,1,2,0,0,1,1,0,0,2,2,0,0,0,0,6,1,3,0,0,2,0,4,1,2,0
"COG3455",1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,2,0,3,0,0,0,0,4,6,0,0,2,2,0,0,2,0,0,0,1,2,0,0,0,1,0,0,7,0,0,0
"COG3456",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG3457",3,0,5,0,0,3,1,2,0,2,1,1,3,2,0,2,0,6,2,5,0,10,0,4,1,1,4,0,0,3,2,0,1,4,0,1,0,2,1,0,5,0,3,0,3,0,7,0,2,0,7,1,1,1,2,1,2,6,2,0,2,0,3,9,0,3,3,21,7,1,7,5,4,1,1,4,0,6,0,0,3,0,2,0,2,1,1,1,2,0,4,3,0,2,5,1,1,6,1,2
"COG3458",16,3,24,28,54,23,37,48,21,24,28,25,30,14,75,50,10,40,32,35,50,23,56,18,36,38,25,29,43,18,41,40,57,31,12,41,49,48,29,32,25,29,43,35,24,11,9,26,64,15,18,19,20,14,16,29,33,29,44,53,46,32,59,10,25,42,23,0,7,19,16,9,29,23,64,43,32,9,16,28,13,62,34,28,50,40,27,18,25,10,14,34,40,27,30,20,7,22,54,4
"COG3459",40,64,112,53,70,112,17,19,66,25,51,97,36,52,93,6,64,52,10,20,64,77,14,40,59,63,78,19,24,57,36,158,8,26,40,38,31,47,61,27,78,68,46,44,86,161,106,57,25,96,81,122,36,56,115,84,42,34,37,0,9,78,18,54,53,49,131,6,111,86,148,16,36,21,46,35,0,39,74,47,75,10,49,25,25,43,77,110,116,48,106,58,125,26,25,165,12,154,10,33
"COG3460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3463",4,3,3,8,0,6,1,0,4,3,1,1,1,4,1,2,2,1,0,0,1,1,1,2,12,0,8,5,12,12,4,2,1,4,10,15,0,11,5,11,4,0,6,17,1,0,2,1,3,5,0,4,1,1,1,1,3,0,0,3,1,3,2,0,6,0,11,6,0,0,2,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,3,4,3,0,1,0,6,1,1,0,0,0
"COG3464",40,55,171,99,10,81,56,58,65,93,207,427,174,60,79,202,108,100,97,129,83,126,309,121,76,142,42,370,90,94,43,202,180,126,76,131,161,218,143,80,24,22,56,149,205,88,31,108,103,83,200,113,182,64,134,152,28,113,128,164,338,103,121,53,110,95,120,91,48,82,24,68,233,30,199,33,98,155,103,106,185,353,183,126,436,129,80,41,59,65,59,71,48,135,88,219,50,98,160,73
"COG3467",19,7,25,17,28,22,22,37,38,19,31,23,31,43,22,18,22,22,24,23,34,24,19,18,27,16,19,26,18,21,28,35,18,39,11,26,17,30,18,34,16,11,20,21,60,19,21,20,28,22,16,32,23,40,17,32,18,14,17,26,19,22,18,9,16,16,18,2,18,18,21,29,18,36,23,47,29,38,18,32,15,16,31,20,22,10,19,26,19,6,14,23,23,31,24,46,17,24,15,11
"COG3468",61,2,18,15,70,6,22,68,15,75,34,2,40,1,11,73,8,23,33,23,5,51,55,89,32,24,4,75,26,12,102,4,30,14,4,1,35,0,2,32,29,21,101,7,52,24,3,47,17,11,43,12,45,23,13,25,28,186,64,166,38,20,40,77,8,14,22,260,84,12,92,33,34,55,13,12,24,42,11,28,24,18,4,26,70,4,34,17,14,12,60,32,1,40,61,14,16,10,22,71
"COG3469",0,0,0,0,0,0,0,2,2,0,9,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3470",0,6,1,3,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,4,0,0,0,1,0,0,0,0,0,1,0,20,0,0,0,0,0,2,0,2,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG3471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3472",3,3,5,15,0,3,2,5,10,9,2,4,5,18,5,3,5,13,0,4,4,8,1,10,1,14,24,0,2,4,2,5,0,9,5,5,4,2,2,2,9,7,6,3,7,7,5,3,1,12,22,4,2,1,6,2,5,5,0,0,16,3,2,0,1,23,1,0,4,0,22,4,2,1,0,8,5,0,1,0,3,13,6,4,7,15,2,8,8,0,15,3,3,3,7,15,1,4,1,0
"COG3473",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3475",92,59,43,65,56,38,41,27,48,21,33,65,35,45,58,22,44,61,36,34,59,25,33,36,58,40,84,51,23,38,59,44,38,22,60,73,33,66,38,40,51,52,46,72,50,50,27,42,59,57,24,58,37,35,58,46,41,59,60,55,46,70,37,44,52,35,63,10,32,48,85,15,49,46,33,42,48,38,69,42,63,81,51,22,31,38,63,61,62,59,45,40,53,53,74,60,26,28,57,205
"COG3476",3,1,5,2,0,2,2,1,5,0,5,0,1,4,0,5,6,4,2,0,3,4,9,5,5,1,2,7,4,4,2,2,4,0,7,1,0,3,0,6,0,0,2,7,11,7,5,1,10,3,5,7,8,1,9,5,9,10,6,3,12,3,5,0,9,7,11,1,5,11,6,3,15,5,1,15,3,5,6,10,5,8,4,7,9,2,4,8,6,2,7,5,2,10,4,7,5,7,8,1
"COG3477",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,17,0,0,0,2,0,0,0,0,0,16,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3479",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3480",0,16,8,11,0,1,1,0,0,1,0,0,1,0,4,0,0,0,0,3,0,0,0,2,1,0,2,1,0,0,0,7,0,1,1,1,0,0,1,0,0,0,0,0,0,2,4,0,0,4,2,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,2,0,1,1,2,37,0,1,0,0,0,25,0,0,0,0,4,0,0,0,0,5,0,29,1,0,0,1,0,0,2,1,0,19
"COG3481",17,42,22,30,3,30,15,6,21,19,7,12,12,26,26,9,28,23,15,12,19,24,6,27,33,4,46,17,11,16,20,25,7,31,31,25,14,21,36,7,27,8,11,36,36,38,45,14,13,37,31,30,18,23,41,27,18,38,9,12,3,20,11,14,15,9,36,22,30,30,49,25,23,14,11,23,6,33,26,14,33,8,20,22,6,12,32,27,20,55,34,22,17,19,16,21,20,30,3,34
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0
"COG3486",1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,50,4,0,0,2,0,0,1,0,1,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3487",10,1,6,2,6,8,14,15,18,15,7,6,12,25,0,37,13,6,20,17,8,10,8,9,4,4,2,4,5,20,5,3,10,12,1,3,16,10,5,12,3,4,5,8,3,2,6,6,14,3,1,21,3,13,11,12,3,8,13,26,17,16,15,0,3,10,6,0,7,8,6,0,9,20,2,11,14,3,17,21,2,8,32,17,14,0,9,7,1,0,7,32,3,7,18,4,12,3,27,0
"COG3488",15,0,10,0,120,12,28,14,27,35,22,57,18,23,36,29,12,14,30,26,30,18,14,27,51,65,5,19,7,21,20,19,17,16,2,33,28,12,33,15,13,60,16,12,12,9,8,44,13,2,10,16,35,12,19,21,26,10,21,21,14,25,28,41,1,26,3,0,9,14,17,0,9,24,79,14,18,4,20,24,9,8,21,47,20,92,14,22,63,0,19,30,12,14,32,23,20,20,20,2
"COG3491",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,2,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0
"COG3493",4,26,1,12,3,2,1,2,4,2,8,1,0,6,0,6,0,8,2,1,0,2,3,2,3,11,7,10,12,6,5,1,4,6,12,5,12,3,0,4,8,4,3,11,4,1,4,1,0,1,0,1,1,3,3,0,2,4,0,11,6,3,19,4,39,2,7,3,1,7,10,1,6,0,0,2,10,2,1,0,3,1,0,1,0,0,0,1,0,1,2,3,7,6,4,4,20,0,1,0
"COG3494",3,0,0,6,3,0,5,3,0,3,0,0,0,0,0,0,2,0,6,2,6,1,2,6,1,2,1,0,5,1,4,2,1,3,3,2,3,0,1,1,7,0,3,5,6,1,2,1,5,0,4,3,4,2,1,1,1,3,1,5,0,1,4,1,0,1,5,0,3,2,1,1,1,4,4,2,1,4,0,0,0,1,2,6,0,11,0,1,6,2,1,1,7,1,2,1,1,1,5,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0
"COG3497",10,2,3,14,5,6,15,3,15,7,7,42,9,1,0,3,3,14,7,0,4,5,4,24,5,2,0,9,5,21,9,6,15,6,2,1,5,1,2,3,5,0,12,2,3,4,9,3,1,2,5,14,8,6,7,4,3,12,9,18,5,18,7,10,3,13,0,12,27,1,9,3,3,11,0,3,23,5,21,4,10,5,2,4,6,0,10,11,1,1,0,0,4,3,4,6,9,2,9,2
"COG3498",2,0,2,5,2,0,0,1,2,0,0,0,3,2,1,3,3,4,1,0,2,0,0,14,3,2,0,2,0,0,4,6,3,3,1,0,3,0,1,0,5,0,3,1,3,0,9,1,0,1,2,4,7,2,0,2,4,8,1,0,0,5,0,7,2,1,0,1,5,0,4,6,1,3,1,0,3,2,1,1,2,0,0,3,6,0,6,4,0,1,1,1,0,0,1,0,6,0,1,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG3500",7,0,3,11,4,4,10,5,8,4,4,13,6,0,3,5,2,9,4,5,6,5,12,22,3,4,2,8,11,15,10,5,12,1,3,2,7,1,3,4,0,1,10,8,3,6,6,2,2,2,1,7,10,8,8,2,2,17,7,3,7,13,6,10,2,4,0,4,14,2,4,4,4,8,0,4,28,6,10,4,4,4,0,12,6,0,8,2,0,2,0,0,4,5,11,5,9,0,3,0
"COG3501",38,4,55,1,8,7,13,11,6,8,79,19,34,33,1,13,10,36,54,18,6,0,9,18,8,15,1,19,26,13,21,3,18,21,12,6,39,30,2,70,17,3,8,5,1,15,8,4,10,3,5,4,3,10,1,30,8,23,13,12,15,29,2,8,19,6,20,31,11,18,8,2,19,2,13,0,18,9,13,7,4,20,2,4,23,7,4,3,2,1,3,3,2,6,13,5,19,10,7,2
"COG3503",1,4,1,0,0,4,2,0,2,8,6,1,8,4,4,0,8,5,0,7,5,6,0,3,11,0,6,1,2,3,0,2,0,6,1,5,5,1,1,2,2,2,3,6,2,1,7,4,0,6,4,6,0,0,4,13,9,3,3,0,0,1,1,2,6,1,1,0,5,5,8,1,1,4,2,4,0,4,2,0,3,0,2,3,6,1,3,8,1,0,4,3,2,1,2,5,0,13,0,1
"COG3504",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,1,0,13,0,0,2,1,0,10,0,0,0,1,1,4,1,0,3,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,1,0,8,0,2,0,0,0,0,2,0,3,0,1,0,0,11,0,1,0,0,5,1,0,0,1,0,7,0,1,1
"COG3505",216,135,274,115,147,210,184,209,317,233,270,113,297,236,150,124,289,237,311,197,200,303,120,281,201,139,115,175,240,202,180,154,178,186,67,155,250,335,186,265,212,319,289,174,294,242,261,178,128,189,216,183,137,203,210,232,391,227,178,144,272,161,241,159,285,177,182,157,337,241,228,69,269,187,128,202,82,108,192,206,273,330,193,211,239,219,241,291,201,115,244,192,96,214,267,220,233,298,345,76
"COG3506",2,2,1,5,3,11,8,6,3,8,5,33,1,6,4,15,2,7,12,15,4,3,9,5,4,2,7,0,3,8,6,1,11,4,8,18,14,10,3,10,3,0,4,20,9,5,7,4,10,6,2,14,12,9,7,3,2,3,11,13,5,3,6,2,1,5,10,0,4,13,6,3,3,10,13,7,15,6,2,7,7,23,14,6,4,4,6,3,35,3,4,5,28,6,0,4,8,8,16,1
"COG3507",192,163,158,203,177,215,176,404,281,247,248,251,370,209,249,268,145,331,343,232,189,175,376,130,233,342,159,314,271,219,255,242,330,205,79,213,293,260,142,324,235,342,197,250,138,231,96,237,376,104,210,259,230,229,172,340,268,119,363,366,322,315,439,174,220,305,211,24,57,169,145,386,210,325,373,363,309,94,205,329,202,263,264,250,291,246,310,177,278,71,192,260,312,325,238,182,282,133,304,85
"COG3509",0,4,1,13,0,1,0,0,0,11,1,49,6,2,31,0,2,2,0,1,30,4,3,1,0,6,3,4,0,0,3,21,0,0,6,1,0,0,9,3,1,13,1,1,4,3,0,19,0,8,0,0,13,0,1,7,1,2,6,0,0,0,1,11,0,7,1,0,0,4,0,0,0,0,29,0,0,0,2,0,0,0,3,1,1,3,2,1,49,0,1,0,9,1,1,12,3,7,0,0
"COG3512",0,2,6,2,3,9,8,3,6,3,7,22,0,7,2,10,5,2,2,10,5,6,1,6,1,2,7,5,0,5,3,7,0,4,10,9,7,10,11,1,3,5,5,2,9,2,3,1,6,4,8,2,1,14,8,2,4,12,5,6,6,14,1,1,3,7,8,0,5,5,4,5,6,7,14,3,1,8,8,2,3,2,0,4,12,0,2,6,4,9,4,8,1,0,5,12,8,7,2,15
"COG3513",12,39,40,11,15,61,31,36,104,36,49,160,6,51,15,62,38,21,44,62,87,62,38,26,25,8,50,18,15,72,26,61,20,32,34,44,36,63,105,6,21,61,37,30,25,5,51,19,28,73,8,33,11,39,16,9,16,25,10,41,11,20,19,2,13,5,18,0,6,14,22,10,38,19,14,11,5,24,24,23,19,13,37,9,30,3,26,36,8,34,27,32,4,7,23,28,27,27,4,54
