"","NLM001","NOM028","NLM029","DLM006","NOF002","NOM007","DLM011","NOF012","NLF010","NOM014","DLM023","DOF011","DOM023","DLF001","NOM026","DLF004","NOM022","DOM005","NOM025","NLM022","NLM017","NOM010","NOM012","NLM028","NLF012","DLM015","DLM009","NLM025","DOM016","DLM013","NLM032","DLM017","NOF008","NOM009","DLM016","NOM016","NLM004","NLM009","NOF007","DLM020","NOF010","DLF008","NOM015","DOM013","DLM003","DLM024","NOF006","DLM021","DLM022","NLF007","NOM005","DLM018","NOM027","DLM001","DOM026","DOF008","DLM027","DOM019","NLM010","NLF008","DOM018","DLF006","DOM001","DLM008","NOM020","NOM002","DLM014","NOM017","NOM013","DOF004","DLF013","DOF003","NLF015","DLM019","DLF014","NOF009","DLM002","NOF013","DOF009","DOF007","DLM028","DOF012","DLF005","DLM012","NLM007","NOM019","NLM002","NLM026","NLM031","NLM006","NLF005","NLM024","DOF014","NOM001","DLF007","NLF002","NLM021","DOM024","DOM022","NOF014"
"COG4799",80,95,88,68,87,61,126,62,96,108,89,70,92,119,36,81,53,80,113,78,99,91,58,103,80,112,31,44,118,67,63,102,88,53,122,100,52,82,88,136,90,78,122,72,98,32,85,95,74,78,42,77,59,109,107,41,67,122,84,87,68,87,123,58,74,84,87,81,84,108,90,104,107,58,61,117,73,104,90,97,74,53,74,53,121,80,78,80,82,110,86,136,95,73,104,98,93,89,104,53
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",115,34,19,29,40,85,53,34,61,37,34,187,45,57,26,70,126,24,50,18,35,32,41,54,49,52,21,75,47,31,24,50,44,26,36,45,34,73,51,55,36,38,42,36,54,19,69,47,28,25,42,52,12,97,101,31,92,55,74,78,103,81,85,47,105,55,86,201,120,63,53,53,60,48,19,161,93,53,70,101,47,20,76,10,89,62,193,61,53,97,95,196,93,172,98,72,73,81,65,80
"COG4805",18,32,24,23,25,15,5,12,14,11,5,5,5,8,37,8,14,2,10,40,50,21,15,22,15,13,49,6,15,13,38,13,14,63,21,14,26,10,16,6,6,16,9,7,18,30,11,10,19,18,30,23,20,2,38,34,20,16,23,3,26,9,13,21,9,73,12,13,14,17,17,23,5,11,31,5,28,16,9,7,18,8,19,12,16,17,2,21,24,4,17,5,13,12,10,32,19,17,11,35
"COG4806",27,17,8,40,19,16,41,20,40,34,24,29,21,37,21,33,33,34,19,30,23,27,12,26,32,33,21,13,34,21,15,42,22,13,37,23,24,5,43,37,20,39,35,12,25,29,53,36,20,13,11,41,0,38,36,14,7,29,27,44,39,27,31,20,40,23,28,28,20,31,31,17,27,22,7,47,26,36,38,42,18,16,24,6,32,26,55,16,28,47,15,13,48,7,31,33,30,31,19,31
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4810",0,11,1,7,5,6,1,2,1,0,7,3,1,2,11,2,6,1,1,4,3,1,2,1,1,6,3,0,1,0,4,0,2,4,5,0,5,2,2,4,4,0,1,2,2,7,1,2,1,0,15,0,0,2,5,16,4,0,3,3,3,3,3,2,1,4,0,1,2,4,5,2,3,1,1,1,0,0,4,1,6,3,3,8,4,2,1,1,3,1,2,4,1,3,1,5,2,0,3,2
"COG4811",1,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,1,1,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4812",2,1,0,0,1,0,1,0,0,2,2,0,0,1,1,0,0,2,1,2,0,3,2,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,3,1,0,2,0,2,7,0,2,1,1,2,1,1,0,0,0,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,2,0,2,0,1,0,1,2,2,1,1,0,0,2,2,0,0,0,1,0,0,0,0,2,2,2,4
"COG4813",0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,5,0,3,0,1,3,1,1,2,0,0,0,0,1,0,0,0,0,6,1,1,1,0,0,3,1,0,2,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,3
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,52,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,60,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4816",2,10,0,1,5,2,2,3,0,0,4,0,1,2,5,0,2,4,0,5,3,0,2,6,0,3,4,3,2,5,4,3,1,12,7,0,2,0,1,1,2,7,2,0,2,13,1,4,7,2,11,1,0,0,7,7,3,0,2,0,2,2,1,1,2,6,2,3,3,0,5,3,2,8,0,7,1,0,1,1,4,1,1,6,2,3,3,7,2,5,0,2,0,4,5,2,1,1,5,0
"COG4819",3,6,2,1,3,1,2,0,0,2,7,0,0,1,1,1,1,0,3,4,2,0,5,1,1,3,0,0,6,19,0,1,6,1,3,2,1,0,1,1,4,1,2,9,0,22,4,0,5,0,12,2,1,1,1,1,0,5,4,2,2,8,4,4,1,1,1,1,5,2,0,1,1,7,0,5,0,1,2,1,3,1,0,3,0,2,2,4,0,3,1,0,3,0,2,0,0,1,1,4
"COG4820",5,3,1,0,2,1,2,1,0,2,2,1,0,3,4,0,3,6,6,3,3,2,2,5,0,0,2,0,1,3,4,1,0,7,0,0,0,0,1,0,1,9,1,0,0,11,1,1,4,0,25,1,0,2,1,4,0,1,2,3,1,1,2,1,2,1,1,1,2,1,2,2,1,0,1,0,1,0,1,0,2,4,1,2,2,0,2,1,0,5,1,3,0,1,3,1,1,1,4,1
"COG4821",1,0,1,0,2,1,1,2,3,1,3,1,1,3,0,1,0,4,1,0,5,2,1,0,2,2,0,0,1,3,4,3,1,2,4,3,1,0,1,2,4,0,4,1,2,0,2,2,4,2,0,7,0,2,0,0,0,9,2,0,1,5,2,3,0,0,2,0,0,5,5,8,1,1,2,0,1,2,2,3,6,1,0,2,0,1,1,1,6,1,1,0,10,0,1,2,3,0,1,3
"COG4822",16,30,39,24,35,22,52,21,44,53,70,20,16,28,19,25,46,26,48,23,47,33,35,34,39,48,27,10,46,33,30,29,26,36,58,33,13,9,36,40,20,16,39,37,26,9,38,52,20,28,20,21,41,29,36,25,41,38,30,26,57,42,27,23,20,44,39,17,33,61,38,28,56,22,41,70,22,23,20,15,30,33,17,9,52,28,4,20,35,19,34,12,51,24,34,50,28,49,33,39
"COG4823",33,21,28,60,17,98,19,36,40,22,30,71,26,16,23,28,52,30,14,16,14,30,25,24,25,10,68,97,29,1,29,37,11,40,17,14,77,107,33,15,62,15,23,16,13,4,21,7,18,14,14,23,0,23,45,35,43,35,12,27,6,19,36,54,59,8,9,67,34,30,15,54,4,11,4,47,29,17,17,3,10,15,37,6,45,24,48,13,25,33,52,41,24,39,58,17,20,18,66,30
"COG4824",4,9,0,4,3,4,1,5,5,6,3,2,2,3,9,4,0,1,0,2,1,2,3,2,10,1,7,1,6,3,10,5,3,5,0,1,0,1,6,0,3,9,4,4,5,3,1,2,13,10,3,2,3,2,4,3,7,3,5,4,3,5,3,3,1,8,1,3,8,5,1,1,2,9,0,1,4,0,3,1,1,3,24,4,3,9,0,2,2,10,3,2,3,2,0,2,5,6,2,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",35,9,15,26,7,41,0,7,2,5,5,26,10,1,10,7,32,8,4,8,6,3,17,11,6,2,3,23,10,7,27,18,14,5,8,17,20,22,9,4,12,10,5,11,14,8,3,6,23,10,5,18,4,18,17,6,11,20,6,1,9,7,11,13,25,14,7,19,7,1,10,8,3,26,35,1,23,14,10,2,7,16,5,10,2,19,52,9,17,6,32,25,9,16,10,5,14,2,24,10
"COG4828",1,5,2,3,9,0,5,5,10,6,2,4,2,17,2,2,3,10,11,1,3,1,1,6,5,6,0,0,11,3,2,3,1,0,3,4,0,1,7,4,1,9,5,1,2,0,14,1,2,2,2,1,0,1,7,0,0,1,6,4,1,6,5,2,1,4,4,0,2,2,4,10,10,1,4,9,5,7,4,10,7,1,0,2,3,1,2,0,2,4,5,3,2,1,18,12,1,5,4,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,1,14,2,4,5,4,7,2,1,12,2,1,0,10,4,0,2,5,3,9,10,5,2,6,3,12,2,2,13,10,6,6,15,5,2,12,3,7,4,3,2,3,2,3,5,5,3,10,9,2,4,6,0,7,19,18,4,8,1,5,6,7,11,2,5,1,4,8,5,6,5,0,9,15,0,3,5,7,2,10,28,9,2,1,8,1,11,10,1,7,0,12,4,4,10,4,4,3,8
"COG4833",11,63,35,20,79,9,60,18,41,28,30,4,67,163,9,20,2,124,58,56,140,35,19,15,27,60,6,3,25,18,11,31,30,2,49,74,3,3,39,108,29,191,75,22,30,0,101,42,16,20,15,48,0,45,84,14,2,46,34,50,9,41,45,20,4,26,28,8,30,38,43,39,141,11,2,63,33,79,34,162,23,2,53,6,12,15,1,50,25,56,8,8,52,5,99,55,56,33,36,18
"COG4834",0,0,2,1,2,2,0,1,0,3,0,0,2,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,0,0,4,1,0,1,1,2,3,0,1,0,0,1,0,0,3,4,0,3,2,1,2,2,0,0,0,0,1,0,0,6,9,0,2,1,0,1,1,1,0,1,0,1,2,1,3,3,6,1,1,3,0,0,0,4,0,5,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4842",0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,1,0,0,2,0,0,6,0,1,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",8,25,19,4,30,10,26,40,30,31,41,9,32,64,13,87,9,30,16,16,14,16,33,9,19,29,3,15,21,16,17,33,36,26,40,22,6,4,17,30,28,20,20,26,29,6,23,35,21,6,18,12,14,24,16,14,12,25,13,12,18,32,29,20,25,5,35,2,24,21,19,26,19,16,2,29,12,27,16,24,21,9,34,3,26,23,3,15,15,39,13,31,30,7,19,13,22,38,15,25
"COG4849",0,0,0,3,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,36,4,0,0,11,0,0,0,0,0,0,0,0,0
"COG4850",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,26,0,0,0,0,0,0,6,1,50,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0
"COG4851",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,3,0,0,4,0,1,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,10,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,21,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",21,12,39,22,21,41,19,36,8,7,28,13,8,8,27,10,9,0,18,29,4,23,24,53,22,14,49,6,11,26,43,26,27,30,18,13,19,18,23,12,24,5,21,26,12,4,12,28,42,37,24,23,35,18,30,33,31,19,20,12,28,31,27,23,10,59,14,21,28,15,31,11,10,47,35,2,26,24,13,6,28,41,39,8,17,29,6,37,24,14,31,7,27,16,11,37,26,19,12,32
"COG4857",0,2,0,1,0,0,0,0,0,0,5,0,0,2,3,6,3,5,1,1,3,2,6,3,1,0,0,0,2,6,1,3,0,3,1,0,1,0,0,2,3,20,0,3,2,6,0,3,2,0,4,0,0,1,1,1,0,1,3,1,1,0,3,0,2,2,3,2,3,0,2,3,1,2,0,2,2,0,0,4,2,0,2,3,0,0,1,1,0,2,0,1,0,0,3,1,0,2,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4859",0,0,1,3,1,2,0,14,1,1,1,2,0,0,1,1,0,0,4,2,0,3,0,4,1,2,0,2,0,0,3,1,0,2,2,1,0,0,1,1,3,0,2,3,4,1,4,0,0,0,1,2,2,1,0,0,2,1,3,0,3,0,4,0,0,4,2,0,2,1,3,3,2,1,2,0,0,2,3,0,1,0,0,0,3,2,0,1,4,0,0,3,2,0,0,2,1,1,0,4
"COG4861",0,0,0,4,0,16,1,2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,3,0,0,4,0,1,1,1,0,0,0,0,0,8,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,2,1,0,0,6,0,0,0,0,3,0,2,0,0,0,8,0,0,0,0,0,0,0,0,49,0,1,1,11,0,0,0,0,1,0,0,0,0
"COG4862",12,15,20,6,5,17,1,10,4,7,4,2,3,3,26,4,10,3,6,19,3,9,5,19,2,11,32,3,9,3,20,0,10,30,3,7,9,3,5,4,4,2,5,19,3,17,2,5,7,8,12,7,2,2,8,30,19,8,13,1,7,7,7,8,2,27,4,7,12,11,8,7,6,3,12,0,20,2,4,7,6,31,15,11,4,11,3,11,15,2,11,0,4,16,6,10,10,9,7,13
"COG4864",11,15,15,22,15,13,34,17,35,40,12,26,25,27,8,22,28,32,29,13,16,26,11,22,21,29,23,2,31,13,18,27,25,6,33,29,0,5,21,32,21,25,32,15,33,0,33,22,17,11,11,23,23,28,21,4,15,18,20,28,35,29,23,17,22,10,27,3,25,27,14,19,33,18,13,39,24,20,26,33,17,22,15,3,25,21,10,7,26,24,15,13,31,4,39,25,25,31,21,17
"COG4865",0,0,0,0,1,1,1,1,0,1,1,0,0,1,3,3,0,3,0,1,0,0,1,0,0,1,2,0,4,3,0,2,6,3,1,0,0,0,0,0,0,6,0,0,1,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,2,0,0,3,4,1,1,0,0,0,0,1,0,0,2,0,5,4,1,0,1,0,2,0,1,0,0,0,0,0,2
"COG4866",19,36,34,25,26,30,40,27,37,55,19,18,26,33,39,24,33,27,31,35,31,36,21,40,42,38,10,11,44,32,28,24,43,19,39,45,14,16,54,36,28,33,43,36,44,9,39,41,24,23,21,32,30,31,34,19,19,45,25,30,36,27,34,35,18,28,35,13,33,33,46,40,39,45,25,51,26,48,48,39,24,19,39,9,50,31,7,38,35,33,32,24,36,10,35,50,34,50,23,32
"COG4868",35,14,45,50,19,41,14,24,5,18,42,34,38,3,37,36,32,11,20,28,20,31,55,37,15,15,25,45,21,50,36,36,23,37,26,15,66,70,19,12,28,19,13,21,13,7,6,14,27,46,14,8,8,9,10,11,19,7,12,3,15,14,12,15,22,15,7,34,14,9,11,14,8,21,5,3,15,8,7,4,15,7,12,13,15,29,33,23,14,7,17,18,9,21,1,19,15,6,14,11
"COG4869",3,16,7,6,6,7,2,5,2,4,9,4,0,3,7,4,5,0,3,5,3,4,13,6,4,8,7,2,5,12,6,9,3,9,8,3,3,6,3,4,3,8,4,10,9,7,5,7,18,7,9,1,3,7,5,7,5,4,11,4,3,11,8,11,6,9,2,1,6,5,11,5,3,15,7,7,10,1,8,3,11,3,7,10,7,13,6,11,10,3,4,1,7,5,6,3,3,10,4,9
"COG4870",20,23,45,19,36,37,8,4,8,18,5,6,6,3,18,7,10,6,15,40,4,18,39,26,24,10,50,7,15,11,48,16,18,33,16,14,29,31,24,8,14,7,7,24,4,10,5,3,20,28,18,22,10,12,31,15,10,13,56,1,29,14,9,23,6,45,14,9,25,18,27,7,11,14,34,5,28,7,8,6,9,1,51,5,6,10,8,14,28,2,34,4,36,14,12,25,25,32,12,28
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,0,0,1,0,3,3,4,6,5,2,0,4,2,0,2,3,12,0,4,5,0,9,4,5,0,0,4,0,2,1,2,1,4,3,1,0,4,3,2,8,8,1,2,0,6,1,1,3,1,0,0,0,7,0,0,3,5,4,3,1,3,1,2,1,0,0,5,1,5,0,4,1,2,3,1,5,0,3,3,1,0,1,6,1,1,0,3,3,2,8,5,1,6,4,4,4,4,0
"COG4877",2,1,2,1,0,1,4,1,0,0,5,0,0,0,1,0,2,0,4,0,0,3,2,3,2,0,6,1,0,0,3,2,2,1,0,1,1,0,2,1,0,0,2,3,1,0,1,2,1,2,1,1,3,3,2,2,1,1,4,0,2,0,2,0,0,0,4,3,2,3,1,0,2,7,0,0,2,2,2,0,3,0,3,1,5,2,0,1,2,0,2,1,2,0,1,2,1,3,0,2
"COG4878",1,12,3,1,9,10,2,6,3,1,41,6,1,0,4,0,5,0,14,6,2,2,1,2,1,1,14,0,2,7,23,3,4,22,2,4,8,0,7,5,2,7,4,0,2,0,0,3,1,3,5,5,43,1,11,12,4,1,1,0,2,2,7,2,2,5,1,4,0,1,10,3,1,4,43,4,1,15,9,2,4,16,7,42,2,6,2,1,3,3,4,0,5,3,1,3,2,3,3,5
"COG4880",7,5,3,1,9,7,1,5,1,2,8,2,1,2,5,4,3,0,2,9,1,3,6,6,5,2,6,9,8,3,8,7,13,17,5,7,4,5,9,0,3,0,10,7,9,9,3,3,20,9,7,8,2,1,11,13,5,4,4,0,6,3,4,4,0,29,1,10,6,7,7,6,2,19,12,2,2,9,5,1,1,2,15,13,1,7,0,17,6,6,4,1,5,3,2,5,6,7,3,6
"COG4884",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,9,1,0,0,0,1,0,0,0,11,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,3,0
"COG4886",45,43,49,82,47,41,69,54,36,63,30,13,95,42,44,72,49,30,11,62,37,82,73,42,71,58,33,89,32,21,32,59,94,42,43,66,83,27,18,69,44,76,48,52,106,39,90,111,80,54,29,53,7,116,44,34,41,49,49,75,62,25,61,98,86,13,75,45,70,40,69,33,31,82,7,23,54,73,60,85,26,6,97,20,31,78,102,67,64,46,32,78,40,81,57,30,62,53,34,92
"COG4887",10,12,3,6,2,2,4,7,16,13,5,19,9,4,12,3,9,1,8,10,3,2,6,8,7,7,2,0,9,4,7,5,5,6,10,2,2,1,2,3,7,9,10,9,5,2,6,4,0,2,4,8,19,5,11,1,3,3,13,13,2,6,5,4,8,4,10,6,7,7,5,8,9,0,11,10,9,4,11,9,6,2,9,2,10,2,4,1,6,8,8,14,9,9,5,10,8,10,5,1
"COG4889",89,1,2,0,24,10,19,3,7,0,4,113,84,5,5,0,7,2,7,9,5,4,7,3,34,15,0,19,14,4,0,49,2,10,5,3,85,1,0,36,7,0,32,8,11,0,12,4,6,17,13,2,3,27,4,4,0,33,44,14,6,16,41,8,6,1,8,0,13,1,0,10,2,7,0,9,5,1,13,33,0,5,18,1,6,7,0,2,9,8,21,16,30,4,0,1,5,8,12,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,2,4,1,3,0,1,1,1,2,1,1,1,3,3,1,2,1,4,3,4,2,11,0,1,0,3,4,2,2,7,1,5,7,1,5,4,1,3,0,3,3,1,2,1,1,1,1,3,5,8,11,5,4,1,5,2,4,6,0,4,14,5,16,2,11,1,4,5,6,4,6,3,10,4,3,9,6,7,0,6,13,7,2,1,13,0,14,13,1,5,0,7,3,1,8,6,14,2,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4903",0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",35,29,50,33,24,50,38,67,17,18,66,18,7,12,45,22,12,8,31,60,33,44,58,61,23,31,57,24,13,32,72,26,53,72,24,30,44,19,43,11,24,14,29,58,12,30,11,31,62,39,37,52,80,18,40,129,60,31,40,12,36,26,26,44,12,43,19,20,31,37,42,16,15,55,79,13,43,34,22,4,51,45,69,162,42,28,9,64,46,11,50,8,51,31,22,39,32,18,21,78
"COG4907",0,1,0,0,1,0,0,0,0,3,0,0,2,0,3,5,3,7,0,0,0,0,0,2,0,2,94,0,13,11,2,0,1,0,0,0,1,0,0,0,0,8,2,0,0,0,0,1,8,0,0,7,0,0,0,6,1,0,0,0,2,1,0,1,1,0,2,0,0,0,1,0,4,3,7,6,0,0,3,0,0,3,5,6,0,0,0,7,0,2,0,1,0,0,0,0,0,0,1,0
