"","DLM012","NLF001","NLM029","NOM001","NOM004","NLM031","NOM002","DOM013","NLF005","NLM032","DOM018","NOM027","NLM007","NOM017","DOM003","DLM022","DOF007","DOF003","DLM009","DOM023","NOM016","NOM015","NLM024","DOM001","NLF013","NOF007","DOF004","DLM005","DLF001","NOM008","NOM018","DOM010","NLF015","DOM024","DOM019","DOM016","NOF002","DLF010","NOM029","DLM023","DOM008","DLF005","NOF010","NOM019","DOF012","NLF007","DLM019","DLM020","NOM012","DOM026","NOF009","NLM010","NLM025","DLM002","DLF006","NOM009","DLM028","DLM024","NLF008","DLF012","DOM015","NLM021","NOM010","NOM022","NOF013","NOM005","NLM016","DLM010","NOM014","DOF006","DLF009","DLF014","DLM017","DLF013","NLM022","NOF014","NLM002","DOF014","NOM020","NLF009","DLM003","NLF012","NOM028","DLM001","NLM027","DLM016","DLM004","DLM006","DOF011","NOF006","NLF002","NLM004","DOM021","NLM006","NOM013","NLM001","DLF008","NLM023","NOF005","DLF004"
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",5,27,39,28,36,38,31,33,54,16,38,9,46,41,33,23,36,34,15,56,41,40,35,32,39,19,45,30,25,26,34,41,25,35,43,36,29,21,31,33,39,31,42,47,7,49,22,42,40,27,41,31,28,34,45,18,41,8,56,28,49,37,47,52,37,23,46,27,40,35,26,18,36,40,43,36,56,32,35,33,40,41,16,44,12,38,55,39,30,34,29,52,36,30,35,67,27,30,36,42
"COG4199",0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,3,1,42,0,0,1,1,0,0,0,0,3,10,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,3,0,2,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,13,0,2,0,0,0,0,1,2,0,0,1,0,1,0,23,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4200",0,0,2,0,0,2,0,2,0,11,3,4,0,1,0,2,1,2,0,2,2,1,0,1,2,6,3,2,1,0,2,3,0,1,0,0,5,3,3,11,1,2,0,2,2,5,5,4,0,1,1,1,0,1,3,4,8,0,1,19,3,4,5,5,3,2,1,1,2,0,0,0,1,4,1,2,0,2,2,3,1,5,0,2,6,1,0,0,1,2,0,3,0,1,0,1,0,4,3,1
"COG4206",12,119,54,96,87,74,30,86,73,37,78,57,85,111,89,45,136,114,18,160,96,102,128,138,78,82,108,105,157,113,58,107,154,89,98,88,81,42,74,70,122,74,127,57,37,60,33,143,64,67,322,152,155,187,171,72,127,25,294,28,197,154,165,234,188,70,299,204,200,218,104,22,212,217,81,124,269,174,263,185,260,199,153,265,8,252,256,168,234,305,125,162,243,223,171,169,227,225,206,232
"COG4208",5,5,10,7,0,9,25,2,7,16,9,4,4,3,3,9,0,3,10,2,2,3,0,7,7,2,10,3,0,1,7,4,2,2,2,4,11,2,12,4,0,8,5,7,1,8,2,4,4,17,0,12,4,11,6,10,7,4,1,42,3,6,5,2,3,8,0,12,2,2,9,19,1,5,13,6,3,7,1,6,3,7,10,2,10,3,0,4,0,0,10,10,1,0,14,3,1,3,8,4
"COG4209",13,39,56,40,12,44,97,20,96,101,41,18,50,23,17,128,6,34,88,12,44,24,6,13,67,65,30,44,46,30,70,36,13,26,31,32,44,52,35,47,7,51,30,35,71,87,48,19,125,47,5,34,8,61,18,62,76,33,14,58,54,29,43,26,38,50,10,23,18,2,35,98,38,14,44,105,3,37,13,76,94,55,32,15,52,29,9,42,18,26,38,31,10,7,44,38,6,18,31,31
"COG4211",8,14,18,17,7,7,10,7,13,30,17,5,25,14,15,20,2,8,7,3,15,19,5,12,22,19,9,13,5,10,24,24,10,8,10,6,12,26,19,27,5,18,11,18,17,30,36,5,18,20,6,19,11,16,10,36,24,26,3,31,16,15,17,8,12,14,0,10,9,9,14,15,13,12,16,27,2,12,3,13,6,16,19,6,6,9,5,7,8,5,7,24,8,8,30,15,14,13,14,5
"COG4213",26,6,4,5,2,0,15,3,4,1,2,16,3,7,7,5,4,4,3,1,7,3,2,11,5,5,9,7,1,2,4,5,2,2,4,9,4,5,6,8,3,5,7,0,10,10,1,6,13,9,6,0,40,5,13,23,19,32,6,65,0,1,1,3,2,28,1,7,3,3,24,1,4,8,9,22,7,1,17,3,4,8,6,7,32,6,1,5,8,5,4,3,1,5,9,12,13,11,5,6
"COG4214",31,0,3,1,8,2,5,0,4,2,0,18,1,3,15,3,2,2,2,1,2,2,3,8,2,6,4,9,0,2,0,3,0,1,1,2,2,5,5,6,2,0,3,1,4,5,1,0,3,2,1,1,11,8,5,7,7,31,2,28,3,0,1,2,3,20,1,2,0,6,18,2,0,10,8,5,0,2,7,1,0,1,3,3,14,1,0,1,10,1,1,3,1,0,3,3,5,6,2,5
"COG4215",5,0,0,0,2,0,0,1,0,0,1,0,0,0,12,1,3,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,4,2,0,1,0,1,1,4,1,0,2,0,0,2,0,0,0,2,0,4,20,5,1,2,0,0,3,0,12,1,11,0,3,16,0,0,0,0,0,2,0,3,0,0,0,8,1,4,0,0,0,0,1,1,1,2,1,0,1,3,3,0,0
"COG4219",22,21,39,31,4,40,60,26,33,75,49,9,13,21,14,57,11,35,58,3,29,8,4,29,48,54,23,30,10,9,45,18,10,23,32,11,53,57,29,31,9,39,30,39,15,47,80,19,62,46,12,22,19,47,31,48,52,37,5,94,51,42,37,23,23,37,10,7,21,10,26,43,31,24,46,79,10,24,11,50,39,37,33,26,56,25,9,32,12,25,16,31,20,14,46,50,11,17,24,27
"COG4220",8,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,24,0,2,1,0,0,0,0,2,1,0,0,1,29,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG4221",13,14,10,22,27,16,5,10,20,16,14,12,12,14,22,11,23,17,3,29,26,23,14,17,7,18,13,27,25,26,13,21,31,24,14,33,19,9,22,8,20,14,14,17,11,8,11,27,14,15,31,10,21,18,26,10,14,10,32,3,22,23,14,27,15,12,34,27,21,22,17,4,17,17,12,12,32,19,18,13,19,24,19,20,14,22,29,21,31,24,21,10,20,11,23,26,27,29,25,17
"COG4222",0,13,0,14,0,0,9,3,0,0,0,0,1,27,21,0,0,0,0,13,1,0,16,2,0,0,1,6,1,0,0,5,0,0,0,6,0,0,0,0,0,8,16,4,0,1,1,0,8,0,1,0,2,5,0,0,0,1,2,1,0,0,0,7,0,5,6,0,1,1,0,1,4,0,0,1,12,0,7,0,3,0,0,1,0,0,0,7,8,0,0,11,0,3,1,4,0,0,1,6
"COG4224",4,6,6,7,1,6,7,5,7,4,5,1,5,6,1,2,0,3,12,1,0,4,1,6,4,7,4,4,2,2,7,7,1,2,5,1,8,10,4,8,1,3,1,6,11,12,2,1,2,6,2,11,3,4,5,18,8,2,2,5,8,5,3,3,7,10,2,1,1,1,2,5,7,3,7,8,1,2,4,13,1,3,4,2,9,6,1,7,4,1,8,7,3,3,2,4,3,0,6,5
"COG4225",28,153,73,68,218,130,75,81,76,65,99,9,169,50,5,65,267,182,60,78,128,146,79,102,144,151,93,101,193,179,105,108,226,146,136,116,83,30,128,91,172,94,102,57,23,88,60,192,64,134,183,164,39,107,85,38,115,24,139,19,121,108,146,111,198,53,58,132,171,202,32,42,79,134,93,91,261,125,133,140,127,118,121,93,20,134,297,130,58,203,130,98,126,137,72,65,207,163,129,140
"COG4226",6,0,5,6,0,1,0,1,2,3,2,1,2,3,0,3,7,3,1,8,1,1,1,2,1,3,0,3,2,2,1,0,2,2,3,2,5,4,1,9,1,1,7,1,2,3,0,0,10,1,0,6,3,8,6,2,3,0,2,1,1,1,0,0,8,1,15,1,1,0,3,0,5,1,1,7,2,0,9,4,2,1,0,1,1,0,1,2,1,3,1,0,0,1,1,1,2,5,0,7
"COG4227",3,27,6,2,4,13,10,27,19,8,1,17,46,13,278,21,37,6,4,65,25,57,15,47,16,15,36,47,101,18,21,22,8,35,20,20,11,5,48,52,27,19,32,11,11,18,30,22,20,12,17,40,208,82,32,3,14,2,16,4,47,25,63,188,28,8,87,25,14,36,21,14,19,18,22,14,8,35,134,26,41,55,22,46,12,52,58,5,22,35,17,59,32,70,40,7,16,16,42,34
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,1,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,0,0,0,0,0,3,0,0,1,0,11,1,1,0,3,0,0,0,0,2,2,0,0,2,0,1,2,0,0,0,0,1,1,3,2,1,4,0,2,0,3,0,0,0,0,0,0,1,1,0,1,0,11,33,1,1,2,0,1,0,0,15,0,17,0,2,17,0,0,0,1,0,4,0,8,0,0,0,3,2,3,0,1,0,0,0,0,4,0,2,0,3,2,1,0,0
"COG4231",7,37,49,9,45,40,30,51,35,26,29,6,31,9,1,52,49,52,45,24,48,74,20,49,47,38,45,46,40,59,35,40,68,40,52,38,26,27,24,34,51,49,37,49,10,45,62,32,29,32,55,57,23,47,43,24,34,16,43,7,41,45,63,28,49,13,5,33,48,53,11,44,41,38,23,49,8,30,31,39,42,51,33,50,0,52,33,35,12,49,40,17,50,21,44,23,34,33,43,23
"COG4232",8,11,24,46,46,26,3,18,46,12,33,3,26,41,37,23,47,36,17,57,37,20,43,28,30,20,45,27,36,37,23,28,33,33,39,48,38,22,38,26,40,30,50,32,5,36,14,38,39,22,44,33,50,25,28,13,35,21,32,6,36,36,23,53,24,31,62,51,23,24,44,0,26,28,21,16,97,21,35,21,45,32,24,57,2,31,43,48,64,45,21,37,58,42,21,37,34,32,25,54
"COG4233",0,4,0,0,5,0,0,5,1,1,4,0,0,0,0,0,0,16,8,0,0,0,5,3,1,1,2,0,0,1,1,2,1,3,2,0,0,3,0,1,0,0,1,4,0,1,0,0,0,0,3,4,2,1,0,0,1,0,4,0,0,4,1,0,1,2,0,8,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,3,1,0,0,3,0,0,2,1,0,0,2,0,0
"COG4235",2,2,1,0,8,1,0,1,2,1,4,0,3,0,13,5,5,0,26,3,0,2,4,1,2,7,7,4,2,0,3,1,1,0,2,5,2,4,14,4,6,0,1,1,2,0,1,5,2,0,8,3,1,0,6,1,3,27,9,1,1,5,0,1,0,19,2,3,3,3,12,0,1,0,5,1,5,2,3,3,0,0,3,3,3,1,4,2,3,3,1,2,1,2,1,4,5,5,0,0
"COG4237",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,1,2,0,1,1,0,3,0,0,1,0,0,0,2,0,0,0,1,1,3,0,0,3,0,1,4,0,1,8,1,1,1,2,0,0,1,4,0,1,0,1,6,0,1,2,0,0,1,0,2,0,0,1,1,2,3,0,0,1,0,2,1,0,0,0,2,0,4,2,2,1
"COG4238",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,1,0,2,0,0,1,0,0,5,2,1,2,0,0,0,0,1,2,1,0,0,2,0,1,1,0,1,0,1,0,1,1,2,1,1,0,2,2,1,2,1,0,0,0,0,0,1,0,1,0,9,13,1,3,1,0,0,2,0,4,0,2,0,1,15,0,2,0,3,0,1,0,1,0,0,0,1,2,4,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0
"COG4241",0,0,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,2,0,2,0,2,0,0,0,4,0,0,2,3,0,0,2,3,1,4,5,1,0,0,1,0,2,1,0,0,0,0,1,2,3,0,0,9,1,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,7,0,1,2,1,2,2,0,4,0,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",24,0,0,0,0,0,0,0,0,0,0,9,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,16,0,3,0,0,0,4,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,0,1,12,0,1,1,28,0,3,0,0,0,49,2,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,15,19,1,5,0,10,3,0,0,2,0,24,1,1,1,0,0,0,2,0,4,1,2,1,4,6,1,2,0,0,3,53,2,7,55,16,2,7,8,1,0,1,1,1,1,0,0,0,4,1,0,0,0,0,0,8,0,5,0,9,0,1,3,0,0,4,0,52
"COG4248",1,0,0,0,6,0,0,1,3,2,0,0,1,0,10,8,1,5,1,0,2,0,1,1,1,0,3,3,1,1,0,0,1,2,0,4,0,3,5,0,2,2,2,9,0,2,0,0,0,0,2,0,3,1,6,0,12,25,2,2,1,3,4,0,1,12,1,0,1,5,28,0,0,1,5,0,1,0,1,0,1,1,1,0,0,0,0,0,0,4,0,0,1,0,1,2,2,1,0,0
"COG4249",1,1,7,6,0,4,0,2,29,0,3,0,0,6,3,1,0,9,0,5,9,1,1,2,0,16,8,6,5,4,2,0,0,2,3,11,0,4,17,2,1,7,8,1,6,7,10,6,1,0,3,1,29,7,3,9,8,0,4,0,0,1,9,17,41,0,28,0,11,0,1,1,8,11,0,10,12,13,1,3,7,1,7,8,0,16,1,15,3,7,2,23,2,3,18,18,0,15,0,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4253",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,1,1,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4258",0,3,0,0,2,0,0,0,0,0,2,0,0,1,0,1,4,4,21,3,0,0,1,1,1,1,5,2,0,0,4,2,0,0,1,6,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,3,15,0,0,0,0,0,5,0,0,5,0,0,0,1,30,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,8,6,3,0,0,1,0,0,0,1,2,0,0,0,4,1,0
"COG4260",29,28,29,7,2,19,39,25,26,29,23,18,19,7,23,37,2,18,32,6,24,13,1,16,25,11,14,13,4,2,12,4,6,17,17,10,19,42,14,31,3,30,8,21,20,38,57,3,36,13,1,20,31,30,22,33,21,5,4,20,29,24,24,3,18,20,18,9,18,1,14,35,18,12,26,44,0,18,6,20,6,22,22,18,19,12,6,26,6,1,24,11,5,10,17,18,4,6,15,12
"COG4261",2,14,4,0,16,3,7,9,7,6,9,0,14,2,0,2,7,11,7,1,8,17,11,7,5,16,6,5,25,17,7,5,11,8,5,9,8,1,4,7,5,2,8,3,2,4,3,8,1,21,14,13,12,1,8,4,3,0,16,3,14,14,6,3,11,3,10,5,8,24,4,8,3,6,1,2,2,7,7,5,6,4,11,8,3,7,10,7,2,10,10,0,3,17,11,1,13,6,13,6
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,2,0,5,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,2,1,4,0,1,3,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,142,0,0,1,0,0,1,0,18,0,0,0,0,48,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,1,1,1,5,0,0,12,0,1,0
"COG4267",26,4,7,5,0,5,11,1,12,12,8,36,4,2,12,2,0,5,7,0,4,3,0,4,6,5,6,1,0,3,11,2,1,5,2,5,7,3,3,24,0,7,2,7,7,6,6,3,2,7,1,2,0,2,2,30,1,0,2,41,2,3,2,7,5,4,1,4,8,1,3,29,5,7,9,6,3,4,2,5,4,10,14,1,12,1,2,3,1,0,8,7,1,3,1,1,16,9,3,3
"COG4268",8,7,7,48,3,3,7,12,21,13,1,16,5,15,26,4,6,13,0,26,12,1,1,10,3,17,3,25,6,9,19,5,1,6,5,2,5,13,2,3,6,18,10,11,18,16,21,9,28,10,5,17,87,9,2,11,10,3,3,3,16,4,5,3,16,16,35,1,3,8,16,3,8,17,17,20,0,7,23,3,2,3,7,15,26,2,1,6,28,19,12,19,3,13,15,1,1,3,6,9
"COG4269",2,0,0,0,1,1,0,1,0,0,0,0,0,0,12,7,2,0,1,0,0,1,3,0,0,0,2,6,2,0,1,0,4,0,0,1,1,0,5,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,28,0,0,0,0,0,0,0,13,1,0,0,1,16,0,0,4,3,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,2,2,0,0,4,3,0,0
"COG4271",1,2,6,3,1,0,4,0,1,0,5,1,4,0,0,6,1,0,0,4,4,0,1,3,0,2,2,2,1,0,0,0,0,8,1,0,7,9,0,2,2,2,1,16,0,2,3,0,4,3,4,6,4,1,4,2,3,2,0,10,0,0,0,1,0,2,3,0,0,0,0,0,0,5,3,3,2,0,32,9,6,3,0,4,1,3,2,3,0,0,4,1,3,4,4,1,0,0,0,1
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",12,23,38,9,20,44,26,29,27,32,44,3,44,11,4,25,27,41,40,23,44,33,4,20,50,47,46,26,31,37,31,26,29,30,53,24,39,33,36,52,30,37,24,33,11,35,17,40,22,31,37,35,7,36,28,26,30,14,23,8,31,48,33,27,35,24,0,44,39,30,16,22,32,25,41,39,9,24,26,38,26,42,19,26,3,27,33,25,10,33,26,18,36,35,28,20,24,24,34,15
"COG4279",0,2,0,1,5,0,0,0,0,4,3,0,0,1,0,4,1,0,24,0,0,0,5,1,2,3,2,1,0,1,7,1,0,0,2,1,0,0,1,0,0,3,1,0,0,0,1,2,0,0,0,6,2,0,1,2,7,0,5,2,0,7,0,23,0,4,0,3,1,0,3,4,3,0,0,0,0,1,0,0,1,1,0,4,0,1,0,0,0,2,1,4,0,0,1,1,0,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,6,12,0,0,2,12,6,11,9,2,2,3,6,2,8,0,6,44,0,0,2,1,4,10,3,4,6,1,1,5,9,4,7,2,2,3,6,1,18,0,11,1,1,2,8,5,3,5,6,2,10,2,16,16,14,0,3,0,5,1,7,3,0,8,6,0,6,1,0,10,0,2,7,5,2,0,21,2,5,6,4,11,1,8,4,0,2,1,0,6,2,2,6,8,5,3,0,6,3
"COG4284",45,17,31,12,0,13,29,51,24,39,17,21,0,9,7,31,0,8,15,5,11,10,0,5,24,13,6,7,0,4,19,3,1,5,12,7,12,31,8,2,0,30,5,19,10,19,2,3,10,8,1,14,6,27,2,12,22,0,0,3,2,7,10,3,12,8,1,1,1,0,18,21,10,2,22,19,3,21,4,8,1,7,3,3,4,5,1,12,4,4,17,15,4,2,11,24,0,2,7,8
"COG4286",0,9,18,5,0,8,15,17,12,17,19,2,6,11,4,2,0,11,3,2,3,6,0,4,4,8,6,2,0,2,13,5,3,5,7,5,7,4,4,23,0,7,6,4,10,6,2,3,5,10,1,9,16,12,2,15,6,0,1,0,6,8,4,4,8,16,3,1,2,0,0,5,9,9,10,5,0,5,9,4,0,3,1,2,1,3,1,6,3,6,2,9,2,5,10,1,0,1,10,1
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4289",7,69,25,40,62,26,11,23,34,17,18,8,37,17,1,27,56,42,1,33,47,44,17,23,76,27,17,38,50,82,34,29,85,71,31,35,25,13,52,49,68,25,25,20,8,42,27,61,35,31,64,71,18,30,24,10,32,7,49,7,69,32,86,43,53,27,23,35,46,51,8,8,46,39,21,34,10,55,52,62,36,48,47,25,5,40,73,29,14,97,43,33,58,59,20,18,73,50,36,47
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,16,2,0,0,1,0,0,1,1,3,0,0,24,0,0,0,1,0,0,0,0,1,2,1,7,0,1,0,14,0,2,7,0,9,5,0,0,3,0,1,1,0,2,0,0,1,0,3,0,0,0,9,0,1,0,2,0,2,3,1,0,3,1,0,3,2,0,3,17,1,6,3,0,0,3,1,0,0,0,1,1,6,0,1
"COG4294",0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,3
"COG4295",0,5,2,15,0,1,7,3,3,4,1,1,1,22,1,1,0,3,27,20,7,0,0,6,2,7,4,3,1,1,5,6,0,3,6,2,1,0,1,0,0,2,8,6,22,8,0,0,10,6,2,0,9,11,4,6,10,4,10,0,1,2,0,15,3,3,0,2,4,3,2,6,8,5,9,7,1,2,0,4,2,2,2,2,16,2,3,9,3,1,1,6,4,8,5,3,3,0,2,4
"COG4296",1,5,12,1,3,7,4,4,0,5,10,1,6,0,0,1,0,6,2,2,1,1,2,4,6,15,4,1,1,4,7,0,5,0,3,1,2,2,1,18,0,7,2,3,1,6,1,3,2,0,0,7,0,9,9,0,3,8,0,0,7,5,8,2,4,1,1,3,1,1,1,1,1,15,0,7,0,4,0,5,1,1,0,1,1,2,2,2,5,0,1,3,1,0,5,6,1,3,2,1
"COG4299",3,26,24,1,45,35,6,37,41,14,41,0,46,7,11,29,66,53,5,42,41,68,34,39,27,62,53,22,67,52,55,29,47,51,53,46,50,17,23,25,63,15,33,23,13,18,15,58,16,35,66,41,23,25,19,10,28,1,41,1,57,56,37,39,58,29,35,37,57,49,25,6,45,37,21,32,7,44,22,35,47,55,32,32,0,39,101,21,53,80,44,4,79,21,24,46,53,56,32,25
