"","NLM028","DOM026","DLM019","DLM001","DLF001","DOM001","NLM010","NOM019","DLM018","DLM021","NLM001","NLM016","DLM016","DOF004","NLM022","DOM013","DLM003","DLM010","DLF010","NOM028","NLM002","DOM015","DLM005","NOF006","DLM009","DLM022","DLM020","NOF008","DOM016","NOM022","DLM028","NOF007","NLF001","NLM026","DLF004","NLM031","DLM014","NOF010","NLM008","DLM011","NOM020","NOF005","DLM008","DLF013","NOM002","NLM009","NLF002","NLM029","NOM014","DOM003","DOM024","NLM021","NLM027","DLM015","NLF010","DLF005","NOM016","NOM015","DOM023","DLF009","NOM026","NOM029","NOF013","NLF008","NLM025","NOM017","DLF014","DLM004","NOM027","NOM004","NOM009","NLF012","DLF007","NLM007","NOM007","NOF009","NLM004","NLF007","NOF002","DOF009","DLM024","DLM012","NLM024","NOM008","DOM018","NOM005","NOM010","DOF012","DLM002","DOF011","DLF008","DOF014","NLM023","NLM017","DOF008","NOM013","NLM032","DOM019","DLF012","DLM017"
"COG3976",2,3,5,5,2,4,5,11,1,3,5,0,8,3,5,6,0,5,1,2,4,3,6,1,31,3,0,2,6,4,13,8,7,3,1,4,4,7,1,3,5,7,3,2,1,2,10,10,5,2,0,8,6,3,4,12,2,3,7,0,9,4,3,0,0,3,8,6,1,8,18,4,2,3,5,13,6,8,4,5,0,4,1,4,5,9,10,18,6,0,18,8,13,3,14,1,8,4,0,2
"COG3977",1,0,1,1,0,3,0,3,0,0,0,3,0,8,8,0,0,7,4,2,0,1,2,5,2,4,0,0,3,0,9,1,0,0,3,0,0,2,1,1,1,1,0,0,0,0,0,0,0,14,0,1,0,2,0,0,0,0,1,22,7,5,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,20,3,1,1,0,15,1,0,0,0,2,0,0,1,1,0,0,2,2,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,2,0,0,1,0,3,0,0,0,0,0,1,0
"COG3979",0,0,22,0,0,0,0,0,2,2,0,0,0,2,1,2,1,0,0,1,1,7,0,0,0,0,0,0,2,1,0,1,3,8,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,3,2,12,0,3,2,1,1,0,0,0,1,0,1,3,2,6,0,0,3,2,5,2,10,0,0,11,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,0,0,5,0,2
"COG3980",1,6,7,2,12,14,10,3,1,4,7,1,11,1,5,2,10,2,7,6,0,1,6,4,1,6,3,13,2,8,12,17,7,9,6,13,8,10,2,4,5,5,15,2,11,0,9,5,3,2,12,11,0,9,7,1,15,1,1,7,1,2,9,2,12,2,0,1,0,6,1,7,11,8,14,6,6,6,10,1,0,3,1,12,1,1,16,8,4,2,7,12,30,28,2,15,3,15,0,6
"COG3981",18,1,9,0,3,4,1,5,4,5,1,1,7,2,3,9,3,2,15,4,1,1,0,1,4,10,6,3,3,5,7,5,0,6,3,1,1,3,2,6,1,2,2,5,4,2,10,13,2,7,3,3,14,3,2,4,3,5,0,1,6,2,5,7,6,3,4,2,8,2,5,6,2,11,4,2,5,3,1,2,6,4,0,4,2,8,5,2,4,4,4,2,2,0,11,5,15,0,4,2
"COG4001",44,81,66,51,0,51,72,90,75,55,21,56,41,27,40,60,44,29,80,65,16,65,74,65,57,58,82,47,53,50,74,55,97,54,0,44,45,62,103,44,93,113,72,52,76,131,81,52,48,31,67,39,28,70,108,83,51,73,42,41,61,0,60,86,28,47,93,97,114,38,62,80,98,57,46,66,34,59,54,35,8,21,35,39,66,58,34,38,102,54,33,40,59,46,36,53,73,46,109,88
"COG4012",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,4,0,0,0,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG4032",7,0,1,3,3,0,2,0,1,5,4,1,1,3,2,8,13,1,2,5,0,10,2,15,0,2,7,1,8,9,2,6,2,3,4,6,4,2,2,0,4,1,2,1,3,1,4,0,0,0,2,1,10,1,3,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,3,1,0,0,1,0,1,2,1,0,6,0,0,7,4,2,1,2,0,0,0,2,0,2,1,0,4,6,0,0
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4043",0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,4,10,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,2,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,1,6,0
"COG4085",0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,6,1,1,0,0,0,1,0,0,0,0,0,2,4,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4086",12,7,12,2,0,4,5,1,3,0,1,1,1,4,3,3,3,1,1,12,2,2,1,6,3,11,5,3,2,6,8,5,8,5,5,10,3,1,7,2,3,3,11,5,22,2,8,1,0,2,6,5,21,1,2,4,5,1,1,1,9,8,3,1,2,6,5,2,7,1,17,7,1,2,3,2,7,8,4,1,0,8,0,0,9,10,0,15,5,3,1,4,2,1,20,3,8,5,26,6
"COG4087",0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,3,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4091",0,0,1,0,5,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,4,0,0,1,4,0,0,0,0,0,3,0,0,0,1,3,9,1,7,0,0,13,0,0,0,2,3,0,0,2,0,2,1,1,0,8,0,0,0,0,38,1,0,0,2,0,0,3,1,0,2,2,8,0,0,1,0,1,1,1,0,13,6,0,0,1,0,6,2,0,0,1
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4096",64,40,38,57,112,34,38,46,105,59,70,22,52,43,32,80,54,57,37,27,78,29,58,28,23,45,56,57,74,42,64,45,56,36,39,43,43,11,97,75,26,62,35,23,68,47,61,120,40,86,70,75,17,56,84,66,37,78,37,20,18,38,54,43,73,38,9,36,97,74,22,66,50,83,101,65,38,32,32,47,0,40,39,56,87,41,72,19,56,67,77,40,37,10,161,99,30,39,7,52
"COG4097",0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,1,0,0,0,0,1,6,0,1,0,0,0,1,1,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,15,0,0,0,0,3,0,0,0,2,0,0,0
"COG4098",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,5,1,0,1,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,0,1,0,3,0,0,26,0,0,0,0,0,0,2,3,2,1,0,0,0,6,0,4,1,7,0,0,1,0,0,7,0,1,0,1,3,0,0,0,1,1,14,0,0,1,0,0,0,12,0,5,0,5,0
"COG4099",7,10,12,10,23,14,12,15,9,7,4,22,19,9,8,4,19,14,13,15,28,9,20,16,10,6,16,8,10,13,8,11,7,11,21,9,8,19,7,9,26,10,4,4,6,34,9,14,6,6,17,5,11,20,7,5,10,5,25,3,15,16,16,5,7,25,18,7,0,7,7,7,8,6,26,9,21,5,13,7,1,4,16,22,7,4,7,8,16,6,12,8,23,23,7,8,11,11,12,14
"COG4100",19,11,19,11,3,11,13,14,13,15,11,0,9,5,20,15,8,6,17,6,2,10,9,2,23,26,2,13,6,6,11,9,9,17,4,16,7,8,17,8,7,14,12,13,16,5,15,33,10,8,19,29,35,14,13,48,22,9,11,7,18,15,23,13,13,15,37,2,39,8,44,21,6,26,26,4,23,25,18,8,9,17,2,7,25,25,24,54,23,16,10,18,12,15,44,28,34,22,33,21
"COG4104",1,0,0,0,14,1,0,0,0,0,1,1,1,2,0,0,2,1,0,0,0,1,0,1,0,0,2,0,4,1,0,0,2,0,1,1,3,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,5,1,0,1,0,0,2,0,6,2,0,0,0,0,2,0,0,0,0,2,0,0,4,0,2,6,1,0,0,0,0,0,0,0,2,1,0,1,2,2,1,0,0,0,2,0,0
"COG4105",0,0,0,0,1,0,1,1,1,1,1,2,0,2,3,1,0,9,1,2,1,1,1,1,8,3,1,1,0,0,3,1,1,1,0,0,1,1,0,3,4,3,2,0,0,2,0,0,0,8,0,4,2,0,0,0,0,2,1,12,6,2,0,2,12,1,0,2,0,6,0,0,1,2,0,2,2,1,3,1,11,2,1,2,0,9,0,1,2,0,1,1,3,1,0,1,0,0,3,1
"COG4106",0,7,1,1,1,1,0,1,5,2,1,0,2,0,3,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,6,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,1,0,1,4,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4107",0,0,0,2,0,1,0,0,0,0,2,0,1,3,2,1,1,4,1,0,2,2,1,1,1,9,4,0,6,0,3,0,0,0,0,0,1,1,0,3,3,3,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,29,5,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,12,0,2,0,1,12,2,3,1,0,3,0,2,3,2,3,0,0,0,0
"COG4108",61,44,61,70,34,61,57,48,59,43,87,59,57,56,63,40,53,48,42,54,92,49,58,48,73,41,65,45,49,66,61,47,56,69,64,60,58,59,60,68,73,55,48,62,40,84,55,64,44,46,65,69,59,50,41,54,60,57,67,27,51,57,47,62,73,95,59,53,54,39,77,51,33,51,40,50,49,61,41,49,45,28,65,52,71,70,50,70,55,73,29,46,53,38,58,56,63,54,69,72
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,4,0,3,0,0,1,18,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,1,19,0,0,0,6,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",1,0,0,1,0,0,0,0,0,1,0,2,0,2,2,0,0,6,0,1,1,0,2,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,4,8,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,24,0,0,0,0,5,0,2,0,0,2,1,1,0,3,0,0,0,3,0
"COG4115",2,6,11,5,28,12,2,4,14,31,3,1,29,8,3,19,15,25,12,4,8,15,9,27,0,10,14,21,14,2,7,10,6,12,15,15,10,21,27,10,5,22,12,7,6,3,11,2,10,5,86,13,7,22,9,33,20,17,12,11,8,33,8,17,5,5,11,24,10,8,15,23,17,13,8,2,4,9,7,16,6,18,3,40,3,12,25,7,8,6,0,16,22,11,6,30,11,51,7,13
"COG4116",1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,10,0,0,0,1,0,0,4,3,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,0,7,4,0,0,0,0,1,5,0,0,1,6,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,3,0,1,3,1,1,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,2,0,13,0,2,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,16,2,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG4120",47,39,51,18,6,23,25,34,22,38,35,5,25,16,44,36,14,23,40,27,12,35,20,12,21,35,16,26,25,14,20,32,33,46,29,25,14,12,44,23,17,34,50,34,43,17,16,38,17,10,18,37,73,10,8,20,21,45,7,11,29,17,18,11,23,28,30,7,28,11,44,27,11,45,22,18,35,34,20,18,12,13,8,16,28,28,23,29,27,13,16,21,22,15,36,28,36,26,34,20
"COG4121",11,8,3,10,4,15,14,5,12,20,9,3,14,23,18,14,28,16,13,12,2,15,10,21,1,16,15,8,17,8,13,13,9,7,6,18,17,8,11,15,5,6,14,15,2,2,15,6,20,15,14,14,5,14,9,9,13,15,18,28,10,26,7,23,1,0,2,16,2,15,2,5,11,7,5,15,0,7,18,15,17,10,11,17,19,22,8,12,2,4,9,18,12,8,2,3,8,16,5,10
"COG4122",22,30,12,34,26,24,26,34,23,32,30,23,28,22,23,34,32,30,35,26,49,23,25,28,14,40,31,30,30,39,24,34,23,33,24,30,31,31,28,35,15,29,32,22,25,19,24,27,36,29,36,28,34,27,38,34,31,32,19,18,42,23,23,19,17,12,36,38,34,23,20,24,25,33,31,27,34,32,30,29,10,23,20,31,29,14,31,15,26,49,25,32,29,29,19,34,22,29,27,20
"COG4123",29,27,34,30,27,24,39,45,32,34,27,34,27,46,36,53,27,17,42,32,34,34,37,30,34,32,27,36,41,40,21,30,20,47,22,37,33,28,31,29,25,28,46,30,38,26,46,43,34,26,33,34,32,49,31,33,38,24,25,14,39,23,31,34,19,30,24,28,44,23,34,26,29,27,41,30,38,31,31,31,23,21,15,28,34,35,32,45,28,37,25,16,25,20,44,33,38,14,40,31
"COG4124",2,50,25,27,31,17,25,23,22,6,17,60,18,14,22,14,17,6,26,31,0,12,22,16,4,9,40,13,8,8,30,4,15,32,45,8,15,36,15,20,45,17,24,9,23,69,15,19,4,39,28,21,12,12,20,55,36,14,47,7,6,43,21,15,34,76,14,22,3,22,18,29,13,7,17,17,89,56,26,38,7,2,65,11,29,3,23,22,28,15,21,49,21,46,4,16,11,15,0,16
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,2,2,0,0,4,3,1,2,1,0,3,0,0,0,1,5,5,0,0,0,4,1,0,6,0,0,2,2,0,0,0,1,1,1,0,1,1,2,1,4,5,0,1,0,0,2,0,2,0,3,3,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,3,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4127",0,0,4,1,0,3,0,3,2,0,0,0,0,0,2,2,0,0,1,0,0,0,3,0,17,0,6,0,0,0,0,0,3,3,0,1,1,0,2,0,0,0,1,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,0,13,1,1,5,1,1,2,0,4,0,6,2,9,1,4,2,7,3,0,2,5,0,0,4,0,2,6,0,7,2,1,6,4,4,1,3,1,0,0,2,5,1,4,1,3,4,0,7,3,2,29,1,3,0,3,0,2,4,18,2,1,0,0,1,0,0,1,3,10,3,3,0,2,2,3,8,3,2,8,3,2,1,0,1,3,4,5,2,5,0,4,17,17,0,3,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,9,0,0,1,0,4,2,0,0,1,0,0,0,0,1,0,0,2,0,4,0,7,0,1,0,3,4,0,1,1,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,3,1,1,1,0,0,1,9,2,0,0,2,0,1,19,0,0,0,0,0,1,0,1,1,0,0,1,8,1,18,0,0,0,4,0,7,0,0,0,4,2,0,13,0,0,0,0,0
"COG4133",1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,4,0,0,1,0,1,0,4,1,0,0,1,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,3,1,0,1,0,0,0,0,10,9,3,0,0,2,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,8,2,1,1,3,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0
"COG4134",0,0,0,1,1,1,0,1,0,1,0,0,1,3,3,2,0,9,1,3,3,0,0,0,1,3,0,1,2,1,6,1,0,0,2,1,0,2,0,2,3,1,0,2,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,17,1,0,1,0,1,0,0,0,2,2,0,1,0,1,1,3,2,0,0,31,1,3,2,0,11,1,3,1,0,2,1,0,2,3,0,1,0,2,0
"COG4135",1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,7,1,1,2,1,2,1,1,4,0,0,0,0,6,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,1,0,13,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,20,3,0,0,0,7,0,2,0,0,2,0,0,1,1,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,1,0,4,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG4137",0,0,0,1,0,3,2,3,0,0,1,2,1,3,3,2,0,6,2,5,1,0,1,1,13,2,0,0,4,1,3,3,1,0,0,0,3,2,1,2,5,0,0,0,0,1,1,1,0,8,0,2,1,1,2,0,0,0,2,13,7,3,0,1,1,0,0,1,0,7,0,0,1,1,1,1,0,0,0,4,18,2,4,2,0,12,0,2,0,0,1,0,2,0,0,0,0,0,0,1
"COG4138",0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,1,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,5,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,1,0,1,0,8,0,1,0,0,2,0,0,0,0,0,0,0,3,0
"COG4139",1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,4,2,2,1,1,1,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,1,1,0,0,1,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,2,3,1,0,0,0,2,0,1,0,4,0,0,3,4,1,0,0,1,1,0,2,0,0,2,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,3,3,0,1,1,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0,2,1,1,0,2,0,2,0,0,0,0,5,0,1,0,0,4,0,0,1,0,3,0,0,0,2,0,0,0,0,0
"COG4145",1,6,3,1,2,7,12,3,3,3,2,1,6,2,3,6,3,22,21,13,4,4,5,7,0,3,4,4,7,5,9,3,6,10,2,12,3,3,2,3,1,12,9,7,10,0,9,8,7,7,7,4,4,8,3,5,11,17,4,14,17,9,7,7,1,6,3,3,32,9,5,0,2,5,3,2,10,2,7,6,22,4,5,5,2,5,4,3,18,12,7,2,2,2,3,12,7,3,18,7
"COG4146",33,65,9,28,61,44,40,40,27,31,31,68,31,19,24,26,39,49,28,47,6,55,28,43,6,12,47,30,50,36,41,45,64,17,56,29,55,38,68,59,67,47,32,33,13,37,41,16,40,41,41,49,3,42,92,29,47,50,57,28,27,22,62,53,64,45,14,67,3,94,24,36,40,54,12,72,35,21,37,45,39,11,90,38,38,33,35,15,17,53,67,21,48,43,3,32,14,31,9,42
"COG4147",0,0,0,0,0,1,0,0,0,0,2,2,0,1,4,0,0,11,3,5,4,2,3,2,2,5,1,0,1,1,8,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,9,0,0,3,1,0,1,0,1,0,12,7,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,21,2,0,0,0,8,0,0,0,0,4,0,1,0,1,0,0,0,4,0
"COG4148",1,0,2,0,1,2,2,4,2,2,2,0,2,4,3,0,1,2,1,0,7,0,2,3,13,2,1,0,3,0,5,2,1,0,0,0,0,4,1,2,0,2,0,0,2,3,1,0,2,8,2,1,0,2,3,0,0,2,2,13,10,4,0,3,0,0,0,6,0,4,0,1,0,1,0,3,1,0,2,2,17,1,5,2,4,11,0,2,1,0,1,2,8,0,1,0,0,0,0,0
"COG4149",16,9,8,8,2,8,7,14,5,9,7,0,8,5,12,4,3,9,3,12,4,9,9,0,15,8,4,1,7,6,11,10,14,10,7,12,8,6,13,4,5,9,6,11,17,3,6,7,9,15,3,7,11,4,2,9,3,12,4,15,16,8,4,10,4,4,22,7,32,3,20,4,4,12,5,7,12,5,9,11,24,7,2,6,13,17,3,14,7,4,8,3,8,4,21,2,15,4,10,5
"COG4150",0,0,0,0,0,4,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,1,1,0,2,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,5,0,0,3,0,0,0,0,0,1,5,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,11,2,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4152",3,3,14,9,3,9,11,16,20,8,13,1,6,7,12,23,25,11,4,7,5,5,15,3,31,20,4,27,10,6,16,3,4,21,5,10,16,4,9,9,6,4,10,5,5,8,9,18,6,1,8,13,13,3,2,32,8,6,4,9,6,1,9,10,9,7,0,8,0,1,5,8,7,3,7,6,7,20,3,19,0,2,4,2,7,9,10,16,8,6,0,6,10,2,4,18,6,10,2,9
"COG4154",0,2,6,3,4,2,2,7,3,2,0,1,2,0,3,6,4,5,7,5,1,7,3,0,3,3,0,3,2,5,6,1,3,1,2,2,2,0,5,4,0,3,6,11,5,3,4,1,4,4,1,2,5,0,5,5,0,0,2,4,11,4,2,8,3,1,14,0,14,2,3,1,1,3,3,2,1,6,2,4,6,1,1,5,2,8,4,4,1,5,1,8,6,2,9,3,4,1,3,3
"COG4158",7,4,2,1,1,7,3,0,0,2,9,1,2,0,15,3,4,3,7,11,2,5,4,1,0,1,2,3,6,3,6,2,3,5,5,7,2,6,2,0,4,5,10,2,15,0,11,8,6,2,4,5,17,8,3,1,5,1,1,0,7,4,1,0,12,4,7,3,6,2,17,4,5,3,4,0,5,8,6,4,8,1,1,2,2,5,6,1,4,0,3,3,2,21,4,8,10,5,24,6
"COG4160",0,0,0,1,0,0,0,1,0,0,3,1,1,0,3,0,0,4,2,2,1,0,1,6,1,4,2,0,1,1,8,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,10,0,0,3,0,0,0,0,0,0,8,11,5,0,1,5,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,21,3,1,0,0,20,1,2,0,0,2,0,0,1,2,0,2,0,3,0
"COG4161",1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,1,1,1,1,1,2,1,2,6,0,0,0,0,9,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6,0,0,2,1,0,0,0,1,0,12,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,12,2,1,0,0,10,0,2,0,1,0,0,1,0,3,0,0,0,3,0
