"","NLF007","NLM022","NOM012","DLM017","DLM024","DLM013","NLM021","NLM010","DOM026","NOM009","DOM001","DLM005","DLM020","NLF005","DOF012","NOF012","DLM014","DOM010","DLF013","DLM010","DLM018","DOM003","DLF009","DOF014","NOF011","NOF014","DOF008","DLF003","DLF010","DLM004","NOF009","DOM018","NOM005","NOM010","DLM028","NOF007","DOM019","NOM015","NLM006","DLM023","NOM027","NOF013","DOF004","DLM008","NLM032","NLM007","NLF010","NLF009","NOF005","DLM009","NLF012","DLF008","DLM022","NLM008","DOM013","NOM028","DLM003","DOM021","DLM012","DLM015","DLF012","DLM006","NOM013","NOM022","DLM016","NLM025","NOF002","DLF014","DOM023","DLF005","DOF007","NLM031","DLM001","NLM024","NLM009","DLM002","NOF006","NOM018","NOM016","DLM021","NLM001","DOM016","DOF003","NOM017","NOM008","NLM027","NLF008","NOM025","NOM029","NLM026","DOF006","NLF015","NOF010","DOM015","DLF001","NLM017","DOM022","DLF004","NLM029","NOM004"
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,4,7,15,11,9,18,2,19,8,10,5,2,38,14,3,5,5,14,7,13,21,10,12,10,17,7,33,22,9,1,6,7,5,5,4,23,4,5,5,2,11,3,12,18,2,5,5,12,5,3,6,15,1,9,6,19,5,20,5,35,21,10,40,11,35,8,37,12,10,4,23,14,20,29,20,4,21,9,4,30,10,13,24,5,7,3,3,5,13,2,5,18,12,1,5,20,15,14,6
"COG4828",1,2,1,0,0,1,5,4,9,0,1,5,5,4,4,3,1,1,0,2,1,0,4,3,6,1,0,1,1,17,7,2,0,0,4,0,3,3,5,0,0,5,2,1,1,5,19,5,4,0,2,8,1,2,1,4,3,4,1,6,1,1,3,4,5,1,7,4,2,0,16,1,0,2,1,2,9,0,4,2,0,8,4,0,6,0,4,4,8,0,10,8,4,3,12,7,4,2,4,17
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,5,11,4,2,10,3,6,6,13,3,1,1,6,26,7,6,4,4,6,5,0,5,5,8,11,19,9,7,1,0,7,5,8,9,5,4,3,1,16,7,8,2,11,13,0,3,5,7,12,6,1,9,7,2,4,4,1,8,6,8,1,8,1,3,4,3,13,1,9,2,7,2,0,1,14,1,4,1,2,5,6,0,3,5,0,1,4,8,6,0,1,5,2,1,8,3,4,10,1
"COG4833",16,50,24,32,0,27,48,40,75,1,45,20,79,9,1,27,28,47,37,26,44,2,20,72,94,14,13,31,21,59,63,5,14,36,14,38,46,64,66,38,0,59,39,17,10,13,36,66,55,4,24,221,16,33,17,70,31,33,7,78,0,32,20,8,49,2,90,0,63,50,158,38,44,12,3,29,103,36,55,33,14,16,35,2,43,1,48,62,67,49,97,140,34,34,128,137,26,16,39,73
"COG4834",1,0,1,0,0,1,1,3,0,2,9,0,0,1,1,2,0,1,0,0,0,0,1,7,3,0,0,1,1,0,0,4,0,0,1,1,3,0,5,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,6,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,0,0,6,0,0,0,2,2,1,0,1,4,0,3,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4842",1,0,0,2,3,0,1,5,4,2,1,0,0,3,0,0,1,0,1,0,2,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,5,6,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4845",12,15,45,31,10,16,29,17,12,17,36,41,23,15,7,29,22,32,14,46,20,40,14,35,25,21,11,7,14,34,27,19,15,15,11,21,32,23,33,39,6,17,23,18,16,18,29,28,19,8,19,32,23,17,21,19,39,47,2,39,1,7,22,14,30,23,18,3,34,21,30,19,29,26,0,26,20,16,12,23,15,33,32,5,27,4,39,8,25,14,27,23,21,23,41,14,14,69,16,26
"COG4849",0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,7,0,0,0,8,0,0,0,0,0,1,4,0,7,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,2,3,5,8,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,36,0,6,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,2,7,0,0,0,0,24,2,1,0,1,0,0,2,1,0,0,0,18,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,15,0,1,1,1,0,0,2,0,2,0,3,1,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",26,26,28,27,5,34,24,35,21,35,18,24,9,22,33,48,18,17,23,6,32,14,13,23,20,25,39,37,28,3,9,37,27,14,24,21,23,23,14,23,39,21,28,19,48,23,14,17,30,59,28,5,42,23,34,14,11,12,15,13,20,24,25,8,14,11,24,32,9,26,6,23,15,4,19,34,9,25,14,25,16,19,27,13,22,40,14,35,8,32,2,7,15,22,4,4,12,10,38,9
"COG4857",0,4,1,2,8,5,0,0,3,5,4,1,0,1,0,0,2,2,5,6,0,0,2,2,3,2,3,1,2,0,2,0,6,1,1,1,1,0,7,3,2,0,0,2,4,0,1,0,3,0,0,10,0,2,1,6,1,0,6,2,3,0,3,1,3,0,1,0,1,2,3,1,4,3,0,1,1,1,1,1,0,2,0,0,0,10,2,0,1,1,3,2,0,0,2,0,1,3,0,2
"COG4858",0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,2,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",3,2,1,4,1,1,0,1,0,1,4,2,2,2,1,12,3,3,1,1,0,0,2,3,4,8,3,0,2,1,0,4,2,0,1,3,2,2,0,3,2,3,3,1,4,2,0,3,4,0,0,0,1,0,1,0,1,2,0,0,2,3,4,1,0,0,2,4,1,5,0,3,0,0,3,1,4,7,3,0,1,3,1,0,1,1,0,0,3,2,0,0,4,1,1,0,0,0,2,0
"COG4861",0,4,0,1,0,1,0,0,0,0,2,2,0,10,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,4,7,0,0,0,0,0,2,2,0,7,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG4862",11,19,7,3,8,2,3,7,13,24,3,3,5,13,25,16,4,5,0,4,8,2,3,6,4,11,27,19,17,2,3,9,9,8,6,14,3,11,3,4,10,3,13,5,22,7,6,5,15,27,5,4,11,26,12,12,5,3,11,3,24,9,15,10,6,5,6,10,3,12,3,6,1,0,3,14,2,16,2,2,10,7,7,3,1,36,1,7,10,10,5,0,2,9,2,5,7,4,22,3
"COG4864",15,23,17,25,0,17,24,24,16,4,36,23,38,21,24,17,33,21,25,24,12,7,10,25,14,15,1,2,5,31,37,29,4,25,10,21,23,30,26,18,25,31,39,19,12,29,37,17,18,25,22,19,15,12,19,16,37,40,3,29,2,24,22,24,33,4,22,17,20,20,27,23,26,15,3,16,28,20,37,33,15,19,25,4,32,2,34,17,22,12,29,41,22,30,27,11,31,14,13,32
"COG4865",0,0,0,2,0,1,0,0,0,0,4,1,1,1,0,0,5,9,3,1,0,0,0,0,1,1,0,0,2,0,3,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,3,3,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,2,2,1,0,1,3,1,0,1,1,2,1,1,2,0,0,0,1,3,0,0,0,0,5,0,2,0,1,0,0,0,2
"COG4866",21,28,25,22,12,44,43,31,42,29,33,35,41,27,13,21,45,47,38,27,46,9,26,44,21,34,13,33,29,47,42,35,16,42,29,34,40,39,39,29,31,46,22,29,31,47,52,32,34,10,43,44,35,32,46,42,30,40,14,52,27,26,32,24,32,14,25,23,32,45,48,32,37,18,12,21,48,33,41,36,23,38,46,12,44,8,40,32,47,33,29,40,39,36,42,18,26,12,27,34
"COG4868",41,33,36,48,11,36,20,29,16,48,26,22,11,31,12,18,26,22,34,19,26,33,11,20,20,24,29,66,52,2,8,23,19,27,21,22,13,26,18,31,14,20,20,33,32,24,5,24,19,31,18,13,23,30,31,12,18,9,29,17,14,46,38,28,23,38,14,10,20,18,5,28,18,60,64,40,6,25,15,17,26,27,15,66,15,37,4,20,24,38,7,15,38,17,7,15,23,40,52,7
"COG4869",2,0,9,13,10,14,2,7,10,12,9,9,4,6,6,7,3,11,11,14,12,2,5,10,9,9,11,5,10,1,6,8,8,6,10,4,3,5,3,12,2,4,3,8,10,4,2,3,7,8,4,9,20,12,8,9,6,7,14,5,33,7,10,9,8,2,8,6,0,11,2,2,6,0,6,10,2,6,3,1,2,6,1,3,8,14,3,2,7,10,1,4,5,8,7,8,5,6,13,10
"COG4870",27,35,44,24,15,9,41,52,28,36,11,11,12,26,0,4,5,24,30,7,20,3,4,37,15,20,17,15,16,7,8,27,24,29,13,21,7,6,7,5,17,12,30,21,58,10,11,22,22,43,25,1,22,25,32,9,0,8,1,11,81,15,29,5,6,11,31,45,6,49,7,32,5,0,39,22,8,41,27,11,21,11,8,15,2,17,1,6,21,13,6,10,8,8,2,2,6,11,34,8
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",2,2,0,1,0,0,6,6,6,1,2,1,2,2,2,4,4,0,3,2,0,0,0,1,1,0,1,1,0,6,12,2,0,6,2,6,3,8,4,4,0,4,0,1,4,7,12,0,11,1,2,5,0,0,3,4,3,2,1,8,0,2,6,4,2,0,2,2,7,0,0,1,0,6,1,1,4,1,5,2,1,3,3,0,6,0,8,6,0,2,20,11,0,8,7,3,0,2,1,7
"COG4877",0,1,0,3,0,1,2,1,0,2,0,0,0,1,0,1,1,0,3,0,0,1,1,1,2,3,5,1,1,0,0,4,0,2,1,0,1,0,3,6,3,2,0,2,2,5,0,3,0,6,3,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,2,0,1,0,0,7,0,0,1,2,0,1,0,1,0,1,2,0,3,0,1,0,1,2,0,0,2,2,0,0,0,3,2,0
"COG4878",5,6,3,7,0,5,2,1,9,22,4,2,11,4,19,3,4,1,13,2,3,7,3,4,2,5,19,4,2,4,2,6,4,0,10,4,1,7,0,44,31,16,7,1,20,1,2,3,6,14,1,8,1,6,2,8,1,2,38,0,52,6,2,9,2,1,11,50,0,3,3,8,1,1,1,5,1,7,3,5,5,1,3,1,10,24,1,9,0,3,3,1,6,1,2,2,7,4,3,0
"COG4880",7,9,11,3,7,2,8,3,13,18,1,4,1,3,3,8,1,5,7,1,8,4,5,4,2,9,10,2,10,2,2,10,4,2,2,13,4,8,2,10,0,7,1,6,5,4,0,3,16,12,5,1,21,21,5,8,5,4,14,2,2,5,6,0,7,9,9,7,0,18,0,10,4,1,0,5,1,14,9,2,7,6,2,6,1,6,0,6,7,13,0,2,4,17,3,4,1,3,8,1
"COG4884",0,0,0,0,0,0,1,1,3,0,1,0,3,0,0,0,2,2,0,1,0,8,11,0,0,2,0,0,0,1,0,0,5,1,3,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,1,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,4,0,3,1,0,0,1,1,2,1,0,6
"COG4886",57,50,84,46,42,33,69,43,38,28,63,59,76,24,13,58,64,42,62,21,60,77,42,37,73,78,44,56,40,61,17,67,15,66,51,22,54,41,50,27,3,66,43,78,44,32,37,41,49,32,60,51,60,21,59,43,80,61,24,50,57,69,55,42,43,83,40,8,80,83,73,58,108,81,14,62,111,47,75,91,54,35,38,49,39,18,78,9,57,72,19,35,33,65,56,34,48,71,42,52
"COG4887",4,8,8,6,0,0,5,5,5,7,5,8,2,8,3,4,17,4,2,7,16,3,1,5,2,1,1,1,5,9,20,5,6,7,7,2,8,8,18,5,23,4,2,4,8,3,16,8,10,3,9,3,1,6,9,10,6,11,0,5,2,4,13,9,3,2,3,9,24,16,7,9,1,4,2,6,5,13,7,10,8,13,3,9,5,3,14,7,13,8,12,11,7,7,8,3,5,3,3,12
"COG4889",18,9,4,45,0,2,5,31,3,9,25,10,44,14,3,4,12,2,0,13,0,76,4,26,5,0,1,2,0,10,5,1,10,2,0,2,31,40,8,6,2,1,0,12,5,11,8,3,28,0,35,0,5,5,11,0,23,11,3,17,31,2,5,14,6,30,16,0,82,19,38,4,18,24,1,7,15,16,9,5,93,9,12,1,7,0,9,2,55,1,11,4,16,1,10,2,17,3,1,16
"COG4890",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",6,10,10,5,0,1,11,7,6,7,6,6,1,5,6,2,2,0,4,4,3,0,2,3,2,15,6,10,14,3,0,7,5,1,10,7,11,6,2,2,3,8,1,6,10,1,5,7,9,3,3,1,6,6,5,2,3,1,0,4,16,2,4,6,8,3,7,4,2,9,1,9,2,1,7,7,5,6,2,9,4,4,4,5,4,8,0,1,5,7,0,3,8,6,2,13,3,5,6,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4905",49,59,46,27,29,29,29,30,37,55,24,29,11,40,61,83,27,30,48,13,53,32,29,35,25,70,114,60,67,12,6,36,34,38,40,34,23,32,9,63,80,46,39,44,67,41,13,33,38,97,35,21,75,38,57,19,17,13,143,39,33,31,58,14,26,22,27,61,10,67,6,59,22,4,22,36,5,39,24,26,24,22,25,30,14,32,15,25,23,69,8,17,22,25,17,41,12,21,49,21
"COG4907",0,0,0,0,0,11,0,0,1,1,0,0,0,3,2,0,2,5,2,7,4,6,9,0,0,1,15,3,0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,81,0,16,11,0,0,2,1,0,8,2,0,0,1,4,2,0,1,5,1,7,0,1,1,4,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,11,4,4,0,0,0,2,1,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,6,0,1,12,8,0,2,1,3,4,0,4,1,5,0,0,16,2,41,0,1,0,0,1,0,4,0,7,1,8,0,10,0,5,0,1,1,7,1,0,2,2,1,4,3,0,1,4,6,0,13,2,0,2,6,1,0,10,3,4,1,1,7,7,2,3,0,3,1,4,1,1,0,0,0,0,2,0,0,3,3,1,1,0,8,1,1,2,3,7,5,1,1,2,4,5,1,0,6
"COG4910",0,0,0,0,2,3,0,0,0,0,2,0,0,0,1,0,0,2,1,7,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,2,2,0,0,4,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,4,1,0,0,2
"COG4912",32,27,24,31,7,37,24,27,43,21,33,23,27,36,22,22,33,29,19,19,19,9,14,36,24,24,17,33,23,28,37,20,17,22,29,37,23,27,17,22,11,21,20,35,35,31,34,20,21,15,19,9,10,14,13,12,13,15,9,17,7,13,11,18,16,6,8,7,16,9,19,17,13,7,13,16,16,13,12,11,5,9,17,11,18,15,16,10,16,11,19,9,9,13,15,8,15,16,18,16
"COG4913",11,24,16,18,6,14,17,65,12,23,23,17,7,11,0,19,20,24,27,10,30,18,13,10,9,3,70,7,6,1,47,29,24,19,12,19,14,27,16,74,79,29,28,8,44,62,36,18,37,0,14,14,13,10,32,19,6,12,90,2,4,13,8,17,12,9,2,15,3,25,10,22,8,21,8,15,1,10,16,28,5,15,20,15,18,2,9,39,16,24,51,9,6,15,3,5,34,2,30,2
"COG4916",2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,8
"COG4917",0,4,0,2,15,4,0,4,0,5,7,4,1,0,8,2,0,3,3,5,2,7,16,0,1,1,8,3,2,1,1,3,11,1,7,1,2,3,3,4,1,1,4,4,6,4,1,2,3,3,4,4,6,6,2,11,1,1,8,1,9,0,2,2,1,2,5,2,1,0,2,3,4,2,1,1,5,1,0,1,4,1,2,2,2,10,5,3,10,3,4,0,3,2,5,3,1,1,0,3
"COG4922",1,0,0,2,1,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,2,0,1,0,0,0,1,1,0,0,1,7,12,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,7,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4924",1,0,1,1,0,3,0,11,0,0,0,3,1,1,0,2,1,7,3,0,1,1,2,0,1,0,7,1,0,0,15,2,0,5,0,9,0,3,3,3,15,1,9,0,0,5,8,1,9,0,0,5,2,3,0,0,0,1,35,0,0,0,0,3,4,17,2,5,3,2,2,0,0,6,0,0,0,2,0,1,0,4,2,0,0,1,1,4,4,4,10,1,1,0,0,3,18,0,8,1
"COG4925",4,0,7,2,0,7,3,7,2,3,1,6,8,1,1,2,5,3,2,4,3,2,1,5,4,0,2,0,5,6,2,1,5,4,3,3,7,5,2,4,11,5,4,1,2,1,3,6,3,1,1,11,2,3,5,10,3,7,0,10,1,4,2,1,1,6,7,1,2,2,4,3,3,0,0,5,7,1,11,3,0,5,10,3,3,0,4,2,1,2,3,14,13,2,7,8,2,1,0,6
"COG4926",1,0,10,0,7,0,15,0,1,1,5,1,0,0,4,2,1,1,0,0,0,1,5,1,3,6,0,1,1,1,0,1,24,0,2,0,2,2,0,4,5,0,1,7,0,0,0,2,5,2,0,0,14,0,1,11,1,2,0,0,3,0,1,0,0,1,1,3,0,7,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,4,0,1,1,3,0,1,0,0,0,0,0,0,0,2
"COG4927",1,0,2,0,3,1,1,0,1,1,1,0,0,4,3,2,0,0,1,0,0,0,0,1,0,0,5,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,1,0,0,4,4,2,19,0,2,8,0,2,3,3,0,2,0,0,1,1,0,1,3,3,1,0,0,3,6,0,1,0,1,1,0,2,1,1,2,0,1,5,3,1,1,2,1,0,0,2,1,0,0
"COG4928",7,10,23,2,11,8,2,0,39,21,10,8,12,45,2,1,2,9,22,8,3,26,9,6,8,11,7,21,16,3,19,2,22,21,7,6,0,1,5,3,1,14,7,1,22,2,7,4,1,4,4,30,22,15,27,5,2,2,1,2,12,23,11,5,5,84,0,25,15,13,11,21,6,1,19,27,12,4,2,4,6,16,9,0,2,8,25,4,20,3,2,0,1,2,6,5,8,21,25,3
"COG4929",0,1,0,0,0,0,0,1,1,0,1,1,5,0,0,1,0,0,2,0,0,0,0,0,9,0,2,0,2,3,2,0,0,1,0,0,2,6,1,0,0,4,1,0,0,0,1,1,0,0,1,5,0,2,0,2,2,0,0,3,0,1,0,1,1,0,4,0,1,0,7,1,1,0,0,1,6,1,4,1,0,0,2,0,1,0,0,0,1,0,4,2,2,2,4,4,2,3,0,5
"COG4930",16,6,28,4,1,3,11,2,31,18,23,6,6,12,14,7,5,10,9,10,12,1,1,38,6,24,13,6,23,7,3,7,5,8,14,8,21,5,16,20,20,4,7,7,19,40,15,23,9,1,12,3,12,5,7,7,2,12,0,3,4,26,36,44,2,13,7,32,3,8,0,5,10,53,20,7,23,17,9,31,37,19,8,22,3,7,7,13,14,7,0,5,9,29,16,34,1,10,10,2
"COG4932",101,65,116,55,140,106,46,141,140,111,54,64,20,74,29,116,40,69,74,29,88,47,102,110,63,133,107,50,68,21,14,53,63,132,52,37,83,44,33,46,145,50,60,68,105,51,12,40,83,58,93,34,135,145,85,59,73,35,165,44,311,66,104,64,61,14,85,104,8,158,33,59,62,13,5,68,29,59,60,31,48,36,84,46,19,180,23,58,48,125,29,25,36,72,49,23,26,21,92,32
"COG4933",3,1,1,1,0,1,2,0,2,1,7,3,2,0,2,2,4,0,4,1,1,19,2,2,2,0,0,3,0,2,1,2,0,4,4,1,2,1,0,0,0,4,0,3,3,0,4,3,1,0,2,2,1,5,0,0,5,0,0,2,0,2,2,19,0,21,2,0,3,0,1,0,6,1,2,4,1,0,0,0,1,3,1,11,0,2,0,3,0,2,0,5,0,4,1,0,0,0,4,0
"COG4936",12,5,13,1,2,3,6,15,1,8,6,8,4,12,2,4,5,5,4,9,6,3,1,3,4,15,5,5,6,2,2,5,11,20,7,3,7,1,2,9,0,7,5,10,6,3,2,5,3,2,14,23,8,3,0,2,0,1,3,6,3,10,8,2,1,2,3,0,2,5,1,1,1,1,0,5,1,6,4,5,15,5,3,2,2,6,0,5,5,11,4,1,4,1,1,9,5,4,21,7
"COG4937",7,6,13,17,0,1,8,8,6,4,9,8,4,6,1,1,12,7,3,6,17,27,0,9,6,3,3,17,6,9,5,5,3,8,9,3,8,11,17,4,0,5,7,4,5,10,13,9,7,1,6,3,7,15,6,4,10,4,0,3,2,15,14,23,4,19,0,5,32,7,3,5,8,38,31,6,9,10,5,1,27,11,6,24,10,0,5,7,25,7,12,2,21,10,3,1,5,24,2,13
"COG4938",22,9,13,3,0,6,14,7,4,8,5,22,5,2,0,3,16,7,1,12,4,4,3,1,13,0,1,0,7,3,0,39,3,6,12,24,0,3,7,2,1,14,18,25,7,9,7,8,10,0,5,3,1,12,4,1,8,8,0,9,2,7,19,10,19,0,31,12,44,8,0,8,10,2,93,7,11,7,8,1,4,2,3,49,9,0,27,5,0,1,0,1,7,1,2,10,26,5,7,1
