"","DLM012","DLF009","NOM014","NOM015","NLF007","NLM031","NLM025","NLM028","NLM016","DOF012","DOF007","NOM008","DOM021","NOM016","NOM002","DLM003","DOM022","NOM020","NLF013","DOM016","DLM027","DLF014","NLM009","DLM021","DOM001","NLM032","DOM015","NOM013","NOM022","DOF014","NLM027","DLF004","NOM007","NLF002","DLM019","NLM004","NLF015","NOM004","NLF008","DLF003","DOF011","NOM012","NLF001","NOM009","DLM014","DLF008","DLM015","NOF010","DLF001","DLM009","NOF011","NLM010","DLM004","NOM025","DLM028","NOM018","DLM006","DOM010","NOM027","DLF010","DLF005","DLM020","DLM001","NLM021","NOM005","DOM003","DLM024","NLM024","NOM010","NOF007","DLM011","NOF002","DLF012","NLM017","DOM019","DOM013","NOM026","DLM023","NLM001","NLM007","DLF006","NLM023","NOM019","NOF005","NLM002","DLF013","NLM008","DLM018","NOF014","NOM028","DLF007","DOF003","NLM026","DOM023","DOF006","DOM005","NOF006","DLM005","DLM013","NOF009"
"COG3937",9,1,1,1,1,0,0,1,0,4,0,1,0,0,2,1,0,0,0,0,0,5,0,2,0,3,0,0,0,6,8,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,3,1,0,0,3,0,2,0,0,1,0,0,0,0,2,0,0,2,3,2,0,1,0,0,0,1,0,4,0,0,1,0,2,0,0,1,0,0
"COG3938",0,0,1,2,1,4,0,0,0,0,3,0,0,0,2,1,2,1,0,0,8,10,0,2,3,1,1,0,1,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,3,0,1,1,1,2,0,2,0,3,1,2,1,0,4,1,0,4,1,1,2,0,2,3,0,1,10,1,1,1,0,5,0,2,4,0,1,1,4,0,3,0,0,2,2,3,1,0,0,5,1
"COG3940",84,44,17,40,8,32,3,27,3,25,39,57,21,17,39,23,22,4,30,24,10,6,5,31,28,26,20,12,3,19,16,13,13,34,9,7,38,48,25,9,3,11,29,5,10,38,20,17,66,10,64,21,29,41,10,19,15,33,70,18,20,48,30,13,9,14,2,4,18,36,28,78,23,19,44,14,9,18,15,16,25,63,22,29,5,32,9,32,15,35,50,27,19,17,55,112,51,21,15,37
"COG3941",0,0,0,1,0,0,0,1,1,0,1,4,0,3,1,0,3,0,2,2,8,0,0,3,1,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,7,3,8,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,4,0,0,0,1,0,3,1,0,0,4,0,0,0,0,0,1,1,1,0,93,0,4,0,0,0,2,4,1,0,1,0,8,0,0,4
"COG3942",60,7,1,0,1,1,0,0,2,15,1,0,0,0,0,10,6,0,1,0,6,32,0,2,0,4,1,0,0,12,128,0,1,0,3,4,0,0,0,2,0,1,0,4,0,1,0,0,0,1,1,1,0,0,0,3,1,0,19,2,1,0,10,0,0,8,0,0,0,0,0,1,6,0,0,0,8,1,0,0,0,0,6,0,1,2,0,11,0,6,0,1,0,0,0,0,0,2,2,0
"COG3943",10,29,39,65,87,79,57,45,125,29,53,67,113,62,41,85,92,90,36,70,55,12,131,67,86,58,79,81,101,65,10,109,82,46,51,77,62,51,52,82,96,62,88,51,92,38,44,64,61,38,50,65,60,38,51,61,122,41,9,41,69,102,68,66,36,80,11,73,103,54,86,49,42,85,60,68,28,66,67,62,85,50,63,89,113,78,59,68,60,53,89,56,68,77,79,39,44,85,25,58
"COG3944",63,20,12,16,29,17,14,27,3,50,3,4,5,10,34,4,10,5,14,9,16,51,12,15,9,54,16,26,6,35,42,16,27,22,45,14,5,3,2,21,3,26,18,32,6,9,13,13,9,44,14,12,9,11,6,22,15,18,59,31,22,6,12,23,16,10,17,2,18,18,7,18,39,13,10,36,26,34,16,5,23,9,23,28,4,40,39,27,26,13,15,19,39,3,5,5,4,19,36,5
"COG3945",2,0,0,2,0,0,0,0,0,2,0,0,2,0,1,1,2,0,0,0,5,1,0,0,0,0,0,5,1,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,3,1,0
"COG3947",0,2,0,0,1,5,1,2,2,0,0,1,0,0,0,1,1,3,1,0,0,0,2,7,1,5,0,4,1,0,3,1,0,0,1,7,0,1,0,1,0,3,2,2,2,2,3,1,0,0,4,2,0,1,3,7,1,3,0,0,3,0,6,4,5,2,3,0,8,0,4,4,0,2,2,5,5,4,3,0,2,6,7,1,0,4,2,2,3,2,0,4,3,3,0,0,2,2,14,4
"COG3948",3,39,4,2,11,3,4,1,1,0,1,1,2,3,0,0,2,0,6,6,4,0,0,5,3,2,1,0,1,0,1,1,4,0,0,0,2,4,5,2,0,2,1,5,2,1,1,8,0,1,2,15,0,12,7,1,3,1,3,8,1,5,2,2,6,15,4,2,2,14,4,4,4,0,5,5,1,21,2,1,5,2,6,0,2,2,11,1,5,1,2,11,3,1,3,2,2,24,2,2
"COG3949",0,4,8,5,5,6,1,5,2,6,4,2,5,4,10,7,12,2,6,5,1,28,1,4,2,19,3,9,3,3,8,2,7,0,9,4,1,5,0,10,0,5,3,7,0,7,5,3,3,1,8,3,0,2,3,7,2,2,7,21,6,1,12,4,3,3,8,2,2,1,4,20,1,2,18,17,8,8,8,1,7,5,4,6,3,2,2,2,4,7,12,1,10,1,4,3,1,2,4,1
"COG3950",10,7,42,45,12,22,6,60,57,7,20,44,34,41,21,33,28,66,23,53,26,28,63,37,29,43,19,32,81,22,9,21,8,29,12,85,29,58,29,45,60,15,55,36,26,37,37,67,37,34,31,24,70,53,21,19,101,17,16,14,26,41,24,41,13,4,1,38,43,50,52,40,53,45,17,30,28,69,67,84,28,24,29,52,6,33,16,35,14,30,50,20,22,51,55,43,47,48,15,44
"COG3951",2,14,1,1,1,0,14,0,0,2,1,1,0,2,0,1,1,4,0,4,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,6,0,1,0,4,1,8,1,1,6,3,1,7,5,0,0,1,1,0,1,5,4,3,5,5,12,2,0,0,4,1,3,2,3,0,0,1,7,0,1,4,3,2,0,2,1,0,1,1,0,0,0,2,2,4,5,3,0,2
"COG3952",1,4,4,0,0,1,1,3,0,0,6,2,9,0,0,6,3,0,0,4,0,0,0,2,0,0,4,1,2,0,1,2,1,3,0,0,0,3,0,0,2,1,0,2,8,3,1,3,6,0,0,2,3,0,0,0,0,1,0,1,0,3,0,4,1,0,0,0,0,1,3,7,0,0,0,1,0,1,0,0,1,1,1,1,0,0,4,0,1,3,5,0,0,4,0,4,0,2,0,4
"COG3953",0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,8,16,0,0,0,0,0,0,0,0,51,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",4,11,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,1,0,0,0,3,0,1,0,0,11,5,23,0,0,1,2,2,3,0,0,0,6,1,0,0,1,2,0,0,3,1,0,0,0,3,2,0,0,0,0,2,0,1,2,0
"COG3955",0,1,1,4,3,6,1,0,4,4,5,4,0,0,0,6,2,1,1,2,0,4,0,0,3,2,4,1,1,0,0,3,6,2,0,3,1,0,0,14,0,3,2,7,2,0,6,0,3,2,6,3,3,1,1,1,0,3,0,0,1,0,6,1,1,0,0,0,6,0,4,2,0,0,1,1,5,0,3,0,1,11,1,5,13,2,0,2,1,0,5,1,4,1,0,2,3,8,1,0
"COG3956",2,6,19,16,15,20,23,11,30,4,15,14,17,16,3,16,13,24,18,19,21,17,13,24,20,14,25,15,28,17,3,12,10,18,31,16,14,4,23,18,21,18,17,14,13,16,9,19,16,3,26,7,10,12,15,8,24,14,27,14,18,15,29,8,4,26,5,11,16,15,18,9,13,9,14,14,13,21,37,11,21,9,26,14,34,16,11,17,17,9,10,14,17,10,17,17,10,18,34,9
"COG3957",95,13,8,7,17,5,7,20,1,48,3,2,5,15,43,6,6,4,23,4,38,71,5,4,12,9,13,27,11,18,59,5,32,39,29,23,10,4,7,22,2,13,7,22,7,0,9,12,2,43,17,10,4,7,12,22,6,6,31,23,23,6,12,27,9,11,0,2,13,4,3,21,3,7,17,19,16,11,8,10,9,4,13,10,4,14,8,21,22,13,0,9,7,4,0,0,3,13,15,2
"COG3958",21,24,18,38,27,36,28,46,6,27,16,31,13,48,73,19,24,10,30,18,37,53,10,28,28,40,36,27,15,27,44,21,36,34,46,37,38,10,27,39,30,31,48,48,25,25,44,23,14,18,37,47,13,31,40,29,26,48,16,59,36,13,22,45,28,16,35,14,45,29,35,34,51,72,48,41,31,36,36,50,46,41,45,32,5,50,53,41,33,37,19,25,56,5,11,31,29,33,66,18
"COG3959",22,15,18,26,31,54,30,35,5,19,14,45,15,29,57,19,29,22,28,24,29,38,16,24,29,44,43,31,24,33,37,21,34,23,58,26,25,26,20,38,22,33,39,56,16,30,31,23,20,20,33,37,27,42,33,30,30,38,15,55,35,16,17,35,26,15,38,23,48,39,40,39,74,81,33,64,36,39,24,54,40,37,36,42,1,46,31,37,46,37,28,12,53,10,31,17,12,38,52,35
"COG3960",1,10,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,7,4,11,1,0,1,1,0,2,3,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,3,4,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG3962",1,1,0,1,3,3,8,1,2,0,0,1,4,1,7,2,8,5,3,4,0,4,2,0,2,3,14,6,1,3,7,2,2,7,2,1,0,0,10,2,13,3,8,8,2,0,1,1,3,1,4,0,3,4,5,5,0,0,38,11,0,0,2,2,5,7,0,2,0,2,0,0,3,1,2,10,14,4,1,3,9,1,12,2,0,16,1,2,0,1,1,1,2,4,0,0,0,2,26,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",0,3,3,6,4,0,0,4,0,1,2,5,7,4,0,1,8,2,5,7,9,7,1,7,4,0,1,4,0,4,2,6,0,3,5,2,6,9,5,4,0,1,0,2,11,26,2,1,7,2,2,8,7,2,4,4,21,5,31,1,4,5,1,4,4,0,10,3,3,4,1,1,0,5,3,7,6,1,2,1,4,4,0,4,2,4,2,3,2,4,5,9,2,2,6,10,14,9,8,4
"COG3965",2,0,0,2,2,3,1,1,0,5,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,2,0,1,1,8,0,0,0,3,0,0,1,0,1,2,1,2,1,0,2,5,1,2,0,5,7,1,1,1,5,3,0,0,4,3,0,1,9,0,0,1,2,1,4,0,5,0,3,4,0,2,6,3,1,3,0,0,8,1,4,0,1,0,0,1
"COG3966",8,0,0,0,1,0,1,0,0,27,0,0,0,1,1,3,4,0,1,0,21,2,0,0,3,6,0,3,0,2,35,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,16,3,1,0,0,1,1,0,1,0,4,0,0,1,0,0,0,0,0,1,3,0,4,2,0,0,0,1,0,7,0,9,0,0,0,0,5,1,0,0,2,0,2,1,0,0,0,0,1,5,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3968",27,72,153,124,115,160,125,135,155,41,111,124,133,131,120,133,106,157,133,120,67,45,182,149,114,109,144,119,160,115,61,150,118,94,124,185,164,102,113,121,126,130,124,122,162,77,176,137,113,82,117,144,110,109,128,122,139,132,39,80,109,146,153,117,76,127,38,204,147,120,116,93,92,140,128,117,67,108,107,114,99,125,133,122,173,115,125,94,121,128,96,111,121,131,153,115,114,111,119,147
"COG3969",11,55,62,29,16,31,2,28,1,15,50,65,38,36,10,32,17,12,28,34,3,11,3,57,33,20,57,40,20,43,4,25,11,32,10,2,48,61,33,5,23,13,52,4,40,34,40,39,62,5,34,24,48,35,27,27,13,49,2,16,26,37,41,21,22,14,32,16,58,59,38,49,13,35,45,25,38,38,13,37,33,49,28,41,5,27,17,10,15,37,58,52,17,28,65,34,66,21,24,72
"COG3971",0,6,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,5,0,0,1,0,2,0,1,1,0,14,16,10,3,1,1,3,2,5,0,0,0,7,0,2,0,0,2,1,3,0,1,1,0,0,4,1,0,0,0,3,1,1,1,2,1
"COG3972",1,1,3,0,1,1,5,2,4,0,1,0,0,1,12,1,7,6,9,1,3,2,1,2,2,6,1,1,6,1,4,0,1,1,12,0,2,1,3,19,0,3,7,7,1,0,0,0,44,0,0,9,33,0,1,4,12,4,64,1,16,0,1,4,9,3,0,1,1,32,1,0,30,1,26,2,7,0,4,7,2,1,9,0,1,0,11,2,0,14,1,38,1,0,3,0,0,0,38,1
"COG3973",132,26,21,24,28,27,2,19,3,77,19,30,19,19,35,20,22,10,24,21,65,65,6,7,13,36,27,36,29,48,72,17,42,18,10,19,26,32,13,36,8,43,25,34,23,22,19,18,40,109,35,23,35,24,33,26,9,13,36,27,25,25,20,27,19,23,27,9,17,60,28,22,45,23,36,15,38,27,17,34,22,31,12,37,6,29,27,13,33,27,46,18,15,4,51,23,30,28,30,45
"COG3975",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,0,2,1,2,0,1,2,0,12,0,2,0,0,0,7,0,0,0,0,1,1,1,1,0,0,0,1,2,5,0,0,0,0,2,0,3,0,1,0,0,2,1,0,1,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0
"COG3976",3,0,4,5,9,4,0,3,1,15,4,8,3,5,2,2,17,4,14,8,4,6,0,3,2,10,4,10,4,7,3,2,6,4,6,3,0,5,0,6,1,7,10,12,5,14,1,8,1,40,7,5,6,0,17,3,1,3,0,1,6,1,6,8,8,1,0,2,10,10,1,3,0,2,1,6,5,11,3,5,3,8,7,1,3,5,3,3,10,1,8,5,4,1,3,2,1,5,4,11
"COG3977",2,10,2,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,6,9,0,0,0,0,1,0,0,0,1,16,17,28,1,0,1,2,0,1,1,1,2,7,0,5,0,4,3,2,1,3,0,1,0,0,2,2,0,0,0,0,1,2,2,3,0
"COG3978",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,3,0,0,0,0,3,3,2,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG3979",0,0,1,1,1,0,2,0,0,2,0,0,0,0,7,0,4,1,0,0,1,8,0,0,0,0,5,1,0,1,9,0,2,0,24,8,0,1,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,12,0,7,0,1,3,1,0,0,2,0,0,0,0,0,0,2,2,3,1,0,2,3,1,10,0,1,0,0,0,0,0,2,21,0,1,0,9,0,0,12,1,2,4,1
"COG3980",0,7,4,7,8,6,18,1,1,7,7,4,8,12,9,8,2,6,4,3,4,0,0,4,8,2,1,11,4,8,0,3,11,5,3,7,7,6,9,4,1,7,5,2,9,13,14,6,27,0,6,14,2,8,14,0,3,9,1,11,2,1,1,5,1,0,0,1,15,15,3,10,1,16,16,3,4,4,6,7,9,21,16,6,0,4,7,2,10,4,9,7,9,0,4,4,7,8,6,7
"COG3981",7,3,1,4,8,5,1,8,1,9,2,3,0,5,2,3,2,4,5,3,3,11,2,2,3,14,2,3,2,4,7,2,2,7,10,3,1,2,6,3,3,2,3,3,2,2,8,3,1,1,3,3,0,9,4,9,5,2,6,11,3,6,1,5,3,5,5,0,7,11,6,4,1,3,5,9,8,15,3,8,4,2,6,9,1,4,6,4,8,1,2,2,6,0,1,1,0,3,1,0
"COG4001",18,29,61,64,49,40,19,55,48,33,53,32,57,44,88,51,41,117,49,60,36,84,118,44,51,84,82,70,46,45,29,0,66,99,46,29,66,49,107,0,80,80,118,65,42,22,71,50,0,46,62,64,72,53,87,54,98,26,127,70,67,57,36,52,54,31,3,46,34,35,41,43,104,51,46,47,60,45,37,48,54,48,83,87,9,54,78,84,52,51,106,46,52,43,69,20,50,78,67,54
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4021",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,1,1,2,0,1,25,1,0,0,0,0,0,0,1,0,5,3,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0
"COG4032",2,1,1,7,0,2,1,8,0,6,3,7,0,1,1,9,8,5,9,11,0,0,0,17,0,4,4,0,4,0,13,5,4,4,0,1,3,2,2,3,0,3,0,8,5,1,3,4,1,0,9,1,1,2,0,1,0,3,1,1,1,2,2,2,1,0,3,1,1,4,0,4,0,0,10,5,2,6,3,1,4,0,0,3,0,0,1,1,6,5,3,2,2,4,0,7,19,4,1,0
"COG4034",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0
"COG4043",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,8,2,0,1,0,0,0,0,0,2,0,0,0,6,0,0,3,2,0,1,0,3,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0
"COG4085",0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4086",10,0,1,3,6,10,3,13,1,17,0,0,5,4,13,5,2,2,10,7,14,6,3,1,3,7,3,6,1,4,24,3,3,7,6,6,3,2,1,7,2,9,7,14,2,2,4,3,1,2,4,5,2,4,3,10,6,5,10,4,4,3,5,4,6,4,0,0,6,2,1,3,34,0,4,2,12,7,2,2,3,4,5,7,2,7,7,3,1,12,1,5,5,2,1,1,3,1,2,0
"COG4087",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1
"COG4091",0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,5,0,10,0,3,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,30,0,0,0,0,0,0,5,7,0,0,0,0,2,2,1,0,0,1,1,0,0,0,1,1,0,0,3,1,0,1,0,7,0,1,1,1,1,0,1,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",38,18,43,63,40,46,60,61,26,30,5,61,52,36,51,44,96,34,66,80,36,5,49,59,45,25,42,101,43,37,15,32,97,52,52,33,36,65,34,42,82,28,57,27,49,64,41,9,120,20,43,48,26,77,71,60,63,78,93,40,73,49,44,65,58,112,2,56,66,42,75,18,10,11,36,88,25,92,57,73,56,42,45,65,65,19,72,71,61,40,62,20,36,29,69,54,35,71,21,68
"COG4097",0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,0,0,0,1,6,0,0,0,0,2,1,1,2,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG4098",4,2,0,0,0,1,0,0,0,18,1,0,0,0,1,6,0,0,0,0,13,4,1,0,0,1,0,0,0,0,21,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,19,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,4,1,0,0,3,0,1,1,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4099",2,3,16,10,5,13,8,4,20,3,17,19,9,13,6,20,13,17,5,8,16,21,38,4,17,11,10,11,7,12,7,14,16,1,8,26,12,3,3,11,7,11,8,10,10,9,15,12,13,3,13,7,12,3,3,11,14,10,3,7,13,12,23,5,10,4,0,18,12,10,13,10,10,17,7,4,13,6,5,6,10,11,16,12,33,5,14,14,4,15,6,10,4,33,14,20,15,10,11,14
"COG4100",21,11,11,19,25,29,8,27,4,49,5,13,16,14,35,9,14,5,29,15,32,26,17,18,18,25,23,28,6,24,36,14,22,23,44,24,14,13,14,35,18,22,16,38,12,15,17,8,5,40,18,27,3,20,23,31,30,15,38,52,50,15,19,23,19,18,11,2,36,28,9,23,36,15,15,38,22,33,31,22,23,16,34,31,4,39,28,26,39,13,10,23,45,5,6,1,4,18,22,7
"COG4104",1,1,0,2,0,6,0,0,0,5,0,2,2,0,0,4,0,0,0,9,1,0,7,0,1,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,16,0,0,1,1,4,0,0,0,1,0,0,0,3,1,2,0,0,0,0,2,1,2,7,0,1,0,0,0,3,0,1,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,3
"COG4105",1,14,4,1,1,0,12,1,1,0,3,1,0,1,0,0,0,5,4,4,2,0,1,1,3,0,1,2,0,0,2,0,2,2,1,0,0,3,1,0,1,2,1,1,0,4,0,0,2,7,1,1,0,7,5,5,0,0,0,2,0,1,1,2,7,7,11,2,0,1,2,1,1,1,2,0,15,3,3,1,4,2,1,1,3,0,0,2,0,4,4,2,0,0,2,4,1,6,1,1
"COG4106",7,4,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,2,0,2,17,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,4,0,0,1,1,2,0,0,1,0,6,4,5,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,1,1,0,0,1,0,0,2,0,0,3,0,0,3,0,1,2,0
"COG4107",0,19,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,2,0,0,0,0,2,0,1,1,0,0,5,0,0,0,0,0,3,1,2,0,0,0,0,0,3,3,1,2,0,1,0,2,0,2,4,0,2,1,1,1,0,2,1,0,3,3,9,0,2,0,0,0,0,1,1,0,5,2,4,1,5,6,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,1,5,1
"COG4108",21,25,40,53,58,47,75,53,82,70,56,51,57,52,61,55,56,71,62,61,59,48,57,51,61,65,54,62,67,34,75,56,56,48,40,74,64,33,54,65,68,53,50,71,49,36,48,59,37,77,63,74,42,40,59,53,61,61,60,67,61,58,51,71,63,53,44,79,60,45,39,53,69,41,59,42,51,56,65,46,53,58,65,59,90,48,62,63,51,54,31,60,68,65,35,39,49,47,43,43
"COG4109",4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,16,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4110",0,1,0,1,0,1,0,0,12,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,22,0,0,17,20,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
