"","DOF008","NLF002","DLF005","NLM017","NLM027","NOM001","NOM005","DLM005","DLM002","DLM006","NOM010","DLM018","NLM021","NOF007","NOF002","NLM001","DOF004","DOF014","DOF007","DLM024","NLM010","DLM011","NLM026","DOF012","NLF008","NOM007","DLM027","NOF010","DLM017","DLF013","NOM028","NOF011","DOM015","NOM015","DOF011","DOM023","DLM016","DOM013","DLM012","NOM008","NOM017","DLF010","NOM016","NOF005","DLM023","NOM014","DLM022","NOM002","DLM028","NOM025","DLM001","NLF013","DOM010","DLF006","DLM009","DOF006","NOF008","DOF003","NOF013","DLF014","DLM014","DOM018","DLF001","NOF012","NOM020","NLM006","NOM013","NOM026","DOM024","NLF007","NLM028","NLM008","DLF009","NLM002","NOM018","NLM016","DLF008","DOM021","NLM004","DLF003","NOM022","DLM019","DOM016","NOM027","NLF010","DLM020","NLF009","DLM008","NOM009","DOM008","DLF007","DOF009","NLM022","NOF006","NLM025","NLM023","NLM031","NOM029","DOM003","DOM019"
"COG4924",10,1,1,1,0,1,0,4,1,0,2,3,0,3,0,0,4,0,2,0,11,1,3,0,0,1,3,0,1,1,1,0,0,1,4,0,6,2,39,0,1,0,0,3,4,0,2,0,0,4,1,1,6,0,0,17,1,1,0,3,1,1,0,3,6,2,0,0,5,0,1,0,6,1,1,0,1,1,0,0,2,0,4,15,7,2,0,0,1,0,10,3,0,0,20,3,1,5,4,0
"COG4925",1,4,0,5,0,0,1,1,6,6,5,2,3,2,8,1,6,1,3,0,8,1,2,3,2,1,0,7,2,1,5,8,9,1,2,3,2,6,0,3,3,3,10,4,7,3,7,1,6,1,7,1,5,4,5,4,5,10,5,0,5,1,4,4,3,4,4,11,7,3,1,5,2,3,3,0,10,8,0,1,1,2,3,3,0,6,3,3,0,7,4,3,0,3,5,5,2,2,0,6
"COG4926",2,2,7,4,11,6,38,0,0,0,0,2,18,0,1,1,2,0,1,12,1,0,9,2,0,4,16,1,0,1,16,3,0,8,0,0,1,0,7,0,0,1,8,2,7,0,21,2,0,1,0,0,1,0,2,0,0,0,0,4,0,1,0,3,0,0,3,1,1,1,2,0,3,0,2,0,0,0,1,5,0,3,0,1,0,0,1,16,3,4,5,4,4,0,0,2,3,1,0,0
"COG4927",4,0,1,0,0,0,1,0,1,0,1,1,0,3,2,1,0,1,0,2,0,0,0,5,0,8,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,5,0,1,3,1,0,1,1,1,0,2,0,1,5,1,1,0,2,10,3,0,2,0,2,1,1,2,0,0,1,0,2,0,3,0,5,2,3,0,0,0,3,13,1,2,0,2
"COG4928",11,12,9,1,4,1,17,10,26,31,21,5,4,6,1,11,3,9,13,12,2,3,4,4,23,124,2,6,0,13,5,3,3,1,9,12,5,28,9,5,0,18,2,1,8,4,20,11,4,8,7,14,15,17,5,3,4,5,20,30,2,5,2,9,80,6,8,22,4,10,0,17,10,1,4,84,28,5,2,16,3,3,24,3,7,8,3,3,16,6,48,6,13,11,72,6,19,26,30,6
"COG4929",1,2,1,2,0,0,0,1,0,1,1,1,0,0,2,0,1,0,5,0,1,1,0,0,0,0,0,0,0,4,0,6,2,3,0,0,3,0,0,1,1,0,2,1,1,1,0,1,1,2,2,0,1,0,1,5,2,1,3,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,16,0,1,0,0,0,2,0,2,3,1,1,0,1,6,1,2,6,0,2,1,1,0,0
"COG4930",11,10,9,38,4,15,3,2,11,22,7,13,11,9,8,31,5,31,2,1,2,30,8,9,11,17,15,7,9,6,7,9,24,11,34,6,3,3,0,0,14,18,15,13,15,16,12,4,11,4,22,7,9,6,0,0,26,13,0,29,9,5,29,4,6,14,33,11,7,12,4,5,3,2,22,10,9,13,13,10,68,13,12,20,17,1,20,8,21,2,16,13,9,22,16,6,7,10,2,14
"COG4932",108,61,120,27,219,76,53,68,84,59,109,78,50,48,95,58,39,113,36,150,122,24,101,28,17,60,66,34,42,106,69,56,71,48,23,10,71,96,174,20,60,91,70,95,49,34,121,118,60,57,52,41,70,81,57,26,86,77,40,90,37,49,32,154,12,23,110,26,56,95,72,132,116,18,72,10,31,39,86,58,53,211,26,147,15,12,40,91,123,49,29,96,64,27,17,45,50,58,47,75
"COG4933",1,0,2,0,3,0,0,3,5,0,2,1,0,1,6,3,0,1,3,0,2,1,5,0,0,2,10,0,0,9,0,1,0,1,0,1,0,2,1,1,7,0,0,1,1,0,0,1,8,3,4,1,1,0,0,0,1,0,2,0,0,0,1,1,2,1,2,1,0,0,0,0,1,8,1,5,0,0,1,0,8,3,0,0,1,0,2,1,0,1,5,1,1,4,7,0,0,0,10,0
"COG4936",3,7,6,13,2,3,15,2,4,17,15,7,9,5,3,10,5,4,1,2,6,2,14,0,0,5,0,4,3,1,0,4,6,1,1,1,2,3,1,1,1,12,5,2,8,1,9,9,14,3,2,9,6,6,1,2,4,4,3,0,5,10,1,2,4,4,17,10,8,3,8,3,1,4,3,2,15,1,10,4,2,5,7,0,2,5,5,12,11,8,9,1,12,1,4,8,3,4,5,11
"COG4937",0,5,15,0,0,42,3,12,9,19,9,16,5,4,0,19,11,7,11,0,7,19,4,3,8,5,11,27,22,3,10,3,11,11,26,32,5,8,2,10,33,5,6,7,4,9,11,3,5,7,12,8,12,14,1,7,6,5,6,2,22,3,11,5,24,11,20,4,4,6,11,10,4,33,15,38,0,11,30,16,16,0,9,0,17,6,5,0,7,7,6,12,3,3,23,4,6,16,20,11
"COG4938",0,6,10,5,5,0,1,19,10,13,4,4,9,19,17,5,15,3,0,0,7,24,1,1,18,2,21,3,0,0,2,11,1,5,0,69,22,2,1,5,53,9,11,10,3,0,0,18,12,6,13,3,5,29,0,0,3,6,4,10,16,23,0,1,4,9,20,25,9,25,6,15,1,1,19,57,2,12,30,3,8,0,4,0,3,3,7,21,2,5,28,1,16,19,0,11,8,0,1,1
"COG4939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG4940",1,0,1,3,7,0,0,3,4,2,1,1,2,1,1,1,2,0,3,0,2,4,4,0,0,0,0,0,1,0,1,4,5,1,0,0,3,1,0,1,1,2,3,1,1,2,5,2,0,0,4,1,7,11,0,0,0,2,0,0,0,0,1,1,1,2,3,0,1,2,1,0,0,1,1,2,5,3,1,0,0,0,2,0,3,3,1,1,0,0,0,0,0,3,1,1,1,1,0,1
"COG4942",3,9,6,17,2,2,11,7,9,20,16,18,15,12,12,5,21,13,34,26,14,9,3,6,32,22,4,12,6,13,13,30,10,10,2,13,8,10,1,25,4,3,19,7,9,5,7,4,16,17,20,8,17,8,13,17,11,13,13,0,32,11,17,11,4,27,12,20,6,9,7,2,20,65,5,2,29,22,3,13,6,5,24,0,22,17,8,10,1,19,15,10,9,20,8,15,16,18,13,11
"COG4943",10,0,0,0,2,0,27,5,0,0,0,0,0,0,2,4,0,0,3,47,0,9,0,6,1,0,1,3,0,0,7,1,3,1,0,1,4,0,4,0,1,5,0,2,0,2,5,0,11,3,1,0,0,8,0,7,0,1,0,0,0,2,1,0,4,9,0,9,1,0,1,0,25,3,0,3,9,2,0,0,2,1,1,0,1,1,1,0,0,3,2,2,12,3,2,3,2,8,21,0
"COG4946",10,78,51,70,0,61,33,57,60,24,105,49,105,110,93,80,86,70,152,2,79,139,51,28,117,36,57,117,83,54,83,95,108,149,131,121,87,60,8,107,79,23,92,96,44,129,40,49,41,114,111,49,92,60,14,198,100,96,117,29,106,64,157,49,94,91,57,40,94,80,81,56,25,37,75,107,87,162,55,56,141,29,120,1,166,96,70,58,38,118,152,76,68,89,62,94,91,105,55,79
"COG4947",13,9,6,0,9,8,8,0,10,3,10,13,8,7,6,7,6,2,0,0,11,12,6,0,11,9,18,5,10,6,1,6,8,9,12,2,6,7,0,12,9,4,3,6,30,0,2,8,7,7,3,5,7,3,0,4,7,6,12,5,1,11,3,3,7,1,1,13,7,7,15,2,0,0,5,1,2,1,9,8,2,4,5,16,4,2,16,2,13,0,0,6,7,0,4,11,11,1,6,3
"COG4948",22,34,15,89,20,54,76,51,37,41,36,33,48,53,67,61,63,46,53,184,37,73,28,69,75,41,63,59,41,49,64,50,36,55,35,44,51,52,11,89,50,32,44,39,133,74,38,26,45,74,48,48,59,45,19,51,47,42,38,53,50,60,46,34,49,49,38,33,62,40,34,26,85,54,46,54,111,61,42,39,51,23,46,72,24,55,48,29,36,67,56,49,45,58,38,34,40,43,59,36
"COG4950",3,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,4,0
"COG4951",13,11,19,26,20,10,3,10,10,25,4,30,30,14,21,4,8,12,1,8,1,38,18,13,5,10,17,12,13,7,3,25,7,2,12,24,12,26,5,12,78,2,15,3,5,18,11,7,12,23,4,20,20,16,25,24,7,13,12,0,10,58,27,7,37,17,13,14,21,5,20,27,13,8,11,10,0,7,38,24,5,7,2,3,6,6,12,7,8,3,16,43,4,19,7,5,5,18,28,26
"COG4952",0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,4,0,0,0,0,6,0,0,0,0,0,4,1,0,2,0,0,3,0,1,1,1,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,6,0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG4953",2,4,2,19,3,1,19,16,5,5,8,3,12,10,36,2,21,5,25,16,11,9,4,7,17,4,6,16,1,21,9,13,4,17,1,4,15,7,2,11,0,2,11,8,4,4,18,6,9,16,18,2,21,6,3,28,7,26,6,1,19,11,15,13,10,20,5,7,7,5,11,4,30,2,2,0,32,7,1,2,9,3,19,1,3,28,14,2,2,33,38,20,7,26,18,29,1,19,13,7
"COG4955",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",6,1,3,1,10,2,0,6,4,2,4,7,0,1,3,2,1,1,4,0,1,2,1,16,4,2,14,2,3,0,0,3,3,2,10,3,2,7,3,1,2,3,0,1,4,0,4,2,3,0,4,2,3,6,21,0,3,1,2,17,1,0,2,0,0,6,3,6,1,2,2,0,0,3,2,0,2,5,2,1,2,13,4,32,1,4,1,2,0,2,2,4,1,0,2,1,0,0,7,2
"COG4957",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4962",54,31,35,66,34,34,35,34,53,32,22,37,39,43,37,42,26,27,18,45,21,11,80,27,2,49,25,24,28,28,29,22,30,34,23,4,28,44,70,8,24,49,41,47,14,25,31,87,35,19,22,38,18,47,42,9,33,21,33,55,22,36,7,45,7,21,63,32,21,48,35,41,18,7,54,5,10,14,35,41,21,49,16,50,19,10,28,42,50,8,19,28,67,11,27,14,41,18,31,26
"COG4963",0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,5,0,0,0,1,0,0,4,0,1,1,1,1,0,0,1,0,10,1,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,1,0,0,0,0,2,5,0,2,1,0,0,0,0,3,3,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,3,0,4,1,0,1
"COG4964",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5
"COG4965",27,12,6,4,16,3,12,5,5,11,9,18,7,9,11,4,9,5,2,9,5,1,8,12,2,13,13,5,3,17,16,2,12,9,4,5,4,4,8,0,5,10,4,12,7,3,5,20,4,5,7,6,2,6,19,6,6,9,4,4,10,8,1,8,2,6,13,15,5,10,13,11,1,1,17,1,2,1,8,14,4,9,5,5,6,5,7,7,28,3,3,4,9,1,10,2,17,11,7,7
"COG4967",2,0,0,0,2,0,10,0,0,0,0,0,0,0,0,1,0,0,2,12,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,5,0,1,0,1,2,0,0,1,0,1,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0
"COG4969",0,1,0,0,0,0,11,3,0,0,0,0,0,0,3,2,1,0,1,6,1,0,0,1,1,1,0,2,0,0,1,1,0,1,0,1,0,0,2,0,0,10,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",6,2,5,10,11,8,8,6,16,27,20,4,7,1,11,6,20,8,2,2,11,1,22,2,0,6,3,2,14,5,3,9,5,3,1,0,5,11,1,1,4,16,7,5,2,6,1,6,18,1,3,23,3,11,20,0,9,3,5,5,8,11,1,7,0,3,14,15,1,19,17,13,17,6,10,0,3,1,8,18,3,12,3,3,1,7,11,15,2,1,3,5,24,4,6,0,9,0,0,13
"COG4973",5,16,45,32,1,2,26,23,21,21,19,29,18,46,57,33,50,41,46,25,31,36,17,24,23,15,12,37,26,14,12,23,36,25,25,29,19,17,9,20,24,10,27,15,14,30,11,2,31,42,22,30,19,16,5,12,29,22,35,7,35,14,22,28,19,51,27,11,54,21,26,20,25,43,31,16,22,39,0,21,38,3,18,2,26,16,22,23,13,13,53,33,22,32,16,22,19,88,30,26
"COG4974",100,168,187,211,101,364,85,257,212,386,199,178,198,264,186,180,225,198,181,125,211,260,138,136,222,314,110,257,294,198,192,208,193,175,232,209,238,177,110,197,146,197,223,181,172,231,131,129,117,135,281,156,260,210,138,239,189,261,195,68,275,208,238,215,241,206,242,87,220,207,199,307,105,329,201,721,159,308,467,206,231,99,268,60,254,274,249,240,147,217,209,155,147,251,366,221,182,236,490,176
"COG4975",15,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,31,0,0,19,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4977",9,46,32,86,9,143,42,47,67,49,52,44,74,50,58,14,50,42,172,0,99,60,28,16,70,35,4,68,10,78,50,107,59,37,16,58,68,50,5,83,16,21,81,39,51,63,61,6,63,44,83,39,43,60,12,90,61,166,167,5,94,40,102,39,21,116,36,29,53,33,12,34,15,18,45,57,157,66,131,35,32,31,34,2,77,79,70,62,21,45,86,73,33,115,14,121,79,33,10,63
"COG4978",4,8,15,10,13,3,7,12,13,7,12,3,10,6,12,11,10,11,4,40,13,10,7,10,7,4,4,10,4,8,16,13,6,10,7,4,19,3,18,8,4,16,7,9,9,15,18,14,8,7,4,5,22,13,12,7,8,15,6,8,1,4,20,14,3,14,20,24,8,13,9,5,9,3,3,5,48,1,7,6,12,12,8,28,13,8,12,7,11,14,13,6,2,5,6,9,11,7,3,9
"COG4981",55,0,0,0,4,2,0,8,0,0,0,16,0,2,0,0,2,19,0,0,0,0,3,31,0,0,15,0,1,6,13,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,5,0,1,14,0,0,0,0,0,0,0,0,126,0,10,0,0,0,0,0,0,0,0,1,0,21,0,0,0,1,0,0,0,0,7,0,86,0,1,0,0,1,0,0,11,0,0,0,1,0,0,22,0
"COG4982",57,0,1,0,4,1,0,8,0,0,0,16,0,2,3,0,1,19,0,0,0,0,4,22,0,0,18,0,0,10,5,0,0,0,0,0,0,0,195,0,3,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,110,0,4,0,0,1,0,0,0,0,0,0,0,23,3,0,0,0,0,0,1,0,0,0,96,0,1,0,0,0,0,0,8,0,0,0,0,0,0,20,0
"COG4983",5,6,5,0,0,2,1,1,5,1,5,3,1,6,2,1,2,2,2,3,5,3,3,0,0,0,0,0,1,2,1,4,0,3,0,0,0,7,0,0,0,1,4,2,2,2,16,2,2,1,9,2,0,11,0,0,2,7,0,12,2,0,0,2,0,0,1,3,0,2,1,0,2,4,7,2,0,1,0,6,0,2,1,0,1,11,0,1,5,1,1,5,1,0,0,1,1,4,0,2
"COG4984",0,4,3,9,0,0,1,2,1,2,1,0,1,0,9,1,3,0,25,0,3,1,0,0,2,0,0,4,1,9,4,11,2,3,1,1,4,2,1,3,0,1,2,6,2,4,2,2,0,6,0,2,0,2,1,4,1,7,7,0,1,1,16,2,0,3,0,5,0,1,1,5,1,0,4,1,27,4,3,2,1,1,0,0,1,9,1,1,0,2,4,3,4,5,1,11,2,0,0,0
"COG4985",1,0,0,5,3,2,1,3,10,10,4,0,2,0,3,4,9,5,2,0,8,0,11,0,0,1,0,2,12,0,4,6,3,2,1,0,1,0,0,0,1,8,5,7,3,1,5,0,8,3,3,2,0,2,13,0,5,3,1,1,2,5,0,1,3,0,8,0,1,6,1,1,3,1,2,1,0,1,1,2,2,4,1,1,0,2,4,5,6,0,1,2,9,0,4,2,6,0,1,3
"COG4986",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,8,5,1,17,0,14,7,4,0,0,0,0,0,1,4,3,0,1,19,0,1,0,28,6,0,28,2,4,1,1,0,0,1,16,5,0,9,8,1,1,0,0,0,2,0,2,2,4,2,0,1,0,4,37,0,0,0,0,2,0,0,0,0,3,13,6,14,0,0,1,1,11,2,5,1,4,8,1,0,1,2,4,29,11,1,0,0,0,3,1,0,4,1,1,2,0,3,15,0
"COG4988",66,32,17,3,52,12,30,13,17,4,7,23,17,14,10,12,11,17,6,30,10,8,21,42,13,17,33,10,8,13,33,8,13,7,16,7,14,10,126,7,12,22,9,14,40,8,15,45,18,20,8,9,5,13,17,4,14,9,9,75,6,8,11,12,3,12,11,43,9,15,20,7,24,6,20,4,5,4,22,11,9,13,10,117,12,9,10,25,41,5,6,15,20,6,8,7,17,18,34,11
"COG4989",18,3,5,0,31,6,5,3,2,4,1,3,0,4,5,1,4,4,2,13,3,3,1,17,2,5,15,4,1,2,8,3,1,4,1,1,2,2,18,0,3,4,4,8,11,2,15,4,7,2,2,0,1,5,13,2,5,3,1,11,3,3,0,4,4,1,2,13,1,2,2,13,11,0,5,0,3,2,3,3,0,13,4,5,1,4,2,2,14,5,2,6,12,1,8,1,6,3,10,1
"COG4990",15,9,3,1,2,2,4,4,2,9,5,6,4,1,9,3,4,5,0,3,7,0,7,13,0,8,2,2,1,2,2,3,1,1,0,0,2,6,4,1,4,0,1,7,7,1,6,4,2,4,5,10,7,2,54,0,6,6,8,9,11,8,0,3,4,1,11,13,3,5,24,2,14,0,11,0,2,1,8,8,1,19,4,4,2,4,5,2,4,1,11,5,24,2,5,8,15,1,3,2
"COG4992",66,103,60,38,48,56,83,64,65,47,70,78,71,75,47,53,57,58,53,76,59,78,60,68,76,37,66,57,68,74,59,61,56,91,62,71,66,62,68,74,64,76,71,76,79,83,61,81,85,101,62,78,70,84,59,87,64,56,56,77,68,92,41,47,68,61,69,60,74,68,93,76,52,41,65,46,45,74,50,52,38,60,67,66,88,60,64,69,79,60,59,68,74,64,48,42,46,47,70,73
"COG4993",2,0,0,0,5,0,10,5,0,0,0,0,0,0,2,3,2,0,3,18,0,2,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,9,2,1,0,0,3,1,2,0,1,0,0,0,0,1,0,2,1,0,15,0,0,1,0,26,2,0,0,4,3,0,0,0,0,3,1,0,1,0,0,1,5,2,2,4,2,3,2,0,3,12,0
"COG4995",1,8,19,11,0,0,0,6,10,21,44,28,9,27,0,7,1,2,18,0,7,14,10,0,5,105,0,6,3,9,8,6,5,23,0,3,3,0,0,41,14,3,2,22,6,2,2,3,0,0,9,14,34,4,0,9,1,3,19,0,6,14,24,6,0,18,3,0,25,9,1,1,0,0,7,30,8,16,4,20,1,3,15,0,3,5,7,2,0,3,2,4,2,48,7,7,38,9,0,53
"COG4997",1,5,3,1,0,0,0,6,0,0,0,1,0,0,0,0,2,4,0,0,5,0,4,1,0,3,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,5,0,0,2,0,2,0,1,1,1,2,1,3,0,0,5,1,0,0,0,2,0,0,0,0,4,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,2
"COG4999",90,190,165,296,89,133,181,174,290,210,340,121,321,185,243,165,164,167,289,46,292,169,246,104,236,262,64,281,171,249,164,387,163,259,108,107,240,165,51,233,80,203,341,256,162,140,209,152,220,202,105,114,115,114,29,94,129,193,165,30,151,44,0,211,62,128,127,62,118,140,97,124,92,73,76,73,74,142,90,0,59,87,118,17,106,85,179,151,110,99,142,139,120,148,76,158,104,2,38,144
"COG5000",6,69,30,51,1,24,27,54,50,49,55,36,61,53,79,61,79,58,120,2,58,92,27,31,70,30,25,49,53,43,64,70,66,92,94,68,88,37,12,104,29,28,65,61,31,92,41,26,25,52,62,38,57,49,23,100,42,67,62,14,81,46,116,40,45,60,37,22,55,61,54,39,20,55,53,68,77,94,40,21,70,14,73,7,111,103,72,40,25,78,115,73,38,114,64,73,64,52,53,50
"COG5001",63,137,135,126,112,65,107,58,163,124,121,91,97,112,90,94,98,67,41,120,104,37,85,24,13,81,47,67,52,51,90,72,48,67,25,25,58,73,56,32,67,111,84,97,94,76,42,235,111,79,13,84,30,38,42,29,40,31,49,22,32,51,23,36,23,14,63,74,56,78,76,86,16,14,57,4,86,13,62,64,22,40,51,25,25,32,49,57,84,12,21,22,84,15,42,13,63,31,28,28
"COG5002",80,499,340,447,73,342,195,283,283,475,462,330,409,368,317,248,349,349,482,13,419,506,198,172,525,160,142,390,312,311,475,552,479,525,361,301,475,231,97,450,282,204,556,507,211,468,166,174,417,384,405,319,423,346,85,697,302,580,710,92,457,294,711,351,398,506,257,178,498,241,303,266,102,206,294,364,612,340,234,248,306,170,360,27,804,737,602,385,139,619,620,405,260,773,291,651,469,437,163,446
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",2,0,1,1,2,0,9,5,0,0,0,1,0,0,2,1,2,3,0,12,1,0,0,2,0,0,1,1,0,1,4,0,1,1,0,0,1,1,20,0,0,1,0,0,0,0,4,1,4,1,1,0,0,1,0,0,0,0,1,4,1,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,3,0
"COG5007",1,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,6,0,0,1,0,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,5,0
"COG5009",21,45,63,43,39,130,35,78,70,68,62,87,57,57,42,113,54,47,58,66,58,67,53,18,65,107,66,89,83,51,50,62,37,59,117,123,77,40,37,73,126,37,55,60,44,58,39,65,56,66,76,79,68,58,29,70,63,50,60,28,69,41,60,51,141,74,61,37,60,71,35,71,57,192,58,196,36,68,118,80,108,25,89,15,65,51,55,50,58,51,39,80,52,67,154,46,72,59,118,77
"COG5011",18,6,15,5,12,10,17,13,8,16,21,11,9,16,20,10,8,10,0,5,7,7,16,15,11,10,10,9,8,13,10,8,8,15,11,1,7,12,12,6,13,17,17,10,18,5,11,24,10,5,10,16,10,16,11,6,20,17,13,12,6,14,5,8,2,7,19,13,11,19,17,23,3,3,10,8,3,6,13,15,7,27,11,22,7,4,9,18,15,5,6,10,15,4,7,5,14,5,3,10
"COG5012",2,25,5,22,18,2,3,7,11,3,9,4,14,7,30,4,12,6,20,0,19,8,21,5,21,8,3,8,5,13,26,34,19,17,6,3,16,9,6,12,2,12,17,13,16,9,17,9,13,15,6,2,8,8,2,10,7,9,11,2,2,9,12,8,2,1,7,4,10,3,7,3,7,3,4,0,13,4,2,2,2,12,5,0,8,9,7,7,6,10,9,12,2,15,0,15,5,11,0,7
"COG5013",3,1,0,1,15,1,31,5,0,2,2,6,1,0,10,0,8,1,5,73,1,12,0,34,2,2,3,3,1,1,6,3,2,3,0,1,3,2,10,4,0,9,0,2,5,12,14,1,16,10,3,2,1,8,20,5,1,2,0,3,0,8,3,3,8,9,0,15,3,1,0,3,40,8,3,4,11,5,1,1,0,2,4,2,0,4,3,2,0,9,6,4,13,6,0,6,0,13,30,0
