"","NOM001","DOF011","NOM014","NLF012","NOF014","DLM015","DLM018","DLF014","DOF003","NLF005","NOM008","NLF009","DOF004","DLM021","DLF008","DLM013","NOF009","DLF005","NLM032","NLM009","NOF002","NOF008","DOM023","NLM029","NOF006","NOM025","DLF006","DLF009","NLF013","NLM031","NOM009","DLF013","NOM027","DOM015","NOM029","DOM022","NLF002","DLF003","DOF007","NLF015","DLM001","DOM001","NOM019","NLM006","NLM008","NLM025","NOF013","NLM026","DLM011","NOM010","DLM020","NOM026","DOM016","NOM002","DOM005","DLM019","DOF009","NOF012","NOM017","DOM010","DLM008","NLM017","DLF010","DLM027","DLM002","DOF006","DLM028","NLM024","NOM005","NOF011","DOM008","DLM024","DLM014","NLM007","DOM019","NLM022","DLM003","DOM024","DOM013","NOM007","DLF012","DLF004","DLM010","NOF007","NOM012","DOM026","DLM022","DOF014","DOF008","DLM023","NLF010","DLM005","NOM016","NLM028","DLM009","NOM022","NOF005","NLM023","DLM017","NOM015"
"COG4395",0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,2,0,2,0,0,0,0,0,0,3,2,3,0,0,0,1,2,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,1,1,0,2,0,0,1,1,0,1,0,0,1,3,1,0,1,1,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4397",0,0,0,0,0,5,0,0,0,0,0,0,0,4,2,1,1,1,3,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,4,0,0,3,0,0,0,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0,3,1,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,8,3,0,4,0,0,0,0,1,0,0,0,0,0,5,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,0
"COG4403",0,1,2,2,0,1,4,2,7,1,0,1,0,0,4,1,4,6,10,3,9,3,1,0,2,0,4,1,2,3,8,20,8,0,2,7,3,1,3,0,0,6,0,3,43,1,1,3,8,1,1,10,2,17,0,6,6,6,6,0,1,5,6,0,0,0,0,1,6,1,6,18,0,3,3,1,5,1,27,1,44,0,2,1,3,46,8,3,6,6,1,0,10,12,0,3,4,14,2,3
"COG4405",1,0,0,0,2,1,2,0,2,2,1,1,2,0,1,0,0,0,2,0,3,1,0,1,0,2,0,2,0,0,1,2,0,1,0,2,0,1,2,1,1,0,0,0,0,2,2,0,0,0,0,2,0,1,2,2,0,3,1,1,0,3,3,3,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,1,6,3,7,0,1,2,1,0,0,0,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",8,44,40,29,5,35,17,43,30,43,65,41,39,46,69,18,38,27,18,49,54,39,45,18,42,27,25,27,35,41,19,45,4,61,25,73,52,22,97,55,41,38,17,31,31,47,44,12,47,25,71,40,33,12,47,8,56,25,8,40,18,57,15,18,33,73,21,34,16,18,61,10,62,24,51,36,42,39,20,54,3,47,28,24,14,47,40,31,7,24,28,24,30,27,16,47,29,59,54,31
"COG4412",132,43,4,5,10,0,59,3,19,55,6,11,1,4,0,0,2,25,0,53,1,5,24,28,1,4,7,3,2,14,17,16,2,1,1,83,2,107,4,5,9,10,5,34,5,44,14,15,1,2,0,2,17,5,5,3,2,5,41,4,7,1,22,12,17,0,11,23,2,8,1,0,42,2,5,5,9,0,9,79,1,106,1,0,53,0,4,1,2,1,1,6,10,1,0,92,3,7,19,3
"COG4413",0,1,19,5,3,19,2,0,11,6,12,18,11,15,11,4,10,0,4,0,12,4,6,6,19,1,9,3,3,6,0,4,0,15,15,8,15,0,6,19,5,10,1,5,5,1,11,2,9,10,15,11,9,0,0,1,4,10,0,6,12,9,5,0,3,4,9,1,7,4,27,0,10,10,11,4,13,15,5,2,0,2,4,8,4,6,2,7,0,6,11,2,8,5,2,4,10,24,11,7
"COG4420",0,0,0,1,2,0,0,1,0,0,3,2,0,0,0,6,0,3,1,1,0,1,0,1,1,0,2,0,2,0,1,0,0,2,0,0,0,4,0,0,0,7,1,0,0,2,1,1,0,0,0,0,0,0,0,5,0,3,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,2,0,18,0,0,0,0,2,1,1,0,3,0,0,3,5,0,0,3,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,1,2,0,4,3,0,0,2,1,0,2
"COG4422",11,32,64,72,51,50,15,7,53,41,55,79,26,59,36,20,49,50,44,13,25,50,35,36,33,49,53,8,44,88,19,46,19,33,25,35,38,28,37,48,33,30,42,30,24,19,55,29,71,80,64,20,39,39,14,39,56,37,14,41,56,53,22,23,24,45,26,27,14,40,57,11,54,62,54,24,46,67,56,37,17,45,28,54,39,56,30,52,29,37,83,32,40,47,11,43,67,44,37,87
"COG4430",4,4,5,4,6,8,7,0,10,4,17,5,1,4,9,7,6,5,2,0,6,7,2,5,12,0,10,10,9,5,1,2,2,9,7,6,4,3,9,10,2,3,8,15,6,1,10,0,7,9,10,2,0,2,7,1,5,14,0,10,4,12,2,4,6,12,13,1,0,11,5,7,7,1,7,1,3,5,2,3,3,7,7,0,4,16,1,8,2,2,1,4,6,2,6,2,9,4,8,2
"COG4443",1,0,2,4,2,1,0,3,0,0,1,2,2,1,2,4,0,1,3,0,5,3,1,1,0,3,0,0,0,3,3,4,1,5,1,1,2,2,0,1,0,0,2,0,1,2,1,1,4,0,1,1,0,2,1,4,1,4,1,3,5,0,5,6,4,0,1,0,7,2,3,2,4,3,1,3,0,4,2,4,5,1,0,4,4,5,6,1,2,1,3,2,6,3,22,4,7,5,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4448",1,8,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,2,0,0,0,3,0,0,0,0,1,33,0,0,3,13,11,0,1,0,2,5,7,0,0,1,2,0,1,0,1,5,3,0,4,4,0,2,1,1,0,4,0,17,0,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,7,0,2,0,0,0,2,2,0,0,0,0,0,0,5,0
"COG4452",0,2,3,3,5,3,1,0,13,0,5,5,2,5,25,4,9,0,2,2,16,4,1,1,11,11,9,22,3,2,0,10,0,2,3,5,2,3,15,6,5,6,1,10,3,3,11,0,5,3,21,7,3,1,25,3,10,7,0,5,5,12,4,0,3,12,11,3,15,10,5,23,6,1,12,2,12,4,2,3,1,7,7,2,2,2,4,2,2,2,5,5,3,3,0,1,7,12,0,2
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,0,2,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4456",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,2,1,0,0,3,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0
"COG4457",0,1,1,0,0,0,0,0,0,1,4,1,1,0,0,2,2,7,0,3,3,0,1,0,17,0,3,2,4,0,1,0,1,7,1,0,0,1,0,0,0,1,3,3,1,41,0,0,0,0,0,3,5,0,4,1,1,1,75,1,1,0,0,1,0,3,1,3,0,1,0,0,16,0,0,0,1,3,2,1,0,56,0,0,1,0,1,0,0,1,3,4,5,0,1,0,0,2,0,1
"COG4458",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,1,3,0,16,0,1,0,1,0,4,3,0,2,3,1,0,0,1,0,0,5,0,0,3,0,4,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,2,0,4,0,0,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,5,0,1,0,3,1,7,4,1,3,4,0,3,3,11,1,1,7,2,4,5,3,8,3,0,8,1,4,3,2,3,12,8,2,5,4,6,0,2,1,5,6,3,1,4,0,1,0,1,2,4,1,3,0,6,4,17,3,4,3,0,17,4,4,0,3,1,0,3,5,0,2,0,2,2,2,0,12,8,4,0,0,2,6,5,8,2,3,3,0,4,4,0,24,0,2,1,3,2
"COG4464",12,17,16,25,18,23,16,24,17,21,27,20,20,24,25,19,27,36,34,27,19,43,19,14,22,22,28,22,15,26,29,19,14,22,29,10,34,21,24,12,18,32,26,27,22,19,33,26,38,25,25,30,15,22,16,56,11,55,18,22,29,17,25,26,21,41,17,20,17,16,46,18,34,9,19,34,15,23,23,26,44,16,24,28,10,23,27,16,35,33,20,24,14,24,51,26,18,13,21,17
"COG4465",7,12,6,10,17,5,4,5,14,12,2,10,18,1,1,4,2,11,13,1,7,8,3,11,3,2,12,5,20,9,22,13,20,7,7,4,14,11,2,3,4,5,8,7,21,4,2,18,1,3,8,25,6,25,1,3,1,7,10,10,13,7,9,5,19,4,10,4,10,1,3,9,6,10,2,14,3,5,7,6,22,7,6,14,14,2,9,9,13,6,8,7,3,18,24,9,13,3,6,4
"COG4466",1,1,0,0,2,0,3,1,1,1,0,0,0,0,0,3,0,3,5,0,0,6,0,2,0,0,0,2,2,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,6,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0
"COG4468",20,31,17,31,43,23,28,51,23,35,10,23,23,23,17,45,6,38,60,19,28,30,10,35,8,21,21,10,28,26,52,35,88,27,29,13,43,26,2,18,17,12,41,20,36,11,26,39,16,20,7,33,14,60,8,51,14,19,25,28,21,22,31,32,34,11,18,10,22,20,5,14,17,38,25,34,8,24,20,29,57,25,11,26,39,36,17,26,60,41,18,17,20,36,55,13,39,11,23,32
"COG4469",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,16,0,0,1,0,0
"COG4470",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,4,0,1,0,0,0,11,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4472",7,9,6,8,16,13,11,8,7,11,5,5,8,5,3,9,1,24,19,6,8,7,1,12,3,4,9,3,11,11,16,6,5,10,6,5,13,12,2,2,6,6,8,3,17,4,6,6,5,9,5,11,2,12,2,10,2,22,3,2,13,6,31,9,14,4,7,1,8,7,4,5,7,6,4,11,3,7,15,16,18,0,4,8,14,7,17,10,10,16,5,8,6,7,12,5,10,5,9,1
"COG4473",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,14,0,0,1,0,0
"COG4474",2,0,6,13,7,1,4,4,5,7,11,3,8,5,0,8,6,7,3,0,0,6,2,4,8,17,12,1,7,4,1,1,2,7,3,5,9,2,3,11,10,7,12,7,4,9,4,14,3,10,7,12,9,6,6,17,15,6,3,3,12,9,12,4,5,0,12,4,3,3,2,0,7,17,18,3,3,6,6,8,1,3,6,8,4,1,9,9,5,7,3,5,2,2,11,2,6,20,7,2
"COG4475",4,3,5,11,4,5,7,7,6,7,3,7,4,2,2,7,0,2,12,3,7,7,0,11,2,9,8,3,7,6,6,9,4,4,3,1,7,10,1,10,5,11,6,4,6,4,6,7,5,9,0,7,2,4,1,14,8,3,3,5,7,2,13,3,10,2,2,1,8,9,4,4,4,5,8,7,3,3,6,10,5,3,2,4,4,7,4,4,11,14,0,5,1,9,21,0,8,7,7,6
"COG4476",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG4477",1,0,0,0,0,1,0,5,0,6,0,0,0,0,1,0,0,4,5,0,1,0,0,7,0,1,1,0,1,0,6,1,3,0,3,2,0,12,1,0,2,1,1,1,0,1,1,5,1,0,0,5,0,0,0,0,0,20,1,0,0,1,7,17,0,0,0,0,1,1,0,0,0,0,0,1,3,0,7,5,5,4,1,0,1,0,5,0,7,0,0,0,1,0,28,0,0,0,1,0
"COG4478",0,1,3,1,0,1,0,1,0,1,0,0,0,2,0,0,0,6,5,1,2,1,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,8,0,1,0,2,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,5,0,11,0,1,0,0,1,10,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4481",2,4,1,4,4,4,1,11,5,3,0,1,3,4,1,3,2,11,9,2,3,2,2,5,2,5,7,2,5,4,7,3,11,3,3,4,4,6,2,4,2,1,6,4,9,1,2,8,0,8,4,6,4,16,1,11,3,9,4,1,3,9,2,8,7,0,4,1,4,1,0,2,1,1,6,2,4,4,3,6,12,3,1,4,3,9,5,4,7,3,2,2,5,7,13,2,3,0,1,4
"COG4483",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG4485",33,19,10,54,94,43,75,48,37,68,12,39,78,22,10,84,4,90,99,28,43,53,22,74,9,34,27,10,71,72,110,85,23,73,43,30,61,83,7,8,7,26,34,10,51,57,48,72,14,21,27,55,27,86,11,81,20,66,37,28,53,29,64,62,109,11,57,2,64,41,10,26,23,19,53,70,29,68,58,54,89,30,23,46,88,64,43,76,85,23,22,44,49,76,280,16,51,12,22,33
"COG4487",0,0,0,2,2,0,17,2,0,1,0,1,0,1,0,11,0,4,0,1,1,0,3,2,1,3,1,2,1,1,11,1,1,0,2,1,3,3,0,0,2,1,1,3,0,2,1,1,0,0,0,0,0,0,0,2,2,1,12,0,2,0,10,1,0,0,3,0,2,1,0,0,5,2,6,2,1,1,1,0,1,0,3,0,2,0,0,2,0,0,0,8,3,0,0,0,0,2,1,0
"COG4492",6,8,7,13,13,5,9,18,9,9,7,10,11,11,10,13,7,12,19,8,14,9,2,13,1,6,15,2,8,12,18,7,14,10,5,5,9,12,2,6,6,8,15,5,22,10,11,12,5,9,3,12,2,13,1,10,7,6,4,3,9,3,6,7,5,1,6,3,5,3,4,4,2,3,4,10,2,8,7,6,3,1,2,2,6,2,5,6,8,8,3,8,3,6,12,4,3,2,5,3
"COG4495",5,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,6,4,0,0,1,0,1,0,0,3,0,0,0,3,1,0,0,2,1,0,2,0,0,0,0,1,1,12,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,2,0,7,2,1,0,1,0,1,3,0,5,0,0,3,0,0,1,8,2,1,1,0,2,0,6,6,0,0,1,0,0,0,0,6,1,3,0,4,0
"COG4496",11,6,9,13,18,3,9,9,5,13,8,13,12,7,8,13,2,9,20,2,5,15,2,12,0,4,9,2,7,14,12,15,17,9,4,5,15,13,3,4,6,11,18,11,9,8,4,10,7,8,6,13,8,15,1,18,5,6,9,4,22,6,13,13,15,2,7,2,9,14,3,5,6,8,4,13,5,8,8,13,10,7,0,13,18,13,10,9,11,8,5,3,12,11,20,8,11,6,14,8
"COG4499",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,1,0,0,1,2,0,1,2,0,1
"COG4502",0,0,0,0,0,0,3,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,6,1,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",6,11,8,8,15,9,15,12,8,12,1,13,5,10,8,17,3,15,10,5,8,15,8,12,6,8,17,3,12,15,27,10,25,11,8,7,16,18,2,4,9,6,20,11,22,6,12,19,9,11,6,25,7,25,3,23,5,7,11,7,21,12,18,7,15,2,8,3,9,9,5,5,7,11,11,14,8,11,15,16,31,6,7,8,16,12,10,17,19,19,8,8,8,13,15,13,19,16,6,9
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,10,16,30,78,28,39,26,23,35,12,23,29,14,16,82,8,46,44,14,40,40,8,55,12,22,38,33,40,39,55,60,24,36,25,23,32,49,10,9,22,15,41,12,39,25,33,83,10,31,7,39,8,30,6,94,31,52,15,32,51,45,62,28,63,9,29,4,34,25,20,40,12,30,31,34,17,23,28,56,116,19,11,30,67,76,87,38,63,24,7,31,32,43,48,13,33,21,15,28
"COG4512",0,2,0,0,0,0,5,2,0,3,0,0,6,0,0,0,0,10,6,0,0,6,0,3,0,0,0,0,1,0,4,0,0,0,2,0,1,4,0,0,0,4,4,0,2,6,0,2,0,0,1,0,1,4,2,0,1,12,1,1,4,0,13,1,2,0,0,0,0,2,0,4,0,1,0,0,0,0,7,5,1,1,0,1,1,1,8,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4521",0,0,2,1,6,2,0,0,3,2,3,2,6,0,3,1,1,2,1,1,2,0,0,1,2,5,1,14,4,0,1,1,0,3,0,0,1,1,1,1,0,2,1,2,1,0,1,3,4,2,1,4,4,1,0,0,1,1,1,6,4,1,1,0,0,1,3,1,12,0,2,14,0,2,0,4,3,2,2,1,0,1,2,2,3,0,3,1,0,2,2,2,1,1,2,4,4,3,0,2
"COG4525",0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,7,2,3,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,10,0,1,0,1,0,0,0,2,1,0,3,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,3,0,0,0,0,4,8,11,0,0,0,0,0,0,2,1,0,0,1,0,2,2,1,3,0,0,0,0,1,0,0,4,1,0,4,0,0,0,0,0,0,0,7,2,0,1,4,1,16,0,3,27,0,0,0,7,0,0,0,0,2,2,7,0,0,0,6,0,2,0,0,1,0,2,1,0,0,1,0,1
"COG4531",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,1,0,0,0,0,2,2,12,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,8,0,0,4,0,0,0,0,0,0,0,2,0,0,3,6,2,9,0,0,16,0,1,0,2,0,0,0,0,2,0,7,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,1,1,0,6,0,5,2,0,0,1,0,2,0,0,0,3,9,2,36,0,0,0,0,0,1,8,1,0,0,4,0,1,4,0,4,1,3,0,0,1,1,3,16,3,0,11,1,3,0,0,0,0,1,3,0,0,7,21,2,25,0,2,49,0,2,0,4,0,1,1,0,1,1,15,0,0,0,5,0,3,1,0,2,0,0,0,0,2,3,0,2
"COG4535",0,0,1,0,2,2,1,0,2,2,2,2,3,1,2,3,1,1,1,0,1,0,0,1,0,5,4,16,2,0,2,1,0,0,3,3,1,0,1,3,1,3,0,2,0,11,1,0,4,1,0,13,1,0,3,2,5,0,0,0,0,0,4,1,0,2,5,4,10,2,0,16,2,1,0,3,0,2,2,0,0,0,7,1,0,0,7,1,2,0,1,2,0,0,8,0,1,4,0,1
"COG4536",34,38,13,7,4,9,20,8,5,17,19,11,3,3,15,3,13,12,8,50,2,14,45,7,11,17,14,5,21,4,16,5,2,14,19,25,12,25,8,4,9,13,4,19,13,42,6,9,32,9,3,17,7,9,6,2,4,11,27,12,7,7,10,10,14,25,16,39,15,6,6,18,9,18,7,12,11,10,6,38,3,21,32,15,22,15,3,9,2,8,32,13,4,16,2,43,10,5,16,16
"COG4537",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,25,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,2,2,0,0,0,2,0,1,0,3,1,0,1,2,0,2,2,1,0,3,0,0,0,0,1,0,0,1,0,2,0,5,9,0,0,0,0,0,0,0,15,1,0,1,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4542",2,10,0,0,0,0,0,3,0,1,0,0,0,0,0,4,1,1,1,4,1,0,2,0,0,1,1,1,1,0,2,0,19,1,1,2,2,1,0,1,0,0,3,7,1,2,0,0,0,0,0,6,1,2,0,1,5,2,6,3,0,0,3,5,3,0,0,0,2,0,2,0,0,1,0,0,4,0,3,0,1,0,8,0,0,0,0,1,1,1,4,3,0,0,1,0,0,0,0,0
