"","DLF012","NOF013","NLF009","DOM026","DLF001","DLM006","NOM014","NLM027","NLF008","NLF015","NOM025","DOM013","DLM018","NLM010","NOM012","NLM007","NLF005","DLM028","NLM002","NOM005","DOF009","DLM002","NOM022","NOM010","NLM008","DLM023","NLM017","DLF009","NOF006","DLM008","DOM001","DLM015","DLF004","NLM016","DOM010","NOM027","NOM028","NLM022","NLM001","NLM006","DOF011","NLM004","NOM001","DLM011","NLF013","NOM013","DOM023","DLM024","NLM028","DOF012","DLF010","DOF006","NOM004","DOM016","DOM024","NOM018","DLF007","NLM024","DLM013","NOM017","DLM020","NOF002","NOF012","DLF014","NLF001","NLM026","NOM015","NLF010","DLM016","NLM029","NOF014","NOF005","NLM032","DOF007","NOF007","DOF014","NOM008","NOF010","NOM016","DLM027","NLM023","DOF003","DLM017","NLM025","DLM012","NLM009","DLM021","DOF004","DOM008","NOM002","DLM022","NLF012","DOF008","DOM021","DLF013","DOM003","DLM005","DOM018","NOM007","DLF006"
"COG3387",0,7,14,6,20,18,10,0,22,23,18,31,2,7,6,11,9,11,1,5,9,7,8,7,9,9,1,4,18,7,14,8,6,2,19,2,19,6,6,6,2,5,0,17,10,7,7,0,7,9,50,26,13,13,9,4,12,1,4,2,17,0,48,1,25,9,4,29,25,8,13,9,18,17,2,20,20,13,10,3,19,17,6,1,1,0,15,7,27,5,22,15,0,7,6,1,6,2,14,3
"COG3391",2,48,17,23,74,22,8,7,34,16,29,10,21,24,12,14,15,18,31,18,20,24,11,18,19,9,31,50,70,12,37,9,37,51,18,0,16,19,7,18,2,6,2,29,11,9,54,15,6,16,9,22,34,28,9,27,47,20,23,0,48,23,9,0,11,15,20,11,19,10,12,20,2,37,8,14,39,36,24,5,38,38,11,4,2,12,25,21,34,9,44,6,2,16,63,18,49,7,12,19
"COG3392",9,0,14,11,1,7,0,3,2,15,0,34,17,1,6,8,4,12,1,4,8,9,2,5,4,3,3,14,5,4,24,6,7,2,4,0,0,2,5,20,4,1,46,1,6,20,6,1,6,4,11,18,0,6,9,7,27,0,3,1,5,4,3,5,5,6,6,29,4,10,12,5,13,1,7,4,0,1,5,13,6,11,9,6,1,1,10,0,0,12,5,10,2,6,15,1,17,2,3,10
"COG3393",14,0,0,9,2,0,0,0,1,0,0,0,0,1,2,0,3,1,0,1,0,1,0,2,0,1,0,2,0,1,0,0,1,2,1,1,1,3,0,2,1,1,0,1,0,3,0,3,1,3,2,0,1,0,2,3,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,2,7,0,0,1,3,1,0,0,1,1,2,3,1,4,1,0,1,1,2,3,1,0,5,0,2,0,1,0
"COG3394",8,1,7,4,4,2,8,3,5,5,3,4,8,12,10,5,8,16,5,9,14,9,2,7,2,38,7,13,6,2,13,2,2,4,8,4,3,2,7,2,2,3,4,6,5,5,0,9,6,21,4,1,5,7,6,2,1,4,17,10,4,3,6,17,8,3,16,2,10,5,5,6,19,4,3,3,11,4,3,19,6,16,4,2,5,1,5,11,13,4,11,4,9,3,3,2,15,4,2,10
"COG3395",2,14,7,2,4,2,5,0,12,2,17,4,11,8,5,9,3,10,0,21,0,3,4,0,9,9,3,7,3,3,3,4,4,1,3,34,2,3,2,11,7,3,4,2,1,1,2,43,9,2,9,9,13,6,2,4,4,10,17,14,7,8,2,24,18,5,15,14,8,7,1,15,11,6,6,7,10,7,4,16,6,7,9,13,4,5,12,4,15,6,5,5,8,13,7,31,4,9,6,8
"COG3396",1,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,4,1,4,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,4,4,3,0,0,0,0,0,0,0,0,18,0,2,2,1,1,0,0,1,0,4,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,6,1,0,1,1
"COG3397",0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3401",0,2,2,1,1,123,1,0,2,5,5,0,4,2,0,0,0,5,0,1,0,46,3,2,2,8,1,2,0,9,10,5,2,0,0,0,12,8,0,0,0,6,5,1,4,8,0,0,3,10,1,0,0,0,3,7,0,0,1,6,0,1,0,5,3,11,2,2,1,3,12,1,2,0,3,4,2,1,4,0,0,1,1,2,0,1,3,3,0,3,17,26,0,0,1,0,1,0,0,0
"COG3402",0,0,0,2,2,1,12,1,2,0,0,0,5,1,1,3,1,0,0,0,1,3,2,2,0,2,1,1,9,0,0,1,0,0,2,0,1,7,2,7,0,0,0,6,1,2,12,2,1,1,1,1,0,4,0,6,0,1,2,1,2,0,1,0,0,2,0,4,3,0,5,0,0,0,6,9,2,1,3,0,1,1,0,0,1,0,1,3,7,0,0,0,0,15,4,0,1,5,4,1
"COG3404",16,24,30,14,22,28,25,12,25,30,24,26,27,26,17,32,24,21,17,13,15,16,13,26,2,17,15,7,20,24,21,24,7,2,23,10,24,18,17,13,8,12,12,29,14,18,11,9,18,17,20,34,18,27,25,12,30,12,12,5,22,16,21,21,30,18,30,26,40,18,11,26,21,24,27,19,33,22,24,17,25,34,22,7,5,10,26,24,28,12,10,39,11,27,24,2,16,15,25,23
"COG3405",0,10,12,5,0,7,14,5,6,3,4,12,9,12,21,8,18,21,4,19,6,11,31,6,18,10,19,25,11,17,13,12,25,4,9,31,11,15,20,18,42,11,45,19,41,15,7,13,4,17,15,1,10,8,12,4,0,40,14,17,3,6,3,6,12,8,7,11,5,6,17,6,13,1,30,13,7,14,15,17,9,18,26,75,42,72,13,12,14,8,2,5,21,21,4,30,7,22,14,3
"COG3407",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG3408",5,74,64,54,52,76,65,6,72,77,47,66,50,56,59,50,51,42,72,24,50,56,113,51,64,31,31,11,71,43,71,75,95,102,56,2,47,61,61,68,67,53,148,85,55,49,135,8,40,56,48,58,65,79,71,50,37,160,29,122,57,58,71,51,71,54,59,70,83,48,71,57,49,69,79,56,93,86,54,82,71,54,79,67,7,116,76,55,97,41,42,50,35,94,39,50,62,75,83,47
"COG3409",1,25,19,11,11,14,9,11,8,5,26,48,21,19,28,22,17,30,4,16,8,16,12,39,44,56,0,18,7,12,13,7,28,14,12,19,11,30,11,7,5,14,7,14,22,18,3,7,26,12,50,1,3,10,18,12,4,3,56,19,3,18,18,10,15,19,23,4,16,36,14,12,23,7,13,20,20,7,12,8,7,12,21,11,8,9,17,10,6,20,44,22,14,5,16,12,10,31,20,21
"COG3410",3,7,4,0,0,11,0,9,4,7,11,2,9,7,7,0,0,3,1,5,18,2,4,8,12,2,11,4,11,6,6,6,3,39,5,1,2,8,43,2,2,1,0,2,0,14,2,1,24,17,1,0,8,7,6,19,2,1,7,1,8,2,46,8,2,3,0,2,2,2,16,4,11,17,5,2,0,1,11,12,18,1,3,1,5,0,1,3,1,2,5,0,0,2,2,2,4,0,3,7
"COG3411",3,0,3,0,1,2,3,0,4,2,0,12,4,2,9,1,1,1,3,1,3,2,1,2,1,2,1,4,3,3,7,0,2,0,2,0,1,2,2,0,0,2,2,0,1,8,4,3,0,2,2,1,3,3,0,0,3,1,14,1,6,1,0,0,0,0,1,1,9,0,3,1,2,2,0,2,2,1,2,0,6,8,1,1,0,0,4,2,3,1,5,3,0,2,3,1,8,1,2,11
"COG3412",1,0,0,0,2,0,1,12,5,0,3,3,1,0,0,2,2,3,1,12,5,2,4,0,0,0,1,16,2,0,1,0,0,2,6,5,1,2,0,2,3,2,0,2,0,0,0,23,3,7,4,4,2,3,0,1,3,2,2,2,0,1,0,1,3,1,0,1,1,0,0,0,2,3,0,0,0,0,0,6,4,0,0,6,5,0,0,1,6,1,2,0,1,2,1,8,3,0,0,6
"COG3414",2,2,0,2,3,0,1,15,6,0,3,4,4,2,0,1,1,11,4,10,2,6,1,1,1,1,0,12,1,1,2,3,4,2,3,28,3,2,2,20,10,1,1,2,1,1,3,16,0,20,6,5,3,3,0,3,1,3,6,2,2,4,1,14,2,1,3,5,1,0,0,4,3,4,3,3,2,0,1,0,0,1,0,3,4,0,0,4,4,9,4,2,2,5,0,13,2,1,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,2,1,4,1,0,2,0,1,0,0,7,1,1,1,0,0,1,0,0,1,3,1,2,0,0,0,0,0,0,0,6,1,3,1,1,3,2,1,0,0,1,0,0,0,0,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,4,0,0,1,1
"COG3418",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3421",0,0,2,0,1,0,0,0,0,0,0,3,2,3,2,0,0,3,0,0,0,2,0,2,0,2,0,0,0,1,3,0,0,2,0,0,1,1,1,3,0,0,2,1,0,7,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,4,0,0,0,8,0,0,0,4,3,1,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,1,2,1,0,0,9,4,0,0,1,8
"COG3422",1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,2,5,0,0,0,0,0,1,0,5,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,1,0,0,0,0,3,3,0,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,12,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
"COG3425",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,7,0,0,0,0,0,4,0,9,0,0,0,0,0,0,1
"COG3426",0,21,18,21,23,9,53,12,35,38,27,26,24,34,26,34,26,21,18,7,40,24,24,26,10,26,30,22,29,26,31,19,11,3,31,2,30,23,29,25,8,3,7,26,25,23,22,4,26,6,37,42,28,23,25,23,22,22,18,10,23,18,20,15,25,35,35,19,27,36,14,28,19,30,24,18,26,25,33,5,23,39,12,14,4,8,38,30,24,12,30,30,4,37,25,0,17,32,32,26
"COG3428",0,3,2,0,0,0,4,0,2,0,1,1,0,6,0,1,6,0,1,0,12,1,3,1,0,3,0,1,6,0,0,0,5,0,2,0,1,1,0,4,0,0,0,8,4,1,2,0,0,0,2,0,0,2,6,14,0,0,4,0,3,1,5,0,1,5,0,5,1,2,9,0,1,0,11,7,1,0,7,0,0,1,3,1,0,0,0,7,6,0,0,6,0,7,4,0,1,8,10,0
"COG3429",2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,1,0,1,0,0,0,0,9,0,1,4,0,0,0,0
"COG3433",6,0,0,0,0,0,2,9,0,1,2,0,0,0,0,1,1,13,4,24,1,0,0,0,0,3,2,12,5,0,6,2,0,2,0,0,4,4,2,3,0,0,0,5,1,0,0,14,1,11,2,7,5,8,0,0,1,1,8,0,1,2,1,0,0,0,1,0,0,0,0,2,3,8,0,0,2,0,0,0,0,0,0,0,8,0,1,0,9,0,4,0,0,1,1,11,4,1,0,5
"COG3434",0,0,3,2,0,3,0,0,0,1,0,0,0,0,6,0,6,3,0,0,2,4,3,0,0,2,9,0,1,5,5,5,3,1,0,1,0,7,1,1,0,1,1,0,6,5,1,0,0,2,6,0,2,3,0,9,1,0,5,1,0,10,0,4,3,9,0,1,0,3,13,3,0,0,9,1,2,5,4,0,1,1,0,0,0,2,0,0,0,17,2,1,0,0,0,2,2,6,1,2
"COG3435",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",233,105,181,306,453,241,164,77,164,115,391,110,72,209,137,619,292,126,1362,94,145,258,328,189,179,139,197,174,112,81,248,143,294,73,288,51,107,98,110,117,113,320,397,239,79,126,301,233,174,185,160,584,382,145,177,210,412,581,69,359,137,163,319,187,154,202,284,394,114,68,107,237,173,224,279,88,231,284,143,306,128,121,377,363,74,1014,246,155,138,213,118,338,178,164,88,178,181,231,285,221
"COG3437",22,166,109,65,62,58,77,19,39,81,84,43,38,90,67,56,64,75,26,70,101,69,120,69,55,107,83,28,98,51,68,47,66,49,57,32,79,87,97,90,86,58,31,89,56,69,104,10,102,12,35,69,74,60,74,81,94,46,43,52,95,85,55,17,72,58,53,75,88,69,60,61,54,184,77,56,64,93,84,26,88,115,36,73,12,37,80,72,46,47,58,77,70,128,105,63,58,86,62,50
"COG3439",0,12,5,1,9,0,6,3,3,8,5,1,0,7,0,6,0,0,0,1,2,1,1,2,0,1,4,4,3,1,5,5,1,0,3,0,5,0,0,2,0,1,0,2,1,0,2,2,6,6,0,12,12,20,0,0,16,0,1,0,5,13,0,0,3,1,6,0,3,0,4,3,0,5,4,5,3,1,1,1,4,0,0,0,0,0,3,5,6,1,4,1,0,2,0,0,0,1,1,3
"COG3440",3,1,3,0,0,1,3,3,2,0,3,3,0,1,6,2,5,5,21,8,6,0,4,1,2,0,0,8,5,3,1,1,0,12,0,7,2,4,2,8,1,4,1,2,2,0,1,5,0,9,5,1,0,4,1,3,1,2,0,13,0,7,2,0,0,1,0,2,0,3,5,2,0,0,0,8,0,0,3,4,2,6,1,23,34,10,2,2,1,2,1,1,6,1,6,1,3,0,3,0
"COG3442",30,3,3,13,1,4,0,23,1,0,5,10,9,10,6,5,4,7,0,1,7,7,0,10,2,4,1,11,1,11,2,4,0,1,4,15,6,3,5,4,2,8,4,2,3,13,0,3,5,27,22,0,1,1,5,3,1,0,11,2,0,4,1,22,3,15,4,0,1,6,3,10,14,1,3,12,1,0,2,12,1,2,3,7,45,3,2,4,3,8,15,7,18,0,19,6,5,5,13,2
"COG3443",0,0,3,3,0,5,0,33,8,0,2,2,4,0,0,20,1,3,0,14,3,0,3,0,2,1,1,9,1,2,3,3,0,0,0,10,1,1,0,5,2,0,2,2,2,0,1,15,16,3,0,0,1,0,7,1,1,0,1,1,0,1,2,3,1,0,0,0,3,0,2,1,1,1,3,0,1,3,0,3,0,1,0,1,3,0,0,0,0,0,0,1,4,0,2,7,0,0,1,4
"COG3444",30,9,11,8,13,5,5,70,28,10,20,5,19,5,5,7,3,11,8,34,12,14,9,2,7,40,9,59,7,18,7,8,4,3,8,56,31,12,8,22,21,27,8,13,7,18,3,70,26,71,12,5,8,13,8,11,6,7,42,14,10,10,4,30,13,5,9,10,15,4,6,15,25,26,11,6,9,12,3,30,5,6,5,4,31,1,8,9,12,17,14,9,28,11,24,38,21,4,6,24
"COG3445",1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,3,0,6,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,4,1,0,1,1,0,2,0,0,0,6,0,2,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,5
"COG3447",1,0,1,0,0,1,0,0,4,1,3,0,0,0,0,0,0,4,2,14,1,0,0,0,0,1,0,25,2,0,0,3,0,2,0,0,2,8,2,0,0,0,0,3,0,0,0,19,0,2,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,6,0,3,1,1,4,8,0,0,1
"COG3448",0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,17,0,0,0,1,7,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,1,1,5,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3449",0,36,21,17,54,5,24,1,12,28,25,7,4,18,11,10,6,13,1,14,19,13,3,27,7,17,42,20,33,14,19,46,8,2,22,1,24,7,8,18,5,1,3,16,21,2,18,19,16,9,13,31,35,21,8,7,55,5,10,2,49,72,14,0,20,4,14,18,23,10,12,11,11,41,14,45,41,15,13,9,37,37,14,1,10,1,33,20,41,11,12,10,2,26,15,12,9,6,4,13
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",216,237,281,295,218,228,296,135,350,300,243,266,203,307,314,303,320,262,165,188,208,258,143,263,257,318,219,167,228,297,262,335,185,241,373,114,186,282,191,212,197,223,255,259,178,318,141,194,343,128,363,227,136,151,309,295,167,200,252,110,287,249,373,113,299,419,407,157,299,297,360,318,254,108,196,238,369,211,330,93,223,307,273,221,81,127,386,209,265,257,427,453,145,353,363,203,285,364,335,327
"COG3452",25,14,10,12,1,10,0,15,2,3,4,8,13,18,23,5,14,17,0,17,8,16,3,18,18,6,12,1,5,9,8,7,3,1,2,2,3,21,15,7,1,19,17,0,21,23,3,0,19,0,10,3,1,3,16,13,4,1,3,7,1,7,8,10,16,11,1,3,7,27,21,9,10,6,6,8,1,6,10,13,3,11,5,18,3,1,2,18,0,9,2,9,19,3,6,8,3,5,14,7
"COG3454",0,2,3,0,0,1,2,7,1,3,6,2,0,2,1,0,0,6,0,7,2,0,0,2,0,2,1,13,2,3,2,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,16,1,0,2,0,1,3,2,0,0,0,5,0,3,2,1,0,1,2,3,1,0,4,0,1,0,1,0,0,0,1,2,0,2,2,0,1,3,0,1,2,1,0,3,1,1,1,2,4,1,0,0,5
"COG3455",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,4,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14,0,6,2,1,0,1,0,2,5,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,22,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,1,1,2,0,0,1,0,0
"COG3457",2,1,8,6,1,1,3,0,3,1,3,9,2,1,4,0,2,6,1,6,2,3,0,1,1,4,2,12,1,2,5,1,3,0,1,0,6,1,3,1,2,2,0,5,1,5,0,19,3,2,15,1,5,5,0,0,2,1,5,1,1,6,3,2,3,3,2,0,4,2,1,1,1,1,0,1,1,1,1,0,2,2,1,2,3,1,2,5,1,1,11,1,0,2,4,5,4,6,2,7
"COG3458",2,39,35,37,67,35,29,6,35,52,16,20,31,29,24,28,15,18,55,9,21,21,20,10,16,19,43,5,43,10,31,27,30,58,33,4,26,8,16,36,38,52,20,39,12,23,62,0,19,6,9,66,52,23,31,17,41,38,22,52,52,18,18,8,25,18,42,61,22,12,21,31,18,51,28,38,34,37,22,16,25,37,40,18,8,26,23,18,31,12,9,21,8,19,19,19,17,31,9,29
"COG3459",30,55,41,46,14,69,25,52,8,33,56,89,37,89,88,29,111,83,87,45,20,97,46,97,142,53,52,16,22,50,40,21,78,83,21,10,33,82,90,20,63,121,131,29,128,86,55,3,66,38,104,10,10,43,54,92,21,71,18,127,40,51,115,74,42,157,48,22,30,105,151,54,125,4,64,40,29,58,69,38,31,33,75,68,8,90,33,43,5,141,126,60,54,14,17,65,40,82,52,24
"COG3460",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG3463",1,7,2,10,0,11,2,15,0,1,4,1,12,5,6,2,5,3,0,2,0,4,2,2,6,3,1,0,0,3,6,1,0,1,2,0,0,9,7,0,1,2,1,1,8,2,2,4,12,0,4,0,0,4,9,3,4,0,4,5,1,2,2,9,2,2,1,4,5,5,2,5,8,0,8,0,4,1,5,2,0,4,2,6,0,0,1,8,2,20,3,5,0,0,2,0,0,3,1,2
"COG3464",83,60,100,225,167,81,387,57,85,125,116,215,131,83,55,76,79,21,13,90,139,78,197,142,207,75,104,46,59,51,52,88,108,37,93,17,154,150,78,55,126,82,43,434,110,194,215,84,102,154,46,176,277,30,67,75,328,157,130,36,144,58,153,150,33,80,266,110,76,21,100,235,82,194,93,163,178,102,77,105,32,89,96,156,65,494,174,40,127,110,63,246,57,381,67,58,114,151,149,113
"COG3467",17,9,25,21,27,22,34,7,23,20,24,25,24,21,15,26,16,21,16,8,32,22,18,19,49,6,36,17,30,46,24,16,9,17,33,25,17,27,11,18,19,25,17,25,39,88,28,8,16,37,19,13,18,26,23,31,27,14,29,18,27,35,25,15,24,22,28,33,25,30,18,25,22,26,24,25,25,15,30,17,39,38,22,19,33,32,28,26,26,26,27,19,10,20,32,7,20,24,20,18
"COG3468",43,22,23,0,18,28,57,15,36,44,129,35,4,27,59,24,19,37,63,139,13,53,2,20,14,80,34,178,69,1,102,28,45,12,56,7,45,36,39,41,5,14,19,49,21,55,10,251,13,57,3,18,53,85,32,17,17,28,15,1,78,23,7,12,26,9,49,19,65,95,20,36,13,85,18,3,26,19,17,17,49,45,5,4,32,4,24,54,30,10,79,21,10,39,24,64,85,29,13,176
"COG3469",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3470",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,1,7,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,4,16,1,1,4,0,0,1,1,0,14,3,4,6,1,5,5,0,6,7,0,0,25,15,0,0,2,7,17,3,1,4,11,1,5,0,3,6,9,20,3,14,9,2,7,0,0,0,0,5,0,1,0,24,0,15,12,12,6,0,3,5,6,6,3,3,1,1,33,15,5,15,6,4,8,7,20,7,14,0,30,0,2,2,1,4,4,2,4,5,13,2,2,10,0,6,6,3,11
"COG3473",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3475",120,53,54,66,55,53,49,52,36,46,34,19,62,49,33,30,69,38,53,42,40,47,99,68,59,33,36,48,32,34,47,46,40,55,27,26,50,49,58,25,51,53,46,38,52,46,45,7,69,37,35,32,64,51,45,58,89,41,21,50,39,27,33,19,49,28,37,49,52,99,48,52,61,31,85,49,29,45,46,56,45,75,73,43,17,62,31,55,36,54,40,31,52,33,56,39,31,52,33,62
