"","NLF001","NOF008","DOF014","DLF004","DLM002","DLM011","NLM029","DOM010","NLF002","NLF013","NOF013","DLM003","DLM010","NOM028","DLM027","NLM026","DOM019","DOM023","NOM013","NLF010","NLF015","DOM026","NOM019","NOM005","NLM024","DOF006","DLM017","DOF007","NOM027","NOM002","DLM019","DOF012","NLM016","DLM024","NOF010","DOF004","NOM009","NOF007","NOM016","NOM022","DLF012","NLM008","DLM015","NLM006","NLF005","NLF012","NOF002","NOF009","DLF003","NOM018","NLM022","NLM017","DLM012","DLM023","NOM014","NOM017","NOF011","DLM005","NLM023","DOM001","DOM008","DOF011","DLM016","NLF008","NLM021","NOF005","DOM016","NOM008","NLM031","NOM025","NLM025","NOF014","NOM029","NOF012","DLF008","NLF007","DLM009","DLM004","NLM032","DOF009","DLM014","NLF009","DOF003","NOM007","DLM022","DLM028","DLF001","DOM015","DLM001","DLM006","NOM001","NOF006","NLM002","NLM004","DOM003","DOF008","DOM013","DLF013","NOM012","NOM015"
"COG4310",0,0,0,0,0,2,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,11,0,2,0,0
"COG4325",0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,1,1,1,3,2,0,1,3,0,8,6,2,2,0,0,1,0,1,1,2,4,0,1,0,2,0,15,0,1,1,0,0,2,0,1,0,0,1,0,0,0,4,0,1,1,2,4,0,0,1,4,0,0,0,0,5,3,10,0,1,0,0,4,0,1,2,1,1,1,0,1,3,0,14,1,0,8,0,1,1,7,9,0,3,1,10,1,0,2,0,7,0,0,0,1,0,4,1,1
"COG4333",1,5,6,7,5,2,3,1,2,5,0,2,3,0,0,3,3,0,1,4,2,2,7,5,0,0,2,0,1,1,4,0,1,0,2,3,1,6,1,0,3,5,0,0,2,3,0,1,4,1,2,0,0,6,1,0,4,0,1,4,3,5,3,2,2,4,0,1,4,4,1,3,0,2,7,3,0,4,7,5,4,7,3,1,1,5,5,1,3,0,2,2,0,2,1,3,4,7,8,3
"COG4335",1,0,1,0,2,3,2,0,2,0,0,3,3,3,0,2,1,1,0,1,7,9,0,0,0,7,0,9,0,1,0,1,0,8,0,1,0,0,2,0,0,0,0,1,0,1,0,5,0,1,0,6,0,2,3,0,1,2,4,0,8,0,0,4,1,1,0,2,1,1,0,0,2,0,19,1,0,8,0,2,2,5,1,1,0,0,12,4,0,0,0,7,0,0,0,1,0,6,0,1
"COG4336",0,1,2,0,3,1,3,0,0,0,0,1,0,0,1,5,0,1,1,0,3,2,5,0,0,0,2,0,0,1,3,3,0,2,1,1,1,0,2,1,13,1,1,1,0,3,1,0,3,4,2,0,8,3,1,1,1,1,0,3,2,0,1,0,2,1,1,2,1,3,0,2,1,1,0,1,0,1,3,1,1,2,3,0,2,1,0,7,0,1,1,0,0,3,1,1,7,8,1,2
"COG4354",23,45,64,14,13,25,17,48,21,18,14,7,6,21,0,21,43,21,3,1,33,17,19,8,5,11,42,13,0,8,8,8,3,2,19,41,5,46,41,15,0,14,63,8,27,41,46,21,5,33,14,114,6,21,20,2,50,28,27,33,20,3,38,16,28,20,4,53,75,18,1,25,8,46,2,23,1,30,7,18,32,48,34,11,13,18,20,31,5,4,1,38,1,2,0,1,11,19,26,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",8,0,1,1,4,0,1,0,9,2,0,0,3,0,13,0,1,1,5,5,0,0,5,1,2,1,2,1,35,8,2,10,2,0,0,1,0,0,0,4,0,0,2,5,1,0,4,2,0,1,1,1,0,2,0,4,1,5,0,1,2,12,2,7,0,1,2,0,2,2,3,0,0,3,1,2,1,0,6,3,0,0,0,0,0,0,2,3,3,1,1,0,1,1,12,0,5,0,1,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4377",1,3,5,4,11,0,20,2,17,6,8,0,3,1,2,15,9,4,4,5,0,3,6,7,0,0,3,1,2,2,3,1,0,4,6,11,6,1,1,1,14,10,6,2,11,8,0,0,3,7,8,21,4,2,0,5,0,0,0,7,0,2,4,3,3,6,8,4,4,3,5,7,6,1,0,14,13,0,3,2,5,3,7,4,0,6,0,5,0,14,1,1,1,5,0,5,1,2,8,3
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,3,0,0,8,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,4,2,6,2,12,5,2,1,4,3,21,1,0,0,3,6,3,6,4,13,0,2,3,2,1,34,3,0,0,3,0,3,0,7,3,1,14,1,8,0,15,33,0,0,1,1,2,2,6,0,24,0,0,0,1,0,0,8,4,3,39,4,28,3,4,10,11,6,30,1,4,4,26,2,5,0,4,3,2,11,7,0,3,4,1,1,10,17,2,0,18,15,1,0,0,1,9,2,12
"COG4384",1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",0,4,0,1,5,0,1,1,1,2,2,0,9,0,0,0,1,0,0,0,2,0,0,0,0,5,1,0,1,0,34,0,0,2,1,2,0,4,3,0,3,0,2,0,2,10,2,3,1,0,4,1,7,22,3,0,0,11,1,0,3,0,6,2,5,2,3,2,8,13,1,2,1,3,1,4,1,0,0,1,3,4,2,2,3,1,1,1,5,4,1,0,0,1,7,0,0,3,1,2
"COG4386",0,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,21,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2
"COG4387",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,6,0,2,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,3,0,0,2,1,0,1,2,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,1,1,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,1,33,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,2,0,7,0,0,0,0,0,0,0,0,0,2,1,2,0,1,3,9,0,1,0,0
"COG4394",0,0,3,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,4,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,3,1,0,0,11,0,0,0,5,0,7,2,0,1,2,2,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2
"COG4395",2,1,1,0,1,1,0,0,1,4,0,0,4,0,1,0,0,1,3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,2,1,0,0,2,1,1,1,0,0,0,0,1,0,2,0,1,12,2,0,0,0,0,2,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,2
"COG4396",0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG4397",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,7,0,0,0,0,1,0,0,1,1,0,0,0,1,1,4,5,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,4,0,2,0,0,1,0,0,4,3,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4399",1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,21,0,0,0,1,0,0,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,4,1,0,0,0,17,0,1,0,0,0,0
"COG4401",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,0,0,0,4,0,1,0,7,4,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4403",11,1,2,0,0,4,0,1,0,0,2,4,6,10,5,1,3,0,2,5,2,50,0,5,2,1,0,2,13,17,0,1,2,12,0,4,13,6,4,1,46,38,0,2,0,0,13,5,2,4,0,3,3,2,3,4,0,0,3,4,3,2,3,6,0,2,2,0,2,1,1,0,4,0,1,1,0,0,9,1,1,1,3,0,2,1,0,1,0,8,0,0,1,3,15,2,15,1,0,3
"COG4405",0,2,4,0,0,0,0,0,1,0,1,1,1,1,6,0,0,1,1,1,1,1,0,0,0,1,0,3,0,0,3,7,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,3,0,2,0,12,0,0,0,0,1,3,3,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,1,0,1,5,1,1,1,6,1,3,1,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",27,36,27,46,31,38,26,32,40,23,37,41,38,34,16,22,62,43,38,32,51,34,14,21,19,49,42,91,2,13,8,24,26,8,37,24,16,28,30,44,2,19,41,33,50,43,42,39,26,48,22,75,20,12,26,8,25,31,46,40,60,36,42,22,43,30,32,73,29,40,15,19,50,28,68,19,16,70,8,69,62,38,26,60,39,30,54,53,26,42,6,44,38,22,15,5,24,52,11,32
"COG4412",1,3,4,96,25,1,26,8,0,1,15,9,0,2,9,17,3,20,7,1,5,2,2,0,21,1,29,2,1,10,5,0,75,0,57,2,13,0,6,109,2,5,0,26,60,4,0,3,81,1,2,1,1,4,2,31,3,8,2,5,1,35,4,18,5,3,26,10,6,7,38,8,1,5,0,27,1,2,8,5,43,9,16,69,8,5,0,2,11,99,125,1,214,160,17,1,16,15,44,9
"COG4413",23,3,8,1,6,12,11,10,13,2,5,19,4,7,0,2,17,8,4,10,11,8,0,3,0,8,12,10,2,0,0,3,1,0,7,6,1,6,8,7,0,3,21,6,7,9,11,8,1,4,2,9,1,4,13,1,9,2,16,7,22,1,22,21,3,5,20,9,10,0,0,6,16,20,14,6,3,10,4,2,9,9,11,4,0,7,15,7,12,7,0,19,2,0,0,0,6,9,3,12
"COG4420",0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,6,0,7,0,1,0,0,3,0,1,1,1,1,5,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0
"COG4421",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,3,1,1,0,0,0,0,0,0,3,0,6,0,0,5,0,0,0,6,0,0,0,0,0,5,0,1,1,0,1,0,1,0,0,1,0,0,0,0,6,1,1,0,0,3,2,0,0,0,0,4,0,0,20,0,0,0,0,1,0,3,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",73,67,48,28,35,50,39,39,47,35,47,33,35,35,14,30,55,26,34,62,57,49,30,20,27,53,37,38,15,38,34,16,20,14,34,36,33,64,49,36,25,23,62,29,28,62,30,59,32,25,32,50,17,32,62,12,42,38,42,39,65,29,36,48,32,64,26,65,66,40,14,64,26,44,58,55,10,29,53,53,63,78,56,20,28,30,68,39,30,57,11,45,15,12,24,28,46,56,35,83
"COG4430",2,2,2,5,4,5,3,4,2,4,3,3,8,3,1,0,6,0,6,1,5,3,5,0,3,12,2,2,1,0,2,0,0,1,1,3,1,0,7,0,2,1,1,4,0,4,7,1,3,2,0,12,2,0,5,0,14,6,7,4,6,8,10,9,3,2,2,15,5,0,2,2,2,7,8,0,8,8,2,5,4,7,9,6,1,8,16,5,3,5,0,12,7,0,0,1,2,2,2,6
"COG4443",1,1,0,1,0,3,5,1,1,1,1,1,0,0,1,4,2,1,3,3,1,4,2,1,0,1,0,0,0,5,5,1,0,0,0,0,3,2,5,2,5,5,0,0,4,1,2,0,5,3,1,1,1,4,2,8,2,6,1,3,0,0,1,1,4,3,3,0,5,3,7,1,2,10,5,4,15,1,6,0,1,2,1,3,0,2,2,4,2,4,4,2,0,4,2,4,4,6,4,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4448",6,3,0,0,16,0,0,0,8,1,0,1,0,1,0,1,2,2,6,4,1,0,1,0,1,0,1,0,45,9,3,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,2,0,13,0,13,3,0,5,1,1,0,0,0,0,0,0,1,0,0,2,4,0,1,2,1,2,0,1,0,0,0,0,0,0,2,9,0,3,0,1,1
"COG4452",5,7,3,6,8,6,5,12,5,2,9,17,12,4,0,2,7,1,2,2,19,6,4,24,12,9,0,31,0,3,3,0,2,21,1,4,0,3,3,0,2,2,4,5,1,3,8,16,1,0,2,16,3,3,1,0,13,8,12,4,4,2,8,5,6,4,5,2,1,7,2,7,4,8,24,1,1,12,1,6,9,5,11,1,10,10,18,3,5,2,0,23,0,0,14,1,2,10,3,7
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",3,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,1,0,2,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",1,1,0,71,0,1,1,2,1,2,1,2,2,1,0,0,0,1,0,1,1,0,2,0,3,7,0,1,1,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,3,0,0,3,0,6,0,1,0,2,1,90,1,5,2,2,0,0,1,1,1,1,2,1,0,0,49,0,2,1,0,0,0,0,0,0,10,3,0,0,1,0,0,3,1,3,0,12,0,34,0,1,1,0,1,2
"COG4458",1,0,0,1,0,0,0,1,0,0,1,4,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,1,1,1,2,0,2,0,0,0,0,1,0,1,0,1,2,0,0,2,2,0,0,0,0,0,0,18,0,2,3,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",2,4,1,1,8,0,3,4,4,1,4,6,0,3,6,4,6,0,7,3,3,4,7,0,0,0,2,0,17,6,3,10,0,0,3,3,2,1,1,0,3,1,3,5,1,0,2,0,5,2,2,1,1,2,1,3,2,4,3,3,3,3,1,4,1,4,4,0,3,3,4,3,2,12,0,2,17,2,8,2,1,0,0,5,9,4,2,4,6,1,1,2,1,5,3,1,14,10,3,3
"COG4464",37,43,34,17,40,37,19,19,39,27,17,23,22,27,22,32,17,9,32,18,25,19,28,26,9,29,39,27,12,27,37,53,14,20,21,28,27,28,14,17,35,23,22,20,23,30,27,20,33,23,22,23,12,28,30,16,12,34,28,38,27,24,35,17,24,25,28,26,12,20,21,37,29,43,12,32,50,14,31,7,29,31,14,28,28,23,13,15,24,13,15,23,6,13,14,26,23,21,27,14
"COG4465",13,11,5,6,20,0,8,4,12,10,4,8,7,9,11,11,5,5,6,8,3,7,5,6,1,3,5,4,26,20,3,16,2,9,4,14,19,10,10,8,15,17,7,2,9,8,8,0,17,15,22,10,14,5,6,9,3,7,2,5,1,11,5,5,11,14,4,0,11,3,2,16,4,6,2,15,26,0,22,3,5,12,10,8,6,12,5,2,3,7,7,3,3,7,4,18,3,6,14,8
"COG4466",0,1,0,0,2,0,4,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,7,0,0,5,0,2,1,0,0,1,4,3,0,0,0,0,0,1,0,0,0,1,7,10,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4468",27,27,31,14,34,20,32,24,44,32,24,10,15,21,42,36,23,6,37,19,21,32,38,23,12,7,25,6,69,57,49,42,3,17,8,14,52,29,32,10,56,34,17,29,43,40,30,10,30,27,32,33,48,33,22,21,13,24,21,16,7,23,18,19,31,23,25,18,24,27,14,40,19,17,17,55,62,10,40,14,10,18,11,34,16,36,11,35,14,33,21,8,4,31,30,51,26,34,52,25
"COG4469",0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0
"COG4470",0,0,0,1,0,0,3,0,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,2,0,10,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
