"","NOM013","DOM022","NOF012","NLM031","DLF003","DLM001","NOM017","NLM002","NOM026","NOM004","NLF009","DOM019","NLM008","NOF002","NOF006","DOF004","DOM018","NLM001","NOM020","DLM022","DLF009","DLF008","NOM001","DLM024","NOM014","NOM022","DLF007","NOF014","NOF008","NOM028","DLM014","DLM016","DOF008","NLM006","DLM017","NOF011","DOF006","DLM013","DLF013","DOF007","DOF009","DLM002","NOM025","NOM005","NLM016","NLF002","DLM009","NOF009","DLM027","DOF011","NOM012","DLM015","NOF013","DOF003","NLM023","DOM005","DOM008","DLM028","DLF012","NLF010","DLF004","NOM002","NLM007","DOM016","DLM008","DOM021","DLM023","DOF014","DLM020","DLF001","NLF008","DLF010","DLF005","NLF001","NOM016","NOF007","DLM010","DOM013","DOM024","NLM025","NOM015","NLF015","DOM026","NLM009","NLF013","NLM024","NLF012","NLF007","NOM018","NLF005","NLM010","NLM021","DOM001","NOM009","NLM022","NOM008","DLF006","NLM032","DOF012","DOM003"
"COG3521",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,10,1,0,16,0,0,1,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,3,0,0,0
"COG3522",0,1,0,0,1,1,0,0,5,0,0,0,0,1,5,1,1,0,3,5,15,3,1,19,1,0,4,0,0,6,0,1,2,4,0,0,2,5,1,0,1,0,0,5,1,0,2,0,0,0,0,1,0,0,0,1,4,4,4,0,0,0,0,1,0,2,2,0,1,0,0,2,0,1,1,0,12,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,2,0,13,0
"COG3523",0,0,0,0,0,2,1,1,15,4,0,0,1,0,0,0,1,0,2,3,21,2,1,41,0,0,1,0,0,0,0,2,2,7,0,0,1,3,1,1,1,1,0,7,1,1,1,0,0,0,0,3,0,0,2,4,9,4,0,2,0,0,2,1,0,2,0,0,1,0,0,5,0,0,2,0,24,0,0,1,1,1,0,1,0,1,0,0,9,0,1,0,2,0,1,1,3,1,0,6
"COG3524",0,0,0,0,0,0,0,3,1,2,0,0,0,4,5,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,3,1,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,2,0,3,0,0,0,1,0,0,0
"COG3525",99,149,118,139,73,186,37,60,45,221,163,118,101,195,245,171,143,162,122,99,99,230,38,21,154,212,269,80,119,162,203,140,28,154,150,156,264,112,151,250,183,82,186,70,150,139,26,202,34,199,130,328,362,231,434,571,409,215,66,458,215,111,304,324,136,466,222,300,472,439,348,121,222,277,307,383,199,284,316,190,362,415,317,96,178,272,268,136,311,261,268,309,258,67,201,384,231,150,116,136
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,0,0,1,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,1,1,1,0,1,1,0,0,0,3,0,0,0,5,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,16,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3533",150,173,116,136,113,203,208,54,47,343,295,156,105,149,262,144,167,103,255,96,81,165,131,19,198,137,255,127,112,254,175,171,81,141,172,236,347,153,150,184,135,126,216,78,136,211,29,246,113,185,119,238,326,253,273,234,283,175,136,313,123,126,178,185,164,113,125,134,284,264,278,79,116,360,157,157,245,101,202,158,250,327,218,196,215,214,153,110,126,119,209,179,177,102,110,217,126,94,73,156
"COG3534",84,117,73,104,109,167,215,28,39,123,113,117,90,130,141,84,93,164,203,55,43,101,245,16,96,171,115,82,64,147,105,93,88,118,146,144,145,88,82,119,106,97,113,45,302,102,30,137,110,227,93,99,177,144,152,130,110,90,106,127,163,90,98,87,123,76,77,93,130,142,154,61,90,147,105,78,84,52,93,128,99,177,98,205,93,322,58,74,51,65,122,110,93,88,70,83,78,62,47,200
"COG3535",0,0,1,2,3,2,1,0,0,0,0,6,0,0,1,0,0,0,1,14,4,1,1,9,0,0,0,1,0,1,2,3,15,1,2,2,2,3,0,0,2,2,0,2,1,0,8,1,6,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,4,0,0,1,1,0,0,5,0,0,0,0,2,2,2,2,1,1,0,0,0,0,1,0,0,1,0,0,2,4,1,0,4,2,2,0
"COG3536",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,2,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG3537",208,400,260,329,143,517,80,300,150,717,438,498,157,448,642,317,276,255,274,226,156,729,60,0,306,359,635,174,300,350,392,492,59,447,282,535,703,152,348,715,446,256,405,117,379,427,48,616,112,363,184,445,542,484,561,782,532,252,43,674,214,131,399,356,165,427,261,368,734,658,430,136,237,402,343,326,392,250,344,195,390,638,348,77,318,219,305,184,314,245,346,428,393,57,266,447,243,144,140,127
"COG3538",11,34,30,31,11,52,11,49,4,44,41,55,25,44,82,52,31,43,49,12,22,49,29,0,26,39,44,38,46,28,34,76,18,53,74,84,76,26,38,69,34,18,28,12,75,28,10,57,2,58,25,71,62,70,84,74,51,29,10,35,52,31,11,32,61,60,27,73,55,74,43,33,17,41,36,47,24,20,31,37,64,88,38,9,25,11,39,10,33,21,28,20,47,4,17,65,35,20,27,23
"COG3539",0,0,0,0,1,2,0,3,23,4,0,0,4,8,11,4,2,3,11,10,54,12,0,63,0,2,7,0,0,16,1,2,6,10,0,0,12,7,2,7,5,1,16,53,7,0,5,1,1,0,0,4,1,0,13,35,15,36,17,5,0,0,3,12,1,7,3,0,8,5,11,11,0,0,0,1,54,0,2,3,2,4,0,0,0,12,1,0,5,1,2,0,10,1,34,2,30,3,44,61
"COG3541",2,12,2,3,13,1,21,0,4,18,0,0,4,4,3,0,0,1,24,13,1,10,3,11,3,2,3,8,2,5,0,5,10,12,4,3,2,2,0,1,2,4,1,7,9,0,4,6,12,1,6,1,1,1,0,3,2,4,0,0,0,0,0,1,1,2,0,3,0,2,10,2,6,1,3,2,0,2,1,4,0,1,4,13,3,0,0,2,1,2,0,3,1,3,1,1,10,7,2,12
"COG3542",0,2,1,0,1,2,0,1,0,1,0,1,0,0,1,1,0,0,0,1,4,0,1,1,0,0,0,8,1,0,0,0,6,4,1,0,1,2,0,0,2,1,0,0,0,0,0,2,0,0,3,1,1,4,2,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,3,0,3,0,0,1,0,0,0,3,1,0,0,0,0,0,4,1,2,0,1,0,1,0,0,1,0,2,0
"COG3543",6,1,0,0,1,3,7,0,1,1,4,2,3,3,1,2,1,3,0,4,0,0,1,1,2,2,2,0,3,5,0,1,8,3,2,5,0,7,4,0,1,4,3,3,0,8,1,0,3,2,4,1,2,0,2,0,0,4,15,0,1,3,9,0,7,1,1,4,0,2,1,4,4,2,6,4,2,6,4,4,0,1,15,2,2,0,2,2,4,2,2,2,4,2,5,3,3,5,1,0
"COG3544",5,0,0,0,0,0,5,0,7,0,0,1,0,4,0,0,0,0,0,0,1,4,1,8,1,1,3,3,1,0,0,0,0,5,1,0,1,1,0,0,0,1,0,0,0,4,0,0,0,4,1,0,0,0,0,1,0,1,2,1,0,2,1,2,3,0,0,0,0,3,3,1,3,3,0,0,0,3,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,1,1,1,0,8
"COG3545",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0
"COG3546",10,5,24,14,18,3,9,2,19,13,9,8,5,20,12,12,9,7,5,26,13,11,1,10,13,5,6,19,16,16,4,15,17,2,6,11,2,23,11,4,6,12,8,5,1,18,13,4,9,5,19,9,17,16,7,14,5,13,17,5,11,24,5,4,8,2,8,6,6,12,2,27,18,6,10,8,5,16,7,5,10,7,18,3,8,3,15,7,14,8,13,22,16,14,7,13,12,9,9,5
"COG3547",96,56,74,82,61,65,132,141,46,24,69,46,76,64,128,102,82,197,49,81,62,59,72,83,28,314,130,76,50,74,48,58,124,71,35,60,37,53,63,52,67,60,86,49,322,48,34,64,38,157,182,79,106,114,110,59,82,96,320,47,377,87,73,123,166,193,153,146,107,119,112,173,106,117,61,322,101,115,157,183,80,94,106,219,99,156,107,106,89,153,156,97,128,260,175,141,103,125,98,144
"COG3548",0,0,0,1,2,0,0,0,1,2,0,0,0,0,4,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,20,0
"COG3549",0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3550",87,92,69,63,79,59,129,80,38,45,99,21,104,59,42,63,55,68,61,59,38,70,75,11,53,131,73,68,142,50,118,60,15,60,52,63,24,26,60,68,39,73,56,51,124,78,92,62,45,158,85,56,85,60,65,71,135,57,67,41,115,26,45,54,77,168,28,52,164,171,93,45,54,150,68,93,81,24,138,83,148,79,78,134,35,137,67,105,46,61,97,58,75,35,44,65,85,63,44,158
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,16,0,6,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,0
"COG3558",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",8,15,9,12,0,9,4,3,5,20,17,9,11,19,22,18,16,4,7,7,8,29,2,0,29,8,18,8,13,14,11,14,2,15,7,17,16,6,12,29,10,7,11,9,0,13,5,25,9,15,10,12,14,19,10,29,24,3,1,14,8,7,19,19,17,23,11,10,28,12,18,3,2,17,15,26,12,13,17,0,17,21,12,1,3,6,9,9,5,7,11,6,17,4,14,16,14,6,10,2
"COG3561",1,10,6,7,12,4,2,0,5,0,7,1,7,3,1,4,1,0,0,6,20,3,0,1,1,4,5,1,3,7,0,11,1,0,2,0,2,1,1,3,1,1,4,10,2,3,2,0,3,1,10,1,1,19,1,1,1,2,0,4,27,2,0,0,3,0,1,6,1,0,5,3,21,1,0,0,5,30,7,23,3,1,0,0,5,0,7,1,1,4,4,6,0,1,1,4,24,3,0,4
"COG3562",0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG3563",2,3,0,0,0,3,0,1,5,1,0,0,0,1,1,0,0,0,1,1,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0,0,0,2,0,0,0
"COG3566",0,15,0,2,0,0,0,1,32,0,0,0,0,1,1,0,4,0,3,1,42,0,2,0,49,0,0,1,0,0,0,1,1,7,10,5,4,1,4,0,0,3,7,0,0,1,0,2,0,0,4,4,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,5,9,0,0,1,1,0,1,0,0,2,0,3,1,1,0,2,0,0,1,0,0,2,0,0,0
"COG3567",0,4,0,0,1,0,0,1,16,0,0,0,1,3,1,0,10,1,3,0,62,0,3,0,43,0,0,1,0,0,2,2,0,5,7,1,2,0,0,0,1,7,9,0,0,0,0,0,0,0,9,5,1,5,1,0,1,2,0,0,0,2,1,2,1,5,3,2,0,1,0,6,1,0,7,17,0,2,3,2,0,1,0,1,1,0,0,3,3,2,3,1,7,3,1,0,4,5,0,0
"COG3568",61,66,51,45,18,66,9,48,37,87,71,90,34,55,98,66,39,19,23,32,35,137,12,11,92,31,100,40,57,80,99,97,20,76,73,76,120,65,91,150,61,31,56,25,3,48,34,96,17,29,53,79,77,60,95,95,87,50,4,93,42,22,69,48,37,111,51,74,88,100,82,42,36,59,48,63,55,54,64,13,72,111,86,19,40,25,58,32,36,38,53,64,79,14,44,84,58,36,23,2
"COG3570",0,3,10,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,6,0,0,0,0,2,5,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,9,0,0,0,0,2,0,3,2,3,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3572",1,1,1,0,1,2,4,0,1,0,0,0,1,3,0,3,3,0,0,1,9,0,1,0,1,0,0,0,1,1,7,2,18,0,4,0,0,6,1,0,4,1,1,1,0,0,2,0,5,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,2,1,6,0,0,0,0,2,3,2,0,2,0,1,1,0,1,0,0,0,0,0,5,3,2,0,0,0,4,1,0,0,6,12,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,1,6,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,1,0,0,2,0,0,0,5,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,21,5
"COG3579",19,49,105,41,39,59,52,88,16,46,47,46,27,34,65,58,51,43,44,16,21,37,38,0,71,56,46,18,42,40,61,43,80,53,62,61,67,42,41,42,69,32,30,16,62,38,48,63,104,70,28,60,39,45,60,44,63,33,11,68,48,23,44,60,44,70,46,60,73,53,52,18,29,59,64,59,37,38,66,42,62,68,38,39,29,75,46,26,50,53,35,44,23,16,28,73,32,25,143,39
"COG3580",40,30,59,39,39,30,49,9,44,15,41,44,47,22,9,26,39,35,61,38,20,21,73,16,21,16,19,42,51,32,24,27,46,16,41,38,14,37,28,14,21,51,33,27,12,56,84,10,64,24,62,48,69,82,46,43,21,76,71,39,74,117,94,69,40,23,69,45,37,16,46,104,111,66,63,64,33,80,62,40,78,46,74,72,86,79,40,68,72,67,93,76,83,124,84,17,49,132,64,96
"COG3581",82,48,96,55,85,42,88,19,62,30,45,71,97,73,26,51,70,64,107,87,31,35,150,24,40,22,36,94,88,65,48,43,94,40,89,45,42,53,59,16,42,94,38,45,38,87,145,24,97,41,57,50,50,61,39,43,25,92,69,30,63,143,51,67,44,17,57,55,35,17,36,106,97,64,65,48,35,88,40,63,32,27,73,88,87,89,52,65,71,63,65,59,70,114,96,18,57,105,49,84
"COG3583",9,2,9,10,12,11,17,2,12,0,4,6,6,4,2,11,8,4,2,18,4,2,13,0,1,2,5,4,12,2,2,6,22,8,12,12,1,42,22,1,15,15,10,8,5,13,5,0,15,13,15,9,13,9,4,0,4,6,24,7,3,9,12,7,14,5,24,8,4,3,13,18,17,14,5,8,5,38,5,3,14,4,14,12,10,3,7,11,7,10,8,10,8,8,10,12,11,27,15,6
"COG3584",32,26,21,10,19,14,20,3,24,2,7,6,8,11,7,13,9,13,3,34,2,10,7,8,3,5,11,9,21,6,3,9,18,16,18,18,5,27,34,1,13,14,23,22,9,16,21,8,16,18,20,12,11,12,5,2,6,14,24,7,4,15,27,10,16,8,29,14,7,21,9,27,15,14,7,13,14,21,10,4,7,12,15,9,8,3,11,17,12,4,4,16,11,20,9,14,22,23,28,8
"COG3585",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0
"COG3586",5,9,0,1,0,4,1,0,1,2,8,0,1,17,10,7,0,8,0,6,20,3,1,0,2,5,16,1,5,2,0,1,0,12,0,6,15,5,19,11,9,7,8,4,1,7,3,3,1,6,0,3,3,2,6,23,4,2,10,2,2,2,11,5,4,3,0,5,6,13,3,8,2,10,1,2,7,10,0,1,2,1,6,0,2,3,0,0,0,3,4,3,6,1,2,0,14,2,4,21
"COG3587",12,19,37,19,74,28,93,95,22,87,24,39,25,36,25,13,29,23,62,24,11,26,32,0,32,22,76,19,57,10,28,25,23,25,49,36,35,18,30,4,28,45,83,18,56,42,85,71,63,149,26,33,22,6,15,42,40,16,8,18,60,40,93,25,7,35,7,51,14,33,25,22,25,22,26,42,42,32,34,42,89,40,92,97,33,12,14,41,21,18,21,51,18,18,10,61,26,24,25,43
"COG3588",0,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,4,0,6,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3589",3,6,2,0,1,4,0,0,6,1,7,1,1,1,0,1,3,1,3,0,6,4,4,5,1,0,2,1,2,3,1,1,6,4,1,1,0,10,2,1,2,0,3,4,0,1,0,1,37,6,3,0,0,0,3,1,2,0,11,5,2,9,0,6,2,0,0,0,1,3,9,1,5,10,0,0,2,12,0,1,0,0,2,2,2,0,2,0,1,0,0,1,3,4,1,1,1,2,49,8
"COG3590",40,84,31,51,68,70,139,142,11,37,41,52,45,50,57,55,43,66,101,19,30,47,174,10,64,97,37,23,34,54,59,58,77,52,85,48,61,42,31,42,67,37,22,6,164,28,29,56,125,97,78,42,42,37,60,49,68,23,9,46,108,19,34,55,38,73,24,47,47,28,61,31,32,45,53,53,46,34,42,76,40,66,25,102,50,141,39,57,38,44,36,47,60,24,27,74,32,19,97,105
"COG3591",1,0,0,1,1,0,6,0,9,0,5,4,12,4,1,2,3,0,1,4,9,3,0,10,0,0,1,3,0,0,2,2,12,2,2,2,0,0,3,1,4,3,2,7,1,0,0,0,1,0,5,1,5,3,2,4,1,3,1,3,0,2,2,1,3,1,9,0,0,1,1,3,2,2,1,3,8,1,3,1,0,1,1,7,1,1,5,8,0,3,2,1,4,5,9,7,2,8,3,3
"COG3592",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,3,1,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,5,0,0,0,0,0,0,0,1,0,0,2,1,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2
"COG3593",18,4,33,4,56,1,4,58,20,5,22,5,20,23,12,11,5,33,56,15,68,18,7,118,63,20,10,13,11,10,12,9,21,22,15,6,24,21,26,12,15,32,15,31,4,11,14,7,16,0,7,10,12,8,9,85,22,17,23,3,34,23,44,16,19,13,14,13,27,9,11,26,26,6,12,12,18,12,17,31,6,4,18,86,19,26,7,19,7,22,15,5,19,35,14,6,29,24,19,9
"COG3594",43,33,23,50,17,16,24,45,34,27,31,23,26,44,64,14,25,40,3,10,15,59,41,4,13,59,41,35,50,25,36,17,30,35,37,34,30,23,59,66,52,46,30,19,52,37,3,17,11,41,37,26,58,29,59,58,44,14,52,16,22,37,15,27,49,43,9,24,52,42,28,21,40,66,30,28,35,42,34,28,18,21,40,39,35,28,46,42,32,25,43,23,40,15,28,37,16,33,9,23
"COG3595",0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,2,2,1,0,0,0,0,0,0,3,0,5,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,6,0,3,0,2,2,0,0,0,0,0
"COG3596",2,2,1,2,10,2,1,2,10,2,2,2,1,3,1,1,1,6,9,1,0,4,3,51,0,2,1,6,1,3,0,0,1,7,0,1,2,3,0,5,0,2,1,8,43,0,0,2,1,1,2,0,0,1,1,3,0,1,6,2,0,15,1,2,3,0,1,1,2,1,1,1,3,0,8,2,0,2,3,1,1,2,1,0,2,2,7,2,8,3,8,7,1,1,7,7,8,0,0,16
"COG3597",1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,3,2,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,4,0,0,0,0,0,0,2,3,0,2,1,1,4,0,0,1,0,0,3,0,0,1,0,11,3,4,3,0,3,4,5,0,0,0,3
"COG3598",0,0,4,3,0,0,1,0,1,4,2,6,3,4,0,5,4,1,0,2,4,1,3,0,1,0,0,1,1,4,1,0,5,0,7,1,0,3,5,1,1,3,4,10,0,4,31,1,6,1,0,4,3,2,0,0,1,2,3,0,3,0,0,1,4,0,8,2,4,3,0,6,3,0,2,2,1,4,10,1,1,2,2,1,1,0,7,3,1,7,5,6,3,2,5,0,0,16,13,0
"COG3599",14,2,21,8,8,7,5,0,7,1,8,10,4,2,3,8,9,8,1,25,5,1,4,0,5,0,2,19,12,4,3,1,22,3,8,5,0,13,11,0,4,6,5,10,1,4,24,0,20,3,10,3,5,4,0,0,0,5,7,2,4,3,9,0,10,4,10,9,2,2,6,23,10,2,9,3,2,15,4,2,3,1,5,4,9,0,7,7,2,9,5,10,3,5,4,3,11,16,30,1
"COG3600",8,0,3,1,8,5,3,3,8,13,5,3,14,10,9,1,1,12,22,4,4,7,6,0,2,5,20,12,2,12,6,8,12,3,26,9,0,5,0,2,1,5,4,2,1,3,0,1,4,24,1,3,2,3,4,0,0,3,0,8,14,3,0,2,7,6,3,0,1,4,1,0,8,14,3,0,0,5,3,3,3,8,5,1,11,5,7,5,5,6,1,4,14,1,3,27,4,4,20,8
"COG3601",15,11,8,10,9,12,11,3,20,5,14,10,16,20,5,11,13,11,2,15,13,6,7,10,12,6,8,17,10,16,8,11,30,6,12,9,3,11,19,5,17,21,17,17,5,16,26,3,18,9,16,10,7,13,3,0,4,10,37,13,6,18,13,5,18,8,19,15,7,6,6,17,22,12,13,16,5,14,10,10,11,5,22,7,7,0,11,19,15,16,9,18,13,27,24,11,17,34,32,9
"COG3602",0,1,3,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,2,1,0,0,0,0,0,6,0,0,2,2,0,0,1,0,0,1,0,3,2,1,2,1,1,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
