"","DOM013","DOF003","DOM016","NLM031","DOM024","NLF002","NOM012","DLM011","NLM024","NOM026","DLF014","DLM006","DLM014","DLM015","DLM012","DOF006","NOM005","DLM003","DLM028","NLF001","DLM001","NOF010","NOF002","DLM019","NOF008","NLF015","DLM024","NLM006","DLM023","NLM021","NOF011","DOF011","NLF012","NOM008","NOF007","NLM010","NLM026","NOM019","NLM002","DOF014","NLM009","DLF008","NLM017","DLM013","DLF013","DLM008","DOF012","NOM004","NLM022","NOM013","DLF004","DOF008","DLM009","DOM001","NLM001","DLF001","DOM010","DLF005","NLM016","NOM001","NLF007","DLM027","DLM005","NOM009","NOF014","NOF006","DOM026","DOM021","DOM023","NOM016","NOM029","NOF013","NOM017","NLM028","NOM007","DLF009","DLF010","NLM027","DLF006","NLF008","NOM022","DOF007","DOF009","NLF005","DOM015","DOM008","NOM025","NLM004","NOM028","DOM019","DLM018","NLF013","NOM002","DLM002","NLM032","NOF009","NLF009","DLM010","NLM025","NOM010"
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,1,0,4,2,0,0,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3746",10,12,12,16,27,18,8,27,15,10,3,14,37,32,2,30,11,29,6,17,18,12,9,3,18,21,0,20,8,8,21,8,18,22,24,26,24,7,0,13,2,18,6,4,24,19,4,34,8,11,8,1,3,9,1,43,10,15,10,2,12,2,11,2,12,31,16,11,13,18,57,15,1,16,7,6,4,0,7,39,11,21,10,14,14,33,17,0,13,8,13,5,5,4,4,41,25,12,6,20
"COG3747",0,15,1,2,1,0,0,0,0,4,0,1,1,1,6,2,5,5,1,1,2,3,1,0,1,0,1,0,1,2,2,1,6,3,4,1,3,0,0,7,0,1,3,2,3,3,4,1,5,9,0,0,0,3,1,0,4,6,0,1,4,4,3,3,2,1,2,2,0,1,3,0,1,4,0,4,1,2,1,0,0,0,0,1,0,3,3,2,5,0,2,1,8,0,0,1,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",12,33,15,24,29,11,31,24,29,21,51,13,30,39,7,34,16,27,14,31,23,28,15,35,27,25,0,13,11,26,36,16,21,21,29,37,29,17,3,35,20,45,10,11,23,18,16,77,7,18,12,11,2,43,15,24,14,12,41,72,29,11,21,25,25,48,39,26,38,16,40,49,24,12,10,13,6,34,20,33,34,33,13,16,30,44,13,9,18,32,21,18,13,22,17,37,22,8,54,32
"COG3755",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,3,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",61,28,17,53,61,64,122,31,56,57,72,100,40,35,51,9,65,27,50,21,39,61,59,79,45,11,41,67,44,63,38,47,44,22,34,60,121,75,78,116,120,31,61,127,57,83,72,13,73,64,62,56,76,53,61,23,31,134,74,110,86,103,54,71,104,33,64,17,86,51,55,36,98,83,70,18,102,61,51,16,44,31,59,72,59,23,55,109,32,26,81,70,47,88,74,17,50,30,66,55
"COG3758",0,0,2,0,0,0,0,1,1,2,0,0,1,2,0,0,8,0,3,0,0,0,1,5,1,0,6,0,0,1,2,0,0,0,1,0,1,0,1,1,0,2,1,1,0,0,2,5,2,0,0,0,3,3,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,6,1,6,4,0,1,1,2,1,1,4,2,1,0,1,1,0,0,0,0,5,0,5,1,0
"COG3759",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,1,1,0,3,0,0
"COG3760",9,11,4,9,5,9,9,0,2,8,3,3,5,4,2,0,2,3,9,9,4,1,6,13,8,2,3,2,3,5,4,2,3,5,1,9,10,5,3,6,5,8,2,2,13,8,9,5,7,5,3,20,26,9,7,5,6,22,4,8,22,8,7,10,31,8,19,5,4,9,12,8,9,13,28,4,20,11,14,9,14,12,6,21,13,5,5,13,8,4,7,8,13,20,15,4,16,5,10,14
"COG3762",1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,1,1,3,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3764",23,3,0,9,7,6,15,3,1,4,39,7,3,10,89,1,13,6,8,8,7,2,19,26,8,3,0,5,12,6,5,3,11,4,10,16,28,10,2,19,1,5,2,9,18,17,10,3,10,4,4,73,40,8,27,9,9,49,5,17,27,38,19,38,31,3,26,3,3,8,10,13,5,13,27,32,52,48,16,2,7,1,41,23,1,9,12,28,17,10,48,14,23,14,37,4,10,11,11,12
"COG3765",0,0,1,0,0,2,0,3,3,11,0,0,0,1,4,3,29,0,4,0,3,1,7,0,0,0,34,4,5,0,2,0,0,1,0,0,0,2,2,0,0,7,0,0,3,0,6,3,9,0,0,4,0,0,2,0,1,0,0,0,0,0,6,0,0,3,0,3,0,0,7,1,0,1,1,28,2,2,5,5,1,1,2,0,0,5,7,0,0,0,0,0,1,0,0,2,0,5,1,2
"COG3766",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,1,8,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,1,0,2,1,1,5,0,2,0,0,0,0,0,2,0,0,6,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,1,5,0,0,0,0,4,2,10,0,1,0,0,1,1,1,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,3,1,0,0,0,1,1,0,1,2,1,2,0,0,0,1,0,0,0,0,1,5,0
"COG3771",0,0,2,0,0,0,0,1,0,5,0,0,0,0,1,0,5,0,0,0,1,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3772",0,0,2,3,0,0,1,0,1,7,3,0,0,2,2,0,3,0,0,1,0,2,2,7,2,0,8,2,0,1,1,0,2,1,2,2,1,3,0,0,0,4,0,1,2,0,8,2,1,2,2,1,7,1,1,1,1,1,1,0,5,1,5,3,4,3,1,0,5,4,1,1,0,2,2,67,6,4,16,3,4,3,1,6,3,3,3,1,5,3,0,3,0,4,0,3,7,3,0,1
"COG3773",28,23,14,28,20,23,29,0,0,27,17,31,11,14,10,6,17,8,23,15,8,15,14,21,20,4,18,9,19,15,17,6,18,2,16,25,36,22,5,16,6,5,56,15,17,23,14,13,43,29,4,7,11,9,15,2,7,18,3,9,18,6,3,8,31,4,10,3,2,12,6,8,4,16,18,0,19,7,2,0,3,4,1,18,10,4,10,14,10,6,4,28,17,18,13,1,11,2,4,12
"COG3774",25,17,29,32,17,30,15,41,5,30,12,22,30,21,6,36,24,16,10,41,28,22,29,10,24,28,2,44,25,28,25,39,30,41,47,35,28,36,8,24,12,21,18,17,5,27,76,38,18,20,8,25,35,28,20,57,25,41,45,3,15,27,24,13,35,43,17,32,28,26,64,31,23,22,25,12,31,11,25,37,56,47,32,25,29,37,46,77,26,4,28,29,7,17,35,40,23,19,35,22
"COG3775",19,15,26,19,20,29,27,36,67,5,17,23,22,38,6,27,21,17,18,35,15,29,26,15,27,34,36,49,16,23,27,39,16,32,39,8,22,14,34,34,48,50,33,35,18,24,22,36,11,22,58,5,24,15,13,21,28,45,60,47,7,23,21,17,15,32,28,45,54,17,38,19,57,14,17,12,9,33,18,30,56,31,32,14,23,49,21,51,40,30,31,26,26,26,15,20,12,51,14,24
"COG3776",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,8,0,6,0,1,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,4,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,2,1,0,2,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG3783",0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,1,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3784",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,2,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG3785",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,4,0,4,0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,4,4,0,1,0,0,0,0,1,1,0,0,4,0,0
"COG3786",2,2,0,0,0,1,0,0,0,16,1,3,0,2,2,2,3,0,8,3,0,1,1,4,3,1,1,1,2,2,4,3,2,0,1,7,1,3,1,1,0,8,0,1,1,0,1,2,10,2,3,4,6,0,4,0,1,2,0,0,0,1,2,3,4,1,0,0,0,1,0,0,1,10,4,0,2,0,3,1,2,2,1,2,0,1,1,0,1,1,0,4,2,3,4,0,3,0,3,2
"COG3787",1,0,0,0,1,0,0,1,2,5,0,0,2,0,1,0,2,2,4,0,2,2,0,0,1,0,10,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,1,1,1,0,1,0,3,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,1,1,2,0,0,9,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG3788",0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3789",1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,9,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3794",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,0,0,0,3,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,3,1,8,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0
"COG3799",1,0,6,1,1,0,0,0,2,4,0,0,1,0,1,2,1,1,0,0,1,1,0,2,4,5,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,6,0,3,0,0,0,5,0,0,5,0,0,2,0,1,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0
"COG3804",12,1,3,1,0,4,1,1,1,3,2,0,3,1,16,4,5,1,1,4,1,3,1,11,8,1,5,1,4,5,0,0,2,0,3,1,6,0,0,0,1,2,5,2,5,5,3,8,5,1,2,6,2,7,0,2,3,8,0,0,5,1,1,9,7,0,1,0,0,0,2,0,1,1,8,10,12,3,3,1,0,3,0,1,7,2,1,7,5,2,4,10,5,2,9,2,2,3,2,4
"COG3808",33,44,47,59,61,42,24,55,25,20,9,55,68,52,11,68,32,61,42,53,82,40,46,32,47,85,17,56,42,51,55,63,58,56,53,55,41,24,117,42,17,59,39,35,53,45,21,45,30,37,33,27,40,37,58,51,59,54,4,6,31,15,22,27,30,54,33,72,43,57,49,55,21,33,56,34,22,7,27,67,86,56,43,68,43,70,44,40,53,63,35,41,27,29,22,72,38,45,52,41
"COG3811",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3815",3,0,0,0,3,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG3817",3,4,2,1,2,1,0,2,2,17,4,1,2,1,4,2,4,2,1,4,0,4,4,0,1,1,1,0,2,2,1,2,0,3,2,1,3,1,0,1,0,7,0,2,0,3,17,0,3,0,3,5,3,0,2,2,4,1,2,1,1,0,1,6,1,2,0,0,2,3,0,2,3,0,1,0,3,4,2,0,2,1,0,2,1,1,2,5,7,1,2,3,3,0,2,4,2,10,0,0
"COG3819",2,0,0,4,1,0,0,1,0,10,0,0,2,0,2,4,3,0,1,2,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,3,1,2,1,3,6,0,3,0,0,7,8,1,2,1,5,0,1,1,2,1,2,5,0,2,0,0,1,1,1,0,0,1,0,0,2,2,1,0,3,1,0,1,1,0,1,3,1,0,0,0,3,0,4,3,2,5,0,0
"COG3822",5,7,9,3,0,7,5,2,6,5,0,3,4,3,1,0,3,13,4,3,1,6,6,19,4,5,7,4,1,2,0,9,1,9,3,6,9,1,0,1,0,5,3,2,8,5,5,4,4,0,4,3,0,10,1,4,3,1,1,1,2,1,9,4,4,4,2,0,3,5,3,9,3,2,1,1,12,1,9,8,0,5,2,1,0,5,3,2,2,7,4,0,2,4,0,1,2,4,0,5
"COG3823",2,3,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,9,3,5,0,1,0,2,3,0,0,0,0,3,0,0,3,0,0,3,0,3,0,2,0,0,0,1,0,1,0,0,2,2,1,0,0,6,0,0,1,0,0,0,3,0,5,0,3,0,0,6,0,0,0,0,0,0,0,3,2,0,4,1,0,0,3,1,0,1,0,1,1,1,0,1,0,1,2,0,6,1,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,3,4,0,3,1,0,0,3,0,1,3,1,1,1,4,0,4,1,0,0,6,2,3,0,0,1,4,1,0,0,1,2,0,1,1,1,0,1,0,3,1,1,1,3,1,0,3,0,2,0,0,2,0,4,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,3,0,0,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",34,25,53,21,24,26,16,13,24,54,101,21,22,40,8,65,46,33,20,27,31,53,66,28,23,28,166,41,56,33,16,37,17,21,26,13,7,22,13,15,6,179,24,64,36,18,18,66,18,36,28,27,20,50,9,25,43,30,1,19,18,50,44,44,13,24,19,20,19,18,27,30,23,25,7,23,30,16,50,46,18,25,23,16,16,38,31,13,52,13,17,13,26,30,20,51,17,22,5,18
"COG3830",24,31,24,25,35,37,23,40,21,15,19,29,52,32,23,35,14,28,25,42,40,32,21,25,33,43,4,29,28,26,42,36,27,45,34,27,30,28,29,39,19,27,31,25,37,38,16,26,15,32,20,14,12,31,38,31,35,31,15,15,35,15,35,23,28,45,26,50,36,36,50,18,29,25,26,15,24,14,34,37,32,34,45,28,30,29,30,15,26,38,29,36,21,24,20,32,33,25,18,40
"COG3831",2,3,9,1,2,8,1,12,7,0,0,3,7,5,13,13,16,2,10,1,6,2,14,3,2,11,14,9,2,0,1,0,1,2,5,4,1,2,3,1,0,37,11,0,5,1,4,8,4,2,2,1,0,1,2,10,4,0,0,0,0,1,2,0,1,13,3,1,0,0,7,1,0,3,0,11,1,0,1,3,1,7,3,1,0,6,3,0,3,1,0,1,1,3,0,1,2,3,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3833",9,8,10,14,10,18,24,4,3,16,43,23,5,9,44,4,19,5,26,13,4,11,21,14,7,6,22,5,3,13,7,8,21,5,18,12,35,10,4,13,11,2,37,11,11,17,28,3,30,17,8,39,42,6,10,5,9,7,4,13,25,18,10,17,52,11,24,6,6,10,24,5,9,14,21,17,22,41,12,2,14,4,7,23,13,2,20,19,15,5,17,33,44,32,23,2,20,13,10,8
"COG3835",2,3,3,9,5,1,9,4,1,22,30,8,8,3,5,8,18,8,2,2,0,1,9,9,1,2,41,7,2,4,1,0,2,6,3,2,9,5,2,5,1,19,3,3,7,3,7,6,6,1,8,13,34,2,8,0,7,5,0,3,5,18,9,9,10,2,9,5,2,2,1,5,0,18,2,12,2,5,7,3,2,7,6,2,2,9,3,3,6,2,9,7,1,8,4,9,7,14,5,5
"COG3836",8,5,3,5,3,1,2,3,3,9,1,0,5,6,4,8,8,4,9,6,6,3,5,1,7,3,19,5,6,4,3,1,5,2,1,1,0,7,6,3,1,14,5,9,9,3,1,6,5,14,1,12,1,13,4,3,7,0,4,2,3,6,3,4,4,1,2,2,1,0,6,2,0,0,0,9,10,1,7,1,1,4,6,1,10,4,2,1,4,3,2,0,1,2,4,3,3,18,3,0
"COG3837",0,4,0,0,0,0,1,0,1,4,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3839",29,33,49,45,39,38,68,36,17,103,65,46,25,37,93,32,51,20,77,37,30,35,34,113,46,20,88,26,51,34,29,19,39,34,30,32,94,55,16,36,18,54,65,38,49,55,88,29,57,45,34,116,81,46,44,22,36,54,9,35,60,41,32,57,80,15,45,17,16,45,21,41,32,58,52,62,69,50,51,15,18,20,24,60,44,21,47,36,46,54,44,51,59,61,46,24,39,60,36,44
"COG3840",0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,4,0,2,0,0,1,2,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,2,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,6,1,2,0,1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3842",66,54,59,58,72,71,67,61,76,78,77,31,67,47,39,50,59,49,65,54,63,74,65,101,52,69,85,41,64,69,55,77,51,63,54,45,71,61,15,44,20,99,50,60,83,62,69,68,62,49,34,38,34,29,39,31,43,26,26,33,28,33,39,32,36,24,26,38,41,36,22,30,30,38,35,29,37,31,30,34,25,36,28,27,36,32,30,30,33,36,25,29,23,26,29,25,29,32,33,38
